geo,year,qv_honey_natural_gross_production_value_constant_2014_2016_thousand_slc
95,1987,22792
95,1988,23297
95,1989,25619
95,1990,25586
95,1991,26124
95,1992,16833
95,1993,8585
95,1994,8585
95,1995,8585
95,1996,5588
95,1997,5588
95,1998,5622
95,1999,5622
95,2000,5622
95,2001,5723
95,2002,4040
95,2003,4006
95,2004,3973
95,2005,3939
95,2006,4040
95,2007,4040
95,2008,4040
95,2009,4040
95,2010,4040
95,2011,4040
95,2012,4040
95,2013,4040
95,2014,4040
95,2015,4040
95,2016,4040
95,2017,4040
95,2018,4040
95,2019,4040
97,1961,3304149
97,1962,3929259
97,1963,5804587
97,1964,6804762
97,1965,4319505
97,1966,6576150
97,1967,6697600
97,1968,4822272
97,1969,6340395
97,1970,6697600
97,1971,9471299
97,1972,6602048
97,1973,9364138
97,1974,6223410
97,1975,7786183
97,1976,9680265
97,1977,6622587
97,1978,7751356
97,1979,11052826
97,1980,12166414
97,1981,13031744
97,1982,15136576
97,1983,13947975
97,1984,12545051
97,1985,13741689
97,1986,16306423
97,1987,13547012
97,1988,12859392
97,1989,17860267
97,1990,15049954
97,1991,8950673
97,1992,9592749
97,1993,14174801
97,1994,14498964
97,1995,14332864
97,1996,14119434
97,1997,13978338
97,1998,14948150
97,1999,14299823
97,2000,13542547
97,2001,13696145
97,2002,13573803
97,2003,18753280
97,2004,17417332
97,2005,17604865
97,2006,15466098
97,2007,14284641
97,2008,19998141
97,2009,20092800
97,2010,14734720
97,2011,21878827
97,2012,15627733
97,2013,16520747
97,2014,21789525
97,2015,27415509
97,2016,21432320
97,2017,28576427
97,2018,25897387
98,1992,19972
98,1993,20257
98,1994,21863
98,1995,26267
98,1996,24454
98,1997,27511
98,1998,31733
98,1999,36137
98,2000,40929
98,2001,53571
98,2002,53363
98,2003,41862
98,2004,65875
98,2005,68828
98,2006,58182
98,2007,68336
98,2008,70305
98,2009,74035
98,2010,54089
98,2011,73362
98,2012,178405
98,2013,232934
98,2014,162396
98,2015,297307
98,2016,224774
98,2017,210552
98,2018,192730
