geo,year,qv_green_garlic_gross_production_value_constant_2014_2016_thousand_us
5817,2014,2198715
5817,2015,871613
5817,2016,917571
5817,2017,1041227
5817,2018,1148215
5817,2019,1081211
5817,2020,1103554
5817,2021,1345424
5817,2022,1383642
5817,2023,1384324
59,1961,15306
59,1962,17815
59,1963,29859
59,1964,16561
59,1965,20187
59,1966,29698
59,1967,19127
59,1968,18568
59,1969,27601
59,1970,36885
59,1971,27099
59,1972,30110
59,1973,51689
59,1974,45416
59,1975,31863
59,1976,36451
59,1977,51721
59,1978,38934
59,1979,40441
59,1980,49960
59,1981,40625
59,1982,37812
59,1983,46169
59,1984,45918
59,1985,23335
59,1986,20826
59,1987,37136
59,1988,35630
59,1989,32619
59,1990,46420
59,1991,55202
59,1992,46624
59,1993,65472
59,1994,26296
59,1995,29902
59,1996,64106
59,1997,39924
59,1998,43548
59,1999,56239
59,2000,66883
59,2001,54053
59,2002,47674
59,2003,52130
59,2004,47131
59,2005,40668
59,2006,41216
59,2007,58858
59,2008,85218
59,2009,49115
59,2010,61381
59,2011,74233
59,2012,77572
59,2013,58756
59,2014,66033
59,2015,72990
59,2016,68443
59,2017,72707
59,2018,87495
59,2019,91198
59,2020,94621
59,2021,111837
59,2022,131011
59,2023,123054
63,1992,1118
63,1993,1596
63,1994,825
63,1995,825
63,1996,726
63,1997,726
63,1998,437
63,1999,347
63,2000,330
63,2001,718
63,2002,1040
63,2003,495
63,2004,1522
63,2005,1126
63,2006,652
63,2007,734
63,2008,681
63,2009,305
63,2010,454
63,2011,689
63,2012,1060
63,2013,850
63,2014,611
63,2015,1238
63,2016,763
63,2017,1469
63,2018,536
63,2019,536
63,2020,866
63,2021,619
63,2022,1238
63,2023,248
7,2018,10744
7,2019,9335
7,2020,9446
7,2021,9489
7,2022,11090
7,2023,10589
80,1996,16977
80,1997,22552
80,1998,26978
80,1999,21508
80,2000,10016
80,2001,15229
80,2002,21290
80,2003,15054
80,2004,19838
80,2005,19164
80,2006,20243
80,2007,17268
80,2008,17540
80,2009,17636
80,2010,16012
80,2011,14314
80,2012,12287
80,2013,16848
80,2014,12961
80,2015,12961
80,2016,18393
80,2017,14089
80,2018,14925
80,2019,14294
80,2020,15675
80,2021,13724
80,2022,11848
80,2023,15365
84,1961,37547
84,1962,38442
84,1963,43016
84,1964,46008
84,1965,42762
84,1966,40972
84,1967,40306
84,1968,46606
84,1969,45719
84,1970,47124
84,1971,41782
84,1972,40757
84,1973,44983
84,1974,55715
84,1975,47504
84,1976,47569
84,1977,43855
84,1978,52089
84,1979,55806
84,1980,57988
84,1981,57776
84,1982,60268
84,1983,52985
84,1984,51760
84,1985,47810
84,1986,38354
84,1987,37570
84,1988,42939
84,1989,55956
84,1990,40065
84,1991,46532
84,1992,37697
84,1993,42859
84,1994,43375
84,1995,45559
84,1996,45080
84,1997,45432
84,1998,41734
84,1999,43499
84,2000,44599
84,2001,39170
84,2002,37582
84,2003,41377
84,2004,39588
84,2005,37452
84,2006,37143
84,2007,30802
84,2008,36150
84,2009,36188
84,2010,33219
84,2011,35337
84,2012,32633
84,2013,35264
84,2014,27742
84,2015,26606
84,2016,21012
84,2017,23213
84,2018,18053
84,2019,12929
84,2020,22883
84,2021,24326
84,2022,18848
84,2023,12016
9,1961,75301
9,1962,71513
9,1963,79801
9,1964,103717
9,1965,98034
9,1966,98034
9,1967,100402
9,1968,97560
9,1969,109163
9,1970,116504
9,1971,116741
9,1972,120293
9,1973,129291
9,1974,158417
9,1975,160312
9,1976,162443
9,1977,172862
9,1978,187070
9,1979,191806
9,1980,224957
9,1981,163390
9,1982,89272
9,1983,113899
9,1984,119819
9,1985,86668
9,1986,75065
9,1987,98744
9,1988,85247
9,1989,78380
9,1990,95548
9,1991,175230
9,1992,218682
9,1993,181138
9,1994,208862
9,1995,174273
9,1996,216859
9,1997,276101
9,1998,350744
9,1999,343356
9,2000,353268
9,2001,316877
9,2002,296536
9,2003,345466
9,2004,337992
9,2005,275729
9,2006,320872
9,2007,331516
9,2008,342182
9,2009,341092
9,2010,337720
9,2011,339349
9,2012,340979
9,2013,342608
9,2014,346675
9,2015,351547
9,2016,352476
9,2017,354092
9,2018,357974
9,2019,362408
9,2020,368945
9,2021,365787
9,2022,367603
9,2023,369419
95,1961,448
95,1962,459
95,1963,522
95,1964,484
95,1965,504
95,1966,511
95,1967,486
95,1968,439
95,1969,477
95,1970,454
95,1971,432
95,1972,409
95,1973,387
95,1974,216
95,1975,342
95,1976,319
95,1977,297
95,1978,272
95,1979,346
95,1980,313
95,1981,344
95,1982,900
95,1983,812
95,1984,697
95,1985,562
95,1986,450
95,1987,337
95,1988,225
95,1989,166
95,1990,169
95,1991,173
95,1992,180
95,1993,182
95,1994,180
95,1995,180
95,1996,177
95,1997,191
95,1998,191
95,1999,202
95,2000,202
95,2001,178
95,2002,175
95,2003,200
95,2004,218
95,2005,247
95,2006,270
95,2007,291
95,2008,311
95,2009,331
95,2010,352
95,2011,373
95,2012,394
95,2013,414
95,2014,435
95,2015,457
95,2016,436
95,2017,431
95,2018,431
95,2019,432
95,2020,452
95,2021,439
95,2022,441
95,2023,444
97,1961,7919
97,1962,8077
97,1963,9752
97,1964,13365
97,1965,14315
97,1966,9027
97,1967,6599
97,1968,8062
97,1969,11891
97,1970,10480
97,1971,13710
97,1972,9626
97,1973,7687
97,1974,8472
97,1975,6511
97,1976,5747
97,1977,6812
97,1978,9945
97,1979,6798
97,1980,6080
97,1981,8170
97,1982,7794
97,1983,9163
97,1984,10555
97,1985,8725
97,1986,6136
97,1987,7056
97,1988,19285
97,1989,20769
97,1990,22146
97,1991,26325
97,1992,24262
97,1993,25014
97,1994,24838
97,1995,27031
97,1996,24735
97,1997,32089
97,1998,28854
97,1999,22263
97,2000,22515
97,2001,21251
97,2002,16433
97,2003,11039
97,2004,13649
97,2005,15806
97,2006,11904
97,2007,8418
97,2008,7649
97,2009,7182
97,2010,6810
97,2011,10557
97,2012,10433
97,2013,11674
97,2014,11772
97,2015,11200
97,2016,12897
97,2017,12131
97,2018,12947
97,2019,11625
97,2020,8506
97,2021,9159
97,2022,8947
97,2023,8588
98,1992,19391
98,1993,21119
98,1994,26873
98,1995,26982
98,1996,25360
98,1997,25884
98,1998,30548
98,1999,29550
98,2000,23233
98,2001,28460
98,2002,29032
98,2003,19877
98,2004,8626
98,2005,11214
98,2006,10351
98,2007,15095
98,2008,14664
98,2009,14750
98,2010,12249
98,2011,11875
98,2012,13229
98,2013,14124
98,2014,1722
98,2015,5130
98,2016,4152
98,2017,5466
98,2018,4974
98,2019,8281
98,2020,5664
98,2021,8252
98,2022,2789
98,2023,4112
