geo,year,qv_meat_of_turkeys_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
84,1969,4751
84,1970,3286
84,1971,3539
84,1972,3774
84,1973,3896
84,1974,4037
84,1975,4131
84,1976,4225
84,1977,5633
84,1978,5915
84,1979,6009
84,1980,6149
84,1981,5229
84,1982,4150
84,1983,2713
84,1984,1652
84,1985,2197
84,1986,4056
84,1987,4553
84,1988,6243
84,1989,5680
84,1990,5417
84,1991,5539
84,1992,4995
84,1993,4328
84,1994,4572
84,1995,4478
84,1996,4384
84,1997,4657
84,1998,4797
84,1999,4384
84,2000,4530
84,2001,4591
84,2002,4544
84,2003,4600
84,2004,4337
84,2005,4666
84,2006,4459
84,2007,4694
84,2008,4694
84,2009,4882
84,2010,4882
84,2011,4882
84,2012,4279
84,2013,1499
84,2014,4132
84,2015,3646
84,2016,4471
84,2017,4694
87,1981,34
87,1982,34
87,1983,34
87,1984,67
87,1985,335
87,1986,306
87,1987,241
87,1988,194
87,1989,179
87,1990,112
87,1991,83
87,1992,56
87,1993,6
87,1994,22
87,1995,8
87,1996,40
87,1997,141
87,1998,244
87,1999,244
87,2000,266
87,2001,264
87,2002,241
87,2003,226
87,2004,246
87,2005,257
87,2006,268
9,1961,6384
9,1962,6840
9,1963,7479
9,1964,7935
9,1965,8391
9,1966,14535
9,1967,8778
9,1968,10260
9,1969,10260
9,1970,10830
9,1971,12540
9,1972,13680
9,1973,14820
9,1974,17100
9,1975,15960
9,1976,13680
9,1977,12540
9,1978,13680
9,1979,15732
9,1980,28500
9,1981,44461
9,1982,52441
9,1983,63841
9,1984,74101
9,1985,80941
9,1986,88921
9,1987,97814
9,1988,87781
9,1989,84361
9,1990,93937
9,1991,69119
9,1992,93014
9,1993,93481
9,1994,85501
9,1995,79801
9,1996,74101
9,1997,73987
9,1998,73873
9,1999,77441
9,2000,77316
9,2001,77487
9,2002,78091
9,2003,78661
9,2004,78661
9,2005,78661
9,2006,78661
9,2007,79801
9,2008,79801
9,2009,79801
9,2010,79801
9,2011,79801
9,2012,80630
9,2013,82418
9,2014,82404
9,2015,78871
9,2016,77162
9,2017,63209
9,2018,70823
9,2019,71122
9,2020,70807
9,2021,69970
9,2022,69410
9,2023,68853
93,1961,456
93,1962,459
93,1963,463
93,1964,466
93,1965,469
93,1966,473
93,1967,476
93,1968,479
93,1969,483
93,1970,483
93,1971,486
93,1972,490
93,1973,493
93,1974,496
93,1975,500
93,1976,503
93,1977,503
93,1978,506
93,1979,510
93,1980,513
93,1981,516
93,1982,520
93,1983,523
93,1984,523
93,1985,523
93,1986,523
93,1987,570
93,1988,570
93,1989,570
93,1990,604
93,1991,604
93,1992,536
93,1993,536
93,1994,536
93,1995,536
93,1996,536
93,1997,536
93,1998,536
93,1999,536
93,2000,536
93,2001,553
93,2002,553
93,2003,531
93,2004,587
93,2005,587
93,2006,587
93,2007,587
93,2008,583
93,2009,587
93,2010,579
93,2011,587
93,2012,587
93,2013,587
93,2014,587
93,2015,587
93,2016,588
93,2017,588
93,2018,575
93,2019,585
93,2020,583
93,2021,568
93,2022,568
93,2023,584
97,1961,5588
97,1962,6706
97,1963,5588
97,1964,7824
97,1965,8941
97,1966,5588
97,1967,8941
97,1968,6259
97,1969,3353
97,1970,17883
97,1971,24589
97,1972,26824
97,1973,29059
97,1974,20118
97,1975,22353
97,1976,17883
97,1977,20118
97,1978,25706
97,1979,30177
97,1980,30177
97,1981,30848
97,1982,27942
97,1983,35318
97,1984,34648
97,1985,41591
97,1986,47602
97,1987,50443
97,1988,56780
97,1989,77119
97,1990,101275
97,1991,71083
97,1992,59236
97,1993,61293
97,1994,58409
97,1995,102825
97,1996,104613
97,1997,153776
97,1998,164390
97,1999,154906
97,2000,210155
97,2001,233638
97,2002,261700
97,2003,251302
97,2004,284629
97,2005,219505
97,2006,228683
97,2007,224760
97,2008,217432
97,2009,184708
97,2010,149429
97,2011,142422
97,2012,109331
97,2013,109702
97,2014,158706
97,2015,109614
97,2016,133566
97,2017,123539
98,1992,17883
98,1993,17883
98,1994,21754
98,1995,21090
98,1996,20453
98,1997,20269
98,1998,14175
98,1999,14753
98,2000,14458
98,2001,14753
98,2002,15541
98,2003,16649
98,2004,24769
98,2005,19000
98,2006,18106
98,2007,19000
98,2008,18777
98,2009,16756
98,2010,13137
98,2011,12254
98,2012,25986
98,2013,22130
98,2014,21430
98,2015,21450
98,2016,24000
98,2017,23828
99,2018,619
99,2019,713
99,2020,691
99,2021,664
99,2022,747
99,2023,782
