geo,year,qv_crops_gross_production_value_constant_2014_2016_thousand_i
5305,2009,63915460
5305,2010,64911011
5305,2011,67464662
5305,2012,68021853
5305,2013,68526053
5305,2014,63980268
5305,2015,67231074
5305,2016,67286913
5305,2017,70782958
5305,2018,70043505
5305,2019,74642602
5305,2020,79475952
5305,2021,77126833
5305,2022,80865137
5305,2023,80666848
54,1961,1725508
54,1962,1774832
54,1963,1783581
54,1964,1930608
54,1965,1779243
54,1966,1729438
54,1967,1753457
54,1968,1895815
54,1969,1825149
54,1970,1841302
54,1971,1913464
54,1972,1892204
54,1973,1853729
54,1974,2052925
54,1975,1799787
54,1976,1689572
54,1977,2132628
54,1978,2112893
54,1979,2171306
54,1980,2059147
54,1981,2187118
54,1982,2475671
54,1983,2032613
54,1984,2946018
54,1985,2781991
54,1986,2816614
54,1987,2516297
54,1988,2757346
54,1989,3018870
54,1990,3357472
54,1991,3152251
54,1992,2592585
54,1993,2952400
54,1994,2653590
54,1995,2914427
54,1996,2912577
54,1997,3041243
54,1998,3018319
54,1999,2858636
54,2000,2933917
54,2001,2855347
54,2002,2718450
54,2003,2822013
54,2004,2903323
54,2005,2882201
54,2006,2707548
54,2007,2745989
54,2008,2975751
54,2009,3213567
54,2010,2850702
54,2011,2903568
54,2012,2996951
54,2013,3001531
54,2014,3234380
54,2015,3323502
54,2016,3038102
54,2017,3426124
54,2018,2425403
54,2019,3318341
54,2020,3296161
54,2021,3080355
54,2022,3424588
54,2023,2893248
5400,1961,213342567
5400,1962,218191780
5400,1963,219852226
5400,1964,239799419
5400,1965,228692445
5400,1966,245550438
5400,1967,252790330
5400,1968,260855641
5400,1969,248800832
5400,1970,262592087
5400,1971,260461794
5400,1972,253305651
5400,1973,291646266
5400,1974,277792559
5400,1975,258043282
5400,1976,276852090
5400,1977,269825658
5400,1978,291740113
5400,1979,288052945
5400,1980,278401280
5400,1981,272122943
5400,1982,298369504
5400,1983,291618708
5400,1984,304434272
5400,1985,294685725
5400,1986,306588858
5400,1987,301946912
5400,1988,292045458
5400,1989,305450442
5400,1990,300115195
5400,1991,268706716
5400,1992,222076329
5400,1993,226659750
5400,1994,235236041
5400,1995,237532793
5400,1996,252707332
5400,1997,259530992
5400,1998,245471052
5400,1999,250506775
5400,2000,255022983
5400,2001,259630240
5400,2002,257223882
5400,2003,245437254
5400,2004,279544615
5400,2005,262740965
5400,2006,258798914
5400,2007,251387021
5400,2008,282526991
5400,2009,280237735
5400,2010,257171115
5400,2011,286914178
5400,2012,260508172
5400,2013,288524914
5400,2014,298586853
5400,2015,295241842
5400,2016,298689766
5400,2017,304909609
5400,2018,301386624
5400,2019,306053387
5400,2020,302664640
5400,2021,313316118
5400,2022,299437322
5400,2023,299913918
5401,1961,104154104
5401,1962,100242532
5401,1963,98317480
5401,1964,119410005
5401,1965,109192493
5401,1966,125414008
5401,1967,124680432
5401,1968,133384171
5401,1969,125187343
5401,1970,133618646
5401,1971,132145484
5401,1972,127059437
5401,1973,153932135
5401,1974,139667069
5401,1975,127481687
5401,1976,151202692
5401,1977,142087264
5401,1978,154923104
5401,1979,144091969
5401,1980,133446218
5401,1981,134932575
5401,1982,147201239
5401,1983,148392643
5401,1984,149499812
5401,1985,143727774
5401,1986,154459258
5401,1987,146746552
5401,1988,142990798
5401,1989,150012611
5401,1990,149024887
5401,1991,117766450
5401,1992,68513014
5401,1993,78704497
5401,1994,90728527
5401,1995,94317771
5401,1996,93096415
5401,1997,97722180
5401,1998,86181843
5401,1999,85351678
5401,2000,89063970
5401,2001,99298130
5401,2002,96230499
5401,2003,90701204
5401,2004,107449262
5401,2005,101549947
5401,2006,99966090
5401,2007,95109461
5401,2008,118355686
5401,2009,112550005
5401,2010,96462697
5401,2011,122562066
5401,2012,108071643
5401,2013,125152660
5401,2014,132677059
5401,2015,127271697
5401,2016,135763934
5401,2017,140176704
5401,2018,139149416
5401,2019,142367767
5401,2020,136863487
5401,2021,147231951
5401,2022,142479153
5401,2023,145761329
5402,1961,11055507
5402,1962,11526528
5402,1963,11840927
5402,1964,12270224
5402,1965,12558751
5402,1966,11632140
5402,1967,12555315
5402,1968,12681910
5402,1969,12111727
5402,1970,12992045
5402,1971,13444087
5402,1972,12898716
5402,1973,13047371
5402,1974,14041683
5402,1975,11914818
5402,1976,11952667
5402,1977,14032722
5402,1978,14356618
5402,1979,14119924
5402,1980,14728178
5402,1981,14355962
5402,1982,16194084
5402,1983,15023970
5402,1984,18517774
5402,1985,16522182
5402,1986,16969089
5402,1987,15655263
5402,1988,16366015
5402,1989,17154874
5402,1990,18016529
5402,1991,17058956
5402,1992,18492487
5402,1993,19190872
5402,1994,17376766
5402,1995,17915256
5402,1996,19798899
5402,1997,19921978
5402,1998,18873397
5402,1999,18643654
5402,2000,19231205
5402,2001,17521696
5402,2002,18708670
5402,2003,18262536
5402,2004,18716479
5402,2005,18643693
5402,2006,17265843
5402,2007,17600533
5402,2008,19502688
5402,2009,19424854
5402,2010,18085953
5402,2011,19119453
5402,2012,18393217
5402,2013,18783853
5402,2014,21131403
5402,2015,21856637
5402,2016,19928612
5402,2017,21497331
5402,2018,17184043
5402,2019,21411552
5402,2020,19777039
5402,2021,19361435
5402,2022,20876974
5402,2023,18616448
5403,1961,53756894
5403,1962,53254380
5403,1963,57984564
5403,1964,56783580
5403,1965,57417442
5403,1966,59556261
5403,1967,61202327
5403,1968,60101526
5403,1969,61492465
5403,1970,61812133
5403,1971,61705481
5403,1972,61387493
5403,1973,67133531
5403,1974,67897342
5403,1975,68167718
5403,1976,65149052
5403,1977,63766672
5403,1978,67858984
5403,1979,72409060
5403,1980,75173637
5403,1981,70441041
5403,1982,74118598
5403,1983,74242267
5403,1984,75345530
5403,1985,73983962
5403,1986,75083081
5403,1987,79006369
5403,1988,71179075
5403,1989,76979137
5403,1990,72476678
5403,1991,77736267
5403,1992,74907218
5403,1993,71553283
5403,1994,70729355
5403,1995,67174055
5403,1996,77623827
5403,1997,79491198
5403,1998,77407015
5403,1999,80187588
5403,2000,80322651
5403,2001,80188415
5403,2002,78363372
5403,2003,79633638
5403,2004,85039610
5403,2005,78938722
5403,2006,80843002
5403,2007,77964373
5403,2008,79587988
5403,2009,80968317
5403,2010,80519842
5403,2011,81410830
5403,2012,71798464
5403,2013,82221239
5403,2014,75865531
5403,2015,80753451
5403,2016,82717058
5403,2017,78097960
5403,2018,86063910
5403,2019,80172988
5403,2020,86202124
5403,2021,85014465
5403,2022,74834352
5403,2023,73300447
5404,1961,44376061
5404,1962,53168340
5404,1963,51709254
5404,1964,51335610
5404,1965,49523759
5404,1966,48948029
5404,1967,54352256
5404,1968,54688033
5404,1969,50009298
5404,1970,54169263
5404,1971,53166742
5404,1972,51960004
5404,1973,57533229
5404,1974,56186465
5404,1975,50479059
5404,1976,48547679
5404,1977,49939000
5404,1978,54601408
5404,1979,57431992
5404,1980,55053247
5404,1981,52393365
5404,1982,60855583
5404,1983,53959829
5404,1984,61071156
5404,1985,60451806
5404,1986,60077429
5404,1987,60538728
5404,1988,61509571
5404,1989,61303821
5404,1990,60597100
5404,1991,56145042
5404,1992,60163610
5404,1993,57211098
5404,1994,56401393
5404,1995,58125711
5404,1996,62188192
5404,1997,62395636
5404,1998,63008797
5404,1999,66323855
5404,2000,66405158
5404,2001,62621998
5404,2002,63921341
5404,2003,56839876
5404,2004,68339265
5404,2005,63608602
5404,2006,60723978
5404,2007,60712654
5404,2008,65080629
5404,2009,67294558
5404,2010,62102624
5404,2011,63821829
5404,2012,62244849
5404,2013,62367161
5404,2014,68912859
5404,2015,65360057
5404,2016,60280163
5404,2017,65137613
5404,2018,58989255
5404,2019,62101081
5404,2020,59821990
5404,2021,61708267
5404,2022,61246843
5404,2023,62235695
55,1961,29759
55,1962,28847
55,1963,29028
55,1964,34332
55,1965,38555
55,1966,37596
55,1967,37400
55,1968,40436
55,1969,42129
55,1970,36850
55,1971,35501
55,1972,35458
55,1973,33123
55,1974,36087
55,1975,37707
55,1976,42682
55,1977,42501
55,1978,46814
55,1979,35021
55,1980,30912
55,1981,38587
55,1982,40145
55,1983,39816
55,1984,41377
55,1985,41965
55,1986,50655
55,1987,55586
55,1988,62571
55,1989,54789
55,1990,54493
55,1991,51112
55,1992,49267
55,1993,50534
55,1994,44326
55,1995,40467
55,1996,47972
55,1997,47231
55,1998,45951
55,1999,44846
55,2000,43512
55,2001,38589
55,2002,38340
55,2003,35383
55,2004,36769
55,2005,35695
55,2006,37676
55,2007,35230
55,2008,40280
55,2009,44573
55,2010,38020
55,2011,42790
55,2012,43390
55,2013,45957
55,2014,45796
55,2015,46461
55,2016,47304
55,2017,46396
55,2018,46679
55,2019,46884
55,2020,46801
55,2021,46918
55,2022,47199
55,2023,47241
5500,1961,5305420
5500,1962,6121803
5500,1963,6268736
5500,1964,6940243
5500,1965,6123454
5500,1966,7876266
5500,1967,6531493
5500,1968,8779937
5500,1969,7708985
5500,1970,7588516
5500,1971,8080240
5500,1972,7514647
5500,1973,8762883
5500,1974,8583784
5500,1975,9150755
5500,1976,9146393
5500,1977,8564084
5500,1978,11120485
5500,1979,10881705
5500,1980,9638813
5500,1981,11450980
5500,1982,9532480
5500,1983,13128431
5500,1984,13250006
5500,1985,13050382
5500,1986,13077976
5500,1987,11963220
5500,1988,12816813
5500,1989,12926099
5500,1990,13208115
5500,1991,13425299
5500,1992,13255295
5500,1993,14295473
5500,1994,15207070
5500,1995,13131421
5500,1996,16552262
5500,1997,19025020
5500,1998,18231118
5500,1999,19935978
5500,2000,20742992
5500,2001,20301635
5500,2002,20599985
5500,2003,14902459
5500,2004,21157116
5500,2005,20688457
5500,2006,21292705
5500,2007,15225569
5500,2008,17265553
5500,2009,20158760
5500,2010,20251555
5500,2011,23060376
5500,2012,25110250
5500,2013,23831984
5500,2014,24059591
5500,2015,23019874
5500,2016,23368953
5500,2017,29147389
5500,2018,24417105
5500,2019,20727788
5500,2020,19356542
5500,2021,29105358
5500,2022,32631838
5500,2023,35055305
5501,1961,4204143
5501,1962,4954714
5501,1963,5045662
5501,1964,5686030
5501,1965,4883787
5501,1966,6600326
5501,1967,5235144
5501,1968,7429846
5501,1969,6315033
5501,1970,6157137
5501,1971,6628400
5501,1972,6069662
5501,1973,7299146
5501,1974,7044760
5501,1975,7596593
5501,1976,7552528
5501,1977,6935228
5501,1978,9449458
5501,1979,9137232
5501,1980,7869816
5501,1981,9640946
5501,1982,7720763
5501,1983,11348939
5501,1984,11316383
5501,1985,11104487
5501,1986,11116691
5501,1987,10027048
5501,1988,10857394
5501,1989,10932244
5501,1990,11212964
5501,1991,11496033
5501,1992,11230093
5501,1993,12195603
5501,1994,13122252
5501,1995,11009832
5501,1996,14344728
5501,1997,16798087
5501,1998,15993041
5501,1999,17580396
5501,2000,18330410
5501,2001,18010690
5501,2002,18243697
5501,2003,12525624
5501,2004,18727918
5501,2005,18161641
5501,2006,18748071
5501,2007,12520577
5501,2008,14519734
5501,2009,17395623
5501,2010,17571009
5501,2011,20223852
5501,2012,22357095
5501,2013,20965350
5501,2014,20995383
5501,2015,19977943
5501,2016,20333622
5501,2017,26109643
5501,2018,21346390
5501,2019,17635004
5501,2020,16341945
5501,2021,26033399
5501,2022,29456136
5501,2023,31825474
5502,1961,944183
5502,1962,1005290
5502,1963,1059726
5502,1964,1088671
5502,1965,1080311
5502,1966,1114518
5502,1967,1137154
5502,1968,1193859
5502,1969,1222401
5502,1970,1272131
5502,1971,1280230
5502,1972,1280235
5502,1973,1302506
5502,1974,1368340
5502,1975,1380694
5502,1976,1421961
5502,1977,1461461
5502,1978,1514059
5502,1979,1578323
5502,1980,1593447
5502,1981,1637413
5502,1982,1640069
5502,1983,1627214
5502,1984,1780190
5502,1985,1783546
5502,1986,1795140
5502,1987,1777554
5502,1988,1806589
5502,1989,1854610
5502,1990,1867970
5502,1991,1809987
5502,1992,1904296
5502,1993,1972252
5502,1994,1964131
5502,1995,1982334
5502,1996,2064060
5502,1997,2081369
5502,1998,2096787
5502,1999,2216903
5502,2000,2273198
5502,2001,2150779
5502,2002,2209304
5502,2003,2227611
5502,2004,2277525
5502,2005,2371173
5502,2006,2381554
5502,2007,2529853
5502,2008,2570038
5502,2009,2586356
5502,2010,2503122
5502,2011,2654929
5502,2012,2570949
5502,2013,2682898
5502,2014,2885819
5502,2015,2885093
5502,2016,2868811
5502,2017,2866423
5502,2018,2902706
5502,2019,2931336
5502,2020,2853147
5502,2021,2909857
5502,2022,3011358
5502,2023,3064083
5503,1961,13771
5503,1962,12682
5503,1963,11478
5503,1964,12192
5503,1965,16218
5503,1966,15908
5503,1967,18211
5503,1968,13391
5503,1969,13695
5503,1970,14472
5503,1971,16647
5503,1972,12520
5503,1973,16520
5503,1974,20187
5503,1975,12222
5503,1976,15928
5503,1977,16231
5503,1978,18925
5503,1979,17367
5503,1980,15871
5503,1981,20046
5503,1982,18633
5503,1983,15417
5503,1984,22447
5503,1985,22624
5503,1986,24272
5503,1987,25897
5503,1988,27649
5503,1989,19235
5503,1990,15887
5503,1991,21460
5503,1992,23367
5503,1993,22282
5503,1994,22735
5503,1995,36131
5503,1996,38310
5503,1997,37975
5503,1998,37541
5503,1999,36849
5503,2000,32914
5503,2001,32937
5503,2002,34786
5503,2003,37983
5503,2004,41073
5503,2005,41251
5503,2006,46623
5503,2007,47148
5503,2008,48258
5503,2009,47815
5503,2010,47710
5503,2011,49689
5503,2012,51463
5503,2013,52390
5503,2014,53711
5503,2015,54017
5503,2016,66997
5503,2017,69494
5503,2018,66697
5503,2019,62209
5503,2020,62501
5503,2021,61489
5503,2022,63731
5503,2023,64991
5504,1961,143323
5504,1962,149116
5504,1963,151871
5504,1964,153350
5504,1965,143137
5504,1966,145513
5504,1967,140983
5504,1968,142841
5504,1969,157856
5504,1970,144776
5504,1971,154963
5504,1972,152231
5504,1973,144711
5504,1974,150496
5504,1975,161247
5504,1976,155977
5504,1977,151164
5504,1978,138043
5504,1979,148783
5504,1980,159679
5504,1981,152575
5504,1982,153015
5504,1983,136860
5504,1984,130987
5504,1985,139725
5504,1986,141873
5504,1987,132721
5504,1988,125180
5504,1989,120010
5504,1990,111293
5504,1991,97819
5504,1992,97539
5504,1993,105336
5504,1994,97952
5504,1995,103123
5504,1996,105162
5504,1997,107589
5504,1998,103749
5504,1999,101829
5504,2000,106469
5504,2001,107228
5504,2002,112198
5504,2003,111240
5504,2004,110600
5504,2005,114392
5504,2006,116458
5504,2007,127990
5504,2008,127523
5504,2009,128966
5504,2010,129714
5504,2011,131905
5504,2012,130744
5504,2013,131346
5504,2014,124677
5504,2015,102820
5504,2016,99524
5504,2017,101829
5504,2018,101311
5504,2019,99238
5504,2020,98949
5504,2021,100612
5504,2022,100613
5504,2023,100757
56,1961,1270347
56,1962,1305981
56,1963,1282537
56,1964,1326877
56,1965,1172627
56,1966,1252056
56,1967,1224594
56,1968,1182076
56,1969,1395932
56,1970,1459080
56,1971,1541989
56,1972,1563416
56,1973,1678517
56,1974,1679334
56,1975,1596861
56,1976,1774539
56,1977,1750198
56,1978,1806277
56,1979,1727446
56,1980,1702949
56,1981,1729865
56,1982,1847569
56,1983,1908820
56,1984,1889662
56,1985,1787345
56,1986,1791641
56,1987,1863437
56,1988,1816720
56,1989,1871082
56,1990,1460246
56,1991,1417479
56,1992,1502215
56,1993,1502743
56,1994,1411901
56,1995,1485414
56,1996,1534630
56,1997,1579106
56,1998,1532930
56,1999,1497057
56,2000,1571208
56,2001,1731933
56,2002,1796601
56,2003,1927559
56,2004,1765385
56,2005,1717305
56,2006,1921575
56,2007,1901016
56,2008,1716500
56,2009,1986543
56,2010,2179334
56,2011,2422904
56,2012,2517270
56,2013,2719832
56,2014,2958860
56,2015,2994785
56,2016,3148555
56,2017,3330590
56,2018,3591777
56,2019,3670440
56,2020,3668568
56,2021,3732707
56,2022,4255484
56,2023,5055281
57,1994,4055176
57,1995,4313083
57,1996,4803001
57,1997,3979877
57,1998,3730523
57,1999,3402454
57,2000,4126521
57,2001,3987606
57,2002,4166027
57,2003,4400326
57,2004,5254689
57,2005,4703460
57,2006,4869494
57,2007,5142517
57,2008,5871413
57,2009,5470385
57,2010,5227850
57,2011,4939798
57,2012,5402525
57,2013,4691197
57,2014,5272355
57,2015,4719401
57,2016,4475785
57,2017,4763993
57,2018,4235328
57,2019,4404995
57,2020,4710314
57,2021,4219110
57,2022,4591270
57,2023,4548763
5707,1961,127603050
5707,1962,132711710
5707,1963,139260370
5707,1964,138582031
5707,1965,137805714
5707,1966,140988468
5707,1967,148774801
5707,1968,149486700
5707,1969,143680890
5707,1970,148791107
5707,1971,147618531
5707,1972,149838161
5707,1973,161320227
5707,1974,160434457
5707,1975,153786781
5707,1976,152821957
5707,1977,149673621
5707,1978,161697211
5707,1979,168178833
5707,1980,162050400
5707,1981,159945766
5707,1982,173030502
5707,1983,164964131
5707,1984,178772132
5707,1985,173585381
5707,1986,175334997
5707,1987,176127085
5707,1988,171340342
5707,1989,177360126
5707,1990,171599124
5707,1991,156700205
5707,1992,158038041
5707,1993,170455447
5707,1994,162354721
5707,1995,163830242
5707,1996,178461113
5707,1997,179773343
5707,1998,181286516
5707,1999,185924006
5707,2000,184567245
5707,2001,183699266
5707,2002,179331988
5707,2003,171874496
5707,2004,196875344
5707,2005,180219427
5707,2006,176057095
5707,2007,171383418
5707,2008,184271867
5707,2009,186664405
5707,2010,177541124
5707,2011,184089367
5707,2012,170624610
5707,2013,185249535
5707,2014,189774433
5707,2015,187531993
5707,2016,186287491
5707,2017,190238986
5707,2018,186460380
5707,2019,185460886
5707,2020,187414167
5707,2021,191377002
5707,2022,176931651
5707,2023,177140991
58,1961,2093373
58,1962,2124929
58,1963,2136239
58,1964,2577391
58,1965,2752520
58,1966,2527282
58,1967,2408415
58,1968,2545319
58,1969,2491699
58,1970,2481736
58,1971,2427770
58,1972,2290204
58,1973,2294587
58,1974,2548173
58,1975,2571095
58,1976,2557725
58,1977,2680613
58,1978,2443816
58,1979,2404803
58,1980,2603589
58,1981,2600145
58,1982,2523130
58,1983,2099413
58,1984,2356756
58,1985,2658459
58,1986,2706095
58,1987,2803205
58,1988,3097634
58,1989,3127527
58,1990,3298643
58,1991,2903807
58,1992,3601375
58,1993,3763847
58,1994,4254159
58,1995,4073989
58,1996,4352627
58,1997,4545046
58,1998,3894489
58,1999,4741209
58,2000,3891357
58,2001,4613353
58,2002,4166180
58,2003,4543799
58,2004,4727112
58,2005,4662029
58,2006,4614235
58,2007,4818450
58,2008,4982316
58,2009,5396513
58,2010,5546517
58,2011,5221488
58,2012,5064238
58,2013,4629038
58,2014,5340301
58,2015,5763426
58,2016,5054583
58,2017,5278860
58,2018,5072775
58,2019,5183303
58,2020,5223084
58,2021,5627655
58,2022,5404101
58,2023,5786183
5801,1961,41267659
5801,1962,42285040
5801,1963,44276191
5801,1964,45292538
5801,1965,45259442
5801,1966,44716451
5801,1967,48635293
5801,1968,49241715
5801,1969,51393228
5801,1970,52771275
5801,1971,52190144
5801,1972,51551257
5801,1973,53357932
5801,1974,54555374
5801,1975,57228229
5801,1976,56653900
5801,1977,57133773
5801,1978,58347165
5801,1979,56428118
5801,1980,59131156
5801,1981,61160910
5801,1982,62194459
5801,1983,63789451
5801,1984,62813421
5801,1985,66193297
5801,1986,67529406
5801,1987,67190458
5801,1988,69603135
5801,1989,71193920
5801,1990,71791738
5801,1991,72016952
5801,1992,73461960
5801,1993,73481399
5801,1994,74733558
5801,1995,76827124
5801,1996,82401756
5801,1997,82649807
5801,1998,86185176
5801,1999,93314190
5801,2000,95475558
5801,2001,100559690
5801,2002,103240791
5801,2003,107796885
5801,2004,110103780
5801,2005,119787380
5801,2006,125274633
5801,2007,130509259
5801,2008,136187858
5801,2009,143479409
5801,2010,155777961
5801,2011,159109553
5801,2012,163151435
5801,2013,172158729
5801,2014,177992221
5801,2015,179157212
5801,2016,183448606
5801,2017,188203271
5801,2018,197436676
5801,2019,200712411
5801,2020,208399389
5801,2021,211806814
5801,2022,217201461
5801,2023,219328265
5802,1961,12586957
5802,1962,13319146
5802,1963,13505012
5802,1964,14286250
5802,1965,14078230
5802,1966,14327881
5802,1967,15774785
5802,1968,15813612
5802,1969,17184527
5802,1970,17977240
5802,1971,18178949
5802,1972,18479275
5802,1973,18694570
5802,1974,20134185
5802,1975,21001652
5802,1976,21069368
5802,1977,20907058
5802,1978,21129074
5802,1979,19399851
5802,1980,19609407
5802,1981,20857660
5802,1982,21016505
5802,1983,21349457
5802,1984,21233749
5802,1985,23572512
5802,1986,23360939
5802,1987,23497365
5802,1988,25861386
5802,1989,26330298
5802,1990,26657274
5802,1991,24848855
5802,1992,33550912
5802,1993,38158817
5802,1994,46521173
5802,1995,46643875
5802,1996,48674795
5802,1997,50340593
5802,1998,51049529
5802,1999,57491310
5802,2000,56921324
5802,2001,62687614
5802,2002,63440353
5802,2003,65918070
5802,2004,67721961
5802,2005,72142347
5802,2006,74405777
5802,2007,78083865
5802,2008,76296545
5802,2009,80595832
5802,2010,87387849
5802,2011,93171502
5802,2012,93794862
5802,2013,102831318
5802,2014,106985738
5802,2015,109764460
5802,2016,114193547
5802,2017,116532607
5802,2018,121122444
5802,2019,122832848
5802,2020,130081394
5802,2021,129142802
5802,2022,131281153
5802,2023,134425082
5803,1961,9102680
5803,1962,8365609
5803,1963,8242949
5803,1964,8498616
5803,1965,9058117
5803,1966,8618259
5803,1967,9200752
5803,1968,8763844
5803,1969,8874673
5803,1970,10694931
5803,1971,9586066
5803,1972,9326605
5803,1973,9543679
5803,1974,10007566
5803,1975,9739391
5803,1976,10232343
5803,1977,10535057
5803,1978,11269315
5803,1979,11503684
5803,1980,10831902
5803,1981,11250037
5803,1982,11684694
5803,1983,11372655
5803,1984,12056662
5803,1985,11633499
5803,1986,11777421
5803,1987,11842912
5803,1988,12109221
5803,1989,12319404
5803,1990,11810844
5803,1991,11481391
5803,1992,11237704
5803,1993,9958181
5803,1994,9733452
5803,1995,9655889
5803,1996,10484167
5803,1997,10495585
5803,1998,10190663
5803,1999,10927829
5803,2000,11845044
5803,2001,11864919
5803,2002,12091539
5803,2003,12372956
5803,2004,12544776
5803,2005,11497323
5803,2006,11179092
5803,2007,11434099
5803,2008,11212975
5803,2009,11859110
5803,2010,11587310
5803,2011,12231731
5803,2012,12533880
5803,2013,13098470
5803,2014,13640575
5803,2015,13849209
5803,2016,13914486
5803,2017,14161174
5803,2018,13966155
5803,2019,13943583
5803,2020,12993864
5803,2021,12945270
5803,2022,13496128
5803,2023,14348570
5815,1961,32646100
5815,1962,34689313
5815,1963,35253237
5815,1964,36445250
5815,1965,36034704
5815,1966,36391698
5815,1967,39268574
5815,1968,39134273
5815,1969,41772065
5815,1970,42671889
5815,1971,44025107
5815,1972,44921539
5815,1973,44933762
5815,1974,48733083
5815,1975,50233783
5815,1976,50905021
5815,1977,50589287
5815,1978,51723009
5815,1979,49881870
5815,1980,51169052
5815,1981,53594109
5815,1982,53728137
5815,1983,54502111
5815,1984,53199327
5815,1985,56955052
5815,1986,58901953
5815,1987,57573972
5815,1988,62123734
5815,1989,61031814
5815,1990,62365215
5815,1991,65480720
5815,1992,72640709
5815,1993,73059959
5815,1994,73837742
5815,1995,74225444
5815,1996,78875315
5815,1997,78482604
5815,1998,84631818
5815,1999,87052153
5815,2000,87026852
5815,2001,93152674
5815,2002,95762437
5815,2003,98646313
5815,2004,102073269
5815,2005,107422946
5815,2006,110911160
5815,2007,112690641
5815,2008,112569907
5815,2009,119183532
5815,2010,132184562
5815,2011,135448403
5815,2012,142096215
5815,2013,148695822
5815,2014,153697836
5815,2015,155114337
5815,2016,158943448
5815,2017,161049233
5815,2018,170188991
5815,2019,175722467
5815,2020,185904503
5815,2021,183544954
5815,2022,187915089
5815,2023,190468997
5817,1961,68895254
5817,1962,71530976
5817,1963,75021579
5817,1964,77079616
5817,1965,78107426
5817,1966,77049904
5817,1967,82812046
5817,1968,85508594
5817,1969,87736766
5817,1970,92122743
5817,1971,92315383
5817,1972,90964909
5817,1973,93490784
5817,1974,96466022
5817,1975,99444396
5817,1976,99835445
5817,1977,101371580
5817,1978,104012851
5817,1979,105022490
5817,1980,107607612
5817,1981,110476983
5817,1982,113465004
5817,1983,114329678
5817,1984,115193613
5817,1985,121671100
5817,1986,126371730
5817,1987,126628223
5817,1988,129644618
5817,1989,134238026
5817,1990,136274924
5817,1991,142461355
5817,1992,140328881
5817,1993,141101618
5817,1994,144497904
5817,1995,148709762
5817,1996,161696031
5817,1997,159429834
5817,1998,167280033
5817,1999,177712000
5817,2000,180981189
5817,2001,184470575
5817,2002,189336536
5817,2003,198788084
5817,2004,204765560
5817,2005,216390676
5817,2006,225186267
5817,2007,230315036
5817,2008,240619747
5817,2009,249672023
5817,2010,261213622
5817,2011,269236196
5817,2012,275012251
5817,2013,287548664
5817,2014,295823150
5817,2015,296231551
5817,2016,297825324
5817,2017,306353337
5817,2018,318000358
5817,2019,322397566
5817,2020,334459819
5817,2021,343262255
5817,2022,346886077
5817,2023,354880179
59,1961,4795544
59,1962,5858643
59,1963,6101128
59,1964,6107141
59,1965,6221310
59,1966,6250677
59,1967,6067247
59,1968,6511106
59,1969,6998564
59,1970,6892042
59,1971,7111600
59,1972,7239817
59,1973,7280169
59,1974,7366923
59,1975,7564997
59,1976,7820109
59,1977,7602469
59,1978,7922412
59,1979,8431025
59,1980,8666792
59,1981,8576888
59,1982,8958629
59,1983,9093209
59,1984,9058789
59,1985,9790850
59,1986,10563135
59,1987,11054656
59,1988,10676241
59,1989,10995392
59,1990,11980277
59,1991,12115470
59,1992,13092546
59,1993,13534582
59,1994,13361897
59,1995,14665509
59,1996,16049822
59,1997,16286296
59,1998,16203668
59,1999,17657314
59,2000,18546104
59,2001,18188812
59,2002,19113253
59,2003,19459959
59,2004,20523133
59,2005,21224302
59,2006,22589623
59,2007,23143251
59,2008,24098290
59,2009,24253020
59,2010,22401723
59,2011,23608732
59,2012,24747433
59,2013,23821447
59,2014,25098659
59,2015,25840528
59,2016,25065862
59,2017,25494895
59,2018,24388164
59,2019,25674038
59,2020,25843868
59,2021,26552214
59,2022,28168295
59,2023,28521510
60,1961,576699
60,1962,593852
60,1963,670451
60,1964,681573
60,1965,696694
60,1966,692735
60,1967,710366
60,1968,671741
60,1969,734245
60,1970,743390
60,1971,830281
60,1972,841838
60,1973,850624
60,1974,950816
60,1975,1003989
60,1976,872563
60,1977,937522
60,1978,1053655
60,1979,1088965
60,1980,1033577
60,1981,942200
60,1982,902668
60,1983,911452
60,1984,954795
60,1985,917801
60,1986,864642
60,1987,837066
60,1988,806050
60,1989,799161
60,1990,898840
60,1991,936757
60,1992,1067695
60,1993,950587
60,1994,935294
60,1995,954393
60,1996,987401
60,1997,942088
60,1998,930779
60,1999,1040269
60,2000,933451
60,2001,923384
60,2002,842854
60,2003,815257
60,2004,880286
60,2005,886633
60,2006,945062
60,2007,958563
60,2008,1076006
60,2009,1002033
60,2010,962950
60,2011,917424
60,2012,1065527
60,2013,935869
60,2014,922525
60,2015,857679
60,2016,958454
60,2017,978509
60,2018,944641
60,2019,978630
60,2020,930661
60,2021,984963
60,2022,944312
60,2023,934213
61,1961,70803
61,1962,81567
61,1963,81558
61,1964,88636
61,1965,85711
61,1966,89202
61,1967,87131
61,1968,91739
61,1969,76923
61,1970,87401
61,1971,67648
61,1972,48455
61,1973,49907
61,1974,50687
61,1975,43066
61,1976,37410
61,1977,36349
61,1978,37655
61,1979,38941
61,1980,42309
61,1981,46911
61,1982,43547
61,1983,44277
61,1984,46492
61,1985,46068
61,1986,47079
61,1987,50539
61,1988,50481
61,1989,48097
61,1990,61328
61,1991,59600
61,1992,57023
61,1993,55233
61,1994,55368
61,1995,56257
61,1996,57917
61,1997,58634
61,1998,57340
