geo,year,qv_raw_milk_of_goats_gross_production_value_constant_2014_2016_thousand_i
5102,2023,84676
5103,1961,212077
5103,1962,204726
5103,1963,204698
5103,1964,215809
5103,1965,220042
5103,1966,205682
5103,1967,219856
5103,1968,233326
5103,1969,221505
5103,1970,218801
5103,1971,222770
5103,1972,228364
5103,1973,230322
5103,1974,242764
5103,1975,249857
5103,1976,255627
5103,1977,263517
5103,1978,276630
5103,1979,286392
5103,1980,308491
5103,1981,325222
5103,1982,336665
5103,1983,353794
5103,1984,304304
5103,1985,276055
5103,1986,277849
5103,1987,279367
5103,1988,323382
5103,1989,320647
5103,1990,337565
5103,1991,379148
5103,1992,420189
5103,1993,487553
5103,1994,562229
5103,1995,668716
5103,1996,590474
5103,1997,577079
5103,1998,638363
5103,1999,651971
5103,2000,679616
5103,2001,685259
5103,2002,707963
5103,2003,752170
5103,2004,818325
5103,2005,823064
5103,2006,812215
5103,2007,814787
5103,2008,825815
5103,2009,847120
5103,2010,848844
5103,2011,879741
5103,2012,686456
5103,2013,696578
5103,2014,691127
5103,2015,704998
5103,2016,733608
5103,2017,752098
5103,2018,709772
5103,2019,723142
5103,2020,728777
5103,2021,707640
5103,2022,703593
5103,2023,708142
5104,1961,690
5104,1962,713
5104,1963,748
5104,1964,771
5104,1965,805
5104,1966,828
5104,1967,863
5104,1968,886
5104,1969,920
5104,1970,955
5104,1971,989
5104,1972,1035
5104,1973,1070
5104,1974,1093
5104,1975,1116
5104,1976,1150
5104,1977,1185
5104,1978,1208
5104,1979,1231
5104,1980,1265
5104,1981,1300
5104,1982,1323
5104,1983,1346
5104,1984,1380
5104,1985,1415
5104,1986,1438
5104,1987,1472
5104,1988,1495
5104,1989,1518
5104,1990,1541
5104,1991,7289
5104,1992,7081
5104,1993,6872
5104,1994,6915
5104,1995,7952
5104,1996,7127
5104,1997,7954
5104,1998,7129
5104,1999,6494
5104,2000,7078
5104,2001,6280
5104,2002,5844
5104,2003,5172
5104,2004,5623
5104,2005,6500
5104,2006,7923
5104,2007,7965
5104,2008,7061
5104,2009,8008
5104,2010,7200
5104,2011,8262
5104,2012,8335
5104,2013,8377
5104,2014,6453
5104,2015,5446
5104,2016,5809
5104,2017,5467
5104,2018,5389
5104,2019,5289
5104,2020,5311
5104,2021,5323
5104,2022,5219
5104,2023,5139
5105,1961,124365
5105,1962,126437
5105,1963,137235
5105,1964,141338
5105,1965,145711
5105,1966,148152
5105,1967,151693
5105,1968,154081
5105,1969,162347
5105,1970,175286
5105,1971,175559
5105,1972,162507
5105,1973,127942
5105,1974,147980
5105,1975,159858
5105,1976,169106
5105,1977,172293
5105,1978,180207
5105,1979,184333
5105,1980,186633
5105,1981,183683
5105,1982,187824
5105,1983,181090
5105,1984,154344
5105,1985,139414
5105,1986,150447
5105,1987,152405
5105,1988,157324
5105,1989,162661
5105,1990,190738
5105,1991,182648
5105,1992,205615
5105,1993,208822
5105,1994,215215
5105,1995,220529
5105,1996,225489
5105,1997,230250
5105,1998,246787
5105,1999,260292
5105,2000,271569
5105,2001,282165
5105,2002,296090
5105,2003,323723
5105,2004,362827
5105,2005,406268
5105,2006,444764
5105,2007,495490
5105,2008,516291
5105,2009,554547
5105,2010,410188
5105,2011,428169
5105,2012,368731
5105,2013,320574
5105,2014,354631
5105,2015,386039
5105,2016,397355
5105,2017,409178
5105,2018,440566
5105,2019,453603
5105,2020,462804
5105,2021,464704
5105,2022,474004
5105,2023,483197
52,1994,574
52,1995,942
52,1996,1216
52,1997,1446
52,1998,1724
52,1999,1929
52,2000,2173
52,2001,2338
52,2002,2468
52,2003,2494
52,2004,2510
52,2005,2515
52,2006,2463
52,2007,2449
52,2008,1977
52,2009,1902
52,2010,1818
52,2011,1834
52,2012,1894
52,2013,2773
52,2014,2411
52,2015,2585
52,2016,2801
52,2017,2818
52,2018,2545
52,2019,2616
52,2020,2457
52,2021,2366
52,2022,2330
52,2023,2154
5200,1961,162331
5200,1962,166611
5200,1963,173146
5200,1964,159342
5200,1965,157950
5200,1966,151655
5200,1967,135295
5200,1968,134261
5200,1969,144953
5200,1970,151146
5200,1971,161212
5200,1972,171338
5200,1973,179121
5200,1974,182518
5200,1975,184395
5200,1976,190560
5200,1977,195654
5200,1978,197283
5200,1979,202362
5200,1980,210084
5200,1981,216344
5200,1982,220439
5200,1983,214534
5200,1984,209100
5200,1985,221522
5200,1986,161282
5200,1987,155281
5200,1988,150200
5200,1989,150846
5200,1990,214950
5200,1991,290956
5200,1992,315998
5200,1993,302043
5200,1994,297339
5200,1995,298682
5200,1996,272887
5200,1997,280983
5200,1998,290879
5200,1999,302192
5200,2000,321883
5200,2001,321984
5200,2002,326790
5200,2003,328736
5200,2004,341836
5200,2005,346459
5200,2006,347537
5200,2007,348879
5200,2008,348010
5200,2009,353219
5200,2010,354654
5200,2011,367587
5200,2012,366916
5200,2013,368930
5200,2014,351067
5200,2015,359839
5200,2016,366422
5200,2017,364433
5200,2018,362480
5200,2019,368035
5200,2020,373019
5200,2021,374387
5200,2022,381252
5200,2023,386132
5203,1991,6575
5203,1992,6692
5203,1993,6917
5203,1994,7128
5203,1995,7545
5203,1996,8360
5203,1997,9374
5203,1998,10126
5203,1999,10885
5203,2000,11631
5203,2001,12365
5203,2002,13116
5203,2003,12369
5203,2004,12552
5203,2005,12914
5203,2006,13095
5203,2007,13844
5203,2008,14268
5203,2009,14689
5203,2010,15417
5203,2011,15557
5203,2012,15559
5203,2013,15561
5203,2014,11794
5203,2015,11908
5203,2016,11818
5203,2017,11857
5203,2018,12069
5203,2019,12031
5203,2020,12130
5203,2021,12004
5203,2022,11913
5203,2023,11802
5204,1961,80516
5204,1962,82816
5204,1963,86444
5204,1964,70394
5204,1965,72694
5204,1966,74535
5204,1967,76597
5204,1968,73962
5204,1969,83028
5204,1970,89179
5204,1971,98920
5204,1972,109014
5204,1973,111264
5204,1974,113735
5204,1975,116247
5204,1976,119472
5204,1977,124110
5204,1978,125771
5204,1979,128803
5204,1980,132552
5204,1981,139421
5204,1982,142417
5204,1983,136767
5204,1984,128883
5204,1985,138695
5204,1986,75967
5204,1987,68444
5204,1988,57741
5204,1989,58271
5204,1990,57231
5204,1991,60114
5204,1992,68037
5204,1993,69540
5204,1994,65025
5204,1995,64941
5204,1996,57523
5204,1997,56443
5204,1998,59786
5204,1999,64987
5204,2000,66013
5204,2001,70059
5204,2002,74037
5204,2003,76533
5204,2004,81234
5204,2005,82752
5204,2006,83073
5204,2007,89690
5204,2008,87711
5204,2009,88506
5204,2010,87118
5204,2011,87101
5204,2012,84728
5204,2013,83231
5204,2014,85145
5204,2015,85674
5204,2016,86309
5204,2017,82880
5204,2018,85229
5204,2019,84634
5204,2020,85853
5204,2021,87292
5204,2022,89095
5204,2023,89070
5206,1961,8213
5206,1962,8397
5206,1963,8581
5206,1964,8857
5206,1965,9041
5206,1966,9317
5206,1967,9501
5206,1968,9777
5206,1969,9961
5206,1970,10237
5206,1971,10044
5206,1972,10136
5206,1973,10412
5206,1974,9584
5206,1975,9579
5206,1976,9579
5206,1977,9883
5206,1978,8282
5206,1979,8742
5206,1980,8558
5206,1981,8567
5206,1982,8475
5206,1983,8475
5206,1984,8420
5206,1985,8383
5206,1986,8328
5206,1987,8254
5206,1988,8162
5206,1989,8088
5206,1990,72669
5206,1991,82799
5206,1992,83197
5206,1993,83592
5206,1994,83982
5206,1995,84389
5206,1996,86189
5206,1997,88235
5206,1998,92408
5206,1999,93656
5206,2000,95470
5206,2001,96973
5206,2002,98478
5206,2003,98908
5206,2004,101239
5206,2005,101400
5206,2006,100917
5206,2007,102802
5206,2008,103968
5206,2009,108869
5206,2010,109665
5206,2011,111609
5206,2012,112281
5206,2013,113107
5206,2014,115413
5206,2015,117081
5206,2016,120970
5206,2017,118405
5206,2018,112614
5206,2019,113273
5206,2020,113821
5206,2021,115040
5206,2022,116893
5206,2023,117927
5207,1961,73602
5207,1962,75398
5207,1963,78121
5207,1964,80091
5207,1965,76215
5207,1966,67804
5207,1967,49198
5207,1968,50523
5207,1969,51964
5207,1970,51730
5207,1971,52249
5207,1972,52189
5207,1973,57446
5207,1974,59199
5207,1975,58569
5207,1976,61509
5207,1977,61661
5207,1978,63230
5207,1979,64818
5207,1980,68974
5207,1981,68356
5207,1982,69547
5207,1983,69292
5207,1984,71797
5207,1985,74445
5207,1986,76987
5207,1987,78584
5207,1988,84298
5207,1989,84487
5207,1990,85050
5207,1991,141467
5207,1992,158072
5207,1993,141995
5207,1994,141204
5207,1995,141806
5207,1996,120815
5207,1997,126930
5207,1998,128559
5207,1999,132665
5207,2000,148769
5207,2001,142586
5207,2002,141158
5207,2003,140927
5207,2004,146812
5207,2005,149392
5207,2006,150451
5207,2007,142543
5207,2008,142063
5207,2009,141155
5207,2010,142453
5207,2011,153320
5207,2012,154348
5207,2013,157031
5207,2014,138714
5207,2015,145176
5207,2016,147325
5207,2017,151291
5207,2018,152567
5207,2019,158096
5207,2020,161215
5207,2021,160052
5207,2022,163351
5207,2023,167333
53,1961,1010
53,1962,1016
53,1963,1068
53,1964,1224
53,1965,1309
53,1966,1314
53,1967,1283
53,1968,1383
53,1969,1333
53,1970,1417
53,1971,1433
53,1972,1465
53,1973,1546
53,1974,1868
53,1975,1884
53,1976,1997
53,1977,2045
53,1978,2110
53,1979,2174
53,1980,2238
53,1981,2319
53,1982,2383
53,1983,2464
53,1984,2528
53,1985,2609
53,1986,2673
53,1987,2238
53,1988,2335
53,1989,2415
53,1990,2496
53,1991,8065
53,1992,8469
53,1993,8828
53,1994,8948
53,1995,7744
53,1996,7827
53,1997,7869
53,1998,8275
53,1999,8836
53,2000,9152
53,2001,9232
53,2002,9350
53,2003,9546
53,2004,9838
53,2005,9964
53,2006,10186
53,2007,10359
53,2008,10543
53,2009,10729
53,2010,11106
53,2011,11454
53,2012,11825
53,2013,11864
53,2014,11776
53,2015,11951
53,2016,12129
53,2017,12274
53,2018,11943
53,2019,12092
53,2020,15269
53,2021,17240
53,2022,17565
53,2023,17896
5300,1961,1112162
5300,1962,1095514
5300,1963,1094693
5300,1964,1108650
5300,1965,1123994
5300,1966,1131266
5300,1967,1138037
5300,1968,1175650
5300,1969,1197845
5300,1970,1183194
5300,1971,1227491
5300,1972,1233140
5300,1973,1280474
5300,1974,1320022
5300,1975,1365761
5300,1976,1455755
5300,1977,1512692
5300,1978,1565937
5300,1979,1634785
5300,1980,1619490
5300,1981,1691428
5300,1982,1704454
5300,1983,1755490
5300,1984,1836681
5300,1985,1906094
5300,1986,1971726
5300,1987,1976879
5300,1988,1994545
5300,1989,2056581
5300,1990,2523919
5300,1991,2256994
5300,1992,2381356
5300,1993,2502158
5300,1994,2584864
5300,1995,2568387
5300,1996,2506819
5300,1997,2599696
5300,1998,2705177
5300,1999,2731752
5300,2000,2695712
5300,2001,2830873
5300,2002,2921800
5300,2003,3025138
5300,2004,2961875
5300,2005,3129321
5300,2006,3083569
5300,2007,3422881
5300,2008,3417354
5300,2009,3398115
5300,2010,3462188
5300,2011,3644221
5300,2012,3839516
5300,2013,3974665
5300,2014,4128558
5300,2015,4207416
5300,2016,4414630
5300,2017,4726876
5300,2018,4696607
5300,2019,4627637
5300,2020,4915586
5300,2021,5122975
5300,2022,5620900
5300,2023,5740069
5301,1992,30366
5301,1993,46009
5301,1994,45634
5301,1995,35543
5301,1996,35888
5301,1997,44767
5301,1998,43768
5301,1999,40128
5301,2000,36591
5301,2001,36047
5301,2002,38321
5301,2003,49099
5301,2004,53225
5301,2005,75458
5301,2006,40258
5301,2007,43637
5301,2008,46314
5301,2009,50981
5301,2010,48519
5301,2011,44585
5301,2012,66588
5301,2013,54535
5301,2014,44446
5301,2015,52191
5301,2016,26630
5301,2017,25727
5301,2018,25652
5301,2019,25439
5301,2020,30575
5301,2021,31971
5301,2022,30942
5301,2023,31272
5302,1961,25443
5302,1962,28250
5302,1963,29478
5302,1964,30453
5302,1965,29690
5302,1966,30023
5302,1967,29846
5302,1968,29234
5302,1969,30539
5302,1970,30741
5302,1971,30716
5302,1972,30868
5302,1973,32041
5302,1974,33341
5302,1975,33315
5302,1976,35949
5302,1977,39069
5302,1978,44144
5302,1979,58160
5302,1980,56116
5302,1981,62452
5302,1982,67548
5302,1983,69784
5302,1984,72288
5302,1985,71965
5302,1986,75427
5302,1987,76228
5302,1988,77272
5302,1989,78268
5302,1990,83370
5302,1991,91318
5302,1992,84196
5302,1993,95723
5302,1994,100497
5302,1995,125163
5302,1996,110175
5302,1997,117711
5302,1998,120671
5302,1999,121750
5302,2000,126792
5302,2001,134239
5302,2002,137315
5302,2003,142099
5302,2004,138787
5302,2005,150255
5302,2006,155839
5302,2007,158330
5302,2008,159088
5302,2009,165127
5302,2010,154270
5302,2011,187965
5302,2012,194643
5302,2013,204658
5302,2014,220704
5302,2015,195136
5302,2016,197329
5302,2017,194561
5302,2018,181499
5302,2019,185381
5302,2020,180974
5302,2021,164082
5302,2022,188440
5302,2023,157736
5303,1961,623286
5303,1962,655331
5303,1963,661179
5303,1964,671959
5303,1965,683217
5303,1966,682265
5303,1967,709254
5303,1968,739592
5303,1969,756169
5303,1970,759477
5303,1971,800062
5303,1972,816538
5303,1973,855986
5303,1974,896120
5303,1975,944227
5303,1976,1008819
5303,1977,1059972
5303,1978,1087325
5303,1979,1138312
5303,1980,1121744
5303,1981,1196265
5303,1982,1202159
5303,1983,1261580
5303,1984,1370879
5303,1985,1434422
5303,1986,1485465
5303,1987,1497257
5303,1988,1518821
5303,1989,1587513
5303,1990,2042383
5303,1991,1738874
5303,1992,1839731
5303,1993,1933778
5303,1994,2000136
5303,1995,1964810
5303,1996,1909813
5303,1997,1985958
5303,1998,2094635
5303,1999,2137034
5303,2000,2105575
5303,2001,2222597
5303,2002,2314514
5303,2003,2347391
5303,2004,2290217
5303,2005,2421786
5303,2006,2403223
5303,2007,2724172
5303,2008,2711759
5303,2009,2696668
5303,2010,2729321
5303,2011,2850077
5303,2012,2990914
5303,2013,3101316
5303,2014,3203560
5303,2015,3293630
5303,2016,3527063
5303,2017,3805214
5303,2018,3777729
5303,2019,3692133
5303,2020,3952046
5303,2021,4150733
5303,2022,4659498
5303,2023,4801731
5304,1961,58919
5304,1962,57992
5304,1963,55271
5304,1964,54475
5304,1965,54820
5304,1966,53900
5304,1967,53049
5304,1968,54946
5304,1969,56511
5304,1970,49908
5304,1971,51875
5304,1972,51852
5304,1973,50530
5304,1974,48758
5304,1975,46987
5304,1976,51542
5304,1977,54362
5304,1978,59895
5304,1979,56200
5304,1980,58031
5304,1981,58057
5304,1982,59911
5304,1983,67256
5304,1984,67263
5304,1985,72791
5304,1986,80192
5304,1987,78340
5304,1988,80254
5304,1989,83615
5304,1990,85487
5304,1991,120460
5304,1992,124712
5304,1993,120958
5304,1994,131322
5304,1995,135484
5304,1996,139614
5304,1997,143575
5304,1998,138168
5304,1999,131628
5304,2000,129039
5304,2001,130245
5304,2002,129372
5304,2003,131535
5304,2004,132106
5304,2005,137341
5304,2006,140244
5304,2007,149367
5304,2008,161943
5304,2009,167848
5304,2010,162120
5304,2011,171111
5304,2012,171976
5304,2013,173014
5304,2014,177457
5304,2015,180195
5304,2016,173584
5304,2017,176491
5304,2018,170073
5304,2019,171172
5304,2020,172859
5304,2021,174483
5304,2022,177733
5304,2023,178934
5305,1961,404514
5305,1962,353941
5305,1963,348765
5305,1964,351763
5305,1965,356268
5305,1966,365078
5305,1967,345888
5305,1968,351877
5305,1969,354626
5305,1970,343067
5305,1971,344838
5305,1972,333882
5305,1973,341918
5305,1974,341804
5305,1975,341232
5305,1976,359445
5305,1977,359289
5305,1978,374574
5305,1979,382113
5305,1980,383599
5305,1981,374655
5305,1982,374837
5305,1983,356870
5305,1984,326251
5305,1985,326916
5305,1986,330643
5305,1987,325055
5305,1988,318198
5305,1989,307185
5305,1990,312679
5305,1991,306342
5305,1992,302351
5305,1993,305690
5305,1994,307275
5305,1995,307388
5305,1996,311329
5305,1997,307685
5305,1998,307935
5305,1999,301214
5305,2000,297715
5305,2001,307746
5305,2002,302277
5305,2003,355015
5305,2004,347540
5305,2005,344482
5305,2006,344005
5305,2007,347375
5305,2008,338249
5305,2009,317491
5305,2010,367958
5305,2011,390484
5305,2012,415395
5305,2013,441141
5305,2014,482391
5305,2015,486264
5305,2016,490024
5305,2017,524883
5305,2018,541654
5305,2019,553512
5305,2020,579132
5305,2021,601706
5305,2022,564287
5305,2023,570396
5400,1961,1329924
5400,1962,1236283
5400,1963,1233447
5400,1964,1211758
5400,1965,1157144
5400,1966,1149039
5400,1967,1093638
5400,1968,1014713
5400,1969,965653
5400,1970,947374
5400,1971,873260
5400,1972,857433
5400,1973,869429
5400,1974,860200
5400,1975,816778
5400,1976,812789
5400,1977,865115
5400,1978,838683
5400,1979,830694
5400,1980,854282
5400,1981,868984
5400,1982,883385
5400,1983,899087
5400,1984,898465
5400,1985,911212
5400,1986,919331
5400,1987,953502
5400,1988,972800
5400,1989,971854
5400,1990,994568
5400,1991,833867
5400,1992,830957
5400,1993,875272
5400,1994,950145
5400,1995,943574
5400,1996,1032020
5400,1997,1045387
5400,1998,1122203
5400,1999,1124181
5400,2000,1150653
5400,2001,1158071
5400,2002,1175630
5400,2003,1207029
5400,2004,1213820
5400,2005,1188289
5400,2006,1245333
5400,2007,1248015
5400,2008,1225822
5400,2009,1232250
5400,2010,1247244
5400,2011,1242750
5400,2012,1222628
5400,2013,1208068
5400,2014,1210542
5400,2015,1217274
5400,2016,1225923
5400,2017,1256209
5400,2018,1390951
5400,2019,1419936
5400,2020,1442214
5400,2021,1423847
5400,2022,1407787
5400,2023,1379271
5401,1961,546475
5401,1962,487067
5401,1963,499561
5401,1964,490804
5401,1965,464365
5401,1966,461058
5401,1967,447124
5401,1968,387910
5401,1969,341899
5401,1970,328396
5401,1971,274041
5401,1972,257241
5401,1973,252498
5401,1974,244729
5401,1975,189956
5401,1976,184591
5401,1977,223421
5401,1978,199988
5401,1979,177130
5401,1980,179226
5401,1981,180476
5401,1982,184190
5401,1983,188954
5401,1984,184302
5401,1985,189041
5401,1986,192495
5401,1987,194164
5401,1988,199257
5401,1989,200280
5401,1990,195506
5401,1991,149996
5401,1992,114655
5401,1993,110819
5401,1994,189244
5401,1995,191512
5401,1996,241242
5401,1997,243499
5401,1998,329587
5401,1999,333402
5401,2000,345832
5401,2001,325884
5401,2002,326910
5401,2003,349983
5401,2004,351095
5401,2005,322331
5401,2006,308436
5401,2007,301335
5401,2008,279832
5401,2009,273208
5401,2010,279660
5401,2011,278188
5401,2012,280756
5401,2013,279066
5401,2014,274233
5401,2015,269726
5401,2016,260426
5401,2017,261409
5401,2018,365593
5401,2019,353095
5401,2020,345079
5401,2021,333158
5401,2022,310768
5401,2023,311688
5402,1961,9386
5402,1962,9340
5402,1963,10950
5402,1964,11272
5402,1965,12422
5402,1966,13205
5402,1967,13573
5402,1968,13205
5402,1969,12560
5402,1970,11778
5402,1971,11134
5402,1972,10950
5402,1973,9892
5402,1974,9800
5402,1975,10076
5402,1976,10352
5402,1977,10536
5402,1978,10904
5402,1979,10996
5402,1980,11870
5402,1981,12560
5402,1982,13159
5402,1983,13159
5402,1984,12791
5402,1985,12883
5402,1986,12653
5402,1987,13435
5402,1988,13091
5402,1989,12807
5402,1990,13138
5402,1991,12257
5402,1992,14769
5402,1993,15855
5402,1994,14856
5402,1995,17877
5402,1996,17361
5402,1997,17572
5402,1998,18686
5402,1999,17029
5402,2000,16643
5402,2001,16171
5402,2002,13985
5402,2003,14678
5402,2004,14589
5402,2005,15803
5402,2006,14394
5402,2007,13886
5402,2008,13589
5402,2009,13546
5402,2010,13614
5402,2011,13419
5402,2012,12954
5402,2013,12640
5402,2014,12517
5402,2015,13252
5402,2016,13354
5402,2017,13101
5402,2018,13405
5402,2019,13068
5402,2020,12751
5402,2021,11897
5402,2022,11754
5402,2023,10881
5403,1961,404559
5403,1962,409169
5403,1963,411364
5403,1964,417616
5403,1965,412997
5403,1966,416251
5403,1967,390474
5403,1968,382172
5403,1969,391730
5403,1970,401078
5403,1971,388865
5403,1972,394163
5403,1973,410443
5403,1974,404244
5403,1975,410730
5403,1976,411291
5403,1977,413335
5403,1978,412009
5403,1979,417062
5403,1980,416978
5403,1981,431603
5403,1982,442418
5403,1983,461361
5403,1984,473756
5403,1985,482185
5403,1986,486345
5403,1987,510526
5403,1988,522741
5403,1989,530387
5403,1990,558021
5403,1991,447359
5403,1992,480727
5403,1993,537742
5403,1994,534543
5403,1995,514627
5403,1996,541429
5403,1997,547022
5403,1998,534629
5403,1999,532245
5403,2000,543626
5403,2001,565713
5403,2002,570873
5403,2003,568051
5403,2004,571019
5403,2005,564397
5403,2006,562738
5403,2007,561207
5403,2008,555624
5403,2009,541160
5403,2010,537512
5403,2011,521479
5403,2012,506087
5403,2013,519633
5403,2014,518754
5403,2015,518556
5403,2016,512574
5403,2017,523686
5403,2018,509031
5403,2019,523149
5403,2020,518913
5403,2021,518759
5403,2022,490882
5403,2023,472832
5404,1961,369504
5404,1962,330707
5404,1963,311571
5404,1964,292066
5404,1965,267359
5404,1966,258525
5404,1967,242468
5404,1968,231426
5404,1969,219464
5404,1970,206121
5404,1971,199220
5404,1972,195079
5404,1973,196597
5404,1974,201428
5404,1975,206016
5404,1976,206554
5404,1977,217823
5404,1978,215782
5404,1979,225506
5404,1980,246209
5404,1981,244344
5404,1982,243618
5404,1983,235613
5404,1984,227617
5404,1985,227103
5404,1986,227839
5404,1987,235377
5404,1988,237711
5404,1989,228380
5404,1990,227903
5404,1991,224255
5404,1992,220806
5404,1993,210856
5404,1994,211501
5404,1995,219558
5404,1996,231988
5404,1997,237294
5404,1998,239301
5404,1999,241505
5404,2000,244552
5404,2001,250304
5404,2002,263862
5404,2003,274317
5404,2004,277117
5404,2005,285758
5404,2006,359764
5404,2007,371586
5404,2008,376778
5404,2009,404336
5404,2010,416458
5404,2011,429664
5404,2012,422830
5404,2013,396729
5404,2014,405037
5404,2015,415740
5404,2016,439569
5404,2017,458013
5404,2018,502921
5404,2019,530623
5404,2020,565471
5404,2021,560032
5404,2022,594383
5404,2023,583870
5500,1961,13
5500,1962,11
5500,1963,5
5500,1964,5
5500,1965,6
5500,1966,5
5500,1967,5
5500,1968,5
5500,1969,5
5500,1970,5
5500,1971,7
5500,1972,7
5500,1973,7
5500,1974,7
5500,1975,7
5500,1976,8
5500,1977,8
5500,1978,8
5500,1979,8
5500,1980,8
5500,1981,9
5500,1982,9
5500,1983,9
5500,1984,9
5500,1985,9
5500,1986,12
5500,1987,12
5500,1988,12
5500,1989,12
5500,1990,12
5500,1991,16
5500,1992,16
5500,1993,16
5500,1994,12
5500,1995,16
5500,1996,12
5500,1997,12
5500,1998,12
5500,1999,16
5500,2000,13
5500,2001,14
5500,2002,17
5500,2003,18
5500,2004,19
5500,2005,19
5500,2006,20
5500,2007,18
5500,2008,19
5500,2009,20
5500,2010,19
5500,2011,21
5500,2012,22
5500,2013,23
5500,2014,21
5500,2015,20
5500,2016,18
5500,2017,20
5500,2018,18
5500,2019,18
5500,2020,18
5500,2021,18
5500,2022,18
5500,2023,18
5502,1961,13
5502,1962,11
5502,1963,5
5502,1964,5
5502,1965,6
5502,1966,5
5502,1967,5
5502,1968,5
5502,1969,5
5502,1970,5
5502,1971,7
5502,1972,7
5502,1973,7
5502,1974,7
5502,1975,7
5502,1976,8
5502,1977,8
5502,1978,8
5502,1979,8
5502,1980,8
5502,1981,9
5502,1982,9
5502,1983,9
5502,1984,9
5502,1985,9
5502,1986,12
5502,1987,12
5502,1988,12
5502,1989,12
5502,1990,12
5502,1991,16
5502,1992,16
5502,1993,16
5502,1994,12
5502,1995,16
5502,1996,12
5502,1997,12
5502,1998,12
5502,1999,16
5502,2000,13
5502,2001,14
5502,2002,17
5502,2003,18
5502,2004,19
5502,2005,19
5502,2006,20
5502,2007,18
5502,2008,19
5502,2009,20
5502,2010,19
5502,2011,21
5502,2012,22
5502,2013,23
5502,2014,21
5502,2015,20
5502,2016,18
5502,2017,20
5502,2018,18
5502,2019,18
5502,2020,18
5502,2021,18
5502,2022,18
5502,2023,18
57,2000,5567
57,2001,11410
57,2002,11594
57,2003,11640
57,2004,11594
57,2005,11732
57,2006,12284
57,2007,13251
57,2008,13481
57,2009,13757
57,2010,13849
57,2011,6993
57,2012,5981
57,2013,6625
57,2014,7407
57,2015,7638
57,2016,8282
57,2017,7730
57,2018,7315
57,2019,6947
57,2020,6211
57,2021,6825
57,2022,6661
57,2023,6566
5707,1961,767631
5707,1962,732720
5707,1963,720801
5707,1964,711436
5707,1965,688084
5707,1966,685786
5707,1967,645253
5707,1968,628033
5707,1969,630188
5707,1970,625566
5707,1971,609243
5707,1972,608186
5707,1973,625259
5707,1974,621155
5707,1975,624765
5707,1976,627636
5707,1977,640800
5707,1978,639358
5707,1979,656398
5707,1980,675473
5707,1981,689371
5707,1982,701755
5707,1983,715988
5707,1984,722410
5707,1985,726883
5707,1986,733643
5707,1987,764802
5707,1988,776345
5707,1989,770348
5707,1990,793809
5707,1991,674969
5707,1992,709177
5707,1993,727381
5707,1994,721649
5707,1995,707329
5707,1996,754852
5707,1997,771900
5707,1998,854588
5707,1999,854858
5707,2000,866538
5707,2001,850158
5707,2002,875922
5707,2003,888673
5707,2004,903678
5707,2005,883995
5707,2006,931888
5707,2007,928959
5707,2008,924258
5707,2009,942118
5707,2010,949557
5707,2011,946674
5707,2012,915973
5707,2013,895874
5707,2014,897309
5707,2015,900170
5707,2016,913572
5707,2017,947765
5707,2018,1080074
5707,2019,1129280
5707,2020,1159720
5707,2021,1149244
5707,2022,1152874
5707,2023,1135395
58,1961,635
58,1962,649
58,1963,676
58,1964,676
58,1965,690
58,1966,690
58,1967,732
58,1968,759
58,1969,773
58,1970,773
58,1971,787
58,1972,801
58,1973,814
58,1974,828
58,1975,856
58,1976,870
58,1977,883
58,1978,911
58,1979,925
58,1980,950
58,1981,966
58,1982,994
58,1983,1015
58,1984,1035
58,1985,1060
58,1986,842
58,1987,966
58,1988,1021
58,1989,1118
58,1990,1173
58,1991,1012
58,1992,1051
58,1993,1067
58,1994,1105
58,1995,957
58,1996,985
58,1997,986
58,1998,991
58,1999,987
58,2000,1136
58,2001,1006
58,2002,1014
58,2003,1022
58,2004,1038
58,2005,1215
58,2006,1061
58,2007,1077
58,2008,1085
58,2009,1100
58,2010,858
58,2011,1123
58,2012,1130
58,2013,1138
58,2014,321
58,2015,376
58,2016,506
58,2017,552
58,2018,320
58,2019,376
58,2020,258
58,2021,550
58,2022,342
58,2023,378
5801,1961,689779
5801,1962,704794
5801,1963,733685
5801,1964,758697
5801,1965,778317
5801,1966,754828
5801,1967,776037
5801,1968,799913
5801,1969,799545
5801,1970,810813
5801,1971,811083
5801,1972,813401
5801,1973,775406
5801,1974,798047
5801,1975,862852
5801,1976,887443
5801,1977,926917
5801,1978,970295
5801,1979,1009864
5801,1980,962092
5801,1981,992402
5801,1982,1025905
5801,1983,1038566
5801,1984,1018182
5801,1985,1011880
5801,1986,1048916
5801,1987,1086298
5801,1988,1168623
5801,1989,1194860
5801,1990,1223792
5801,1991,897671
5801,1992,907306
5801,1993,1023929
5801,1994,1139345
5801,1995,1254886
5801,1996,1214068
5801,1997,1220564
5801,1998,1298293
5801,1999,1361680
5801,2000,1395907
5801,2001,1401527
5801,2002,1467817
5801,2003,1531664
5801,2004,1645881
5801,2005,1711944
5801,2006,1706172
5801,2007,1775709
5801,2008,1819915
5801,2009,1862392
5801,2010,1754528
5801,2011,1797619
5801,2012,1768397
5801,2013,1787562
5801,2014,1895648
5801,2015,1961682
5801,2016,1994911
5801,2017,2091654
5801,2018,2149781
5801,2019,2210486
5801,2020,2253668
5801,2021,2269170
5801,2022,2335459
5801,2023,2387090
