geo,year,qv_oats_gross_production_value_constant_2014_2016_thousand_i
9,1974,54803
9,1975,72552
9,1976,88825
9,1977,95529
9,1978,113294
9,1979,87484
9,1980,72568
9,1981,56815
9,1982,106758
9,1983,99384
9,1984,120165
9,1985,67038
9,1986,82959
9,1987,120333
9,1988,75418
9,1989,111786
9,1990,116478
9,1991,116478
9,1992,102233
9,1993,100590
9,1994,73162
9,1995,59879
9,1996,43622
9,1997,51871
9,1998,85825
9,1999,64255
9,2000,92966
9,2001,107956
9,2002,111410
9,2003,81704
9,2004,55640
9,2005,89846
9,2006,38029
9,2007,40719
9,2008,79175
9,2009,48690
9,2010,30501
9,2011,110646
9,2012,69550
9,2013,83117
9,2014,74549
9,2015,87940
9,2016,92753
9,2017,131559
9,2018,82408
9,2019,95802
97,1961,25552
97,1962,22231
97,1963,20632
97,1964,10087
97,1965,12240
97,1966,14378
97,1967,16328
97,1968,12023
97,1969,14428
97,1970,10147
97,1971,15304
97,1972,10667
97,1973,12021
97,1974,14264
97,1975,15382
97,1976,15363
97,1977,11617
97,1978,13786
97,1979,15657
97,1980,18856
97,1981,28308
97,1982,20580
97,1983,20727
97,1984,26133
97,1985,22370
97,1986,21101
97,1987,16530
97,1988,23197
97,1989,25050
97,1990,27312
97,1991,22581
97,1992,24662
97,1993,16128
97,1994,21908
97,1995,23288
97,1996,18814
97,1997,23144
97,1998,22187
97,1999,30229
97,2000,16332
97,2001,25088
97,2002,23061
97,2003,17058
97,2004,36431
97,2005,26372
97,2006,25277
97,2007,20983
97,2008,30467
97,2009,18627
97,2010,19756
97,2011,21643
97,2012,22986
97,2013,22055
97,2014,22729
97,2015,21565
97,2016,17369
97,2017,15889
97,2018,9940
97,2019,11784
98,1992,7586
98,1993,6884
98,1994,7110
98,1995,6408
98,1996,6625
98,1997,7843
98,1998,9404
98,1999,9523
98,2000,10324
98,2001,12005
98,2002,12433
98,2003,8887
98,2004,12312
98,2005,8291
98,2006,11167
98,2007,9410
98,2008,10949
98,2009,10441
98,2010,8076
98,2011,12942
98,2012,15845
98,2013,10086
98,2014,9478
98,2015,12024
98,2016,13477
98,2017,11452
98,2018,7600
98,2019,9762
