geo,year,qv_cauliflowers_and_broccoli_gross_production_value_constant_2014_2016_thousand_i
5400,1988,1160562
5400,1989,1153716
5400,1990,1018765
5400,1991,1125297
5400,1992,1099395
5400,1993,1132653
5400,1994,1111061
5400,1995,1107553
5400,1996,1123366
5400,1997,1137193
5400,1998,1184997
5400,1999,1158731
5400,2000,1142396
5400,2001,1074185
5400,2002,1083819
5400,2003,1154717
5400,2004,1140793
5400,2005,1092201
5400,2006,1072278
5400,2007,1104520
5400,2008,1109281
5400,2009,1074743
5400,2010,1120108
5400,2011,1145050
5400,2012,1131533
5400,2013,1108949
5400,2014,1129551
5400,2015,1098801
5400,2016,1130469
5400,2017,1182446
5400,2018,1155462
5400,2019,1121536
5400,2020,1150035
5400,2021,1126962
5400,2022,1021470
5400,2023,996564
5401,1961,59790
5401,1962,71308
5401,1963,79002
5401,1964,111995
5401,1965,113153
5401,1966,121168
5401,1967,125282
5401,1968,123026
5401,1969,121110
5401,1970,119470
5401,1971,107616
5401,1972,95920
5401,1973,108841
5401,1974,103911
5401,1975,112874
5401,1976,116530
5401,1977,121479
5401,1978,118029
5401,1979,122909
5401,1980,116433
5401,1981,127418
5401,1982,114466
5401,1983,122387
5401,1984,153239
5401,1985,150861
5401,1986,152635
5401,1987,164578
5401,1988,162663
5401,1989,165640
5401,1990,156353
5401,1991,158085
5401,1992,125528
5401,1993,162847
5401,1994,146161
5401,1995,162112
5401,1996,158508
5401,1997,154656
5401,1998,179283
5401,1999,156020
5401,2000,159118
5401,2001,162061
5401,2002,132329
5401,2003,143064
5401,2004,161858
5401,2005,156343
5401,2006,164808
5401,2007,172570
5401,2008,173977
5401,2009,184173
5401,2010,171868
5401,2011,187036
5401,2012,192692
5401,2013,182805
5401,2014,198696
5401,2015,168360
5401,2016,199387
5401,2017,225732
5401,2018,199104
5401,2019,187946
5401,2020,172001
5401,2021,155529
5401,2022,130662
5401,2023,128927
5402,1961,146271
5402,1962,104095
5402,1963,166552
5402,1964,163776
5402,1965,174718
5402,1966,175674
5402,1967,190762
5402,1968,166543
5402,1969,160192
5402,1970,158488
5402,1971,168310
5402,1972,177183
5402,1973,182265
5402,1974,176914
5402,1975,154851
5402,1976,129754
5402,1977,164378
5402,1978,193311
5402,1979,161854
5402,1980,191901
5402,1981,187558
5402,1982,186843
5402,1983,159383
5402,1984,183465
5402,1985,186933
5402,1986,178976
5402,1987,152837
5402,1988,182312
5402,1989,164908
5402,1990,161923
5402,1991,164323
5402,1992,180287
5402,1993,163189
5402,1994,154048
5402,1995,132820
5402,1996,130809
5402,1997,141412
5402,1998,140798
5402,1999,132205
5402,2000,122982
5402,2001,99171
5402,2002,98503
5402,2003,111262
5402,2004,130747
5402,2005,128924
5402,2006,115469
5402,2007,111445
5402,2008,109920
5402,2009,109503
5402,2010,108649
5402,2011,106806
5402,2012,94770
5402,2013,96635
5402,2014,96587
5402,2015,98638
5402,2016,91825
5402,2017,96056
5402,2018,89350
5402,2019,91743
5402,2020,108208
5402,2021,100765
5402,2022,85546
5402,2023,81962
5403,1961,444487
5403,1962,356010
5403,1963,451680
5403,1964,461868
5403,1965,458976
5403,1966,457758
5403,1967,469130
5403,1968,484213
5403,1969,485247
5403,1970,453903
5403,1971,421498
5403,1972,402753
5403,1973,393319
5403,1974,399540
5403,1975,384480
5403,1976,375932
5403,1977,377901
5403,1978,346256
5403,1979,347326
5403,1980,347882
5403,1981,346177
5403,1982,339557
5403,1983,337191
5403,1984,288538
5403,1985,302106
5403,1986,331901
5403,1987,350306
5403,1988,378951
5403,1989,363934
5403,1990,347054
5403,1991,386448
5403,1992,407473
5403,1993,384710
5403,1994,407818
5403,1995,409736
5403,1996,447837
5403,1997,450723
5403,1998,507435
5403,1999,516831
5403,2000,529096
5403,2001,469899
5403,2002,501969
5403,2003,529501
5403,2004,477834
5403,2005,473395
5403,2006,453650
5403,2007,469638
5403,2008,473209
5403,2009,425687
5403,2010,515075
5403,2011,519444
5403,2012,512892
5403,2013,510026
5403,2014,531092
5403,2015,531881
5403,2016,544285
5403,2017,557893
5403,2018,573535
5403,2019,561392
5403,2020,588438
5403,2021,576143
5403,2022,537454
5403,2023,517447
5404,1961,326556
5404,1962,290295
5404,1963,248798
5404,1964,260711
5404,1965,233399
5404,1966,272484
5404,1967,321773
5404,1968,299247
5404,1969,303623
5404,1970,310732
5404,1971,325472
5404,1972,330877
5404,1973,334470
5404,1974,357655
5404,1975,336975
5404,1976,354452
5404,1977,317635
5404,1978,380095
5404,1979,336788
5404,1980,363370
5404,1981,378070
5404,1982,380146
5404,1983,397226
5404,1984,329516
5404,1985,407519
5404,1986,351623
5404,1987,374390
5404,1988,436635
5404,1989,459234
5404,1990,353435
5404,1991,416440
5404,1992,386107
5404,1993,421906
5404,1994,403033
5404,1995,402885
5404,1996,386213
5404,1997,390401
5404,1998,357481
5404,1999,353675
5404,2000,331199
5404,2001,343055
5404,2002,351018
5404,2003,370889
5404,2004,370354
5404,2005,333540
5404,2006,338352
5404,2007,350866
5404,2008,352175
5404,2009,355381
5404,2010,324515
5404,2011,331765
5404,2012,331179
5404,2013,319484
5404,2014,303175
5404,2015,299923
5404,2016,294973
5404,2017,302765
5404,2018,293473
5404,2019,280454
5404,2020,281388
5404,2021,294526
5404,2022,267808
5404,2023,268229
5500,1961,47001
5500,1962,49484
5500,1963,49436
5500,1964,51366
5500,1965,47971
5500,1966,48952
5500,1967,47098
5500,1968,45355
5500,1969,56649
5500,1970,52816
5500,1971,49655
5500,1972,47344
5500,1973,40068
5500,1974,37466
5500,1975,44663
5500,1976,44629
5500,1977,54448
5500,1978,67152
5500,1979,55491
5500,1980,48534
5500,1981,52156
5500,1982,47291
5500,1983,52188
5500,1984,61219
5500,1985,64959
5500,1986,60775
5500,1987,70139
5500,1988,56146
5500,1989,60449
5500,1990,63760
5500,1991,60417
5500,1992,67988
5500,1993,77855
5500,1994,73866
5500,1995,79779
5500,1996,65552
5500,1997,62903
5500,1998,62407
5500,1999,65745
5500,2000,80540
5500,2001,69526
5500,2002,87714
5500,2003,85578
5500,2004,71652
5500,2005,88387
5500,2006,79378
5500,2007,75473
5500,2008,76751
5500,2009,73540
5500,2010,77254
5500,2011,77102
5500,2012,79030
5500,2013,79357
5500,2014,81001
5500,2015,79103
5500,2016,77280
5500,2017,85262
5500,2018,75212
5500,2019,72007
5500,2020,73850
5500,2021,82025
5500,2022,82381
5500,2023,91088
5501,1961,47001
5501,1962,49484
5501,1963,49436
5501,1964,51366
5501,1965,47971
5501,1966,48952
5501,1967,47098
5501,1968,45355
5501,1969,56649
5501,1970,52816
5501,1971,49655
5501,1972,47344
5501,1973,40068
5501,1974,37466
5501,1975,44663
5501,1976,44629
5501,1977,54448
5501,1978,67152
5501,1979,55491
5501,1980,48534
5501,1981,52156
5501,1982,47291
5501,1983,52188
5501,1984,61219
5501,1985,64959
5501,1986,60775
5501,1987,70139
5501,1988,56146
5501,1989,60449
5501,1990,63760
5501,1991,60417
5501,1992,67988
5501,1993,77855
5501,1994,73866
5501,1995,79779
5501,1996,65552
5501,1997,62903
5501,1998,62407
5501,1999,65745
5501,2000,80540
5501,2001,69526
5501,2002,87714
5501,2003,85578
5501,2004,71652
5501,2005,88387
5501,2006,79378
5501,2007,75473
5501,2008,76751
5501,2009,73540
5501,2010,77254
5501,2011,77102
5501,2012,79030
5501,2013,79357
5501,2014,81001
5501,2015,79103
5501,2016,77280
5501,2017,85261
5501,2018,75212
5501,2019,72007
5501,2020,73850
5501,2021,82025
5501,2022,82381
5501,2023,91087
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2023,0
56,2021,2265
56,2022,2412
56,2023,3140
5707,1961,804389
5707,1962,682702
5707,1963,740950
5707,1964,787706
5707,1965,763801
5707,1966,812569
5707,1967,877070
5707,1968,869629
5707,1969,877618
5707,1970,855919
5707,1971,827802
5707,1972,799553
5707,1973,804018
5707,1974,833376
5707,1975,806220
5707,1976,823808
5707,1977,793381
5707,1978,816275
5707,1979,783828
5707,1980,802229
5707,1981,827132
5707,1982,804321
5707,1983,826428
5707,1984,735934
5707,1985,830253
5707,1986,810613
5707,1987,858551
5707,1988,947900
5707,1989,955736
5707,1990,826514
5707,1991,942178
5707,1992,906504
5707,1993,979439
5707,1994,964100
5707,1995,979682
5707,1996,997343
5707,1997,1000481
5707,1998,1048593
5707,1999,1027664
5707,2000,1024010
5707,2001,975770
5707,2002,986177
5707,2003,1045428
5707,2004,1008544
5707,2005,965496
5707,2006,957656
5707,2007,994124
5707,2008,994746
5707,2009,962163
5707,2010,1003661
5707,2011,1033898
5707,2012,1027494
5707,2013,1005638
5707,2014,1027208
5707,2015,991983
5707,2016,1022311
5707,2017,1056387
5707,2018,1050533
5707,2019,1012370
5707,2020,1027730
5707,2021,1013806
5707,2022,924078
5707,2023,903608
58,1961,6735
58,1962,7617
58,1963,4522
58,1964,4830
58,1965,4703
58,1966,7350
58,1967,6112
58,1968,4482
58,1969,4224
58,1970,3754
58,1971,3285
58,1972,2816
58,1973,2346
58,1974,1877
58,1975,1408
58,1976,939
58,1977,469
58,1978,469
58,1979,316
58,1980,423
58,1981,578
58,1982,645
58,1983,787
58,1984,1472
58,1985,1127
58,1986,1814
58,1987,2103
58,1988,483
58,1989,494
58,1990,362
58,1991,106
58,1992,325
58,1993,576
58,1994,630
58,1995,714
58,1996,667
58,1997,1221
58,1998,790
58,1999,605
58,2000,2285
58,2001,1025
58,2002,3252
58,2003,2941
58,2004,23070
58,2005,22774
58,2006,23380
58,2007,26451
58,2008,32049
58,2009,33502
58,2010,36876
58,2011,40112
58,2012,44549
58,2013,47725
58,2014,53043
58,2015,50395
58,2016,34817
58,2017,53627
58,2018,88271
58,2019,79650
58,2020,85962
58,2021,60897
58,2022,63394
58,2023,92554
5801,1961,13099
5801,1962,12563
5801,1963,12921
5801,1964,13752
5801,1965,14852
5801,1966,15279
5801,1967,15929
5801,1968,18128
5801,1969,19636
5801,1970,20241
5801,1971,20446
5801,1972,16468
5801,1973,15259
5801,1974,15820
5801,1975,18284
5801,1976,18448
5801,1977,17971
5801,1978,18974
5801,1979,19863
5801,1980,20607
5801,1981,21888
5801,1982,24412
5801,1983,24599
5801,1984,26909
5801,1985,28554
5801,1986,28056
5801,1987,27209
5801,1988,27505
5801,1989,28175
5801,1990,30356
5801,1991,32231
5801,1992,32001
5801,1993,32203
5801,1994,34195
5801,1995,36422
5801,1996,35018
5801,1997,35910
5801,1998,37224
5801,1999,37839
5801,2000,38022
5801,2001,37593
5801,2002,38994
5801,2003,40122
5801,2004,48202
5801,2005,53509
5801,2006,64821
5801,2007,69179
5801,2008,75138
5801,2009,76314
5801,2010,76809
5801,2011,80669
5801,2012,79686
5801,2013,79558
5801,2014,87670
5801,2015,127564
5801,2016,127559
5801,2017,131662
5801,2018,130240
5801,2019,134913
5801,2020,134338
5801,2021,139774
5801,2022,162112
5801,2023,162789
5802,1980,1208
5802,1981,943
5802,1982,1138
5802,1983,957
5802,1984,918
5802,1985,1296
5802,1986,1380
5802,1987,1487
5802,1988,1549
5802,1989,1643
5802,1990,1286
5802,1991,1370
5802,1992,1195
5802,1993,1301
5802,1994,3307
5802,1995,3295
5802,1996,2384
5802,1997,4053
5802,1998,4218
5802,1999,5378
5802,2000,4569
5802,2001,4909
5802,2002,4255
5802,2003,4190
5802,2004,5012
5802,2005,4881
5802,2006,5929
5802,2007,6479
5802,2008,5458
5802,2009,6678
5802,2010,8619
5802,2011,9636
5802,2012,9964
5802,2013,10795
5802,2014,9820
5802,2015,11950
5802,2016,10901
5802,2017,13663
5802,2018,11552
5802,2019,11870
5802,2020,13259
5802,2021,11406
5802,2022,9429
5802,2023,8104
5803,1961,501
5803,1962,796
5803,1963,765
5803,1964,427
5803,1965,462
5803,1966,473
5803,1967,529
5803,1968,474
5803,1969,370
5803,1970,449
5803,1971,392
5803,1972,439
5803,1973,467
5803,1974,1022
5803,1975,756
5803,1976,581
5803,1977,489
5803,1978,540
5803,1979,497
5803,1980,522
5803,1981,522
5803,1982,436
5803,1983,381
5803,1984,534
5803,1985,470
5803,1986,487
5803,1987,325
5803,1988,661
5803,1989,713
5803,1990,971
5803,1991,731
5803,1992,895
5803,1993,1085
5803,1994,1561
5803,1995,1886
5803,1996,2223
5803,1997,2067
5803,1998,2550
5803,1999,1269
5803,2000,1684
5803,2001,2085
5803,2002,1851
5803,2003,1774
5803,2004,2181
5803,2005,1699
5803,2006,1531
5803,2007,1876
5803,2008,1510
5803,2009,1924
5803,2010,1539
5803,2011,1973
5803,2012,1947
5803,2013,2268
5803,2014,2161
5803,2015,2015
5803,2016,2254
5803,2017,1845
5803,2018,1609
5803,2019,1452
5803,2020,1514
5803,2021,4088
5803,2022,4450
5803,2023,5736
5815,1961,3543
5815,1962,3713
5815,1963,3736
5815,1964,3600
5815,1965,3986
5815,1966,4149
5815,1967,4164
5815,1968,4455
5815,1969,5475
5815,1970,7259
5815,1971,8873
5815,1972,12030
5815,1973,10412
5815,1974,15973
5815,1975,23635
5815,1976,27449
5815,1977,27855
5815,1978,31370
5815,1979,31121
5815,1980,38584
5815,1981,42070
5815,1982,43081
5815,1983,37754
5815,1984,33010
5815,1985,29204
5815,1986,32019
5815,1987,34207
5815,1988,40035
5815,1989,16694
5815,1990,18856
5815,1991,14051
5815,1992,16510
5815,1993,23096
5815,1994,22212
5815,1995,36953
5815,1996,34785
5815,1997,29911
5815,1998,27702
5815,1999,25084
5815,2000,15871
5815,2001,16414
5815,2002,17993
5815,2003,16634
5815,2004,18429
5815,2005,25252
5815,2006,20224
5815,2007,20765
5815,2008,16547
5815,2009,18807
5815,2010,20330
5815,2011,20102
5815,2012,15860
5815,2013,17028
5815,2014,13916
5815,2015,15916
5815,2016,19372
5815,2017,15878
5815,2018,18390
5815,2019,18344
5815,2020,19618
5815,2021,20299
5815,2022,15832
5815,2023,20931
5817,1961,55026
5817,1962,53075
5817,1963,52825
5817,1964,60336
5817,1965,65209
5817,1966,64322
5817,1967,60969
5817,1968,61015
5817,1969,65648
5817,1970,70620
5817,1971,71296
5817,1972,67239
5817,1973,60571
5817,1974,59369
5817,1975,65474
5817,1976,72677
5817,1977,71292
5817,1978,78800
5817,1979,80096
5817,1980,118951
5817,1981,127649
5817,1982,117401
5817,1983,121353
5817,1984,130118
5817,1985,143434
5817,1986,150589
5817,1987,153304
5817,1988,151045
5817,1989,141997
5817,1990,168681
5817,1991,178635
5817,1992,172139
5817,1993,174012
5817,1994,202359
5817,1995,210229
5817,1996,214142
5817,1997,218094
5817,1998,236457
5817,1999,241163
5817,2000,221624
5817,2001,220585
5817,2002,254431
5817,2003,236269
5817,2004,284971
5817,2005,276032
5817,2006,305216
5817,2007,296544
5817,2008,308867
5817,2009,320196
5817,2010,314873
5817,2011,390881
5817,2012,346534
5817,2013,337073
5817,2014,355736
5817,2015,389740
5817,2016,394578
5817,2017,376110
5817,2018,372681
5817,2019,374982
5817,2020,370507
5817,2021,446986
5817,2022,439854
5817,2023,483236
59,1961,23739
59,1962,22188
59,1963,22485
59,1964,25930
59,1965,27738
59,1966,28952
59,1967,23245
59,1968,32381
59,1969,32850
59,1970,35197
59,1971,35666
59,1972,35197
59,1973,32850
59,1974,27688
59,1975,32850
59,1976,38752
59,1977,40598
59,1978,40167
59,1979,45681
59,1980,45710
59,1981,46823
59,1982,43252
59,1983,44583
59,1984,42236
59,1985,43644
59,1986,45052
59,1987,53030
59,1988,47398
59,1989,33320
59,1990,40163
59,1991,39073
59,1992,45159
59,1993,49275
59,1994,49745
59,1995,51357
59,1996,48377
59,1997,43559
59,1998,53847
59,1999,51980
59,2000,51505
59,2001,51558
59,2002,51814
59,2003,51443
59,2004,61575
59,2005,53311
59,2006,58999
59,2007,54259
59,2008,58511
59,2009,46691
59,2010,55312
59,2011,94422
59,2012,80290
59,2013,62379
59,2014,73315
59,2015,85699
59,2016,48539
59,2017,51038
59,2018,47199
59,2019,49580
59,2020,53968
59,2021,51821
59,2022,52534
59,2023,54724
63,2004,397
63,2005,303
63,2006,209
63,2007,138
63,2008,81
63,2009,73
63,2010,167
63,2011,159
63,2012,53
63,2013,88
63,2014,82
63,2015,119
63,2016,80
63,2017,75
63,2018,868
67,1961,704
67,1962,751
67,1963,610
67,1964,516
67,1965,657
67,1966,751
67,1967,657
67,1968,751
67,1969,798
67,1970,798
67,1971,1267
67,1972,1032
67,1973,1173
67,1974,1783
67,1975,1539
67,1976,1267
67,1977,1647
67,1978,2102
67,1979,2797
67,1980,1858
67,1981,1150
67,1982,1305
67,1983,1089
67,1984,2495
67,1985,2225
67,1986,2261
67,1987,1970
67,1988,2361
67,1989,2254
67,1990,2043
67,1991,2046
67,1992,2324
67,1993,1885
67,1994,2085
67,1995,2253
67,1996,1947
67,1997,2148
67,1998,1901
67,1999,2188
67,2000,2306
67,2001,2088
67,2002,1979
67,2003,2395
67,2004,2008
67,2005,2312
67,2006,2175
67,2007,1810
67,2008,1681
67,2009,2253
67,2010,1060
67,2011,1852
67,2012,1908
67,2013,2201
67,2014,1857
67,2015,2155
67,2016,1597
67,2017,2012
67,2018,1544
67,2019,1901
67,2020,2173
67,2021,1563
67,2022,1323
67,2023,1680
68,1961,201701
68,1962,171783
68,1963,130172
68,1964,130979
68,1965,113507
68,1966,148798
68,1967,183915
68,1968,169493
68,1969,179569
68,1970,189621
68,1971,198280
68,1972,200861
68,1973,200776
68,1974,225254
68,1975,203422
68,1976,220854
68,1977,176434
68,1978,235583
68,1979,192878
68,1980,221332
68,1981,232908
68,1982,237507
68,1983,254965
68,1984,174670
68,1985,246846
68,1986,180770
68,1987,218595
68,1988,266572
68,1989,274628
68,1990,208393
68,1991,266629
68,1992,235312
68,1993,264144
68,1994,249589
68,1995,250760
68,1996,235059
68,1997,237299
68,1998,207599
68,1999,201224
68,2000,194560
68,2001,213061
68,2002,203475
68,2003,215266
68,2004,209934
68,2005,176216
68,2006,188562
68,2007,200042
68,2008,196041
68,2009,199193
68,2010,177190
68,2011,180950
68,2012,168016
68,2013,169508
68,2014,153155
68,2015,145308
68,2016,146716
68,2017,137832
68,2018,134841
68,2019,120969
68,2020,119092
68,2021,125023
68,2022,99203
68,2023,97922
79,1961,60513
79,1962,59821
79,1963,65501
79,1964,67522
79,1965,63819
79,1966,72039
79,1967,76482
79,1968,74276
79,1969,71798
79,1970,71060
79,1971,77474
79,1972,79376
79,1973,85906
79,1974,85772
79,1975,85137
79,1976,90029
79,1977,94986
79,1978,97865
79,1979,101204
79,1980,96106
79,1981,102362
79,1982,99945
79,1983,96517
79,1984,107563
79,1985,107834
79,1986,104729
79,1987,104972
79,1988,113526
79,1989,120510
79,1990,81334
79,1991,77835
79,1992,70587
79,1993,70882
79,1994,73265
79,1995,73154
79,1996,76264
79,1997,73438
79,1998,73743
79,1999,73612
79,2000,64934
79,2001,61402
79,2002,75020
79,2003,78904
79,2004,85535
79,2005,82853
79,2006,74706
79,2007,70739
79,2008,73257
79,2009,78882
79,2010,71321
79,2011,67642
79,2012,82920
79,2013,72309
79,2014,70001
79,2015,63282
79,2016,57456
79,2017,62209
79,2018,59177
79,2019,60135
79,2020,57572
79,2021,59398
79,2022,61636
79,2023,59140
84,1961,11188
84,1962,10754
84,1963,13567
84,1964,13535
84,1965,13730
84,1966,15610
84,1967,14713
84,1968,15770
84,1969,16467
84,1970,18208
84,1971,17347
84,1972,16731
84,1973,19178
84,1974,19677
84,1975,18072
84,1976,19418
84,1977,19297
84,1978,20186
84,1979,20827
84,1980,23352
84,1981,24506
84,1982,24728
84,1983,24439
84,1984,28002
84,1985,24655
84,1986,25032
84,1987,28514
84,1988,26890
84,1989,25342
84,1990,32312
84,1991,26937
84,1992,28533
84,1993,34457
84,1994,35647
84,1995,36661
84,1996,37609
84,1997,35592
84,1998,36072
84,1999,37085
84,2000,37949
84,2001,36499
84,2002,37450
84,2003,41589
84,2004,41542
84,2005,40487
84,2006,39086
84,2007,45333
84,2008,47555
84,2009,48036
84,2010,48437
84,2011,51497
84,2012,51647
84,2013,50967
84,2014,35862
84,2015,36605
84,2016,31713
84,2017,29126
84,2018,27848
84,2019,23249
84,2020,23929
84,2021,22545
84,2022,22409
84,2023,17969
86,2005,3
86,2006,5
86,2007,9
86,2008,10
86,2009,11
86,2010,29
86,2011,38
86,2012,46
86,2013,50
86,2014,61
86,2015,84
86,2016,159
86,2017,60
86,2018,105
86,2019,89
86,2020,130
86,2021,122
86,2022,74
86,2023,61
89,1987,12840
89,1988,13095
89,1989,15319
89,1990,15543
89,1991,15975
89,1992,17173
89,1993,13708
89,1994,16709
89,1995,16838
89,1996,17971
89,1997,18349
89,1998,23832
89,1999,24480
89,2000,24480
89,2001,25736
89,2002,32194
89,2003,39253
89,2004,40560
89,2005,34672
89,2006,38995
89,2007,50509
89,2008,52872
89,2009,41620
89,2010,41578
89,2011,46737
89,2012,49041
89,2013,50707
89,2014,53394
89,2015,54476
89,2016,55413
89,2017,56774
89,2018,55554
89,2019,55493
89,2020,55941
89,2021,55663
89,2022,55699
89,2023,55768
95,1990,305
95,1991,305
95,1992,319
95,1993,321
95,1994,324
95,1995,322
95,1996,324
95,1997,324
95,1998,319
95,1999,310
95,2000,312
95,2001,314
95,2002,314
95,2003,325
95,2004,335
95,2005,345
95,2006,354
95,2007,361
95,2008,373
95,2009,397
95,2010,416
95,2011,436
95,2012,469
95,2013,476
95,2014,490
95,2015,506
95,2016,491
95,2017,491
95,2018,493
95,2019,495
95,2020,493
95,2021,494
95,2022,494
95,2023,494
97,1961,10362
97,1962,7651
97,1963,9448
97,1964,9445
97,1965,7390
97,1966,8192
97,1967,6609
97,1968,7862
97,1969,8889
97,1970,9000
97,1971,8666
97,1972,9654
97,1973,6218
97,1974,6209
97,1975,8690
97,1976,9254
97,1977,9998
97,1978,10294
97,1979,10538
97,1980,8108
97,1981,9856
97,1982,7223
97,1983,6372
97,1984,9528
97,1985,8760
97,1986,7766
97,1987,9932
97,1988,10324
97,1989,9855
97,1990,9386
97,1991,8917
97,1992,7039
97,1993,6570
97,1994,7374
97,1995,7509
97,1996,7978
97,1997,5414
97,1998,6135
97,1999,7100
97,2000,6410
97,2001,7063
97,2002,8082
97,2003,10166
97,2004,15259
97,2005,11520
97,2006,13469
97,2007,8268
97,2008,11800
97,2009,12743
97,2010,6737
97,2011,6503
97,2012,7441
97,2013,11010
97,2014,9334
97,2015,8896
97,2016,8625
97,2017,11482
97,2018,9433
97,2019,8860
97,2020,3398
97,2021,3571
97,2022,3571
97,2023,2938
98,1992,188
98,1993,235
98,1994,354
98,1995,379
98,1996,406
98,1997,434
98,1998,453
98,1999,498
98,2000,445
98,2001,556
98,2002,635
98,2003,1370
98,2004,496
98,2005,549
98,2006,1169
98,2007,938
98,2008,1759
98,2009,1608
98,2010,928
98,2011,898
98,2012,895
98,2013,817
98,2014,956
98,2015,896
98,2016,1304
98,2017,815
98,2018,939
98,2019,788
98,2020,1370
98,2021,1478
98,2022,591
98,2023,995
99,1961,31
99,1962,38
99,1963,38
99,1964,43
99,1965,43
99,1966,43
99,1967,43
99,1968,43
99,1969,43
99,1970,43
99,1971,16
99,1972,43
99,1973,36
99,1974,23
99,1975,13
99,1976,20
99,1977,23
99,1978,36
99,1979,28
99,1980,47
99,1981,58
99,1982,48
99,1983,45
99,1984,49
99,1985,53
99,1986,43
99,1987,45
99,1988,45
99,1989,34
99,1990,41
99,1991,53
99,1992,47
99,1993,42
99,1994,44
99,1995,62
99,1996,55
99,1997,43
99,1998,53
99,1999,46
99,2000,42
99,2001,39
99,2002,38
99,2003,33
99,2004,39
99,2005,21
99,2006,39
99,2007,53
99,2008,50
99,2009,48
99,2010,51
99,2011,49
99,2012,64
99,2013,24
99,2014,21
99,2015,23
99,2016,28
99,2017,26
99,2018,22
99,2019,36
99,2020,42
99,2021,49
99,2022,42
99,2023,58
