geo,year,qv_soya_beans_gross_production_value_constant_2014_2016_thousand_i
5305,2013,69815
5305,2014,58277
5305,2015,62567
5305,2016,65254
5305,2017,55825
5305,2018,54995
5305,2019,58957
5305,2020,63304
5305,2021,72485
5305,2022,61353
5305,2023,54576
5400,1961,137885
5400,1962,187759
5400,1963,175238
5400,1964,114286
5400,1965,166356
5400,1966,236244
5400,1967,227116
5400,1968,221290
5400,1969,187808
5400,1970,268288
5400,1971,276148
5400,1972,178138
5400,1973,282199
5400,1974,293878
5400,1975,443166
5400,1976,340879
5400,1977,359276
5400,1978,419515
5400,1979,437639
5400,1980,450039
5400,1981,394688
5400,1982,477063
5400,1983,481830
5400,1984,534263
5400,1985,529966
5400,1986,890483
5400,1987,1234757
5400,1988,1210667
5400,1989,1386589
5400,1990,1277212
5400,1991,1034727
5400,1992,755055
5400,1993,614061
5400,1994,680518
5400,1995,619552
5400,1996,662150
5400,1997,809557
5400,1998,926877
5400,1999,874569
5400,2000,732894
5400,2001,808893
5400,2002,767530
5400,2003,706947
5400,2004,946088
5400,2005,1169681
5400,2006,1379176
5400,2007,987437
5400,2008,1047396
5400,2009,1283329
5400,2010,1831992
5400,2011,2172255
5400,2012,2063436
5400,2013,2286542
5400,2014,3355426
5400,2015,3640994
5400,2016,4032466
5400,2017,4100742
5400,2018,4639640
5400,2019,4462002
5400,2020,4059847
5400,2021,4431948
5400,2022,4755457
5400,2023,5690590
5401,1961,133989
5401,1962,184583
5401,1963,172463
5401,1964,110524
5401,1965,162571
5401,1966,232032
5401,1967,223634
5401,1968,220089
5401,1969,185641
5401,1970,265190
5401,1971,273648
5401,1972,174816
5401,1973,271955
5401,1974,271480
5401,1975,425046
5401,1976,318890
5401,1977,329496
5401,1978,386997
5401,1979,398561
5401,1980,422419
5401,1981,346902
5401,1982,385114
5401,1983,364480
5401,1984,382802
5401,1985,327056
5401,1986,454720
5401,1987,450896
5401,1988,499428
5401,1989,538311
5401,1990,417625
5401,1991,339846
5401,1992,214255
5401,1993,237226
5401,1994,220165
5401,1995,169992
5401,1996,169404
5401,1997,173972
5401,1998,228896
5401,1999,254713
5401,2000,201642
5401,2001,215291
5401,2002,301181
5401,2003,360928
5401,2004,515773
5401,2005,686076
5401,2006,857763
5401,2007,622433
5401,2008,689428
5401,2009,851289
5401,2010,1258565
5401,2011,1636008
5401,2012,1671464
5401,2013,1774373
5401,2014,2590957
5401,2015,2760314
5401,2016,3083969
5401,2017,3182154
5401,2018,3582376
5401,2019,3405158
5401,2020,2995683
5401,2021,3468320
5401,2022,3859281
5401,2023,4637142
5402,2018,1320
5402,2019,883
5402,2020,979
5402,2021,853
5402,2022,876
5402,2023,654
5403,1961,3895
5403,1962,3176
5403,1963,2775
5403,1964,3762
5403,1965,3784
5403,1966,4212
5403,1967,3482
5403,1968,1201
5403,1969,2166
5403,1970,3098
5403,1971,2500
5403,1972,3322
5403,1973,9941
5403,1974,20340
5403,1975,16993
5403,1976,20800
5403,1977,28686
5403,1978,30690
5403,1979,31429
5403,1980,20735
5403,1981,40519
5403,1982,84032
5403,1983,106411
5403,1984,133983
5403,1985,181339
5403,1986,399046
5403,1987,703390
5403,1988,617494
5403,1989,724704
5403,1990,756312
5403,1991,616800
5403,1992,474058
5403,1993,273184
5403,1994,319443
5403,1995,336182
5403,1996,393695
5403,1997,518118
5403,1998,569041
5403,1999,497265
5403,2000,439986
5403,2001,461110
5403,2002,370839
5403,2003,272293
5403,2004,354198
5403,2005,404397
5403,2006,447998
5403,2007,311036
5403,2008,311651
5403,2009,361217
5403,2010,481758
5403,2011,445145
5403,2012,309693
5403,2013,433227
5403,2014,623999
5403,2015,687887
5403,2016,742328
5403,2017,658413
5403,2018,808333
5403,2019,774559
5403,2020,792612
5403,2021,660769
5403,2022,608094
5403,2023,747290
5404,1973,304
5404,1974,2058
5404,1975,1126
5404,1976,1189
5404,1977,1094
5404,1978,1828
5404,1979,7648
5404,1980,6884
5404,1981,7267
5404,1982,7917
5404,1983,10938
5404,1984,17479
5404,1985,21571
5404,1986,36717
5404,1987,80470
5404,1988,93746
5404,1989,123575
5404,1990,103275
5404,1991,78081
5404,1992,66741
5404,1993,103651
5404,1994,140910
5404,1995,113379
5404,1996,99051
5404,1997,117466
5404,1998,128940
5404,1999,122590
5404,2000,91266
5404,2001,132493
5404,2002,95510
5404,2003,73726
5404,2004,76118
5404,2005,79209
5404,2006,73416
5404,2007,53968
5404,2008,46317
5404,2009,70823
5404,2010,91669
5404,2011,91103
5404,2012,82279
5404,2013,78943
5404,2014,140470
5404,2015,192792
5404,2016,206169
5404,2017,260175
5404,2018,247611
5404,2019,281402
5404,2020,270573
5404,2021,302006
5404,2022,287206
5404,2023,305504
5500,1961,76
5500,1962,99
5500,1963,229
5500,1964,286
5500,1965,425
5500,1966,294
5500,1967,296
5500,1968,339
5500,1969,665
5500,1970,1923
5500,1971,3521
5500,1972,12862
5500,1973,14510
5500,1974,24321
5500,1975,28334
5500,1976,17118
5500,1977,21187
5500,1978,29281
5500,1979,37815
5500,1980,31405
5500,1981,28104
5500,1982,29545
5500,1983,20422
5500,1984,33953
5500,1985,42037
5500,1986,40275
5500,1987,34345
5500,1988,26372
5500,1989,49533
5500,1990,29608
5500,1991,23719
5500,1992,23942
5500,1993,18698
5500,1994,31080
5500,1995,10421
5500,1996,17060
5500,1997,28302
5500,1998,20653
5500,1999,41612
5500,2000,40082
5500,2001,18607
5500,2002,24119
5500,2003,3523
5500,2004,22874
5500,2005,17092
5500,2006,19180
5500,2007,9909
5500,2008,13272
5500,2009,30637
5500,2010,22795
5500,2011,11378
5500,2012,32930
5500,2013,35110
5500,2014,12219
5500,2015,14319
5500,2016,11246
5500,2017,11985
5500,2018,11063
5500,2019,5799
5500,2020,6636
5500,2021,15392
5500,2022,21884
5500,2023,19893
5501,1961,76
5501,1962,99
5501,1963,229
5501,1964,286
5501,1965,425
5501,1966,294
5501,1967,296
5501,1968,339
5501,1969,665
5501,1970,1923
5501,1971,3521
5501,1972,12862
5501,1973,14510
5501,1974,24321
5501,1975,28334
5501,1976,17118
5501,1977,21187
5501,1978,29281
5501,1979,37815
5501,1980,31405
5501,1981,28104
5501,1982,29545
5501,1983,20422
5501,1984,33953
5501,1985,42037
5501,1986,40275
5501,1987,34345
5501,1988,26372
5501,1989,49533
5501,1990,29608
5501,1991,23719
5501,1992,23942
5501,1993,18698
5501,1994,31080
5501,1995,10421
5501,1996,17060
5501,1997,28302
5501,1998,20653
5501,1999,41612
5501,2000,40082
5501,2001,18607
5501,2002,24119
5501,2003,3523
5501,2004,22874
5501,2005,17092
5501,2006,19180
5501,2007,9909
5501,2008,13272
5501,2009,30637
5501,2010,22795
5501,2011,11378
5501,2012,32930
5501,2013,35110
5501,2014,12219
5501,2015,14319
5501,2016,11246
5501,2017,11985
5501,2018,11054
5501,2019,5789
5501,2020,6625
5501,2021,15382
5501,2022,21877
5501,2023,19888
5504,2018,9
5504,2019,10
5504,2020,11
5504,2021,10
5504,2022,7
5504,2023,5
5707,1961,2554
5707,1962,3059
5707,1963,2364
5707,1964,1627
5707,1965,1644
5707,1966,7989
5707,1967,16042
5707,1968,18220
5707,1969,19721
5707,1970,38844
5707,1971,69917
5707,1972,77280
5707,1973,115153
5707,1974,150933
5707,1975,133355
5707,1976,138820
5707,1977,127232
5707,1978,152890
5707,1979,233488
5707,1980,233906
5707,1981,169107
5707,1982,193519
5707,1983,184572
5707,1984,263112
5707,1985,282399
5707,1986,532136
5707,1987,867971
5707,1988,797017
5707,1989,932531
5707,1990,876423
5707,1991,643626
5707,1992,519967
5707,1993,392797
5707,1994,472106
5707,1995,455898
5707,1996,485131
5707,1997,630895
5707,1998,730954
5707,1999,604991
5707,2000,504807
5707,2001,561801
5707,2002,455433
5707,2003,369919
5707,2004,451874
5707,2005,500409
5707,2006,529842
5707,2007,326543
5707,2008,290119
5707,2009,366411
5707,2010,467987
5707,2011,475483
5707,2012,367947
5707,2013,468232
5707,2014,711049
5707,2015,904014
5707,2016,949008
5707,2017,1023131
5707,2018,1113782
5707,2019,1075971
5707,2020,1025704
5707,2021,1037587
5707,2022,958566
5707,2023,1094697
58,1961,29
58,1962,31
58,1963,33
58,1964,34
58,1965,38
58,1966,40
58,1967,80
58,1968,42
58,1969,117
58,1970,229
58,1971,416
58,1972,324
58,1973,588
58,1974,1674
58,1975,4713
58,1976,5750
58,1977,7370
58,1978,9711
58,1979,11437
58,1980,12831
58,1981,12692
58,1982,14311
58,1983,5383
58,1984,18159
58,1985,24051
58,1986,29167
58,1987,55863
58,1988,50232
58,1989,58705
58,1990,63755
58,1991,31741
58,1992,52558
58,1993,54833
58,1994,74091
58,1995,34789
58,1996,29717
58,1997,3605
58,1998,3915
58,1999,29382
58,2000,35990
58,2001,43342
58,2002,41735
58,2003,41618
58,2004,41076
58,2005,22814
58,2006,8797
58,2007,21036
58,2008,24478
58,2009,26008
58,2010,26772
58,2011,29832
58,2012,25243
58,2013,26008
58,2014,12499
58,2015,12505
58,2016,15982
58,2017,13389
58,2018,9754
58,2019,15113
58,2020,10418
58,2021,7679
58,2022,11265
58,2023,5015
5801,1961,10756
5801,1962,14793
5801,1963,16553
5801,1964,14225
5801,1965,12655
5801,1966,14314
5801,1967,15513
5801,1968,16443
5801,1969,17605
5801,1970,18287
5801,1971,17640
5801,1972,20291
5801,1973,20381
5801,1974,19377
5801,1975,20424
5801,1976,21701
5801,1977,26071
5801,1978,24995
5801,1979,23175
5801,1980,22626
5801,1981,29176
5801,1982,28952
5801,1983,25501
5801,1984,27350
5801,1985,35589
5801,1986,33527
5801,1987,39003
5801,1988,47364
5801,1989,58637
5801,1990,72477
5801,1991,75487
5801,1992,85416
5801,1993,76184
5801,1994,76802
5801,1995,84632
5801,1996,85296
5801,1997,102002
5801,1998,99396
5801,1999,113272
5801,2000,127448
5801,2001,136651
5801,2002,152976
5801,2003,199345
5801,2004,211000
5801,2005,302927
5801,2006,289141
5801,2007,316000
5801,2008,286908
5801,2009,342241
5801,2010,352684
5801,2011,312087
5801,2012,360093
5801,2013,394569
5801,2014,407974
5801,2015,426196
5801,2016,466934
5801,2017,543574
5801,2018,621026
5801,2019,634580
5801,2020,736410
5801,2021,847563
5801,2022,926976
5801,2023,1165619
5802,1961,3672
5802,1962,3955
5802,1963,5698
5802,1964,10204
5802,1965,11176
5802,1966,11190
5802,1967,11083
5802,1968,16653
5802,1969,18817
5802,1970,24998
5802,1971,37751
5802,1972,47848
5802,1973,57435
5802,1974,86382
5802,1975,106921
5802,1976,138989
5802,1977,175717
5802,1978,175319
5802,1979,265172
5802,1980,268740
5802,1981,351293
5802,1982,369900
5802,1983,388087
5802,1984,452815
5802,1985,531615
5802,1986,413581
5802,1987,606944
5802,1988,666558
5802,1989,790075
5802,1990,858936
5802,1991,625606
5802,1992,649737
5802,1993,952513
5802,1994,1044429
5802,1995,1262637
5802,1996,1330616
5802,1997,1486026
5802,1998,1619434
5802,1999,1645974
5802,2000,1722615
5802,2001,1918316
5802,2002,1868069
5802,2003,2361454
5802,2004,2142230
5802,2005,2381143
5802,2006,2298866
5802,2007,3172524
5802,2008,3055091
5802,2009,2389003
5802,2010,3741393
5802,2011,4133110
5802,2012,2976510
5802,2013,4896389
5802,2014,5247197
5802,2015,4908629
5802,2016,5089348
5802,2017,5452512
5802,2018,5821227
5802,2019,4870424
5802,2020,5833256
5802,2021,5896983
5802,2022,4016216
5802,2023,6086561
5803,1961,539
5803,1962,406
5803,1963,399
5803,1964,436
5803,1965,408
5803,1966,417
5803,1967,406
5803,1968,449
5803,1969,395
5803,1970,394
5803,1971,425
5803,1972,399
5803,1973,423
5803,1974,439
5803,1975,397
5803,1976,392
5803,1977,403
5803,1978,400
5803,1979,394
5803,1980,394
5803,1981,390
5803,1982,386
5803,1983,388
5803,1984,392
5803,1985,396
5803,1986,396
5803,1987,393
5803,1988,402
5803,1989,421
5803,1990,480
5803,1991,423
5803,1992,569
5803,1993,651
5803,1994,323
5803,1995,421
5803,1996,571
5803,1997,620
5803,1998,306
5803,1999,787
5803,2000,505
5803,2001,473
5803,2002,623
5803,2003,876
5803,2004,471
5803,2005,476
5803,2006,578
5803,2007,488
5803,2008,317
5803,2009,927
5803,2010,650
5803,2011,827
5803,2012,808
5803,2013,1997
5803,2014,1863
5803,2015,2333
5803,2016,3348
5803,2017,5333
5803,2018,4855
5803,2019,3338
5803,2020,5568
5803,2021,7152
5803,2022,11082
5803,2023,11845
5815,1961,70443
5815,1962,72654
5815,1963,75308
5815,1964,79278
5815,1965,82829
5815,1966,86773
5815,1967,93468
5815,1968,101108
5815,1969,102577
5815,1970,110919
5815,1971,114986
5815,1972,116474
5815,1973,103055
5815,1974,126824
5815,1975,135215
5815,1976,146351
5815,1977,153665
5815,1978,168251
5815,1979,174235
5815,1980,181073
5815,1981,181128
5815,1982,190429
5815,1983,190403
5815,1984,216167
5815,1985,214330
5815,1986,212642
5815,1987,234203
5815,1988,248757
5815,1989,249441
5815,1990,269875
5815,1991,268253
5815,1992,237337
5815,1993,240644
5815,1994,256760
5815,1995,252004
5815,1996,253963
5815,1997,242295
5815,1998,245359
5815,1999,247742
5815,2000,265182
5815,2001,271188
5815,2002,262659
5815,2003,273288
5815,2004,280448
5815,2005,268640
5815,2006,287727
5815,2007,345661
5815,2008,238805
5815,2009,254973
5815,2010,283209
5815,2011,290800
5815,2012,316733
5815,2013,320090
5815,2014,339798
5815,2015,357162
5815,2016,378845
5815,2017,400944
5815,2018,470828
5815,2019,543099
5815,2020,649911
5815,2021,725134
5815,2022,776590
5815,2023,896765
5817,1961,11322
5817,1962,15359
5817,1963,17119
5817,1964,14810
5817,1965,13097
5817,1966,14880
5817,1967,16165
5817,1968,16857
5817,1969,18057
5817,1970,18860
5817,1971,18395
5817,1972,21513
5817,1973,22283
5817,1974,21775
5817,1975,23512
5817,1976,27929
5817,1977,38485
5817,1978,59194
5817,1979,68332
5817,1980,64757
5817,1981,87637
5817,1982,106216
5817,1983,95055
5817,1984,88879
5817,1985,93864
5817,1986,91926
5817,1987,101528
5817,1988,107830
5817,1989,101682
5817,1990,125360
5817,1991,135921
5817,1992,116089
5817,1993,106089
5817,1994,113951
5817,1995,122962
5817,1996,112667
5817,1997,129864
5817,1998,129379
5817,1999,129949
5817,2000,140826
5817,2001,150484
5817,2002,167808
5817,2003,218106
5817,2004,235639
5817,2005,331466
5817,2006,315631
5817,2007,356807
5817,2008,324933
5817,2009,379600
5817,2010,397681
5817,2011,350534
5817,2012,385964
5817,2013,425671
5817,2014,434339
5817,2015,453400
5817,2016,494271
5817,2017,569588
5817,2018,646452
5817,2019,655896
5817,2020,760004
5817,2021,880849
5817,2022,982272
5817,2023,1201850
59,1972,518
59,1973,955
59,1974,789
59,1975,1839
59,1976,4363
59,1977,10135
59,1978,30175
59,1979,40554
59,1980,35331
59,1981,49858
59,1982,68079
59,1983,61959
59,1984,54692
59,1985,53545
59,1986,51021
59,1987,51250
59,1988,49342
59,1989,34963
59,1990,40805
59,1991,45910
59,1992,22544
59,1993,19305
59,1994,25719
59,1995,24259
59,1996,15191
59,1997,13282
59,1998,18263
59,1999,7226
59,2000,4023
59,2001,5693
59,2002,6766
59,2003,10969
59,2004,16609
59,2005,19506
59,2006,8804
59,2007,9794
59,2008,11156
59,2009,8581
59,2010,16577
59,2011,11392
59,2012,9944
59,2013,12528
59,2014,15250
59,2015,17916
59,2016,17274
59,2017,13917
59,2018,17975
59,2019,13868
59,2020,13929
59,2021,23937
59,2022,44626
59,2023,22948
60,1969,50
60,1970,50
60,1971,54
60,1972,54
60,1973,57
60,1974,57
60,1975,69
60,1976,208
60,1977,321
60,1978,344
60,1979,344
60,1980,382
60,1981,344
60,1982,325
60,1983,306
60,1984,268
60,1985,249
60,1986,246
60,1987,246
60,1988,253
60,1989,765
60,1990,765
60,1991,765
60,1992,719
60,1993,727
60,1994,765
60,1995,803
60,1996,803
60,1997,841
60,1998,918
60,1999,918
60,2000,956
60,2001,1022
60,2002,1166
60,2003,1303
60,2004,1179
60,2005,1352
60,2006,1327
60,2007,1490
60,2008,1481
60,2009,1837
60,2010,1721
60,2011,1796
60,2012,1912
60,2013,1912
60,2014,1894
60,2015,1990
60,2016,1932
60,2017,2032
60,2018,1985
60,2019,2050
60,2020,2022
60,2021,2019
60,2022,2030
60,2023,2024
62,1961,1912
62,1962,2295
62,1963,2677
62,1964,3060
62,1965,3060
62,1966,3442
62,1967,3442
62,1968,3825
62,1969,3825
62,1970,4972
62,1971,4972
62,1972,5354
62,1973,5737
62,1974,5737
62,1975,5737
62,1976,6119
62,1977,6119
62,1978,6119
62,1979,5737
62,1980,3698
62,1981,7336
62,1982,4666
62,1983,2104
62,1984,80
62,1985,1886
62,1986,1205
62,1987,2379
62,1988,3083
62,1989,9439
62,1990,8131
62,1991,7649
62,1992,8032
68,1973,304
68,1974,2058
68,1975,1126
68,1976,1189
68,1977,1094
68,1978,1828
68,1979,7648
68,1980,6884
68,1981,7267
68,1982,7917
68,1983,10938
68,1984,17479
68,1985,21571
68,1986,36717
68,1987,80470
68,1988,89497
68,1989,116976
68,1990,93704
68,1991,61645
68,1992,28484
68,1993,53404
68,1994,98606
68,1995,99239
68,1996,86622
68,1997,101910
68,1998,106415
68,1999,100012
68,2000,76888
68,2001,118447
68,2002,79756
68,2003,56363
68,2004,56259
68,2005,54512
68,2006,47041
68,2007,32358
68,2008,24136
68,2009,42011
68,2010,53568
68,2011,46860
68,2012,39752
68,2013,42099
68,2014,86920
68,2015,128825
68,2016,129638
68,2017,158800
68,2018,152404
68,2019,163897
68,2020,155590
68,2021,168036
68,2022,143738
68,2023,148327
69,1986,18
7,2000,268
7,2001,306
7,2002,382
7,2003,497
7,2004,688
7,2005,841
7,2006,1147
7,2007,2702
7,2008,5626
7,2009,2270
7,2010,2328
7,2011,2961
7,2012,2256
7,2013,3949
7,2014,5264
7,2015,5674
7,2016,6020
7,2017,13769
7,2018,13488
7,2019,14285
7,2020,14519
7,2021,14272
7,2022,14294
7,2023,17073
70,2018,9
70,2019,10
70,2020,11
70,2021,10
70,2022,7
70,2023,5
73,1994,54
73,1995,57
73,1996,382
73,1997,727
73,1998,429
73,1999,426
73,2000,947
73,2001,542
73,2002,735
73,2003,1419
73,2004,847
73,2005,841
73,2006,1415
73,2007,1071
73,2008,880
73,2009,459
73,2010,365
73,2011,803
73,2012,746
73,2013,736
73,2014,771
73,2015,783
73,2016,765
73,2017,765
73,2018,765
73,2019,765
73,2020,1530
73,2021,1147
73,2022,1147
73,2023,1147
74,1985,641
74,1986,1186
74,1987,857
74,1988,1108
74,1989,1043
74,1990,1248
74,1991,875
74,1992,953
74,1993,894
74,1994,685
74,1995,765
74,1996,750
74,1997,381
74,1998,574
74,1999,765
74,2000,841
74,2001,873
74,2002,924
74,2003,975
74,2004,1027
74,2005,1032
74,2006,1078
74,2007,1109
74,2008,1149
74,2009,1202
74,2010,1259
74,2011,1339
74,2012,1377
74,2013,1530
74,2014,1621
74,2015,1485
74,2016,1475
74,2017,1496
74,2018,1523
74,2019,1557
74,2020,1525
74,2021,1535
74,2022,1539
74,2023,1533
79,1989,1777
79,1990,1819
79,1991,988
79,1992,1147
79,1993,765
79,1994,382
79,1995,382
79,1996,382
79,1997,382
79,1998,353
79,1999,394
79,2000,382
79,2001,612
79,2002,382
79,2006,382
79,2007,382
79,2008,382
79,2009,382
79,2010,765
79,2011,1147
79,2012,1530
79,2013,3825
79,2014,6884
79,2015,10327
79,2016,16446
79,2017,25243
79,2018,22451
79,2019,32165
79,2020,34613
79,2021,40771
79,2022,46087
79,2023,49338
80,1996,1713
80,1997,2818
80,1998,3104
80,1999,3328
80,2000,1385
80,2001,1456
80,2002,2546
80,2003,1963
80,2004,3326
80,2005,4774
80,2006,4912
80,2007,3092
80,2008,3217
80,2009,3134
80,2010,3062
80,2011,2581
80,2012,2566
80,2013,3046
80,2014,3450
80,2015,4015
80,2016,7138
80,2017,4490
80,2018,8924
80,2019,9085
80,2020,14228
80,2021,9517
80,2022,16309
80,2023,10758
81,2008,28685
81,2009,43218
81,2010,55840
81,2011,62920
81,2012,58023
81,2013,53048
81,2014,54107
81,2015,54448
81,2016,54777
81,2017,65206
81,2018,67581
81,2019,73816
81,2020,79935
81,2021,83377
81,2022,97528
81,2023,99441
84,1987,1488
84,1988,1912
84,1989,8797
84,1990,8032
84,1991,4207
84,1992,2295
84,1993,172
84,1994,36
84,1995,25
84,1996,15
84,1997,22
84,1998,16
84,1999,19
84,2000,19
84,2001,7
84,2002,8
84,2003,26
84,2004,1
84,2005,3
84,2006,5
84,2007,5
84,2008,2
84,2009,19
84,2010,524
84,2011,349
84,2012,285
84,2013,563
84,2014,3001
84,2015,4171
84,2016,3620
84,2017,3098
84,2018,964
84,2019,1423
84,2020,704
84,2021,470
84,2022,260
84,2023,291
89,1982,382
89,1983,765
89,1984,1147
89,1985,1912
89,1986,2295
89,1987,9944
89,1988,10709
89,1989,11664
89,1990,16187
89,1991,17331
89,1992,18093
89,1993,17101
89,1994,13656
89,1995,13987
89,1996,16636
89,1997,18473
89,1998,11907
89,1999,11537
89,2000,11450
89,2001,12239
89,2002,13386
89,2003,13004
89,2004,13386
89,2005,13386
89,2006,13386
89,2007,13386
89,2008,13386
89,2009,13769
89,2010,16766
89,2011,14151
89,2012,14151
89,2013,14534
89,2014,14534
89,2015,14534
89,2016,14534
89,2017,14534
89,2018,14534
89,2019,14916
89,2020,15681
89,2021,16063
89,2022,16446
89,2023,16446
9,1961,366
9,1962,4291
9,1963,7236
9,1964,5354
9,1965,6502
9,1966,6961
9,1967,7841
9,1968,8414
9,1969,12162
9,1970,10250
9,1971,22565
9,1972,29832
9,1973,104030
9,1974,189702
9,1975,185495
9,1976,265813
9,1977,535450
9,1978,956161
9,1979,1415118
9,1980,1338625
9,1981,1441890
9,1982,1587227
9,1983,1529857
9,1984,2677250
9,1985,2486018
9,1986,2715496
9,1987,2562511
9,1988,3786396
9,1989,2486018
9,1990,4092368
9,1991,4154327
9,1992,4325671
9,1993,4224471
9,1994,4482443
9,1995,4640439
9,1996,4760992
9,1997,4208977
9,1998,7164387
9,1999,7649286
9,2000,7701224
9,2001,10280966
9,2002,11473928
9,2003,13316852
9,2004,12076980
9,2005,14644459
9,2006,15504094
9,2007,18160469
9,2008,17684417
9,2009,11853861
9,2010,20146483
9,2011,18698119
9,2012,15336892
9,2013,18857860
9,2014,20422718
9,2015,23501113
9,2016,22488616
9,2017,21024683
9,2018,14452532
9,2019,21136464
9,2020,18656763
9,2021,17676700
9,2022,16775291
9,2023,9578809
91,1971,27
91,1972,2
91,1973,19
91,1974,33
91,1975,5
91,1976,1
91,1977,1
95,1993,808
95,1994,2142
95,1995,3825
95,1996,3060
95,1997,2677
95,1998,1147
95,1999,1147
95,2000,1147
95,2001,574
95,2002,571
95,2003,590
95,2004,576
95,2005,591
95,2006,612
95,2007,527
95,2008,504
95,2009,488
95,2010,486
95,2011,486
95,2012,486
95,2013,486
95,2014,841
95,2015,834
95,2016,841
95,2017,845
95,2018,834
95,2019,840
95,2020,840
95,2021,838
95,2022,839
95,2023,839
97,1961,234
97,1962,1285
97,1963,892
97,1964,399
97,1965,425
97,1966,280
97,1967,89
97,1968,100
97,1969,115
97,1973,4590
97,1974,7267
97,1975,14687
97,1976,16011
97,1977,15610
97,1978,10595
97,1979,13465
97,1980,14240
97,1981,16363
97,1982,20724
97,1983,19761
97,1984,19073
97,1985,17511
97,1986,19771
97,1987,26399
97,1988,40159
97,1989,45131
97,1990,20799
97,1991,21994
97,1992,15264
97,1993,9993
97,1994,6374
97,1995,7370
97,1996,10515
97,1997,11845
97,1998,18956
97,1999,29638
97,2000,11774
97,2001,15868
97,2002,21506
97,2003,19176
97,2004,24785
97,2005,29818
97,2006,32523
97,2007,20646
97,2008,28302
97,2009,28909
97,2010,32678
97,2011,36317
97,2012,25904
97,2013,30123
97,2014,44213
97,2015,55784
97,2016,70651
97,2017,68569
97,2018,69318
97,2019,64854
97,2020,63397
97,2021,59886
97,2022,51430
97,2023,66285
98,1992,17643
98,1993,18915
98,1994,16877
98,1995,13126
98,1996,13729
98,1997,15095
98,1998,29625
98,1999,44310
98,2000,24975
98,2001,35126
98,2002,49518
98,2003,31588
98,2004,30597
98,2005,45743
98,2006,66631
98,2007,34665
98,2008,41137
98,2009,44044
98,2010,58739
98,2011,56326
98,2012,36991
98,2013,42574
98,2014,50265
98,2015,75128
98,2016,93350
98,2017,79463
98,2018,93776
98,2019,93428
98,2020,101739
98,2021,87152
98,2022,74493
98,2023,81473
