geo,year,qv_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
54,1995,2963850
54,1996,2963255
54,1997,3016620
54,1998,3232263
54,1999,3257061
54,2000,3222741
54,2001,3404262
54,2002,3489567
54,2003,3495518
54,2004,3589750
54,2005,3556678
54,2006,3468887
54,2007,3575258
54,2008,3386804
54,2009,3144379
54,2010,3309434
54,2011,3412594
54,2012,3311022
54,2013,3153108
54,2014,3162035
54,2015,3175309
54,2016,3133280
54,2017,3040004
5400,1961,28047096
5400,1962,29033533
5400,1963,29382936
5400,1964,27786273
5400,1965,32225918
5400,1966,32556352
5400,1967,33288308
5400,1968,33892444
5400,1969,33474266
5400,1970,35519504
5400,1971,38822766
5400,1972,40491025
5400,1973,40431630
5400,1974,43143171
5400,1975,43628032
5400,1976,40536394
5400,1977,43324418
5400,1978,45923537
5400,1979,47412792
5400,1980,47881435
5400,1981,47747062
5400,1982,47849765
5400,1983,49676343
5400,1984,50875355
5400,1985,51053341
5400,1986,51993807
5400,1987,53571140
5400,1988,55453912
5400,1989,55054419
5400,1990,54970818
5400,1991,50254666
5400,1992,44503728
5400,1993,46527182
5400,1994,47686107
5400,1995,47471267
5400,1996,47724134
5400,1997,47182484
5400,1998,50155673
5400,1999,50844903
5400,2000,49275106
5400,2001,47917885
5400,2002,48932588
5400,2003,49680310
5400,2004,48594020
5400,2005,48266125
5400,2006,47909141
5400,2007,50160467
5400,2008,50042652
5400,2009,48680570
5400,2010,50303630
5400,2011,51136728
5400,2012,50311126
5400,2013,50302070
5400,2014,50398524
5400,2015,52157622
5400,2016,53052845
5400,2017,52994731
5400,2018,54117315
5400,2019,54562953
5400,2020,55635217
5400,2021,56957934
5400,2022,54838711
5400,2023,51492702
5401,1961,12566990
5401,1962,13185413
5401,1963,13334022
5401,1964,10697061
5401,1965,14023210
5401,1966,14688342
5401,1967,14703619
5401,1968,14197613
5401,1969,13976202
5401,1970,15001081
5401,1971,16850656
5401,1972,18336332
5401,1973,17944068
5401,1974,19443557
5401,1975,20077292
5401,1976,16556075
5401,1977,18243795
5401,1978,19485481
5401,1979,19721299
5401,1980,19361439
5401,1981,18767351
5401,1982,18829673
5401,1983,20003504
5401,1984,20490188
5401,1985,20436332
5401,1986,21380628
5401,1987,21980579
5401,1988,22802702
5401,1989,23096990
5401,1990,22885937
5401,1991,19180632
5401,1992,12718256
5401,1993,13140965
5401,1994,14092789
5401,1995,13873985
5401,1996,13779427
5401,1997,12841164
5401,1998,13313750
5401,1999,13319782
5401,2000,12803765
5401,2001,11730193
5401,2002,12384179
5401,2003,13095412
5401,2004,11958723
5401,2005,11470682
5401,2006,12116247
5401,2007,13042768
5401,2008,12263166
5401,2009,11657203
5401,2010,12440331
5401,2011,12835535
5401,2012,12557166
5401,2013,12773508
5401,2014,13161763
5401,2015,13685680
5401,2016,14223503
5401,2017,14399020
5401,2018,14612570
5401,2019,14966758
5401,2020,15363790
5401,2021,15628615
5401,2022,15323364
5401,2023,15424310
5402,1961,3442446
5402,1962,3688053
5402,1963,3719880
5402,1964,3909339
5402,1965,4248987
5402,1966,4143372
5402,1967,4022688
5402,1968,4096413
5402,1969,4202791
5402,1970,4340456
5402,1971,4679317
5402,1972,4731061
5402,1973,4685960
5402,1974,4618665
5402,1975,4232347
5402,1976,4312285
5402,1977,4562501
5402,1978,4683730
5402,1979,5044968
5402,1980,5169714
5402,1981,5181150
5402,1982,5258176
5402,1983,5488623
5402,1984,5333481
5402,1985,5497920
5402,1986,5623783
5402,1987,5673452
5402,1988,5748114
5402,1989,5592916
5402,1990,5703892
5402,1991,5861282
5402,1992,6778383
5402,1993,6912536
5402,1994,7005608
5402,1995,6920329
5402,1996,6869760
5402,1997,7147222
5402,1998,7529542
5402,1999,7360545
5402,2000,6840366
5402,2001,6800480
5402,2002,6921724
5402,2003,6807024
5402,2004,6900911
5402,2005,6834881
5402,2006,6753795
5402,2007,6942751
5402,2008,6738273
5402,2009,6372225
5402,2010,6656876
5402,2011,6887314
5402,2012,6761222
5402,2013,6685310
5402,2014,6775100
5402,2015,6867287
5402,2016,6855085
5402,2017,6744114
5402,2018,6911754
5402,2019,6830371
5402,2020,7077805
5402,2021,7485500
5402,2022,7247886
5402,2023,6261296
5403,1961,2441529
5403,1962,2320442
5403,1963,2429358
5403,1964,2840153
5403,1965,2946288
5403,1966,2767484
5403,1967,2994685
5403,1968,3251391
5403,1969,3163891
5403,1970,3506216
5403,1971,3743139
5403,1972,3683158
5403,1973,3925252
5403,1974,4523502
5403,1975,4462130
5403,1976,4519433
5403,1977,5113520
5403,1978,5666353
5403,1979,5954671
5403,1980,6390781
5403,1981,6767552
5403,1982,6997933
5403,1983,7108621
5403,1984,7627890
5403,1985,7252364
5403,1986,6818210
5403,1987,7369323
5403,1988,7872835
5403,1989,7767621
5403,1990,8070585
5403,1991,8117989
5403,1992,8139626
5403,1993,8559389
5403,1994,8870966
5403,1995,9030972
5403,1996,9574773
5403,1997,9798695
5403,1998,10387152
5403,1999,10878575
5403,2000,10870357
5403,2001,10868954
5403,2002,11162017
5403,2003,11500715
5403,2004,11270649
5403,2005,11455355
5403,2006,10983182
5403,2007,11564703
5403,2008,11736671
5403,2009,11247402
5403,2010,11454729
5403,2011,11454976
5403,2012,11610166
5403,2013,11504402
5403,2014,11048464
5403,2015,11800853
5403,2016,12613089
5403,2017,12701193
5403,2018,13260811
5403,2019,13575949
5403,2020,13767412
5403,2021,14220054
5403,2022,13748397
5403,2023,12938332
5404,1961,9596131
5404,1962,9839625
5404,1963,9899676
5404,1964,10339720
5404,1965,11007434
5404,1966,10957155
5404,1967,11567317
5404,1968,12347026
5404,1969,12131382
5404,1970,12671751
5404,1971,13549654
5404,1972,13740474
5404,1973,13876350
5404,1974,14557447
5404,1975,14856263
5404,1976,15148600
5404,1977,15404602
5404,1978,16087973
5404,1979,16691853
5404,1980,16959500
5404,1981,17031009
5404,1982,16763983
5404,1983,17075595
5404,1984,17423795
5404,1985,17866724
5404,1986,18171187
5404,1987,18547785
5404,1988,19030261
5404,1989,18596892
5404,1990,18310405
5404,1991,17094763
5404,1992,16867463
5404,1993,17914293
5404,1994,17716743
5404,1995,17645981
5404,1996,17500174
5404,1997,17395403
5404,1998,18925229
5404,1999,19286002
5404,2000,18760618
5404,2001,18518258
5404,2002,18464668
5404,2003,18277160
5404,2004,18463737
5404,2005,18505208
5404,2006,18055916
5404,2007,18610245
5404,2008,19304541
5404,2009,19403740
5404,2010,19751694
5404,2011,19958902
5404,2012,19382572
5404,2013,19338850
5404,2014,19413196
5404,2015,19803802
5404,2016,19361168
5404,2017,19150404
5404,2018,19332179
5404,2019,19189876
5404,2020,19426210
5404,2021,19623765
5404,2022,18519065
5404,2023,16868763
55,1961,548
55,1962,559
55,1963,565
55,1964,571
55,1965,577
55,1966,583
55,1967,595
55,1968,607
55,1969,619
55,1970,631
55,1971,643
55,1972,667
55,1973,678
55,1974,690
55,1975,702
55,1976,714
55,1977,726
55,1978,738
55,1979,750
55,1980,774
55,1981,798
55,1982,857
55,1983,857
55,1984,734
55,1985,756
55,1986,794
55,1987,833
55,1988,726
55,1989,667
55,1990,726
55,1991,726
55,1992,774
55,1993,809
55,1994,833
55,1995,833
55,1996,833
55,1997,833
55,1998,833
55,1999,833
55,2000,833
55,2001,833
55,2002,833
55,2003,833
55,2004,832
55,2005,833
55,2006,833
55,2007,833
55,2008,833
55,2009,833
55,2010,833
55,2011,833
55,2012,833
55,2013,831
55,2014,832
55,2015,834
55,2016,835
55,2017,837
55,2018,835
55,2019,836
55,2020,840
55,2021,839
55,2022,839
55,2023,840
5500,1961,342916
5500,1962,370238
5500,1963,364091
5500,1964,367564
5500,1965,382610
5500,1966,396958
5500,1967,407722
5500,1968,426110
5500,1969,451813
5500,1970,482358
5500,1971,508316
5500,1972,528067
5500,1973,603553
5500,1974,553586
5500,1975,484852
5500,1976,484476
5500,1977,520626
5500,1978,548447
5500,1979,545124
5500,1980,586792
5500,1981,611701
5500,1982,620222
5500,1983,643573
5500,1984,679875
5500,1985,706252
5500,1986,728723
5500,1987,747439
5500,1988,778707
5500,1989,802294
5500,1990,818774
5500,1991,809747
5500,1992,870942
5500,1993,870353
5500,1994,910647
5500,1995,935836
5500,1996,904319
5500,1997,925475
5500,1998,979404
5500,1999,967436
5500,2000,967141
5500,2001,1008427
5500,2002,1068765
5500,2003,1094683
5500,2004,1056438
5500,2005,1047700
5500,2006,1033235
5500,2007,1040116
5500,2008,964561
5500,2009,916766
5500,2010,950293
5500,2011,969536
5500,2012,989062
5500,2013,993180
5500,2014,1001110
5500,2015,1018324
5500,2016,1024641
5500,2017,1069306
5500,2018,1122066
5500,2019,1068207
5500,2020,1114169
5500,2021,1163131
5500,2022,1151135
5500,2023,1206615
5501,1961,296779
5501,1962,322625
5501,1963,315277
5501,1964,317551
5501,1965,331213
5501,1966,344463
5501,1967,353613
5501,1968,370499
5501,1969,394720
5501,1970,423273
5501,1971,447480
5501,1972,465537
5501,1973,538558
5501,1974,486905
5501,1975,415141
5501,1976,409910
5501,1977,444543
5501,1978,470724
5501,1979,464813
5501,1980,504023
5501,1981,526708
5501,1982,532721
5501,1983,553093
5501,1984,587570
5501,1985,611063
5501,1986,631865
5501,1987,649172
5501,1988,679203
5501,1989,700713
5501,1990,714889
5501,1991,703353
5501,1992,757633
5501,1993,747866
5501,1994,779685
5501,1995,797728
5501,1996,763350
5501,1997,777695
5501,1998,827930
5501,1999,814378
5501,2000,814349
5501,2001,842793
5501,2002,896608
5501,2003,922870
5501,2004,884215
5501,2005,875342
5501,2006,860501
5501,2007,862784
5501,2008,787144
5501,2009,736019
5501,2010,764570
5501,2011,781102
5501,2012,798153
5501,2013,807544
5501,2014,813299
5501,2015,826853
5501,2016,836165
5501,2017,880585
5501,2018,934075
5501,2019,880394
5501,2020,921144
5501,2021,968671
5501,2022,954723
5501,2023,1009332
5502,1961,41185
5502,1962,42329
5502,1963,43085
5502,1964,43949
5502,1965,45107
5502,1966,46273
5502,1967,47824
5502,1968,49188
5502,1969,50528
5502,1970,52305
5502,1971,53741
5502,1972,55366
5502,1973,57650
5502,1974,58884
5502,1975,61774
5502,1976,65928
5502,1977,67251
5502,1978,68842
5502,1979,71491
5502,1980,73023
5502,1981,74253
5502,1982,76385
5502,1983,78808
5502,1984,79711
5502,1985,82006
5502,1986,82801
5502,1987,84031
5502,1988,84760
5502,1989,86042
5502,1990,88049
5502,1991,89577
5502,1992,96891
5502,1993,105826
5502,1994,113916
5502,1995,121329
5502,1996,124187
5502,1997,131053
5502,1998,134616
5502,1999,136200
5502,2000,135576
5502,2001,147938
5502,2002,155205
5502,2003,155141
5502,2004,155251
5502,2005,155360
5502,2006,155881
5502,2007,160598
5502,2008,161191
5502,2009,164984
5502,2010,169346
5502,2011,172280
5502,2012,174560
5502,2013,169509
5502,2014,171442
5502,2015,175232
5502,2016,172736
5502,2017,173745
5502,2018,173670
5502,2019,174326
5502,2020,180102
5502,2021,180065
5502,2022,182379
5502,2023,183553
5503,1961,1273
5503,1962,1274
5503,1963,1275
5503,1964,1518
5503,1965,1520
5503,1966,1311
5503,1967,1312
5503,1968,1314
5503,1969,1316
5503,1970,1318
5503,1971,1328
5503,1972,1332
5503,1973,1336
5503,1974,1341
5503,1975,1341
5503,1976,1337
5503,1977,1337
5503,1978,1349
5503,1979,1352
5503,1980,1355
5503,1981,1374
5503,1982,1381
5503,1983,1387
5503,1984,1375
5503,1985,1381
5503,1986,1395
5503,1987,1401
5503,1988,1407
5503,1989,1407
5503,1990,1412
5503,1991,3117
5503,1992,3127
5503,1993,3129
5503,1994,3143
5503,1995,3162
5503,1996,3202
5503,1997,3202
5503,1998,3202
5503,1999,3202
5503,2000,3345
5503,2001,3384
5503,2002,3551
5503,2003,3551
5503,2004,3575
5503,2005,3606
5503,2006,3611
5503,2007,3642
5503,2008,3396
5503,2009,3665
5503,2010,3680
5503,2011,3783
5503,2012,3819
5503,2013,3877
5503,2014,4017
5503,2015,4058
5503,2016,4104
5503,2017,4153
5503,2018,4125
5503,2019,4162
5503,2020,4245
5503,2021,4286
5503,2022,4332
5503,2023,4377
5504,1961,3679
5504,1962,4010
5504,1963,4454
5504,1964,4547
5504,1965,4770
5504,1966,4912
5504,1967,4973
5504,1968,5109
5504,1969,5249
5504,1970,5462
5504,1971,5767
5504,1972,5832
5504,1973,6009
5504,1974,6456
5504,1975,6595
5504,1976,7301
5504,1977,7494
5504,1978,7532
5504,1979,7468
5504,1980,8391
5504,1981,9365
5504,1982,9735
5504,1983,10285
5504,1984,11218
5504,1985,11802
5504,1986,12662
5504,1987,12835
5504,1988,13337
5504,1989,14133
5504,1990,14423
5504,1991,13699
5504,1992,13292
5504,1993,13532
5504,1994,13903
5504,1995,13616
5504,1996,13580
5504,1997,13525
5504,1998,13657
5504,1999,13656
5504,2000,13872
5504,2001,14312
5504,2002,13401
5504,2003,13121
5504,2004,13397
5504,2005,13392
5504,2006,13243
5504,2007,13092
5504,2008,12830
5504,2009,12099
5504,2010,12697
5504,2011,12371
5504,2012,12530
5504,2013,12251
5504,2014,12353
5504,2015,12181
5504,2016,11636
5504,2017,10822
5504,2018,10196
5504,2019,9325
5504,2020,8678
5504,2021,10109
5504,2022,9701
5504,2023,9353
56,1961,18251
56,1962,19243
56,1963,18251
56,1964,17855
56,1965,17259
56,1966,19640
56,1967,19045
56,1968,21425
56,1969,20533
56,1970,21822
56,1971,27774
56,1972,31733
56,1973,33888
56,1974,35709
56,1975,37693
56,1976,41661
56,1977,44623
56,1978,45033
56,1979,45628
56,1980,22814
56,1981,795
56,1982,649
56,1983,2568
56,1984,13433
56,1985,25757
56,1986,27733
56,1987,32694
56,1988,34717
56,1989,39587
56,1990,41023
56,1991,26182
56,1992,31120
56,1993,31493
56,1994,35633
56,1995,113787
56,1996,118962
56,1997,122557
56,1998,126916
56,1999,114362
56,2000,121309
56,2001,195973
56,2002,218010
56,2003,180341
56,2004,139557
56,2005,172674
56,2006,200800
56,2007,191039
56,2008,169251
56,2009,168097
56,2010,134184
56,2011,206991
56,2012,155146
56,2013,156876
56,2014,144964
56,2015,147106
56,2016,150020
56,2017,153360
56,2018,150681
56,2019,158584
56,2020,160297
56,2021,200029
56,2022,192149
56,2023,169505
57,1994,499527
57,1995,521350
57,1996,541565
57,1997,589970
57,1998,634232
57,1999,615981
57,2000,598126
57,2001,601896
57,2002,596539
57,2003,596539
57,2004,592968
57,2005,636732
57,2006,686100
57,2007,737604
57,2008,745550
57,2009,770125
57,2010,790360
57,2011,831822
57,2012,878641
57,2013,930220
57,2014,713762
57,2015,716396
57,2016,762012
57,2017,792160
57,2018,787917
57,2019,759103
57,2020,791527
57,2021,778577
57,2022,718326
57,2023,743925
5707,1961,17102977
5707,1962,17435247
5707,1963,17194202
5707,1964,18111614
5707,1965,19404046
5707,1966,19563085
5707,1967,20326940
5707,1968,21443510
5707,1969,21046518
5707,1970,21943311
5707,1971,23439750
5707,1972,24718885
5707,1973,25490665
5707,1974,27009366
5707,1975,27269769
5707,1976,27234889
5707,1977,28174987
5707,1978,29803386
5707,1979,31365258
5707,1980,31979978
5707,1981,31643282
5707,1982,31779761
5707,1983,32433854
5707,1984,33160960
5707,1985,33560925
5707,1986,34177556
5707,1987,35082931
5707,1988,36265832
5707,1989,35840947
5707,1990,35977591
5707,1991,32800274
5707,1992,33512610
5707,1993,37948765
5707,1994,37200131
5707,1995,37583685
5707,1996,38190948
5707,1997,37988225
5707,1998,40987619
5707,1999,41886364
5707,2000,40485719
5707,2001,39766823
5707,2002,40512409
5707,2003,41164136
5707,2004,40442107
5707,2005,40413428
5707,2006,40273810
5707,2007,41631125
5707,2008,41571211
5707,2009,40168537
5707,2010,41010315
5707,2011,41341461
5707,2012,40137250
5707,2013,39355493
5707,2014,39209439
5707,2015,40697167
5707,2016,40952073
5707,2017,40603467
5707,2018,41309435
5707,2019,41348016
5707,2020,41788935
5707,2021,42895068
5707,2022,40511688
5707,2023,37066695
58,1961,59813
58,1962,62937
58,1963,49862
58,1964,52761
58,1965,55622
58,1966,56242
58,1967,56688
58,1968,57759
58,1969,58027
58,1970,59366
58,1971,60705
58,1972,62714
58,1973,67419
58,1974,72311
58,1975,77890
58,1976,83711
58,1977,89576
58,1978,101949
58,1979,112448
58,1980,124039
58,1981,105523
58,1982,112062
58,1983,115787
58,1984,122857
58,1985,128502
58,1986,134586
58,1987,133908
58,1988,129407
58,1989,127566
58,1990,140179
58,1991,151317
58,1992,162253
58,1993,160930
58,1994,162570
58,1995,175850
58,1996,204631
58,1997,211726
58,1998,198123
58,1999,218682
58,2000,225177
58,2001,276624
58,2002,210913
58,2003,224534
58,2004,198970
58,2005,202387
58,2006,171575
58,2007,214393
58,2008,202932
58,2009,219335
58,2010,257009
58,2011,242767
58,2012,231957
58,2013,191375
58,2014,310026
58,2015,299227
58,2016,279870
58,2017,273735
58,2018,322083
58,2019,295850
58,2020,273473
58,2021,275955
58,2022,408979
58,2023,424041
5801,1961,290339
5801,1962,301465
5801,1963,325061
5801,1964,355816
5801,1965,378649
5801,1966,405870
5801,1967,442190
5801,1968,448682
5801,1969,483929
5801,1970,506696
5801,1971,528163
5801,1972,536859
5801,1973,535856
5801,1974,518370
5801,1975,518281
5801,1976,522585
5801,1977,523806
5801,1978,541780
5801,1979,552472
5801,1980,568010
5801,1981,591622
5801,1982,634000
5801,1983,661059
5801,1984,704733
5801,1985,721541
5801,1986,750799
5801,1987,805704
5801,1988,824836
5801,1989,872829
5801,1990,952762
5801,1991,957548
5801,1992,1059424
5801,1993,1136981
5801,1994,1200556
5801,1995,1286695
5801,1996,1363402
5801,1997,1465617
5801,1998,1524999
5801,1999,1597696
5801,2000,1672873
5801,2001,1754557
5801,2002,1854630
5801,2003,2011344
5801,2004,2155868
5801,2005,2398106
5801,2006,2485362
5801,2007,2613674
5801,2008,2780605
5801,2009,2913936
5801,2010,3056564
5801,2011,3218820
5801,2012,3453242
5801,2013,3708042
5801,2014,4016731
5801,2015,4126643
5801,2016,4248655
5801,2017,4469702
5801,2018,3416564
5801,2019,3396726
5801,2020,3421576
5801,2021,3429696
5801,2022,3743040
5801,2023,3659229
5802,1961,151280
5802,1962,155539
5802,1963,163250
5802,1964,177130
5802,1965,186738
5802,1966,196100
5802,1967,208115
5802,1968,220233
5802,1969,229782
5802,1970,237906
5802,1971,244197
5802,1972,255343
5802,1973,264168
5802,1974,272052
5802,1975,287986
5802,1976,314925
5802,1977,334739
5802,1978,352920
5802,1979,369982
5802,1980,411195
5802,1981,441957
5802,1982,462613
5802,1983,497266
5802,1984,481215
5802,1985,485242
5802,1986,504543
5802,1987,553448
5802,1988,561868
5802,1989,600384
5802,1990,676742
5802,1991,708702
5802,1992,851573
5802,1993,860575
5802,1994,1406085
5802,1995,1349338
5802,1996,1343882
5802,1997,1353542
5802,1998,1462480
5802,1999,1566098
5802,2000,1300054
5802,2001,1401215
5802,2002,1398849
5802,2003,1460087
5802,2004,1512116
5802,2005,1531388
5802,2006,1609380
5802,2007,1664563
5802,2008,1625339
5802,2009,1681150
5802,2010,1752301
5802,2011,1860779
5802,2012,1946381
5802,2013,2016672
5802,2014,2079090
5802,2015,2194582
5802,2016,2347731
5802,2017,2373945
5802,2018,2537550
5802,2019,2553882
5802,2020,2402835
5802,2021,2279824
5802,2022,2342976
5802,2023,2426033
5803,1961,270532
5803,1962,277570
5803,1963,279555
5803,1964,280152
5803,1965,291840
5803,1966,305103
5803,1967,307447
5803,1968,308873
5803,1969,347748
5803,1970,368993
5803,1971,403201
5803,1972,431587
5803,1973,445019
5803,1974,429795
5803,1975,437022
5803,1976,496477
5803,1977,578391
5803,1978,534554
5803,1979,529424
5803,1980,473128
5803,1981,452886
5803,1982,460460
5803,1983,468554
5803,1984,515008
5803,1985,555302
5803,1986,564195
5803,1987,564162
5803,1988,539066
5803,1989,559647
5803,1990,590401
5803,1991,532616
5803,1992,503367
5803,1993,553238
5803,1994,557125
5803,1995,632625
5803,1996,641452
5803,1997,574321
5803,1998,643890
5803,1999,657911
5803,2000,621534
5803,2001,679319
5803,2002,738305
5803,2003,712460
5803,2004,693855
5803,2005,718360
5803,2006,751043
5803,2007,894617
5803,2008,908324
5803,2009,884116
5803,2010,842895
5803,2011,927372
5803,2012,861240
5803,2013,909391
5803,2014,904688
5803,2015,919656
5803,2016,962130
5803,2017,991649
5803,2018,978491
5803,2019,990923
5803,2020,782249
5803,2021,821058
5803,2022,930585
5803,2023,966025
5815,1961,306936
5815,1962,315667
5815,1963,330012
5815,1964,350150
5815,1965,360975
5815,1966,380483
5815,1967,401392
5815,1968,419764
5815,1969,440726
5815,1970,482877
5815,1971,511197
5815,1972,548949
5815,1973,543070
5815,1974,585037
5815,1975,616679
5815,1976,647827
5815,1977,677633
5815,1978,702903
5815,1979,723185
5815,1980,716977
5815,1981,748574
5815,1982,745208
5815,1983,780486
5815,1984,802802
5815,1985,828694
5815,1986,874958
5815,1987,920970
5815,1988,938767
5815,1989,992036
5815,1990,1134958
5815,1991,1197205
5815,1992,1199132
5815,1993,1181652
5815,1994,1184690
5815,1995,1212044
5815,1996,1238405
5815,1997,1246514
5815,1998,1430628
5815,1999,1512167
5815,2000,1560937
5815,2001,1606556
5815,2002,1656349
5815,2003,1685325
5815,2004,1745664
5815,2005,1804247
5815,2006,1754070
5815,2007,1772549
5815,2008,1802308
5815,2009,1817321
5815,2010,1876795
5815,2011,1965922
5815,2012,2033261
5815,2013,2135308
5815,2014,2211040
5815,2015,2278057
5815,2016,2349031
5815,2017,2452234
5815,2018,2656027
5815,2019,2545432
5815,2020,2564488
5815,2021,2476822
5815,2022,2810340
5815,2023,2643259
5817,1961,571534
5817,1962,597366
5817,1963,628194
5817,1964,673152
5817,1965,692009
5817,1966,722665
5817,1967,765486
5817,1968,787502
5817,1969,850198
5817,1970,881619
5817,1971,932344
5817,1972,963764
5817,1973,1021674
5817,1974,985207
5817,1975,1003739
5817,1976,1043927
5817,1977,1111161
5817,1978,1079372
5817,1979,1074500
5817,1980,1080713
5817,1981,1113106
5817,1982,1173053
5817,1983,1229693
5817,1984,1311010
5817,1985,1379745
5817,1986,1467358
5817,1987,1547337
5817,1988,1616408
5817,1989,1661798
5817,1990,1698940
5817,1991,1664840
5817,1992,1806080
5817,1993,1949253
5817,1994,2008957
5817,1995,2189644
5817,1996,2289536
5817,1997,2291544
5817,1998,2321092
5817,1999,2482585
5817,2000,2556031
5817,2001,2663352
5817,2002,2809133
5817,2003,2942031
5817,2004,3035616
5817,2005,3377016
5817,2006,3544025
5817,2007,3848586
5817,2008,4043674
5817,2009,4150151
5817,2010,4313678
5817,2011,4590695
5817,2012,4725934
5817,2013,5065472
5817,2014,5370612
5817,2015,5133772
5817,2016,5283748
5817,2017,5548054
5817,2018,4521762
5817,2019,4523822
5817,2020,4355752
5817,2021,4413378
5817,2022,4907423
5817,2023,4850693
59,1961,2579
59,1962,2579
59,1963,2777
59,1964,2182
59,1965,1785
59,1966,1984
59,1967,2182
59,1968,1984
59,1969,2579
59,1970,2579
59,1971,2381
59,1972,2579
59,1973,3174
59,1974,3373
59,1975,3571
59,1976,4813
59,1977,4533
59,1978,4460
59,1979,4761
59,1980,4960
59,1981,5555
59,1982,5158
59,1983,5158
59,1984,5356
59,1985,5952
59,1986,6051
59,1987,4940
59,1988,4920
59,1989,4364
59,1990,4860
59,1991,4960
59,1992,5753
59,1993,5729
59,1994,5456
59,1995,5555
59,1996,5654
59,1997,5823
59,1998,5952
59,1999,6041
59,2000,6150
59,2001,5952
59,2002,5356
59,2003,5158
59,2004,5952
59,2005,3968
59,2006,5937
59,2007,4960
59,2008,4364
59,2009,1067
59,2010,992
59,2011,939
59,2012,962
59,2013,974
59,2014,980
59,2015,694
59,2016,794
59,2017,954
59,2018,1256
59,2019,1530
59,2020,1670
59,2021,1500
59,2022,1444
59,2023,1400
60,1961,17532
60,1962,16980
60,1963,17873
60,1964,19195
60,1965,20036
60,1966,19409
60,1967,20003
60,1968,19899
60,1969,21208
60,1970,20618
60,1971,20176
60,1972,23887
60,1973,25052
60,1974,25804
60,1975,26047
60,1976,25945
60,1977,27533
60,1978,28460
60,1979,30295
60,1980,31979
60,1981,25790
60,1982,25790
60,1983,25774
60,1984,25786
60,1985,27322
60,1986,28258
60,1987,28676
60,1988,26224
60,1989,19909
60,1990,21855
60,1991,21237
60,1992,21732
60,1993,22379
60,1994,25269
60,1995,21114
60,1996,21715
60,1997,20629
60,1998,19595
60,1999,28158
60,2000,21137
60,2001,17143
60,2002,17169
60,2003,16395
60,2004,15562
60,2005,21455
60,2006,28096
60,2007,18358
60,2008,17541
60,2009,16465
60,2010,16404
60,2011,16680
60,2012,18816
60,2013,15789
60,2014,16953
60,2015,14091
60,2016,14551
60,2017,13745
60,2018,15356
60,2019,16459
60,2020,13625
60,2021,14882
60,2022,15005
60,2023,7354
61,1961,129
61,1962,150
61,1963,171
61,1964,201
61,1965,214
61,1966,179
61,1967,179
61,1968,179
61,1969,179
61,1970,179
61,1971,179
61,1972,187
61,1973,187
61,1974,187
61,1975,196
61,1976,196
61,1977,196
61,1978,196
61,1979,196
61,1980,196
61,1981,205
61,1982,205
61,1983,205
61,1984,214
61,1985,214
61,1986,214
61,1987,219
61,1988,223
61,1989,228
61,1990,232
61,1991,237
61,1992,241
61,1993,245
61,1994,250
61,1995,254
61,1996,259
61,1997,263
61,1998,268
61,1999,272
61,2000,277
61,2001,281
61,2002,281
61,2003,281
61,2004,286
61,2005,286
61,2006,286
61,2007,290
61,2008,290
61,2009,293
61,2010,299
61,2011,304
61,2012,306
61,2013,330
61,2014,326
61,2015,325
61,2016,331
61,2017,336
61,2018,298
61,2019,322
61,2020,349
61,2021,355
61,2022,353
61,2023,365
62,1961,1170
62,1962,1180
62,1963,992
62,1964,1091
62,1965,1135
62,1966,1190
62,1967,1250
62,1968,1309
62,1969,1379
62,1970,1438
62,1971,1508
62,1972,1579
62,1973,1567
62,1974,1508
62,1975,1369
62,1976,1464
62,1977,1676
62,1978,1795
62,1979,1845
62,1980,1929
62,1981,1954
62,1982,1974
62,1983,2182
62,1984,2073
62,1985,1885
62,1986,2024
62,1987,1934
62,1988,1603
62,1989,2014
62,1990,2083
62,1991,2182
62,1992,2281
63,1992,99460
63,1993,68865
63,1994,60384
63,1995,70200
63,1996,62788
63,1997,58616
63,1998,64237
63,1999,62080
63,2000,60082
63,2001,66720
63,2002,79234
63,2003,78441
63,2004,81046
63,2005,78403
63,2006,82514
63,2007,85033
63,2008,91653
63,2009,91491
63,2010,90826
63,2011,99640
63,2012,96811
63,2013,98200
63,2014,82131
63,2015,99390
63,2016,80202
63,2017,71347
66,1961,1116
66,1962,1160
66,1963,1186
66,1964,1339
66,1965,1428
66,1966,1562
66,1967,1785
66,1968,2009
66,1969,2187
66,1970,2410
66,1971,2678
66,1972,2857
66,1973,3080
66,1974,3348
66,1975,3477
66,1976,3749
66,1977,3883
66,1978,4151
66,1979,4374
66,1980,4553
66,1981,4731
66,1982,4909
66,1983,5089
66,1984,5267
66,1985,5445
66,1986,5535
66,1987,5713
66,1988,5892
66,1989,6157
66,1990,6294
66,1991,6472
66,1992,6321
66,1993,6740
66,1994,6990
66,1995,6392
66,1996,6678
66,1997,7647
66,1998,6864
66,1999,8727
66,2000,7959
66,2001,7967
66,2002,7109
66,2003,6929
66,2004,6760
66,2005,6597
66,2006,6446
66,2007,6298
66,2008,6155
66,2009,6120
66,2010,6557
66,2011,5176
66,2012,4989
66,2013,4807
66,2014,4628
66,2015,4452
66,2016,4279
66,2017,4108
66,2018,3940
66,2019,3775
66,2020,3611
66,2021,2316
66,2022,2818
66,2023,2154
67,1961,121606
67,1962,133512
67,1963,132322
