geo,year,qv_meat_of_sheep_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
5304,1961,72999
5304,1962,78042
5304,1963,73645
5304,1964,79376
5304,1965,79979
5304,1966,79861
5304,1967,87661
5304,1968,52173
5304,1969,63899
5304,1970,69236
5304,1971,71091
5304,1972,75752
5304,1973,78779
5304,1974,82461
5304,1975,89553
5304,1976,91794
5304,1977,96063
5304,1978,101083
5304,1979,109606
5304,1980,88263
5304,1981,91406
5304,1982,94880
5304,1983,117604
5304,1984,143397
5304,1985,148854
5304,1986,158259
5304,1987,153550
5304,1988,156154
5304,1989,160419
5304,1990,158280
5304,1991,184512
5304,1992,152177
5304,1993,197429
5304,1994,208796
5304,1995,190077
5304,1996,191494
5304,1997,204455
5304,1998,171375
5304,1999,164461
5304,2000,170232
5304,2001,223992
5304,2002,335953
5304,2003,393168
5304,2004,329499
5304,2005,245146
5304,2006,376932
5304,2007,288180
5304,2008,243608
5304,2009,278961
5304,2010,238457
5304,2011,254696
5304,2012,244541
5304,2013,233438
5304,2014,250503
5304,2015,263517
5304,2016,273650
5304,2017,313806
5304,2018,392083
5304,2019,337031
5304,2020,265525
5304,2021,247606
5304,2022,268779
5304,2023,261399
5305,1961,1582244
5305,1962,1547200
5305,1963,1573117
5305,1964,1548150
5305,1965,1595428
5305,1966,1624250
5305,1967,1646601
5305,1968,1583417
5305,1969,1734962
5305,1970,1785784
5305,1971,1842232
5305,1972,1754884
5305,1973,1805820
5305,1974,1799508
5305,1975,1989908
5305,1976,1899426
5305,1977,2012869
5305,1978,2093886
5305,1979,1684110
5305,1980,1725615
5305,1981,1930281
5305,1982,1978368
5305,1983,2047162
5305,1984,2086359
5305,1985,2065695
5305,1986,2154310
5305,1987,2195233
5305,1988,2234472
5305,1989,2259040
5305,1990,2275666
5305,1991,1430040
5305,1992,1355013
5305,1993,1190495
5305,1994,1538715
5305,1995,1578906
5305,1996,1565392
5305,1997,1736054
5305,1998,2005805
5305,1999,2009838
5305,2000,2009649
5305,2001,2607513
5305,2002,2232002
5305,2003,2374938
5305,2004,2358060
5305,2005,2496563
5305,2006,2543396
5305,2007,2719536
5305,2008,2636965
5305,2009,2763421
5305,2010,2649133
5305,2011,2913179
5305,2012,3110335
5305,2013,3170081
5305,2014,3234183
5305,2015,3322512
5305,2016,3422087
5305,2017,3319468
5305,2018,3525989
5305,2019,3793841
5305,2020,4427364
5305,2021,4565081
5305,2022,4969914
5305,2023,5074459
54,1961,5582
54,1962,5116
54,1963,5099
54,1964,5530
54,1965,6499
54,1966,8864
54,1967,12597
54,1968,13996
54,1969,11663
54,1970,9327
54,1971,6531
54,1972,5132
54,1973,4195
54,1974,2799
54,1975,2449
54,1976,2081
54,1977,1987
54,1978,1927
54,1979,1843
54,1980,1959
54,1981,1694
54,1982,1950
54,1983,2057
54,1984,2631
54,1985,3093
54,1986,3788
54,1987,4269
54,1988,5057
54,1989,5468
54,1990,6830
54,1991,8337
54,1992,8864
54,1993,9331
54,1994,7931
54,1995,6998
54,1996,7661
54,1997,7035
54,1998,6998
54,1999,6919
54,2000,6779
54,2001,7404
54,2002,6975
54,2003,6998
54,2004,7885
54,2005,7899
54,2006,8132
54,2007,8318
54,2008,8192
54,2009,8524
54,2010,8052
54,2011,7250
54,2012,6085
54,2013,7161
54,2014,7754
54,2015,8160
54,2016,7436
54,2017,7395
5400,1961,8425415
5400,1962,8786635
5400,1963,8857162
5400,1964,8715676
5400,1965,8515454
5400,1966,8371205
5400,1967,8873661
5400,1968,8785376
5400,1969,8375449
5400,1970,8715130
5400,1971,8677940
5400,1972,8374114
5400,1973,8673852
5400,1974,9006406
5400,1975,9080808
5400,1976,8661218
5400,1977,8674499
5400,1978,8843306
5400,1979,8733926
5400,1980,9178572
5400,1981,9030939
5400,1982,9067059
5400,1983,9325248
5400,1984,9550213
5400,1985,9600130
5400,1986,9754016
5400,1987,9903151
5400,1988,10434392
5400,1989,10773063
5400,1990,11106253
5400,1991,9908245
5400,1992,7109001
5400,1993,7714663
5400,1994,7549230
5400,1995,7229910
5400,1996,6941682
5400,1997,6521004
5400,1998,6770837
5400,1999,6634321
5400,2000,6582986
5400,2001,5799486
5400,2002,5887966
5400,2003,5881263
5400,2004,6045700
5400,2005,6068351
5400,2006,5990028
5400,2007,5963543
5400,2008,5676828
5400,2009,5512136
5400,2010,5342934
5400,2011,5439506
5400,2012,5296944
5400,2013,5288048
5400,2014,5149168
5400,2015,5215285
5400,2016,5235631
5400,2017,5258396
5400,2018,5118600
5400,2019,5174417
5400,2020,5035415
5400,2021,4983445
5400,2022,4972883
5400,2023,4787050
5401,1961,4970930
5401,1962,5302721
5401,1963,5529644
5401,1964,5263443
5401,1965,5077037
5401,1966,4736123
5401,1967,5241376
5401,1968,5265215
5401,1969,5055410
5401,1970,5247283
5401,1971,5119589
5401,1972,4836361
5401,1973,5033874
5401,1974,5114395
5401,1975,5069266
5401,1976,4630340
5401,1977,4723496
5401,1978,4823094
5401,1979,4670843
5401,1980,4565728
5401,1981,4514372
5401,1982,4436204
5401,1983,4534964
5401,1984,4788634
5401,1985,4701118
5401,1986,4959360
5401,1987,4974396
5401,1988,5368047
5401,1989,5444243
5401,1990,5481024
5401,1991,4342062
5401,1992,1624163
5401,1993,2099911
5401,1994,2012752
5401,1995,1678295
5401,1996,1475971
5401,1997,1277393
5401,1998,1340581
5401,1999,1203977
5401,2000,1128854
5401,2001,920318
5401,2002,931923
5401,2003,963197
5401,2004,1031605
5401,2005,1000201
5401,2006,978423
5401,2007,1057617
5401,2008,1078024
5401,2009,1193719
5401,2010,1214392
5401,2011,1238105
5401,2012,1286323
5401,2013,1267155
5401,2014,1314580
5401,2015,1323918
5401,2016,1394362
5401,2017,1401217
5401,2018,1285438
5401,2019,1267400
5401,2020,1245827
5401,2021,1273886
5401,2022,1259298
5401,2023,1236540
5402,1961,1573374
5402,1962,1560076
5402,1963,1510809
5402,1964,1563477
5402,1965,1514154
5402,1966,1655076
5402,1967,1617434
5402,1968,1539660
5402,1969,1347002
5402,1970,1409390
5402,1971,1428801
5402,1972,1398274
5402,1973,1449358
5402,1974,1557200
5402,1975,1601394
5402,1976,1481715
5402,1977,1383988
5402,1978,1415589
5402,1979,1430161
5402,1980,1666339
5402,1981,1612677
5402,1982,1629591
5402,1983,1730973
5402,1984,1743736
5402,1985,1855337
5402,1986,1783417
5402,1987,1815591
5402,1988,1932102
5402,1989,2196414
5402,1990,2324186
5402,1991,2383405
5402,1992,2505478
5402,1993,2544493
5402,1994,2481625
5402,1995,2450789
5402,1996,2353769
5402,1997,2137787
5402,1998,2338105
5402,1999,2433605
5402,2000,2363358
5402,2001,1798454
5402,2002,1933901
5402,2003,1897235
5402,2004,1987469
5402,2005,2084385
5402,2006,2068699
5402,2007,2029836
5402,2008,2020168
5402,2009,1917317
5402,2010,1762538
5402,2011,1827545
5402,2012,1711650
5402,2013,1815670
5402,2014,1866143
5402,2015,1898729
5402,2016,1863533
5402,2017,1939226
5402,2018,1898688
5402,2019,1952771
5402,2020,1866545
5402,2021,1792662
5402,2022,1829982
5402,2023,1820254
5403,1961,1177510
5403,1962,1248384
5403,1963,1212002
5403,1964,1275050
5403,1965,1287839
5403,1966,1300118
5403,1967,1352092
5403,1968,1325331
5403,1969,1335066
5403,1970,1377268
5403,1971,1386652
5403,1972,1391929
5403,1973,1454662
5403,1974,1527183
5403,1975,1549927
5403,1976,1594071
5403,1977,1632557
5403,1978,1648682
5403,1979,1604993
5403,1980,1826769
5403,1981,1805783
5403,1982,1860530
5403,1983,1960693
5403,1984,1912716
5403,1985,1928378
5403,1986,1928596
5403,1987,2019296
5403,1988,2102678
5403,1989,2070852
5403,1990,2110632
5403,1991,2053383
5403,1992,1905010
5403,1993,2032823
5403,1994,2032594
5403,1995,2063165
5403,1996,2046117
5403,1997,2063485
5403,1998,2053043
5403,1999,1957902
5403,2000,2027542
5403,2001,2022741
5403,2002,2004645
5403,2003,2005790
5403,2004,2003455
5403,2005,1966487
5403,2006,1955757
5403,2007,1914169
5403,2008,1671365
5403,2009,1513624
5403,2010,1514123
5403,2011,1534132
5403,2012,1483553
5403,2013,1422383
5403,2014,1198654
5403,2015,1230106
5403,2016,1240795
5403,2017,1200685
5403,2018,1291332
5403,2019,1296085
5403,2020,1240587
5403,2021,1264327
5403,2022,1252933
5403,2023,1121549
5404,1961,703601
5404,1962,675454
5404,1963,604706
5404,1964,613707
5404,1965,636424
5404,1966,679887
5404,1967,662760
5404,1968,655170
5404,1969,637972
5404,1970,681189
5404,1971,742899
5404,1972,747550
5404,1973,735958
5404,1974,807627
5404,1975,860221
5404,1976,955091
5404,1977,934458
5404,1978,955941
5404,1979,1027929
5404,1980,1119736
5404,1981,1098107
5404,1982,1140734
5404,1983,1098617
5404,1984,1105128
5404,1985,1115297
5404,1986,1082644
5404,1987,1093868
5404,1988,1031566
5404,1989,1061554
5404,1990,1190412
5404,1991,1129394
5404,1992,1074350
5404,1993,1037436
5404,1994,1022259
5404,1995,1037660
5404,1996,1065824
5404,1997,1042339
5404,1998,1039108
5404,1999,1038837
5404,2000,1063232
5404,2001,1057973
5404,2002,1017497
5404,2003,1015040
5404,2004,1023171
5404,2005,1017278
5404,2006,987148
5404,2007,961922
5404,2008,907271
5404,2009,887476
5404,2010,851880
5404,2011,839724
5404,2012,815418
5404,2013,782840
5404,2014,769791
5404,2015,762531
5404,2016,736940
5404,2017,717267
5404,2018,643141
5404,2019,658162
5404,2020,682456
5404,2021,652570
5404,2022,630670
5404,2023,608707
55,1961,69
55,1962,68
55,1963,67
55,1964,65
55,1965,65
55,1966,64
55,1967,63
55,1968,62
55,1969,61
55,1970,59
55,1971,60
55,1972,61
55,1973,61
55,1974,62
55,1975,62
55,1976,63
55,1977,65
55,1978,65
55,1979,72
55,1980,72
55,1981,74
55,1982,85
55,1983,88
55,1984,91
55,1985,95
55,1986,97
55,1987,97
55,1988,101
55,1989,97
55,1990,98
55,1991,98
55,1992,101
55,1993,101
55,1994,101
55,1995,101
55,1996,101
55,1997,101
55,1998,101
55,1999,105
55,2000,105
55,2001,105
55,2002,105
55,2003,105
55,2004,105
55,2005,105
55,2006,108
55,2007,108
55,2008,108
55,2009,108
55,2010,108
55,2011,111
55,2012,114
55,2013,114
55,2014,114
55,2015,113
55,2016,116
55,2017,117
55,2018,118
55,2019,119
55,2020,121
55,2021,123
55,2022,124
55,2023,125
5500,1961,4854682
5500,1962,4987859
5500,1963,4974361
5500,1964,5057123
5500,1965,4991779
5500,1966,5045506
5500,1967,5173254
5500,1968,5700798
5500,1969,5755100
5500,1970,6105309
5500,1971,6480452
5500,1972,7142956
5500,1973,5922855
5500,1974,4502143
5500,1975,4749771
5500,1976,5134551
5500,1977,4884696
5500,1978,4736628
5500,1979,4690357
5500,1980,5170400
5500,1981,5619201
5500,1982,5288468
5500,1983,5647676
5500,1984,5283528
5500,1985,5802931
5500,1986,5577420
5500,1987,5574358
5500,1988,5603950
5500,1989,5381323
5500,1990,5401765
5500,1991,5518326
5500,1992,5810221
5500,1993,5240129
5500,1994,5465143
5500,1995,5364647
5500,1996,5049393
5500,1997,5156808
5500,1998,5431634
5500,1999,5253898
5500,2000,5684015
5500,2001,5999265
5500,2002,5423004
5500,2003,5339778
5500,2004,5030036
5500,2005,5262972
5500,2006,5451277
5500,2007,5889296
5500,2008,5864565
5500,2009,5349639
5500,2010,4802776
5500,2011,4519866
5500,2012,4716669
5500,2013,5324601
5500,2014,5635695
5500,2015,5637301
5500,2016,5566988
5500,2017,5228017
5500,2018,5622730
5500,2019,5506473
5500,2020,5213613
5500,2021,5155776
5500,2022,5351942
5500,2023,6027626
5501,1961,4854457
5501,1962,4987658
5501,1963,4974166
5501,1964,5056944
5501,1965,4991610
5501,1966,5045336
5501,1967,5173084
5501,1968,5700628
5501,1969,5754933
5501,1970,6105147
5501,1971,6480274
5501,1972,7142800
5501,1973,5922691
5501,1974,4501972
5501,1975,4749593
5501,1976,5134357
5501,1977,4884483
5501,1978,4736399
5501,1979,4690118
5501,1980,5170187
5501,1981,5618998
5501,1982,5288296
5501,1983,5647536
5501,1984,5283397
5501,1985,5802777
5501,1986,5577280
5501,1987,5574219
5501,1988,5603803
5501,1989,5381170
5501,1990,5401581
5501,1991,5518127
5501,1992,5810018
5501,1993,5239823
5501,1994,5464895
5501,1995,5364333
5501,1996,5049120
5501,1997,5156513
5501,1998,5431356
5501,1999,5253618
5501,2000,5683707
5501,2001,5998952
5501,2002,5422692
5501,2003,5339499
5501,2004,5029773
5501,2005,5262707
5501,2006,5450988
5501,2007,5889003
5501,2008,5864257
5501,2009,5349063
5501,2010,4802307
5501,2011,4519127
5501,2012,4715652
5501,2013,5323473
5501,2014,5634589
5501,2015,5636736
5501,2016,5566428
5501,2017,5227441
5501,2018,5621973
5501,2019,5505828
5501,2020,5212802
5501,2021,5154885
5501,2022,5350770
5501,2023,6024719
5502,1961,73
5502,1962,66
5502,1963,66
5502,1964,61
5502,1965,59
5502,1966,60
5502,1967,66
5502,1968,67
5502,1969,66
5502,1970,64
5502,1971,84
5502,1972,65
5502,1973,75
5502,1974,85
5502,1975,96
5502,1976,115
5502,1977,137
5502,1978,157
5502,1979,170
5502,1980,147
5502,1981,140
5502,1982,121
5502,1983,102
5502,1984,103
5502,1985,136
5502,1986,131
5502,1987,129
5502,1988,138
5502,1989,144
5502,1990,175
5502,1991,189
5502,1992,192
5502,1993,294
5502,1994,236
5502,1995,301
5502,1996,260
5502,1997,282
5502,1998,265
5502,1999,266
5502,2000,294
5502,2001,299
5502,2002,299
5502,2003,266
5502,2004,249
5502,2005,251
5502,2006,275
5502,2007,280
5502,2008,294
5502,2009,562
5502,2010,455
5502,2011,725
5502,2012,1003
5502,2013,1114
5502,2014,1091
5502,2015,552
5502,2016,546
5502,2017,562
5502,2018,742
5502,2019,631
5502,2020,797
5502,2021,877
5502,2022,1157
5502,2023,2893
5504,1961,153
5504,1962,135
5504,1963,129
5504,1964,118
5504,1965,110
5504,1966,109
5504,1967,104
5504,1968,104
5504,1969,101
5504,1970,97
5504,1971,94
5504,1972,91
5504,1973,88
5504,1974,85
5504,1975,82
5504,1976,79
5504,1977,76
5504,1978,72
5504,1979,69
5504,1980,66
5504,1981,63
5504,1982,50
5504,1983,38
5504,1984,28
5504,1985,17
5504,1986,9
5504,1987,9
5504,1988,9
5504,1989,9
5504,1990,9
5504,1991,10
5504,1992,11
5504,1993,12
5504,1994,13
5504,1995,13
5504,1996,13
5504,1997,13
5504,1998,13
5504,1999,14
5504,2000,14
5504,2001,14
5504,2002,14
5504,2003,14
5504,2004,14
5504,2005,14
5504,2006,14
5504,2007,14
5504,2008,14
5504,2009,14
5504,2010,14
5504,2011,14
5504,2012,14
5504,2013,14
5504,2014,14
5504,2015,14
5504,2016,14
5504,2017,14
5504,2018,14
5504,2019,14
5504,2020,14
5504,2021,14
5504,2022,14
5504,2023,14
56,1961,403
56,1962,414
56,1963,420
56,1964,437
56,1965,448
56,1966,459
56,1967,470
56,1968,481
56,1969,493
56,1970,504
56,1971,560
56,1972,588
56,1973,588
56,1974,605
56,1975,644
56,1976,661
56,1977,671
56,1978,669
56,1979,682
56,1980,951
56,1981,998
56,1982,1047
56,1983,1068
56,1984,1164
56,1985,1260
56,1986,1288
56,1987,1383
56,1988,1415
56,1989,1536
56,1990,1680
56,1991,1736
56,1992,1792
56,1993,1847
56,1994,1903
56,1995,1980
56,1996,1982
56,1997,1982
56,1998,1952
56,1999,1456
56,2000,1517
56,2001,1545
56,2002,1764
56,2003,1776
56,2004,2566
56,2005,3457
56,2006,3485
56,2007,3471
56,2008,3480
56,2009,3364
56,2010,3476
56,2011,3421
56,2012,3951
56,2013,4149
56,2014,4199
56,2015,4106
56,2016,4059
56,2017,4152
56,2018,4067
56,2019,4065
56,2020,4175
56,2021,4159
56,2022,4187
56,2023,4226
57,1994,24260
57,1995,18195
57,1996,18195
57,1997,14929
57,1998,13063
57,1999,12595
57,2000,12127
57,2001,13063
57,2002,8398
57,2003,9328
57,2004,8398
57,2005,5579
57,2006,4662
57,2007,5132
57,2008,5598
57,2009,6065
57,2010,6532
57,2011,6046
57,2012,4665
57,2013,5129
57,2014,4638
57,2015,6018
57,2016,6866
57,2017,6511
57,2018,6532
57,2019,5598
57,2020,5507
57,2021,5505
57,2022,4665
57,2023,4665
5707,1961,2446673
5707,1962,2538018
5707,1963,2424361
5707,1964,2526270
5707,1965,2562937
5707,1966,2651591
5707,1967,2705349
5707,1968,2647103
5707,1969,2700978
5707,1970,2815026
5707,1971,2877494
5707,1972,2871062
5707,1973,2947909
5707,1974,3112578
5707,1975,3081374
5707,1976,3152891
5707,1977,3178850
5707,1978,3194441
5707,1979,3260665
5707,1980,3596770
5707,1981,3551958
5707,1982,3674678
5707,1983,3735461
5707,1984,3838362
5707,1985,3929978
5707,1986,3857472
5707,1987,3938263
5707,1988,3839367
5707,1989,3963980
5707,1990,4300808
5707,1991,3528117
5707,1992,3428388
5707,1993,3879609
5707,1994,3710373
5707,1995,3686614
5707,1996,3679084
5707,1997,3582907
5707,1998,3815004
5707,1999,3790230
5707,2000,3816771
5707,2001,3608549
5707,2002,3523951
5707,2003,3518917
5707,2004,3557161
5707,2005,3463724
5707,2006,3371754
5707,2007,3301660
5707,2008,2975039
5707,2009,2843834
5707,2010,2790891
5707,2011,2784806
5707,2012,2760734
5707,2013,2655460
5707,2014,2442823
5707,2015,2474432
5707,2016,2481674
5707,2017,2456463
5707,2018,2324815
5707,2019,2351684
5707,2020,2300434
5707,2021,2319222
5707,2022,2294225
5707,2023,2148389
58,1961,27433
58,1962,27687
58,1963,27935
58,1964,28131
58,1965,28739
58,1966,28739
58,1967,29392
58,1968,30036
58,1969,30363
58,1970,30698
58,1971,31307
58,1972,31929
58,1973,32005
58,1974,32658
58,1975,33513
58,1976,34434
58,1977,17482
58,1978,17635
58,1979,18288
58,1980,18265
58,1981,20574
58,1982,20145
58,1983,20780
58,1984,18683
58,1985,19045
58,1986,16326
58,1987,13974
58,1988,13259
58,1989,14369
58,1990,15319
58,1991,15231
58,1992,15330
58,1993,20332
58,1994,21747
58,1995,26988
58,1996,26975
58,1997,28086
58,1998,47418
58,1999,39188
58,2000,43320
58,2001,48305
58,2002,48800
58,2003,69171
58,2004,53157
58,2005,42712
58,2006,43005
58,2007,39185
58,2008,39181
58,2009,39110
58,2010,26122
58,2011,25946
58,2012,26110
58,2013,26772
58,2014,26766
58,2015,23927
58,2016,24185
58,2017,21121
58,2018,22342
58,2019,28002
58,2020,29315
58,2021,30471
58,2022,32290
58,2023,33369
5801,1961,1250586
5801,1962,1275572
5801,1963,1314924
5801,1964,1361109
5801,1965,1385752
5801,1966,1445325
5801,1967,1492954
5801,1968,1580465
5801,1969,1565159
5801,1970,1592747
5801,1971,1575240
5801,1972,1517906
5801,1973,1554892
5801,1974,1535903
5801,1975,1661269
5801,1976,1845658
5801,1977,1948609
5801,1978,2009288
5801,1979,2031995
5801,1980,2106091
5801,1981,2159787
5801,1982,2066506
5801,1983,2042058
5801,1984,1973682
5801,1985,1955680
5801,1986,1903056
5801,1987,1934162
5801,1988,1992493
5801,1989,2095250
5801,1990,2155958
5801,1991,1934602
5801,1992,1929982
5801,1993,1778636
5801,1994,1881668
5801,1995,1947721
5801,1996,2051791
5801,1997,2235552
5801,1998,2586052
5801,1999,3011328
5801,2000,2982245
5801,2001,3079227
5801,2002,2928356
5801,2003,3032389
5801,2004,3185769
5801,2005,3335303
5801,2006,3428946
5801,2007,3446617
5801,2008,3677505
5801,2009,3708054
5801,2010,4007001
5801,2011,4186645
5801,2012,4016018
5801,2013,4109093
5801,2014,4231974
5801,2015,4343327
5801,2016,4409202
5801,2017,4411063
5801,2018,4441328
5801,2019,4718032
5801,2020,4916185
5801,2021,4956312
5801,2022,4947320
5801,2023,5005954
5802,1961,716832
5802,1962,755748
5802,1963,799615
5802,1964,810003
5802,1965,836129
5802,1966,876434
5802,1967,931500
5802,1968,1025361
5802,1969,1056229
5802,1970,1086592
5802,1971,1071508
5802,1972,1027789
5802,1973,1026476
5802,1974,1122237
5802,1975,1249335
5802,1976,1317191
5802,1977,1342860
5802,1978,1452965
5802,1979,1429255
5802,1980,1478410
5802,1981,1581413
5802,1982,1617617
5802,1983,1546538
5802,1984,1415687
5802,1985,1321487
5802,1986,1378738
5802,1987,1369660
5802,1988,1402891
5802,1989,1488342
5802,1990,1547260
5802,1991,832991
5802,1992,1329314
5802,1993,2069376
5802,1994,3337847
5802,1995,3154953
5802,1996,3025764
5802,1997,2886666
5802,1998,3205011
5802,1999,3375973
5802,2000,3226643
5802,2001,3160430
5802,2002,3078836
5802,2003,3109114
5802,2004,3256901
5802,2005,3358705
5802,2006,3470094
5802,2007,3724352
5802,2008,3924859
5802,2009,4313674
5802,2010,4715525
5802,2011,4879374
5802,2012,5040178
5802,2013,5266640
5802,2014,5501166
5802,2015,5876858
5802,2016,5993205
5802,2017,6268991
5802,2018,6447336
5802,2019,6577626
5802,2020,6964899
5802,2021,6671477
5802,2022,6908846
5802,2023,7015826
5803,1961,11867
5803,1962,11994
5803,1963,12258
5803,1964,12926
5803,1965,13105
5803,1966,13299
5803,1967,13464
5803,1968,14006
5803,1969,14153
5803,1970,14313
5803,1971,14757
5803,1972,14812
5803,1973,15452
5803,1974,16022
5803,1975,16371
5803,1976,16917
5803,1977,16994
5803,1978,17192
5803,1979,16668
5803,1980,18296
5803,1981,17564
5803,1982,17945
5803,1983,19242
5803,1984,20169
5803,1985,20372
5803,1986,20677
5803,1987,20793
5803,1988,21008
5803,1989,38364
5803,1990,39505
5803,1991,37850
5803,1992,38752
5803,1993,37455
5803,1994,37173
5803,1995,26423
5803,1996,25369
5803,1997,28307
5803,1998,35384
5803,1999,36550
5803,2000,44134
5803,2001,44986
5803,2002,49379
5803,2003,48815
5803,2004,49856
5803,2005,50067
5803,2006,49068
5803,2007,56592
5803,2008,58663
5803,2009,62928
5803,2010,64271
5803,2011,71004
5803,2012,72104
5803,2013,70533
5803,2014,69997
5803,2015,67004
5803,2016,67641
5803,2017,69212
5803,2018,71571
5803,2019,76553
5803,2020,82926
5803,2021,102736
5803,2022,86167
5803,2023,85445
5815,1961,1472947
5815,1962,1496627
5815,1963,1555522
5815,1964,1606218
5815,1965,1646730
5815,1966,1696645
5815,1967,1765092
5815,1968,1838798
5815,1969,1847293
5815,1970,1867937
5815,1971,1846995
5815,1972,1783447
5815,1973,1815113
5815,1974,1822751
5815,1975,1972029
5815,1976,2149049
5815,1977,2312329
5815,1978,2388436
5815,1979,2470808
5815,1980,2567433
5815,1981,2624873
5815,1982,2578339
5815,1983,2539678
5815,1984,2506580
5815,1985,2470247
5815,1986,2436338
5815,1987,2505310
5815,1988,2634242
5815,1989,2791851
5815,1990,2864047
5815,1991,2703590
5815,1992,2899772
5815,1993,2679507
5815,1994,2912540
5815,1995,3155694
5815,1996,3216156
5815,1997,3408232
5815,1998,4092576
5815,1999,4616278
5815,2000,4626468
5815,2001,4649723
5815,2002,4288304
5815,2003,4550913
5815,2004,4726788
5815,2005,5011941
5815,2006,5194813
5815,2007,5316470
5815,2008,5478484
5815,2009,5571019
5815,2010,6014785
5815,2011,6330841
5815,2012,6187054
5815,2013,6367579
5815,2014,6625714
5815,2015,6771605
5815,2016,6914690
5815,2017,6869864
5815,2018,6945641
5815,2019,7211970
5815,2020,7719010
5815,2021,7715811
5815,2022,7729344
5815,2023,7966294
5817,1961,2395865
5817,1962,2414607
5817,1963,2466345
5817,1964,2519099
5817,1965,2615805
5817,1966,2715573
5817,1967,2799126
5817,1968,2899302
5817,1969,2924289
5817,1970,2954393
5817,1971,2953764
5817,1972,2927628
5817,1973,2993050
5817,1974,3064965
5817,1975,3292298
5817,1976,3441713
5817,1977,3572758
5817,1978,3739133
5817,1979,3766797
5817,1980,3838876
5817,1981,4060810
5817,1982,3983563
5817,1983,4009800
5817,1984,4061809
5817,1985,4121269
5817,1986,4012176
5817,1987,4153177
5817,1988,4435840
5817,1989,4669902
5817,1990,4801829
5817,1991,4095401
5817,1992,4282884
5817,1993,4639170
5817,1994,4775678
5817,1995,4928592
5817,1996,4505334
5817,1997,4765932
5817,1998,5179090
5817,1999,5781096
5817,2000,5704380
5817,2001,6067560
5817,2002,5960274
5817,2003,5933205
5817,2004,6115832
5817,2005,6330286
5817,2006,6389363
5817,2007,6523952
5817,2008,6747816
5817,2009,6976146
5817,2010,7183575
5817,2011,7401159
5817,2012,7224816
5817,2013,7314884
5817,2014,7444653
5817,2015,7850123
5817,2016,7859260
5817,2017,7900840
5817,2018,8109443
5817,2019,8523620
5817,2020,9134905
5817,2021,8788854
5817,2022,8933348
5817,2023,8857588
59,1961,100772
59,1962,102639
59,1963,111621
59,1964,110542
59,1965,120985
59,1966,129373
59,1967,139827
59,1968,130631
59,1969,135296
59,1970,139962
59,1971,135296
59,1972,135296
59,1973,130631
59,1974,130631
59,1975,119514
59,1976,125966
59,1977,116635
59,1978,111969
59,1979,107304
59,1980,102639
59,1981,135296
59,1982,172619
59,1983,217335
59,1984,242600
59,1985,250206
59,1986,255969
59,1987,267488
59,1988,284669
59,1989,250426
59,1990,244116
59,1991,214608
59,1992,303250
59,1993,312581
59,1994,301909
59,1995,309056
59,1996,320170
59,1997,315082
59,1998,326527
59,1999,303317
59,2000,287019
59,2001,325558
59,2002,374363
59,2003,367931
59,2004,373231
59,2005,386378
59,2006,396015
59,2007,400762
59,2008,394661
59,2009,388080
59,2010,343029
59,2011,335650
59,2012,340261
59,2013,346900
59,2014,343449
59,2015,334818
59,2016,337983
59,2017,268710
59,2018,224934
59,2019,181160
59,2020,238109
59,2021,238615
59,2022,266485
59,2023,218281
60,1961,56
60,1962,55
60,1963,58
60,1964,60
60,1965,70
60,1966,70
60,1967,77
60,1968,77
60,1969,80
60,1970,80
60,1971,84
60,1972,84
60,1973,87
60,1974,87
60,1975,91
60,1976,98
60,1977,105
60,1978,105
60,1979,107
60,1980,108
60,1981,112
60,1982,112
60,1983,119
60,1984,108
60,1985,126
60,1986,126
60,1987,129
60,1988,131
60,1989,133
60,1990,137
60,1991,140
60,1992,143
60,1993,144
60,1994,147
60,1995,153
60,1996,148
60,1997,147
60,1998,154
60,1999,154
60,2000,146
60,2001,147
60,2002,147
60,2003,147
60,2004,147
60,2005,147
60,2006,140
60,2007,146
60,2008,154
60,2009,157
60,2010,151
60,2011,161
60,2012,164
60,2013,168
60,2014,168
60,2015,168
60,2016,169
60,2017,170
60,2018,172
60,2019,173
60,2020,173
60,2021,174
60,2022,175
60,2023,176
61,1961,293
61,1962,281
61,1963,270
61,1964,258
61,1965,263
61,1966,268
61,1967,270
61,1968,272
61,1969,277
61,1970,287
61,1971,298
61,1972,308
61,1973,318
61,1974,318
61,1975,323
61,1976,323
61,1977,328
61,1978,328
61,1979,334
61,1980,334
61,1981,339
61,1982,344
61,1983,344
61,1984,349
61,1985,354
61,1986,359
61,1987,364
61,1988,369
61,1989,375
61,1990,380
61,1991,385
61,1992,390
61,1993,395
61,1994,400
61,1995,405
61,1996,411
61,1997,416
61,1998,421
61,1999,426
61,2000,431
61,2001,441
61,2002,441
61,2003,441
61,2004,446
61,2005,446
61,2006,446
61,2007,438
61,2008,449
61,2009,452
61,2010,462
61,2011,434
61,2012,452
61,2013,256
61,2014,467
61,2015,475
61,2016,468
61,2017,477
61,2018,475
61,2019,489
61,2020,486
61,2021,494
61,2022,499
61,2023,502
62,1961,375564
62,1962,382194
62,1963,388212
62,1964,394739
62,1965,398364
62,1966,404489
62,1967,399824
62,1968,396092
62,1969,388627
62,1970,383962
62,1971,367045
62,1972,366233
62,1973,368099
62,1974,304650
62,1975,337308
62,1976,354103
62,1977,355456
62,1978,359235
