geo,year,qv_onions_and_shallots_dry_excluding_dehydrated_gross_production_value_constant_2014_2016_thousand_i
273,2019,473
273,2020,424
273,2021,431
273,2022,423
273,2023,419
276,2012,431443
276,2013,431859
276,2014,593467
276,2015,659408
276,2016,659616
276,2017,666211
276,2018,661745
276,2019,694807
276,2020,674255
276,2021,676936
276,2022,681999
276,2023,677730
28,1961,19544
28,1962,28857
28,1963,40160
28,1964,33070
28,1965,35034
28,1966,21237
28,1967,32379
28,1968,30991
28,1969,38034
28,1970,47560
28,1971,35099
28,1972,44021
28,1973,48830
28,1974,36030
28,1975,37984
28,1976,38970
28,1977,50247
28,1978,56456
28,1979,44810
28,1980,63641
28,1981,44748
28,1982,57742
28,1983,58312
28,1984,78613
28,1985,76254
28,1986,97741
28,1987,89369
28,1988,66540
28,1989,74784
28,1990,66894
28,1991,70214
28,1992,73212
28,1993,65799
28,1994,70963
28,1995,77460
28,1996,78876
28,1997,91244
28,1998,195315
28,1999,194899
28,2000,242999
28,2001,265362
28,2002,272151
28,2003,293973
28,2004,333036
28,2005,415868
28,2006,382302
28,2007,421823
28,2008,426112
28,2009,454681
28,2010,463718
28,2011,468549
28,2012,475753
28,2013,501781
28,2014,518440
28,2015,518243
28,2016,467709
28,2017,419385
28,2018,422368
28,2019,430160
28,2020,462077
28,2021,426982
28,2022,433312
28,2023,437312
299,1994,8023
299,1995,17955
299,1996,9702
299,1997,13667
299,1998,6938
299,1999,5831
299,2000,10682
299,2001,7921
299,2002,18426
299,2003,7772
299,2004,10862
299,2005,15077
299,2006,16990
299,2007,15974
299,2008,16681
299,2009,16242
299,2010,4236
299,2011,11110
299,2012,11804
299,2013,12748
299,2014,17694
299,2015,7258
299,2016,7724
299,2017,11115
299,2018,11848
299,2019,11919
299,2020,11960
299,2021,12860
299,2022,12158
299,2023,12071
3,1990,12910
3,1993,21655
3,1994,23738
3,1995,16658
3,1996,15825
3,1997,17907
3,1998,19990
3,1999,15409
3,2000,12494
3,2001,13326
3,2002,13743
3,2003,21239
3,2004,20823
3,2005,21655
3,2006,25691
3,2007,24987
3,2008,25528
3,2009,27264
3,2010,29295
3,2011,42915
3,2012,43977
3,2013,37705
3,2014,39271
3,2015,42601
3,2016,41743
3,2017,47365
3,2018,41659
3,2019,45546
3,2020,43450
3,2021,45092
3,2022,45357
3,2023,48771
32,1961,234
32,1962,294
32,1963,627
32,1964,282
32,1965,1959
32,1966,796
32,1967,299
32,1968,540
32,1969,820
32,1970,1750
32,1971,1992
32,1972,2707
32,1973,2882
32,1974,2986
32,1975,6554
32,1976,16817
32,1977,15742
32,1978,2413
32,1979,2526
32,1980,4165
32,1981,5414
32,1982,6247
32,1983,6663
32,1984,6747
32,1985,6830
32,1986,6996
32,1987,6996
32,1988,7246
32,1989,7621
32,1990,7871
32,1991,7913
32,1992,8079
32,1993,8162
32,1994,8329
32,1995,10411
32,1996,8329
32,1997,16658
32,1998,17211
32,1999,23255
32,2000,27921
32,2001,27951
32,2002,29278
32,2003,29980
32,2004,30700
32,2005,33058
32,2006,39718
32,2007,43844
32,2008,46826
32,2009,21116
32,2010,27240
32,2011,47489
32,2012,82467
32,2013,87015
32,2014,123790
32,2015,125075
32,2016,107007
32,2017,139024
32,2018,156437
32,2019,135406
32,2020,141025
32,2021,146033
32,2022,160325
32,2023,150649
33,1961,29180
33,1962,42645
33,1963,47577
33,1964,39497
33,1965,52472
33,1966,35554
33,1967,37220
33,1968,47226
33,1969,38716
33,1970,41875
33,1971,42929
33,1972,33318
33,1973,39482
33,1974,41174
33,1975,41662
33,1976,36170
33,1977,43868
33,1978,55874
33,1979,47864
33,1980,44240
33,1981,54431
33,1982,54922
33,1983,48196
33,1984,61947
33,1985,62130
33,1986,47450
33,1987,54705
33,1988,48862
33,1989,57903
33,1990,56375
33,1991,54640
33,1992,51213
33,1993,63320
33,1994,51327
33,1995,69075
33,1996,72742
33,1997,67351
33,1998,70036
33,1999,72534
33,2000,77510
33,2001,79784
33,2002,54956
33,2003,61302
33,2004,67314
33,2005,64367
33,2006,87212
33,2007,87145
33,2008,66488
33,2009,85696
33,2010,82403
33,2011,84762
33,2012,85878
33,2013,83398
33,2014,105404
33,2015,96992
33,2016,91771
33,2017,98233
33,2018,100623
33,2019,104465
33,2020,96950
33,2021,101620
33,2022,119729
33,2023,115176
35,1961,208
35,1962,208
35,1963,292
35,1964,292
35,1965,292
35,1966,333
35,1967,333
35,1968,292
35,1969,208
35,1970,167
35,1971,146
35,1972,125
35,1973,125
35,1974,83
35,1975,83
35,1976,125
35,1977,125
35,1978,125
35,1979,125
35,1980,125
35,1981,125
35,1982,125
35,1983,125
35,1984,167
35,1985,167
35,1986,167
35,1987,250
35,1988,292
35,1989,562
35,1990,524
35,1991,400
35,1992,287
35,1993,450
35,1994,325
35,1995,350
35,1996,405
35,1997,460
35,1998,431
35,1999,573
35,2000,1124
35,2001,1133
35,2002,1137
35,2003,1144
35,2004,1145
35,2005,1197
35,2006,1187
35,2007,3130
35,2008,2411
35,2009,1882
35,2010,1862
35,2011,1894
35,2012,2841
35,2013,2727
35,2014,2016
35,2015,1956
35,2016,2110
35,2017,1443
35,2018,1069
35,2019,1319
35,2020,1234
35,2021,2099
35,2022,1566
35,2023,1131
351,1961,1752874
351,1962,1714958
351,1963,1536687
351,1964,1371362
351,1965,1423967
351,1966,1402862
351,1967,1425278
351,1968,1551530
351,1969,1616324
351,1970,1135091
351,1971,1269759
351,1972,1158935
351,1973,1262347
351,1974,1276703
351,1975,1314736
351,1976,1318065
351,1977,1394189
351,1978,1473453
351,1979,1443276
351,1980,1366805
351,1981,1570028
351,1982,1682605
351,1983,1675244
351,1984,1681540
351,1985,1887772
351,1986,1926833
351,1987,1970069
351,1988,2007297
351,1989,2009358
351,1990,2095126
351,1991,2139003
351,1992,2262197
351,1993,2717770
351,1994,3177162
351,1995,3416935
351,1996,4016067
351,1997,4181291
351,1998,4513040
351,1999,4883313
351,2000,5873911
351,2001,6255745
351,2002,6890036
351,2003,7302897
351,2004,7515612
351,2005,7935052
351,2006,8161622
351,2007,8565265
351,2008,8671637
351,2009,8765026
351,2010,9056995
351,2011,9188902
351,2012,9263941
351,2013,9308188
351,2014,9409195
351,2015,9761967
351,2016,9906404
351,2017,10007237
351,2018,10067999
351,2019,10097674
351,2020,10350296
351,2021,10476802
351,2022,10302857
351,2023,10377148
38,1961,15239
38,1962,15986
38,1963,12167
38,1964,11328
38,1965,13308
38,1966,13280
38,1967,16002
38,1968,14543
38,1969,14401
38,1970,15916
38,1971,17330
38,1972,18190
38,1973,19161
38,1974,21988
38,1975,23188
38,1976,24324
38,1977,25610
38,1978,24332
38,1979,28277
38,1980,27857
38,1981,24612
38,1982,28128
38,1983,39688
38,1984,15284
38,1985,17366
38,1986,23789
38,1987,23432
38,1988,24654
38,1989,32067
38,1990,25403
38,1991,17337
38,1992,34291
38,1993,30343
38,1994,34545
38,1995,32529
38,1996,26363
38,1997,30792
38,1998,23105
38,1999,43886
38,2000,32925
38,2001,28664
38,2002,27856
38,2003,28244
38,2004,32054
38,2005,45510
38,2006,55958
38,2007,62134
38,2008,44419
38,2009,53281
38,2010,50282
38,2011,49154
38,2012,58811
38,2013,52152
38,2014,68354
38,2015,56647
38,2016,53680
38,2017,46372
38,2018,37114
38,2019,32002
38,2020,45348
38,2021,49845
38,2022,28014
38,2023,22669
39,1961,4165
39,1962,4165
39,1963,4165
39,1964,4165
39,1965,4165
39,1966,4165
39,1967,4165
39,1968,4165
39,1969,4165
39,1970,4165
39,1971,4165
39,1972,3332
39,1973,2915
39,1974,3748
39,1975,4165
39,1976,4581
39,1977,4997
39,1978,5414
39,1979,5414
39,1980,5414
39,1981,5414
39,1982,5414
39,1983,5830
39,1984,5414
39,1985,5830
39,1986,5830
39,1987,5830
39,1988,5830
39,1989,5830
39,1990,5942
39,1999,6143
39,2000,6189
39,2001,6235
39,2002,6282
39,2003,6329
39,2004,6376
39,2005,6424
39,2006,6472
39,2007,6455
39,2008,6842
39,2009,7163
39,2010,7496
39,2011,7868
39,2012,8329
39,2013,9162
39,2014,9796
39,2015,8971
39,2016,9079
39,2017,9076
39,2018,9178
39,2019,9302
39,2020,9185
39,2021,9222
39,2022,9236
39,2023,9214
4,1961,26195
4,1962,26236
4,1963,26236
4,1964,28414
4,1965,14449
4,1966,16949
4,1967,16138
4,1968,12421
4,1969,15855
4,1970,15762
4,1971,22639
4,1972,27578
4,1973,31056
4,1974,32696
4,1975,44340
4,1976,30068
4,1977,37728
4,1978,37534
4,1979,47334
4,1980,49107
4,1981,52398
4,1982,47012
4,1983,50569
4,1984,81439
4,1985,68381
4,1986,68673
4,1987,83369
4,1988,83415
4,1989,94780
4,1990,72035
4,1991,132241
4,1992,104383
4,1993,104590
4,1994,103242
4,1995,130778
4,1996,130300
4,1997,146478
4,1998,163516
4,1999,159273
4,2000,131491
4,2001,178445
4,2002,186506
4,2003,231176
4,2004,274114
4,2005,285477
4,2006,293128
4,2007,344235
4,2008,316155
4,2009,408188
4,2010,416994
4,2011,476491
4,2012,492773
4,2013,566161
4,2014,558409
4,2015,598140
4,2016,635498
4,2017,591489
4,2018,582902
4,2019,672039
4,2020,693670
4,2021,712379
4,2022,732893
4,2023,755220
40,1961,51261
40,1962,46338
40,1963,58345
40,1964,43353
40,1965,58470
40,1966,64966
40,1967,43311
40,1968,33566
40,1969,37481
40,1970,49974
40,1971,37481
40,1972,37481
40,1973,37481
40,1974,47892
40,1975,56598
40,1976,57279
40,1977,58006
40,1978,104113
40,1979,109943
40,1980,106195
40,1981,114940
40,1982,113691
40,1983,116606
40,1984,135346
40,1985,92227
40,1986,92452
40,1987,95126
40,1988,106174
40,1989,128933
40,1990,105583
40,1991,112966
40,1992,93464
40,1993,103784
40,1994,127020
40,1995,145798
40,1996,162241
40,1997,82341
40,1998,91378
40,1999,109379
40,2000,117543
40,2001,120771
40,2002,131182
40,2003,141593
40,2004,152005
40,2005,158251
40,2006,160334
40,2007,120771
40,2008,119938
40,2009,122938
40,2010,123984
40,2011,127929
40,2012,143197
40,2013,140831
40,2014,134760
40,2015,130469
40,2016,145941
40,2017,148208
40,2018,155243
40,2019,160495
40,2020,164814
40,2021,173109
40,2022,172808
40,2023,170543
41,1961,1749093
41,1962,1711613
41,1963,1528374
41,1964,1345136
41,1965,1415932
41,1966,1395110
41,1967,1415932
41,1968,1540868
41,1969,1603335
41,1970,1126499
41,1971,1259763
41,1972,1145240
41,1973,1253517
41,1974,1266010
41,1975,1303491
41,1976,1303491
41,1977,1378452
41,1978,1457578
41,1979,1432591
41,1980,1349300
41,1981,1557526
41,1982,1665803
41,1983,1665803
41,1984,1665803
41,1985,1874028
41,1986,1915673
41,1987,1957318
41,1988,1998964
41,1989,1998964
41,1990,2082254
41,1991,2123899
41,1992,2248834
41,1993,2706930
41,1994,3165026
41,1995,3404485
41,1996,3997927
41,1997,4164507
41,1998,4497668
41,1999,4872474
41,2000,5859462
41,2001,6246761
41,2002,6871437
41,2003,7287888
41,2004,7496113
41,2005,7912564
41,2006,8141612
41,2007,8537240
41,2008,8641353
41,2009,8745465
41,2010,9032816
41,2011,9161916
41,2012,9245206
41,2013,9286851
41,2014,9382407
41,2015,9738390
41,2016,9881242
41,2017,9981764
41,2018,10036445
41,2019,10073531
41,2020,10323708
41,2021,10452380
41,2022,10283206
41,2023,10353098
44,1961,49974
44,1962,52056
44,1963,54139
44,1964,58303
44,1965,60385
44,1966,62468
44,1967,66632
44,1968,70797
44,1969,74961
44,1970,83290
44,1971,87455
44,1972,91619
44,1973,87455
44,1974,83290
44,1975,113025
44,1976,125352
44,1977,122903
44,1978,118730
44,1979,115565
44,1980,115565
44,1981,114524
44,1982,112775
44,1983,108694
44,1984,126663
44,1985,163928
44,1986,215458
44,1987,196785
44,1988,198689
44,1989,187811
44,1990,195771
44,1991,123234
44,1992,83290
44,1993,91619
44,1994,95784
44,1995,208225
44,1996,312338
44,1997,391996
44,1998,335816
44,1999,233516
44,2000,310507
44,2001,171773
44,2002,174487
44,2003,235947
44,2004,193642
44,2005,198986
44,2006,114425
44,2007,131282
44,2008,128196
44,2009,178809
44,2010,191284
44,2011,157810
44,2012,165459
44,2013,184343
44,2014,194990
44,2015,203598
44,2016,295182
44,2017,339482
44,2018,362497
44,2019,339018
44,2020,257144
44,2021,253289
44,2022,264689
44,2023,269519
46,1990,167
46,1991,171
46,1992,175
46,1993,179
46,1994,183
46,1995,187
46,1996,192
46,1997,196
46,1998,200
46,1999,204
46,2000,208
46,2001,212
46,2002,217
46,2003,217
46,2004,229
46,2005,229
46,2006,227
46,2007,225
46,2008,229
46,2009,231
46,2010,229
46,2011,236
46,2012,242
46,2013,243
46,2014,245
46,2015,248
46,2016,250
46,2017,252
46,2018,254
46,2019,257
46,2020,261
46,2021,263
46,2022,260
46,2023,261
48,1961,758
48,1962,798
48,1963,874
48,1964,998
48,1965,1112
48,1966,1064
48,1967,1161
48,1968,1367
48,1969,1176
48,1970,1034
48,1971,1119
48,1972,1097
48,1973,1265
48,1974,1116
48,1975,1190
48,1976,1506
48,1977,1524
48,1978,1148
48,1979,1413
48,1980,1730
48,1981,1211
48,1982,1559
48,1983,1652
48,1984,2009
48,1985,3016
48,1986,3016
48,1987,2788
48,1988,3917
48,1989,6335
48,1990,6724
48,1991,8493
48,1992,9348
48,1993,10677
48,1994,11800
48,1995,6721
48,1996,6817
48,1997,5376
48,1998,5587
48,1999,8959
48,2000,6432
48,2001,13707
48,2002,11829
48,2003,10988
48,2004,14133
48,2005,13571
48,2006,22235
48,2007,15436
48,2008,15670
48,2009,14738
48,2010,14551
48,2011,15310
48,2012,14728
48,2013,15284
48,2014,15978
48,2015,17461
48,2016,14651
48,2017,16150
48,2018,11828
48,2019,11570
48,2020,15220
48,2021,17434
48,2022,18904
48,2023,19485
49,1961,2499
49,1962,5824
49,1963,4822
49,1964,3322
49,1965,2416
49,1966,4524
49,1967,6445
49,1968,7578
49,1969,7719
49,1970,2367
49,1971,4243
49,1972,2609
49,1973,4056
49,1974,4143
49,1975,3891
49,1976,6116
49,1977,3854
49,1978,3422
49,1979,4170
49,1980,4002
49,1981,6749
49,1982,6270
49,1983,4207
49,1984,5868
49,1985,13199
49,1986,7566
49,1987,9276
49,1988,11195
49,1989,9003
49,1990,7520
49,1991,8679
49,1992,5586
49,1993,3507
49,1994,2707
49,1995,3225
49,1996,4452
49,1997,5914
49,1998,8596
49,1999,19173
49,2000,30342
49,2001,38044
49,2002,38264
49,2003,42353
49,2004,60427
49,2005,53900
49,2006,46638
49,2007,43769
49,2008,53347
49,2009,54680
49,2010,46533
49,2011,59761
49,2012,49243
49,2013,52838
49,2014,46967
49,2015,44636
49,2016,37316
49,2017,46333
49,2018,37287
49,2019,35427
49,2020,23643
49,2021,23107
49,2022,24713
49,2023,26263
50,1961,1185
50,1962,1142
50,1963,1058
50,1964,719
50,1965,1011
50,1966,1396
50,1967,1269
50,1968,1058
50,1969,846
50,1970,931
50,1971,1100
50,1972,1142
50,1973,973
50,1974,846
50,1975,719
50,1976,1058
50,1977,1164
50,1978,973
50,1979,910
50,1980,719
50,1981,762
50,1982,931
50,1983,1041
50,1984,1154
50,1985,1083
50,1986,1458
50,1987,1874
50,1988,1666
50,1989,2499
50,1990,2290
50,1991,1791
50,1992,1666
50,1993,1999
50,1994,2041
50,1995,2707
50,1996,2915
50,1997,2832
50,1998,3123
50,1999,3165
50,2000,2998
50,2001,2874
50,2002,2957
50,2003,2707
50,2004,2645
50,2005,2905
50,2006,2734
50,2007,2871
50,2008,2649
50,2009,2524
50,2010,3016
50,2011,3095
50,2012,3103
50,2013,2731
50,2014,3014
50,2015,2933
50,2016,2726
50,2017,1964
50,2018,1687
50,2019,1945
50,2020,1866
50,2021,2070
50,2022,1716
50,2023,1824
5000,1961,5794482
5000,1962,5836474
5000,1963,5921089
5000,1964,5981383
5000,1965,6085884
5000,1966,6254282
5000,1967,6627261
5000,1968,6715917
5000,1969,7003319
5000,1970,6829191
5000,1971,7148831
5000,1972,6993423
5000,1973,7425182
5000,1974,7825675
5000,1975,7640689
5000,1976,7947676
5000,1977,8745970
5000,1978,9103324
5000,1979,9404961
5000,1980,9161844
5000,1981,9576517
5000,1982,10255624
5000,1983,10150957
5000,1984,10695413
5000,1985,11161721
5000,1986,11433176
5000,1987,11814735
5000,1988,12036440
5000,1989,12021606
5000,1990,12533465
5000,1991,13176070
5000,1992,13396255
5000,1993,14061547
5000,1994,15052266
5000,1995,16408687
5000,1996,16994395
5000,1997,16968469
5000,1998,19005872
5000,1999,20415909
5000,2000,20800499
5000,2001,21662202
5000,2002,21963754
5000,2003,23443969
5000,2004,26009067
5000,2005,27406773
5000,2006,28413015
5000,2007,30763735
5000,2008,31238267
5000,2009,30968521
5000,2010,33007293
5000,2011,35313251
5000,2012,34437779
5000,2013,35361119
5000,2014,37292507
5000,2015,38097627
5000,2016,39479491
5000,2017,40406023
5000,2018,40545780
5000,2019,41476080
5000,2020,43535866
5000,2021,44880550
5000,2022,46356826
5000,2023,46262208
51,1961,43103
51,1962,44480
51,1963,62063
51,1964,60347
51,1965,49080
51,1966,59887
51,1967,59186
51,1968,75243
51,1969,62966
51,1970,62251
51,1971,58024
51,1972,61554
51,1973,59833
51,1974,72965
51,1975,54655
51,1976,36027
51,1977,65139
51,1978,62696
51,1979,47294
51,1980,56565
51,1981,49841
51,1982,57729
51,1983,54627
51,1984,69886
51,1985,62972
51,1986,53585
51,1987,60752
51,1988,53622
51,1989,64812
51,1990,61548
51,1991,65318
51,1992,56818
5100,1961,358156
5100,1962,392948
5100,1963,428935
5100,1964,436790
5100,1965,452558
5100,1966,460719
5100,1967,438990
5100,1968,380481
5100,1969,449980
5100,1970,413419
5100,1971,485243
5100,1972,441476
5100,1973,483311
5100,1974,591340
5100,1975,571677
5100,1976,635284
5100,1977,657683
5100,1978,602282
5100,1979,623539
5100,1980,664951
5100,1981,653813
5100,1982,692518
5100,1983,740950
5100,1984,755780
5100,1985,779073
5100,1986,858868
5100,1987,835467
5100,1988,822445
5100,1989,782978
5100,1990,870426
5100,1991,1145552
5100,1992,1103301
5100,1993,1211024
5100,1994,1150906
5100,1995,1178441
5100,1996,1263963
5100,1997,1381540
5100,1998,1605840
5100,1999,1740113
5100,2000,1550554
5100,2001,1737073
5100,2002,1977998
5100,2003,2221287
5100,2004,2788588
5100,2005,2981809
5100,2006,3095967
5100,2007,3151522
5100,2008,3371611
5100,2009,3598441
5100,2010,3827940
5100,2011,3796501
5100,2012,3930002
5100,2013,3766642
5100,2014,4697320
5100,2015,5212508
5100,2016,5019794
5100,2017,5358940
5100,2018,5548306
5100,2019,5794804
5100,2020,5907304
5100,2021,6103645
5100,2022,6464363
5100,2023,6423263
5101,1961,25068
5101,1962,26215
5101,1963,27616
5101,1964,28245
5101,1965,31131
5101,1966,34441
5101,1967,39095
5101,1968,39942
5101,1969,47686
5101,1970,52399
5101,1971,54927
5101,1972,53255
5101,1973,53366
5101,1974,51933
5101,1975,50048
5101,1976,54848
5101,1977,53916
5101,1978,53935
5101,1979,58338
5101,1980,62202
5101,1981,66972
5101,1982,74381
5101,1983,67353
5101,1984,69387
5101,1985,71959
5101,1986,76739
5101,1987,80947
5101,1988,85449
5101,1989,89518
5101,1990,82923
5101,1991,71797
5101,1992,86218
5101,1993,108343
5101,1994,110507
5101,1995,114752
5101,1996,132474
5101,1997,132934
5101,1998,145163
5101,1999,157920
5101,2000,176502
5101,2001,190067
5101,2002,204972
5101,2003,241547
5101,2004,274567
5101,2005,304859
5101,2006,314112
5101,2007,339655
5101,2008,325075
5101,2009,327877
5101,2010,431709
5101,2011,488170
5101,2012,459932
5101,2013,521378
5101,2014,546413
5101,2015,575560
5101,2016,585428
5101,2017,585141
5101,2018,588804
5101,2019,662868
5101,2020,737463
5101,2021,700003
5101,2022,914910
5101,2023,825982
5102,1961,6443
5102,1962,6748
5102,1963,7419
5102,1964,7184
5102,1965,9038
5102,1966,8474
5102,1967,7986
5102,1968,11867
5102,1969,11231
5102,1970,12057
5102,1971,12101
5102,1972,8785
5102,1973,11755
5102,1974,13814
5102,1975,19047
5102,1976,30560
5102,1977,30734
5102,1978,16572
5102,1979,18351
5102,1980,22072
5102,1981,24571
5102,1982,27069
5102,1983,29152
5102,1984,29651
5102,1985,31400
5102,1986,32400
5102,1987,33233
5102,1988,34316
5102,1989,35107
5102,1990,36052
5102,1991,30988
5102,1992,31575
5102,1993,32079
5102,1994,33083
5102,1995,35586
5102,1996,33827
5102,1997,41288
5102,1998,41002
5102,1999,51674
5102,2000,57148
5102,2001,57375
5102,2002,58681
5102,2003,60680
5102,2004,61526
5102,2005,64698
5102,2006,68488
5102,2007,73012
5102,2008,76115
5102,2009,52022
5102,2010,58518
5102,2011,79152
5102,2012,114604
5102,2013,119993
5102,2014,157332
5102,2015,157704
5102,2016,139841
5102,2017,171821
5102,2018,189340
5102,2019,168437
5102,2020,173985
5102,2021,179077
5102,2022,193378
5102,2023,183678
5103,1961,273983
5103,1962,304447
5103,1963,338347
5103,1964,346542
5103,1965,347994
5103,1966,358071
5103,1967,326415
5103,1968,259343
5103,1969,320969
5103,1970,274255
5103,1971,345012
5103,1972,313694
5103,1973,337272
5103,1974,444282
5103,1975,402563
5103,1976,435810
5103,1977,466297
5103,1978,420499
5103,1979,415924
5103,1980,451036
5103,1981,426924
5103,1982,452140
5103,1983,498271
5103,1984,528872
5103,1985,553730
5103,1986,620178
5103,1987,589961
5103,1988,557211
5103,1989,483463
5103,1990,519344
5103,1991,623166
5103,1992,592982
5103,1993,650598
5103,1994,571624
5103,1995,588410
5103,1996,641082
5103,1997,695873
5103,1998,855979
5103,1999,898060
5103,2000,793757
5103,2001,903509
5103,2002,1087499
5103,2003,1314133
5103,2004,1626759
5103,2005,1759490
5103,2006,1837573
5103,2007,1780303
5103,2008,1922188
5103,2009,2190672
5103,2010,2283793
5103,2011,2394398
5103,2012,2259436
5103,2013,1989615
5103,2014,2684863
5103,2015,3033324
5103,2016,2762097
5103,2017,2956131
5103,2018,3074756
5103,2019,3171305
5103,2020,3202488
5103,2021,3391599
5103,2022,3455529
5103,2023,3433160
5104,1961,27736
5104,1962,31067
5104,1963,31900
5104,1964,31915
5104,1965,34792
5104,1966,32255
5104,1967,34747
5104,1968,40274
5104,1969,46116
5104,1970,47305
5104,1971,44165
5104,1972,41170
5104,1973,52831
5104,1974,45351
5104,1975,49558
5104,1976,59136
5104,1977,58303
5104,1978,55804
5104,1979,63301
5104,1980,59552
5104,1981,63717
5104,1982,63301
5104,1983,69547
5104,1984,72462
5104,1985,73712
5104,1986,72879
5104,1987,73473
5104,1988,84595
5104,1989,85357
5104,1990,95495
5104,1991,101434
5104,1992,97805
5104,1993,106098
5104,1994,103164
5104,1995,122142
5104,1996,116611
5104,1997,131850
5104,1998,146353
5104,1999,166034
5104,2000,138657
5104,2001,140537
5104,2002,145655
5104,2003,152749
5104,2004,171243
5104,2005,165044
5104,2006,172118
5104,2007,185283
5104,2008,213234
5104,2009,200573
5104,2010,224661
5104,2011,253403
5104,2012,272974
5104,2013,254260
5104,2014,279720
5104,2015,305948
5104,2016,298637
5104,2017,311438
5104,2018,316889
5104,2019,326514
5104,2020,316583
5104,2021,319084
5104,2022,295454
5104,2023,289354
5105,1961,24927
5105,1962,24470
5105,1963,23652
5105,1964,22905
5105,1965,29603
5105,1966,27479
5105,1967,30747
5105,1968,29055
5105,1969,23978
5105,1970,27402
5105,1971,29039
5105,1972,24571
5105,1973,28087
5105,1974,35959
5105,1975,50461
5105,1976,54930
5105,1977,48433
5105,1978,55471
5105,1979,67626
5105,1980,70089
5105,1981,71630
5105,1982,75627
5105,1983,76627
5105,1984,55408
5105,1985,48272
5105,1986,56672
5105,1987,57854
5105,1988,60875
5105,1989,89532
5105,1990,136611
5105,1991,318167
5105,1992,294721
5105,1993,313906
5105,1994,332528
5105,1995,317552
5105,1996,339968
5105,1997,379595
5105,1998,417342
5105,1999,466425
5105,2000,384490
5105,2001,445584
5105,2002,481191
5105,2003,452178
5105,2004,654494
5105,2005,687717
5105,2006,703675
5105,2007,773270
5105,2008,835000
5105,2009,827297
5105,2010,829259
5105,2011,581377
5105,2012,823057
5105,2013,881395
5105,2014,1028991
5105,2015,1139972
5105,2016,1233791
5105,2017,1334410
5105,2018,1378516
5105,2019,1465679
5105,2020,1476785
5105,2021,1513881
5105,2022,1605091
5105,2023,1691089
52,1994,4490
52,1995,3262
52,1996,24723
52,1997,16546
52,1998,26018
52,1999,31219
52,2000,36968
52,2001,48099
52,2002,49763
52,2003,60530
52,2004,68036
52,2005,73884
52,2006,76697
52,2007,79565
52,2008,76906
52,2009,70303
52,2010,71451
52,2011,75980
52,2012,69207
52,2013,65660
52,2014,70403
52,2015,74564
52,2016,74232
52,2017,86412
52,2018,98062
52,2019,111288
52,2020,114476
52,2021,119261
52,2022,114605
52,2023,129208
5200,1961,831496
5200,1962,918379
5200,1963,945839
5200,1964,958538
5200,1965,1027803
5200,1966,989976
5200,1967,1060152
5200,1968,1094511
5200,1969,1072051
5200,1970,1158922
5200,1971,1179464
5200,1972,1166841
5200,1973,1228717
5200,1974,1337352
5200,1975,1336339
5200,1976,1469571
5200,1977,1469611
5200,1978,1570458
5200,1979,1717165
5200,1980,1612012
5200,1981,1631550
5200,1982,1826532
5200,1983,1774824
5200,1984,1907503
5200,1985,1967433
5200,1986,1959232
5200,1987,2071891
5200,1988,2184683
5200,1989,2250831
5200,1990,2386941
5200,1991,2350251
5200,1992,2353521
5200,1993,2433541
5200,1994,2615509
5200,1995,2729180
5200,1996,2929112
5200,1997,3034702
5200,1998,3163968
5200,1999,3464873
5200,2000,3329776
5200,2001,3200204
5200,2002,3408512
5200,2003,3588871
5200,2004,3757748
5200,2005,3617740
5200,2006,3637445
5200,2007,3852758
5200,2008,3691694
5200,2009,3840123
5200,2010,3964601
5200,2011,3946394
5200,2012,3785421
5200,2013,3779794
5200,2014,3915917
5200,2015,3909094
5200,2016,4260251
5200,2017,4333131
5200,2018,4079510
5200,2019,3996108
5200,2020,3948920
5200,2021,3954683
5200,2022,3988516
5200,2023,4180256
5203,1961,475621
5203,1962,530247
5203,1963,535122
5203,1964,517258
5203,1965,583389
5203,1966,503038
5203,1967,577675
5203,1968,591365
5203,1969,572716
5203,1970,622228
5203,1971,609681
5203,1972,573330
5203,1973,606346
5203,1974,667392
5203,1975,643000
5203,1976,711579
5203,1977,697458
5203,1978,743709
5203,1979,779468
5203,1980,678577
5203,1981,719045
5203,1982,845678
5203,1983,788037
5203,1984,875496
5203,1985,913289
5203,1986,871332
5203,1987,906884
5203,1988,931642
5203,1989,962767
5203,1990,1053400
5203,1991,1012394
5203,1992,1085094
5203,1993,1198981
5203,1994,1285062
5203,1995,1303851
5203,1996,1283781
5203,1997,1366261
5203,1998,1340977
5203,1999,1462106
5203,2000,1432303
5203,2001,1357734
5203,2002,1374292
5203,2003,1447112
5203,2004,1636397
5203,2005,1452843
5203,2006,1440627
5203,2007,1591490
5203,2008,1485489
5203,2009,1513747
5203,2010,1472673
5203,2011,1484440
5203,2012,1436402
5203,2013,1399112
5203,2014,1424195
5203,2015,1518380
5203,2016,1674563
5203,2017,1654551
5203,2018,1468422
5203,2019,1424727
5203,2020,1493517
5203,2021,1473867
5203,2022,1443363
5203,2023,1495885
5204,1961,35722
5204,1962,44318
5204,1963,49913
5204,1964,52971
5204,1965,53644
5204,1966,56562
5204,1967,78833
5204,1968,85005
5204,1969,71063
5204,1970,71950
5204,1971,108653
5204,1972,125365
5204,1973,156351
5204,1974,154149
5204,1975,115189
5204,1976,134815
5204,1977,144828
5204,1978,160460
5204,1979,173911
5204,1980,171013
5204,1981,160222
5204,1982,217079
5204,1983,216593
