geo,year,qv_roots_and_tubers_nes_gross_production_value_constant_2014_2016_thousand_i
81,2001,27
81,2002,33
81,2003,44
81,2004,33
81,2005,22
81,2006,28
81,2007,27
81,2008,31
81,2009,33
81,2010,34
81,2011,35
81,2012,37
81,2013,37
81,2014,37
81,2015,39
81,2016,39
81,2017,40
81,2018,41
81,2019,41
83,1961,1090
83,1962,1090
83,1963,1090
83,1964,1046
83,1965,1024
83,1966,1090
83,1967,1199
83,1968,1351
83,1969,1373
83,1970,1395
83,1971,1525
83,1972,1547
83,1973,1613
83,1974,1656
83,1975,1722
83,1976,1700
83,1977,1678
83,1978,1656
83,1979,1634
83,1980,1482
83,1981,1438
83,1982,1569
83,1983,1547
83,1984,1525
83,1985,1504
83,1986,1482
83,1987,1460
83,1988,1199
83,1989,1133
83,1990,1395
83,1991,1373
83,1992,1351
83,1993,1329
83,1994,1351
83,1995,1389
83,1996,1416
83,1997,1446
83,1998,1482
83,1999,1569
83,2000,1525
83,2001,1569
83,2002,1591
83,2003,1644
83,2004,1700
83,2005,1743
83,2006,1722
83,2007,1787
83,2008,1983
83,2009,2027
83,2010,1989
83,2011,1978
83,2012,1961
83,2013,2005
83,2014,2048
83,2015,2088
83,2016,2091
83,2017,2113
83,2018,2136
83,2019,2158
86,1961,490
86,1962,501
86,1963,523
86,1964,534
86,1965,523
86,1966,540
86,1967,534
86,1968,534
86,1969,534
86,1970,523
86,1971,530
86,1972,534
86,1973,508
86,1974,486
86,1975,476
86,1976,486
86,1977,411
86,1978,360
86,1979,387
86,1980,458
86,1981,553
86,1982,567
86,1983,577
86,1984,588
86,1985,588
86,1986,545
86,1987,588
86,1988,599
86,1989,610
86,1990,621
86,1991,632
86,1992,640
86,1993,640
86,1994,643
86,1995,654
86,1996,648
86,1997,676
86,1998,656
86,1999,659
86,2000,697
86,2001,647
86,2002,630
86,2003,591
86,2004,565
86,2005,540
86,2006,513
86,2007,471
86,2008,467
86,2009,392
86,2010,486
86,2011,508
86,2012,534
86,2013,545
86,2014,545
86,2015,517
86,2016,518
86,2017,516
86,2018,515
86,2019,513
87,1961,1308
87,1962,1308
87,1963,3487
87,1964,3487
87,1965,2833
87,1966,3160
87,1967,3269
87,1968,3378
87,1969,3487
87,1970,3487
87,1971,3487
87,1972,3487
87,1973,3487
87,1974,3487
87,1975,1831
87,1976,2179
87,1977,2048
87,1978,2070
87,1979,1678
87,1980,1700
87,1981,1185
87,1982,1185
87,1983,1223
87,1984,1099
87,1985,823
87,1986,966
87,1987,960
87,1988,818
87,1989,752
87,1990,703
87,1991,677
87,1992,685
87,1993,625
87,1994,621
87,1995,412
87,1996,564
87,1997,569
87,1998,575
87,1999,920
87,2000,610
87,2001,610
87,2002,636
87,2003,632
87,2004,689
87,2005,702
87,2006,715
91,1961,6973
91,1962,8589
91,1963,7045
91,1964,8217
91,1965,7265
91,1966,4940
91,1967,4053
91,1968,4322
91,1969,5233
91,1970,5598
91,1971,5775
91,1972,5980
91,1973,6194
91,1974,4843
91,1975,5091
91,1976,4745
91,1977,5338
91,1978,4794
91,1979,3954
91,1980,2889
91,1981,3487
91,1982,4140
91,1983,5438
91,1984,5537
91,1985,7217
91,1986,6538
91,1987,6756
91,1988,1634
91,1989,1743
91,1990,1525
91,1991,2070
91,1992,2071
91,1993,1961
91,1994,2179
91,1995,3303
91,1996,3487
91,1997,3492
91,1998,3601
91,1999,3706
91,2000,3809
91,2001,3912
91,2002,4014
91,2003,3679
91,2004,3295
91,2005,3294
91,2006,3292
91,2007,3290
91,2008,3289
91,2009,3287
91,2010,3286
91,2011,3284
91,2012,3269
91,2013,3269
91,2014,3199
91,2015,2435
91,2016,2002
91,2017,1658
91,2018,1398
91,2019,1210
93,1961,3138
93,1962,3182
93,1963,3225
93,1964,3269
93,1965,3269
93,1966,3923
93,1967,4358
93,1968,4794
93,1969,5230
93,1970,5666
93,1971,6102
93,1972,6538
93,1973,6973
93,1974,7409
93,1975,7845
93,1976,8281
93,1977,8281
93,1978,8499
93,1979,8527
93,1980,8499
93,1981,9153
93,1982,9371
93,1983,9480
93,1984,9806
93,1985,10024
93,1986,10242
93,1987,9806
93,1988,8717
93,1989,8717
93,1990,9153
93,1991,8717
93,1992,7627
93,1993,8717
93,1994,8895
93,1995,9301
93,1996,9059
93,1997,9087
93,1998,9104
93,1999,9153
93,2000,9013
93,2001,8935
93,2002,9044
93,2003,8935
93,2004,8717
93,2005,8960
93,2006,9051
93,2007,9153
93,2008,9055
93,2009,9153
93,2010,10896
93,2011,11831
93,2012,13075
93,2013,13075
93,2014,12949
93,2015,12807
93,2016,13078
93,2017,13248
93,2018,13419
93,2019,13589
95,1961,515
95,1962,515
95,1963,546
95,1964,569
95,1965,545
95,1966,523
95,1967,501
95,1968,479
95,1969,469
95,1970,458
95,1971,447
95,1972,436
95,1973,414
95,1974,403
95,1975,392
95,1976,370
95,1977,360
95,1978,338
95,1979,327
95,1980,316
95,1981,305
95,1982,283
95,1983,272
95,1984,262
95,1985,251
95,1986,240
95,1987,229
95,1988,218
95,1989,392
95,1990,327
95,1991,370
95,1992,414
95,1993,416
95,1994,421
95,1995,425
95,1996,436
95,1997,447
95,1998,460
95,1999,458
95,2000,567
95,2001,828
95,2002,893
95,2003,1024
95,2004,1012
95,2005,1001
95,2006,981
95,2007,1111
95,2008,1140
95,2009,1168
95,2010,1199
95,2011,1176
95,2012,1166
95,2013,1166
95,2014,1168
95,2015,1235
95,2016,1233
95,2017,1245
95,2018,1258
95,2019,1270
97,1961,218
97,1962,436
97,1963,545
97,1964,545
97,1965,545
97,1966,654
97,1967,654
97,1968,654
97,1969,654
97,1970,654
97,1971,763
97,1972,763
97,1973,763
97,1974,763
97,1975,785
97,1976,588
97,1977,588
97,1978,436
97,1979,654
97,1980,436
97,1981,872
97,1982,523
97,1983,436
97,1984,392
97,1985,719
97,1986,763
97,1987,785
97,1988,349
97,1989,349
97,1990,610
97,1991,218
97,1992,133
