geo,year,qv_milk_whole_fresh_cow_gross_production_value_constant_2014_2016_thousand_slc
229,2003,3817543
229,2004,3701822
229,2005,3680966
229,2006,3641036
229,2007,3566516
229,2008,3489199
229,2009,3523025
229,2010,3578724
229,2011,3522262
229,2012,3520736
229,2013,3544135
229,2014,3827717
229,2015,3897404
229,2016,3729035
229,2017,3882907
229,2018,3894098
229,2019,3955392
23,1961,3338
23,1962,3338
23,1963,3393
23,1964,3449
23,1965,3504
23,1966,3560
23,1967,3616
23,1968,3671
23,1969,3727
23,1970,3783
23,1971,3838
23,1972,3894
23,1973,4005
23,1974,4005
23,1975,4061
23,1976,4116
23,1977,4172
23,1978,4228
23,1979,4283
23,1980,4339
23,1981,4561
23,1982,4895
23,1983,5563
23,1984,6119
23,1985,6230
23,1986,7231
23,1987,7009
23,1988,7231
23,1989,1197
23,1990,1380
23,1991,1438
23,1992,1276
23,1993,1447
23,1994,1529
23,1995,1466
23,1996,1264
23,1997,1267
23,1998,1267
23,1999,1481
23,2000,1554
23,2001,2816
23,2002,3746
23,2003,3827
23,2004,4024
23,2005,4212
23,2006,3353
23,2007,3010
23,2008,3249
23,2009,4176
23,2010,3699
23,2011,4389
23,2012,5991
23,2013,5565
23,2014,5189
23,2015,6344
23,2016,4861
23,2017,5323
23,2018,5556
23,2019,5092
230,1992,84646747
230,1993,81270703
230,1994,80091732
230,1995,76185613
230,1996,69629568
230,1997,60463340
230,1998,60428062
230,1999,58678860
230,2000,55535031
230,2001,58739147
230,2002,61834747
230,2003,59619508
230,2004,59795763
230,2005,59946006
230,2006,58130030
230,2007,53600950
230,2008,51461450
230,2009,50745603
230,2010,49020516
230,2011,48247063
230,2012,49477354
230,2013,49965942
230,2014,48499730
230,2015,46261627
230,2016,45267123
230,2017,45909286
230,2018,44942469
230,2019,43152630
231,1961,24138338
231,1962,24242796
231,1963,24041364
231,1964,24380281
231,1965,23843772
231,1966,23025473
231,1967,22798891
231,1968,22509521
231,1969,22295029
231,1970,22467655
231,1971,22767016
231,1972,23047174
231,1973,22176557
231,1974,22194798
231,1975,22158696
231,1976,23076936
231,1977,23551991
231,1978,23322910
231,1979,23685757
231,1980,24656627
231,1981,25494407
231,1982,26019760
231,1983,26803773
231,1984,26009177
231,1985,27487033
231,1986,27482800
231,1987,27402793
231,1988,27849407
231,1989,27630543
231,1990,28365450
231,1991,28360900
231,1992,28965765
231,1993,28925249
231,1994,29494783
231,1995,29819298
231,1996,29572359
231,1997,29972723
231,1998,30197579
231,1999,31220474
231,2000,32142942
231,2001,31747187
231,2002,32655637
231,2003,32710363
231,2004,32803302
231,2005,33974436
231,2006,34905929
231,2007,35649434
231,2008,36479732
231,2009,36330724
231,2010,37036400
231,2011,37685047
231,2012,38527442
231,2013,38640542
231,2014,39566659
231,2015,40055367
231,2016,40795053
231,2017,41385710
231,2018,41777625
231,2019,41933930
233,1961,12518571
233,1962,12727213
233,1963,12727213
233,1964,13770428
233,1965,16065499
233,1966,16274142
233,1967,16691427
233,1968,16900070
233,1969,17317356
233,1970,17734642
233,1971,17108713
233,1972,15022285
233,1973,13979071
233,1974,14813642
233,1975,15230928
233,1976,15439570
233,1977,15856856
233,1978,16253277
233,1979,16691427
233,1980,16900070
233,1981,17160874
233,1982,17484270
233,1983,17818099
233,1984,18183224
233,1985,17870468
233,1986,18227873
233,1987,18592372
233,1988,18964383
233,1989,19343487
233,1990,12453891
233,1991,12952965
233,1992,13213769
233,1993,13477076
233,1994,13746225
233,1995,14020382
233,1996,14301006
233,1997,14586847
233,1998,14878530
233,1999,15176054
233,2000,15479630
233,2001,15789256
233,2002,16104932
233,2003,23587908
233,2004,24059649
233,2005,24540780
233,2006,25031508
233,2007,25532042
233,2008,26042591
233,2009,26563364
233,2010,27094568
233,2011,27636414
233,2012,28189109
233,2013,28961296
233,2014,41728569
233,2015,41728569
233,2016,43413151
233,2017,44281522
233,2018,43814997
233,2019,45901426
234,1961,6810830
234,1962,6738181
234,1963,6883479
234,1964,6720019
234,1965,6483910
234,1966,6538397
234,1967,5448664
234,1968,5993530
234,1969,6712752
234,1970,6720019
234,1971,6220558
234,1972,6402180
234,1973,5948125
234,1974,6266052
234,1975,6565640
234,1976,6738163
234,1977,6429881
234,1978,6629208
234,1979,6901641
234,1980,7219480
234,1981,7310291
234,1982,7428345
234,1983,7628129
234,1984,7591805
234,1985,8118509
234,1986,8182077
234,1987,8699718
234,1988,8454510
234,1989,8645372
234,1990,8508089
234,1991,8737839
234,1992,9452525
234,1993,9817583
234,1994,10484142
234,1995,11049011
234,1996,11468530
234,1997,11799986
234,1998,12926959
234,1999,13030480
234,2000,12522846
234,2001,13261410
234,2002,12991884
234,2003,13273741
234,2004,13159237
234,2005,14260244
234,2006,14269052
234,2007,15813985
234,2008,14985147
234,2009,16485159
234,2010,16037234
234,2011,18679836
234,2012,19769507
234,2013,19712431
234,2014,19650774
234,2015,19219180
234,2016,17845123
234,2017,18047708
234,2018,19139907
234,2019,19668391
236,1961,6177021
236,1962,6691202
236,1963,7247333
236,1964,8137809
236,1965,8701151
236,1966,9208646
236,1967,9668557
236,1968,10396477
236,1969,11990217
236,1970,12835319
236,1971,13479892
236,1972,14572918
236,1973,14220308
236,1974,15281831
236,1975,16494573
236,1976,16151979
236,1977,16659123
236,1978,16704241
236,1979,17243239
236,1980,18213340
236,1981,19385008
236,1982,19825117
236,1983,20350931
236,1984,20177942
236,1985,21293588
236,1986,21952975
236,1987,22212789
236,1988,23840795
236,1989,22774730
236,1990,20182876
236,1991,20310720
236,1992,21606283
236,1993,23097171
236,1994,18679506
236,1995,19053023
236,1996,19529366
236,1997,19888864
236,1998,20016142
236,1999,18222951
236,2000,19068875
236,2001,18878201
236,2002,18727090
236,2003,16694576
236,2004,16676202
236,2005,18166484
236,2006,19291929
236,2007,23965000
236,2008,29927999
236,2009,29448058
236,2010,32837577
236,2011,33373636
236,2012,30693030
236,2013,26420625
236,2014,27942719
236,2015,30891294
236,2016,29374645
236,2017,30253798
236,2018,29709340
236,2019,23973034
237,1961,354632527
237,1962,354632527
237,1963,390095780
237,1964,390095780
237,1965,425559033
237,1966,475207587
237,1967,510670839
237,1968,476980749
237,1969,497726752
237,1970,497017487
237,1971,533544637
237,1972,534076586
237,1973,569539839
237,1974,581597345
237,1975,709265055
237,1976,815654813
237,1977,886581318
237,1978,992971077
237,1979,1099360835
237,1980,1170287340
237,1981,1241213846
237,1982,1347603604
237,1983,1312140351
237,1984,1383066857
237,1985,1489456615
237,1986,1489456615
237,1987,1560383121
237,1988,1595846373
237,1989,1631309626
237,1990,1595846373
237,1991,5131488342
237,1992,3377919152
237,1993,3528017370
237,1994,3603376782
237,1995,3753740973
237,1996,1235052106
237,1997,1386347208
237,1998,1454126349
237,1999,1759509285
237,2000,2280996416
237,2001,2868223552
237,2002,3477748209
237,2003,5616359665
237,2004,6707608281
237,2005,8762925423
237,2006,9572994773
237,2007,10392417557
237,2008,11621307922
237,2009,12331902849
237,2010,13594040014
237,2011,15313209849
237,2012,16922221955
237,2013,20231431055
237,2014,24360284584
237,2015,32056697010
237,2016,35247946465
237,2017,39065476965
237,2018,41492138691
237,2019,43713867146
238,1993,9305000
238,1994,9429067
238,1995,10173467
238,1996,11499119
238,1997,11637081
238,1998,11776780
238,1999,11918092
238,2000,11166000
238,2001,12406667
238,2002,30755742
238,2003,31016667
238,2004,30162455
238,2005,26537612
238,2006,28759013
238,2007,32623591
238,2008,39969962
238,2009,36478292
238,2010,50346229
238,2011,41312401
238,2012,47207255
238,2013,43423333
238,2014,41428838
238,2015,39704844
238,2016,38884739
238,2017,38460667
238,2018,39701333
238,2019,40942000
249,1961,29124086
249,1962,28908352
249,1963,28384427
249,1964,28584751
249,1965,28908352
249,1966,27613948
249,1967,27290347
249,1968,22436333
249,1969,20171126
249,1970,19308190
249,1971,20186536
249,1972,21141929
249,1973,20864557
249,1974,20864557
249,1975,22097322
249,1976,21172748
249,1977,19878344
249,1978,20463908
249,1979,21141929
249,1980,21265206
249,1981,22590429
249,1982,27706406
249,1983,32822383
249,1984,37938360
249,1985,40280614
249,1986,41698294
249,1987,42807783
249,1988,45485042
249,1989,46895018
249,1990,47357305
249,1991,45970443
249,1992,46889778
249,1993,47816818
249,1994,46382187
249,1995,47309843
249,1996,48019300
249,1997,49843793
249,1998,51837483
249,1999,54435844
249,2000,55406956
249,2001,58409356
249,2002,59361359
249,2003,64203970
249,2004,65490978
249,2005,66756720
249,2006,69097125
249,2007,76529160
249,2008,83893393
249,2009,89710506
249,2010,62852243
249,2011,64162673
249,2012,66360077
249,2013,69169242
249,2014,72485073
249,2015,69564035
249,2016,63999023
249,2017,62719104
249,2018,62875974
249,2019,60909096
251,1961,401209
251,1962,401209
251,1963,404295
251,1964,407381
251,1965,410467
251,1966,416640
251,1967,422812
251,1968,432071
251,1969,441330
251,1970,450588
251,1971,462933
251,1972,472192
251,1973,484537
251,1974,490709
251,1975,512313
251,1976,555520
251,1977,577123
251,1978,589468
251,1979,614158
251,1980,604899
251,1981,645020
251,1982,682055
251,1983,648106
251,1984,614158
251,1985,685141
251,1986,700572
251,1987,722176
251,1988,731434
251,1989,743779
251,1990,799331
251,1991,3834506
251,1992,3977820
251,1993,4106917
251,1994,3573330
251,1995,3851203
251,1996,3594789
251,1997,2695763
251,1998,2796147
251,1999,2996546
251,2000,3568474
251,2001,3711942
251,2002,3998395
251,2003,3999022
251,2004,3856675
251,2005,4000288
251,2006,3857889
251,2007,4001553
251,2008,4073719
251,2009,4145916
251,2010,4218123
251,2011,4218792
251,2012,4219461
251,2013,4220129
251,2014,4294693
251,2015,3934932
251,2016,3863949
251,2017,4081013
251,2018,4689986
251,2019,4661264
255,2000,1057981
255,2001,1059415
255,2002,994886
255,2003,975097
255,2004,877588
255,2005,867550
255,2006,813613
255,2007,825574
255,2008,817140
255,2009,847298
255,2010,879489
255,2011,889360
255,2012,880948
255,2013,996320
255,2014,1058107
255,2015,1143774
255,2016,1113224
255,2017,1154463
255,2018,1217151
255,2019,1247838
256,2000,83879
256,2001,85527
256,2002,85841
256,2003,84715
256,2004,85167
256,2005,85538
256,2006,85019
256,2007,86976
256,2008,88063
256,2009,90031
256,2010,93654
256,2011,92686
256,2012,91781
256,2013,93830
256,2014,100550
256,2015,109813
256,2016,119316
256,2017,122792
256,2018,129276
256,2019,133602
26,1999,383
26,2000,353
26,2001,450
26,2002,428
26,2003,364
26,2004,279
26,2005,234
26,2006,138
26,2007,130
26,2008,227
26,2009,216
26,2010,186
26,2011,171
26,2012,156
26,2013,160
26,2014,149
26,2015,205
26,2016,208
26,2017,190
26,2018,193
26,2019,186
27,1961,476278
27,1962,452344
27,1963,466993
27,1964,542273
27,1965,585954
27,1966,643275
27,1967,709495
27,1968,702295
27,1969,706275
27,1970,733085
27,1971,756232
27,1972,766083
27,1973,787496
27,1974,826230
27,1975,840321
27,1976,852962
27,1977,907198
27,1978,948573
27,1979,1055700
27,1980,1071123
27,1981,1112247
27,1982,1172112
27,1983,1224481
27,1984,1266419
27,1985,1240591
27,1986,1272286
27,1987,1277462
27,1988,1270022
27,1989,1250781
27,1990,1230571
27,1991,1030645
27,1992,931633
27,1993,785591
27,1994,701809
27,1995,682444
27,1996,681305
27,1997,700971
27,1998,777308
27,1999,813508
27,2000,826315
27,2001,717004
27,2002,764955
27,2003,766486
27,2004,787705
27,2005,753824
27,2006,760736
27,2007,672648
27,2008,669639
27,2009,628759
27,2010,658609
27,2011,659466
27,2012,640259
27,2013,672769
27,2014,645940
27,2015,602186
27,2016,596639
27,2017,567123
27,2018,526467
27,2019,481673
272,2006,51627748
272,2007,51124956
272,2008,49913180
272,2009,48101827
272,2010,47546430
272,2011,47565364
272,2012,47607492
272,2013,47158661
272,2014,48496538
272,2015,48793423
272,2016,48871715
272,2017,48935049
272,2018,48514430
272,2019,49033979
28,1961,16795617
28,1962,18420864
28,1963,20175232
28,1964,21929600
28,1965,23683968
28,1966,25438336
28,1967,27192703
28,1968,28224974
28,1969,21175572
28,1970,21292589
28,1971,21803811
28,1972,22296262
28,1973,34119299
28,1974,36383136
28,1975,36884358
28,1976,37486633
28,1977,39895205
28,1978,41146771
28,1979,46456015
28,1980,47730738
28,1981,54953296
28,1982,63206720
28,1983,77263944
28,1984,98292150
28,1985,100920368
28,1986,99802485
28,1987,100922824
28,1988,95841122
28,1989,72949252
28,1990,74338886
28,1991,73311879
28,1992,74337308
28,1993,74993090
28,1994,75961151
28,1995,77174471
28,1996,79196380
28,1997,81444252
28,1998,81601619
28,1999,93616934
28,2000,108145206
28,2001,111631311
28,2002,118375101
28,2003,116900731
28,2004,126030461
28,2005,139722602
28,2006,152058440
28,2007,168808619
28,2008,185144592
28,2009,206476303
28,2010,223639285
28,2011,233992336
28,2012,284118664
28,2013,308166137
28,2014,342274208
28,2015,377962087
28,2016,386466562
28,2017,385960953
28,2018,385960953
28,2019,403504632
29,1961,49606260
29,1962,51644874
29,1963,53003950
29,1964,58440252
29,1965,63197017
29,1966,63876555
29,1967,67274244
29,1968,68633319
29,1969,82903613
29,1970,79505924
29,1971,83583151
29,1972,89019454
29,1973,92417143
29,1974,93096681
29,1975,95814832
29,1976,95135294
29,1977,97173907
29,1978,97853445
29,1979,99892059
29,1980,81544538
29,1981,63197017
29,1982,64556092
29,1983,61158403
29,1984,61837941
29,1985,56401639
29,1986,71351471
29,1987,63197017
29,1988,63876555
29,1989,63197017
29,1990,64556092
29,1991,71295166
29,1992,74599661
29,1993,75267550
29,1994,66020011
29,1995,58640230
29,1996,55933728
29,1997,52524390
29,1998,57991757
29,1999,44558265
29,2000,36015504
29,2001,37374580
29,2002,37374580
29,2003,28723093
29,2004,27849401
29,2005,31355816
29,2006,23044098
29,2007,38135662
29,2008,50804189
29,2009,47985077
29,2010,59057661
29,2011,85109199
29,2012,61740864
29,2013,79769973
29,2014,117241630
29,2015,116290277
29,2016,150799149
29,2017,128141416
29,2018,143673709
29,2019,106784514
299,1994,103816
299,1995,175030
299,1996,161595
299,1997,172224
299,1998,169922
299,1999,189407
299,2000,204630
299,2001,242609
299,2002,268323
299,2003,282119
299,2004,284538
299,2005,298921
299,2006,308173
299,2007,281542
299,2008,286774
299,2009,285482
299,2010,279886
299,2011,210355
299,2012,195330
299,2013,146152
299,2014,325837
299,2015,283616
299,2016,178634
299,2017,178802
299,2018,248060
299,2019,242741
3,1961,3527713
3,1962,3622326
3,1963,3829573
3,1964,4054842
3,1965,4340123
3,1966,4593821
3,1967,5191865
3,1968,5391183
3,1969,5864789
3,1970,6613177
3,1971,7816384
3,1972,8334954
3,1973,9533385
3,1974,9461299
3,1975,9686568
3,1976,10015460
3,1977,11173343
3,1978,12164527
3,1979,12795280
3,1980,13214281
3,1981,13989206
3,1982,14146894
3,1983,14619959
3,1984,14597432
3,1985,13200764
3,1986,13741410
3,1987,14912809
3,1988,15858939
3,1989,16399584
3,1990,18967651
3,1991,19053253
3,1992,21909665
3,1993,24180376
3,1994,29167832
3,1995,35646569
3,1996,40303150
3,1997,31862050
3,1998,32522088
3,1999,34285944
3,2000,36358419
3,2001,37845195
3,2002,39557239
3,2003,40728638
3,2004,41314338
3,2005,41900037
3,2006,43071436
3,2007,39106701
3,2008,40323154
3,2009,40908853
3,2010,41900037
3,2011,43026382
3,2012,43102974
3,2013,43668399
3,2014,43476920
3,2015,43431866
3,2016,43957329
3,2017,44265812
3,2018,43861049
3,2019,42646173
32,1961,4972322
32,1962,4983038
32,1963,5272375
32,1964,4554389
32,1965,4950889
32,1966,5368821
32,1967,5272375
32,1968,5411686
32,1969,5990361
32,1970,9966075
32,1971,10716210
32,1972,9966075
32,1973,9966075
32,1974,10287562
32,1975,11144859
32,1976,11787831
32,1977,12505817
32,1978,12859452
32,1979,16610126
32,1980,19717827
32,1981,20253637
32,1982,18817665
32,1983,18383659
32,1984,19074854
32,1985,22236136
32,1986,22798737
32,1987,23372054
32,1988,23950730
32,1989,24550837
32,1990,25167020
32,1991,30326660
32,1992,30452040
32,1993,30938556
32,1994,31544879
32,1995,32150559
32,1996,31360560
32,1997,31932163
32,1998,32476332
32,1999,32771028
32,2000,33375851
32,2001,37044653
32,2002,32786674
32,2003,33391711
32,2004,33996105
32,2005,34600071
32,2006,36677515
32,2007,38053691
32,2008,37270122
32,2009,37292411
32,2010,37506736
32,2011,37935384
32,2012,38578357
32,2013,39649978
32,2014,41343139
32,2015,38420614
32,2016,37175390
32,2017,37128882
32,2018,37136812
32,2019,37144528
33,1961,6237699
33,1962,6252992
33,1963,6269984
33,1964,6294793
33,1965,6245515
33,1966,6252312
33,1967,6193832
33,1968,6246168
33,1969,6364902
33,1970,6229406
33,1971,5942716
33,1972,6013105
33,1973,5744214
33,1974,5718967
33,1975,5807428
33,1976,5763603
33,1977,5805793
33,1978,5710630
33,1979,5323066
33,1980,5553470
33,1981,5653190
33,1982,5855482
33,1983,5557134
33,1984,5725266
33,1985,5603395
33,1986,5635535
33,1987,5682056
33,1988,5864441
33,1989,5978829
33,1990,5975083
33,1991,5836476
33,1992,5718847
33,1993,5619200
33,1994,5806507
33,1995,5933875
33,1996,5911398
33,1997,6068736
33,1998,6143659
33,1999,6116687
33,2000,6114439
33,2001,6073231
33,2002,5966841
33,2003,5794519
33,2004,5922637
33,2005,5848463
33,2006,6024532
33,2007,6102451
33,2008,6098705
33,2009,6153623
33,2010,5743585
33,2011,5817244
33,2012,5967163
33,2013,5849041
33,2014,5853213
33,2015,6113741
33,2016,6324120
33,2017,6719525
33,2018,6906936
33,2019,6900717
35,1961,83200
35,1962,83200
35,1963,97067
35,1964,90134
35,1965,90134
35,1966,90134
35,1967,97067
35,1968,97067
35,1969,97067
35,1970,97067
35,1971,83200
35,1972,104000
35,1973,90134
35,1974,76267
35,1975,67947
35,1976,66560
35,1977,70720
35,1978,76267
35,1979,76267
35,1980,77654
35,1981,88192
35,1982,73494
35,1983,58795
35,1984,90134
35,1985,131734
35,1986,159467
35,1987,173334
35,1988,249601
35,1989,263468
35,1990,270401
35,1991,228801
35,1992,246828
35,1993,252374
35,1994,256534
35,1995,263468
35,1996,787491
35,1997,762670
35,1998,804270
35,1999,804270
35,2000,707203
35,2001,665602
35,2002,642306
35,2003,513207
35,2004,748803
35,2005,915203
35,2006,608749
35,2007,551479
35,2008,584898
35,2009,586424
35,2010,552450
35,2011,472439
35,2012,473410
35,2013,474519
35,2014,527213
35,2015,537751
35,2016,531650
35,2017,617346
35,2018,616376
35,2019,617762
38,1961,4359473
38,1962,3886434
38,1963,5486316
38,1964,6859069
38,1965,7218837
38,1966,5980484
38,1967,5806175
38,1968,6519842
38,1969,6000438
38,1970,6224046
38,1971,6496367
38,1972,6072451
38,1973,6719153
38,1974,6772208
38,1975,8137918
38,1976,9685567
38,1977,10544784
38,1978,10426818
38,1979,9747778
38,1980,10741982
38,1981,11586762
38,1982,9832937
38,1983,10167879
38,1984,11705667
38,1985,12127060
38,1986,6296235
38,1987,7830384
38,1988,8004575
38,1989,8568408
38,1990,10716745
38,1991,11078861
38,1992,11532533
38,1993,12122951
38,1994,12416987
38,1995,12563066
38,1996,12365340
38,1997,12487767
38,1998,7305698
38,1999,7419556
38,2000,7497027
38,2001,7572149
38,2002,7576258
38,2003,7759957
38,2004,7916071
38,2005,8021126
38,2006,8177827
38,2007,8413173
38,2008,8547573
38,2009,9123906
38,2010,9513019
38,2011,10084774
38,2012,13771546
38,2013,13143566
38,2014,11581539
38,2015,14672433
38,2016,18656292
38,2017,19227167
38,2018,22635398
38,2019,21950899
39,1961,54774172
39,1962,55569923
39,1963,56365674
39,1964,57161424
39,1965,57957175
39,1966,59681301
39,1967,60477052
39,1968,61405428
39,1969,59681301
39,1970,59681301
39,1971,59681301
39,1972,59681301
39,1973,53050046
39,1974,39389659
39,1975,43103162
39,1976,48275542
39,1977,53978421
39,1978,55172048
39,1979,56498299
39,1980,57824550
39,1981,59150801
39,1982,60477052
39,1983,61935928
39,1984,49071292
39,1985,50397543
39,1986,51723795
39,1987,53050046
39,1988,54376297
39,1989,55702548
39,1990,57028799
39,1991,37578098
39,1992,38301642
39,1993,40211443
39,1994,38671518
39,1995,41033228
39,1996,40818081
39,1997,45033103
39,1998,46080842
39,1999,46848594
39,2000,47820195
39,2001,48788850
39,2002,49754066
39,2003,50716335
39,2004,51607870
39,2005,52563754
39,2006,53517181
39,2007,54501554
39,2008,55449087
39,2009,56574435
39,2010,56174104
39,2011,58043627
39,2012,58185585
39,2013,58194918
39,2014,97896982
39,2015,98633789
39,2016,98633789
39,2017,84023904
39,2018,86950007
39,2019,89974842
4,1961,6495555
4,1962,6783333
4,1963,6988889
4,1964,7893333
4,1965,8551111
4,1966,9414444
4,1967,10113333
4,1968,10730000
4,1969,11757777
4,1970,11885222
4,1971,12329222
4,1972,12839000
4,1973,12966444
4,1974,15211111
4,1975,17266666
4,1976,18911111
4,1977,19733333
4,1978,20555555
4,1979,20658333
4,1980,21305833
4,1981,21377777
4,1982,24255555
4,1983,22611111
4,1984,21953333
4,1985,22035555
4,1986,22158888
4,1987,24255555
4,1988,24049999
4,1989,24461110
4,1990,25899999
4,1991,23022222
4,1992,26722222
4,1993,27955555
4,1994,29599999
4,1995,34122221
4,1996,36917777
4,1997,34944444
4,1998,40453332
4,1999,42749552
4,2000,65103143
4,2001,67307520
4,2002,63475554
4,2003,66188887
4,2004,78727776
4,2005,86004442
4,2006,92253331
4,2007,89821444
4,2008,91254660
4,2009,98428220
4,2010,108241894
4,2011,120330533
4,2012,126958919
4,2013,138464932
4,2014,145896135
4,2015,120537775
4,2016,115851108
4,2017,109602219
4,2018,102660074
4,2019,102777775
40,1961,163175203
40,1962,154184894
40,1963,165024466
40,1964,170879932
40,1965,178354277
40,1966,182668156
40,1967,186454438
40,1968,200543085
40,1969,216172677
40,1970,235764489
40,1971,206927003
40,1972,193723167
40,1973,188214451
40,1974,199222274
40,1975,210462403
40,1976,224952033
40,1977,220883483
40,1978,215261177
40,1979,209898720
40,1980,237745918
40,1981,264162131
40,1982,232463530
40,1983,198121598
40,1984,193718896
40,1985,222776304
40,1986,240607034
40,1987,242148620
40,1988,239138043
40,1989,262624815
40,1990,294652232
40,1991,309598360
40,1992,328814809
40,1993,352301582
40,1994,373653193
40,1995,403545448
40,1996,410804996
40,1997,437708026
40,1998,444113509
40,1999,437708026
40,2000,424897059
40,2001,467600281
40,2002,463329959
40,2003,454789314
40,2004,480411247
40,2005,491087053
40,2006,512438664
40,2007,523114469
40,2008,544466080
40,2009,501762858
40,2010,540195758
40,2011,559412208
40,2012,565817692
40,2013,458878575
40,2014,458788258
40,2015,433186822
40,2016,425112070
40,2017,425007874
40,2018,425324091
40,2019,249835841
41,1961,2067454
41,1962,2136369
41,1963,2188055
41,1964,2205284
41,1965,2222513
41,1966,2170827
41,1967,2101912
41,1968,1998539
41,1969,2067454
41,1970,2205284
41,1971,2343115
41,1972,2498174
41,1973,2653233
41,1974,2756605
41,1975,2894436
41,1976,2997808
41,1977,3101181
41,1978,3790332
41,1979,2946122
41,1980,3931608
41,1981,4448472
41,1982,5575234
41,1983,6357421
41,1984,7532424
41,1985,8610946
41,1986,9989249
41,1987,11374443
41,1988,12611469
41,1989,13138670
41,1990,14324010
41,1991,16012431
41,1992,17335602
41,1993,17180543
41,1994,18221161
41,1995,19861341
41,1996,21687592
41,1997,20712443
41,1998,22814355
41,1999,24726540
41,2000,28510191
41,2001,35336235
41,2002,44787945
41,2003,60173249
41,2004,77894775
41,2005,94874430
41,2006,110036793
41,2007,121469814
41,2008,122524987
41,2009,121249286
41,2010,123206475
41,2011,126040610
41,2012,128995347
41,2013,121684140
41,2014,128342031
41,2015,109568170
41,2016,105577984
41,2017,104703451
41,2018,105941856
41,2019,110306941
44,1961,1477081463
44,1962,1496265918
44,1963,1536600637
44,1964,1559234689
44,1965,1653962388
44,1966,1693362404
44,1967,1743660297
44,1968,1735277315
44,1969,1810724155
44,1970,1886170995
44,1971,1961617834
44,1972,2053830638
44,1973,1928085905
44,1974,1699573355
44,1975,1757447788
44,1976,1907931540
44,1977,1930196740
44,1978,1623993226
44,1979,1730297824
44,1980,1813272581
44,1981,2006005725
44,1982,2152070807
44,1983,2287766140
44,1984,2393207290
44,1985,2433831221
44,1986,2606772144
44,1987,2716186828
44,1988,2901668692
44,1989,3148329560
44,1990,3384453020
44,1991,3570622288
44,1992,3642011765
44,1993,3824115287
44,1994,3997148423
44,1995,4256945424
44,1996,4469831257
44,1997,4603962325
44,1998,4788055129
44,1999,4806667865
44,2000,5153899370
44,2001,5282745807
44,2002,5494055639
44,2003,5576460354
44,2004,5404334257
44,2005,5297993613
44,2006,5714906981
44,2007,5637924379
44,2008,6229796454
44,2009,5269050528
44,2010,5268809937
44,2011,5267990920
44,2012,5539139317
44,2013,5677689055
44,2014,5759822162
44,2015,5678471188
44,2016,5454498022
44,2017,16551797643
44,2018,19186988097
44,2019,18314372463
46,1961,197724
46,1962,225971
46,1963,225971
46,1964,254217
46,1965,225971
46,1966,225971
46,1967,225971
46,1968,225971
46,1969,254217
46,1970,282464
46,1971,282464
46,1972,310710
46,1973,310710
46,1974,367203
46,1975,423695
46,1976,451942
46,1977,508434
46,1978,564927
46,1979,536681
46,1980,451942
46,1981,494311
46,1982,536681
46,1983,564927
46,1984,522557
46,1985,536681
46,1986,564927
46,1987,564927
46,1988,536681
46,1989,480188
46,1990,564927
46,1991,1402149
46,1992,1060933
46,1993,1480674
46,1994,1101043
46,1995,1559199
46,1996,1130984
46,1997,1637723
46,1998,1559763
46,1999,1638288
46,2000,1638288
46,2001,1298202
46,2002,1324754
46,2003,1717378
46,2004,1795903
46,2005,2115652
46,2006,1952953
46,2007,1968771
46,2008,1992498
46,2009,1953518
46,2010,2071022
46,2011,2071587
46,2012,2111132
46,2013,2111697
46,2014,2259708
46,2015,2146723
46,2016,2259708
46,2017,2372693
46,2018,2905984
46,2019,2930841
48,1961,30165155
48,1962,31801231
48,1963,33667381
48,1964,34817747
48,1965,36760587
48,1966,38396663
48,1967,40109431
48,1968,45503369
48,1969,47548465
48,1970,49593560
48,1971,51638655
48,1972,56067053
48,1973,53683750
48,1974,63496117
48,1975,66094922
48,1976,71621792
48,1977,76512126
48,1978,79280674
48,1979,80684632
48,1980,81246266
48,1981,81783359
48,1982,78549552
48,1983,86250614
48,1984,91229910
48,1985,96410392
48,1986,99868137
48,1987,102020855
48,1988,104316474
48,1989,104689960
48,1990,118564397
48,1991,119817018
48,1992,134004867
48,1993,141034881
48,1994,142185248
48,1995,149138571
48,1996,142773212
48,1997,152231778
48,1998,167263228
48,1999,180647354
48,2000,184532779
48,2001,188453483
48,2002,194770271
48,2003,200832955
48,2004,192318201
48,2005,199260022
48,2006,210593684
48,2007,220945700
48,2008,227506110
48,2009,233075160
48,2010,243296291
48,2011,247028845
48,2012,259380198
48,2013,272582566
48,2014,275308422
48,2015,281640549
48,2016,290793884
48,2017,292538606
48,2018,296926613
48,2019,303963786
49,1961,865200
49,1962,914640
49,1963,964080
49,1964,1038240
49,1965,1087680
49,1966,1142064
49,1967,1398163
49,1968,1483200
49,1969,1606800
49,1970,1705680
49,1971,1668600
49,1972,1873776
49,1973,1930632
49,1974,1975128
49,1975,1977600
49,1976,2027040
49,1977,2150640
49,1978,2224800
49,1979,2472000
49,1980,2472000
49,1981,2803742
49,1982,2784708
49,1983,2814866
49,1984,2800034
49,1985,2749111
49,1986,2745650
49,1987,2789405
49,1988,2773337
49,1989,2796821
49,1990,2557037
49,1991,2027782
49,1992,1538387
49,1993,1447643
49,1994,1571203
49,1995,1578426
49,1996,1582191
49,1997,1608822
49,1998,1619924
49,1999,1527313
49,2000,1518050
49,2001,1534309
49,2002,1457842
49,2003,1501740
49,2004,1267394
49,2005,873110
49,2006,1026374
