geo,year,qv_wheat_gross_production_value_constant_2014_2016_thousand_i
351,2019,31640854
39,1961,355
39,1962,332
39,1963,639
39,1964,639
39,1965,829
39,1966,1232
39,1967,1895
39,1968,1303
39,1969,1824
39,1970,1634
39,1971,1539
39,1972,1944
39,1973,1658
39,1974,1705
39,1975,1184
39,1976,1421
39,1977,947
39,1978,1184
39,1979,1421
39,1980,1421
39,1981,1326
39,1982,1160
39,1983,2368
39,1984,296
39,1985,1255
39,1986,152
39,1987,254
39,1988,580
39,1989,107
39,1990,497
39,1991,810
39,1992,568
39,1993,475
39,1994,694
39,1995,626
39,1996,628
39,1997,853
39,1998,1125
39,1999,849
39,2000,637
39,2001,663
39,2002,947
39,2003,684
39,2005,853
39,2006,442
39,2007,1988
39,2008,1918
39,2009,1184
39,2010,402
39,2011,408
39,2012,2072
39,2013,416
39,2014,192
39,2015,229
39,2016,413
39,2017,443
39,2018,426
39,2019,382
4,1961,162400
4,1962,356904
4,1963,376481
4,1964,275305
4,1965,313858
4,1966,149215
4,1967,299711
4,1968,363250
4,1969,314083
4,1970,339745
4,1971,311999
4,1972,392157
4,1973,274268
4,1974,258409
4,1975,437614
4,1976,385960
4,1977,195888
4,1978,256492
4,1979,255880
4,1980,357952
4,1981,288550
4,1982,231400
4,1983,187046
4,1984,209943
4,1985,350040
4,1986,291018
4,1987,278229
4,1988,145514
4,1989,272853
4,1990,177642
4,1991,442731
4,1992,434999
4,1993,240738
4,1994,169089
4,1995,355227
4,1996,706372
4,1997,156667
4,1998,539974
4,1999,348141
4,2000,180077
4,2001,482948
4,2002,355673
4,2003,702168
4,2004,646714
4,2005,571882
4,2006,636584
4,2007,549202
4,2008,263127
4,2009,699389
4,2010,616986
4,2011,689388
4,2012,812858
4,2013,781316
4,2014,576966
4,2015,629196
4,2016,577890
4,2017,577039
4,2018,942875
4,2019,918163
40,1961,244068
40,1962,229667
40,1963,268947
40,1964,274458
40,1965,264264
40,1966,318871
40,1967,285026
40,1968,288862
40,1969,287560
40,1970,309514
40,1971,323961
40,1972,283045
40,1973,176838
40,1974,222396
40,1975,237558
40,1976,205207
40,1977,288772
40,1978,211400
40,1979,235680
40,1980,228778
40,1981,162459
40,1982,153940
40,1983,138771
40,1984,234055
40,1985,275834
40,1986,385042
40,1987,443849
40,1988,410712
40,1989,418131
40,1990,406926
40,1991,376248
40,1992,368648
40,1993,313469
40,1994,301059
40,1995,327741
40,1996,290626
40,1997,397138
40,1998,398359
40,1999,283398
40,2000,353520
40,2001,421597
40,2002,431124
40,2003,425604
40,2004,455106
40,2005,438596
40,2006,332437
40,2007,259536
40,2008,293123
40,2009,271240
40,2010,360911
40,2011,373203
40,2012,287300
40,2013,349246
40,2014,321646
40,2015,351057
40,2016,410175
40,2017,319601
40,2018,347905
40,2019,331544
41,1961,3374838
41,1962,3946784
41,1963,4375450
41,1964,4935553
41,1965,5972871
41,1966,5987081
41,1967,6746125
41,1968,6502190
41,1969,6461929
41,1970,6911907
41,1971,7714763
41,1972,8522356
41,1973,8342365
41,1974,9678090
41,1975,10730801
41,1976,11932719
41,1977,9727824
41,1978,12750967
41,1979,14856392
41,1980,13075425
41,1981,14124585
41,1982,16215801
41,1983,19275654
41,1984,20797293
41,1985,20321263
41,1986,21324240
41,1987,20343760
41,1988,20232450
41,1989,21505891
41,1990,23263648
41,1991,22723909
41,1992,24058926
41,1993,25196422
41,1994,23516582
41,1995,24205759
41,1996,26186138
41,1997,29198862
41,1998,25986490
41,1999,26970284
41,2000,23596867
41,2001,22232012
41,2002,21383447
41,2003,20483017
41,2004,21777060
41,2005,23077971
41,2006,25688083
41,2007,25885126
41,2008,26634932
41,2009,27262770
41,2010,27278401
41,2011,27806297
41,2012,28662014
41,2013,28875919
41,2014,29890029
41,2015,31412992
41,2016,31562669
41,2017,31792466
41,2018,31129151
41,2019,31639710
44,1961,33654
44,1962,38367
44,1963,21315
44,1964,20131
44,1965,26051
44,1966,29604
44,1967,18946
44,1968,24867
44,1969,21007
44,1970,12718
44,1971,12599
44,1972,16389
44,1973,17147
44,1974,13926
44,1975,9213
44,1976,10728
44,1977,6963
44,1978,8929
44,1979,9940
44,1980,10821
44,1981,14755
44,1982,16744
44,1983,18425
44,1984,14044
44,1985,18023
44,1986,19349
44,1987,17573
44,1988,14802
44,1989,18875
44,1990,24820
44,1991,22238
44,1992,17814
44,1993,22808
44,1994,24911
44,1995,17555
44,1996,15305
44,1997,11884
44,1998,9252
44,1999,9475
44,2000,8783
44,2001,7530
44,2002,9662
44,2003,11029
44,2004,10295
44,2005,10412
44,2006,6252
44,2007,8710
44,2008,9282
44,2009,5767
44,2010,3587
44,2011,3021
44,2012,2129
44,2013,1977
44,2014,1537
44,2015,2342
44,2016,3209
44,2017,1298
44,2018,1515
44,2019,1346
50,1961,10828
50,1962,15640
50,1963,15159
50,1964,10828
50,1965,21656
50,1966,13234
50,1967,22859
50,1968,15640
50,1969,19250
50,1970,10226
50,1971,22859
50,1972,19250
50,1973,962
50,1974,22859
50,1975,7700
50,1976,8181
50,1977,5534
50,1978,4812
50,1979,3128
50,1980,3128
50,1981,2527
50,1982,2406
50,1983,2155
50,1984,2131
50,1985,2131
50,1986,1539
50,1987,3197
50,1988,3079
50,1989,1895
50,1990,2463
50,1991,1326
50,1992,2487
50,1993,2771
50,1994,1895
50,1995,2605
50,1996,3079
50,1997,2724
50,1998,2724
50,1999,3316
50,2000,2368
50,2001,2487
50,2002,3055
50,2003,3382
50,2004,2352
50,2005,2190
50,2006,1780
50,2007,2537
50,2008,585
50,2009,3479
50,2010,4473
50,2011,5622
50,2012,5429
50,2013,3595
50,2014,1053
50,2015,8373
50,2016,1635
50,2017,3929
50,2018,3631
50,2019,6979
5000,1961,52661027
5000,1962,59283268
5000,1963,55261960
5000,1964,63658127
5000,1965,62439468
5000,1966,71945735
5000,1967,69698310
5000,1968,77406692
5000,1969,73095506
5000,1970,73593010
5000,1971,82304740
5000,1972,81233282
5000,1973,87469674
5000,1974,84980894
5000,1975,84265832
5000,1976,99437656
5000,1977,90534868
5000,1978,105116111
5000,1979,100179237
5000,1980,104250026
5000,1981,106487149
5000,1982,112913462
5000,1983,115941739
5000,1984,121335545
5000,1985,118303441
5000,1986,125208911
5000,1987,119617486
5000,1988,118570858
5000,1989,127463751
5000,1990,140045147
5000,1991,129740788
5000,1992,133835880
5000,1993,133747736
5000,1994,124439235
5000,1995,128920596
5000,1996,137034275
5000,1997,145568435
5000,1998,141192758
5000,1999,138489957
5000,2000,138545783
5000,2001,139314181
5000,2002,140214522
5000,2003,130250860
5000,2004,150308420
5000,2005,148497808
5000,2006,145504335
5000,2007,143660375
5000,2008,161114635
5000,2009,161906770
5000,2010,151761768
5000,2011,165046955
5000,2012,159559834
5000,2013,168244241
5000,2014,172592239
5000,2015,175735445
5000,2016,177266500
5000,2017,182903407
5000,2018,173688390
5000,2019,181357788
51,1961,394652
51,1962,389302
51,1963,418153
51,1964,433137
51,1965,471736
51,1966,532253
51,1967,595816
51,1968,746765
51,1969,771275
51,1970,751686
51,1971,918457
51,1972,951305
51,1973,1100268
51,1974,1198146
51,1975,995273
51,1976,1138435
51,1977,1234748
51,1978,1326391
51,1979,884831
51,1980,1275570
51,1981,1024242
51,1982,1090921
51,1983,1378350
51,1984,1461319
51,1985,1426433
51,1986,1256388
51,1987,1457510
51,1988,1550549
51,1989,1505312
51,1990,1588393
51,1991,1469627
51,1992,1210276
5100,1961,1212127
5100,1962,1629665
5100,1963,1703057
5100,1964,1622197
5100,1965,1602797
5100,1966,1326347
5100,1967,1639377
5100,1968,2079638
5100,1969,1728489
5100,1970,1913570
5100,1971,2148533
5100,1972,2278130
5100,1973,2060439
5100,1974,2058745
5100,1975,2295655
5100,1976,2437008
5100,1977,1875279
5100,1978,2073892
5100,1979,2089912
5100,1980,2112650
5100,1981,2112847
5100,1982,2410040
5100,1983,2135989
5100,1984,2176271
5100,1985,2467481
5100,1986,2816489
5100,1987,3009782
5100,1988,3153961
5100,1989,3018344
5100,1990,3242532
5100,1991,4178031
5100,1992,3146001
5100,1993,3083692
5100,1994,3609807
5100,1995,3104307
5100,1996,5221186
5100,1997,3519543
5100,1998,4451776
5100,1999,3645326
5100,2000,3379534
5100,2001,4287463
5100,2002,4022390
5100,2003,5079344
5100,2004,5207720
5100,2005,4948075
5100,2006,5831434
5100,2007,4469928
5100,2008,4646793
5100,2009,6163163
5100,2010,5054766
5100,2011,5996931
5100,2012,5838656
5100,2013,6646054
5100,2014,6023607
5100,2015,6888022
5100,2016,5516482
5100,2017,6278862
5100,2018,6884248
5100,2019,6375779
5101,1961,184980
5101,1962,183061
5101,1963,194633
5101,1964,197919
5101,1965,218198
5101,1966,217447
5101,1967,229694
5101,1968,253877
5101,1969,265208
5101,1970,276121
5101,1971,288966
5101,1972,292290
5101,1973,230463
5101,1974,243281
5101,1975,254745
5101,1976,228999
5101,1977,244839
5101,1978,214721
5101,1979,229703
5101,1980,254052
5101,1981,271173
5101,1982,294967
5101,1983,333245
5101,1984,244380
5101,1985,296298
5101,1986,332053
5101,1987,321945
5101,1988,339132
5101,1989,357786
5101,1990,372579
5101,1991,356412
5101,1992,311369
5101,1993,367832
5101,1994,366624
5101,1995,386275
5101,1996,455399
5101,1997,424305
5101,1998,449949
5101,1999,435111
5101,2000,433061
5101,2001,545222
5101,2002,508692
5101,2003,565177
5101,2004,581559
5101,2005,733903
5101,2006,730063
5101,2007,767001
5101,2008,687721
5101,2009,870128
5101,2010,880996
5101,2011,867227
5101,2012,1039118
5101,2013,1159131
5101,2014,1175266
5101,2015,1257753
5101,2016,1212339
5101,2017,1227026
5101,2018,1301727
5101,2019,1437821
5102,1961,5596
5102,1962,5772
5102,1963,6061
5102,1964,4449
5102,1965,6276
5102,1966,7223
5102,1967,9226
5102,1968,8362
5102,1969,5984
5102,1970,5239
5102,1971,5040
5102,1972,5905
5102,1973,4701
5102,1974,6533
5102,1975,5092
5102,1976,5440
5102,1977,4331
5102,1978,4642
5102,1979,4369
5102,1980,4172
5102,1981,3841
5102,1982,3316
5102,1983,4216
5102,1984,1875
5102,1985,2856
5102,1986,2771
5102,1987,2459
5102,1988,2804
5102,1989,2349
5102,1990,2778
5102,1991,3167
5102,1992,3554
5102,1993,3629
5102,1994,3974
5102,1995,4504
5102,1996,4391
5102,1997,4738
5102,1998,5156
5102,1999,4282
5102,2000,3952
5102,2001,3867
5102,2002,4047
5102,2003,3786
5102,2004,3119
5102,2005,4003
5102,2006,3608
5102,2007,5171
5102,2008,5119
5102,2009,4403
5102,2010,3656
5102,2011,3674
5102,2012,5372
5102,2013,3653
5102,2014,3444
5102,2015,3385
5102,2016,3845
5102,2017,3601
5102,2018,3913
5102,2019,3762
5103,1961,796471
5103,1962,1255723
5103,1963,1275974
5103,1964,1150311
5103,1965,1205507
5103,1966,952489
5103,1967,1127711
5103,1968,1503726
5103,1969,1125849
5103,1970,1282566
5103,1971,1439509
5103,1972,1554843
5103,1973,1368767
5103,1974,1411699
5103,1975,1595058
5103,1976,1654198
5103,1977,1160196
5103,1978,1433717
5103,1979,1346959
5103,1980,1491884
5103,1981,1267712
5103,1982,1521273
5103,1983,1364079
5103,1984,1360140
5103,1985,1732658
5103,1986,1891070
5103,1987,1897502
5103,1988,1935800
5103,1989,2158253
5103,1990,2437410
5103,1991,3290276
5103,1992,2501882
5103,1993,2229458
5103,1994,2787931
5103,1995,2228310
5103,1996,4097743
5103,1997,2489195
5103,1998,3512236
5103,1999,2761963
5103,2000,2341336
5103,2001,3115787
5103,2002,2908175
5103,2003,4120235
5103,2004,4199103
5103,2005,3733984
5103,2006,4573798
5103,2007,3228096
5103,2008,3426357
5103,2009,4795310
5103,2010,3793071
5103,2011,4594359
5103,2012,4299192
5103,2013,5005115
5103,2014,4390387
5103,2015,5255344
5103,2016,3816847
5103,2017,4655072
5103,2018,5107934
5103,2019,4549087
5104,1961,220142
5104,1962,180200
5104,1963,221674
5104,1964,264066
5104,1965,167463
5104,1966,143768
5104,1967,267157
5104,1968,308314
5104,1969,326132
5104,1970,344522
5104,1971,409692
5104,1972,419746
5104,1973,452263
5104,1974,392069
5104,1975,435562
5104,1976,543338
5104,1977,460181
5104,1978,415071
5104,1979,502917
5104,1980,356097
5104,1981,563016
5104,1982,583376
5104,1983,427269
5104,1984,561035
5104,1985,406812
5104,1986,557081
5104,1987,753076
5104,1988,863519
5104,1989,484645
5104,1990,414222
5104,1991,510760
5104,1992,317299
5104,1993,473392
5104,1994,440537
5104,1995,472621
5104,1996,651283
5104,1997,584793
5104,1998,456573
5104,1999,415138
5104,2000,579716
5104,2001,606687
5104,2002,586189
5104,2003,374088
5104,2004,405472
5104,2005,457166
5104,2006,503139
5104,2007,455074
5104,2008,508900
5104,2009,468519
5104,2010,346712
5104,2011,483590
5104,2012,459621
5104,2013,449787
5104,2014,419972
5104,2015,345276
5104,2016,455957
5104,2017,367256
5104,2018,446451
5104,2019,365740
5105,1961,4938
5105,1962,4909
5105,1963,4716
5105,1964,5452
5105,1965,5354
5105,1966,5419
5105,1967,5590
5105,1968,5359
5105,1969,5318
5105,1970,5123
5105,1971,5326
5105,1972,5345
5105,1973,4244
5105,1974,5163
5105,1975,5198
5105,1976,5033
5105,1977,5731
5105,1978,5741
5105,1979,5963
5105,1980,6444
5105,1981,7105
5105,1982,7107
5105,1983,7181
5105,1984,8841
5105,1985,28856
5105,1986,33515
5105,1987,34801
5105,1988,12705
5105,1989,15311
5105,1990,15542
5105,1991,17417
5105,1992,11897
5105,1993,9381
5105,1994,10741
5105,1995,12598
5105,1996,12369
5105,1997,16512
5105,1998,27862
5105,1999,28831
5105,2000,21469
5105,2001,15900
5105,2002,15286
5105,2003,16057
5105,2004,18468
5105,2005,19019
5105,2006,20826
5105,2007,14585
5105,2008,18696
5105,2009,24802
5105,2010,30331
5105,2011,48082
5105,2012,35353
5105,2013,28368
5105,2014,34537
5105,2015,26264
5105,2016,27494
5105,2017,25907
5105,2018,24223
5105,2019,19370
52,1992,223423
52,1993,199165
52,1994,175076
52,1995,148155
52,1996,179722
52,1997,212300
52,1998,189053
52,1999,200366
52,2000,272422
52,2001,353764
52,2002,400911
52,2003,357509
52,2004,372536
52,2005,361647
52,2006,345845
52,2007,309173
52,2008,389774
52,2009,496445
52,2010,301329
52,2011,377602
52,2012,425591
52,2013,436078
52,2014,333317
52,2015,388362
52,2016,426262
52,2017,419090
52,2018,471692
52,2019,500693
5200,1961,12025939
5200,1962,12991619
5200,1963,15088416
5200,1964,16001463
5200,1965,15261066
5200,1966,16253546
5200,1967,16337329
5200,1968,16775467
5200,1969,16660793
5200,1970,13574824
5200,1971,16531241
5200,1972,16348037
5200,1973,17718344
5200,1974,17827205
5200,1975,21300105
5200,1976,24153571
5200,1977,20704216
5200,1978,20082744
5200,1979,21456214
5200,1980,23489428
5200,1981,27447937
5200,1982,29547519
5200,1983,26654294
5200,1984,26944909
5200,1985,26153746
5200,1986,26029868
5200,1987,25041124
5200,1988,20415644
5200,1989,24455452
5200,1990,29882863
5200,1991,25150955
5200,1992,27448338
5200,1993,26232438
5200,1994,24764561
5200,1995,24430628
5200,1996,26233491
5200,1997,27722430
5200,1998,27678060
5200,1999,25994423
5200,2000,26115600
5200,2001,23498932
5200,2002,19993596
5200,2003,26336304
5200,2004,25968750
5200,2005,26135310
5200,2006,22715809
5200,2007,23945499
5200,2008,29925997
5200,2009,25821753
5200,2010,25455284
5200,2011,26016155
5200,2012,27586116
5200,2013,27772290
5200,2014,25538666
5200,2015,26264531
5200,2016,28797096
5200,2017,25455776
5200,2018,26899501
5200,2019,27671379
5203,1961,9769744
5203,1962,10683671
5203,1963,12055370
5203,1964,12143970
5203,1965,12665473
5203,1966,13743451
5203,1967,13539067
5203,1968,14222732
5203,1969,13625266
5203,1970,10848803
5203,1971,13846330
5203,1972,13403577
5203,1973,14854013
5203,1974,14636184
5203,1975,17754503
5203,1976,19436320
5203,1977,17887651
5203,1978,16450134
5203,1979,17827807
5203,1980,19915453
5203,1981,23827139
5203,1982,24148755
5203,1983,21864903
5203,1984,21742460
5203,1985,21368529
5203,1986,20906235
5203,1987,19729613
5203,1988,15449180
5203,1989,18999558
5203,1990,25196896
5203,1991,20328509
5203,1992,22975708
5203,1993,21901609
5203,1994,20388166
5203,1995,19986951
5203,1996,21737130
5203,1997,21749446
5203,1998,22122193
5203,1999,21202789
5203,2000,20645690
5203,2001,17437879
5203,2002,14130569
5203,2003,20569189
5203,2004,19773600
5203,2005,19654605
5203,2006,17639494
5203,2007,17978001
5203,2008,22886208
5203,2009,20679025
5203,2010,19742686
5203,2011,18877022
5203,2012,21059791
5203,2013,22663212
5203,2014,20033327
5203,2015,19772274
5203,2016,22492148
5203,2017,18415258
5203,2018,19776939
5203,2019,20037188
5204,1961,338044
5204,1962,352425
5204,1963,411917
5204,1964,530436
5204,1965,515828
5204,1966,397295
5204,1967,510250
5204,1968,500762
5204,1969,558434
5204,1970,642559
5204,1971,442773
5204,1972,439660
5204,1973,506498
5204,1974,672666
5204,1975,673571
5204,1976,807987
5204,1977,594925
5204,1978,673849
5204,1979,555129
5204,1980,673486
5204,1981,769518
5204,1982,1051699
5204,1983,836852
5204,1984,1088615
5204,1985,1247794
5204,1986,1142177
5204,1987,1056611
5204,1988,879992
5204,1989,1046712
5204,1990,938730
5204,1991,967265
5204,1992,863007
5204,1993,854381
5204,1994,989425
5204,1995,827753
5204,1996,805136
5204,1997,871678
5204,1998,769869
5204,1999,717617
5204,2000,829804
5204,2001,777452
5204,2002,767313
5204,2003,644092
5204,2004,550984
5204,2005,715045
5204,2006,800675
5204,2007,833255
5204,2008,952618
5204,2009,975467
5204,2010,871368
5204,2011,859723
5204,2012,776100
5204,2013,795763
5204,2014,869804
5204,2015,879237
5204,2016,915322
5204,2017,830184
5204,2018,697502
5204,2019,768669
5207,1961,1918151
5207,1962,1955522
5207,1963,2621128
5207,1964,3327057
5207,1965,2079765
5207,1966,2112801
5207,1967,2288011
5207,1968,2051973
5207,1969,2477093
5207,1970,2083463
5207,1971,2242138
5207,1972,2504800
5207,1973,2357833
5207,1974,2518355
5207,1975,2872031
5207,1976,3909265
5207,1977,2221640
5207,1978,2958761
5207,1979,3073278
5207,1980,2900489
5207,1981,2851279
5207,1982,4347065
5207,1983,3952538
5207,1984,4113834
5207,1985,3537423
5207,1986,3981456
5207,1987,4254901
5207,1988,4086472
5207,1989,4409182
5207,1990,3747237
5207,1991,3855182
5207,1992,3609623
5207,1993,3476448
5207,1994,3386970
5207,1995,3615924
5207,1996,3691224
5207,1997,5101306
5207,1998,4785997
5207,1999,4074017
5207,2000,4640106
5207,2001,5283601
5207,2002,5095714
5207,2003,5123023
5207,2004,5644167
5207,2005,5765660
5207,2006,4275640
5207,2007,5134243
5207,2008,6087170
5207,2009,4167262
5207,2010,4841231
5207,2011,6279410
5207,2012,5750225
5207,2013,4313315
5207,2014,4635534
5207,2015,5613020
5207,2016,5389626
5207,2017,6210334
5207,2018,6425060
5207,2019,6865523
5300,1961,10846323
5300,1962,12243138
5300,1963,12210318
5300,1964,12522054
5300,1965,14578238
5300,1966,14086430
5300,1967,15372072
5300,1968,16884902
5300,1969,17534352
5300,1970,18173442
5300,1971,20310565
5300,1972,22450740
5300,1973,20842122
5300,1974,22221674
5300,1975,24776093
5300,1976,28055338
5300,1977,25582720
5300,1978,29337371
5300,1979,32870207
5300,1980,30564478
5300,1981,32898834
5300,1982,35542038
5300,1983,39919890
5300,1984,41784880
5300,1985,41868907
5300,1986,44687048
5300,1987,42675612
5300,1988,43695306
5300,1989,45615479
5300,1990,48091347
5300,1991,49273353
5300,1992,56355587
5300,1993,56996511
5300,1994,54217186
5300,1995,56455183
5300,1996,57758212
5300,1997,63119470
5300,1998,60239218
5300,1999,61874629
5300,2000,60312009
5300,2001,58425231
5300,2002,60257221
5300,2003,58039626
5300,2004,60837394
5300,2005,62814635
5300,2006,65534368
5300,2007,67673151
5300,2008,64446372
5300,2009,70548015
5300,2010,68284005
5300,2011,73393720
5300,2012,72743837
5300,2013,74758609
5300,2014,75908520
5300,2015,75887211
5300,2016,77850366
5300,2017,79028891
5300,2018,77503219
5300,2019,80022643
5301,1992,4866730
5301,1993,3325743
5301,1994,2826977
5301,1995,2480684
5301,1996,2859992
5301,1997,3461748
5301,1998,2676833
5301,1999,4257966
5301,2000,3763943
5301,2001,4710143
5301,2002,5190409
5301,2003,5050169
5301,2004,4659443
5301,2005,5129297
5301,2006,5755086
5301,2007,5944006
5301,2008,4993990
5301,2009,6451901
5301,2010,4667096
5301,2011,7567681
5301,2012,4501311
5301,2013,5719348
5301,2014,5350940
5301,2015,5617292
5301,2016,5944179
5301,2017,5537737
5301,2018,5151016
5301,2019,4814344
5302,1961,3891282
5302,1962,4470772
5302,1963,4673439
5302,1964,5382431
5302,1965,6416572
5302,1966,6358552
5302,1967,7123104
5302,1968,6861098
5302,1969,6744674
5302,1970,7156813
5302,1971,7962609
5302,1972,8686040
5302,1973,8517754
5302,1974,9834123
5302,1975,10923196
5302,1976,12096900
5302,1977,9897241
5302,1978,12939200
5302,1979,15079203
5302,1980,13313771
5302,1981,14374853
5302,1982,16540502
5302,1983,19649872
5302,1984,21117606
5302,1985,20724430
5302,1986,21724635
5302,1987,20710485
5302,1988,20665049
5302,1989,21933266
5302,1990,23658569
5302,1991,23064077
5302,1992,24376227
5302,1993,25484741
5302,1994,23757746
5302,1995,24404695
5302,1996,26376668
5302,1997,29416348
5302,1998,26207022
5302,1999,27172186
5302,2000,23805134
5302,2001,22460682
5302,2002,21644425
5302,2003,20764262
5302,2004,22057416
5302,2005,23350088
5302,2006,25965184
5302,2007,26174606
5302,2008,26937289
5302,2009,27558920
5302,2010,27543901
5302,2011,28127653
5302,2012,29003279
5302,2013,29178652
5302,2014,30226840
5302,2015,31720701
5302,2016,31879832
5302,2017,32083855
5302,2018,31429428
5302,2019,31993825
5303,1961,4767789
5303,1962,5047920
5303,1963,4629715
5303,1964,4510660
5303,1965,5433526
5303,1966,4952648
5303,1967,5216363
5303,1968,7100649
5303,1969,7615548
5303,1970,8077365
5303,1971,8581550
5303,1972,9625218
5303,1973,9446618
5303,1974,8829765
5303,1975,9612905
5303,1976,11161785
5303,1977,11119697
5303,1978,11689176
5303,1979,13040710
5303,1980,12399864
5303,1981,13615177
5303,1982,14046526
5303,1983,15449290
5303,1984,15776594
5303,1985,15747272
5303,1986,17077159
5303,1987,16113989
5303,1988,16531130
5303,1989,18519106
5303,1990,17898871
5303,1991,19435141
5303,1992,20138758
5303,1993,20837925
5303,1994,21317715
5303,1995,23273199
5303,1996,22195550
5303,1997,23991550
5303,1998,24311070
5303,1999,24472142
5303,2000,26058991
5303,2001,24297787
5303,2002,25813999
5303,2003,24800756
5303,2004,26349609
5303,2005,26348106
5303,2006,26239985
5303,2007,28830100
5303,2008,26424122
5303,2009,29382836
5303,2010,29189931
5303,2011,30048593
5303,2012,31987766
5303,2013,32015371
5303,2014,33385952
5303,2015,31057719
5303,2016,33193651
5303,2017,34426662
5303,2018,34603052
5303,2019,36154346
5304,1961,1761
5304,1962,3508
5304,1963,7682
5304,1964,12829
5304,1965,16998
5304,1966,22801
5304,1967,15818
5304,1968,12114
5304,1969,6121
5304,1970,7915
5304,1971,9497
5304,1972,6372
5304,1973,6322
5304,1974,5839
5304,1975,15055
5304,1976,13394
5304,1977,18092
5304,1978,22189
5304,1979,9862
5304,1980,21517
5304,1981,27653
5304,1982,29346
5304,1983,30798
5304,1984,50577
5304,1985,48852
5304,1986,45032
5304,1987,45508
5304,1988,37229
5304,1989,30905
5304,1990,29515
5304,1991,33516
5304,1992,32458
5304,1993,25492
5304,1994,20936
5304,1995,18316
5304,1996,20393
5304,1997,21658
5304,1998,21984
5304,1999,27494
5304,2000,22002
5304,2001,22523
5304,2002,25227
5304,2003,29197
5304,2004,35740
5304,2005,37218
5304,2006,33441
5304,2007,37020
5304,2008,40603
5304,2009,42692
5304,2010,43129
5304,2011,40478
5304,2012,42298
5304,2013,43672
5304,2014,43509
5304,2015,42763
5304,2016,24613
5304,2017,29498
5304,2018,27787
5304,2019,26528
5305,1961,2185491
5305,1962,2720938
5305,1963,2899482
5305,1964,2616135
5305,1965,2711141
5305,1966,2752430
5305,1967,3016788
5305,1968,2911041
5305,1969,3168008
5305,1970,2931349
5305,1971,3756909
5305,1972,4133110
5305,1973,2871428
5305,1974,3551947
5305,1975,4224937
5305,1976,4783258
5305,1977,4547689
5305,1978,4686806
5305,1979,4740433
5305,1980,4829326
5305,1981,4881151
5305,1982,4925664
5305,1983,4789931
5305,1984,4840103
5305,1985,5348353
5305,1986,5840222
5305,1987,5805630
5305,1988,6461899
5305,1989,5132203
5305,1990,6504392
5305,1991,6740620
5305,1992,6941415
5305,1993,7322610
5305,1994,6293812
5305,1995,6278289
5305,1996,6305609
5305,1997,6228167
5305,1998,7022309
5305,1999,5944840
5305,2000,6661941
5305,2001,6934097
5305,2002,7583160
5305,2003,7395241
5305,2004,7735186
5305,2005,7949925
5305,2006,7540672
5305,2007,6687420
5305,2008,6050368
5305,2009,7111666
5305,2010,6839948
5305,2011,7609315
5305,2012,7209183
5305,2013,7801566
5305,2014,6901279
5305,2015,7448735
5305,2016,6808091
5305,2017,6951140
5305,2018,6291935
5305,2019,7033600
54,1961,102798
54,1962,152517
54,1963,117009
54,1964,128233
54,1965,133518
54,1966,94845
54,1967,99543
54,1968,110091
54,1969,101471
54,1970,121374
54,1971,138595
54,1972,140255
54,1973,128421
54,1974,140102
54,1975,123005
54,1976,140336
54,1977,143435
54,1978,152147
54,1979,139703
54,1980,154502
54,1981,197698
54,1982,285848
54,1983,366577
54,1984,579259
54,1985,467069
54,1986,515635
54,1987,541092
54,1988,492712
54,1989,763579
54,1990,936289
54,1991,869134
54,1992,848567
54,1993,1026424
54,1994,882240
54,1995,1089066
54,1996,1126780
54,1997,1175794
54,1998,1167191
54,1999,1058810
54,2000,1111547
54,2001,1104564
54,2002,960642
54,2003,1113432
54,2004,1126959
54,2005,1157439
54,2006,1137166
54,2007,1070285
54,2008,1188582
54,2009,1406869
54,2010,1198340
54,2011,1144129
54,2012,1071683
54,2013,981711
54,2014,1220460
54,2015,1191093
54,2016,995044
54,2017,1144863
54,2018,621427
54,2019,1099390
5400,1961,26923408
5400,1962,30390095
5400,1963,24087543
5400,1964,31070440
5400,1965,29264363
5400,1966,37202711
5400,1967,34479847
5400,1968,38055831
5400,1969,34565567
5400,1970,37994554
5400,1971,41199108
5400,1972,38503601
5400,1973,43920788
5400,1974,40132748
5400,1975,33013656
5400,1976,41905192
5400,1977,40069610
5400,1978,49259962
5400,1979,39859200
5400,1980,45439962
5400,1981,40075778
5400,1982,43242553
5400,1983,41946166
5400,1984,45934241
5400,1985,43950845
5400,1986,47767972
5400,1987,45901201
5400,1988,47956912
5400,1989,50976022
5400,1990,55215721
5400,1991,48595266
5400,1992,43350085
5400,1993,43480375
5400,1994,39668130
5400,1995,40963736
5400,1996,42142395
5400,1997,46579070
5400,1998,43516286
5400,1999,41036572
5400,2000,43425579
5400,2001,47780469
5400,2002,50115082
5400,2003,38320503
5400,2004,52045120
5400,2005,49336439
5400,2006,45404348
5400,2007,44927330
5400,2008,58800511
5400,2009,54205331
5400,2010,47691384
5400,2011,53057832
5400,2012,46193076
5400,2013,53548324
5400,2014,59030980
5400,2015,60974774
5400,2016,59718478
5400,2017,64508259
5400,2018,57354046
5400,2019,63026038
5401,1961,17742883
5401,1962,18707359
5401,1963,13930038
5401,1964,19631609
5401,1965,17229003
5401,1966,26259614
5401,1967,21609094
5401,1968,25167250
5401,1969,22165280
5401,1970,26203421
5401,1971,27183361
5401,1972,24562574
5401,1973,30053425
5401,1974,24478131
5401,1975,19780722
