geo,year,qv_wheat_gross_production_value_constant_2014_2016_thousand_us
5200,1986,20464057
5200,1987,19701102
5200,1988,16094066
5200,1989,19250812
5200,1990,23328150
5200,1991,19723892
5200,1992,21442263
5200,1993,20503530
5200,1994,19391122
5200,1995,19122398
5200,1996,20507402
5200,1997,21714072
5200,1998,21661436
5200,1999,20341521
5200,2000,20469234
5200,2001,18477168
5200,2002,15778589
5200,2003,20633720
5200,2004,20350933
5200,2005,20510607
5200,2006,17838812
5200,2007,18817234
5200,2008,23498812
5200,2009,20270087
5200,2010,19991972
5200,2011,20458590
5200,2012,21603581
5200,2013,21734729
5200,2014,20070012
5200,2015,20663525
5200,2016,22613004
5200,2017,20021722
5200,2018,21185434
5200,2019,21852073
5200,2020,21994119
5200,2021,18709638
5200,2022,22350923
5200,2023,20400003
5203,1961,7479593
5203,1962,8190995
5203,1963,9246561
5203,1964,9308650
5203,1965,9709443
5203,1966,10541447
5203,1967,10374509
5203,1968,10899617
5203,1969,10443973
5203,1970,8306481
5203,1971,10606435
5203,1972,10268228
5203,1973,11379505
5203,1974,11208222
5203,1975,13597781
5203,1976,14894074
5203,1977,13704215
5203,1978,12607732
5203,1979,13653999
5203,1980,15253028
5203,1981,18251841
5203,1982,18500859
5203,1983,16754984
5203,1984,16652525
5203,1985,16371901
5203,1986,16030581
5203,1987,15122194
5203,1988,11833952
5203,1989,14562310
5203,1990,19310968
5203,1991,15590003
5203,1992,17609668
5203,1993,16784368
5203,1994,15620408
5203,1995,15317259
5203,1996,16662947
5203,1997,16663100
5203,1998,16947610
5203,1999,16249790
5203,2000,15823308
5203,2001,13361772
5203,2002,10826274
5203,2003,15758973
5203,2004,15153877
5203,2005,15064537
5203,2006,13523659
5203,2007,13773657
5203,2008,17539151
5203,2009,15849482
5203,2010,15127733
5203,2011,14469488
5203,2012,16140984
5203,2013,17383819
5203,2014,15360196
5203,2015,15157663
5203,2016,17243912
5203,2017,14125146
5203,2018,15196440
5203,2019,15485354
5203,2020,15478733
5203,2021,12205601
5203,2022,14398884
5203,2023,14763290
5204,1961,323600
5204,1962,335906
5204,1963,393068
5204,1964,508457
5204,1965,496289
5204,1966,380217
5204,1967,489838
5204,1968,480225
5204,1969,536851
5204,1970,617712
5204,1971,422574
5204,1972,417537
5204,1973,482574
5204,1974,643591
5204,1975,645793
5204,1976,776196
5204,1977,566768
5204,1978,642716
5204,1979,527731
5204,1980,642743
5204,1981,736971
5204,1982,1013475
5204,1983,799288
5204,1984,1039737
5204,1985,1203363
5204,1986,1100693
5204,1987,1019001
5204,1988,845867
5204,1989,1009625
5204,1990,907214
5204,1991,937173
5204,1992,835582
5204,1993,826805
5204,1994,957990
5204,1995,800450
5204,1996,778942
5204,1997,843931
5204,1998,746659
5204,1999,697225
5204,2000,806232
5204,2001,755983
5204,2002,746920
5204,2003,626825
5204,2004,535770
5204,2005,695919
5204,2006,779676
5204,2007,811356
5204,2008,927667
5204,2009,949998
5204,2010,848587
5204,2011,837237
5204,2012,755736
5204,2013,774884
5204,2014,847002
5204,2015,856441
5204,2016,891567
5204,2017,808631
5204,2018,679384
5204,2019,748758
5204,2020,689367
5204,2021,757889
5204,2022,833402
5204,2023,802291
5207,1961,1658936
5207,1962,1684745
5207,1963,2212528
5207,1964,2781436
5207,1965,1784047
5207,1966,1811932
5207,1967,1949150
5207,1968,1753371
5207,1969,2107153
5207,1970,1783494
5207,1971,1908802
5207,1972,2107760
5207,1973,1995079
5207,1974,2137788
5207,1975,2412764
5207,1976,3261853
5207,1977,1880716
5207,1978,2470950
5207,1979,2568092
5207,1980,2416530
5207,1981,2385680
5207,1982,3579080
5207,1983,3255836
5207,1984,3389958
5207,1985,2946229
5207,1986,3332783
5207,1987,3559907
5207,1988,3414247
5207,1989,3678877
5207,1990,3109967
5207,1991,3196716
5207,1992,2997013
5207,1993,2892358
5207,1994,2812724
5207,1995,3004689
5207,1996,3065512
5207,1997,4207041
5207,1998,3967167
5207,1999,3394506
5207,2000,3839694
5207,2001,4359413
5207,2002,4205396
5207,2003,4247922
5207,2004,4661286
5207,2005,4750151
5207,2006,3535478
5207,2007,4232221
5207,2008,5031995
5207,2009,3470607
5207,2010,4015651
5207,2011,5151865
5207,2012,4706861
5207,2013,3576026
5207,2014,3862814
5207,2015,4649422
5207,2016,4477526
5207,2017,5087945
5207,2018,5309610
5207,2019,5617962
5207,2020,5826020
5207,2021,5746148
5207,2022,7118636
5207,2023,4834422
5300,1961,14222049
5300,1962,15985877
5300,1963,16150880
5300,1964,16817409
5300,1965,19869843
5300,1966,19509929
5300,1967,21124391
5300,1968,23133713
5300,1969,23705495
5300,1970,24866970
5300,1971,27661220
5300,1972,30528848
5300,1973,28443488
5300,1974,30507076
5300,1975,33985689
5300,1976,38486639
5300,1977,34668020
5300,1978,40277494
5300,1979,45572071
5300,1980,41890986
5300,1981,45120592
5300,1982,49490758
5300,1983,55962200
5300,1984,58992626
5300,1985,59058045
5300,1986,62936934
5300,1987,60109273
5300,1988,61406340
5300,1989,64335900
5300,1990,68208853
5300,1991,69396227
5300,1992,72283688
5300,1993,75388128
5300,1994,73414939
5300,1995,76225688
5300,1996,78012834
5300,1997,85541674
5300,1998,81471721
5300,1999,82961879
5300,2000,80127587
5300,2001,76434941
5300,2002,78292195
5300,2003,75107161
5300,2004,79780905
5300,2005,81851429
5300,2006,86097354
5300,2007,88270761
5300,2008,85020159
5300,2009,91300563
5300,2010,90202516
5300,2011,94448099
5300,2012,95444715
5300,2013,97549378
5300,2014,100070572
5300,2015,100221128
5300,2016,103255311
5300,2017,104902301
5300,2018,103024640
5300,2019,105427121
5300,2020,108740942
5300,2021,108178810
5300,2022,108666051
5300,2023,110715764
5301,1992,128251
5301,1993,214495
5301,1994,1546261
5301,1995,1195760
5301,1996,1298201
5301,1997,1616835
5301,1998,1456065
5301,1999,2437021
5301,2000,2187373
5301,2001,2754189
5301,2002,2977656
5301,2003,2862979
5301,2004,2664587
5301,2005,2908822
5301,2006,3354697
5301,2007,3012332
5301,2008,2437768
5301,2009,3388520
5301,2010,2296531
5301,2011,3966655
5301,2012,2117157
5301,2013,2849441
5301,2014,2584229
5301,2015,2796451
5301,2016,3034676
5301,2017,2985502
5301,2018,2667554
5301,2019,2518785
5301,2020,2865197
5301,2021,2400384
5301,2022,3075948
5301,2023,2393747
5302,1961,6076202
5302,1962,7000273
5302,1963,7426950
5302,1964,8521197
5302,1965,10192341
5302,1966,10134324
5302,1967,11366296
5302,1968,10965795
5302,1969,10822351
5302,1970,11501564
5302,1971,12789534
5302,1972,13981337
5302,1973,13676285
5302,1974,15800625
5302,1975,17547007
5302,1976,19450452
5302,1977,15878348
5302,1978,20778251
5302,1979,24219292
5302,1980,21387817
5302,1981,23074731
5302,1982,26534498
5302,1983,31544979
5302,1984,33901427
5302,1985,33221029
5302,1986,34830290
5302,1987,33213810
5302,1988,33107845
5302,1989,35156429
5302,1990,37962505
5302,1991,36891037
5302,1992,39046156
5302,1993,40961803
5302,1994,38198814
5302,1995,39268011
5302,1996,42464629
5302,1997,47357158
5302,1998,42157040
5302,1999,43743298
5302,2000,38316689
5302,2001,36116840
5302,2002,34779889
5302,2003,33346050
5302,2004,35431997
5302,2005,37517189
5302,2006,41732825
5302,2007,42067284
5302,2008,43296828
5302,2009,44304229
5302,2010,44305168
5302,2011,45230469
5302,2012,46644801
5302,2013,46941067
5302,2014,48623534
5302,2015,51054087
5302,2016,51310937
5302,2017,51654116
5302,2018,50587366
5302,2019,51471824
5302,2020,51698007
5302,2021,52815046
5302,2022,53047924
5302,2023,52665538
5303,1961,5430500
5303,1962,5754316
5303,1963,5314629
5303,1964,5109736
5303,1965,6324731
5303,1966,5899718
5303,1967,6080241
5303,1968,8402471
5303,1969,8956731
5303,1970,9639404
5303,1971,10220518
5303,1972,11421361
5303,1973,11145325
5303,1974,10404517
5303,1975,11409428
5303,1976,13309710
5303,1977,13281329
5303,1978,13927529
5303,1979,15642436
5303,1980,14887370
5303,1981,16344288
5303,1982,17001639
5303,1983,18629123
5303,1984,19070886
5303,1985,19121388
5303,1986,20888805
5303,1987,19616093
5303,1988,20193269
5303,1989,22469696
5303,1990,22004073
5303,1991,23916300
5303,1992,24952223
5303,1993,25775278
5303,1994,26327638
5303,1995,28711395
5303,1996,27217608
5303,1997,29254262
5303,1998,29837293
5303,1999,29732136
5303,2000,31876377
5303,2001,29877376
5303,2002,31729867
5303,2003,30412302
5303,2004,32715616
5303,2005,32170301
5303,2006,32339877
5303,2007,35282129
5303,2008,31865139
5303,2009,35341244
5303,2010,35257407
5303,2011,36215269
5303,2012,38069543
5303,2013,38129895
5303,2014,39874387
5303,2015,37382767
5303,2016,40344288
5303,2017,41562768
5303,2018,41804636
5303,2019,42810363
5303,2020,44263780
5303,2021,44780598
5303,2022,44377372
5303,2023,46058087
5304,1986,49
5304,1987,93
5304,1988,77
5304,1989,82
5304,1990,107
5304,1991,98
5304,1992,152
5304,1993,172
5304,1994,163
5304,1995,149
5304,1996,165
5304,1997,175
5304,1998,193
5304,1999,184
5304,2000,186
5304,2001,163
5304,2002,191
5304,2003,206
5304,2004,212
5304,2005,222
5304,2006,233
5304,2007,236
5304,2008,243
5304,2009,248
5304,2010,258
5304,2011,260
5304,2012,233
5304,2013,349
5304,2014,306
5304,2015,295
5304,2016,304
5304,2017,315
5304,2018,304
5304,2019,308
5304,2020,309
5304,2021,307
5304,2022,308
5304,2023,308
5305,1961,2715347
5305,1962,3231287
5305,1963,3409301
5305,1964,3186475
5305,1965,3352771
5305,1966,3475887
5305,1967,3677854
5305,1968,3765446
5305,1969,3926413
5305,1970,3726002
5305,1971,4651168
5305,1972,5126150
5305,1973,3621878
5305,1974,4301934
5305,1975,5029254
5305,1976,5726477
5305,1977,5508343
5305,1978,5571714
5305,1979,5710342
5305,1980,5615799
5305,1981,5701573
5305,1982,5954621
5305,1983,5788097
5305,1984,6020313
5305,1985,6715628
5305,1986,7217790
5305,1987,7279277
5305,1988,8105150
5305,1989,6709692
5305,1990,8242169
5305,1991,8588793
5305,1992,8156906
5305,1993,8436380
5305,1994,7342063
5305,1995,7050373
5305,1996,7032232
5305,1997,7313244
5305,1998,8021131
5305,1999,7049239
5305,2000,7746962
5305,2001,7686373
5305,2002,8804592
5305,2003,8485624
5305,2004,8968494
5305,2005,9254895
5305,2006,8669722
5305,2007,7908780
5305,2008,7420180
5305,2009,8266323
5305,2010,8343154
5305,2011,9035447
5305,2012,8612981
5305,2013,9628627
5305,2014,8988116
5305,2015,8987528
5305,2016,8565107
5305,2017,8699601
5305,2018,7964779
5305,2019,8625842
5305,2020,9913650
5305,2021,8182475
5305,2022,8164499
5305,2023,9598084
54,1961,79244
54,1962,117571
54,1963,90198
54,1964,98851
54,1965,102925
54,1966,73113
54,1967,76734
54,1968,84866
54,1969,78221
54,1970,93563
54,1971,106838
54,1972,108118
54,1973,98995
54,1974,108001
54,1975,94821
54,1976,108180
54,1977,110570
54,1978,117285
54,1979,107693
54,1980,119100
54,1981,152399
54,1982,220351
54,1983,282583
54,1984,446532
54,1985,360049
54,1986,397486
54,1987,417110
54,1988,379816
54,1989,588618
54,1990,721756
54,1991,669988
54,1992,654134
54,1993,791238
54,1994,680091
54,1995,839527
54,1996,868599
54,1997,906383
54,1998,899750
54,1999,816203
54,2000,856856
54,2001,851473
54,2002,740529
54,2003,858309
54,2004,868737
54,2005,892233
54,2006,876606
54,2007,825049
54,2008,916241
54,2009,1084511
54,2010,923762
54,2011,881973
54,2012,826126
54,2013,756770
54,2014,940814
54,2015,918176
54,2016,767048
54,2017,882539
54,2018,479039
54,2019,847485
54,2020,743116
54,2021,738858
54,2022,760458
54,2023,649250
5400,1961,9352397
5400,1962,11449483
5400,1963,9908041
5400,1964,11173258
5400,1965,12453112
5400,1966,11307110
5400,1967,13119221
5400,1968,13063474
5400,1969,12533180
5400,1970,12008909
5400,1971,14285120
5400,1972,14407726
5400,1973,14309857
5400,1974,15626143
5400,1975,13672416
5400,1976,14866700
5400,1977,13997808
5400,1978,16461670
5400,1979,14900264
5400,1980,17582866
5400,1981,16542157
5400,1982,18277723
5400,1983,18014210
5400,1984,22922139
5400,1985,19811569
5400,1986,20514208
5400,1987,20593379
5400,1988,21587723
5400,1989,22539148
5400,1990,22870045
5400,1991,21516216
5400,1992,26778260
5400,1993,27874708
5400,1994,28829587
5400,1995,29854461
5400,1996,31432008
5400,1997,33593247
5400,1998,32718336
5400,1999,30865982
5400,2000,33231605
5400,2001,35228495
5400,2002,37248478
5400,2003,29077501
5400,2004,39074314
5400,2005,36753730
5400,2006,34379768
5400,2007,33867768
5400,2008,43799006
5400,2009,40232792
5400,2010,36112412
5400,2011,39548948
5400,2012,35050384
5400,2013,40017569
5400,2014,43960121
5400,2015,45295139
5400,2016,43959778
5400,2017,47129703
5400,2018,42186681
5400,2019,46272470
5400,2020,43939152
5400,2021,46668485
5400,2022,48790460
5400,2023,46375919
5401,1961,1973788
5401,1962,1984442
5401,1963,1902060
5401,1964,2039091
5401,1965,2691900
5401,1966,2597703
5401,1967,2924346
5401,1968,2803225
5401,1969,2777964
5401,1970,2504429
5401,1971,3304425
5401,1972,3449827
5401,1973,3479875
5401,1974,3540765
5401,1975,3116826
5401,1976,3860238
5401,1977,3732319
5401,1978,3879422
5401,1979,2886925
5401,1980,3707566
5401,1981,3378829
5401,1982,3873208
5401,1983,3579379
5401,1984,4665578
5401,1985,3936552
5401,1986,4358970
5401,1987,4466751
5401,1988,5089464
5401,1989,5159328
5401,1990,5075458
5401,1991,2754749
5401,1992,8947037
5401,1993,10515222
5401,1994,11371313
5401,1995,11925522
5401,1996,11174446
5401,1997,14297973
5401,1998,11577326
5401,1999,11212793
5401,2000,11386372
5401,2001,16296253
5401,2002,15755865
5401,2003,10361722
5401,2004,15875629
5401,2005,15665109
5401,2006,13562893
5401,2007,13863682
5401,2008,19756804
5401,2009,17972258
5401,2010,14168183
5401,2011,17802043
5401,2012,13301631
5401,2013,17572884
5401,2014,19778245
5401,2015,20268959
5401,2016,22243898
5401,2017,24441879
5401,2018,21581814
5401,2019,22925587
5401,2020,23506468
5401,2021,24201956
5401,2022,26500350
5401,2023,25277766
5402,1961,944618
5402,1962,1254318
5402,1963,970162
5402,1964,1203699
5402,1965,1276617
5402,1966,989376
5402,1967,1225459
5402,1968,1160803
5402,1969,1087235
5402,1970,1277191
5402,1971,1419653
5402,1972,1421304
5402,1973,1484992
5402,1974,1852135
5402,1975,1438164
5402,1976,1569816
5402,1977,1582424
5402,1978,1809640
5402,1979,1851093
5402,1980,2191701
5402,1981,2227470
5402,1982,2763589
5402,1983,2991767
5402,1984,4065278
5402,1985,3287357
5402,1986,3765661
5402,1987,3337980
5402,1988,3181514
5402,1989,3980082
5402,1990,4281597
5402,1991,4146831
5402,1992,4233357
5402,1993,4261102
5402,1994,4008581
5402,1995,4489314
5402,1996,5070934
5402,1997,4931239
5402,1998,5031339
5402,1999,4607432
5402,2000,5350085
5402,2001,4253782
5402,2002,5058019
5402,2003,4892450
5402,2004,5311644
5402,2005,5173974
5402,2006,4923997
5402,2007,4799014
5402,2008,5854979
5402,2009,5370418
5402,2010,5251614
5402,2011,5411092
5402,2012,5227122
5402,2013,4699446
5402,2014,6298065
5402,2015,6678557
5402,2016,5721972
5402,2017,6119713
5402,2018,4598758
5402,2019,6471950
5402,2020,5081265
5402,2021,5782865
5402,2022,6330359
5402,2023,5578774
5403,1961,3386875
5403,1962,4117710
5403,1963,3668827
5403,1964,3745435
5403,1965,4238234
5403,1966,4110787
5403,1967,4395889
5403,1968,4275230
5403,1969,4084634
5403,1970,4051374
5403,1971,4517445
5403,1972,4048528
5403,1973,3773839
5403,1974,4218590
5403,1975,4141393
5403,1976,4220429
5403,1977,3158574
5403,1978,4312914
5403,1979,4016996
5403,1980,4700348
5403,1981,3975865
5403,1982,4307025
5403,1983,3955099
5403,1984,4800926
5403,1985,4089775
5403,1986,4199560
5403,1987,4584368
5403,1988,4430895
5403,1989,4160613
5403,1990,3888699
5403,1991,4567514
5403,1992,4110355
5403,1993,4196110
5403,1994,4154610
5403,1995,3773405
5403,1996,4342902
5403,1997,3791019
5403,1998,4373563
5403,1999,4019025
5403,2000,4634457
5403,2001,3725561
5403,2002,4457240
5403,2003,3752738
5403,2004,4784020
5403,2005,3728716
5403,2006,4240384
5403,2007,4372303
5403,2008,5086686
5403,2009,4069422
5403,2010,4189513
5403,2011,4435500
5403,2012,4390097
5403,2013,4953098
5403,2014,4429724
5403,2015,4445552
5403,2016,5135742
5403,2017,3942853
5403,2018,4805688
5403,2019,4102410
5403,2020,4695514
5403,2021,5059688
5403,2022,4358804
5403,2023,3904151
5404,1961,3047116
5404,1962,4093012
5404,1963,3366993
5404,1964,4185032
5404,1965,4246360
5404,1966,3609245
5404,1967,4573527
5404,1968,4824215
5404,1969,4583347
5404,1970,4175914
5404,1971,5043597
5404,1972,5488067
5404,1973,5571151
5404,1974,6014653
5404,1975,4976033
5404,1976,5216217
5404,1977,5524491
5404,1978,6459695
5404,1979,6145250
5404,1980,6983251
5404,1981,6959993
5404,1982,7333900
5404,1983,7487966
5404,1984,9390356
5404,1985,8497885
5404,1986,8190016
5404,1987,8204280
5404,1988,8885850
5404,1989,9239125
5404,1990,9624291
5404,1991,10047122
5404,1992,9487511
5404,1993,8902274
5404,1994,9295082
5404,1995,9666220
5404,1996,10843727
5404,1997,10573015
5404,1998,11736107
5404,1999,11026733
5404,2000,11860690
5404,2001,10952899
5404,2002,11977354
5404,2003,10070591
5404,2004,13103021
5404,2005,12185930
5404,2006,11652493
5404,2007,10832768
5404,2008,13100537
5404,2009,12820694
5404,2010,12503102
5404,2011,11900313
5404,2012,12131534
5404,2013,12792141
5404,2014,13454088
5404,2015,13902072
5404,2016,10858167
5404,2017,12625259
5404,2018,11200420
5404,2019,12772523
5404,2020,10655905
5404,2021,11623977
5404,2022,11600947
5404,2023,11615227
5500,1961,1674941
5500,1962,2052087
5500,1963,2198326
5500,1964,2470655
5500,1965,1755247
5500,1966,3111034
5500,1967,1896304
5500,1968,3654543
5500,1969,2642557
5500,1970,1961732
5500,1971,2143148
5500,1972,1679079
5500,1973,2963998
5500,1974,2769574
5500,1975,2909308
5500,1976,2922648
5500,1977,2333345
5500,1978,4407961
5500,1979,3944732
5500,1980,2674836
5500,1981,3994158
5500,1982,2198340
5500,1983,5337538
5500,1984,4541597
5500,1985,3903585
5500,1986,3951343
5500,1987,3024902
5500,1988,3382635
5500,1989,3430002
5500,1990,3647753
5500,1991,3645749
5500,1992,2572280
5500,1993,3578145
5500,1994,3999702
5500,1995,2205954
5500,1996,4015255
5500,1997,5744420
5500,1998,4671396
5500,1999,5211186
5500,2000,5998717
5500,2001,5376722
5500,2002,5882786
5500,2003,2505573
5500,2004,6307797
5500,2005,5316008
5500,2006,6075111
5500,2007,2677171
5500,2008,3332803
5500,2009,5223287
5500,2010,5333368
5500,2011,6647653
5500,2012,7271949
5500,2013,5578023
5500,2014,6152916
5500,2015,5780418
5500,2016,5442464
5500,2017,7706040
5500,2018,5100090
5500,2019,4309310
5500,2020,3580329
5500,2021,7735633
5500,2022,8760139
5500,2023,9941658
5501,1961,1674941
5501,1962,2052087
5501,1963,2198326
5501,1964,2470655
5501,1965,1755247
5501,1966,3111034
5501,1967,1896304
5501,1968,3654543
5501,1969,2642557
5501,1970,1961732
5501,1971,2143148
5501,1972,1679079
5501,1973,2963998
5501,1974,2769574
5501,1975,2909308
5501,1976,2922648
5501,1977,2333345
5501,1978,4407961
5501,1979,3944732
5501,1980,2674836
5501,1981,3994158
5501,1982,2198340
5501,1983,5337538
5501,1984,4541597
5501,1985,3903585
5501,1986,3951343
5501,1987,3024902
5501,1988,3382635
5501,1989,3430002
5501,1990,3647753
5501,1991,3645749
5501,1992,2572280
5501,1993,3578145
5501,1994,3999702
5501,1995,2205954
5501,1996,4015255
5501,1997,5744420
5501,1998,4671396
5501,1999,5211186
5501,2000,5998717
5501,2001,5376722
5501,2002,5882786
5501,2003,2505573
5501,2004,6307797
5501,2005,5316008
5501,2006,6075111
5501,2007,2677171
5501,2008,3332803
5501,2009,5223287
5501,2010,5333368
5501,2011,6647653
5501,2012,7271949
5501,2013,5578023
5501,2014,6152916
5501,2015,5780418
5501,2016,5442464
5501,2017,7706040
5501,2018,5100090
5501,2019,4309310
5501,2020,3580329
5501,2021,7735633
5501,2022,8760139
5501,2023,9941658
57,1994,35422
57,1995,67492
57,1996,92332
57,1997,114419
57,1998,121156
57,1999,109420
57,2000,148549
57,2001,133383
57,2002,156424
57,2003,122370
57,2004,172407
57,2005,180689
57,2006,165382
57,2007,214803
57,2008,314576
57,2009,304389
57,2010,267491
57,2011,327978
57,2012,392763
57,2013,323181
57,2014,449904
57,2015,445495
57,2016,359887
57,2017,403016
57,2018,279128
57,2019,355093
57,2020,438109
57,2021,375448
57,2022,446047
57,2023,369142
5707,1961,8642470
5707,1962,10407470
5707,1963,9138092
5707,1964,10183628
5707,1965,11423603
5707,1966,10403951
5707,1967,12096648
5707,1968,12108675
5707,1969,11612803
5707,1970,10918595
5707,1971,13069864
5707,1972,13170723
5707,1973,13015618
5707,1974,14085708
5707,1975,12482025
5707,1976,13543433
5707,1977,12593086
5707,1978,14743592
5707,1979,13064288
5707,1980,15495742
5707,1981,14403807
5707,1982,15782311
5707,1983,15388584
5707,1984,19344227
5707,1985,16848625
5707,1986,17213273
5707,1987,17668600
5707,1988,18682242
5707,1989,19133309
5707,1990,19474446
5707,1991,18229300
5707,1992,16543092
5707,1993,18058718
5707,1994,18687122
5707,1995,19299651
5707,1996,20245152
5707,1997,20409055
5707,1998,22521345
5707,1999,20547605
5707,2000,22351317
5707,2001,22004763
5707,2002,22663153
5707,2003,18756826
5707,2004,25728999
5707,2005,23031024
5707,2006,21520199
5707,2007,20625072
5707,2008,25602031
5707,2009,23828282
5707,2010,23307008
5707,2011,23530662
5707,2012,23089880
5707,2013,25233579
5707,2014,26643520
5707,2015,27374970
5707,2016,24820479
5707,2017,25953406
5707,2018,23720475
5707,2019,26294729
5707,2020,23994257
5707,2021,26230799
5707,2022,25379449
5707,2023,25129126
58,1961,34595
58,1962,29784
58,1963,23279
58,1964,20889
58,1965,27129
58,1966,27761
58,1967,34760
58,1968,36693
58,1969,41645
58,1970,35848
58,1971,30312
58,1972,22411
58,1973,19999
58,1974,24336
58,1975,28610
58,1976,28767
58,1977,17614
58,1978,12792
58,1979,13829
58,1980,13769
58,1981,18336
58,1982,17055
58,1983,11911
58,1984,11140
58,1985,8171
58,1986,14607
58,1987,13882
58,1988,15135
58,1989,11345
58,1990,13236
58,1991,7550
58,1992,10620
58,1993,11298
58,1994,8779
58,1995,8746
58,1996,9042
58,1997,8542
58,1998,8757
58,1999,8414
58,2000,5735
58,2001,6033
58,2002,3914
58,2003,4891
58,2004,4520
58,2005,3730
58,2006,3353
58,2007,4091
58,2008,3604
58,2009,5007
58,2010,3366
58,2011,2628
58,2012,3297
58,2013,2547
58,2014,3016
58,2015,908
58,2016,2985
58,2017,2568
58,2018,2389
58,2019,2245
58,2020,6482
58,2021,4823
58,2022,3289
58,2023,1760
5801,1961,86065
5801,1962,94608
5801,1963,106613
5801,1964,104048
5801,1965,107982
5801,1966,117289
5801,1967,126845
5801,1968,139660
5801,1969,146515
5801,1970,169935
5801,1971,166272
5801,1972,180565
5801,1973,220132
5801,1974,242553
5801,1975,230907
5801,1976,270639
5801,1977,272447
5801,1978,291731
5801,1979,362927
5801,1980,448437
5801,1981,547125
5801,1982,507564
5801,1983,561684
5801,1984,590764
5801,1985,646645
5801,1986,564946
5801,1987,618515
5801,1988,645094
5801,1989,686774
5801,1990,665460
5801,1991,637524
5801,1992,664092
5801,1993,1055632
5801,1994,1057950
5801,1995,1214500
5801,1996,1281687
5801,1997,1279098
5801,1998,1452965
5801,1999,1468938
5801,2000,1474861
5801,2001,1628124
5801,2002,1515637
5801,2003,1562473
5801,2004,1507225
5801,2005,1716612
5801,2006,1686871
5801,2007,1877751
5801,2008,1774585
5801,2009,2099126
5801,2010,2112094
5801,2011,2205446
5801,2012,2466226
5801,2013,2674243
5801,2014,2848863
5801,2015,2956292
5801,2016,2828303
5801,2017,2882954
5801,2018,2934442
5801,2019,3109410
5801,2020,3257201
5801,2021,3393315
5801,2022,3367708
5801,2023,3373793
5802,1961,86624
5802,1962,134857
5802,1963,142693
5802,1964,154195
5802,1965,140446
5802,1966,129436
5802,1967,150269
5802,1968,150006
5802,1969,145834
5802,1970,193532
5802,1971,210349
5802,1972,178390
5802,1973,246826
5802,1974,233959
5802,1975,276543
5802,1976,285900
5802,1977,294498
5802,1978,317041
5802,1979,296189
5802,1980,315841
5802,1981,343467
5802,1982,401776
5802,1983,447974
5802,1984,396039
5802,1985,490897
5802,1986,527477
5802,1987,509917
5802,1988,592023
5802,1989,620296
5802,1990,615574
5802,1991,445265
5802,1992,510276
5802,1993,1199367
5802,1994,2775448
5802,1995,2469868
5802,1996,2705280
5802,1997,3180751
5802,1998,2938361
5802,1999,3914949
5802,2000,3742711
5802,2001,4635749
5802,2002,4880730
5802,2003,4707421
5802,2004,4682509
5802,2005,5168747
5802,2006,5512043
5802,2007,5228442
5802,2008,4771119
5802,2009,6083949
5802,2010,4784357
5802,2011,6656677
5802,2012,5081334
5802,2013,6055672
5802,2014,5792792
5802,2015,6260523
5802,2016,6561672
5802,2017,6369304
5802,2018,6281998
5802,2019,6414523
5802,2020,6810717
5802,2021,6639723
5802,2022,7112101
5802,2023,6611078
5815,1961,118752
5815,1962,116107
5815,1963,136896
5815,1964,147181
5815,1965,165170
5815,1966,160219
5815,1967,180048
5815,1968,217775
5815,1969,230987
5815,1970,251247
5815,1971,255905
5815,1972,251282
5815,1973,287722
5815,1974,324858
5815,1975,317869
5815,1976,356016
5815,1977,349710
5815,1978,362759
5815,1979,386537
5815,1980,400611
5815,1981,422078
5815,1982,432779
5815,1983,421226
5815,1984,365925
5815,1985,446266
5815,1986,501804
5815,1987,516098
5815,1988,579087
5815,1989,640401
5815,1990,677775
5815,1991,591979
5815,1992,515522
5815,1993,994372
5815,1994,1040534
5815,1995,1070683
5815,1996,1216253
5815,1997,1214627
5815,1998,1546536
5815,1999,1494526
5815,2000,1495214
5815,2001,1726731
5815,2002,1681878
5815,2003,1741948
5815,2004,1805969
5815,2005,2063844
5815,2006,2071600
5815,2007,2187027
5815,2008,1998109
5815,2009,2450140
5815,2010,2500241
5815,2011,2408303
5815,2012,2705933
5815,2013,2940026
5815,2014,2939558
5815,2015,3077083
5815,2016,2933915
5815,2017,2960649
5815,2018,3110998
5815,2019,3354426
5815,2020,3579346
5815,2021,3682663
5815,2022,3664885
5815,2023,3643589
5817,1961,2252298
5817,1962,2659732
5817,1963,2708234
5817,1964,2807315
5817,1965,2926411
5817,1966,2512809
5817,1967,2721761
5817,1968,3647724
5817,1969,3334296
5817,1970,3701639
5817,1971,3753706
5817,1972,3908455
5817,1973,3980139
5817,1974,4204704
5817,1975,4120130
5817,1976,4562911
5817,1977,4337606
5817,1978,4349687
5817,1979,4791791
5817,1980,5216752
5817,1981,5334420
5817,1982,5649173
5817,1983,5940714
5817,1984,5383426
5817,1985,6110300
5817,1986,6847345
5817,1987,6459620
5817,1988,6882353
5817,1989,7535230
5817,1990,7949301
5817,1991,8477662
5817,1992,7922394
5817,1993,8561459
5817,1994,8936930
5817,1995,8861371
5817,1996,10664971
5817,1997,9274243
5817,1998,10832331
5817,1999,10068436
5817,2000,10706404
5817,2001,10780055
5817,2002,10386461
5817,2003,11792292
5817,2004,11935891
5817,2005,12386899
5817,2006,13071996
5817,2007,12308299
5817,2008,12192810
5817,2009,14539477
5817,2010,13323234
5817,2011,14870650
5817,2012,14230071
5817,2013,15521963
