geo,year,qv_raw_milk_of_sheep_gross_production_value_constant_2014_2016_thousand_i
5803,2006,3350
5803,2007,3563
5803,2008,3789
5803,2009,4016
5803,2010,4148
5803,2011,4143
5803,2012,4232
5803,2013,4303
5803,2014,4256
5803,2015,4258
5803,2016,4262
5803,2017,4254
5803,2018,4070
5803,2019,4067
5803,2020,4104
5803,2021,4105
5803,2022,4115
5803,2023,4126
5815,1961,453123
5815,1962,489135
5815,1963,599354
5815,1964,616713
5815,1965,659899
5815,1966,638551
5815,1967,628825
5815,1968,639879
5815,1969,638343
5815,1970,596937
5815,1971,570019
5815,1972,578592
5815,1973,554438
5815,1974,590058
5815,1975,651765
5815,1976,731676
5815,1977,777027
5815,1978,877377
5815,1979,929902
5815,1980,985133
5815,1981,1134441
5815,1982,1142647
5815,1983,1196396
5815,1984,881243
5815,1985,996734
5815,1986,985378
5815,1987,1031365
5815,1988,1108920
5815,1989,1092014
5815,1990,1176087
5815,1991,1110196
5815,1992,1086057
5815,1993,1041606
5815,1994,1133799
5815,1995,1157096
5815,1996,1209130
5815,1997,1254963
5815,1998,1315714
5815,1999,1264889
5815,2000,1261008
5815,2001,1283791
5815,2002,1291423
5815,2003,1348603
5815,2004,1432950
5815,2005,1503228
5815,2006,1506711
5815,2007,1608359
5815,2008,1475465
5815,2009,1487600
5815,2010,1613189
5815,2011,1589542
5815,2012,1636325
5815,2013,1585472
5815,2014,1529398
5815,2015,1499009
5815,2016,1485260
5815,2017,1466858
5815,2018,1514258
5815,2019,1555864
5815,2020,1648082
5815,2021,1639413
5815,2022,1625493
5815,2023,1666199
5817,1961,420356
5817,1962,428842
5817,1963,451416
5817,1964,480215
5817,1965,498743
5817,1966,498760
5817,1967,508898
5817,1968,520282
5817,1969,531025
5817,1970,532132
5817,1971,521060
5817,1972,504277
5817,1973,523527
5817,1974,513256
5817,1975,575399
5817,1976,625290
5817,1977,704058
5817,1978,771915
5817,1979,805686
5817,1980,837278
5817,1981,929971
5817,1982,940809
5817,1983,954903
5817,1984,742418
5817,1985,823623
5817,1986,807568
5817,1987,840583
5817,1988,892644
5817,1989,924032
5817,1990,980977
5817,1991,904283
5817,1992,888251
5817,1993,912851
5817,1994,1025632
5817,1995,1017824
5817,1996,1034590
5817,1997,1064760
5817,1998,1090146
5817,1999,1117967
5817,2000,1123278
5817,2001,1125079
5817,2002,1095505
5817,2003,1131358
5817,2004,1165584
5817,2005,1197023
5817,2006,1186230
5817,2007,1249802
5817,2008,1220109
5817,2009,1225425
5817,2010,1397460
5817,2011,1353458
5817,2012,1410020
5817,2013,1377596
5817,2014,1339762
5817,2015,1352679
5817,2016,1367811
5817,2017,1359864
5817,2018,1407593
5817,2019,1416937
5817,2020,1429441
5817,2021,1427124
5817,2022,1417097
5817,2023,1428051
59,1961,884
59,1962,946
59,1963,854
59,1964,915
59,1965,976
59,1966,1006
59,1967,1067
59,1968,1220
59,1969,1433
59,1970,1647
59,1971,1769
59,1972,1830
59,1973,1952
59,1974,1982
59,1975,2013
59,1976,2074
59,1977,2135
59,1978,2257
59,1979,2318
59,1980,2379
59,1981,5276
59,1982,7624
59,1983,9759
59,1984,10979
59,1985,12199
59,1986,13724
59,1987,17079
59,1988,22206
59,1989,29095
59,1990,32022
59,1991,36597
59,1992,42087
59,1993,47576
59,1994,51368
59,1995,54218
59,1996,54896
59,1997,55506
59,1998,56420
59,1999,56725
59,2000,56725
59,2001,56725
59,2002,56725
59,2003,56725
59,2004,56725
59,2005,56725
59,2006,60385
59,2007,60385
59,2008,60385
59,2009,59165
59,2010,59775
59,2011,60385
59,2012,60995
59,2013,59775
59,2014,57945
59,2015,56116
59,2016,57335
59,2017,38427
59,2018,36597
59,2019,15249
59,2020,14334
59,2021,15249
59,2022,12931
59,2023,14171
62,1961,35072
62,1962,35835
62,1963,36597
62,1964,37360
62,1965,37664
62,1966,38122
62,1967,38122
62,1968,37360
62,1969,36597
62,1970,36597
62,1971,36597
62,1972,35072
62,1973,36597
62,1974,35072
62,1975,35072
62,1976,35072
62,1977,35072
62,1978,35072
62,1979,35301
62,1980,35377
62,1981,35530
62,1982,35606
62,1983,35408
62,1984,35225
62,1985,35072
62,1986,35072
62,1987,36597
62,1988,36597
62,1989,36597
62,1990,35011
68,1961,53432
68,1962,47881
68,1963,56725
68,1964,59165
68,1965,61300
68,1966,57213
68,1967,56969
68,1968,56420
68,1969,55994
68,1970,57213
68,1971,57945
68,1972,63984
68,1973,65631
68,1974,68681
68,1975,71059
68,1976,74414
68,1977,79965
68,1978,78074
68,1979,79294
68,1980,86979
68,1981,93487
68,1982,95579
68,1983,99361
68,1984,94808
68,1985,100525
68,1986,104549
68,1987,113821
68,1988,128006
68,1989,128700
68,1990,146583
68,1991,117386
68,1992,122240
68,1993,122040
68,1994,125860
68,1995,133886
68,1996,144830
68,1997,145983
68,1998,145184
68,1999,146819
68,2000,149942
68,2001,150753
68,2002,151663
68,2003,154966
68,2004,157714
68,2005,155754
68,2006,163318
68,2007,158315
68,2008,148960
68,2009,149485
68,2010,158124
68,2011,166571
68,2012,165118
68,2013,159029
68,2014,158390
68,2015,165344
68,2016,193065
68,2017,195599
68,2018,194593
68,2019,194825
68,2020,209927
68,2021,213605
68,2022,208658
68,2023,205737
73,1994,7868
73,1995,3660
73,1996,5124
73,1997,10979
73,1998,16045
73,1999,8033
73,2000,9063
73,2001,12314
73,2002,13445
73,2003,13696
73,2004,12062
73,2005,11748
73,2006,2890
73,2007,3455
73,2008,3116
73,2009,2903
73,2010,2946
73,2011,2815
73,2012,3034
73,2013,3870
73,2014,4354
73,2015,4310
73,2016,4354
73,2017,4530
73,2018,4272
73,2019,4197
73,2020,4373
73,2021,4453
73,2022,4312
73,2023,3983
79,2018,4056
79,2019,3965
79,2020,4087
80,1996,7075
80,1997,8966
80,1998,9576
80,1999,10247
80,2000,9759
80,2001,10125
80,2002,10796
80,2003,11223
80,2004,10017
80,2005,11467
80,2006,12577
80,2007,12886
80,2008,11806
80,2009,11227
80,2010,11528
80,2011,10979
80,2012,10369
80,2013,9759
80,2014,10265
80,2015,9849
80,2016,10197
80,2017,10132
80,2018,9554
80,2019,9396
80,2020,9688
80,2021,3915
80,2022,8084
80,2023,1928
84,1961,208259
84,1962,228171
84,1963,231797
84,1964,224833
84,1965,229148
84,1966,242898
84,1967,253441
84,1968,248860
84,1969,263207
84,1970,276160
84,1971,291416
84,1972,305078
84,1973,323046
84,1974,336112
84,1975,343853
84,1976,346340
84,1977,347057
84,1978,354845
84,1979,357773
84,1980,348802
84,1981,363860
84,1982,377981
84,1983,373388
84,1984,379382
84,1985,380949
84,1986,381360
84,1987,398271
84,1988,403945
84,1989,407588
84,1990,410817
84,1991,419029
84,1992,421200
84,1993,427307
84,1994,429847
84,1995,439480
84,1996,439596
84,1997,440529
84,1998,445213
84,1999,446006
84,2000,453291
84,2001,459490
84,2002,456674
84,2003,453994
84,2004,454234
84,2005,458788
84,2006,459580
84,2007,457044
84,2008,463498
84,2009,466227
84,2010,471247
84,2011,476112
84,2012,474524
84,2013,475091
84,2014,516705
84,2015,516518
84,2016,512954
84,2017,519486
84,2018,519496
84,2019,575977
84,2020,576666
84,2021,580460
84,2022,583388
84,2023,575776
90,1961,512
90,1962,537
90,1963,573
90,1964,598
90,1965,634
90,1966,659
90,1967,640
90,1968,640
90,1969,604
90,1970,604
90,1971,567
90,1972,561
90,1973,695
90,1974,708
90,1975,732
90,1976,750
90,1977,769
90,1978,781
90,1979,793
90,1980,805
90,1981,805
90,1982,817
90,1983,823
90,1984,830
90,1985,842
90,1986,842
90,1987,842
90,1988,842
90,1989,842
90,1990,870
90,1991,3486
90,1992,3531
90,1993,3606
90,1994,3681
90,1995,3791
90,1996,3828
90,1997,3865
90,1998,3902
90,1999,3938
90,2000,4503
90,2001,4538
90,2002,5096
90,2003,5351
90,2004,5618
90,2005,5898
90,2006,6193
90,2007,6381
90,2008,6697
90,2009,6983
90,2010,7205
90,2011,7179
90,2012,7268
90,2013,7328
90,2014,7858
90,2015,8162
90,2016,8478
90,2017,8732
90,2018,8650
90,2019,8920
90,2020,9252
90,2021,9597
90,2022,9955
90,2023,10297
97,1961,33423
97,1962,33549
97,1963,37255
97,1964,41339
97,1965,35120
97,1966,38700
97,1967,39077
97,1968,41568
97,1969,42637
97,1970,44712
97,1971,38046
97,1972,36600
97,1973,34650
97,1974,34462
97,1975,31946
97,1976,33330
97,1977,47967
97,1978,24483
97,1979,25331
97,1980,27527
97,1981,33822
97,1982,37488
97,1983,48851
97,1984,52059
97,1985,48546
97,1986,46399
97,1987,48180
97,1988,46283
97,1989,34139
97,1990,2970
97,1991,2650
97,1992,2476
97,1993,1818
97,1994,1476
97,1995,1647
97,1996,1250
97,1997,1186
97,1998,1507
97,1999,1830
97,2000,1952
97,2001,2440
97,2002,1952
97,2003,1615
97,2004,2131
97,2005,2218
97,2006,1573
97,2007,1401
97,2008,1195
97,2009,863
97,2010,1108
97,2011,1000
97,2012,1057
97,2013,1067
97,2014,1031
97,2015,1064
97,2016,1009
97,2017,1104
97,2018,1006
97,2019,964
97,2020,982
97,2021,964
97,2022,915
97,2023,982
98,1992,3192
98,1993,2684
98,1994,3476
98,1995,2579
98,1996,2894
98,1997,3562
98,1998,3812
98,1999,4681
98,2000,5280
98,2001,4983
98,2002,5724
98,2003,4497
98,2004,5000
98,2005,4070
98,2006,4226
98,2007,3996
98,2008,4758
98,2009,4392
98,2010,3743
98,2011,6831
98,2012,3496
98,2013,5612
98,2014,3721
98,2015,3843
98,2016,5063
98,2017,5551
98,2018,4270
98,2019,4270
98,2020,4270
98,2021,3050
98,2022,3660
98,2023,3050
