geo,year,qv_eggs_hen_in_shell_gross_production_value_constant_2014_2016_thousand_us
251,2008,110569
251,2009,116388
251,2010,128027
251,2011,139666
251,2012,142252
251,2013,142252
251,2014,160357
251,2015,162944
251,2016,165530
251,2017,170703
251,2018,173289
251,2019,144068
255,2000,118592
255,2001,129798
255,2002,119874
255,2003,118653
255,2004,126469
255,2005,109804
255,2006,118470
255,2007,106378
255,2008,98562
255,2009,93182
255,2010,103147
255,2011,103647
255,2012,93747
255,2013,105969
255,2014,92742
255,2015,90394
255,2016,94409
255,2017,84468
255,2018,75080
255,2019,75080
256,2000,2842
256,2001,3659
256,2002,3125
256,2003,3677
256,2004,3210
256,2005,4292
256,2006,4099
256,2007,4229
256,2008,4482
256,2009,4723
256,2010,5076
256,2011,5540
256,2012,5431
256,2013,5633
256,2014,5919
256,2015,5883
256,2016,6133
256,2017,6218
256,2018,6260
256,2019,6703
26,1961,681
26,1962,735
26,1963,790
26,1964,874
26,1965,964
26,1966,1288
26,1967,1471
26,1968,1743
26,1969,1934
26,1970,2206
26,1971,2669
26,1972,3024
26,1973,3310
26,1974,3487
26,1975,3705
26,1976,3814
26,1977,4086
26,1978,4358
26,1979,4631
26,1980,6265
26,1981,3705
26,1982,3841
26,1983,4740
26,1984,6810
26,1985,6524
26,1986,7665
26,1987,7899
26,1988,8444
26,1989,8580
26,1990,7627
26,1991,8989
26,1992,9261
26,1993,9670
26,1994,10269
26,1995,11032
26,1996,11304
26,1997,10215
26,1998,11713
26,1999,12258
26,2000,13075
26,2001,13620
26,2002,15799
26,2003,16344
26,2004,15943
26,2005,15535
26,2006,17738
26,2007,17161
26,2008,18523
26,2009,18651
26,2010,19109
26,2011,19307
26,2012,19253
26,2013,19174
26,2014,20280
26,2015,20266
26,2016,21990
26,2017,23415
26,2018,24006
26,2019,24785
27,1961,98618
27,1962,92833
27,1963,86661
27,1964,92575
27,1965,100933
27,1966,103504
27,1967,116876
27,1968,112762
27,1969,105947
27,1970,113919
27,1971,122919
27,1972,119834
27,1973,122455
27,1974,123652
27,1975,130808
27,1976,130743
27,1977,143475
27,1978,156565
27,1979,162249
27,1980,173136
27,1981,172542
27,1982,176629
27,1983,188298
27,1984,192932
27,1985,197421
27,1986,203023
27,1987,203667
27,1988,197263
27,1989,192338
27,1990,173848
27,1991,131898
27,1992,115625
27,1993,114188
27,1994,124006
27,1995,138628
27,1996,123098
27,1997,111481
27,1998,116396
27,1999,113492
27,2000,105574
27,2001,105835
27,2002,116429
27,2003,119597
27,2004,125216
27,2005,124735
27,2006,127568
27,2007,125209
27,2008,120420
27,2009,114023
27,2010,114773
27,2011,94482
27,2012,92433
27,2013,95007
27,2014,95445
27,2015,98449
27,2016,102744
27,2017,102078
27,2018,100124
27,2019,109117
272,2006,113522
272,2007,107331
272,2008,93874
272,2009,92004
272,2010,108356
272,2011,95025
272,2012,139902
272,2013,136858
272,2014,147487
272,2015,160662
272,2016,144438
272,2017,137120
272,2018,140036
272,2019,138383
29,1961,4623
29,1962,5043
29,1963,5463
29,1964,6094
29,1965,6514
29,1966,6934
29,1967,7565
29,1968,8195
29,1969,8405
29,1970,9456
29,1971,9981
29,1972,10506
29,1973,11032
29,1974,11557
29,1975,12082
29,1976,14709
29,1977,15234
29,1978,15760
29,1979,16285
29,1980,16810
29,1981,17336
29,1982,17861
29,1983,17861
29,1984,18386
29,1985,18912
29,1986,19437
29,1987,20460
29,1988,22119
29,1989,22672
29,1990,18524
29,1991,19354
29,1992,20183
29,1993,20736
29,1994,20183
29,1995,19354
29,1996,18801
29,1997,18524
29,1998,19354
29,1999,18801
29,2000,16589
29,2001,16589
29,2002,16589
29,2003,16589
29,2004,17695
29,2005,16866
29,2006,16921
29,2007,16589
29,2008,17142
29,2009,17142
29,2010,16589
29,2011,16866
29,2012,17142
29,2013,17419
29,2014,11972
29,2015,11983
29,2016,11988
29,2017,11999
29,2018,12011
29,2019,12022
299,1994,44234
299,1995,29862
299,1996,34631
299,1997,49044
299,1998,51221
299,1999,51429
299,2000,62731
299,2001,62731
299,2002,54125
299,2003,72062
299,2004,62627
299,2005,63560
299,2006,64493
299,2007,69678
299,2008,66982
299,2009,62212
299,2010,49294
299,2011,42835
299,2012,40795
299,2013,32296
299,2014,37395
299,2015,39518
299,2016,47941
299,2017,42495
299,2018,42529
299,2019,42529
3,1961,8374
3,1962,8511
3,1963,8374
3,1964,8511
3,1965,8649
3,1966,8749
3,1967,9878
3,1968,10574
3,1969,11544
3,1970,11293
3,1971,11358
3,1972,11714
3,1973,13819
3,1974,15863
3,1975,20592
3,1976,22392
3,1977,24253
3,1978,26113
3,1979,25259
3,1980,24985
3,1981,26663
3,1982,29469
3,1983,32276
3,1984,33862
3,1985,35082
3,1986,37218
3,1987,41489
3,1988,41794
3,1989,47590
3,1990,50336
3,1991,39658
3,1992,39658
3,1993,40451
3,1994,41733
3,1995,41733
3,1996,45973
3,1997,49359
3,1998,58145
3,1999,61623
3,2000,64063
3,2001,73215
3,2002,74436
3,2003,81147
3,2004,88469
3,2005,83282
3,2006,80842
3,2007,82977
3,2008,90604
3,2009,91519
3,2010,95485
3,2011,96843
3,2012,154237
3,2013,144326
3,2014,145232
3,2015,159518
3,2016,161531
3,2017,155885
3,2018,159039
3,2019,166342
32,1961,4800
32,1962,4965
32,1963,5793
32,1964,7965
32,1965,8275
32,1966,9930
32,1967,11586
32,1968,12413
32,1969,14068
32,1970,14068
32,1971,14068
32,1972,14068
32,1973,14172
32,1974,14254
32,1975,14275
32,1976,14482
32,1977,14896
32,1978,15723
32,1979,16551
32,1980,17378
32,1981,18206
32,1982,19033
32,1983,21930
32,1984,18206
32,1985,20689
32,1986,23999
32,1987,22344
32,1988,23171
32,1989,23999
32,1990,24826
32,1991,24826
32,1992,25654
32,1993,26068
32,1994,26895
32,1995,26895
32,1996,26895
32,1997,26895
32,1998,27309
32,1999,26895
32,2000,26895
32,2001,27309
32,2002,27723
32,2003,27723
32,2004,27723
32,2005,27723
32,2006,30205
32,2007,27929
32,2008,27929
32,2009,30826
32,2010,30929
32,2011,31033
32,2012,32067
32,2013,33102
32,2014,31653
32,2015,32274
32,2016,32253
32,2017,32378
32,2018,37862
32,2019,38886
33,1961,536981
33,1962,542290
33,1963,521994
33,1964,546975
33,1965,538773
33,1966,520603
33,1967,552295
33,1968,555326
33,1969,579581
33,1970,612909
33,1971,611607
33,1972,586893
33,1973,583478
33,1974,587023
33,1975,577738
33,1976,567869
33,1977,574994
33,1978,578197
33,1979,585077
33,1980,617719
33,1981,619340
33,1982,611330
33,1983,620050
33,1984,596452
33,1985,589735
33,1986,591269
33,1987,598008
33,1988,598693
33,1989,589180
33,1990,582085
33,1991,584774
33,1992,586702
33,1993,587877
33,1994,592613
33,1995,597771
33,1996,605683
33,1997,617359
33,1998,623086
33,1999,650000
33,2000,683611
33,2001,707365
33,2002,719187
33,2003,721464
33,2004,692202
33,2005,732937
33,2006,733583
33,2007,731424
33,2008,769198
33,2009,774759
33,2010,828836
33,2011,842714
33,2012,858850
33,2013,868304
33,2014,870085
33,2015,912913
33,2016,975695
33,2017,1012685
33,2018,1046444
33,2019,1074994
35,1961,132
35,1962,132
35,1963,132
35,1964,153
35,1965,153
35,1966,153
35,1967,175
35,1968,175
35,1969,175
35,1970,197
35,1971,197
35,1972,197
35,1973,219
35,1974,219
35,1975,241
35,1976,285
35,1977,351
35,1978,526
35,1979,701
35,1980,877
35,1981,1052
35,1982,1149
35,1983,1052
35,1984,1355
35,1985,1048
35,1986,1846
35,1987,2091
35,1988,2402
35,1989,2139
35,1990,2183
35,1991,3463
35,1992,4967
35,1993,7821
35,1994,7891
35,1995,8768
35,1996,8154
35,1997,9206
35,1998,8768
35,1999,8768
35,2000,8110
35,2001,8110
35,2002,7891
35,2003,7234
35,2004,7672
35,2005,7760
35,2006,6138
35,2007,6576
35,2008,6576
35,2009,9119
35,2010,9426
35,2011,9535
35,2012,9645
35,2013,9864
35,2014,9071
35,2015,9702
35,2016,11719
35,2017,10491
35,2018,9079
35,2019,10719
351,1961,1206331
351,1962,1220170
351,1963,1235990
351,1964,1268334
351,1965,1306485
351,1966,1347572
351,1967,1388047
351,1968,1430588
351,1969,1485174
351,1970,1519045
351,1971,1568908
351,1972,1620623
351,1973,1666355
351,1974,1732181
351,1975,1789117
351,1976,1861910
351,1977,1945495
351,1978,2019122
351,1979,2134754
351,1980,2249126
351,1981,2326798
351,1982,2485348
351,1983,2660898
351,1984,3450736
351,1985,4270734
351,1986,4436263
351,1987,4716234
351,1988,5554159
351,1989,5745357
351,1990,6341293
351,1991,7371130
351,1992,8131375
351,1993,9407544
351,1994,11790794
351,1995,13365496
351,1996,15574619
351,1997,16066364
351,1998,17107211
351,1999,18072314
351,2000,18472776
351,2001,18710781
351,2002,19226631
351,2003,19750725
351,2004,20067899
351,2005,20639701
351,2006,20520080
351,2007,21411354
351,2008,22874310
351,2009,23216245
351,2010,23387095
351,2011,23799300
351,2012,24220611
351,2013,24346122
351,2014,24497525
351,2015,25785507
351,2016,26755438
351,2017,26456608
351,2018,26740489
351,2019,28338776
38,1961,14267
38,1962,14012
38,1963,24224
38,1964,25893
38,1965,24632
38,1966,26281
38,1967,26328
38,1968,30404
38,1969,29445
38,1970,29486
38,1971,33000
38,1972,39837
38,1973,31914
38,1974,27773
38,1975,25480
38,1976,24974
38,1977,26586
38,1978,27346
38,1979,37266
38,1980,46931
38,1981,47323
38,1982,44908
38,1983,48858
38,1984,48326
38,1985,53157
38,1986,57456
38,1987,70526
38,1988,66997
38,1989,71858
38,1990,70339
38,1991,67605
38,1992,69959
38,1993,73803
38,1994,74365
38,1995,74225
38,1996,73727
38,1997,73636
38,1998,75439
38,1999,77343
38,2000,79500
38,2001,81490
38,2002,76720
38,2003,76234
38,2004,75337
38,2005,74471
38,2006,77631
38,2007,78862
38,2008,89572
38,2009,98507
38,2010,98308
38,2011,102221
38,2012,154954
38,2013,174069
38,2014,183050
38,2015,167112
38,2016,175226
38,2017,176351
38,2018,167785
38,2019,177315
39,1961,6972
39,1962,6972
39,1963,6972
39,1964,6972
39,1965,7251
39,1966,7251
39,1967,7251
39,1968,7530
39,1969,7809
39,1970,7362
39,1971,6972
39,1972,6693
39,1973,6275
39,1974,6024
39,1975,6024
39,1976,6107
39,1977,11713
39,1978,11155
39,1979,11546
39,1980,11880
39,1981,10263
39,1982,10207
39,1983,10486
39,1984,10597
39,1985,10821
39,1986,9761
39,1987,10040
39,1988,10040
39,1989,10486
39,1990,9928
39,1991,18223
39,1992,18744
39,1993,19165
39,1994,19686
39,1995,20110
39,1996,20532
39,1997,18933
39,1998,19354
39,1999,19779
39,2000,20395
39,2001,20222
39,2002,20712
39,2003,20752
39,2004,21093
39,2005,21111
39,2006,21334
39,2007,21970
39,2008,22193
39,2009,22419
39,2010,22441
39,2011,22459
39,2012,22481
39,2013,22503
39,2014,12271
39,2015,12550
39,2016,12550
39,2017,12550
39,2018,12550
39,2019,12550
4,1961,14424
4,1962,15386
4,1963,16347
4,1964,16924
4,1965,18655
4,1966,19232
4,1967,21155
4,1968,22117
4,1969,23078
4,1970,24040
4,1971,25002
4,1972,25963
4,1973,26925
4,1974,27886
4,1975,29810
4,1976,32502
4,1977,34041
4,1978,34810
4,1979,35868
4,1980,48080
4,1981,57696
4,1982,86544
4,1983,96160
4,1984,105776
4,1985,123084
4,1986,115392
4,1987,155779
4,1988,182703
4,1989,188473
4,1990,269247
4,1991,244246
4,1992,200012
4,1993,201935
4,1994,221167
4,1995,253862
4,1996,163471
4,1997,184627
4,1998,211551
4,1999,178857
4,2000,194243
4,2001,207705
4,2002,307711
4,2003,317327
4,2004,346175
4,2005,336559
4,2006,343271
4,2007,376350
4,2008,354560
4,2009,372253
4,2010,500948
4,2011,537967
4,2012,594201
4,2013,667877
4,2014,676026
4,2015,741224
4,2016,746511
4,2017,631810
4,2018,603966
4,2019,611166
40,1961,68188
40,1962,77280
40,1963,93191
40,1964,106829
40,1965,122739
40,1966,129558
40,1967,131831
40,1968,127285
40,1969,131831
40,1970,136377
40,1971,142355
40,1972,151565
40,1973,161616
40,1974,161870
40,1975,138734
40,1976,121634
40,1977,131824
40,1978,135140
40,1979,141075
40,1980,150696
40,1981,158584
40,1982,172142
40,1983,165766
40,1984,166925
40,1985,193471
40,1986,206106
40,1987,208425
40,1988,199151
40,1989,211786
40,1990,217119
40,1991,224074
40,1992,231957
40,1993,234275
40,1994,213134
40,1995,211611
40,1996,218430
40,1997,229340
40,1998,228318
40,1999,237421
40,2000,249467
40,2001,262787
40,2002,258650
40,2003,264753
40,2004,270367
40,2005,287301
40,2006,282641
40,2007,311848
40,2008,324122
40,2009,431865
40,2010,433790
40,2011,450835
40,2012,473319
40,2013,474887
40,2014,486211
40,2015,513006
40,2016,520971
40,2017,517521
40,2018,561548
40,2019,500017
41,1961,1195005
41,1962,1210938
41,1963,1226871
41,1964,1258738
41,1965,1294588
41,1966,1334422
41,1967,1369276
41,1968,1404130
41,1969,1453922
41,1970,1493756
41,1971,1543548
41,1972,1593339
41,1973,1643131
41,1974,1712840
41,1975,1772590
41,1976,1842299
41,1977,1921966
41,1978,1991674
41,1979,2111175
41,1980,2230675
41,1981,2310342
41,1982,2469676
41,1983,2646935
41,1984,3438626
41,1985,4260191
41,1986,4421517
41,1987,4702343
41,1988,5540838
41,1989,5734030
41,1990,6330536
41,1991,7361228
41,1992,8125035
41,1993,9398711
41,1994,11782745
41,1995,13358159
41,1996,15566926
41,1997,16058172
41,1998,17100515
41,1999,18069464
41,2000,18469791
41,2001,18707796
41,2002,19223639
41,2003,19748446
41,2004,20066118
41,2005,20637728
41,2006,20518228
41,2007,21409502
41,2008,22872387
41,2009,23214208
41,2010,23385243
41,2011,23797519
41,2012,24218758
41,2013,24344234
41,2014,24495601
41,2015,25782223
41,2016,26752168
41,2017,26454664
41,2018,26737205
41,2019,28335421
44,1961,61332
44,1962,61990
44,1963,62647
44,1964,63305
44,1965,63963
44,1966,64621
44,1967,65278
44,1968,65936
44,1969,66594
44,1970,67251
44,1971,94468
44,1972,103940
44,1973,127809
44,1974,131409
44,1975,146564
44,1976,157867
44,1977,198597
44,1978,208006
44,1979,238569
44,1980,236169
44,1981,238253
44,1982,240945
44,1983,245403
44,1984,255170
44,1985,264305
44,1986,268983
44,1987,281061
44,1988,289633
44,1989,300176
44,1990,317075
44,1991,327603
44,1992,359117
44,1993,393485
44,1994,412175
44,1995,434969
44,1996,462068
44,1997,492432
44,1998,512388
44,1999,521657
44,2000,547484
44,2001,603413
44,2002,580395
44,2003,636136
44,2004,636783
44,2005,697106
44,2006,744480
44,2007,705089
44,2008,768377
44,2009,823076
44,2010,828824
44,2011,906423
44,2012,901627
44,2013,945984
44,2014,980139
44,2015,1032281
44,2016,1089645
44,2017,1175555
44,2018,1241736
44,2019,1222723
46,1961,1481
46,1962,1432
46,1963,1383
46,1964,1333
46,1965,1284
46,1966,1235
46,1967,1235
46,1968,1333
46,1969,1432
46,1970,1481
46,1971,1531
46,1972,1613
46,1973,1679
46,1974,1679
46,1975,1877
46,1976,2239
46,1977,2403
46,1978,2469
46,1979,2601
46,1980,2716
46,1981,2831
46,1982,2963
46,1983,3095
46,1984,3210
46,1985,3292
46,1986,3457
46,1987,3589
46,1988,3358
46,1989,3259
46,1990,3161
46,1991,3358
46,1992,3457
46,1993,3556
46,1994,3654
46,1995,3753
46,1996,3852
46,1997,3753
46,1998,3687
46,1999,3720
46,2000,3720
46,2001,3720
46,2002,3786
46,2003,4016
46,2004,3733
46,2005,4280
46,2006,4230
46,2007,4234
46,2008,4237
46,2009,5103
46,2010,5268
46,2011,5268
46,2012,5268
46,2013,5432
46,2014,4517
46,2015,5004
46,2016,5136
46,2017,5268
46,2018,4919
46,2019,4958
47,1961,523
47,1962,535
47,1963,546
47,1964,546
47,1965,546
47,1966,546
47,1967,569
47,1968,615
47,1969,660
47,1970,706
47,1971,774
47,1972,842
47,1973,865
47,1974,888
47,1975,910
47,1976,933
47,1977,956
47,1978,1001
47,1979,1024
47,1980,910
47,1981,683
47,1982,683
47,1983,683
47,1984,683
47,1985,683
47,1986,683
47,1987,683
47,1988,683
47,1989,683
47,1990,694
47,1991,774
47,1992,785
47,1993,762
47,1994,774
47,1995,797
47,1996,853
47,1997,853
47,1998,2845
47,1999,2504
47,2000,2276
47,2001,1593
47,2002,1366
47,2003,910
47,2004,284
47,2005,284
47,2006,353
47,2007,341
47,2008,762
47,2009,353
47,2010,410
47,2011,410
47,2012,410
47,2013,410
47,2014,410
47,2015,410
47,2016,410
47,2017,410
47,2018,410
47,2019,728
48,1961,4506
48,1962,4687
48,1963,4927
48,1964,5287
48,1965,5588
48,1966,7283
48,1967,7314
48,1968,7154
48,1969,7498
48,1970,7419
48,1971,7920
48,1972,8554
48,1973,9103
48,1974,9226
48,1975,9311
48,1976,9716
48,1977,9971
48,1978,10004
48,1979,9806
48,1980,10190
48,1981,10214
48,1982,10455
48,1983,8398
48,1984,7673
48,1985,7660
48,1986,10589
48,1987,13438
48,1988,15103
48,1989,16608
48,1990,19590
48,1991,22337
48,1992,23709
48,1993,25388
48,1994,25287
48,1995,30747
48,1996,26360
48,1997,27551
48,1998,24154
48,1999,23928
48,2000,24609
48,2001,27916
48,2002,28675
48,2003,28294
48,2004,29975
48,2005,28941
48,2006,28366
48,2007,25167
48,2008,31361
48,2009,31075
48,2010,32173
48,2011,32340
48,2012,32827
48,2013,36321
48,2014,36323
48,2015,36734
48,2016,40297
48,2017,40444
48,2018,40557
48,2019,41128
50,1961,6254
50,1962,6879
50,1963,7129
50,1964,7505
50,1965,8755
50,1966,9381
50,1967,10006
50,1968,11257
50,1969,11257
50,1970,11882
50,1971,12007
50,1972,12633
50,1973,12258
50,1974,9756
50,1975,8130
50,1976,10757
50,1977,11069
50,1978,11507
50,1979,10381
50,1980,10438
50,1981,12383
50,1982,11676
50,1983,11282
50,1984,13166
50,1985,12410
50,1986,11695
50,1987,13744
50,1988,13387
50,1989,15960
50,1990,17198
50,1991,18912
50,1992,15601
50,1993,19700
50,1994,18907
50,1995,19846
50,1996,21263
50,1997,19199
50,1998,22097
50,1999,22118
50,2000,22064
50,2001,23327
50,2002,25682
50,2003,28465
50,2004,22852
50,2005,19714
50,2006,18943
50,2007,17880
50,2008,20804
50,2009,20402
50,2010,17955
50,2011,19745
50,2012,20033
50,2013,22084
50,2014,22005
50,2015,19224
50,2016,20131
50,2017,20085
50,2018,19531
50,2019,21895
5000,1961,19539874
5000,1962,20149468
5000,1963,20540344
5000,1964,21799002
5000,1965,22463591
5000,1966,22882411
5000,1967,23972874
5000,1968,24579569
5000,1969,25725437
5000,1970,26802121
5000,1971,27555922
5000,1972,28235253
5000,1973,28273974
5000,1974,28678567
5000,1975,29541675
5000,1976,30300427
5000,1977,31423386
5000,1978,32877432
5000,1979,33931652
5000,1980,34930767
5000,1981,35699124
5000,1982,36861737
5000,1983,37073202
5000,1984,38623510
5000,1985,40405303
5000,1986,41690395
5000,1987,42774532
5000,1988,44338424
5000,1989,44436373
5000,1990,45331552
5000,1991,47351750
5000,1992,53418634
5000,1993,55378923
5000,1994,58944192
5000,1995,61036623
5000,1996,63491426
5000,1997,65227731
5000,1998,66300761
5000,1999,68824997
5000,2000,71192461
5000,2001,72800550
5000,2002,74422937
5000,2003,75351927
5000,2004,77141759
5000,2005,78708108
5000,2006,80810084
5000,2007,83095792
5000,2008,85549184
5000,2009,87423790
5000,2010,89372557
5000,2011,90808183
5000,2012,93353444
5000,2013,95732776
5000,2014,97618813
5000,2015,99944443
5000,2016,102236505
5000,2017,117431587
5000,2018,120260899
5100,1961,439023
5100,1962,456954
5100,1963,476509
5100,1964,501891
5100,1965,546001
5100,1966,586613
5100,1967,624228
5100,1968,666856
5100,1969,702432
5100,1970,706017
5100,1971,727162
5100,1972,752244
5100,1973,791918
5100,1974,855936
5100,1975,932805
5100,1976,950956
5100,1977,1019648
5100,1978,1058778
5100,1979,1105303
5100,1980,1135430
5100,1981,1172309
5100,1982,1315658
5100,1983,1378890
5100,1984,1411130
5100,1985,1492424
5100,1986,1647335
5100,1987,1777943
5100,1988,1877639
5100,1989,1806897
5100,1990,2038413
5100,1991,2097420
5100,1992,2094827
5100,1993,2251804
5100,1994,2382839
5100,1995,2507142
5100,1996,2354644
5100,1997,2435102
5100,1998,2652150
5100,1999,2687291
5100,2000,2717401
5100,2001,2840234
5100,2002,3153099
5100,2003,3149965
5100,2004,3221068
5100,2005,3234155
5100,2006,3365654
5100,2007,3605314
5100,2008,3775670
5100,2009,3639913
5100,2010,3997038
5100,2011,4204692
5100,2012,4757452
5100,2013,4822279
5100,2014,4946046
5100,2015,4918595
5100,2016,4792742
5100,2017,4946521
5100,2018,4964800
5101,1961,69326
5101,1962,72344
5101,1963,74957
5101,1964,79554
5101,1965,84111
5101,1966,87421
5101,1967,92587
5101,1968,100543
5101,1969,120103
5101,1970,125970
5101,1971,132326
5101,1972,137755
5101,1973,150131
5101,1974,166544
5101,1975,185079
5101,1976,206956
5101,1977,203471
5101,1978,204636
5101,1979,209216
5101,1980,215891
5101,1981,201800
5101,1982,223561
5101,1983,246898
5101,1984,217771
5101,1985,250833
5101,1986,253920
5101,1987,252831
5101,1988,259828
5101,1989,268036
5101,1990,278164
5101,1991,280986
5101,1992,289188
5101,1993,393424
5101,1994,411936
5101,1995,443609
5101,1996,453283
5101,1997,452331
5101,1998,461755
5101,1999,476744
5101,2000,482933
5101,2001,499673
5101,2002,498702
5101,2003,527102
5101,2004,549081
5101,2005,532045
5101,2006,555553
5101,2007,575672
5101,2008,614131
5101,2009,641541
5101,2010,701358
5101,2011,723686
5101,2012,796805
5101,2013,772275
5101,2014,814846
5101,2015,831885
5101,2016,862807
5101,2017,872114
5101,2018,880985
5102,1961,14384
5102,1962,14811
5102,1963,15367
5102,1964,17557
5102,1965,18119
5102,1966,19924
5102,1967,21579
5102,1968,22784
5102,1969,25017
5102,1970,24620
5102,1971,24279
5102,1972,24260
5102,1973,24011
5102,1974,23843
5102,1975,24393
5102,1976,25046
5102,1977,31230
5102,1978,31787
5102,1979,33137
5102,1980,34415
5102,1981,34139
5102,1982,35220
5102,1983,38638
5102,1984,35185
5102,1985,38128
5102,1986,40654
5102,1987,39521
5102,1988,40229
5102,1989,41515
5102,1990,41796
5102,1991,50400
5102,1992,51958
5102,1993,53003
5102,1994,56490
5102,1995,57013
5102,1996,57556
5102,1997,55858
5102,1998,56627
5102,1999,56693
5102,2000,57310
5102,2001,57550
5102,2002,58519
5102,2003,58812
5102,2004,60312
5102,2005,61986
5102,2006,62091
5102,2007,60654
5102,2008,61280
5102,2009,65179
5102,2010,67953
5102,2011,68519
5102,2012,69797
5102,2013,67979
5102,2014,55184
5102,2015,56593
5102,2016,54575
5102,2017,57292
5102,2018,60010
5103,1961,136314
5103,1962,141454
5103,1963,148983
5103,1964,160569
5103,1965,162563
5103,1966,180708
5103,1967,193506
5103,1968,205648
5103,1969,197252
5103,1970,205292
5103,1971,212650
5103,1972,219439
5103,1973,233054
5103,1974,234848
5103,1975,257425
5103,1976,272565
5103,1977,305099
5103,1978,320876
5103,1979,332449
5103,1980,325292
5103,1981,366107
5103,1982,437560
5103,1983,478288
5103,1984,517370
5103,1985,545919
5103,1986,626225
5103,1987,718400
5103,1988,800906
5103,1989,755843
5103,1990,822288
5103,1991,794425
5103,1992,736169
5103,1993,761313
5103,1994,823950
5103,1995,888111
5103,1996,799881
5103,1997,862316
5103,1998,869475
5103,1999,882120
5103,2000,931490
5103,2001,991431
5103,2002,1279184
5103,2003,1254065
5103,2004,1223147
5103,2005,1195676
5103,2006,1221660
5103,2007,1360966
5103,2008,1432188
5103,2009,1234338
5103,2010,1502170
5103,2011,1591692
5103,2012,2011781
5103,2013,2081369
5103,2014,2177100
5103,2015,2010563
5103,2016,1881528
5103,2017,2048955
5103,2018,2012197
5104,1961,85348
5104,1962,89010
5104,1963,90643
5104,1964,92142
5104,1965,121896
5104,1966,134722
5104,1967,143121
5104,1968,155747
5104,1969,169180
5104,1970,150347
5104,1971,144632
5104,1972,149549
5104,1973,158031
5104,1974,189587
5104,1975,207765
5104,1976,185420
5104,1977,187175
5104,1978,190492
5104,1979,204722
5104,1980,221081
5104,1981,218409
5104,1982,253407
5104,1983,234583
5104,1984,241334
5104,1985,241358
5104,1986,262897
5104,1987,270996
5104,1988,303296
5104,1989,282208
5104,1990,286860
5104,1991,312810
5104,1992,320912
5104,1993,316883
5104,1994,338417
5104,1995,390892
5104,1996,380138
5104,1997,423202
5104,1998,435320
5104,1999,428598
5104,2000,443407
5104,2001,445063
5104,2002,458670
5104,2003,442555
5104,2004,469586
5104,2005,505989
5104,2006,555801
5104,2007,590828
5104,2008,574714
5104,2009,545071
5104,2010,557269
5104,2011,609741
5104,2012,643396
5104,2013,631334
5104,2014,611105
5104,2015,704985
5104,2016,644298
5104,2017,600213
5104,2018,611532
5105,1961,133650
5105,1962,139335
5105,1963,146559
5105,1964,152069
5105,1965,159312
5105,1966,163837
5105,1967,173434
5105,1968,182134
5105,1969,190880
5105,1970,199788
5105,1971,213274
5105,1972,221241
5105,1973,226692
5105,1974,241114
5105,1975,258143
5105,1976,260969
5105,1977,292672
5105,1978,310987
5105,1979,325779
5105,1980,338752
5105,1981,351853
5105,1982,365910
5105,1983,380483
5105,1984,399470
5105,1985,416185
5105,1986,463638
5105,1987,496195
5105,1988,473380
5105,1989,459296
5105,1990,609303
5105,1991,658799
5105,1992,696599
5105,1993,727182
5105,1994,752045
5105,1995,727516
5105,1996,663786
5105,1997,641395
5105,1998,828972
5105,1999,843135
5105,2000,802261
5105,2001,846517
5105,2002,858024
5105,2003,867430
5105,2004,918943
5105,2005,938460
5105,2006,970550
5105,2007,1017194
5105,2008,1093358
5105,2009,1153783
5105,2010,1168288
5105,2011,1211055
5105,2012,1235673
5105,2013,1269321
5105,2014,1287811
5105,2015,1314569
5105,2016,1349534
5105,2017,1367946
5105,2018,1400076
52,1992,56226
52,1993,40463
52,1994,34198
52,1995,31554
52,1996,33042
52,1997,34087
52,1998,35236
52,1999,36434
52,2000,37562
52,2001,38453
52,2002,38877
52,2003,47203
52,2004,57419
52,2005,60548
52,2006,52675
52,2007,66017
52,2008,76231
52,2009,83723
52,2010,81589
52,2011,69988
52,2012,84922
52,2013,97019
52,2014,108184
52,2015,107503
52,2016,111442
52,2017,118657
52,2018,116049
52,2019,126493
5200,1961,8531750
5200,1962,8753788
5200,1963,8744682
5200,1964,9085972
5200,1965,9262430
5200,1966,9460412
5200,1967,9916650
5200,1968,9907533
5200,1969,10052405
5200,1970,10345761
5200,1971,10639780
5200,1972,10727460
5200,1973,10618044
5200,1974,10624453
5200,1975,10828700
5200,1976,10975120
5200,1977,11182029
5200,1978,11910881
5200,1979,12608328
5200,1980,12919284
5200,1981,13126410
5200,1982,13415388
5200,1983,13020261
5200,1984,13343031
5200,1985,13774501
5200,1986,14270764
5200,1987,14710342
5200,1988,14809587
5200,1989,14473656
5200,1990,14355278
5200,1991,15018872
5200,1992,15054936
5200,1993,15416061
5200,1994,15972801
5200,1995,16436281
5200,1996,16648234
5200,1997,17257776
5200,1998,17496733
5200,1999,18435596
5200,2000,19057640
5200,2001,19739201
5200,2002,19632086
5200,2003,19683056
5200,2004,20161403
5200,2005,20928456
5200,2006,21804950
5200,2007,21704599
5200,2008,22048679
5200,2009,23273923
5200,2010,23757858
5200,2011,24486166
5200,2012,24402483
5200,2013,25187564
5200,2014,25917913
5200,2015,25799932
5200,2016,26028483
5200,2017,28271629
5200,2018,29478889
5203,1961,6892669
5203,1962,7014548
5203,1963,6987375
5203,1964,7186868
5203,1965,7213740
5203,1966,7261593
5203,1967,7611018
5203,1968,7494813
5203,1969,7456743
