geo,year,qv_roots_and_tubers_total_gross_production_value_current_thousand_us
5707,2020,11786807
5707,2021,11477789
5707,2022,13936313
5707,2023,17958451
58,1991,35506
58,1992,53196
58,1993,63319
58,1994,88230
58,1995,57633
58,1996,122373
58,1997,123973
58,1998,92334
58,1999,60219
58,2000,46352
58,2001,56634
58,2002,53426
58,2003,63216
58,2004,64043
58,2005,90131
58,2006,85381
58,2007,53255
58,2008,108007
58,2009,79618
58,2010,122403
58,2011,162503
58,2012,110982
58,2013,86979
58,2014,194460
58,2015,154725
58,2016,163828
58,2017,156158
58,2018,100647
58,2019,120352
58,2020,111443
58,2021,112216
58,2022,147893
58,2023,134939
5801,1991,3442270
5801,1992,2930679
5801,1993,3081104
5801,1994,3131738
5801,1995,9456039
5801,1996,9113544
5801,1997,8132647
5801,1998,8428781
5801,1999,4456742
5801,2000,4349956
5801,2001,4253443
5801,2002,3685728
5801,2003,4164700
5801,2004,5336106
5801,2005,6329463
5801,2006,7966918
5801,2007,10194993
5801,2008,11755623
5801,2009,15862183
5801,2010,22081358
5801,2011,25872605
5801,2012,27080654
5801,2013,28907533
5801,2014,27179295
5801,2015,25538174
5801,2016,25379998
5801,2017,27879620
5801,2018,27945539
5801,2019,29185131
5801,2020,33241652
5801,2021,34572896
5801,2022,37171574
5801,2023,35983502
5802,1991,1095745
5802,1992,883820
5802,1993,1365947
5802,1994,2087818
5802,1995,1760327
5802,1996,2235950
5802,1997,2446026
5802,1998,2660687
5802,1999,2381378
5802,2000,2890755
5802,2001,2857521
5802,2002,2468376
5802,2003,2968445
5802,2004,3400155
5802,2005,3925427
5802,2006,5513646
5802,2007,7212132
5802,2008,7493060
5802,2009,9375643
5802,2010,10863183
5802,2011,12497441
5802,2012,12977349
5802,2013,13698029
5802,2014,13141096
5802,2015,12508005
5802,2016,13339468
5802,2017,15688829
5802,2018,14612124
5802,2019,15084461
5802,2020,17396201
5802,2021,18475025
5802,2022,21271779
5802,2023,20875502
5803,1991,334710
5803,1992,312764
5803,1993,408994
5803,1994,462976
5803,1995,7034732
5803,1996,5774982
5803,1997,4254013
5803,1998,4279289
5803,1999,679030
5803,2000,632838
5803,2001,613515
5803,2002,638405
5803,2003,697295
5803,2004,823889
5803,2005,928932
5803,2006,887143
5803,2007,1007519
5803,2008,1328634
5803,2009,1221973
5803,2010,1137431
5803,2011,1337973
5803,2012,1346552
5803,2013,1361496
5803,2014,1564550
5803,2015,1498422
5803,2016,1543132
5803,2017,1757869
5803,2018,1973144
5803,2019,1882839
5803,2020,2012450
5803,2021,1908694
5803,2022,2012076
5803,2023,2175449
5815,1991,4689972
5815,1992,4075738
5815,1993,4590673
5815,1994,3930382
5815,1995,10325870
5815,1996,9954967
5815,1997,9145302
5815,1998,9555653
5815,1999,5851110
5815,2000,5403479
5815,2001,5564760
5815,2002,4526063
5815,2003,5248497
5815,2004,6373278
5815,2005,7963769
5815,2006,9273218
5815,2007,11869678
5815,2008,14092063
5815,2009,18146434
5815,2010,19518095
5815,2011,22799340
5815,2012,24245245
5815,2013,26580870
5815,2014,27473100
5815,2015,24178278
5815,2016,23220113
5815,2017,25890833
5815,2018,28025355
5815,2019,30039878
5815,2020,34332803
5815,2021,34978333
5815,2022,36840226
5815,2023,36668694
5817,1991,7661390
5817,1992,6636448
5817,1993,6735326
5817,1994,6421120
5817,1995,13746186
5817,1996,12718252
5817,1997,11514680
5817,1998,12060169
5817,1999,7902092
5817,2000,7698221
5817,2001,7892828
5817,2002,6929280
5817,2003,7899576
5817,2004,9060446
5817,2005,11494552
5817,2006,13022025
5817,2007,16135347
5817,2008,19800762
5817,2009,23487774
5817,2010,30715404
5817,2011,35473179
5817,2012,37006167
5817,2013,39431829
5817,2014,40075278
5817,2015,35646940
5817,2016,35739802
5817,2017,37813789
5817,2018,39725765
5817,2019,43022513
5817,2020,48122284
5817,2021,48948204
5817,2022,53342855
5817,2023,51162768
59,1991,203493
59,1992,148174
59,1993,266785
59,1994,342117
59,1995,658764
59,1996,534729
59,1997,384001
59,1998,416881
59,1999,365422
59,2000,349520
59,2001,332524
59,2002,306020
59,2003,276957
59,2004,312306
59,2005,412268
59,2006,382596
59,2007,644458
59,2008,679790
59,2009,748522
59,2010,761801
59,2011,978499
59,2012,920634
59,2013,935715
59,2014,832617
59,2015,986184
59,2016,703228
59,2017,593799
59,2018,678525
59,2019,2184233
59,2020,3289362
59,2021,2369395
59,2022,2595908
59,2023,1926945
60,1991,4498
60,1992,7355
60,1993,6150
60,1994,17789
60,1995,13494
60,1996,14732
60,1997,18948
60,1998,17306
60,1999,17996
60,2000,18840
60,2001,20973
60,2002,21306
60,2003,19856
60,2004,9239
60,2005,20745
60,2006,22090
60,2007,15557
60,2008,15887
60,2009,36300
60,2010,26650
60,2011,33584
60,2012,35933
60,2013,31590
60,2014,28924
60,2015,31626
60,2016,35093
60,2017,34105
60,2018,32014
60,2019,30662
60,2020,31587
60,2021,36621
60,2022,37902
60,2023,37756
61,1991,12074
61,1992,13080
61,1993,15865
61,1994,8312
61,1995,11499
61,1996,14038
61,1997,10760
61,1998,11571
61,1999,11571
61,2000,8409
61,2001,10801
61,2002,12602
61,2003,16188
61,2004,24251
61,2005,37380
61,2006,45949
61,2007,58271
61,2008,81439
61,2009,79394
61,2010,72210
61,2011,92255
61,2012,85953
61,2013,90601
61,2014,91397
61,2015,66408
61,2016,62063
61,2017,66141
61,2018,74305
61,2019,67062
61,2020,60093
61,2021,65432
61,2022,57096
61,2023,54663
62,1991,133614
62,1992,109192
63,1992,171835
63,1993,34989
63,1994,74668
63,1995,64732
63,1996,70471
63,1997,52187
63,1998,49076
63,1999,51268
63,2000,27993
63,2001,38947
63,2002,41774
63,2003,41288
63,2004,28292
63,2005,51577
63,2006,40737
63,2007,53968
63,2008,39605
63,2009,29002
63,2010,40183
63,2011,41809
63,2012,34989
63,2013,69855
63,2014,62770
63,2015,35406
63,2016,41601
63,2017,8971
63,2018,10904
63,2019,20212
63,2020,10942
63,2021,15580
63,2022,25208
63,2023,23962
66,1991,3966
66,1992,2235
66,1993,3642
66,1994,7584
66,1995,8803
66,1996,11815
66,1997,8615
66,1998,28202
66,1999,18141
66,2000,22877
66,2001,23942
66,2002,31521
66,2003,34691
66,2004,61589
66,2005,80186
66,2006,70121
66,2007,71141
66,2008,77209
66,2009,79329
66,2010,45632
66,2011,65838
66,2012,57764
66,2013,94589
66,2014,100836
66,2015,71371
66,2016,97144
66,2017,74403
66,2018,102141
66,2019,97584
66,2020,98890
66,2021,122670
66,2022,126570
66,2023,135837
67,1991,162873
67,1992,222423
67,1993,142860
67,1994,183361
67,1995,230261
67,1996,133352
67,1997,153973
67,1998,153641
67,1999,185702
67,2000,74219
67,2001,86026
67,2002,118202
67,2003,110096
67,2004,173815
67,2005,171793
67,2006,116997
67,2007,205495
67,2008,224566
67,2009,146896
67,2010,104751
67,2011,177836
67,2012,100651
67,2013,196459
67,2014,116280
67,2015,104454
67,2016,129995
67,2017,124425
67,2018,131860
67,2019,136490
67,2020,136932
67,2021,121606
67,2022,114968
67,2023,116333
68,1991,1321535
68,1992,1027268
68,1993,1318640
68,1994,2120025
68,1995,1921095
68,1996,1002360
68,1997,1006968
68,1998,1354415
68,1999,931204
68,2000,829150
68,2001,949085
68,2002,872116
68,2003,1253046
68,2004,1193667
68,2005,1284584
68,2006,1783990
68,2007,1674680
68,2008,1831473
68,2009,1588469
68,2010,2214642
68,2011,1920676
68,2012,2610494
68,2013,2483857
68,2014,1961304
68,2015,2351540
68,2016,2751112
68,2017,2335734
68,2018,2179219
68,2019,2582279
68,2020,3077311
68,2021,2733494
68,2022,3155126
68,2023,4350521
7,2010,5291888
7,2011,5081995
7,2012,5198861
7,2013,5544146
7,2014,2578589
7,2015,2410918
7,2016,1731001
7,2017,1586553
7,2018,1332349
7,2019,958943
7,2020,653630
7,2021,626835
7,2022,936992
7,2023,600347
70,1991,207
70,1992,239
70,1993,225
70,1994,230
70,1995,227
70,1996,227
70,1997,199
70,1998,197
73,1994,165452
73,1995,145234
73,1996,102972
73,1997,104472
73,1998,96649
73,1999,99851
73,2000,51356
73,2001,76581
73,2002,86258
73,2003,90375
73,2004,99833
73,2005,117274
73,2006,47821
73,2007,69549
73,2008,65617
73,2009,57559
73,2010,75507
73,2011,105321
73,2012,68415
73,2013,99963
73,2014,94404
73,2015,54216
73,2016,45219
73,2017,43605
73,2018,55549
73,2019,46254
73,2020,45974
73,2021,54785
73,2022,63970
73,2023,55557
75,1991,271
75,1992,235
75,1993,245
75,1994,241
75,1995,551
75,1996,397
75,1997,302
75,1998,343
75,1999,228
75,2000,210
75,2001,260
75,2002,406
75,2003,401
75,2004,787
75,2005,1441
75,2006,2633
75,2007,4327
75,2008,5865
75,2009,5422
75,2010,5135
75,2011,5264
75,2012,5968
75,2013,6876
75,2014,7099
75,2015,7019
75,2016,7485
75,2017,7528
75,2018,6797
75,2019,6782
75,2020,6576
75,2021,6723
75,2022,6443
75,2023,5843
79,1991,1684214
79,1992,1667686
79,1993,682218
79,1994,1298819
79,1995,2672868
79,1996,1140382
79,1997,827003
79,1998,1295028
79,1999,1585616
79,2000,744623
79,2001,672622
79,2002,889065
79,2003,1432458
79,2004,1490017
79,2005,1257655
79,2006,2994807
79,2007,3346655
79,2008,2281545
79,2009,2093678
79,2010,2230004
79,2011,2961952
79,2012,1781497
79,2013,3171197
79,2014,2371569
79,2015,1472159
79,2016,2383115
79,2017,2158098
79,2018,1793067
79,2019,3360914
79,2020,2186713
79,2021,1794830
79,2022,2616036
79,2023,4065770
8,2008,880
8,2009,885
8,2010,911
8,2011,937
8,2012,951
8,2013,994
8,2014,1029
8,2015,1083
8,2016,989
8,2017,903
8,2018,815
8,2019,774
8,2020,628
8,2021,875
8,2022,1284
8,2023,1653
80,1996,48010
80,1997,53643
80,1998,71426
80,1999,82993
80,2000,64335
80,2001,71586
80,2002,52552
80,2003,87200
80,2004,92245
80,2005,75234
80,2006,88188
80,2007,86715
80,2008,108090
80,2009,142500
80,2010,131301
80,2011,149891
80,2012,104234
80,2013,163770
80,2014,91090
80,2015,91414
80,2016,85338
80,2017,67414
80,2018,117308
80,2019,121567
80,2020,108700
80,2021,102107
80,2022,135313
80,2023,231856
81,1991,1203421
81,1992,1156803
81,1993,1141318
81,1994,904385
81,1995,1313692
81,1996,2050275
81,1997,1586194
81,1998,2548653
81,1999,1829893
81,2000,1317997
81,2001,2079065
81,2002,2037975
81,2003,1863972
81,2004,2175564
81,2005,2810545
81,2006,2996578
81,2007,3356258
81,2008,4238950
81,2009,4203507
81,2010,5258846
81,2011,5815694
81,2012,6632236
81,2013,8791963
81,2014,7376842
81,2015,7321842
81,2016,7790470
81,2017,4687966
81,2018,6289489
81,2019,4815974
81,2020,7958651
81,2021,12429603
81,2022,12030130
81,2023,11019708
84,1991,346514
84,1992,267730
84,1993,283059
84,1994,369805
84,1995,427982
84,1996,388173
84,1997,338304
84,1998,374167
84,1999,358809
84,2000,290762
84,2001,324414
84,2002,282145
84,2003,408093
84,2004,410707
84,2005,392251
84,2006,541814
84,2007,635635
84,2008,604165
84,2009,627382
84,2010,589275
84,2011,605422
84,2012,456857
84,2013,656603
84,2014,371081
84,2015,311990
84,2016,269175
84,2017,256868
84,2018,263404
84,2019,330161
84,2020,252254
84,2021,224075
84,2022,258835
84,2023,234225
86,2010,3413
86,2011,2866
86,2012,3397
86,2013,2060
86,2014,7845
86,2015,8581
86,2016,2886
86,2017,2923
86,2018,3777
86,2019,4471
86,2020,3023
86,2021,2140
86,2022,1504
86,2023,1250
87,1993,4051
87,1994,4312
87,1995,3294
87,1996,4236
87,1997,3796
87,1998,3812
9,1991,200559
9,1992,229406
9,1993,327065
9,1994,391427
9,1995,535200
9,1996,512974
9,1997,596453
9,1998,490642
9,1999,544253
9,2000,414980
9,2001,494004
9,2002,354811
9,2003,310258
9,2004,228630
9,2005,259402
9,2006,258175
9,2007,492566
9,2008,516508
9,2009,525315
9,2010,426786
9,2011,413151
9,2012,813926
9,2013,783407
9,2014,927498
9,2015,974353
9,2016,876796
9,2017,1347290
9,2018,708315
9,2019,663983
9,2020,556332
9,2021,487603
9,2022,361651
9,2023,160234
90,1991,1006314
90,1992,830689
90,1993,841420
90,1994,982697
90,1995,965379
90,1996,913093
90,1997,923680
90,1998,838532
90,1999,727493
90,2000,497057
90,2001,426944
90,2002,470824
90,2003,497556
90,2004,489411
90,2005,326730
90,2006,232206
90,2007,282692
90,2008,235046
90,2009,224989
90,2010,169192
90,2011,137359
90,2012,129568
90,2013,132951
90,2014,140322
90,2015,137106
90,2016,108758
90,2017,116404
90,2018,150555
90,2019,465874
90,2020,1115320
90,2021,1317739
90,2022,1803226
90,2023,2259848
91,1991,3420
91,1992,18436
91,1993,18497
91,1994,15426
91,1995,20639
91,1996,20189
91,1997,25199
91,1998,20938
91,1999,17710
91,2000,24688
91,2001,19279
91,2002,14996
91,2003,16932
91,2004,15836
91,2005,13501
91,2006,13065
91,2007,11562
91,2008,8605
91,2009,9699
91,2010,8876
91,2011,7106
91,2012,9852
91,2013,9314
91,2014,24057
91,2015,36144
91,2016,33223
91,2017,35969
91,2018,48982
91,2019,32664
91,2020,29587
91,2021,99832
91,2022,57798
91,2023,59965
93,1991,19224
93,1992,10355
93,1993,9047
93,1994,9499
93,1995,9887
93,1996,9267
93,1997,8896
93,1998,8881
95,1991,5157
95,1992,6918
95,1993,6924
95,1994,6742
95,1995,7179
95,1996,7510
95,1997,8502
95,1998,9495
95,1999,10018
95,2000,11347
95,2001,12986
95,2002,11298
95,2003,11793
95,2004,12409
95,2005,12650
95,2006,13370
95,2007,15391
95,2008,20506
95,2009,18625
95,2010,17210
95,2011,17655
95,2012,18390
95,2013,18106
95,2014,19193
95,2015,19054
95,2016,19347
95,2017,19472
95,2018,19497
95,2019,19851
95,2020,20691
95,2021,21853
95,2022,22148
95,2023,24515
96,1991,36
96,1992,31
96,1993,30
96,1994,19
96,1995,22
96,1996,24
96,1997,21
96,1998,12
96,1999,13
96,2000,11
96,2001,11
96,2002,11
96,2003,8
96,2004,86
96,2005,26
96,2006,28
96,2007,5
96,2008,27
96,2009,30
96,2010,26
96,2011,25
96,2012,35
96,2013,39
96,2014,52
96,2015,46
96,2016,62
96,2017,54
96,2018,53
96,2019,66
96,2020,63
96,2021,60
96,2022,59
96,2023,69
97,1991,193009
97,1992,191362
97,1993,176670
97,1994,171834
97,1995,295044
97,1996,174866
97,1997,104933
97,1998,157931
97,1999,142540
97,2000,104045
97,2001,108227
97,2002,97779
97,2003,134097
97,2004,144905
97,2005,84183
97,2006,135693
97,2007,198220
97,2008,155413
97,2009,133165
97,2010,146572
97,2011,156023
97,2012,123475
97,2013,189473
97,2014,153920
97,2015,108333
97,2016,122599
97,2017,102361
97,2018,97407
97,2019,135462
97,2020,82337
97,2021,83962
97,2022,71925
97,2023,129390
98,1992,80614
98,1993,81146
98,1994,112695
98,1995,145569
98,1996,125871
98,1997,135368
98,1998,141030
98,1999,102457
98,2000,120406
98,2001,91598
98,2002,78561
98,2003,114110
98,2004,53634
98,2005,58641
98,2006,74066
98,2007,81635
98,2008,76277
98,2009,70428
98,2010,48795
98,2011,51381
98,2012,32630
98,2013,48882
98,2014,35465
98,2015,30317
98,2016,38862
98,2017,30368
98,2018,43375
98,2019,44717
98,2020,38300
98,2021,30044
98,2022,31734
98,2023,54300
99,1991,10772
99,1992,8661
99,1993,8557
99,1994,5290
99,1995,4800
99,1996,7739
99,1997,5539
99,1998,5048
99,1999,5607
99,2000,5008
99,2001,4900
99,2002,3744
99,2003,3697
99,2004,6667
99,2005,7669
99,2006,6087
99,2007,7565
99,2008,14506
99,2009,8211
99,2010,10649
99,2011,7229
99,2012,7707
99,2013,4668
99,2014,8388
99,2015,7320
99,2016,8967
99,2017,8557
99,2018,6031
99,2019,8072
99,2020,6724
99,2021,6293
99,2022,7943
99,2023,8297
