geo,year,qv_non_food_gross_production_value_constant_2014_2016_thousand_slc
249,1997,9042517
249,1998,9769611
249,1999,9435709
249,2000,9871623
249,2001,11503877
249,2002,11502806
249,2003,11751452
249,2004,14391536
249,2005,14856025
249,2006,16332474
249,2007,17271192
249,2008,17830477
249,2009,18294306
249,2010,18684191
249,2011,18408928
249,2012,19049955
249,2013,18994264
249,2014,18756977
249,2015,17915600
249,2016,17293694
249,2017,17355960
249,2018,17678983
249,2019,22504799
249,2020,22337876
249,2021,27935067
249,2022,29697735
249,2023,25381899
255,2000,2975
255,2001,2459
255,2002,2108
255,2003,2283
255,2004,2144
255,2005,1365
255,2006,367
255,2007,277
255,2008,335
255,2009,269
255,2010,780
255,2011,736
255,2012,636
255,2013,816
255,2014,321
255,2015,264
255,2016,233
255,2017,227
256,2000,23
256,2001,24
256,2002,23
256,2003,28
256,2004,28
256,2005,27
256,2006,29
256,2007,24
256,2008,25
256,2009,26
256,2010,16
256,2011,16
256,2012,16
256,2013,16
256,2014,26
256,2015,28
256,2016,26
256,2017,25
27,1961,317358
27,1962,568339
27,1963,567410
27,1964,787703
27,1965,658338
27,1966,698607
27,1967,632436
27,1968,618938
27,1969,527469
27,1970,650242
27,1971,639860
27,1972,829530
27,1973,746883
27,1974,764444
27,1975,847534
27,1976,864588
27,1977,624242
27,1978,737634
27,1979,832931
27,1980,649451
27,1981,700758
27,1982,783257
27,1983,601661
27,1984,744705
27,1985,666792
27,1986,664380
27,1987,690813
27,1988,605906
27,1989,434218
27,1990,412652
27,1998,198337
27,1999,177938
27,2000,166400
27,2001,291203
27,2002,312878
27,2003,309392
27,2004,348766
27,2005,293687
27,2006,212413
27,2007,207588
27,2008,212972
27,2009,256432
27,2010,206089
27,2011,203779
27,2012,142063
27,2013,183456
27,2014,151495
27,2015,120114
27,2016,78908
27,2017,68435
27,2018,42365
27,2019,31774
27,2020,26674
27,2021,29665
27,2022,18731
27,2023,19368
272,2006,2807687
272,2007,2879488
272,2008,2826478
272,2009,2572790
272,2010,2718013
272,2011,2708796
272,2012,1898905
272,2013,2170785
272,2014,2486225
272,2015,2363248
272,2016,2146116
272,2017,1995194
272,2018,1995715
272,2019,2183203
272,2020,2402827
272,2021,2682362
272,2022,1867992
272,2023,1955440
28,1961,52724370
28,1962,64310263
28,1963,73516287
28,1964,71306780
28,1965,69064767
28,1966,57026780
28,1967,64027638
28,1968,79695897
28,1969,72286008
28,1970,68724907
28,1971,73995135
28,1972,97954564
28,1973,105653574
28,1974,82447748
28,1975,74981712
28,1976,81373742
28,1977,95672170
28,1978,100731161
28,1979,106068124
28,1980,108624675
28,1981,109385412
28,1982,87995531
28,1983,105697990
28,1984,107792758
28,1985,111538990
28,1986,115091145
28,1987,109870510
28,1988,85783623
28,1989,88183373
28,1990,74047450
28,1991,87419590
28,1992,83451651
28,1993,88849308
28,1994,87032489
28,1995,93293280
28,1996,103837753
28,1997,104213185
28,1998,91604275
28,1999,102267853
28,2000,118300213
28,2001,116134286
28,2002,107434787
28,2003,110084868
28,2004,131940322
28,2005,146585744
28,2006,141261913
28,2007,154276953
28,2008,167164379
28,2009,235262241
28,2010,249475933
28,2011,248233401
28,2012,269713982
28,2013,285212805
28,2014,317226402
28,2015,337611100
28,2016,355287546
28,2017,379368962
28,2018,433206019
28,2019,419633007
28,2020,437856976
28,2021,446023124
28,2022,470728209
28,2023,507418612
29,1961,9558719
29,1962,9558719
29,1963,11151839
29,1964,15931199
29,1965,20710558
29,1966,23896798
29,1967,20710558
29,1968,15931199
29,1969,12744959
29,1970,9335682
29,1971,15931199
29,1972,15931199
29,1973,25330606
29,1974,25489918
29,1975,25489918
29,1976,25489918
29,1977,25489918
29,1978,39827996
29,1979,47793596
29,1980,54166075
29,1981,54166075
29,1982,54166075
29,1983,55759195
29,1984,47793596
29,1985,57352315
29,1986,58945435
29,1987,63724794
29,1988,63724794
29,1989,63724794
29,1990,63724794
29,1991,65317914
29,1992,66911034
29,1993,65317914
29,1994,21666430
29,1995,9558719
29,1996,9558719
29,1997,7567319
29,1998,3186240
29,1999,5846750
29,2000,12139573
29,2001,14226560
29,2002,10211898
29,2003,10881009
29,2004,14338079
29,2005,17524318
29,2006,12267023
29,2007,12744959
29,2008,16377272
29,2009,19260819
29,2010,20710558
29,2011,21507118
29,2012,22303678
29,2013,21985054
29,2014,20548704
29,2015,20509016
29,2016,21014258
29,2017,20774736
29,2018,20766003
29,2019,19916238
29,2020,20485659
29,2021,20389300
29,2022,20263733
29,2023,20379564
3,1961,1000324
3,1962,2951411
3,1963,4478549
3,1964,3817513
3,1965,3719988
3,1966,3844696
3,1967,3666976
3,1968,2827206
3,1969,2958806
3,1970,3419111
3,1971,3551121
3,1972,3905278
3,1973,4176528
3,1974,3851028
3,1975,3905278
3,1976,3634028
3,1977,3649424
3,1978,3925806
3,1979,5287189
3,1980,5036468
3,1981,4955093
3,1982,4904025
3,1983,4908336
3,1984,5256396
3,1985,5527646
3,1986,6612646
3,1987,6883896
3,1988,3900145
3,1989,5256396
3,1990,3973460
3,1993,3822698
3,1994,1215032
3,1995,1762535
3,1996,1881375
3,1997,2280053
3,1998,2162434
3,1999,2134092
3,2000,1856246
3,2001,1145863
3,2002,874613
3,2003,543188
3,2004,736678
3,2005,689870
3,2006,706731
3,2007,439149
3,2008,506591
3,2009,598231
3,2010,630488
3,2011,689870
3,2012,696466
3,2013,940591
3,2014,973707
3,2015,756636
3,2016,691041
3,2017,522324
3,2018,613193
3,2019,543871
3,2020,535350
3,2021,574591
3,2022,606225
3,2023,602788
32,1961,17158537
32,1962,17546511
32,1963,26438472
32,1964,17023300
32,1965,16212317
32,1966,23542897
32,1967,24949247
32,1968,25058599
32,1969,22739787
32,1970,25781126
32,1971,27810438
32,1972,29182254
32,1973,29331201
32,1974,20369523
32,1975,26533730
32,1976,29177394
32,1977,27910971
32,1978,26562300
32,1979,24057456
32,1980,24799708
32,1981,25441835
32,1982,22888492
32,1983,23443312
32,1984,25935279
32,1985,25229092
32,1986,31401224
32,1987,34140337
32,1988,42782837
32,1989,42598501
32,1990,42166542
32,1991,50120120
32,1992,53771279
32,1993,61322341
32,1994,61761365
32,1995,69697629
32,1996,68311904
32,1997,69345315
32,1998,65077041
32,1999,78525780
32,2000,78122123
32,2001,71016742
32,2002,70711320
32,2003,63959847
32,2004,73540283
32,2005,78308735
32,2006,82588997
32,2007,67036183
32,2008,74323063
32,2009,73509525
32,2010,76843564
32,2011,78428536
32,2012,78084907
32,2013,78444007
32,2014,78960000
32,2015,76451551
32,2016,73466774
32,2017,76902698
32,2018,72128801
32,2019,71138663
32,2020,70549504
32,2021,71982460
32,2022,74363097
32,2023,77194565
33,1961,492106
33,1962,476463
33,1963,471902
33,1964,360764
33,1965,396663
33,1966,551233
33,1967,499405
33,1968,514261
33,1969,579686
33,1970,523560
33,1971,531269
33,1972,444436
33,1973,614802
33,1974,616177
33,1975,564265
33,1976,439701
33,1977,560262
33,1978,625568
33,1979,429344
33,1980,589051
33,1981,612734
33,1982,402385
33,1983,620695
33,1984,494765
33,1985,548056
33,1986,406034
33,1987,374967
33,1988,357106
33,1989,426018
33,1990,370241
33,1991,443219
33,1992,370088
33,1993,428107
33,1994,396072
33,1995,427953
33,1996,424440
33,1997,453170
33,1998,439118
33,1999,420188
33,2000,320769
33,2001,352518
33,2002,311521
33,2003,268353
33,2004,246521
33,2005,258693
33,2006,278219
33,2007,260135
33,2008,226218
33,2009,217093
33,2010,204679
33,2011,193736
33,2012,183900
33,2013,173165
33,2014,168774
33,2015,167105
33,2016,168992
33,2017,167374
33,2018,166884
33,2019,166626
33,2020,166376
33,2021,166617
33,2022,166527
33,2023,166494
35,1961,19063
35,1962,19063
35,1963,19063
35,1964,19063
35,1965,23829
35,1966,25417
35,1967,23829
35,1968,20651
35,1969,22240
35,1970,20651
35,1971,7943
35,1972,9531
35,1973,9531
35,1974,9531
35,1975,9531
35,1976,9531
35,1977,9531
35,1978,15886
35,1979,9531
35,1980,9531
35,1981,31771
35,1982,25417
35,1983,31771
35,1984,11120
35,1985,25417
35,1986,25417
35,1987,9531
35,1988,9531
35,1989,9531
35,1990,11120
35,1991,18617
35,1992,18847
35,1993,19076
35,1994,19305
35,1995,19534
35,1996,19763
35,1997,19993
35,1998,20222
35,1999,20451
35,2000,20680
35,2001,20910
35,2002,21139
35,2003,21368
35,2004,21597
35,2005,21826
35,2006,22056
35,2007,22285
35,2008,22514
35,2009,22618
35,2010,12143
35,2011,22875
35,2012,23829
35,2013,23829
35,2014,22467
35,2015,22320
35,2016,22298
35,2017,22357
35,2018,22414
35,2019,22442
35,2020,22541
35,2021,22532
35,2022,22609
35,2023,22685
38,1961,27128880
38,1962,28470174
38,1963,29430775
38,1964,31906554
38,1965,33875911
38,1966,37633312
38,1967,42217492
38,1968,44374620
38,1969,45383610
38,1970,47940212
38,1971,43703385
38,1972,44381071
38,1973,47417018
38,1974,41792049
38,1975,42443951
38,1976,44212468
38,1977,42673057
38,1978,45992415
38,1979,48695653
38,1980,51309371
38,1981,45684179
38,1982,47446444
38,1983,48979716
38,1984,50243551
38,1985,49144017
38,1986,49012516
38,1987,41999713
38,1988,43020401
38,1989,38339039
38,1990,38214015
38,1991,34727434
38,1992,35426562
38,1993,37343110
38,1994,38151548
38,1995,37660305
38,1996,38441737
38,1997,36060510
38,1998,32631897
38,1999,29870658
38,2000,27050689
38,2001,25836580
38,2002,26213675
38,2003,26573591
38,2004,27810705
38,2005,30028540
38,2006,30726122
38,2007,33245140
38,2008,35772777
38,2009,37489526
38,2010,42088531
38,2011,42663962
38,2012,40925861
38,2013,37313069
38,2014,30348119
38,2015,27219157
38,2016,26526409
38,2017,27591096
38,2018,26284091
38,2019,27858944
38,2020,28465120
38,2021,29178761
38,2022,24078811
38,2023,24459917
4,1961,522342
4,1962,625269
4,1963,712067
4,1964,841882
4,1965,825088
4,1966,1061040
4,1967,1092170
4,1968,1301594
4,1969,1317472
4,1970,1222025
4,1971,1388185
4,1972,1428139
4,1973,1438665
4,1974,1489771
4,1975,1570264
4,1976,1561902
4,1977,1598081
4,1978,1706551
4,1979,1787332
4,1980,1942868
4,1981,1995929
4,1982,2097142
4,1983,2342111
4,1984,2412137
4,1985,2359024
4,1986,2357020
4,1987,2372527
4,1988,2346881
4,1989,2347342
4,1990,2487654
4,1991,1899298
4,1992,1973411
4,1993,2143541
4,1994,2079861
4,1995,1967788
4,1996,2087349
4,1997,2000722
4,1998,2111118
4,1999,1681771
4,2000,1770017
4,2001,1824074
4,2002,1925107
4,2003,1943600
4,2004,2259908
4,2005,2279883
4,2006,2334168
4,2007,2161669
4,2008,2158147
4,2009,2698373
4,2010,2542715
4,2011,2843931
4,2012,2975046
4,2013,3235392
4,2014,3534107
4,2015,3565623
4,2016,3704976
4,2017,3703154
4,2018,3604410
4,2019,3529982
4,2020,3699353
4,2021,3250040
4,2022,3290830
4,2023,3469611
40,1961,52481269
40,1962,52118503
40,1963,48947684
40,1964,53557854
40,1965,52308310
40,1966,54276078
40,1967,60111596
40,1968,58976422
40,1969,55385887
40,1970,51084494
40,1971,46077052
40,1972,42201871
40,1973,38229829
40,1974,42248096
40,1975,48250226
40,1976,46634179
40,1977,49053369
40,1978,52053044
40,1979,49480042
40,1980,64888897
40,1981,51358433
40,1982,51294825
40,1983,50783393
40,1984,55068028
40,1985,53002559
40,1986,52979723
40,1987,53029903
40,1988,56030562
40,1989,50952034
40,1990,58845082
40,1991,60898356
40,1992,62103843
40,1993,72231105
40,1994,65840440
40,1995,58799835
40,1996,55799961
40,1997,50854728
40,1998,51292981
40,1999,53915955
40,2000,52117904
40,2001,42078729
40,2002,40297176
40,2003,39815696
40,2004,40689200
40,2005,39168989
40,2006,36283771
40,2007,35578705
40,2008,30744452
40,2009,28303483
40,2010,30904051
40,2011,30117887
40,2012,30366501
40,2013,30884617
40,2014,27439030
40,2015,28050812
40,2016,29460716
40,2017,23248104
40,2018,25174763
40,2019,28290019
40,2020,26392056
40,2021,21532523
40,2022,18749560
40,2023,16894454
41,1961,15353761
41,1962,16344564
41,1963,18527957
41,1964,20337268
41,1965,21553033
41,1966,26692550
41,1967,28747094
41,1968,28966142
41,1969,27862218
41,1970,28577611
41,1971,28604411
41,1972,30826586
41,1973,33713095
41,1974,34916561
41,1975,35177782
41,1976,35621426
41,1977,36808439
41,1978,43282457
41,1979,38237225
41,1980,39110345
41,1981,54010222
41,1982,69285703
41,1983,51905339
41,1984,61304296
41,1985,79328593
41,1986,61983265
41,1987,70667462
41,1988,87203833
41,1989,89771046
41,1990,86445805
41,1991,95290880
41,1992,107248944
41,1993,107556186
41,1994,83355942
41,1995,86730076
41,1996,103906794
41,1997,124739549
41,1998,87036094
41,1999,90466418
41,2000,93859754
41,2001,91179400
41,2002,95857516
41,2003,93512681
41,2004,99874360
41,2005,106115935
41,2006,109410784
41,2007,101801619
41,2008,110635201
41,2009,116800806
41,2010,116743478
41,2011,123053895
41,2012,131231029
41,2013,133722312
41,2014,127644198
41,2015,119161500
41,2016,115320497
41,2017,109135783
41,2018,100659033
41,2019,102343985
41,2020,89545190
41,2021,90542155
41,2022,92011808
41,2023,94988216
44,1961,115198702
44,1962,144506051
44,1963,155699567
44,1964,156363618
44,1965,154484869
44,1966,167038966
44,1967,165505161
44,1968,168957801
44,1969,174607966
44,1970,169752720
44,1971,165070775
44,1972,161506102
44,1973,175893633
44,1974,186787706
44,1975,266967873
44,1976,280091067
44,1977,244486634
44,1978,205672217
44,1979,241091059
44,1980,209677540
44,1981,210791607
44,1982,201161139
44,1983,195968811
44,1984,153220079
44,1985,134083835
44,1986,137975981
44,1987,154208918
44,1988,157244727
44,1989,152017806
44,1990,145571270
44,1991,177898017
44,1992,133584466
44,1993,154665951
44,1994,132022735
44,1995,145623611
44,1996,163304102
44,1997,157502269
44,1998,147723330
44,1999,134008306
44,2000,135815536
44,2001,129346982
44,2002,131238551
44,2003,158229148
44,2004,157898465
44,2005,170088133
44,2006,125518091
44,2007,116557435
44,2008,123795590
44,2009,92543820
44,2010,94104221
44,2011,112119692
44,2012,121030044
44,2013,121943787
44,2014,139119124
44,2015,90412597
44,2016,88710186
44,2017,104554634
44,2018,90327598
44,2019,88652155
44,2020,93908458
44,2021,72182083
44,2022,72785071
44,2023,72415626
46,1961,639028
46,1962,657999
46,1963,577589
46,1964,456974
46,1965,515033
46,1966,732811
46,1967,862965
46,1968,744584
46,1969,893724
46,1970,987628
46,1971,1167526
46,1972,1147423
46,1973,1346216
46,1974,1214616
46,1975,1231460
46,1976,1249513
46,1977,850064
46,1978,685985
46,1979,909439
46,1980,744105
46,1981,669509
46,1982,705851
46,1983,461875
46,1984,559037
46,1985,351403
46,1986,372622
46,1987,359220
46,1988,359220
46,1989,470901
46,1990,387149
46,1991,370204
46,1992,377930
46,1993,352601
46,1994,323884
46,1995,309091
46,1996,263941
46,1997,270637
46,1998,322443
46,1999,345760
46,2000,379096
46,2001,407791
46,2002,446291
46,2003,534284
46,2004,518686
46,2005,530636
46,2006,547871
46,2007,556110
46,2008,607218
46,2009,653048
46,2010,710411
46,2011,751312
46,2012,778045
46,2013,796312
46,2014,816909
46,2015,840529
46,2016,817917
46,2017,807502
46,2018,800274
46,2019,795479
46,2020,801085
46,2021,828059
46,2022,808208
46,2023,812451
48,1961,3027790
48,1962,4233853
48,1963,3924086
48,1964,3618275
48,1965,3913465
48,1966,4117204
48,1967,3895632
48,1968,4112068
48,1969,3553359
48,1970,4174986
48,1971,4404007
48,1972,5044430
48,1973,6521738
48,1974,7160982
48,1975,7669357
48,1976,8192832
48,1977,7110648
48,1978,6176949
48,1979,5419420
48,1980,4223983
48,1981,4445454
48,1982,3501688
48,1983,5041914
48,1984,6151782
48,1985,5135032
48,1986,4173649
48,1987,4337235
48,1988,4659374
48,1989,3773493
48,1990,4477630
48,1991,3500073
48,1992,5087338
48,1993,5351312
48,1994,4735936
48,1995,2552614
48,1996,2226619
48,1997,1294093
48,1998,1728133
48,1999,689895
48,2000,691241
48,2001,453251
48,2002,454338
48,2003,455415
48,2004,541411
48,2005,510031
48,2006,528985
48,2007,525288
48,2008,408340
48,2009,373314
48,2010,416314
48,2011,408962
48,2012,302638
48,2013,364887
48,2014,365886
48,2015,315686
48,2016,252089
48,2017,253518
48,2018,259062
48,2019,256273
48,2020,256861
48,2021,257813
48,2022,257433
48,2023,257945
49,1961,473755
49,1962,491840
49,1963,458646
49,1964,417865
49,1965,335061
49,1966,494255
49,1967,432305
49,1968,442975
49,1969,346170
49,1970,302793
49,1971,236281
49,1972,377475
49,1973,415622
49,1974,426474
49,1975,404064
49,1976,492671
49,1977,413160
49,1978,391504
49,1979,307374
49,1980,78442
49,1981,521093
49,1982,428974
49,1983,288038
49,1984,426063
49,1985,426016
49,1986,435245
49,1987,370212
49,1988,376167
49,1989,397088
49,1990,354359
49,1991,285032
49,1992,235126
49,1993,189849
49,1994,163050
49,1995,238495
49,1996,300493
49,1997,295272
49,1998,361431
49,1999,291684
49,2000,307670
49,2001,303032
49,2002,329211
49,2003,244326
49,2004,302545
49,2005,248144
49,2006,283457
49,2007,244326
49,2008,205196
49,2009,240509
49,2010,195652
49,2011,189926
49,2012,186108
49,2013,229056
49,2014,188971
49,2015,233828
49,2016,188017
49,2017,293955
49,2018,286320
49,2019,272806
49,2020,246044
49,2021,209271
49,2022,181715
49,2023,195467
50,1961,3312
50,1962,3762
50,1963,3534
50,1964,3595
50,1965,9028
50,1966,3208
50,1967,5209
50,1968,3400
50,1969,4165
50,1970,2738
50,1971,4171
50,1972,3666
50,1973,414
50,1974,141
50,1975,108
50,1976,504
50,1977,483
50,1978,875
50,1979,908
50,1980,1046
50,1981,1349
50,1982,712
50,1983,824
50,1984,1142
50,1985,1231
50,1986,1089
50,1987,1543
50,1988,850
50,1989,1268
50,1990,1325
50,1991,895
50,1992,1222
50,1993,1201
50,1994,1175
50,1995,1269
50,1996,1287
50,1997,1239
50,1998,1180
50,1999,1278
50,2000,1428
50,2001,1378
50,2002,1381
50,2003,1331
50,2004,1317
50,2005,1320
50,2006,1298
50,2007,1116
50,2008,220
50,2009,188
50,2010,544
50,2011,603
50,2012,556
50,2013,539
50,2014,501
50,2015,509
50,2016,487
50,2017,474
52,1994,41250
52,1995,32450
52,1996,29259
52,1997,28001
52,1998,25904
52,1999,22012
52,2000,27987
52,2001,27133
52,2002,22668
52,2003,23674
52,2004,24744
52,2005,26181
52,2006,25501
52,2007,25681
52,2008,25754
52,2009,26463
52,2010,27383
52,2011,28091
52,2012,28882
52,2013,28921
52,2014,29023
52,2015,29734
52,2016,29937
52,2017,31656
52,2018,34647
52,2019,36228
52,2020,34760
52,2021,35006
52,2022,32059
52,2023,31906
54,1961,2328
54,1962,2328
54,1963,4656
54,1964,4656
54,1965,6983
54,1966,9311
54,1967,9311
54,1968,9311
54,1969,6983
54,1970,4656
54,1971,2328
54,1972,2328
54,1973,2328
54,1974,2328
54,1975,2793
54,1976,3259
54,1977,4190
54,1978,4190
54,1979,4190
54,1980,4190
54,1981,4656
54,1982,4656
54,1983,4656
54,1984,4656
54,1985,4656
54,1986,4656
54,1987,4656
54,1988,4656
54,1989,5819
54,1990,6983
54,1991,9311
54,1992,9311
54,1993,4656
54,1994,4656
54,1995,4656
54,1996,4656
54,1997,4656
54,1998,4656
54,1999,4656
54,2000,4656
54,2001,4656
54,2002,4656
54,2003,4656
54,2004,4656
54,2005,4656
54,2006,4190
54,2007,4190
54,2008,4190
54,2009,4190
54,2010,4190
54,2011,4190
54,2012,4063
54,2013,3912
54,2014,3821
54,2015,3861
54,2016,3878
54,2017,3829
56,1961,3411651
56,1962,2888602
56,1963,3550786
56,1964,3254219
56,1965,2143915
56,1966,2363221
56,1967,2387640
56,1968,1895941
56,1969,2447806
56,1970,2576883
56,1971,2633907
56,1972,3012217
56,1973,5026734
56,1974,3881807
56,1975,3992397
56,1976,5229522
56,1977,4026425
56,1978,6246227
56,1979,5137630
56,1980,4315033
56,1981,4638504
56,1982,3943823
56,1983,3873078
56,1984,3222209
56,1985,3622856
56,1986,3000338
56,1987,3309172
56,1988,3230659
56,1989,3427826
56,1990,2123514
56,1991,2742278
56,1992,2305300
56,1993,2167266
56,1994,1569416
56,1995,2427668
56,1996,2787477
56,1997,3111364
56,1998,4927349
56,1999,1987663
56,2000,409260
56,2001,547230
56,2002,556025
56,2003,900744
56,2004,995690
56,2005,1182073
56,2006,1142924
56,2007,1504781
56,2008,1066226
56,2009,1388923
56,2010,952267
56,2011,1223226
56,2012,1086385
56,2013,1088523
56,2014,1079204
56,2015,1512123
56,2016,1048604
56,2017,1242597
56,2018,1041919
56,2019,661144
56,2020,1541591
56,2021,1158698
56,2022,1284190
56,2023,1467615
57,1994,237
57,1995,204
57,1996,169
57,1997,138
57,1998,112
57,1999,100
57,2000,95
57,2001,84
57,2002,79
57,2003,70
57,2004,58
57,2005,47
57,2006,48
57,2007,47
57,2008,45
57,2009,44
57,2010,43
57,2011,44
57,2012,49
57,2013,49
57,2014,58
57,2015,68
57,2016,73
57,2017,71
57,2018,62
57,2019,54
57,2020,54
57,2021,49
57,2022,51
57,2023,45
58,1961,15465
58,1962,17008
58,1963,19088
58,1964,25600
58,1965,22843
58,1966,30632
58,1967,32004
58,1968,24241
58,1969,28439
58,1970,24383
58,1971,35752
58,1972,26192
58,1973,48320
58,1974,46378
58,1975,24189
58,1976,39520
58,1977,38592
58,1978,28649
58,1979,31945
58,1980,30232
58,1981,30680
58,1982,26110
58,1983,24349
58,1984,48767
58,1985,27107
58,1986,25135
58,1987,38551
58,1988,50078
58,1989,32219
58,1990,40176
58,1991,40496
58,1992,49123
58,1993,49533
58,1994,38495
58,1995,40062
58,1996,45379
58,1997,52862
58,1998,51878
58,1999,53517
58,2000,43898
58,2001,57989
58,2002,67943
58,2003,73276
58,2004,79933
58,2005,77129
58,2006,75612
58,2007,83329
58,2008,84362
58,2009,85291
58,2010,86699
58,2011,90102
58,2012,89974
58,2013,91554
58,2014,93014
58,2015,95347
58,2016,92185
58,2017,89320
58,2018,93387
58,2019,91991
58,2020,91045
58,2021,103809
58,2022,102812
58,2023,124493
59,1961,90997
59,1962,94118
59,1963,126386
59,1964,113414
59,1965,79013
59,1966,86932
59,1967,103324
59,1968,101289
59,1969,97427
59,1970,109877
59,1971,115771
59,1972,115270
59,1973,88571
59,1974,82732
59,1975,87417
59,1976,98652
59,1977,88355
59,1978,83438
59,1979,83595
59,1980,84785
59,1981,73438
59,1982,73969
59,1983,97469
59,1984,87479
59,1985,94490
59,1986,103351
59,1987,111913
59,1988,120255
59,1989,126759
59,1990,136003
59,1991,169774
59,1992,173182
59,1993,173410
59,1994,165126
59,1995,208777
59,1996,152989
59,1997,173514
59,1998,154812
59,1999,161158
59,2000,165116
59,2001,169913
59,2002,225367
59,2003,212057
59,2004,221595
59,2005,228712
59,2006,233298
59,2007,236722
59,2008,237071
59,2009,243501
59,2010,241192
59,2011,234500
59,2012,237346
59,2013,242313
59,2014,238418
59,2015,242878
59,2016,247333
59,2017,252353
59,2018,251498
59,2019,252596
59,2020,257971
59,2021,257158
59,2022,256340
59,2023,257601
60,1961,10331
60,1962,11365
60,1963,12423
60,1964,11842
60,1965,13274
60,1966,15498
60,1967,13945
60,1968,13945
60,1969,13812
60,1970,12208
60,1971,18946
60,1972,19170
60,1973,19780
60,1974,20297
60,1975,26215
60,1976,20299
60,1977,19055
60,1978,20465
60,1979,30754
60,1980,32243
60,1981,34553
60,1982,33782
60,1983,35457
60,1984,14771
60,1985,13906
60,1986,12378
60,1987,16994
60,1988,15003
60,1989,14647
60,1990,16109
60,1991,16445
60,1992,18261
60,1993,19093
60,1994,19185
60,1995,13128
60,1996,19435
60,1997,18352
60,1998,16691
60,1999,11865
60,2000,11304
60,2001,11868
60,2002,12887
60,2003,12909
60,2004,12852
60,2005,12899
60,2006,13571
60,2007,12440
60,2008,12078
60,2009,12174
60,2010,12365
60,2011,12515
60,2012,12762
60,2013,12873
60,2014,12832
60,2015,13190
60,2016,13089
60,2017,13256
60,2018,13105
60,2019,13532
60,2020,13266
60,2021,13302
60,2022,13374
60,2023,13317
63,1992,410
63,1993,372
63,1994,318
63,1995,229
63,1996,210
63,1997,158
63,1998,108
63,1999,63
63,2000,94
63,2001,86
63,2002,92
63,2003,75
63,2004,108
63,2005,123
63,2006,158
63,2007,204
63,2008,199
63,2009,177
63,2010,203
63,2011,166
63,2012,182
63,2013,220
63,2014,177
63,2015,142
63,2016,170
63,2017,161
67,1961,657
67,1962,600
67,1963,684
67,1964,456
67,1965,456
67,1966,456
67,1967,456
67,1968,456
67,1969,456
67,1970,456
67,1971,456
67,1972,456
67,1973,456
67,1974,456
67,1975,456
67,1976,296
67,1977,274
67,1978,251
67,1979,226
67,1980,223
67,1981,171
67,1982,201
67,1983,233
67,1984,230
67,1985,233
67,1986,246
67,1987,333
67,1988,319
67,1989,292
67,1990,296
67,1991,280
67,1992,305
67,1993,296
67,1994,296
67,1995,296
67,1996,281
67,1997,267
67,1998,251
67,1999,228
67,2000,182
67,2001,182
67,2002,182
67,2003,182
67,2004,186
67,2005,192
67,2006,197
67,2007,205
67,2008,203
67,2009,188
67,2010,191
67,2011,189
67,2012,187
67,2013,186
67,2014,183
67,2015,178
67,2016,178
67,2017,176
68,1961,135666
68,1962,149788
68,1963,152904
68,1964,165349
68,1965,184708
68,1966,176778
68,1967,176903
68,1968,187421
68,1969,164045
68,1970,170933
68,1971,160347
68,1972,183139
68,1973,184516
68,1974,181458
68,1975,179718
68,1976,222140
68,1977,170546
68,1978,196695
68,1979,189751
68,1980,171298
68,1981,159879
68,1982,161845
68,1983,140625
68,1984,140223
68,1985,141047
68,1986,146533
68,1987,146850
68,1988,129802
68,1989,116997
68,1990,112881
68,1991,105324
68,1992,100853
68,1993,102369
68,1994,106252
68,1995,95934
68,1996,97796
68,1997,84549
68,1998,75088
68,1999,76601
68,2000,81245
68,2001,79697
68,2002,64461
68,2003,55586
68,2004,46694
68,2005,47228
68,2006,75943
68,2007,66192
68,2008,67826
68,2009,70584
68,2010,74510
68,2011,60464
68,2012,55385
68,2013,46737
68,2014,47245
68,2015,46832
68,2016,43613
68,2017,41432
68,2018,22344
68,2019,16870
68,2020,11194
68,2021,10528
68,2022,10052
68,2023,9260
73,1994,46354
73,1995,40762
73,1996,40337
73,1997,22252
73,1998,29833
73,1999,26997
73,2000,28091
73,2001,27988
73,2002,30314
73,2003,28896
73,2004,31159
73,2005,30349
73,2006,25774
73,2007,27750
73,2008,24002
73,2009,22752
73,2010,21819
73,2011,22193
73,2012,21089
73,2013,21089
73,2014,26992
73,2015,29425
73,2016,25706
73,2017,25708
73,2018,24447
73,2019,23205
73,2020,24453
73,2021,25701
73,2022,26952
73,2023,25702
79,1961,53667
79,1962,58321
79,1963,69449
79,1964,67172
79,1965,58610
79,1966,59561
79,1967,58569
79,1968,56474
79,1969,54556
79,1970,54469
79,1971,54727
79,1972,60709
79,1973,67875
79,1974,61994
79,1975,58909
79,1976,63170
79,1977,58446
79,1978,52682
79,1979,55479
79,1980,48819
79,1981,52913
79,1982,53810
79,1983,51334
79,1984,58085
79,1985,62860
79,1986,64470
79,1987,58384
79,1988,62367
79,1989,62355
79,1990,52697
79,1991,35791
79,1992,38570
79,1993,38985
79,1994,34964
79,1995,31420
79,1996,35898
79,1997,36398
79,1998,40544
79,1999,44214
79,2000,43856
79,2001,45613
79,2002,45462
79,2003,46838
79,2004,42178
79,2005,43910
79,2006,36436
79,2007,34095
79,2008,37828
79,2009,37897
79,2010,31326
79,2011,27307
79,2012,28309
79,2013,27050
79,2014,32987
79,2015,32919
79,2016,31910
79,2017,31290
80,1996,5434
80,1997,7019
80,1998,12129
80,1999,10925
