geo,year,qv_roots_and_tubers_total_gross_production_value_constant_2014_2016_thousand_slc
210,1985,3268141
210,1986,3117842
210,1987,2472756
210,1988,3312241
210,1989,3045211
210,1990,3062510
210,1991,2657136
210,1992,3234988
210,1993,3514102
210,1994,2744150
210,1995,2772552
210,1996,3100724
210,1997,3134806
210,1998,3095560
210,1999,2558246
210,2000,2530618
210,2001,2388350
210,2002,2358786
210,2003,2213032
210,2004,2528036
210,2005,2445929
210,2006,2008280
210,2007,2037198
210,2008,2202962
210,2009,2215098
210,2010,2107687
210,2011,2277324
210,2012,2079543
210,2013,2081350
210,2014,2122662
210,2015,2072055
210,2016,2226975
210,2017,2201155
210,2018,1866786
210,2019,2186696
210,2020,2264930
210,2021,2132732
210,2022,2200380
210,2023,2091420
211,1961,601474
211,1962,546971
211,1963,604483
211,1964,585312
211,1965,439518
211,1966,509163
211,1967,545903
211,1968,532896
211,1969,475190
211,1970,473928
211,1971,530615
211,1972,400012
211,1973,441653
211,1974,450778
211,1975,440537
211,1976,373367
211,1977,345946
211,1978,433306
211,1979,422822
211,1980,414183
211,1981,508629
211,1982,465871
211,1983,345072
211,1984,448157
211,1985,396614
211,1986,360554
211,1987,319204
211,1988,405933
211,1989,373707
211,1990,345751
211,1991,350314
211,1992,367349
211,1993,375211
211,1994,276931
211,1995,276058
211,1996,394091
211,1997,333424
211,1998,271787
211,1999,234901
211,2000,291491
211,2001,251354
211,2002,255382
211,2003,222283
211,2004,255625
211,2005,235241
211,2006,190008
211,2007,237716
211,2008,229611
211,2009,253101
211,2010,204228
211,2011,249947
211,2012,216944
211,2013,174623
211,2014,244511
211,2015,188698
211,2016,180981
211,2017,223830
211,2018,217235
211,2019,200920
211,2020,237152
211,2021,166349
211,2022,185411
211,2023,174911
212,1961,3112052
212,1962,3488910
212,1963,3285541
212,1964,4927175
212,1965,5055482
212,1966,4214918
212,1967,4104600
212,1968,5201780
212,1969,4898329
212,1970,6753877
212,1971,7490844
212,1972,12314939
212,1973,11420094
212,1974,10837386
212,1975,12922151
212,1976,13676901
212,1977,16956032
212,1978,20532514
212,1979,24307403
212,1980,30215753
212,1981,32116483
212,1982,28861545
212,1983,32578328
212,1984,33250366
212,1985,28990679
212,1986,42286690
212,1987,34542746
212,1988,34801222
212,1989,38306158
212,1990,41170073
212,1991,46693811
212,1992,42648557
212,1993,37293966
212,1994,37472521
212,1995,48693692
212,1996,45402878
212,1997,27450989
212,1998,50895392
212,1999,51333664
212,2000,50121411
212,2001,46880844
212,2002,53059974
212,2003,50309788
212,2004,56011047
212,2005,62902744
212,2006,62385792
212,2007,58945785
212,2008,74491985
212,2009,72950847
212,2010,69602444
212,2011,73952701
212,2012,72179865
212,2013,45669418
212,2014,55790619
212,2015,52237917
212,2016,52458655
212,2017,58148438
212,2018,58140787
212,2019,65706589
212,2020,66926596
212,2021,61478541
212,2022,57354813
212,2023,64057408
213,1992,48737
213,1993,44560
213,1994,41775
213,1995,29242
213,1996,29660
213,1997,23812
213,1998,37319
213,1999,39129
213,2000,123932
213,2001,187404
213,2002,229847
213,2003,251461
213,2004,276964
213,2005,309350
213,2006,323242
213,2007,343947
213,2008,334478
213,2009,343529
213,2010,347567
213,2011,350213
213,2012,376606
213,2013,410878
213,2014,439655
213,2015,473313
213,2016,490119
213,2017,493978
213,2018,500947
213,2019,532466
213,2020,683167
213,2021,746250
213,2022,973006
213,2023,1097656
215,1961,1059822364
215,1962,1094671787
215,1963,1130841616
215,1964,1163629743
215,1965,1197451210
215,1966,1244454753
215,1967,1323464432
215,1968,1361982819
215,1969,1315127267
215,1970,1303165114
215,1971,1218738000
215,1972,1314745804
215,1973,1469808124
215,1974,1615355443
215,1975,2096486080
215,1976,1873100376
215,1977,2096903714
215,1978,2025812078
215,1979,2238244136
215,1980,1942066002
215,1981,2256151393
215,1982,2519506089
215,1983,2935034036
215,1984,2837229589
215,1985,3094268947
215,1986,3066250469
215,1987,2634522920
215,1988,2646427400
215,1989,2661962068
215,1990,3003429664
215,1991,2859157793
215,1992,2731480259
215,1993,2638691148
215,1994,2784887968
215,1995,2399898473
215,1996,2405192617
215,1997,2325784154
215,1998,2226670012
215,1999,2250250506
215,2000,2302863534
215,2001,2003216974
215,2002,2458642367
215,2003,1671122940
215,2004,2236737903
215,2005,2576128912
215,2006,2792727549
215,2007,2427936033
215,2008,2555505679
215,2009,2774168496
215,2010,2771018351
215,2011,3170261140
215,2012,3198844198
215,2013,3242239251
215,2014,3326479740
215,2015,3552136947
215,2016,3345590532
215,2017,3208855597
215,2018,4397378853
215,2019,4363021313
215,2020,4081267552
215,2021,3659563841
215,2022,3788458971
215,2023,3875180452
216,1961,5641427
216,1962,6400325
216,1963,6479130
216,1964,5354695
216,1965,5279325
216,1966,6154063
216,1967,6540165
216,1968,7695912
216,1969,8684530
216,1970,9433801
216,1971,8802702
216,1972,10600147
216,1973,14037618
216,1974,15250540
216,1975,17019743
216,1976,23443215
216,1977,26779884
216,1978,36082546
216,1979,25262099
216,1980,36645630
216,1981,39252350
216,1982,38580829
216,1983,40961976
216,1984,43489493
216,1985,41669518
216,1986,33294812
216,1987,42190095
216,1988,47824561
216,1989,51899795
216,1990,44532413
216,1991,42580131
216,1992,44178012
216,1993,43943047
216,1994,41857186
216,1995,36111568
216,1996,38889415
216,1997,40387705
216,1998,35210363
216,1999,37331385
216,2000,42771413
216,2001,41378124
216,2002,38311329
216,2003,44191472
216,2004,48280568
216,2005,39089382
216,2006,50969873
216,2007,60249697
216,2008,56644267
216,2009,66976666
216,2010,50485676
216,2011,50472019
216,2012,66851175
216,2013,67356860
216,2014,66988344
216,2015,72244965
216,2016,69670337
216,2017,68247158
216,2018,65949633
216,2019,69756960
216,2020,65424112
216,2021,77921342
216,2022,75696049
216,2023,68688337
217,1961,111120000
217,1962,108730000
217,1963,108115000
217,1964,109220000
217,1965,115553333
217,1966,114997633
217,1967,118922633
217,1968,122093333
217,1969,128506667
217,1970,125445000
217,1971,127946667
217,1972,134170000
217,1973,142342204
217,1974,142139333
217,1975,141844333
217,1976,141460197
217,1977,128005600
217,1978,156908580
217,1979,160762845
217,1980,158667272
217,1981,163338779
217,1982,149740563
217,1983,127547085
217,1984,129055193
217,1985,138341265
217,1986,140446748
217,1987,122959448
217,1988,135251770
217,1989,139770396
217,1990,158434002
217,1991,144799418
217,1992,136913559
217,1993,170978330
217,1994,173199698
217,1995,189309927
217,1996,199916375
217,1997,223619287
217,1998,225582119
217,1999,235926630
217,2000,210597303
217,2001,217743248
217,2002,220042629
217,2003,229546638
217,2004,222164896
217,2005,210343818
217,2006,228467161
217,2007,229144953
217,2008,238926244
217,2009,263138157
217,2010,266257421
217,2011,280268236
217,2012,306812848
217,2013,255828725
217,2014,310926244
217,2015,297450472
217,2016,302574854
217,2017,307712014
217,2018,320696768
217,2019,327345824
217,2020,347282581
217,2021,356958041
217,2022,364708683
217,2023,364263011
220,1961,64321
220,1962,72557
220,1963,78903
220,1964,87668
220,1965,91354
220,1966,97900
220,1967,106479
220,1968,115530
220,1969,119819
220,1970,115185
220,1971,117931
220,1972,119680
220,1973,138154
220,1974,141426
220,1975,139361
220,1976,142738
220,1977,142024
220,1978,143018
220,1979,140630
220,1980,140409
220,1981,138557
220,1982,129172
220,1983,101322
220,1984,74556
220,1985,62052
220,1986,52558
220,1987,59394
220,1988,67795
220,1989,30960
220,1990,29459
220,1991,32245
220,1992,31647
220,1993,35965
220,1994,34370
220,1995,39342
220,1996,37421
220,1997,41431
220,1998,36271
220,1999,53860
220,2000,28773
220,2001,33326
220,2002,78007
220,2003,57578
220,2004,59244
220,2005,60488
220,2006,63103
220,2007,68140
220,2008,66586
220,2009,67650
220,2010,70780
220,2011,66876
220,2012,67640
220,2013,84700
220,2014,79855
220,2015,60339
220,2016,58119
220,2017,56730
220,2018,42504
220,2019,53642
220,2020,84745
220,2021,76567
220,2022,50890
220,2023,57014
221,1977,272
221,1978,265
221,1979,272
221,1980,287
221,1981,287
221,1982,272
221,1983,287
221,1984,315
221,1985,287
221,1986,358
221,1987,430
221,1988,501
221,1989,544
221,1990,751
221,1991,759
221,1992,774
221,1993,788
221,1994,795
221,1995,802
221,1996,810
221,1997,1146
221,1998,1791
221,1999,2235
221,2000,2611
221,2001,1818
221,2002,2214
221,2003,2214
221,2004,2221
221,2005,851
221,2006,772
221,2007,1299
221,2008,1590
221,2009,1380
221,2010,1030
221,2011,1155
221,2012,1290
221,2013,726
221,2014,773
221,2015,3316
221,2016,1879
221,2017,2255
221,2018,2237
221,2019,2259
221,2020,2313
221,2021,1786
221,2022,1843
221,2023,1937
222,1961,19712
222,1962,19149
222,1963,24499
222,1964,24124
222,1965,27081
222,1966,31915
222,1967,37030
222,1968,28160
222,1969,28629
222,1970,31445
222,1971,37641
222,1972,46933
222,1973,33323
222,1974,37547
222,1975,46933
222,1976,49280
222,1977,39893
222,1978,49280
222,1979,58667
222,1980,56320
222,1981,63360
222,1982,51627
222,1983,70400
222,1984,63360
222,1985,70400
222,1986,79787
222,1987,88235
222,1988,84480
222,1989,84011
222,1990,101845
222,1991,103253
222,1992,102315
222,1993,93397
222,1994,98560
222,1995,109355
222,1996,126720
222,1997,135637
222,1998,138453
222,1999,150187
222,2000,136107
222,2001,154880
222,2002,145493
222,2003,145493
222,2004,176000
222,2005,145493
222,2006,171307
222,2007,167552
222,2008,173653
222,2009,152064
222,2010,173653
222,2011,168960
222,2012,164267
222,2013,180693
222,2014,183040
222,2015,187733
222,2016,206507
222,2017,197120
222,2018,218240
222,2019,204160
222,2020,211200
222,2021,211200
222,2022,187733
222,2023,204694
223,1961,1376343
223,1962,1458616
223,1963,1567312
223,1964,1665244
223,1965,1645671
223,1966,1714243
223,1967,1724030
223,1968,1768126
223,1969,1896234
223,1970,1875717
223,1971,2056764
223,1972,2154955
223,1973,2154586
223,1974,2228161
223,1975,2438293
223,1976,2790600
223,1977,2741531
223,1978,2693694
223,1979,2811403
223,1980,2937941
223,1981,2938283
223,1982,2938625
223,1983,2987556
223,1984,3135171
223,1985,4012998
223,1986,3914930
223,1987,4208382
223,1988,4257355
223,1989,3974715
223,1990,4209476
223,1991,4502929
223,1992,4502929
223,1993,4551874
223,1994,4257246
223,1995,4649313
223,1996,4845176
223,1997,4991902
223,1998,5138669
223,1999,5872409
223,2000,5255858
223,2001,4893423
223,2002,5089013
223,2003,5186848
223,2004,4668147
223,2005,3973329
223,2006,4273204
223,2007,4137470
223,2008,4107034
223,2009,4304960
223,2010,4418194
223,2011,4515697
223,2012,4693841
223,2013,3864774
223,2014,4078073
223,2015,4659354
223,2016,4649362
223,2017,4698834
223,2018,4452767
223,2019,4873405
223,2020,5088876
223,2021,4991013
223,2022,5088876
223,2023,5578191
229,1961,1073868
229,1962,1132835
229,1963,1134569
229,1964,1190226
229,1965,1262279
229,1966,1087427
229,1967,1191802
229,1968,1146710
229,1969,1026883
229,1970,1233111
229,1971,1220971
229,1972,1082066
229,1973,1118014
229,1974,1128420
229,1975,754750
229,1976,755066
229,1977,1043911
229,1978,1155854
229,1979,1022468
229,1980,1120222
229,1981,979741
229,1982,1083958
229,1983,927868
229,1984,1166418
229,1985,1086639
229,1986,1010959
229,1987,1065827
229,1988,1087742
229,1989,987939
229,1990,1019630
229,1991,988097
229,1992,1232007
229,1993,1115019
229,1994,1031455
229,1995,1009697
229,1996,1139615
229,1997,1123848
229,1998,1012535
229,1999,1124305
229,2000,1046276
229,2001,1048326
229,2002,1098306
229,2003,933071
229,2004,995902
229,2005,942689
229,2006,924557
229,2007,888452
229,2008,945842
229,2009,1008436
229,2010,954829
229,2011,994877
229,2012,717856
229,2013,896335
229,2014,931968
229,2015,889871
229,2016,850612
229,2017,980371
229,2018,797793
229,2019,836737
229,2020,869187
229,2021,808418
229,2022,798153
229,2023,741620
23,1961,2316
23,1962,2461
23,1963,2895
23,1964,3040
23,1965,3185
23,1966,3329
23,1967,3474
23,1968,3185
23,1969,1954
23,1970,1954
23,1971,2027
23,1972,2171
23,1973,2258
23,1974,2102
23,1975,2750
23,1976,3329
23,1977,3764
23,1978,4053
23,1979,4053
23,1980,4198
23,1981,4198
23,1982,4343
23,1983,4343
23,1984,4343
23,1985,4343
23,1986,5066
23,1987,5066
23,1988,5066
23,1989,6097
23,1990,2802
23,1991,2561
23,1992,5405
23,1993,5653
23,1994,1987
23,1995,3156
23,1996,1906
23,1997,1413
23,1998,3378
23,1999,4346
23,2000,5342
23,2001,6640
23,2002,4780
23,2003,3605
23,2004,3474
23,2005,3014
23,2006,3312
23,2007,1907
23,2008,2713
23,2009,3042
23,2010,2909
23,2011,3317
23,2012,3640
23,2013,3351
23,2014,3741
23,2015,3277
23,2016,3008
23,2017,3514
23,2018,4178
23,2019,4210
23,2020,3734
23,2021,4219
23,2022,2890
23,2023,4310
230,1994,38870228
230,1995,35556772
230,1996,44441740
230,1997,40315731
230,1998,37187670
230,1999,30713322
230,2000,47889173
230,2001,41867209
230,2002,40119473
230,2003,44545542
230,2004,50102087
230,2005,46982234
230,2006,46993579
230,2007,46112228
230,2008,47182596
230,2009,47473965
230,2010,45153870
230,2011,58534672
230,2012,56125983
230,2013,53732260
230,2014,57195747
230,2015,50305998
230,2016,52505200
230,2017,53610643
230,2018,54324584
230,2019,48929825
230,2020,50302908
230,2021,51554156
230,2022,50450693
230,2023,51559733
231,1961,2937903
231,1962,2745391
231,1963,2740462
231,1964,2441525
231,1965,2942411
231,1966,3045373
231,1967,3027674
231,1968,2933502
231,1969,3101492
231,1970,3197809
231,1971,3104143
231,1972,2914662
231,1973,2946477
231,1974,3350302
231,1975,3157856
231,1976,3484066
231,1977,3432907
231,1978,3557514
231,1979,3349967
231,1980,2953162
231,1981,3320643
231,1982,3495258
231,1983,3243611
231,1984,3514139
231,1985,3948313
231,1986,3499668
231,1987,3728445
231,1988,3421183
231,1989,3554796
231,1990,3863359
231,1991,3971158
231,1992,4058132
231,1993,4080373
231,1994,4480505
231,1995,4251930
231,1996,4742271
231,1997,4458158
231,1998,4513559
231,1999,4532478
231,2000,4882837
231,2001,4223044
231,2002,4367425
231,2003,4435420
231,2004,4419127
231,2005,4124767
231,2006,4290533
231,2007,4364355
231,2008,4107243
231,2009,4286021
231,2010,4133006
231,2011,4429156
231,2012,4729203
231,2013,4421590
231,2014,4594660
231,2015,4617927
231,2016,4710871
231,2017,4807054
231,2018,4617337
231,2019,4489538
231,2020,4409510
231,2021,4341928
231,2022,4196638
231,2023,4482488
233,1961,15044767
233,1962,14104449
233,1963,14186273
233,1964,13237931
233,1965,13551370
233,1966,14503228
233,1967,16274897
233,1968,16434700
233,1969,16630949
233,1970,17136058
233,1971,17934081
233,1972,17807804
233,1973,15155739
233,1974,16102074
233,1975,17036375
233,1976,17991118
233,1977,18945860
233,1978,19900603
233,1979,20855346
233,1980,21810088
233,1981,22980418
233,1982,23349516
233,1983,25613475
233,1984,28019387
233,1985,19148938
233,1986,24082786
233,1987,20649712
233,1988,19821809
233,1989,12942790
233,1990,10713062
233,1991,10471269
233,1992,6093247
233,1993,9582323
233,1994,8012929
233,1995,12415062
233,1996,10228398
233,1997,8359424
233,1998,9705172
233,1999,9915542
233,2000,12994474
233,2001,15788761
233,2002,8254080
233,2003,9500041
233,2004,19097296
233,2005,10268743
233,2006,12002150
233,2007,10057180
233,2008,17102403
233,2009,24794942
233,2010,31383210
233,2011,35343145
233,2012,34963482
233,2013,37965458
233,2014,20859736
233,2015,19021805
233,2016,23520386
233,2017,28845997
233,2018,24621518
233,2019,29628415
233,2020,32566770
233,2021,33348471
233,2022,32116073
233,2023,32103776
234,1961,4249269
234,1962,2976410
234,1963,4191531
234,1964,3701737
234,1965,3894184
234,1966,4654243
234,1967,3638687
234,1968,2088932
234,1969,4435309
234,1970,4102501
234,1971,4922214
234,1972,3599636
234,1973,4323039
234,1974,4356454
234,1975,4164858
234,1976,4781433
234,1977,3586194
234,1978,3394431
234,1979,4117581
234,1980,3332751
234,1981,5017900
234,1982,4418678
234,1983,3546553
234,1984,4302882
234,1985,4727841
234,1986,3575492
234,1987,3922903
234,1988,4285833
234,1989,3961918
234,1990,4289877
234,1991,5450575
234,1992,4353419
234,1993,4307408
234,1994,3591050
234,1995,3622563
234,1996,3728747
234,1997,3793446
234,1998,4230248
234,1999,4642228
234,2000,3570296
234,2001,3864347
234,2002,4312842
234,2003,5054318
234,2004,4173927
234,2005,4720078
234,2006,4547678
234,2007,3938932
234,2008,3700227
234,2009,3626213
234,2010,3906346
234,2011,3399674
234,2012,3840533
234,2013,3433091
234,2014,3253008
234,2015,3070282
234,2016,3456791
234,2017,3595251
234,2018,3455266
234,2019,3641798
234,2020,3211791
234,2021,3637021
234,2022,3582643
234,2023,3084992
236,1961,59617638
236,1962,67455321
236,1963,67466559
236,1964,67579549
236,1965,69480240
236,1966,69365258
236,1967,70563967
236,1968,75085827
236,1969,69428285
236,1970,68026257
236,1971,66606945
236,1972,65096235
236,1973,60198238
236,1974,67892199
236,1975,69506263
236,1976,63397712
236,1977,74751450
236,1978,72016436
236,1979,77067136
236,1980,78064496
236,1981,74613182
236,1982,81146673
236,1983,86287870
236,1984,91493807
236,1985,78837993
236,1986,80156507
236,1987,85402269
236,1988,88123401
236,1989,90219673
236,1990,81847655
236,1991,92400235
236,1992,89553450
236,1993,86331205
236,1994,90708364
236,1995,105131292
236,1996,115159023
236,1997,118825462
236,1998,144328441
236,1999,151397278
236,2000,140486015
236,2001,142228901
236,2002,139454302
236,2003,130177681
236,2004,136081712
236,2005,158310451
236,2006,163876829
236,2007,156393724
236,2008,153309816
236,2009,159399228
236,2010,160745754
236,2011,183854391
236,2012,128787639
236,2013,141078080
236,2014,158122133
237,1961,12733834053
237,1962,12876580523
237,1963,12880429855
237,1964,12691105000
237,1965,12227278333
237,1966,11974480000
237,1967,12112282667
237,1968,12048830000
237,1969,12445798333
237,1970,12576696250
237,1971,12892926667
237,1972,13170839567
237,1973,14108561667
237,1974,14610366667
237,1975,13030215700
237,1976,20115311133
237,1977,24702268467
237,1978,31815284767
237,1979,35337036667
237,1980,39010326333
237,1981,35979941833
237,1982,31958906600
237,1983,26311536600
237,1984,25615937367
237,1985,25106966900
237,1986,27602327567
237,1987,31151706200
237,1988,27516704967
237,1989,26539758150
237,1990,26054584900
237,1991,27262350033
237,1992,30708690700
237,1993,28933530667
237,1994,25669234067
237,1995,23217372333
237,1996,23122467067
237,1997,24544448200
237,1998,22161449328
237,1999,23145445780
237,2000,22172651150
237,2001,27557726350
237,2002,31733649793
237,2003,33521358772
237,2004,34781643433
237,2005,37311354767
237,2006,40995067833
237,2007,42212875733
237,2008,45199254867
237,2009,41850767167
237,2010,42454656476
237,2011,46638178110
237,2012,47642832523
237,2013,46161880423
237,2014,48083441594
237,2015,49327916587
237,2016,49214456852
237,2017,47706492108
237,2018,47309397821
237,2019,48331967610
237,2020,48572440020
237,2021,48036180682
237,2022,46459631222
237,2023,45266563957
238,1993,2125268
238,1994,2129696
238,1995,2153086
238,1996,2182446
238,1997,2315037
238,1998,2373386
238,1999,2558726
238,2000,2775443
238,2001,2927296
238,2002,2915395
238,2003,3629727
238,2004,3440425
238,2005,3068879
238,2006,3138266
238,2007,3909229
238,2008,2632831
238,2009,4136971
238,2010,4290053
238,2011,3816340
238,2012,7382536
238,2013,8277270
238,2014,10914660
238,2015,8189633
238,2016,9312633
238,2017,8368442
238,2018,7438795
238,2019,8096325
238,2020,8423423
238,2021,7124919
238,2022,7352003
238,2023,7782597
244,1961,42159
244,1962,46903
244,1963,48167
244,1964,49011
244,1965,51294
244,1966,51294
244,1967,51294
244,1968,55686
244,1969,55862
244,1970,55862
244,1971,60077
244,1972,60077
244,1973,60077
244,1974,60429
244,1975,66120
244,1976,70968
244,1977,70968
244,1978,73076
244,1979,75183
244,1980,77291
244,1981,78486
244,1982,81648
244,1983,81859
244,1984,83966
244,1985,84177
244,1986,84388
244,1987,84599
244,1988,84318
244,1989,84495
244,1990,57271
244,1991,36712
244,1992,24951
244,1993,21641
244,1994,11288
244,1995,22711
244,1996,15822
244,1997,31632
244,1998,32348
244,1999,40420
244,2000,40446
244,2001,40958
244,2002,44988
244,2003,46499
244,2004,45906
244,2005,45060
244,2006,46218
244,2007,52004
244,2008,48978
244,2009,53077
244,2010,59058
244,2011,64487
244,2012,70883
244,2013,76476
244,2014,78862
244,2015,84633
244,2016,77077
244,2017,65148
244,2018,57864
244,2019,33410
244,2020,35373
244,2021,46451
244,2022,45378
244,2023,45993
249,1961,3074823
249,1962,3225550
249,1963,3376276
249,1964,3527003
249,1965,3677729
249,1966,3980087
249,1967,4582993
249,1968,5336626
249,1969,5336626
249,1970,3075727
249,1971,8427728
249,1972,8879908
249,1973,9784267
249,1974,9799641
249,1975,10984956
249,1976,12231465
249,1977,15692148
249,1978,16825612
249,1979,18439894
249,1980,20498819
249,1981,21846617
249,1982,23927398
249,1983,26243312
249,1984,31845368
249,1985,30701353
249,1986,32595534
249,1987,17974601
249,1988,19227591
249,1989,21125088
249,1990,24093498
249,1991,23682919
249,1992,27039601
249,1993,32138079
249,1994,27280311
249,1995,27815391
249,1996,27555086
249,1997,29484085
249,1998,29613107
249,1999,31821553
249,2000,31716497
249,2001,31441119
249,2002,31768498
249,2003,32153604
249,2004,29837539
249,2005,32822077
249,2006,34119380
249,2007,37532434
249,2008,39783536
249,2009,41905314
249,2010,45727440
249,2011,39893717
249,2012,44417023
249,2013,42473855
249,2014,39940442
249,2015,38742166
249,2016,36505232
249,2017,36241611
249,2018,34633509
249,2019,35126988
249,2020,36562508
249,2021,52358959
249,2022,53169060
249,2023,45481225
251,1961,927670
251,1962,944549
251,1963,914477
251,1964,902725
251,1965,878744
251,1966,1124268
251,1967,1159199
251,1968,1149431
251,1969,1166447
251,1970,1196345
251,1971,1225059
251,1972,1231160
251,1973,1233492
251,1974,1242508
251,1975,1358876
251,1976,1506659
251,1977,1611369
251,1978,1725989
251,1979,1818794
251,1980,1932247
251,1981,2020252
251,1982,2056466
251,1983,2092097
251,1984,2149990
251,1985,2211380
251,1986,2413268
251,1987,2535738
251,1988,2669553
251,1989,3608891
251,1990,3847729
251,2005,6276353
251,2006,6403028
251,2007,6327771
251,2008,7109960
251,2009,7320771
251,2010,7438406
251,2011,7030296
251,2012,6958714
251,2013,7025784
251,2014,5871340
251,2015,6033338
251,2016,13459329
251,2017,21777236
251,2018,23909200
251,2019,23457947
251,2020,23116489
251,2021,22572136
251,2022,20550148
251,2023,26338776
255,2000,315867
255,2001,277209
255,2002,314473
255,2003,272647
255,2004,349133
255,2005,300621
255,2006,280292
255,2007,344830
255,2008,318170
255,2009,356317
255,2010,373583
255,2011,446323
255,2012,316721
255,2013,370578
255,2014,473553
255,2015,398901
255,2016,367853
255,2017,477456
255,2018,329222
255,2019,435399
255,2020,424728
255,2021,418519
255,2022,386765
255,2023,434784
256,2000,7618
256,2001,6227
256,2002,5498
256,2003,5012
256,2004,6083
256,2005,5286
256,2006,4498
256,2007,5461
256,2008,5950
256,2009,5481
256,2010,5341
256,2011,5382
256,2012,5633
256,2013,4797
256,2014,5190
256,2015,3547
256,2016,5118
256,2017,5820
256,2018,4433
256,2019,4192
256,2020,4477
256,2021,4436
256,2022,3995
256,2023,3511
26,1961,6403
26,1962,6410
26,1963,5562
26,1964,2584
26,1965,2439
26,1966,5998
26,1967,5883
26,1968,6498
26,1969,7092
26,1970,6085
26,1971,5796
26,1972,6815
26,1973,5859
26,1974,6591
26,1975,6814
26,1976,7220
26,1977,5845
26,1978,4305
26,1979,4028
26,1980,2496
26,1981,1354
26,1982,954
26,1983,4303
26,1984,6287
26,1985,2517
26,1986,3669
26,1987,3493
26,1988,3255
26,1989,3017
26,1990,2767
26,1991,2795
26,1992,3016
26,1993,3107
26,1994,3251
26,1995,3281
26,1996,3428
26,1997,3519
26,1998,3715
26,1999,3837
26,2000,3936
26,2001,3874
26,2002,4188
26,2003,4481
26,2004,4767
26,2005,5133
26,2006,5298
26,2007,5557
26,2008,5871
26,2009,6062
26,2010,6340
26,2011,6322
26,2012,6385
26,2013,6442
26,2014,6509
26,2015,6850
26,2016,6609
26,2017,6629
26,2018,5614
26,2019,4327
26,2020,3461
26,2021,3492
26,2022,3534
26,2023,3544
27,1961,173077
27,1962,140727
27,1963,161767
27,1964,193991
27,1965,111185
27,1966,163926
27,1967,148257
27,1968,143143
27,1969,138423
27,1970,145007
27,1971,156629
27,1972,148102
27,1973,127420
27,1974,133763
27,1975,123332
27,1976,136018
27,1977,148525
27,1978,151927
27,1979,164522
27,1980,116764
27,1981,156451
27,1982,181932
27,1983,165626
27,1984,162098
27,1985,170491
27,1986,190732
27,1987,122524
27,1988,138804
27,1989,214780
27,1990,167933
27,1998,185632
27,1999,219787
27,2000,154270
27,2001,232986
27,2002,243426
27,2003,174715
27,2004,222434
27,2005,145704
27,2006,149814
27,2007,115925
27,2008,137012
27,2009,89933
27,2010,97485
27,2011,90154
27,2012,58722
27,2013,72386
27,2014,51478
27,2015,63980
27,2016,49356
27,2017,88408
27,2018,101554
27,2019,76609
27,2020,74638
27,2021,75922
27,2022,66830
27,2023,46273
272,2006,21248166
272,2007,16976561
272,2008,19266568
272,2009,20516761
272,2010,20267371
272,2011,20362157
272,2012,13200743
272,2013,17514374
272,2014,13522339
272,2015,14604124
272,2016,16315754
272,2017,13458264
272,2018,11143842
272,2019,16035647
272,2020,15186105
272,2021,14018849
272,2022,11962724
272,2023,13694270
28,1961,31060707
28,1962,32303533
28,1963,37289035
28,1964,30450003
28,1965,29026625
28,1966,25005303
28,1967,17315193
28,1968,23865325
28,1969,32439833
28,1970,27537708
28,1971,30452613
28,1972,27950921
28,1973,37725154
28,1974,54493634
28,1975,35306387
28,1976,40428203
28,1977,45004983
28,1978,46508418
28,1979,44764168
28,1980,95015009
28,1981,107034061
28,1982,103691716
28,1983,112086879
28,1984,117842807
28,1985,173617384
28,1986,158227229
28,1987,149425239
28,1988,112856809
28,1989,100565593
28,1990,102327579
28,1991,117184828
28,1992,101768019
28,1993,132212945
28,1994,116551543
28,1995,139148482
28,1996,161132917
28,1997,172787748
28,1998,177311797
28,1999,187073477
28,2000,216724333
28,2001,235067278
28,2002,262966081
28,2003,296998813
28,2004,349455123
28,2005,369371529
28,2006,395392169
28,2007,439703375
28,2008,478869508
28,2009,560382838
28,2010,633091835
28,2011,693330109
28,2012,611185944
28,2013,577011122
28,2014,553825638
28,2015,555164724
28,2016,533777032
28,2017,489586414
28,2018,481086734
28,2019,478401567
28,2020,469406598
28,2021,420166005
28,2022,383285162
28,2023,352396947
29,1961,337580334
29,1962,337580334
29,1963,340950606
29,1964,355463496
29,1965,356562508
29,1966,352019988
29,1967,362192369
29,1968,364463629
29,1969,359730600
29,1970,340924893
29,1971,348400646
29,1972,313567693
29,1973,356064177
29,1974,323971879
29,1975,359647030
29,1976,365012586
29,1977,369987171
29,1978,423839010
29,1979,369311405
29,1980,381363441
29,1981,411741088
29,1982,405136948
29,1983,409548877
29,1984,447916639
29,1985,460193243
29,1986,504069805
29,1987,516306195
29,1988,529802344
29,1989,524842872
29,1990,529149243
29,1991,542468881
29,1992,556146727
29,1993,542597251
29,1994,471063208
29,1995,484936355
29,1996,504704060
29,1997,543584866
29,1998,503268344
29,1999,544774472
29,2000,546055885
29,2001,602227075
29,2002,632243507
29,2003,616956529
29,2004,600776929
29,2005,586342669
29,2006,532265094
29,2007,534037911
29,2008,554011414
29,2009,564029181
29,2010,579578780
29,2011,531868507
29,2012,843342776
29,2013,1431230293
29,2014,1415111403
29,2015,1638457194
29,2016,1510614926
29,2017,1437513629
29,2018,1564615066
29,2019,1705586936
29,2020,1926036983
29,2021,1860586629
29,2022,1903810826
29,2023,1904224296
299,1994,88164
299,1995,96161
299,1996,107959
