geo,year,qv_mangoes_guavas_and_mangosteens_gross_production_value_constant_2014_2016_thousand_us
75,2020,832
75,2021,835
75,2022,831
75,2023,833
8,1966,39
8,1967,89
8,1968,118
8,1969,138
8,1970,197
8,1971,236
8,1972,272
8,1973,69
8,1974,75
8,1975,545
8,1976,246
8,1977,571
8,1978,339
8,1979,711
8,1980,894
8,1981,2008
8,1982,1063
8,1983,553
8,1984,835
8,1985,1807
8,1986,1969
8,1987,2451
8,1988,2941
8,1989,2953
8,1990,2896
8,1991,3150
8,1992,2838
8,1993,2797
8,1994,2759
8,1995,2559
8,1996,2717
8,1997,2720
8,1998,2724
8,1999,2724
8,2000,2606
8,2001,2658
8,2002,2756
8,2003,2707
8,2004,2815
8,2005,2816
8,2006,2817
8,2007,2818
8,2008,2953
8,2009,3052
8,2010,2953
8,2011,2953
8,2012,2412
8,2013,2619
8,2014,2729
8,2015,2753
8,2016,2777
8,2017,2781
8,2018,2779
8,2019,2775
8,2020,2774
8,2021,2777
8,2022,2777
8,2023,2777
81,1961,1080
81,1962,1080
81,1963,1080
81,1964,1080
81,1965,1243
81,1966,1207
81,1967,1353
81,1968,1367
81,1969,1367
81,1970,1439
81,1971,1439
81,1972,1439
81,1973,1367
81,1974,1439
81,1975,1439
81,1976,1439
81,1977,1439
81,1978,1439
81,1979,1439
81,1980,1439
81,1981,1439
81,1982,1619
81,1983,1439
81,1984,1511
81,1985,1547
81,1986,1727
81,1987,1727
81,1988,1727
81,1989,1727
81,1990,1439
81,1991,1799
81,1992,1833
81,1993,1809
81,1994,1746
81,1995,1655
81,1996,1568
81,1997,1286
81,1998,1348
81,1999,1402
81,2000,1439
81,2001,1799
81,2002,1924
81,2003,1979
81,2004,2159
81,2005,2375
81,2006,2517
81,2007,2447
81,2008,13680
81,2009,26988
81,2010,28788
81,2011,30587
81,2012,32386
81,2013,34351
81,2014,35754
81,2015,35754
81,2016,35754
81,2017,35749
81,2018,35639
81,2019,35479
81,2020,37370
81,2021,37232
81,2022,36694
81,2023,37098
86,1961,715
86,1962,715
86,1963,743
86,1964,743
86,1965,772
86,1966,772
86,1967,801
86,1968,858
86,1969,915
86,1970,972
86,1971,1029
86,1972,1087
86,1973,1150
86,1974,909
86,1975,642
86,1976,722
86,1977,831
86,1978,826
86,1979,867
86,1980,1032
86,1981,1053
86,1982,1105
86,1983,988
86,1984,1012
86,1985,1073
86,1986,1104
86,1987,822
86,1988,834
86,1989,940
86,1990,1007
86,1991,1037
86,1992,1070
86,1993,1075
86,1994,1089
86,1995,1122
86,1996,1087
86,1997,1029
86,1998,1049
86,1999,1058
86,2000,1044
86,2001,1043
86,2002,1087
86,2003,1041
86,2004,1041
86,2005,1041
86,2006,1038
86,2007,1144
86,2008,1019
86,2009,998
86,2010,976
86,2011,952
86,2012,686
86,2013,906
86,2014,901
86,2015,866
86,2016,858
86,2017,854
86,2018,830
86,2019,823
86,2020,844
86,2021,838
86,2022,832
86,2023,826
90,1961,1078
90,1962,1078
90,1963,1078
90,1964,1078
90,1965,1078
90,1966,1078
90,1967,1078
90,1968,1078
90,1969,1078
90,1970,1078
90,1971,1078
90,1972,1078
90,1973,1078
90,1974,1078
90,1975,1078
90,1976,1078
90,1977,1078
90,1978,1078
90,1979,1078
90,1980,1078
90,1981,1257
90,1982,1257
90,1983,1437
90,1984,1437
90,1985,1617
90,1986,1617
90,1987,1796
90,1988,1796
90,1989,1787
90,1990,2245
90,1991,3143
90,1992,4172
90,1993,3478
90,1994,4693
90,1995,3592
90,1996,3433
90,1997,3368
90,1998,3804
90,1999,3727
90,2000,4448
90,2001,5389
90,2002,6997
90,2003,7185
90,2004,7365
90,2005,7275
90,2006,7365
90,2007,7409
90,2008,7454
90,2009,7409
90,2010,7349
90,2011,7082
90,2012,7281
90,2013,7784
90,2014,7925
90,2015,7801
90,2016,7886
90,2017,8094
90,2018,8306
90,2019,8552
90,2020,8748
90,2021,8948
90,2022,9153
90,2023,9260
91,1961,935
91,1962,993
91,1963,1052
91,1964,1110
91,1965,1169
91,1966,1227
91,1967,1285
91,1968,1344
91,1969,2337
91,1970,2385
91,1971,2454
91,1972,2513
91,1973,2571
91,1974,1753
91,1975,2337
91,1976,2454
91,1977,2571
91,1978,2688
91,1979,2805
91,1980,2922
91,1981,3038
91,1982,3155
91,1983,3272
91,1984,3272
91,1985,3389
91,1986,3389
91,1987,3506
91,1988,3506
91,1989,3506
91,1990,10518
91,1991,9077
91,1992,9327
91,1993,9767
91,1994,11904
91,1995,12827
91,1996,12968
91,1997,9760
91,1998,6223
91,1999,13362
91,2000,10655
91,2001,13309
91,2002,9700
91,2003,6010
91,2004,4358
91,2005,3506
91,2006,5946
91,2007,4774
91,2008,3367
91,2009,3597
91,2010,2950
91,2011,1874
91,2012,1752
91,2013,1315
91,2014,3266
91,2015,3781
91,2016,6054
91,2017,10555
91,2018,9277
91,2019,9738
91,2020,10334
91,2021,6236
91,2022,5974
91,2023,5445
95,1961,3520
95,1962,3592
95,1963,3734
95,1964,3876
95,1965,4006
95,1966,4143
95,1967,4111
95,1968,4148
95,1969,4185
95,1970,4260
95,1971,4185
95,1972,4148
95,1973,4111
95,1974,4037
95,1975,4000
95,1976,3963
95,1977,3926
95,1978,3889
95,1979,3852
95,1980,3815
95,1981,3778
95,1982,3741
95,1983,3704
95,1984,3704
95,1985,3519
95,1986,3334
95,1987,2593
95,1988,1852
95,1989,1111
95,1990,600
95,1991,612
95,1992,622
95,1993,2009
95,1994,2019
95,1995,2037
95,1996,2037
95,1997,2037
95,1998,2000
95,1999,2222
95,2000,3334
95,2001,4815
95,2002,6385
95,2003,7427
95,2004,8471
95,2005,9513
95,2006,8630
95,2007,7713
95,2008,6654
95,2009,5495
95,2010,4182
95,2011,2999
95,2012,1366
95,2013,689
95,2014,161
95,2015,388
95,2016,85
95,2017,212
95,2018,228
95,2019,175
95,2020,205
95,2021,203
95,2022,194
95,2023,201
