geo,year,qv_non_food_gross_production_value_constant_2014_2016_thousand_us
35,2015,240
35,2016,240
35,2017,241
35,2018,242
35,2019,242
35,2020,243
35,2021,243
35,2022,244
35,2023,244
351,1961,2422676
351,1962,2578925
351,1963,2923361
351,1964,3208642
351,1965,3400396
351,1966,4210888
351,1967,4535006
351,1968,4569618
351,1969,4395793
351,1970,4508769
351,1971,4513078
351,1972,4863664
351,1973,5318882
351,1974,5508692
351,1975,5550184
351,1976,5620235
351,1977,5807624
351,1978,6828516
351,1979,6033563
351,1980,6171775
351,1981,8521322
351,1982,10929785
351,1983,8189791
351,1984,9671690
351,1985,12513987
351,1986,9779002
351,1987,11148382
351,1988,13755905
351,1989,14161107
351,1990,13637425
351,1991,15032091
351,1992,16917826
351,1993,16966676
351,1994,13152242
351,1995,13684933
351,1996,16392139
351,1997,19676218
351,1998,13733157
351,1999,14274388
351,2000,14809615
351,2001,14387453
351,2002,15125780
351,2003,14756859
351,2004,15760769
351,2005,16744612
351,2006,17264639
351,2007,16065155
351,2008,17457496
351,2009,18430231
351,2010,18422015
351,2011,19418184
351,2012,20708347
351,2013,21102424
351,2014,20144585
351,2015,18806576
351,2016,18200695
351,2017,17225181
351,2018,15887285
351,2019,16151315
351,2020,14132873
351,2021,14290752
351,2022,14522437
351,2023,14991897
38,1961,197780
38,1962,207558
38,1963,214562
38,1964,232612
38,1965,246969
38,1966,274362
38,1967,307784
38,1968,323511
38,1969,330868
38,1970,349507
38,1971,318620
38,1972,323560
38,1973,345693
38,1974,304686
38,1975,309434
38,1976,322328
38,1977,311105
38,1978,335305
38,1979,355018
38,1980,374083
38,1981,333069
38,1982,345919
38,1983,357093
38,1984,366308
38,1985,358292
38,1986,357333
38,1987,306204
38,1988,313646
38,1989,279516
38,1990,278603
38,1991,253183
38,1992,258280
38,1993,272256
38,1994,278150
38,1995,274568
38,1996,280264
38,1997,262903
38,1998,237906
38,1999,217772
38,2000,197213
38,2001,188361
38,2002,191109
38,2003,193733
38,2004,202752
38,2005,218921
38,2006,224005
38,2007,242370
38,2008,260797
38,2009,273312
38,2010,306840
38,2011,311034
38,2012,298364
38,2013,272028
38,2014,221249
38,2015,198440
38,2016,193393
38,2017,201155
38,2018,191625
38,2019,203111
38,2020,207530
38,2021,212734
38,2022,175549
38,2023,178330
4,1961,5556
4,1962,6651
4,1963,7574
4,1964,8955
4,1965,8776
4,1966,11286
4,1967,11617
4,1968,13845
4,1969,14014
4,1970,12998
4,1971,14766
4,1972,15191
4,1973,15303
4,1974,15846
4,1975,16703
4,1976,16614
4,1977,16998
4,1978,18152
4,1979,19011
4,1980,20666
4,1981,21230
4,1982,22307
4,1983,24913
4,1984,25657
4,1985,25092
4,1986,25071
4,1987,25236
4,1988,24963
4,1989,24968
4,1990,26461
4,1991,20202
4,1992,20991
4,1993,22800
4,1994,22123
4,1995,20931
4,1996,22203
4,1997,21281
4,1998,22455
4,1999,17889
4,2000,18827
4,2001,19402
4,2002,20477
4,2003,20674
4,2004,24038
4,2005,24251
4,2006,24828
4,2007,22993
4,2008,22956
4,2009,28702
4,2010,27046
4,2011,30250
4,2012,31645
4,2013,34414
4,2014,37592
4,2015,37927
4,2016,39409
4,2017,39390
4,2018,38339
4,2019,37548
4,2020,39349
4,2021,34570
4,2022,35004
4,2023,36905
40,1961,83095
40,1962,82521
40,1963,77501
40,1964,84800
40,1965,82822
40,1966,85938
40,1967,95177
40,1968,93379
40,1969,87695
40,1970,80884
40,1971,72956
40,1972,66821
40,1973,60533
40,1974,66896
40,1975,76396
40,1976,73839
40,1977,77669
40,1978,82428
40,1979,78354
40,1980,102761
40,1981,81339
40,1982,81239
40,1983,80429
40,1984,87213
40,1985,83942
40,1986,83906
40,1987,83986
40,1988,88737
40,1989,80695
40,1990,93193
40,1991,96450
40,1992,98358
40,1993,114392
40,1994,104274
40,1995,93127
40,1996,88377
40,1997,80547
40,1998,81240
40,1999,85393
40,2000,82546
40,2001,66651
40,2002,63829
40,2003,63066
40,2004,64450
40,2005,62044
40,2006,57475
40,2007,56357
40,2008,48703
40,2009,44838
40,2010,48954
40,2011,47709
40,2012,48102
40,2013,48922
40,2014,43467
40,2015,44435
40,2016,46668
40,2017,36832
40,2018,39882
40,2019,44814
40,2020,41809
40,2021,34115
40,2022,29709
40,2023,26772
41,1961,2422676
41,1962,2578925
41,1963,2923361
41,1964,3208642
41,1965,3400396
41,1966,4210888
41,1967,4535006
41,1968,4569618
41,1969,4395793
41,1970,4508769
41,1971,4513078
41,1972,4863664
41,1973,5318882
41,1974,5508692
41,1975,5550184
41,1976,5620235
41,1977,5807624
41,1978,6828516
41,1979,6033563
41,1980,6171775
41,1981,8521322
41,1982,10929785
41,1983,8189791
41,1984,9671690
41,1985,12513987
41,1986,9779002
41,1987,11148382
41,1988,13755905
41,1989,14161107
41,1990,13637425
41,1991,15032091
41,1992,16917826
41,1993,16966676
41,1994,13152242
41,1995,13684933
41,1996,16392139
41,1997,19676218
41,1998,13733157
41,1999,14274388
41,2000,14809615
41,2001,14387453
41,2002,15125780
41,2003,14756859
41,2004,15760769
41,2005,16744612
41,2006,17264639
41,2007,16065155
41,2008,17457496
41,2009,18430231
41,2010,18422015
41,2011,19418184
41,2012,20708347
41,2013,21102424
41,2014,20144585
41,2015,18806576
41,2016,18200695
41,2017,17225181
41,2018,15887285
41,2019,16151315
41,2020,14132873
41,2021,14290752
41,2022,14522437
41,2023,14991897
44,1961,45525
44,1962,57108
44,1963,61531
44,1964,61794
44,1965,61051
44,1966,66012
44,1967,65406
44,1968,66770
44,1969,69003
44,1970,67084
44,1971,65234
44,1972,63825
44,1973,69511
44,1974,73816
44,1975,105502
44,1976,110689
44,1977,96618
44,1978,81279
44,1979,95277
44,1980,82862
44,1981,83302
44,1982,79497
44,1983,77445
44,1984,60550
44,1985,52988
44,1986,54526
44,1987,60941
44,1988,62141
44,1989,60075
44,1990,57528
44,1991,70302
44,1992,52790
44,1993,61122
44,1994,52173
44,1995,57548
44,1996,64535
44,1997,62241
44,1998,58378
44,1999,52958
44,2000,53672
44,2001,51116
44,2002,51863
44,2003,62530
44,2004,62399
44,2005,67216
44,2006,49602
44,2007,46061
44,2008,48921
44,2009,36570
44,2010,37187
44,2011,44307
44,2012,47828
44,2013,48189
44,2014,54977
44,2015,35728
44,2016,35055
44,2017,41317
44,2018,35695
44,2019,35032
44,2020,37110
44,2021,28523
44,2022,28762
44,2023,28616
46,1961,1157
46,1962,1191
46,1963,1045
46,1964,827
46,1965,932
46,1966,1326
46,1967,1562
46,1968,1348
46,1969,1617
46,1970,1787
46,1971,2113
46,1972,2077
46,1973,2436
46,1974,2198
46,1975,2229
46,1976,2261
46,1977,1538
46,1978,1241
46,1979,1646
46,1980,1347
46,1981,1212
46,1982,1277
46,1983,836
46,1984,1012
46,1985,636
46,1986,674
46,1987,650
46,1988,650
46,1989,852
46,1990,701
46,1991,670
46,1992,684
46,1993,638
46,1994,586
46,1995,559
46,1996,478
46,1997,490
46,1998,584
46,1999,626
46,2000,686
46,2001,738
46,2002,808
46,2003,967
46,2004,939
46,2005,960
46,2006,992
46,2007,1006
46,2008,1099
46,2009,1182
46,2010,1286
46,2011,1360
46,2012,1408
46,2013,1441
46,2014,1478
46,2015,1521
46,2016,1480
46,2017,1461
46,2018,1448
46,2019,1440
46,2020,1450
46,2021,1499
46,2022,1463
46,2023,1470
48,1961,5613
48,1962,7849
48,1963,7275
48,1964,6708
48,1965,7255
48,1966,7633
48,1967,7222
48,1968,7623
48,1969,6588
48,1970,7740
48,1971,8165
48,1972,9352
48,1973,12091
48,1974,13276
48,1975,14218
48,1976,15189
48,1977,13183
48,1978,11452
48,1979,10047
48,1980,7831
48,1981,8242
48,1982,6492
48,1983,9347
48,1984,11405
48,1985,9520
48,1986,7738
48,1987,8041
48,1988,8638
48,1989,6996
48,1990,8301
48,1991,6489
48,1992,9432
48,1993,9921
48,1994,8780
48,1995,4732
48,1996,4128
48,1997,2399
48,1998,3204
48,1999,1279
48,2000,1282
48,2001,840
48,2002,842
48,2003,844
48,2004,1004
48,2005,946
48,2006,981
48,2007,974
48,2008,757
48,2009,692
48,2010,772
48,2011,758
48,2012,561
48,2013,677
48,2014,678
48,2015,585
48,2016,467
48,2017,470
48,2018,480
48,2019,475
48,2020,476
48,2021,478
48,2022,477
48,2023,478
50,1961,3908
50,1962,4439
50,1963,4171
50,1964,4242
50,1965,10652
50,1966,3785
50,1967,6146
50,1968,4012
50,1969,4915
50,1970,3231
50,1971,4922
50,1972,4326
50,1973,488
50,1974,167
50,1975,128
50,1976,594
50,1977,570
50,1978,1033
50,1979,1072
50,1980,1234
50,1981,1592
50,1982,840
50,1983,972
50,1984,1348
50,1985,1452
50,1986,1285
50,1987,1821
50,1988,1004
50,1989,1496
50,1990,1564
50,1991,1056
50,1992,1441
50,1993,1417
50,1994,1387
50,1995,1498
50,1996,1519
50,1997,1462
50,1998,1393
50,1999,1509
50,2000,1685
50,2001,1626
50,2002,1629
50,2003,1571
50,2004,1554
50,2005,1558
50,2006,1532
50,2007,1317
50,2008,260
50,2009,222
50,2010,642
50,2011,712
50,2012,656
50,2013,636
50,2014,591
50,2015,600
50,2016,574
50,2017,559
5000,1961,29103151
5000,1962,30252857
5000,1963,31916426
5000,1964,34226361
5000,1965,33123534
5000,1966,34229688
5000,1967,35584971
5000,1968,34726813
5000,1969,35238340
5000,1970,35258127
5000,1971,34538954
5000,1972,35637962
5000,1973,36044921
5000,1974,36583620
5000,1975,37526940
5000,1976,38812671
5000,1977,37795492
5000,1978,39487869
5000,1979,37631964
5000,1980,37106601
5000,1981,39651075
5000,1982,42552630
5000,1983,38722602
5000,1984,40748295
5000,1985,43525707
5000,1986,39897714
5000,1987,41009462
5000,1988,43985275
5000,1989,44632977
5000,1990,45747723
5000,1991,46132215
5000,1992,48369535
5000,1993,48343163
5000,1994,43264759
5000,1995,42123802
5000,1996,45390543
5000,1997,50298226
5000,1998,42911477
5000,1999,43235120
5000,2000,43119099
5000,2001,41405628
5000,2002,42209958
5000,2003,41352500
5000,2004,44144047
5000,2005,44877235
5000,2006,45284681
5000,2007,44104180
5000,2008,44836124
5000,2009,45468127
5000,2010,45488447
5000,2011,48294496
5000,2012,50258726
5000,2013,51005248
5000,2014,50806715
5000,2015,48686600
5000,2016,47243470
5000,2017,47371447
5000,2018,45828886
5000,2019,45900343
5000,2020,43526172
5000,2021,44424210
5000,2022,44353622
5000,2023,45288962
5100,1961,2024516
5100,1962,1971156
5100,1963,2000878
5100,1964,2133816
5100,1965,2159850
5100,1966,2166641
5100,1967,1990089
5100,1968,1991278
5100,1969,2198190
5100,1970,2049607
5100,1971,1836849
5100,1972,1805390
5100,1973,1779960
5100,1974,1782767
5100,1975,1776627
5100,1976,1840571
5100,1977,1717658
5100,1978,1755040
5100,1979,1827287
5100,1980,1868510
5100,1981,1725560
5100,1982,1867220
5100,1983,1960184
5100,1984,2014286
5100,1985,1921843
5100,1986,1867262
5100,1987,1822943
5100,1988,1866935
5100,1989,2023609
5100,1990,2041490
5100,1991,2238693
5100,1992,2152119
5100,1993,2131149
5100,1994,2015571
5100,1995,1927932
5100,1996,1905054
5100,1997,1899168
5100,1998,1938692
5100,1999,1934372
5100,2000,1940711
5100,2001,1874422
5100,2002,1745119
5100,2003,1641553
5100,2004,1657681
5100,2005,1758143
5100,2006,1613087
5100,2007,1771290
5100,2008,1487015
5100,2009,1501013
5100,2010,1897506
5100,2011,1959126
5100,2012,1982647
5100,2013,2125907
5100,2014,2298820
5100,2015,2340153
5100,2016,2476796
5100,2017,2525649
5100,2018,3000612
5100,2019,3124796
5100,2020,3372336
5100,2021,3553574
5100,2022,3977021
5100,2023,4524817
5101,1961,462023
5101,1962,460783
5101,1963,437761
5101,1964,621244
5101,1965,527407
5101,1966,515259
5101,1967,423853
5101,1968,335562
5101,1969,494495
5101,1970,309642
5101,1971,357466
5101,1972,365456
5101,1973,416066
5101,1974,463805
5101,1975,432359
5101,1976,483375
5101,1977,401224
5101,1978,393026
5101,1979,492515
5101,1980,555883
5101,1981,405824
5101,1982,481527
5101,1983,523556
5101,1984,593251
5101,1985,520901
5101,1986,527806
5101,1987,541165
5101,1988,521108
5101,1989,582218
5101,1990,588258
5101,1991,705276
5101,1992,793203
5101,1993,865078
5101,1994,759380
5101,1995,743038
5101,1996,770419
5101,1997,761474
5101,1998,797739
5101,1999,741023
5101,2000,796827
5101,2001,712492
5101,2002,604882
5101,2003,564350
5101,2004,539372
5101,2005,576749
5101,2006,444336
5101,2007,608118
5101,2008,302409
5101,2009,311260
5101,2010,641045
5101,2011,702851
5101,2012,705832
5101,2013,760502
5101,2014,881636
5101,2015,824914
5101,2016,827004
5101,2017,651861
5101,2018,1057794
5101,2019,935326
5101,2020,909245
5101,2021,809960
5101,2022,895538
5101,2023,997749
5102,1961,32212
5102,1962,32949
5102,1963,48897
5102,1964,31638
5102,1965,30275
5102,1966,43937
5102,1967,46718
5102,1968,46702
5102,1969,42775
5102,1970,48449
5102,1971,52448
5102,1972,54894
5102,1973,55523
5102,1974,39065
5102,1975,50253
5102,1976,55070
5102,1977,52055
5102,1978,49317
5102,1979,45188
5102,1980,46232
5102,1981,47259
5102,1982,42704
5102,1983,43266
5102,1984,47953
5102,1985,46299
5102,1986,57508
5102,1987,62441
5102,1988,78084
5102,1989,77952
5102,1990,77019
5102,1991,91383
5102,1992,98006
5102,1993,111627
5102,1994,112369
5102,1995,126707
5102,1996,124117
5102,1997,125999
5102,1998,118368
5102,1999,142751
5102,2000,142081
5102,2001,129273
5102,2002,128790
5102,2003,116729
5102,2004,134041
5102,2005,142693
5102,2006,150471
5102,2007,122337
5102,2008,135618
5102,2009,134228
5102,2010,140366
5102,2011,143309
5102,2012,142736
5102,2013,143419
5102,2014,144390
5102,2015,139892
5102,2016,134449
5102,2017,140649
5102,2018,131996
5102,2019,130195
5102,2020,129139
5102,2021,131781
5102,2022,136054
5102,2023,141186
5103,1961,62552
5103,1962,66635
5103,1963,70856
5103,1964,62421
5103,1965,61497
5103,1966,73210
5103,1967,82833
5103,1968,81242
5103,1969,80758
5103,1970,79957
5103,1971,75857
5103,1972,91970
5103,1973,96364
5103,1974,89744
5103,1975,96495
5103,1976,105296
5103,1977,80461
5103,1978,84586
5103,1979,87917
5103,1980,90851
5103,1981,98286
5103,1982,96298
5103,1983,109198
5103,1984,126344
5103,1985,135734
5103,1986,140140
5103,1987,146531
5103,1988,152992
5103,1989,155434
5103,1990,163457
5103,1991,160521
5103,1992,157402
5103,1993,156049
5103,1994,152058
5103,1995,157190
5103,1996,154625
5103,1997,161572
5103,1998,164674
5103,1999,150315
5103,2000,159017
5103,2001,164325
5103,2002,175345
5103,2003,173395
5103,2004,179217
5103,2005,184252
5103,2006,189974
5103,2007,190568
5103,2008,194045
5103,2009,203265
5103,2010,204864
5103,2011,210585
5103,2012,213523
5103,2013,219077
5103,2014,223310
5103,2015,224435
5103,2016,227600
5103,2017,230427
5103,2018,230319
5103,2019,231378
5103,2020,232182
5103,2021,229437
5103,2022,231676
5103,2023,235609
5104,1961,1431411
5104,1962,1372151
5104,1963,1403749
5104,1964,1370551
5104,1965,1492159
5104,1966,1481978
5104,1967,1394059
5104,1968,1480612
5104,1969,1527942
5104,1970,1546086
5104,1971,1280986
5104,1972,1224203
5104,1973,1136564
5104,1974,1107542
5104,1975,1117247
5104,1976,1121526
5104,1977,1105638
5104,1978,1143771
5104,1979,1118756
5104,1980,1092214
5104,1981,1082485
5104,1982,1156717
5104,1983,1192994
5104,1984,1147883
5104,1985,1110901
5104,1986,1020451
5104,1987,940468
5104,1988,960034
5104,1989,1019141
5104,1990,1002992
5104,1991,1068548
5104,1992,898375
5104,1993,793244
5104,1994,795413
5104,1995,707555
5104,1996,621659
5104,1997,589311
5104,1998,600722
5104,1999,628646
5104,2000,565061
5104,2001,583951
5104,2002,537055
5104,2003,491707
5104,2004,491812
5104,2005,488047
5104,2006,448827
5104,2007,454765
5104,2008,441988
5104,2009,429928
5104,2010,453401
5104,2011,441965
5104,2012,434657
5104,2013,466644
5104,2014,471453
5104,2015,519214
5104,2016,487478
5104,2017,480578
5104,2018,481402
5104,2019,474702
5104,2020,470709
5104,2021,465533
5104,2022,461672
5104,2023,461979
5105,1961,36318
5105,1962,38637
5105,1963,39615
5105,1964,47962
5105,1965,48512
5105,1966,52256
5105,1967,42626
5105,1968,47160
5105,1969,52221
5105,1970,65473
5105,1971,70092
5105,1972,68867
5105,1973,75442
5105,1974,82610
5105,1975,80274
5105,1976,75303
5105,1977,78281
5105,1978,84340
5105,1979,82911
5105,1980,83329
5105,1981,91705
5105,1982,89974
5105,1983,91170
5105,1984,98855
5105,1985,108008
5105,1986,121357
5105,1987,132337
5105,1988,154717
5105,1989,188863
5105,1990,209765
5105,1991,212964
5105,1992,205134
5105,1993,205151
5105,1994,196351
5105,1995,193443
5105,1996,234235
5105,1997,260812
5105,1998,257190
5105,1999,271637
5105,2000,277724
5105,2001,284381
5105,2002,299047
5105,2003,295372
5105,2004,313238
5105,2005,366402
5105,2006,379479
5105,2007,395504
5105,2008,412955
5105,2009,422331
5105,2010,457830
5105,2011,460416
5105,2012,485900
5105,2013,536267
5105,2014,578031
5105,2015,631699
5105,2016,800264
5105,2017,1022133
5105,2018,1099102
5105,2019,1353196
5105,2020,1631061
5105,2021,1916863
5105,2022,2252081
5105,2023,2688292
52,1994,41690
52,1995,32552
52,1996,29345
52,1997,28227
52,1998,26094
52,1999,21971
52,2000,28254
52,2001,27206
52,2002,22377
52,2003,23427
52,2004,24560
52,2005,25992
52,2006,25210
52,2007,25295
52,2008,25335
52,2009,26032
52,2010,26963
52,2011,27672
52,2012,28481
52,2013,28478
52,2014,28548
52,2015,29274
52,2016,29492
52,2017,31294
52,2018,34323
52,2019,35882
52,2020,34452
52,2021,34676
52,2022,31695
52,2023,31610
5200,1961,8265861
5200,1962,8724179
5200,1963,8990453
5200,1964,8667749
5200,1965,8061922
5200,1966,8145057
5200,1967,8293677
5200,1968,7863427
5200,1969,8020821
5200,1970,8253969
5200,1971,7987442
5200,1972,8037363
5200,1973,8164692
5200,1974,9075331
5200,1975,9314823
5200,1976,8980556
5200,1977,8764846
5200,1978,9083711
5200,1979,8345752
5200,1980,8543970
5200,1981,9131676
5200,1982,8840926
5200,1983,7600858
5200,1984,8224437
5200,1985,7871894
5200,1986,7010185
5200,1987,6888372
5200,1988,7379255
5200,1989,7418263
5200,1990,7853862
5200,1991,7928795
5200,1992,8344195
5200,1993,8461607
5200,1994,7858278
5200,1995,6819404
5200,1996,7376330
5200,1997,8371874
5200,1998,7312324
5200,1999,7033086
5200,2000,6257738
5200,2001,5862237
5200,2002,5871992
5200,2003,5726414
5200,2004,6531042
5200,2005,6008728
5200,2006,6243654
5200,2007,6360518
5200,2008,6181499
5200,2009,6226160
5200,2010,5678070
5200,2011,5919512
5200,2012,5543520
5200,2013,5654241
5200,2014,6117316
5200,2015,5477132
5200,2016,4663237
5200,2017,5328217
5200,2018,4626633
5200,2019,4554021
5200,2020,4222276
5200,2021,4515883
5200,2022,4241350
5200,2023,4311663
5203,1961,4937274
5203,1962,5418146
5203,1963,5455968
5203,1964,5101984
5203,1965,4355962
5203,1966,4537310
5203,1967,4654388
5203,1968,4126252
5203,1969,4349194
5203,1970,4505780
5203,1971,4094408
5203,1972,4108166
5203,1973,4220452
5203,1974,4708521
5203,1975,5026120
5203,1976,4828765
5203,1977,4466682
5203,1978,4738321
5203,1979,3567967
5203,1980,4226056
5203,1981,4814487
5203,1982,4498760
5203,1983,3520979
5203,1984,4019697
5203,1985,3614360
5203,1986,2788468
5203,1987,2813969
5203,1988,3172560
5203,1989,3223128
5203,1990,3704163
5203,1991,3840053
5203,1992,3892319
5203,1993,3712825
5203,1994,3615338
5203,1995,2998816
5203,1996,3494824
5203,1997,4061697
5203,1998,3419634
5203,1999,3020551
5203,2000,2451916
5203,2001,2347796
5203,2002,2068896
5203,2003,1891389
5203,2004,2034455
5203,2005,1561969
5203,2006,1745081
5203,2007,1850664
5203,2008,1847453
5203,2009,1882172
5203,2010,1659767
5203,2011,1405719
5203,2012,1686760
5203,2013,1641613
5203,2014,1948700
5203,2015,1627799
5203,2016,1444186
5203,2017,1607109
5203,2018,1246411
5203,2019,1112954
5203,2020,918322
5203,2021,1091020
5203,2022,1053250
5203,2023,1041729
5204,1961,298677
5204,1962,307037
5204,1963,312490
5204,1964,321407
5204,1965,279151
5204,1966,276236
5204,1967,255650
5204,1968,261675
5204,1969,308075
5204,1970,315416
5204,1971,341945
5204,1972,321794
5204,1973,310656
5204,1974,348776
5204,1975,348788
5204,1976,345025
5204,1977,308392
5204,1978,334763
5204,1979,352075
5204,1980,401366
5204,1981,346337
5204,1982,345568
5204,1983,312732
5204,1984,251742
5204,1985,250035
5204,1986,277392
5204,1987,234111
5204,1988,268955
5204,1989,243452
5204,1990,217627
5204,1991,187283
5204,1992,190633
5204,1993,274089
5204,1994,292201
5204,1995,186097
5204,1996,215778
5204,1997,210160
5204,1998,226704
5204,1999,205203
5204,2000,240597
5204,2001,195100
5204,2002,161457
5204,2003,170898
5204,2004,167472
5204,2005,160309
5204,2006,171946
5204,2007,160943
5204,2008,161304
5204,2009,153994
5204,2010,151915
5204,2011,162648
5204,2012,188243
5204,2013,174751
5204,2014,198404
5204,2015,193709
5204,2016,197283
5204,2017,204666
5204,2018,201667
5204,2019,201160
5204,2020,225522
5204,2021,233789
5204,2022,219027
5204,2023,226841
5206,1961,237409
5206,1962,244778
5206,1963,281501
5206,1964,262885
5206,1965,270507
5206,1966,151139
5206,1967,127708
5206,1968,110777
5206,1969,104514
5206,1970,98887
5206,1971,89405
5206,1972,111295
5206,1973,145138
5206,1974,129299
5206,1975,115890
5206,1976,144887
5206,1977,115787
5206,1978,161218
5206,1979,135756
5206,1980,109551
5206,1981,114820
5206,1982,92902
5206,1983,89991
5206,1984,80215
5206,1985,86406
5206,1986,72273
5206,1987,77801
5206,1988,75810
5206,1989,80011
5206,1990,50646
5206,1991,64299
5206,1992,54474
5206,1993,51349
5206,1994,37511
5206,1995,56392
5206,1996,64372
5206,1997,71412
5206,1998,111890
5206,1999,46700
5206,2000,11943
5206,2001,15297
5206,2002,15784
5206,2003,23630
5206,2004,25895
5206,2005,30233
5206,2006,29903
5206,2007,37693
5206,2008,27861
5206,2009,35106
5206,2010,25242
5206,2011,31105
5206,2012,27821
5206,2013,27895
5206,2014,27703
5206,2015,37310
5206,2016,26943
5206,2017,31291
5206,2018,26860
5206,2019,18404
5206,2020,37879
5206,2021,29353
5206,2022,32170
5206,2023,36222
5207,1961,2792502
5207,1962,2754218
5207,1963,2940494
5207,1964,2981472
5207,1965,3156303
5207,1966,3180372
5207,1967,3255931
5207,1968,3364724
5207,1969,3259038
5207,1970,3333887
5207,1971,3461684
5207,1972,3496107
5207,1973,3488446
5207,1974,3888734
5207,1975,3824024
5207,1976,3661880
5207,1977,3873984
5207,1978,3849408
5207,1979,4289953
5207,1980,3806997
5207,1981,3856031
5207,1982,3903696
5207,1983,3677155
5207,1984,3872783
5207,1985,3921093
5207,1986,3872052
5207,1987,3762491
5207,1988,3861930
5207,1989,3871672
5207,1990,3881426
5207,1991,3837160
5207,1992,4206770
5207,1993,4423344
5207,1994,3913229
5207,1995,3578099
5207,1996,3601355
5207,1997,4028605
5207,1998,3554095
5207,1999,3760632
5207,2000,3553283
5207,2001,3304044
5207,2002,3625855
5207,2003,3640497
5207,2004,4303219
5207,2005,4256216
5207,2006,4296724
5207,2007,4311219
5207,2008,4144881
5207,2009,4154888
5207,2010,3841146
5207,2011,4320040
5207,2012,3640697
5207,2013,3809983
5207,2014,3942509
5207,2015,3618313
5207,2016,2994826
5207,2017,3485151
5207,2018,3151695
5207,2019,3221503
5207,2020,3040553
5207,2021,3161722
5207,2022,2936902
5207,2023,3006871
5300,1961,12694323
5300,1962,12951487
5300,1963,14001587
5300,1964,15927491
5300,1965,15569762
5300,1966,16958546
5300,1967,17926955
5300,1968,17631634
5300,1969,17475579
5300,1970,17070720
5300,1971,17092349
5300,1972,18103369
5300,1973,19140754
5300,1974,19099374
5300,1975,18974013
5300,1976,20427317
5300,1977,20440326
5300,1978,21798533
5300,1979,20223196
5300,1980,19611005
5300,1981,21470853
5300,1982,24378274
5300,1983,21924805
5300,1984,22808012
5300,1985,25664363
5300,1986,22932470
5300,1987,23914677
5300,1988,26315367
5300,1989,26731013
5300,1990,26796451
5300,1991,27442788
5300,1992,30109636
5300,1993,30234531
5300,1994,26187102
5300,1995,26726206
5300,1996,29709618
5300,1997,33428609
5300,1998,27154131
5300,1999,27888671
5300,2000,28655960
5300,2001,28031933
5300,2002,29027567
5300,2003,29001691
5300,2004,30828354
5300,2005,32090640
5300,2006,32892787
5300,2007,31630810
5300,2008,33319512
5300,2009,33836696
5300,2010,34174268
5300,2011,36722718
5300,2012,39242901
5300,2013,39735503
5300,2014,38898197
5300,2015,37401681
5300,2016,36687464
5300,2017,36011435
5300,2018,34971010
5300,2019,35331654
5300,2020,33331573
5300,2021,33450965
5300,2022,33462882
5300,2023,33866596
5301,1992,48877
5301,1993,68790
5301,1994,130250
5301,1995,110512
5301,1996,96332
5301,1997,92739
5301,1998,118352
5301,1999,120624
5301,2000,139721
5301,2001,136634
5301,2002,140442
5301,2003,145385
5301,2004,152616
5301,2005,161218
5301,2006,163928
5301,2007,174817
5301,2008,158127
5301,2009,162196
5301,2010,155417
5301,2011,156066
5301,2012,155336
5301,2013,154931
5301,2014,153682
5301,2015,155995
5301,2016,160251
5301,2017,162596
5301,2018,163934
5301,2019,164595
5301,2020,177443
5301,2021,180245
5301,2022,182103
5301,2023,179739
5302,1961,7362740
5302,1962,7695413
5302,1963,8395888
5302,1964,9938353
5302,1965,9705543
5302,1966,10762763
5302,1967,11444304
5302,1968,11388316
5302,1969,10656774
5302,1970,10254903
5302,1971,10256418
5302,1972,10921601
5302,1973,11686216
5302,1974,11587891
5302,1975,11780727
5302,1976,12124662
5302,1977,12243147
5302,1978,13080734
5302,1979,11769253
5302,1980,11301053
5302,1981,13301621
5302,1982,15935060
5302,1983,12964599
5302,1984,14166388
5302,1985,16404665
5302,1986,13631546
5302,1987,14573615
5302,1988,16661511
5302,1989,16828955
5302,1990,16314630
5302,1991,17408446
5302,1992,19331375
5302,1993,19294573
5302,1994,15560923
5302,1995,15890501
5302,1996,18266626
5302,1997,21528538
5302,1998,15495305
5302,1999,16121727
5302,2000,16595722
5302,2001,16062866
5302,2002,16684936
5302,2003,16068226
5302,2004,17115758
5302,2005,17971330
5302,2006,18300540
5302,2007,17086156
5302,2008,18500133
5302,2009,19442236
5302,2010,19285617
5302,2011,20168189
5302,2012,21374956
5302,2013,21749724
5302,2014,20773254
5302,2015,19408486
5302,2016,18794344
5302,2017,17840531
5302,2018,16459868
5302,2019,16710328
5302,2020,14638107
5302,2021,14803688
5302,2022,14925614
5302,2023,15395114
5303,1961,2152497
5303,1962,2105699
5303,1963,2125813
5303,1964,2145840
5303,1965,2158194
5303,1966,2135405
5303,1967,2406208
5303,1968,2083130
5303,1969,2398989
5303,1970,2356445
5303,1971,2241408
5303,1972,2428505
5303,1973,2458255
5303,1974,2273759
5303,1975,2175374
5303,1976,2343730
5303,1977,2541493
5303,1978,2836667
5303,1979,2746585
5303,1980,2733405
5303,1981,2816712
5303,1982,2813617
5303,1983,3002709
5303,1984,2952685
5303,1985,3390320
5303,1986,3114195
5303,1987,2808424
5303,1988,2746938
5303,1989,2952924
5303,1990,3259631
5303,1991,3348031
5303,1992,3337446
5303,1993,3370915
5303,1994,3527592
5303,1995,3522980
5303,1996,3806514
5303,1997,3962450
5303,1998,3920971
5303,1999,4028280
5303,2000,3831121
5303,2001,3591510
