geo,year,qv_apricots_gross_production_value_constant_2014_2016_thousand_i
9,1979,20476
9,1980,17200
9,1981,8764
9,1982,15644
9,1983,21132
9,1984,23425
9,1985,21214
9,1986,9894
9,1987,9460
9,1988,18838
9,1989,13555
9,1990,15644
9,1991,15480
9,1992,18429
9,1993,17855
9,1994,18838
9,1995,18183
9,1996,15153
9,1997,22303
9,1998,22966
9,1999,22934
9,2000,19883
9,2001,20221
9,2002,20476
9,2003,20687
9,2004,20768
9,2005,20888
9,2006,20640
9,2007,20886
9,2008,21425
9,2009,21627
9,2010,21415
9,2011,21518
9,2012,21621
9,2013,21724
9,2014,21965
9,2015,22081
9,2016,22149
9,2017,22200
9,2018,22346
9,2019,22463
9,2020,22563
9,2021,22448
9,2022,22530
9,2023,22612
97,1961,106805
97,1962,42018
97,1963,85345
97,1964,80185
97,1965,56489
97,1966,65997
97,1967,87851
97,1968,41417
97,1969,106833
97,1970,69955
97,1971,51206
97,1972,68520
97,1973,48911
97,1974,72868
97,1975,29288
97,1976,39202
97,1977,37382
97,1978,32684
97,1979,22348
97,1980,56758
97,1981,28763
97,1982,37897
97,1983,41090
97,1984,34647
97,1985,44066
97,1986,25052
97,1987,21911
97,1988,19228
97,1989,59865
97,1990,34666
97,1991,29152
97,1992,33077
97,1993,29525
97,1994,22019
97,1995,14825
97,1996,36835
97,1997,20317
97,1998,14072
97,1999,31145
97,2000,17534
97,2001,12798
97,2002,5699
97,2003,25219
97,2004,28794
97,2005,21013
97,2006,32992
97,2007,17801
97,2008,21919
97,2009,27403
97,2010,22163
97,2011,20285
97,2012,8829
97,2013,17601
97,2014,18912
97,2015,16262
97,2016,19271
97,2017,19740
97,2018,11737
97,2019,20878
97,2020,8698
97,2021,9640
97,2022,19747
97,2023,13351
98,1992,1453
98,1993,1231
98,1994,716
98,1995,766
98,1996,1270
98,1997,682
98,1998,858
98,1999,1146
98,2000,386
98,2001,191
98,2002,277
98,2003,301
98,2004,308
98,2005,214
98,2006,593
98,2007,553
98,2008,712
98,2009,380
98,2010,334
98,2011,553
98,2012,200
98,2013,515
98,2014,298
98,2015,437
98,2016,494
98,2017,595
98,2018,90
98,2019,582
98,2020,655
98,2021,98
98,2022,549
98,2023,221
