geo,year,qv_milk_total_gross_production_value_constant_2014_2016_thousand_us
23,2006,1547
23,2007,1389
23,2008,1499
23,2009,1927
23,2010,1707
23,2011,2025
23,2012,2764
23,2013,2567
23,2014,2394
23,2015,2927
23,2016,2243
23,2017,2456
23,2018,2563
23,2019,2349
23,2020,2321
23,2021,2946
23,2022,2805
23,2023,2314
230,1994,4318879
230,1995,4114810
230,1996,3768675
230,1997,3279499
230,1998,3275950
230,1999,3182884
230,2000,3015140
230,2001,3198748
230,2002,3365126
230,2003,3254194
230,2004,3265647
230,2005,3266806
230,2006,3165006
230,2007,2920883
230,2008,2801638
230,2009,2765455
230,2010,2679439
230,2011,2640731
230,2012,2710189
230,2013,2736452
230,2014,2651829
230,2015,2528627
230,2016,2472910
230,2017,2505907
230,2018,2397329
230,2019,2301814
230,2020,2206628
230,2021,2075687
230,2022,1850274
230,2023,1769952
231,1961,24138338
231,1962,24242796
231,1963,24041364
231,1964,24380281
231,1965,23843772
231,1966,23025473
231,1967,22798891
231,1968,22509521
231,1969,22295029
231,1970,22467655
231,1971,22767016
231,1972,23047174
231,1973,22176557
231,1974,22194798
231,1975,22158696
231,1976,23076936
231,1977,23551991
231,1978,23322910
231,1979,23685757
231,1980,24656627
231,1981,25494407
231,1982,26019760
231,1983,26803773
231,1984,26009177
231,1985,27487033
231,1986,27482800
231,1987,27402793
231,1988,27849407
231,1989,27630543
231,1990,28365450
231,1991,28360900
231,1992,28965765
231,1993,28925249
231,1994,29494783
231,1995,29819298
231,1996,29572359
231,1997,29972723
231,1998,30197579
231,1999,31220474
231,2000,32142942
231,2001,31747187
231,2002,32655637
231,2003,32710363
231,2004,32803302
231,2005,33974436
231,2006,34905929
231,2007,35649434
231,2008,36479732
231,2009,36330724
231,2010,37036400
231,2011,37685047
231,2012,38527442
231,2013,38640542
231,2014,39566659
231,2015,40055368
231,2016,40795053
231,2017,41385710
231,2018,41777625
231,2019,41945259
231,2020,42880017
231,2021,43442447
231,2022,43476626
231,2023,43466641
233,1961,24573
233,1962,25069
233,1963,25188
233,1964,27186
233,1965,31558
233,1966,31933
233,1967,32685
233,1968,33116
233,1969,34051
233,1970,34882
233,1971,33843
233,1972,30094
233,1973,28040
233,1974,29423
233,1975,30294
233,1976,30750
233,1977,31604
233,1978,32406
233,1979,33283
233,1980,33762
233,1981,34335
233,1982,35021
233,1983,35726
233,1984,36495
233,1985,36043
233,1986,38679
233,1987,39511
233,1988,40356
233,1989,42401
233,1990,43670
233,1991,45644
233,1992,46679
233,1993,47718
233,1994,48815
233,1995,50124
233,1996,51374
233,1997,52658
233,1998,53976
233,1999,55326
233,2000,56713
233,2001,58136
233,2002,59595
233,2003,75944
233,2004,77797
233,2005,79698
233,2006,81646
233,2007,83645
233,2008,85694
233,2009,87796
233,2010,89951
233,2011,92162
233,2012,94429
233,2013,97129
233,2014,140886
233,2015,142871
233,2016,147936
233,2017,151592
233,2018,138666
233,2019,143618
233,2020,133484
233,2021,135359
233,2022,137269
233,2023,139216
234,1961,258193
234,1962,255439
234,1963,260947
234,1964,254751
234,1965,245800
234,1966,247865
234,1967,206555
234,1968,227210
234,1969,254475
234,1970,254751
234,1971,235816
234,1972,242702
234,1973,225489
234,1974,237541
234,1975,248898
234,1976,255438
234,1977,243752
234,1978,251308
234,1979,261636
234,1980,273685
234,1981,277127
234,1982,281603
234,1983,289176
234,1984,287799
234,1985,307766
234,1986,310176
234,1987,329799
234,1988,320504
234,1989,327739
234,1990,322535
234,1991,331245
234,1992,358338
234,1993,372177
234,1994,397446
234,1995,418859
234,1996,434763
234,1997,447328
234,1998,490051
234,1999,493975
234,2000,474731
234,2001,502730
234,2002,492512
234,2003,503197
234,2004,513822
234,2005,556812
234,2006,557156
234,2007,599496
234,2008,568075
234,2009,624939
234,2010,607959
234,2011,708138
234,2012,747617
234,2013,747283
234,2014,767294
234,2015,750441
234,2016,696789
234,2017,704700
234,2018,747346
234,2019,745626
234,2020,758352
234,2021,782082
234,2022,763545
234,2023,727055
236,1961,5409775
236,1962,5860090
236,1963,6347144
236,1964,7127014
236,1965,7620384
236,1966,8064843
236,1967,8467628
236,1968,9105133
236,1969,10500916
236,1970,11241048
236,1971,11805558
236,1972,12762820
236,1973,12454008
236,1974,13383679
236,1975,14445786
236,1976,14145746
236,1977,14589898
236,1978,14629412
236,1979,15101461
236,1980,15951066
236,1981,16977202
236,1982,17362645
236,1983,17823148
236,1984,17671646
236,1985,18648717
236,1986,19226202
236,1987,19453744
236,1988,20879537
236,1989,19945887
236,1990,17675967
236,1991,17787931
236,1992,18922573
236,1993,20228278
236,1994,16359329
236,1995,16686452
236,1996,17103629
236,1997,17418474
236,1998,17529942
236,1999,15959484
236,2000,16700336
236,2001,16533345
236,2002,16401003
236,2003,14620947
236,2004,14604856
236,2005,15910030
236,2006,16895684
236,2007,20988314
236,2008,26210651
236,2009,25790322
236,2010,28758830
236,2011,29228306
236,2012,26880657
236,2013,23138926
236,2014,24471962
237,1961,16425
237,1962,16425
237,1963,18067
237,1964,18067
237,1965,19710
237,1966,22009
237,1967,23652
237,1968,22092
237,1969,23052
237,1970,23020
237,1971,24711
237,1972,24736
237,1973,26378
237,1974,26937
237,1975,32850
237,1976,37777
237,1977,41062
237,1978,45990
237,1979,50917
237,1980,54202
237,1981,57487
237,1982,62415
237,1983,60772
237,1984,64057
237,1985,68985
237,1986,68985
237,1987,72270
237,1988,73912
237,1989,75555
237,1990,73912
237,1991,286217
237,1992,167223
237,1993,174722
237,1994,178488
237,1995,186004
237,1996,57202
237,1997,64209
237,1998,67348
237,1999,81492
237,2000,108815
237,2001,136828
237,2002,165905
237,2003,267928
237,2004,319985
237,2005,418034
237,2006,456678
237,2007,495769
237,2008,554393
237,2009,588291
237,2010,648501
237,2011,730514
237,2012,807272
237,2013,965137
237,2014,1162103
237,2015,1529259
237,2016,1681498
237,2017,1863612
237,2018,1979369
237,2019,2085310
237,2020,2218968
237,2021,2264424
237,2022,2378413
237,2023,2506569
238,1993,503509
238,1994,512089
238,1995,556417
238,1996,628018
238,1997,641428
238,1998,656366
238,1999,668169
238,2000,629223
238,2001,694064
238,2002,1627418
238,2003,1670044
238,2004,1666440
238,2005,1424818
238,2006,1531486
238,2007,1738715
238,2008,2180794
238,2009,1948835
238,2010,2704310
238,2011,2207637
238,2012,2494380
238,2013,2303993
238,2014,2208914
238,2015,2176291
238,2016,2092296
238,2017,2295173
238,2018,2251075
238,2019,2574480
238,2020,3104058
238,2021,2575006
238,2022,2754655
238,2023,2812526
249,1961,181867
249,1962,181856
249,1963,180572
249,1964,182358
249,1965,184801
249,1966,179235
249,1967,178149
249,1968,155422
249,1969,139912
249,1970,136113
249,1971,143968
249,1972,144862
249,1973,143507
249,1974,142981
249,1975,150139
249,1976,144996
249,1977,136993
249,1978,140787
249,1979,144136
249,1980,144403
249,1981,154480
249,1982,176182
249,1983,198253
249,1984,220247
249,1985,230533
249,1986,236824
249,1987,243681
249,1988,257169
249,1989,266074
249,1990,302812
249,1991,312419
249,1992,326228
249,1993,323772
249,1994,325412
249,1995,331135
249,1996,340221
249,1997,357169
249,1998,370762
249,1999,384690
249,2000,390938
249,2001,409418
249,2002,404258
249,2003,437442
249,2004,443866
249,2005,450925
249,2006,436451
249,2007,484470
249,2008,529912
249,2009,565574
249,2010,465251
249,2011,481042
249,2012,509675
249,2013,544487
249,2014,572860
249,2015,536189
249,2016,479498
249,2017,477566
249,2018,477386
249,2019,556374
249,2020,584193
249,2021,613402
249,2022,583984
249,2023,589676
251,1961,49103
251,1962,49103
251,1963,49481
251,1964,49858
251,1965,50236
251,1966,50992
251,1967,51747
251,1968,52880
251,1969,54013
251,1970,55146
251,1971,56657
251,1972,57790
251,1973,59301
251,1974,60057
251,1975,62701
251,1976,67989
251,1977,70633
251,1978,72144
251,1979,75165
251,1980,74032
251,1981,78943
251,1982,83475
251,1983,79320
251,1984,75165
251,1985,83853
251,1986,85741
251,1987,88385
251,1988,89519
251,1989,91029
251,1990,97828
251,2005,489571
251,2006,472082
251,2007,489707
251,2008,498556
251,2009,507409
251,2010,516265
251,2011,516336
251,2012,516407
251,2013,516479
251,2014,525341
251,2015,481587
251,2016,472900
251,2017,499466
251,2018,540163
251,2019,563088
251,2020,551310
251,2021,581730
251,2022,645853
251,2023,634969
255,2000,1266367
255,2001,1268084
255,2002,1190845
255,2003,1167159
255,2004,1050443
255,2005,1038428
255,2006,973867
255,2007,988184
255,2008,978089
255,2009,1014187
255,2010,1052719
255,2011,1064535
255,2012,1054465
255,2013,1192562
255,2014,1266519
255,2015,1369059
255,2016,1332493
255,2017,1381853
255,2018,1440068
255,2019,1473710
255,2020,1530008
255,2021,1523486
255,2022,1569486
255,2023,1611709
256,2000,100155
256,2001,102122
256,2002,102497
256,2003,101152
256,2004,101692
256,2005,102136
256,2006,101516
256,2007,103852
256,2008,105151
256,2009,107500
256,2010,111827
256,2011,110670
256,2012,109590
256,2013,112036
256,2014,120061
256,2015,131121
256,2016,142468
256,2017,146618
256,2018,154360
256,2019,159525
256,2020,169402
256,2021,167864
256,2022,170064
256,2023,177714
26,1999,287
26,2000,264
26,2001,337
26,2002,320
26,2003,273
26,2004,209
26,2005,175
26,2006,103
26,2007,97
26,2008,172
26,2009,164
26,2010,139
26,2011,128
26,2012,117
26,2013,120
26,2014,111
26,2015,157
26,2016,159
26,2017,147
26,2018,150
26,2019,145
26,2020,142
26,2021,116
26,2022,118
26,2023,111
27,1961,563059
27,1962,534291
27,1963,554823
27,1964,601186
27,1965,632626
27,1966,676472
27,1967,714801
27,1968,703198
27,1969,694451
27,1970,717480
27,1971,732209
27,1972,728491
27,1973,739500
27,1974,769110
27,1975,775249
27,1976,776077
27,1977,823777
27,1978,849603
27,1979,927832
27,1980,925127
27,1981,955454
27,1982,1008597
27,1983,1050693
27,1984,1066823
27,1985,1045041
27,1986,1069682
27,1987,1058139
27,1988,1048859
27,1989,1020317
27,1990,996339
27,1998,638768
27,1999,661996
27,2000,657416
27,2001,530060
27,2002,580473
27,2003,577112
27,2004,623834
27,2005,586239
27,2006,589760
27,2007,512985
27,2008,509983
27,2009,479027
27,2010,494693
27,2011,499662
27,2012,482719
27,2013,508702
27,2014,473821
27,2015,445748
27,2016,446540
27,2017,422466
27,2018,400338
27,2019,368380
27,2020,396630
27,2021,375743
27,2022,339396
27,2023,319162
272,2006,543042
272,2007,534568
272,2008,530681
272,2009,505675
272,2010,498152
272,2011,493467
272,2012,496498
272,2013,497616
272,2014,513967
272,2015,519703
272,2016,514875
272,2017,511465
272,2018,510108
272,2019,508910
272,2020,504791
272,2021,498978
272,2022,482414
272,2023,450445
29,1961,26484
29,1962,27235
29,1963,27661
29,1964,30049
29,1965,32510
29,1966,33080
29,1967,34707
29,1968,35500
29,1969,42515
29,1970,40930
29,1971,42994
29,1972,46045
29,1973,47846
29,1974,48416
29,1975,49860
29,1976,49504
29,1977,50061
29,1978,50274
29,1979,51495
29,1980,43029
29,1981,34634
29,1982,35080
29,1983,33995
29,1984,34423
29,1985,31463
29,1986,38527
29,1987,34777
29,1988,35276
29,1989,35002
29,1990,36378
29,1991,47901
29,1992,49626
29,1993,50045
29,1994,45046
29,1995,40925
29,1996,38675
29,1997,36792
29,1998,39586
29,1999,32827
29,2000,28783
29,2001,27889
29,2002,28590
29,2003,26608
29,2004,26143
29,2005,27260
29,2006,28662
29,2007,37417
29,2008,42158
29,2009,42949
29,2010,48879
29,2011,61395
29,2012,50396
29,2013,59106
29,2014,78289
29,2015,77497
29,2016,97868
29,2017,110905
29,2018,91883
29,2019,159313
29,2020,81162
29,2021,80150
29,2022,60194
29,2023,73994
299,1994,91980
299,1995,132554
299,1996,124496
299,1997,115748
299,1998,116446
299,1999,123080
299,2000,133822
299,2001,148596
299,2002,171767
299,2003,185142
299,2004,185032
299,2005,185319
299,2006,188604
299,2007,172987
299,2008,167404
299,2009,161515
299,2010,160543
299,2011,178427
299,2012,139463
299,2013,129023
299,2014,172378
299,2015,162964
299,2016,135244
299,2017,164643
299,2018,181562
299,2019,155567
299,2020,146154
299,2021,296866
299,2022,211783
299,2023,220972
3,1961,78800
3,1962,80423
3,1963,82254
3,1964,84805
3,1965,86885
3,1966,88877
3,1967,91244
3,1968,90367
3,1969,92259
3,1970,96542
3,1971,105853
3,1972,104239
3,1973,114840
3,1974,117067
3,1975,118970
3,1976,121610
3,1977,131347
3,1978,141139
3,1979,147164
3,1980,151721
3,1981,160264
3,1982,161735
3,1983,165217
3,1984,165612
3,1985,155115
3,1986,156644
3,1987,168221
3,1988,181574
3,1989,189212
3,1990,211352
3,1993,274995
3,1994,329290
3,1995,395109
3,1996,419716
3,1997,345131
3,1998,349558
3,1999,367941
3,2000,382701
3,2001,396943
3,2002,405408
3,2003,426698
3,2004,428078
3,2005,432563
3,2006,442461
3,2007,409890
3,2008,419063
3,2009,420012
3,2010,442971
3,2011,455937
3,2012,458328
3,2013,469814
3,2014,471854
3,2015,470797
3,2016,476759
3,2017,481170
3,2018,475923
3,2019,462407
3,2020,438918
3,2021,421271
3,2022,403090
3,2023,374268
32,1961,9000
32,1962,9019
32,1963,9543
32,1964,8243
32,1965,8961
32,1966,9717
32,1967,9543
32,1968,9795
32,1969,10842
32,1970,18038
32,1971,19395
32,1972,18038
32,1973,18038
32,1974,18620
32,1975,20171
32,1976,21335
32,1977,22635
32,1978,23275
32,1979,30063
32,1980,35688
32,1981,36657
32,1982,34058
32,1983,33273
32,1984,34524
32,1985,40246
32,1986,41264
32,1987,42302
32,1988,43349
32,1989,44435
32,1990,45550
32,1991,54864
32,1992,55091
32,1993,55972
32,1994,57072
32,1995,58170
32,1996,56868
32,1997,57877
32,1998,58837
32,1999,59292
32,2000,60389
32,2001,66805
32,2002,59317
32,2003,60414
32,2004,61510
32,2005,62605
32,2006,66383
32,2007,68649
32,2008,67456
32,2009,67496
32,2010,67884
32,2011,68660
32,2012,69824
32,2013,71763
32,2014,74786
32,2015,77582
32,2016,87280
32,2017,92709
32,2018,103184
32,2019,80685
32,2020,72927
32,2021,71347
32,2022,71592
32,2023,71837
33,1961,5085003
33,1962,5097470
33,1963,5111322
33,1964,5131546
33,1965,5091375
33,1966,5096916
33,1967,5049243
33,1968,5091907
33,1969,5188700
33,1970,5078243
33,1971,4844532
33,1972,4901913
33,1973,4682712
33,1974,4662130
33,1975,4734244
33,1976,4698518
33,1977,4732912
33,1978,4655334
33,1979,4339390
33,1980,4527217
33,1981,4608509
33,1982,4773418
33,1983,4530203
33,1984,4667265
33,1985,4567915
33,1986,4594116
33,1987,4632041
33,1988,4780721
33,1989,4873971
33,1990,4870917
33,1991,4757924
33,1992,4662033
33,1993,4580800
33,1994,4733493
33,1995,4837324
33,1996,4819001
33,1997,4947264
33,1998,5008341
33,1999,4986353
33,2000,4984521
33,2001,4950928
33,2002,4864198
33,2003,4723721
33,2004,4828163
33,2005,4767696
33,2006,4911228
33,2007,4974748
33,2008,4971695
33,2009,5016464
33,2010,4831870
33,2011,4897296
33,2012,5025127
33,2013,4924184
33,2014,4928089
33,2015,5148928
33,2016,5333936
33,2017,5657416
33,2018,5817362
33,2019,5809679
33,2020,5888204
33,2021,5990000
33,2022,5950484
33,2023,6038446
35,1961,2790
35,1962,2790
35,1963,3085
35,1964,3010
35,1965,3157
35,1966,3157
35,1967,3231
35,1968,3231
35,1969,3231
35,1970,3231
35,1971,3082
35,1972,3159
35,1973,2864
35,1974,2862
35,1975,2919
35,1976,3562
35,1977,3679
35,1978,3885
35,1979,4031
35,1980,3900
35,1981,4305
35,1982,6298
35,1983,3698
35,1984,3767
35,1985,4579
35,1986,5401
35,1987,5937
35,1988,9269
35,1989,8475
35,1990,8688
35,1991,9171
35,1992,9948
35,1993,11030
35,1994,11221
35,1995,10272
35,1996,15865
35,1997,15031
35,1998,15184
35,1999,15623
35,2000,14291
35,2001,13178
35,2002,13266
35,2003,12227
35,2004,13719
35,2005,13499
35,2006,13356
35,2007,12638
35,2008,12039
35,2009,13426
35,2010,15611
35,2011,15916
35,2012,16226
35,2013,16549
35,2014,16885
35,2015,17224
35,2016,17561
35,2017,13221
35,2018,13204
35,2019,13398
35,2020,14637
35,2021,14867
35,2022,15114
35,2023,15360
351,1961,1063703
351,1962,1081295
351,1963,1095239
351,1964,1107581
351,1965,1126274
351,1966,1129156
351,1967,1125095
351,1968,1090281
351,1969,1107298
351,1970,1143278
351,1971,1183784
351,1972,1219471
351,1973,1262207
351,1974,1306946
351,1975,1353769
351,1976,1407412
351,1977,1454322
351,1978,1599934
351,1979,1509299
351,1980,1684406
351,1981,1803095
351,1982,2015405
351,1983,2191791
351,1984,2428402
351,1985,2633554
351,1986,2914724
351,1987,3217548
351,1988,3459103
351,1989,3560946
351,1990,3785216
351,1991,4094278
351,1992,4333959
351,1993,4347516
351,1994,4594373
351,1995,4977349
351,1996,5352634
351,1997,5305716
351,1998,5606972
351,1999,5998476
351,2000,6622423
351,2001,7763817
351,2002,9287110
351,2003,11765416
351,2004,14505291
351,2005,17319329
351,2006,18392458
351,2007,18436544
351,2008,18824042
351,2009,18908467
351,2010,19219793
351,2011,19556417
351,2012,19847981
351,2013,18879627
351,2014,19790766
351,2015,19720253
351,2016,19104903
351,2017,18924198
351,2018,19153141
351,2019,19867218
351,2020,21255591
351,2021,22642317
351,2022,24079764
351,2023,25575578
38,1961,45746
38,1962,39041
38,1963,55876
38,1964,68180
38,1965,75104
38,1966,62265
38,1967,60470
38,1968,65906
38,1969,61049
38,1970,61732
38,1971,65527
38,1972,63666
38,1973,64979
38,1974,68264
38,1975,81266
38,1976,94475
38,1977,99896
38,1978,100202
38,1979,98087
38,1980,106592
38,1981,116581
38,1982,102276
38,1983,110245
38,1984,123539
38,1985,127338
38,1986,68523
38,1987,84791
38,1988,86223
38,1989,91210
38,1990,111072
38,1991,118771
38,1992,125595
38,1993,129916
38,1994,132403
38,1995,132704
38,1996,131478
38,1997,131009
38,1998,73794
38,1999,74076
38,2000,74410
38,2001,75045
38,2002,74593
38,2003,76171
38,2004,77234
38,2005,77987
38,2006,79849
38,2007,81679
38,2008,84175
38,2009,94004
38,2010,98795
38,2011,103901
38,2012,138230
38,2013,130010
38,2014,112343
38,2015,174745
38,2016,178208
38,2017,184803
38,2018,216015
38,2019,207025
38,2020,226860
38,2021,237351
38,2022,234349
38,2023,233511
39,1961,126463
39,1962,127920
39,1963,130097
39,1964,131554
39,1965,133011
39,1966,136167
39,1967,138209
39,1968,140583
39,1969,137876
39,1970,139518
39,1971,140215
39,1972,147185
39,1973,135043
39,1974,108030
39,1975,113233
39,1976,117869
39,1977,130088
39,1978,133510
39,1979,136995
39,1980,140368
39,1981,143920
39,1982,147405
39,1983,147895
39,1984,120091
39,1985,123711
39,1986,126971
39,1987,130366
39,1988,134346
39,1989,137606
39,1990,140979
39,1999,201300
39,2000,204606
39,2001,208804
39,2002,212199
39,2003,216070
39,2004,219791
39,2005,223335
39,2006,227552
39,2007,232681
39,2008,237860
39,2009,246325
39,2010,273912
39,2011,249960
39,2012,251039
39,2013,251282
39,2014,318923
39,2015,325726
39,2016,331392
39,2017,349898
39,2018,361704
39,2019,372900
39,2020,386218
39,2021,397235
39,2022,414305
39,2023,429109
4,1961,142733
4,1962,137348
4,1963,132766
4,1964,146013
4,1965,159264
4,1966,172489
4,1967,189229
4,1968,199371
4,1969,212421
4,1970,211457
4,1971,218746
4,1972,225179
4,1973,229241
4,1974,260587
4,1975,280435
4,1976,300932
4,1977,311582
4,1978,325727
4,1979,328859
4,1980,341599
4,1981,345121
4,1982,376782
4,1983,369125
4,1984,369696
4,1985,367388
4,1986,366658
4,1987,386776
4,1988,384669
4,1989,382927
4,1990,407871
4,1991,372826
4,1992,422465
4,1993,430600
4,1994,442232
4,1995,490111
4,1996,513532
4,1997,498066
4,1998,559722
4,1999,573206
4,2000,638167
4,2001,675488
4,2002,645377
4,2003,662923
4,2004,759887
4,2005,802000
4,2006,850232
4,2007,848114
4,2008,932655
4,2009,997728
4,2010,1132049
4,2011,1197358
4,2012,1299584
4,2013,1358072
4,2014,1488559
4,2015,1561151
4,2016,1541310
4,2017,1512662
4,2018,1365168
4,2019,1406570
4,2020,1408881
4,2021,1372671
4,2022,1396049
4,2023,1392542
40,1961,266998
40,1962,252417
40,1963,269309
40,1964,278476
40,1965,289851
40,1966,296721
40,1967,302751
40,1968,325135
40,1969,349973
40,1970,381174
40,1971,335143
40,1972,314010
40,1973,305025
40,1974,322556
40,1975,340456
40,1976,363532
40,1977,357053
40,1978,348099
40,1979,339559
40,1980,383907
40,1981,425976
40,1982,375494
40,1983,320803
40,1984,313792
40,1985,360067
40,1986,388463
40,1987,390919
40,1988,386124
40,1989,423528
40,1990,474533
40,1991,498336
40,1992,528939
40,1993,566343
40,1994,600347
40,1995,647952
40,1996,659883
40,1997,703520
40,1998,713721
40,1999,702384
40,2000,682061
40,2001,749672
40,2002,743109
40,2003,729349
40,2004,770233
40,2005,787314
40,2006,821938
40,2007,838372
40,2008,872973
40,2009,805018
40,2010,865813
40,2011,895996
40,2012,906379
40,2013,758525
40,2014,756904
40,2015,714685
40,2016,701514
40,2017,701501
40,2018,758677
40,2019,755410
40,2020,801194
40,2021,798749
40,2022,781135
40,2023,760454
41,1961,1041712
41,1962,1061301
41,1963,1077855
41,1964,1087623
41,1965,1104030
41,1966,1106866
41,1967,1102606
41,1968,1066492
41,1969,1084104
41,1970,1119318
41,1971,1159942
41,1972,1195618
41,1973,1241558
41,1974,1288376
41,1975,1337218
41,1976,1390387
41,1977,1438238
41,1978,1585740
41,1979,1495735
41,1980,1669168
41,1981,1787181
41,1982,1997212
41,1983,2176803
41,1984,2415315
41,1985,2622874
41,1986,2906180
41,1987,3209716
41,1988,3451922
41,1989,3554370
41,1990,3778780
41,1991,4088404
41,1992,4329748
41,1993,4345665
41,1994,4593055
41,1995,4975900
41,1996,5351071
41,1997,5304951
41,1998,5606097
41,1999,5997618
41,2000,6621501
41,2001,7763037
41,2002,9286650
41,2003,11765074
41,2004,14504875
41,2005,17318856
41,2006,18391977
41,2007,18436167
41,2008,18823871
41,2009,18908371
41,2010,19219580
41,2011,19556203
41,2012,19847767
41,2013,18879414
41,2014,19790553
41,2015,19720040
41,2016,19104689
41,2017,18923985
41,2018,19152927
41,2019,19867004
41,2020,21255377
41,2021,22642104
41,2022,24079551
41,2023,25575364
44,1961,582391
44,1962,589956
44,1963,605859
44,1964,614783
44,1965,652133
44,1966,667668
44,1967,687500
44,1968,684194
44,1969,713942
44,1970,743689
44,1971,773437
44,1972,809795
44,1973,760216
44,1974,670117
44,1975,692936
44,1976,752269
44,1977,761048
44,1978,640317
44,1979,682231
44,1980,714947
44,1981,790938
44,1982,848530
44,1983,902032
44,1984,943606
44,1985,959624
44,1986,1027812
44,1987,1070952
44,1988,1144085
44,1989,1241340
44,1990,1334440
44,1991,1407844
44,1992,1435992
44,1993,1507792
44,1994,1576017
44,1995,1678451
44,1996,1762389
44,1997,1815274
44,1998,1887860
44,1999,1895198
44,2000,2032107
44,2001,2082909
44,2002,2166225
44,2003,2198716
44,2004,2130849
44,2005,2088921
44,2006,2253304
44,2007,2222950
44,2008,2456317
44,2009,2077509
44,2010,2077414
44,2011,2077091
44,2012,2184001
44,2013,2238629
44,2014,2271013
44,2015,2238937
44,2016,2150628
44,2017,2472823
44,2018,2433442
44,2019,2256019
44,2020,2337301
44,2021,2311278
44,2022,2452853
44,2023,2415834
46,1961,358
46,1962,409
46,1963,409
46,1964,460
46,1965,409
46,1966,409
46,1967,409
46,1968,409
46,1969,460
46,1970,511
46,1971,511
46,1972,562
46,1973,562
46,1974,665
46,1975,767
46,1976,818
46,1977,920
46,1978,1022
46,1979,971
46,1980,818
46,1981,895
46,1982,971
46,1983,1022
46,1984,946
46,1985,971
46,1986,1022
46,1987,1022
46,1988,971
46,1989,869
46,1990,1022
46,1991,2524
46,1992,1895
46,1993,2666
46,1994,1962
46,1995,2808
46,1996,2013
46,1997,2949
46,1998,2809
46,1999,2950
46,2000,2951
46,2001,2290
46,2002,2334
46,2003,3093
46,2004,3235
46,2005,3604
46,2006,3519
46,2007,3548
46,2008,3591
46,2009,3520
46,2010,3733
46,2011,3734
46,2012,3805
46,2013,3806
46,2014,4090
46,2015,3885
46,2016,4090
46,2017,4294
46,2018,4647
46,2019,4618
46,2020,4598
46,2021,4583
46,2022,4575
46,2023,4568
48,1961,55023
48,1962,58008
48,1963,61411
48,1964,63510
48,1965,67054
48,1966,70038
48,1967,73162
48,1968,83001
48,1969,86731
48,1970,90462
48,1971,94192
48,1972,102270
48,1973,97923
48,1974,115821
48,1975,120561
48,1976,130643
48,1977,139563
48,1978,144613
48,1979,147174
48,1980,148198
48,1981,149178
48,1982,143280
48,1983,157327
48,1984,166409
48,1985,175859
48,1986,182166
48,1987,186093
48,1988,190280
48,1989,190961
48,1990,216269
48,1991,218554
48,1992,244434
48,1993,257257
48,1994,259355
48,1995,272038
48,1996,260428
48,1997,277681
48,1998,305099
48,1999,336601
48,2000,345461
48,2001,352612
48,2002,365907
48,2003,376965
48,2004,362320
48,2005,374982
48,2006,396542
48,2007,420741
48,2008,430935
48,2009,442866
48,2010,461510
48,2011,468318
48,2012,491734
48,2013,515816
48,2014,521674
48,2015,531452
48,2016,548149
48,2017,542797
48,2018,554107
48,2019,574730
48,2020,573974
48,2021,574506
48,2022,576267
48,2023,548823
50,1961,28596
50,1962,30324
50,1963,31633
50,1964,31897
50,1965,37557
50,1966,40428
50,1967,42650
50,1968,46552
50,1969,51599
50,1970,54495
50,1971,63813
50,1972,68719
50,1973,63983
50,1974,57408
50,1975,36056
50,1976,40787
50,1977,45023
50,1978,50469
50,1979,53637
50,1980,57770
50,1981,61193
50,1982,66085
50,1983,72704
50,1984,78079
50,1985,83440
50,1986,87106
50,1987,91060
50,1988,93813
50,1989,99746
50,1990,106398
50,1991,107086
50,1992,108862
50,1993,116234
50,1994,122720
50,1995,131952
50,1996,131417
50,1997,130308
50,1998,129518
50,1999,129497
50,2000,140620
50,2001,146672
50,2002,147769
50,2003,159595
50,2004,155911
50,2005,139719
50,2006,135014
50,2007,132208
50,2008,141147
50,2009,140453
50,2010,138905
50,2011,156064
50,2012,151765
50,2013,149250
50,2014,151941
50,2015,157568
50,2016,185295
50,2017,204649
50,2018,216163
50,2019,228024
50,2020,253462
50,2021,280661
50,2022,269090
50,2023,288354
5000,1961,121408587
5000,1962,122608828
5000,1963,123127046
5000,1964,125162614
5000,1965,127934288
5000,1966,130371022
5000,1967,132089800
5000,1968,135217729
5000,1969,137449538
5000,1970,137970501
5000,1971,139902858
5000,1972,144748283
5000,1973,144923214
5000,1974,147537107
5000,1975,150843996
5000,1976,155084273
5000,1977,158622352
5000,1978,161337414
5000,1979,165125229
5000,1980,169392532
5000,1981,172851825
5000,1982,176701877
5000,1983,182376605
5000,1984,184284087
5000,1985,188329037
5000,1986,191696149
5000,1987,191188703
5000,1988,194644133
5000,1989,196493352
5000,1990,197349057
5000,1991,192640317
5000,1992,216763988
5000,1993,224670062
5000,1994,231763419
5000,1995,235297647
5000,1996,239789281
5000,1997,242205880
5000,1998,246852297
5000,1999,250515048
5000,2000,256246842
5000,2001,260554801
5000,2002,266174860
5000,2003,270211540
5000,2004,276333963
5000,2005,286728279
5000,2006,296018987
5000,2007,306043238
5000,2008,317847661
5000,2009,322472622
5000,2010,332489055
5000,2011,339982616
5000,2012,345397803
5000,2013,345920848
5000,2014,359632649
5000,2015,341718226
5000,2016,346456947
5000,2017,356536502
5000,2018,366324908
5000,2019,375238194
5000,2020,387225465
5000,2021,396441034
5000,2022,401697946
5000,2023,408443360
5100,1961,3626637
5100,1962,3665576
5100,1963,3614935
5100,1964,3606190
5100,1965,3845936
5100,1966,3980880
