geo,year,qv_pineapples_gross_production_value_constant_2014_2016_thousand_us
7,1989,21636
7,1990,20363
7,1991,21636
7,1992,22272
7,1993,21636
7,1994,22899
7,1995,22908
7,1996,24181
7,1997,22908
7,1998,24181
7,1999,20363
7,2000,24817
7,2001,25454
7,2002,27123
7,2003,27892
7,2004,27326
7,2005,31817
7,2006,47726
7,2007,52410
7,2008,60721
7,2009,185775
7,2010,199407
7,2011,207671
7,2012,178752
7,2013,305035
7,2014,381268
7,2015,398722
7,2016,407608
7,2017,346362
7,2018,348119
7,2019,365358
7,2020,405750
7,2021,422062
7,2022,452140
7,2023,483084
8,1966,6
8,1967,6
8,1968,9
8,1969,15
8,1970,21
8,1971,27
8,1972,32
8,1973,24
8,1974,27
8,1975,32
8,1976,118
8,1977,77
8,1978,327
8,1979,315
8,1980,283
8,1981,386
8,1982,545
8,1983,534
8,1984,537
8,1985,274
8,1986,295
8,1987,310
8,1988,371
8,1989,383
8,1990,442
8,1991,501
8,1992,590
8,1993,536
8,1994,497
8,1995,442
8,1996,446
8,1997,446
8,1998,451
8,1999,456
8,2000,457
8,2001,472
8,2002,486
8,2003,545
8,2004,619
8,2005,677
8,2006,738
8,2007,796
8,2008,854
8,2009,909
8,2010,964
8,2011,1032
8,2012,1061
8,2013,1090
8,2014,1139
8,2015,1234
8,2016,1055
8,2017,819
8,2018,491
8,2019,291
8,2020,138
8,2021,104
8,2022,4
8,2023,4
81,1961,5393
81,1962,5992
81,1963,6951
81,1964,6951
81,1965,6423
81,1966,6727
81,1967,6332
81,1968,8310
81,1969,7914
81,1970,9102
81,1971,8539
81,1972,6891
81,1973,8539
81,1974,10336
81,1975,4883
81,1976,7580
81,1977,1947
81,1978,1708
81,1979,1168
81,1980,1977
81,1981,1887
81,1982,2067
81,1983,1648
81,1984,1588
81,1985,1648
81,1986,1798
81,1987,2397
81,1988,2696
81,1989,2996
81,1990,3296
81,1991,3595
81,1992,3915
81,1993,4494
81,1994,5393
81,1995,5992
81,1996,10486
81,1997,12190
81,1998,13089
81,1999,14632
81,2000,17976
81,2001,16583
81,2002,17077
81,2003,17551
81,2004,20073
81,2005,20972
81,2006,19773
81,2007,20373
81,2008,20972
81,2009,134819
81,2010,149799
81,2011,164779
81,2012,179759
81,2013,190706
81,2014,198184
81,2015,198184
81,2016,198184
81,2017,202508
81,2018,205785
81,2019,207983
81,2020,205426
81,2021,206398
81,2022,206602
81,2023,206142
86,2005,34
86,2006,47
86,2007,45
86,2008,34
86,2009,60
86,2010,90
86,2011,120
86,2012,137
86,2013,177
86,2014,243
86,2015,424
86,2016,368
86,2017,234
86,2018,196
86,2019,168
86,2020,192
86,2021,200
86,2022,166
86,2023,100
90,1961,1015
90,1962,1107
90,1963,1015
90,1964,1015
90,1965,1199
90,1966,1384
90,1967,1476
90,1968,1660
90,1969,1937
90,1970,2121
90,1971,2121
90,1972,2306
90,1973,1660
90,1974,1568
90,1975,1476
90,1976,1384
90,1977,1384
90,1978,1430
90,1979,1476
90,1980,1522
90,1981,1568
90,1982,1614
90,1983,1660
90,1984,2767
90,1985,3689
90,1986,4612
90,1987,4612
90,1988,4329
90,1989,4664
90,1990,4711
90,1991,4461
90,1992,5256
90,1993,5308
90,1994,6189
90,1995,6212
90,1996,5995
90,1997,6180
90,1998,6628
90,1999,6802
90,2000,6595
90,2001,7840
90,2002,9405
90,2003,9685
90,2004,9869
90,2005,9777
90,2006,9869
90,2007,9962
90,2008,10054
90,2009,9962
90,2010,10525
90,2011,10939
90,2012,11353
90,2013,11695
90,2014,11972
90,2015,12129
90,2016,12319
90,2017,10205
90,2018,7812
90,2019,5908
90,2020,6127
90,2021,6354
90,2022,6589
90,2023,6842
91,1961,594
91,1962,594
91,1963,919
91,1964,1106
91,1965,868
91,1966,980
91,1967,1036
91,1968,755
91,1969,803
91,1970,809
91,1971,996
91,1972,1213
91,1973,1213
91,1974,808
91,1975,970
91,1976,1078
91,1977,1132
91,1978,1069
91,1979,1067
91,1980,1105
91,1981,1105
91,1982,1129
91,1983,1348
91,1984,2139
91,1985,2198
91,1986,3149
91,1987,4694
91,1988,5882
91,1989,6655
91,1990,4516
91,1991,3862
91,1992,5229
91,1993,5644
91,1994,6001
91,1995,6179
91,1996,4278
91,1997,3992
91,1998,713
91,1999,1485
91,2000,1889
91,2001,2632
91,2002,2674
91,2003,988
91,2004,1621
91,2005,948
91,2006,1804
91,2007,773
91,2008,778
91,2009,1485
91,2010,2129
91,2011,1469
91,2012,1803
91,2013,3632
91,2014,2817
91,2015,11443
91,2016,16360
91,2017,10059
91,2018,20720
91,2019,22043
91,2020,22311
91,2021,19522
91,2022,20225
91,2023,21138
95,1961,881
95,1962,907
95,1963,945
95,1964,977
95,1965,1010
95,1966,1158
95,1967,1327
95,1968,1520
95,1969,1742
95,1970,1997
95,1971,3570
95,1972,4886
95,1973,4879
95,1974,5591
95,1975,6407
95,1976,11651
95,1977,10524
95,1978,11275
95,1979,11786
95,1980,11362
95,1981,13681
95,1982,13147
95,1983,15034
95,1984,18792
95,1985,20671
95,1986,21047
95,1987,21423
95,1988,21799
95,1989,22370
95,1990,23080
95,1991,29412
95,1992,28436
95,1993,35980
95,1994,32322
95,1995,33826
95,1996,27060
95,1997,25557
95,1998,27294
95,1999,26309
95,2000,26685
95,2001,31195
95,2002,38696
95,2003,43953
95,2004,45978
95,2005,54479
95,2006,55248
95,2007,49660
95,2008,50157
95,2009,43244
95,2010,51121
95,2011,52718
95,2012,51920
95,2013,51514
95,2014,22203
95,2015,27748
95,2016,28416
95,2017,31088
95,2018,32322
95,2019,33826
95,2020,38711
95,2021,39463
95,2022,37667
95,2023,28951
