geo,year,qv_peas_dry_gross_production_value_constant_2014_2016_thousand_us
68,2003,352265
68,2004,366237
68,2005,290083
68,2006,221424
68,2007,129451
68,2008,98188
68,2009,119146
68,2010,233875
68,2011,146008
68,2012,122354
68,2013,108670
68,2014,117356
68,2015,146625
68,2016,122375
68,2017,172501
68,2018,128607
68,2019,154572
68,2020,121763
68,2021,120314
68,2022,87139
68,2023,105721
73,1998,4
73,1999,41
73,2000,50
73,2001,83
73,2002,68
73,2003,64
73,2004,79
73,2005,83
73,2006,185
73,2007,74
73,2008,92
73,2009,92
73,2010,92
73,2011,92
73,2012,92
73,2013,163
73,2014,90
73,2015,36
73,2016,96
73,2017,74
73,2018,69
73,2019,80
73,2020,74
73,2021,74
73,2022,76
73,2023,75
9,1961,1722
9,1962,2423
9,1963,2371
9,1964,1454
9,1965,3024
9,1966,2851
9,1967,1730
9,1968,865
9,1969,1869
9,1970,1566
9,1971,1454
9,1972,1038
9,1973,1090
9,1974,1393
9,1975,1670
9,1976,3141
9,1977,2596
9,1978,3980
9,1979,1038
9,1980,1609
9,1981,1250
9,1982,757
9,1983,1125
9,1984,658
9,1985,1116
9,1986,632
9,1987,883
9,1988,2258
9,1989,1730
9,1990,1298
9,1991,2872
9,1992,3115
9,1993,3340
9,1994,3374
9,1995,1912
9,1996,2596
9,1997,3288
9,1998,3028
9,1999,1990
9,2000,969
9,2001,1730
9,2002,1903
9,2003,2076
9,2004,2423
9,2005,3115
9,2006,4759
9,2007,4326
9,2008,4326
9,2009,4461
9,2010,9517
9,2011,10382
9,2012,13843
9,2013,6922
9,2014,12545
9,2015,17996
9,2016,12113
9,2017,10382
9,2018,9494
9,2019,11788
9,2020,16930
9,2021,16785
9,2022,25693
9,2023,5175
97,1961,37093
97,1962,49249
97,1963,55230
97,1964,41320
97,1965,65053
97,1966,54449
97,1967,66373
97,1968,35350
97,1969,61356
97,1970,56463
97,1971,55038
97,1972,43693
97,1973,37136
97,1974,65850
97,1975,60038
97,1976,65383
97,1977,51408
97,1978,64864
97,1979,32137
97,1980,64749
97,1981,52722
97,1982,53950
97,1983,58718
97,1984,92821
97,1985,85858
97,1986,98228
97,1987,117535
97,1988,177111
97,1989,211179
97,1990,158249
97,1991,139735
97,1992,125716
97,1993,72782
97,1994,69748
97,1995,74127
97,1996,52616
97,1997,57536
97,1998,67939
97,1999,56005
97,2000,24677
97,2001,33270
97,2002,25612
97,2003,15664
97,2004,33420
97,2005,26054
97,2006,25602
97,2007,26457
97,2008,23849
97,2009,16866
97,2010,18987
97,2011,22118
97,2012,22057
97,2013,23188
97,2014,23967
97,2015,32987
97,2016,24364
97,2017,24712
97,2018,16490
97,2019,20065
97,2020,12717
97,2021,15685
97,2022,12640
97,2023,14082
98,1992,334
98,1993,138
98,1994,163
98,1995,347
98,1996,249
98,1997,235
98,1998,304
98,1999,336
98,2000,372
98,2001,786
98,2002,848
98,2003,471
98,2004,757
98,2005,364
98,2006,291
98,2007,273
98,2008,354
98,2009,389
98,2010,139
98,2011,284
98,2012,165
98,2013,77
98,2014,236
98,2015,79
98,2016,100
98,2017,58
98,2018,1035
98,2019,1373
98,2020,733
98,2021,1080
98,2022,587
98,2023,558
