geo,year,qv_cucumbers_and_gherkins_gross_production_value_constant_2014_2016_thousand_us
5302,2003,14286172
5302,2004,14094294
5302,2005,15441001
5302,2006,16659012
5302,2007,18882627
5302,2008,20769555
5302,2009,21627202
5302,2010,22165352
5302,2011,23737762
5302,2012,24935252
5302,2013,25967865
5302,2014,27066204
5302,2015,28647364
5302,2016,29771951
5302,2017,30854202
5302,2018,31964651
5302,2019,33167844
5302,2020,34275126
5302,2021,35248218
5302,2022,36347013
5302,2023,37480754
5303,1961,81840
5303,1962,88644
5303,1963,97399
5303,1964,108881
5303,1965,118114
5303,1966,124185
5303,1967,132680
5303,1968,140434
5303,1969,149989
5303,1970,159333
5303,1971,172092
5303,1972,183804
5303,1973,196450
5303,1974,208846
5303,1975,223240
5303,1976,235370
5303,1977,247150
5303,1978,260623
5303,1979,239330
5303,1980,269384
5303,1981,313660
5303,1982,415556
5303,1983,307412
5303,1984,322657
5303,1985,407055
5303,1986,438162
5303,1987,408898
5303,1988,211350
5303,1989,336343
5303,1990,571715
5303,1991,321287
5303,1992,415803
5303,1993,462843
5303,1994,480300
5303,1995,505003
5303,1996,422136
5303,1997,413299
5303,1998,506769
5303,1999,531672
5303,2000,522784
5303,2001,482775
5303,2002,555243
5303,2003,601842
5303,2004,660954
5303,2005,664564
5303,2006,746481
5303,2007,700443
5303,2008,576108
5303,2009,640542
5303,2010,696476
5303,2011,1094407
5303,2012,1159183
5303,2013,1169833
5303,2014,1160248
5303,2015,653416
5303,2016,693598
5303,2017,356795
5303,2018,323424
5303,2019,344241
5303,2020,313849
5303,2021,296416
5303,2022,282994
5303,2023,276155
5304,1961,58498
5304,1962,61105
5304,1963,66793
5304,1964,70673
5304,1965,75516
5304,1966,81993
5304,1967,88596
5304,1968,84352
5304,1969,98144
5304,1970,101327
5304,1971,107013
5304,1972,113546
5304,1973,144276
5304,1974,148538
5304,1975,141984
5304,1976,151113
5304,1977,150994
5304,1978,161202
5304,1979,164163
5304,1980,193050
5304,1981,172959
5304,1982,156157
5304,1983,156322
5304,1984,135747
5304,1985,183138
5304,1986,195004
5304,1987,185627
5304,1988,201843
5304,1989,208713
5304,1990,185338
5304,1991,188466
5304,1992,189957
5304,1993,196050
5304,1994,203012
5304,1995,220717
5304,1996,313663
5304,1997,275907
5304,1998,283857
5304,1999,255226
5304,2000,283776
5304,2001,285642
5304,2002,267099
5304,2003,300804
5304,2004,297081
5304,2005,327444
5304,2006,333330
5304,2007,334046
5304,2008,303408
5304,2009,327153
5304,2010,310612
5304,2011,313775
5304,2012,303787
5304,2013,284995
5304,2014,275063
5304,2015,266724
5304,2016,261014
5304,2017,255527
5304,2018,255551
5304,2019,263363
5304,2020,263995
5304,2021,272588
5304,2022,264968
5304,2023,252186
5305,1961,236764
5305,1962,259430
5305,1963,262431
5305,1964,305761
5305,1965,302516
5305,1966,258548
5305,1967,279180
5305,1968,288406
5305,1969,346980
5305,1970,369640
5305,1971,383759
5305,1972,394886
5305,1973,364958
5305,1974,324005
5305,1975,362540
5305,1976,369088
5305,1977,434515
5305,1978,472178
5305,1979,496623
5305,1980,564406
5305,1981,602419
5305,1982,645138
5305,1983,701874
5305,1984,801465
5305,1985,961336
5305,1986,933227
5305,1987,945520
5305,1988,945476
5305,1989,1001543
5305,1990,1115527
5305,1991,1078572
5305,1992,1150727
5305,1993,1167842
5305,1994,1218018
5305,1995,1393864
5305,1996,1485776
5305,1997,1471295
5305,1998,1541834
5305,1999,1659010
5305,2000,1833395
5305,2001,1806068
5305,2002,1938411
5305,2003,1900376
5305,2004,1974761
5305,2005,2054689
5305,2006,2022510
5305,2007,2008513
5305,2008,2031452
5305,2009,2062621
5305,2010,2034811
5305,2011,2132381
5305,2012,2012053
5305,2013,2046353
5305,2014,1811101
5305,2015,1629772
5305,2016,1645912
5305,2017,1599092
5305,2018,1680613
5305,2019,1679080
5305,2020,1829891
5305,2021,1809804
5305,2022,1843903
5305,2023,1691363
54,1961,20129
54,1962,21693
54,1963,32790
54,1964,22839
54,1965,22423
54,1966,29009
54,1967,28564
54,1968,31530
54,1969,28642
54,1970,32920
54,1971,30853
54,1972,33587
54,1973,34596
54,1974,23322
54,1975,23180
54,1976,24433
54,1977,27880
54,1978,21171
54,1979,21069
54,1980,22607
54,1981,22476
54,1982,10323
54,1983,11791
54,1984,11898
54,1985,12104
54,1986,13877
54,1987,14225
54,1988,14225
54,1989,14225
54,1990,14225
54,1991,16779
54,1992,11522
54,1993,10985
54,1994,10953
54,1995,10384
54,1996,16359
54,1997,16359
54,1998,16359
54,1999,16359
54,2000,19443
54,2001,19488
54,2002,19471
54,2003,26550
54,2004,26550
54,2005,26967
54,2006,26967
54,2007,27028
54,2008,26317
54,2009,27028
54,2010,24666
54,2011,29598
54,2012,27223
54,2013,27896
54,2014,28280
54,2015,28465
54,2016,28154
54,2017,23006
54,2018,23528
54,2019,23500
54,2020,23329
54,2021,22262
54,2022,22234
54,2023,22206
5400,1961,631682
5400,1962,599809
5400,1963,888035
5400,1964,793077
5400,1965,694744
5400,1966,944059
5400,1967,949797
5400,1968,963084
5400,1969,927669
5400,1970,1050798
5400,1971,1027322
5400,1972,1177554
5400,1973,1156504
5400,1974,1128321
5400,1975,1348680
5400,1976,1203320
5400,1977,1334093
5400,1978,1179056
5400,1979,1459901
5400,1980,1284855
5400,1981,1449722
5400,1982,1464196
5400,1983,1487558
5400,1984,1382343
5400,1985,1394426
5400,1986,1468343
5400,1987,1512123
5400,1988,1667181
5400,1989,1513551
5400,1990,1520157
5400,1991,1437114
5400,1992,1899065
5400,1993,2058734
5400,1994,2557589
5400,1995,2787049
5400,1996,2871767
5400,1997,3761500
5400,1998,3682637
5400,1999,3656010
5400,2000,3539732
5400,2001,3391699
5400,2002,3582831
5400,2003,4004537
5400,2004,3860891
5400,2005,3830355
5400,2006,4085904
5400,2007,3892195
5400,2008,4155722
5400,2009,4246033
5400,2010,4336859
5400,2011,4934123
5400,2012,5055993
5400,2013,5075650
5400,2014,5220467
5400,2015,5288092
5400,2016,4797573
5400,2017,4750612
5400,2018,4911207
5400,2019,5025720
5400,2020,5190423
5400,2021,5088800
5400,2022,4856500
5400,2023,4928207
5401,1961,195168
5401,1962,160554
5401,1963,309070
5401,1964,267966
5401,1965,183914
5401,1966,294451
5401,1967,295740
5401,1968,310365
5401,1969,275515
5401,1970,341759
5401,1971,317334
5401,1972,413530
5401,1973,409900
5401,1974,354573
5401,1975,495737
5401,1976,372038
5401,1977,439913
5401,1978,311897
5401,1979,515353
5401,1980,334639
5401,1981,494997
5401,1982,470337
5401,1983,483428
5401,1984,420634
5401,1985,362467
5401,1986,401861
5401,1987,467850
5401,1988,543544
5401,1989,386661
5401,1990,364093
5401,1991,255702
5401,1992,645375
5401,1993,767732
5401,1994,1227719
5401,1995,1488799
5401,1996,1547271
5401,1997,2362588
5401,1998,2368632
5401,1999,2344079
5401,2000,2261160
5401,2001,2099245
5401,2002,2167096
5401,2003,2543323
5401,2004,2451338
5401,2005,2441955
5401,2006,2595012
5401,2007,2446164
5401,2008,2656921
5401,2009,2760093
5401,2010,2755341
5401,2011,3315221
5401,2012,3444355
5401,2013,3475724
5401,2014,3567707
5401,2015,3702243
5401,2016,3212370
5401,2017,3184586
5401,2018,3328926
5401,2019,3377855
5401,2020,3435987
5401,2021,3342930
5401,2022,3182918
5401,2023,3276468
5402,1961,106961
5402,1962,94691
5402,1963,141216
5402,1964,107854
5402,1965,100654
5402,1966,135908
5402,1967,122689
5402,1968,132921
5402,1969,124434
5402,1970,137171
5402,1971,149800
5402,1972,151228
5402,1973,150278
5402,1974,167326
5402,1975,163402
5402,1976,171258
5402,1977,162632
5402,1978,171358
5402,1979,177477
5402,1980,189556
5402,1981,173750
5402,1982,172274
5402,1983,200359
5402,1984,203997
5402,1985,204673
5402,1986,218163
5402,1987,188523
5402,1988,224736
5402,1989,217364
5402,1990,245633
5402,1991,252611
5402,1992,297487
5402,1993,305518
5402,1994,308820
5402,1995,275335
5402,1996,284485
5402,1997,290897
5402,1998,281317
5402,1999,297710
5402,2000,281802
5402,2001,280677
5402,2002,295539
5402,2003,305584
5402,2004,273153
5402,2005,284237
5402,2006,280301
5402,2007,272208
5402,2008,250554
5402,2009,274831
5402,2010,306377
5402,2011,329568
5402,2012,308806
5402,2013,316053
5402,2014,314244
5402,2015,303114
5402,2016,310122
5402,2017,301182
5402,2018,303226
5402,2019,323534
5402,2020,331874
5402,2021,340115
5402,2022,312275
5402,2023,311098
5403,1961,103575
5403,1962,109167
5403,1963,115000
5403,1964,120815
5403,1965,124089
5403,1966,136640
5403,1967,145291
5403,1968,152179
5403,1969,159892
5403,1970,181987
5403,1971,191835
5403,1972,197353
5403,1973,211504
5403,1974,243506
5403,1975,255145
5403,1976,260764
5403,1977,283178
5403,1978,283656
5403,1979,323716
5403,1980,344434
5403,1981,339477
5403,1982,363182
5403,1983,349540
5403,1984,328891
5403,1985,377021
5403,1986,355034
5403,1987,400922
5403,1988,400911
5403,1989,388773
5403,1990,398392
5403,1991,395311
5403,1992,397832
5403,1993,443418
5403,1994,447564
5403,1995,438081
5403,1996,465729
5403,1997,539914
5403,1998,492552
5403,1999,449742
5403,2000,442919
5403,2001,444502
5403,2002,523139
5403,2003,565345
5403,2004,560780
5403,2005,521117
5403,2006,634870
5403,2007,582900
5403,2008,659472
5403,2009,594381
5403,2010,670228
5403,2011,686766
5403,2012,714425
5403,2013,719921
5403,2014,724557
5403,2015,698254
5403,2016,657970
5403,2017,657867
5403,2018,668349
5403,2019,723587
5403,2020,762849
5403,2021,730793
5403,2022,739366
5403,2023,676091
5404,1961,225979
5404,1962,235397
5404,1963,322748
5404,1964,296443
5404,1965,286088
5404,1966,377061
5404,1967,386077
5404,1968,367619
5404,1969,367827
5404,1970,389881
5404,1971,368353
5404,1972,415443
5404,1973,384822
5404,1974,362916
5404,1975,434395
5404,1976,399259
5404,1977,448370
5404,1978,412144
5404,1979,443354
5404,1980,416226
5404,1981,441498
5404,1982,458403
5404,1983,454231
5404,1984,428821
5404,1985,450264
5404,1986,493285
5404,1987,454828
5404,1988,497990
5404,1989,520753
5404,1990,512039
5404,1991,533490
5404,1992,558372
5404,1993,542066
5404,1994,573486
5404,1995,584834
5404,1996,574282
5404,1997,568102
5404,1998,540136
5404,1999,564479
5404,2000,553852
5404,2001,567275
5404,2002,597056
5404,2003,590286
5404,2004,575619
5404,2005,583046
5404,2006,575722
5404,2007,590923
5404,2008,588775
5404,2009,616727
5404,2010,604912
5404,2011,602568
5404,2012,588407
5404,2013,563952
5404,2014,613959
5404,2015,584481
5404,2016,617111
5404,2017,606977
5404,2018,610705
5404,2019,600743
5404,2020,659712
5404,2021,674962
5404,2022,621942
5404,2023,664550
5500,1961,11059
5500,1962,12055
5500,1963,13761
5500,1964,14432
5500,1965,15034
5500,1966,16137
5500,1967,16433
5500,1968,19046
5500,1969,18079
5500,1970,18708
5500,1971,20019
5500,1972,25045
5500,1973,24917
5500,1974,24538
5500,1975,20889
5500,1976,23376
5500,1977,25840
5500,1978,25513
5500,1979,28161
5500,1980,28440
5500,1981,30623
5500,1982,26744
5500,1983,27047
5500,1984,26803
5500,1985,27656
5500,1986,28061
5500,1987,28354
5500,1988,32390
5500,1989,31305
5500,1990,32816
5500,1991,25315
5500,1992,28497
5500,1993,25996
5500,1994,26312
5500,1995,27796
5500,1996,32016
5500,1997,30737
5500,1998,31066
5500,1999,34580
5500,2000,32699
5500,2001,19776
5500,2002,28310
5500,2003,29471
5500,2004,31900
5500,2005,31423
5500,2006,44840
5500,2007,78666
5500,2008,31103
5500,2009,23912
5500,2010,37991
5500,2011,41651
5500,2012,42682
5500,2013,43859
5500,2014,28241
5500,2015,46794
5500,2016,50649
5500,2017,56924
5500,2018,60691
5500,2019,74132
5500,2020,87460
5500,2021,108736
5500,2022,129808
5500,2023,173026
5501,1961,11059
5501,1962,12055
5501,1963,13761
5501,1964,14432
5501,1965,15034
5501,1966,16137
5501,1967,16433
5501,1968,19046
5501,1969,18079
5501,1970,18708
5501,1971,20019
5501,1972,25045
5501,1973,24917
5501,1974,24538
5501,1975,20889
5501,1976,23376
5501,1977,25840
5501,1978,25513
5501,1979,28161
5501,1980,28440
5501,1981,30623
5501,1982,26744
5501,1983,27047
5501,1984,26803
5501,1985,27656
5501,1986,28061
5501,1987,28354
5501,1988,32390
5501,1989,31305
5501,1990,32816
5501,1991,25315
5501,1992,28497
5501,1993,25559
5501,1994,25528
5501,1995,25791
5501,1996,30129
5501,1997,28949
5501,1998,29220
5501,1999,32676
5501,2000,30493
5501,2001,17753
5501,2002,26239
5501,2003,27351
5501,2004,29728
5501,2005,29175
5501,2006,42433
5501,2007,76458
5501,2008,29042
5501,2009,21775
5501,2010,35737
5501,2011,39339
5501,2012,40376
5501,2013,41389
5501,2014,25683
5501,2015,44303
5501,2016,48158
5501,2017,54352
5501,2018,58054
5501,2019,71565
5501,2020,84868
5501,2021,106137
5501,2022,127222
5501,2023,170434
5502,1993,437
5502,1994,784
5502,1995,2005
5502,1996,1887
5502,1997,1788
5502,1998,1845
5502,1999,1904
5502,2000,2206
5502,2001,2023
5502,2002,2071
5502,2003,2119
5502,2004,2171
5502,2005,2248
5502,2006,2407
5502,2007,2208
5502,2008,2061
5502,2009,2137
5502,2010,2254
5502,2011,2312
5502,2012,2306
5502,2013,2470
5502,2014,2558
5502,2015,2491
5502,2016,2491
5502,2017,2572
5502,2018,2637
5502,2019,2567
5502,2020,2592
5502,2021,2599
5502,2022,2586
5502,2023,2592
56,1961,82
56,1962,83
56,1963,85
56,1964,100
56,1965,121
56,1966,130
56,1967,534
56,1968,729
56,1969,585
56,1970,243
56,1971,213
56,1972,187
56,1973,261
56,1974,261
56,1975,261
56,1976,261
56,1977,261
56,1978,261
56,1979,284
56,1980,284
56,1981,284
56,1982,332
56,1983,474
56,1984,319
56,1985,592
56,1986,364
56,1987,715
56,1988,711
56,1989,711
56,1990,568
56,1991,948
56,1992,1066
56,1993,1185
56,1994,1303
56,1995,822
56,1996,1060
56,1997,1310
56,1998,1318
56,1999,1749
56,2000,1965
56,2001,2573
56,2002,2301
56,2003,2322
56,2004,1910
56,2005,1752
56,2006,1854
56,2007,1237
56,2008,1370
56,2009,1798
56,2010,1645
56,2011,1865
56,2012,1886
56,2013,2862
56,2014,2993
56,2015,2957
56,2016,3610
56,2017,3691
56,2018,3841
56,2019,3939
56,2020,3240
56,2021,3199
56,2022,3097
56,2023,4473
57,1994,112460
57,1995,108833
57,1996,126971
57,1997,156266
57,1998,131053
57,1999,161889
57,2000,143296
57,2001,136041
57,2002,162342
57,2003,231271
57,2004,241190
57,2005,260192
57,2006,285710
57,2007,270945
57,2008,277689
57,2009,288569
57,2010,294846
57,2011,227043
57,2012,216616
57,2013,199058
57,2014,186011
57,2015,205633
57,2016,225547
57,2017,214598
57,2018,205370
57,2019,209315
57,2020,196789
57,2021,192413
57,2022,206505
57,2023,205651
5707,1961,572979
5707,1962,543111
5707,1963,829458
5707,1964,737624
5707,1965,641471
5707,1966,891925
5707,1967,898766
5707,1968,912684
5707,1969,872884
5707,1970,993847
5707,1971,965608
5707,1972,1115561
5707,1973,1100593
5707,1974,1061786
5707,1975,1275437
5707,1976,1123296
5707,1977,1254053
5707,1978,1091953
5707,1979,1378264
5707,1980,1188889
5707,1981,1358998
5707,1982,1367059
5707,1983,1387081
5707,1984,1270502
5707,1985,1282631
5707,1986,1349534
5707,1987,1392974
5707,1988,1531087
5707,1989,1380060
5707,1990,1348120
5707,1991,1277176
5707,1992,1293778
5707,1993,1437599
5707,1994,1460884
5707,1995,1473262
5707,1996,1465342
5707,1997,1565124
5707,1998,1643922
5707,1999,1634312
5707,2000,1543739
5707,2001,1508824
5707,2002,1674475
5707,2003,1713932
5707,2004,1682945
5707,2005,1607335
5707,2006,1715014
5707,2007,1653910
5707,2008,1729131
5707,2009,1691505
5707,2010,1740066
5707,2011,1800362
5707,2012,1762156
5707,2013,1763474
5707,2014,1837495
5707,2015,1743854
5707,2016,1766761
5707,2017,1745228
5707,2018,1724183
5707,2019,1764345
5707,2020,1880710
5707,2021,1848598
5707,2022,1743239
5707,2023,1743220
58,1993,126
58,1994,562
58,1995,472
58,1996,487
58,1997,197
58,1998,150
58,1999,108
58,2000,126
58,2001,129
58,2002,201
58,2003,302
58,2004,743
58,2005,724
58,2006,755
58,2007,806
58,2008,831
58,2009,1007
58,2010,836
58,2011,1060
58,2012,1092
58,2013,1124
58,2014,1139
58,2015,1199
58,2016,1154
58,2017,1194
58,2018,1182
58,2019,1233
58,2020,1203
58,2021,1206
58,2022,1214
58,2023,1208
5801,1961,2589
5801,1962,2478
5801,1963,2552
5801,1964,2719
5801,1965,2940
5801,1966,3028
5801,1967,3168
5801,1968,3589
5801,1969,3839
5801,1970,4105
5801,1971,4238
5801,1972,3349
5801,1973,3265
5801,1974,3286
5801,1975,3032
5801,1976,3125
5801,1977,3006
5801,1978,2899
5801,1979,13572
5801,1980,14171
5801,1981,12415
5801,1982,12911
5801,1983,13622
5801,1984,14235
5801,1985,14896
5801,1986,17168
5801,1987,17135
5801,1988,17225
5801,1989,18802
5801,1990,15394
5801,1991,21373
5801,1992,22318
5801,1993,22176
5801,1994,22098
5801,1995,22389
5801,1996,23258
5801,1997,23000
5801,1998,25819
5801,1999,26962
5801,2000,28508
5801,2001,29899
5801,2002,31016
5801,2003,32246
5801,2004,24642
5801,2005,27490
5801,2006,31961
5801,2007,35958
5801,2008,38717
5801,2009,42179
5801,2010,52248
5801,2011,56586
5801,2012,38805
5801,2013,53860
5801,2014,59472
5801,2015,71377
5801,2016,75863
5801,2017,91155
5801,2018,93598
5801,2019,88791
5801,2020,104876
5801,2021,104308
5801,2022,117556
5801,2023,128830
5802,1980,490
5802,1981,355
5802,1982,418
5802,1983,418
5802,1984,384
5802,1985,472
5802,1986,471
5802,1987,509
5802,1988,521
5802,1989,536
5802,1990,625
5802,1991,6735
5802,1992,22767
5802,1993,24645
5802,1994,94509
5802,1995,96243
5802,1996,131616
5802,1997,158195
5802,1998,180507
5802,1999,212647
5802,2000,235484
5802,2001,280246
5802,2002,284316
5802,2003,311989
5802,2004,350637
5802,2005,371949
5802,2006,379583
5802,2007,379530
5802,2008,404608
5802,2009,412746
5802,2010,445727
5802,2011,489554
5802,2012,489995
5802,2013,499196
5802,2014,551190
5802,2015,580897
5802,2016,580477
5802,2017,600300
5802,2018,641944
5802,2019,694449
5802,2020,737741
5802,2021,769565
5802,2022,759568
5802,2023,745108
5803,1961,6442
5803,1962,6239
5803,1963,6066
5803,1964,5410
5803,1965,5674
5803,1966,6013
5803,1967,8057
5803,1968,9498
5803,1969,9096
5803,1970,9519
5803,1971,7849
5803,1972,8081
5803,1973,8336
5803,1974,8754
5803,1975,9438
5803,1976,9551
5803,1977,10871
5803,1978,10708
5803,1979,11056
5803,1980,10068
5803,1981,10942
5803,1982,10189
5803,1983,12188
5803,1984,9911
5803,1985,14373
5803,1986,15634
5803,1987,16514
5803,1988,13956
5803,1989,13585
5803,1990,14086
5803,1991,14247
5803,1992,16140
5803,1993,19813
5803,1994,23150
5803,1995,27453
5803,1996,25924
5803,1997,25240
5803,1998,25944
5803,1999,27241
5803,2000,28479
5803,2001,30839
5803,2002,28557
5803,2003,31135
5803,2004,29419
5803,2005,27032
5803,2006,28166
5803,2007,25434
5803,2008,24900
5803,2009,28132
5803,2010,29018
5803,2011,29908
5803,2012,30544
5803,2013,32390
5803,2014,33604
5803,2015,32547
5803,2016,34437
5803,2017,33086
5803,2018,32836
5803,2019,32564
5803,2020,29985
5803,2021,31984
5803,2022,34414
5803,2023,32795
5815,1961,46
5815,1962,46
5815,1963,54
5815,1964,62
5815,1965,69
5815,1966,77
5815,1967,93
5815,1968,93
5815,1969,108
5815,1970,108
5815,1971,113
5815,1972,119
5815,1973,123
5815,1974,105
5815,1975,169
5815,1976,171
5815,1977,144
5815,1978,93
5815,1979,10727
5815,1980,11434
5815,1981,9657
5815,1982,10106
5815,1983,10792
5815,1984,11477
5815,1985,12267
5815,1986,14299
5815,1987,14266
5815,1988,14240
5815,1989,15534
5815,1990,15372
5815,1991,22512
5815,1992,24757
5815,1993,28981
5815,1994,30421
5815,1995,31889
5815,1996,34517
5815,1997,36084
5815,1998,54375
5815,1999,61768
5815,2000,65980
5815,2001,71130
5815,2002,61685
5815,2003,73066
5815,2004,69512
5815,2005,77822
5815,2006,82856
5815,2007,89021
5815,2008,92853
5815,2009,101572
5815,2010,119469
5815,2011,132086
5815,2012,122295
5815,2013,138563
5815,2014,152198
5815,2015,163404
5815,2016,178581
5815,2017,194335
5815,2018,209459
5815,2019,225220
5815,2020,254660
5815,2021,239444
5815,2022,245029
5815,2023,257958
5817,1961,97238
5817,1962,102917
5817,1963,101778
5817,1964,117018
5817,1965,114775
5817,1966,102604
5817,1967,97742
5817,1968,87633
5817,1969,95277
5817,1970,103315
5817,1971,110001
5817,1972,113631
5817,1973,119356
5817,1974,130224
5817,1975,142580
5817,1976,137147
5817,1977,132518
5817,1978,133253
5817,1979,157314
5817,1980,172848
5817,1981,174386
5817,1982,180107
5817,1983,184625
5817,1984,181313
5817,1985,216155
5817,1986,230953
5817,1987,228983
5817,1988,226249
5817,1989,220014
5817,1990,225869
5817,1991,229211
5817,1992,201748
5817,1993,208291
5817,1994,255929
5817,1995,303961
5817,1996,336649
5817,1997,326412
5817,1998,385510
5817,1999,389106
5817,2000,439510
5817,2001,389924
5817,2002,413216
5817,2003,431901
5817,2004,432494
5817,2005,471277
5817,2006,510750
5817,2007,523780
5817,2008,524842
5817,2009,517967
5817,2010,672157
5817,2011,743498
5817,2012,524369
5817,2013,529611
5817,2014,579384
5817,2015,421445
5817,2016,453685
5817,2017,401991
5817,2018,413389
5817,2019,441055
5817,2020,399947
5817,2021,413255
5817,2022,465913
5817,2023,512154
59,1961,24438
59,1962,30968
59,1963,30816
59,1964,30464
59,1965,28522
59,1966,29169
59,1967,25056
59,1968,26580
59,1969,27596
59,1970,27426
59,1971,28781
59,1972,27088
59,1973,30643
59,1974,33013
59,1975,38262
59,1976,41368
59,1977,36503
59,1978,39168
59,1979,46099
59,1980,49774
59,1981,51179
59,1982,49455
59,1983,47742
59,1984,47573
59,1985,52144
59,1986,57223
59,1987,46557
59,1988,44864
59,1989,49097
59,1990,45203
59,1991,42375
59,1992,45763
59,1993,41817
59,1994,49097
59,1995,55869
59,1996,60948
59,1997,67381
59,1998,76185
59,1999,95480
59,2000,95989
59,2001,96096
59,2002,91158
59,2003,114127
59,2004,98721
59,2005,101580
59,2006,135887
59,2007,113679
59,2008,100857
59,2009,101584
59,2010,106897
59,2011,112596
59,2012,103929
59,2013,85421
59,2014,80210
59,2015,83969
59,2016,81936
59,2017,66608
59,2018,62075
59,2019,95850
59,2020,75084
59,2021,83236
59,2022,100547
59,2023,106117
60,1961,597
60,1962,597
60,1963,632
60,1964,632
60,1965,667
60,1966,667
60,1967,702
60,1968,702
60,1969,737
60,1970,737
60,1971,772
60,1972,772
60,1973,807
60,1974,807
60,1975,843
60,1976,1822
60,1977,1625
60,1978,2185
60,1979,2282
60,1980,2282
60,1981,2317
60,1982,2387
60,1983,2457
60,1984,2457
60,1985,2457
60,1986,2457
60,1987,2528
60,1988,2563
60,1989,2598
60,1990,2633
60,1991,2668
60,1992,2703
60,1993,2703
60,1994,2738
60,1995,2773
60,1996,2808
60,1997,2808
60,1998,2808
60,1999,2808
60,2000,2984
60,2001,2984
60,2002,2984
60,2003,2984
60,2004,4287
60,2005,5697
60,2006,4386
60,2007,4685
60,2008,5200
60,2009,3832
60,2010,3832
60,2011,1009
60,2012,2262
60,2013,1493
60,2014,2008
60,2015,1739
60,2016,2042
60,2017,1720
60,2018,806
60,2019,2494
60,2020,1919
60,2021,4556
60,2022,4793
60,2023,4228
63,1992,7667
63,1993,4548
63,1994,5221
63,1995,3974
63,1996,3890
63,1997,5993
63,1998,4867
63,1999,5334
63,2000,4877
63,2001,9988
63,2002,7076
63,2003,5872
63,2004,5834
63,2005,8619
63,2006,8312
63,2007,8464
63,2008,7455
63,2009,8159
63,2010,10537
63,2011,9636
63,2012,8567
63,2013,8116
63,2014,8136
63,2015,10148
63,2016,7343
63,2017,8949
63,2018,5525
63,2019,6291
63,2020,4603
63,2021,6900
63,2022,5029
63,2023,4986
66,1993,437
66,1994,784
66,1995,2005
66,1996,1887
66,1997,1788
66,1998,1845
66,1999,1904
66,2000,2206
66,2001,2023
66,2002,2071
66,2003,2119
66,2004,2171
66,2005,2248
66,2006,2407
66,2007,2208
66,2008,2061
66,2009,2137
66,2010,2254
66,2011,2312
66,2012,2306
66,2013,2470
66,2014,2558
66,2015,2491
66,2016,2491
66,2017,2572
66,2018,2637
66,2019,2567
66,2020,2592
66,2021,2599
66,2022,2586
66,2023,2592
67,1961,17848
67,1962,8023
67,1963,32094
67,1964,18503
67,1965,10807
67,1966,31111
67,1967,16047
67,1968,23415
67,1969,21778
67,1970,21778
67,1971,23743
67,1972,30129
67,1973,26363
67,1974,46962
67,1975,38431
67,1976,39249
67,1977,25511
67,1978,34714
67,1979,39871
67,1980,40428
67,1981,29474
67,1982,33960
67,1983,42868
67,1984,50528
67,1985,53307
67,1986,51903
67,1987,34080
67,1988,60339
67,1989,52434
67,1990,54178
67,1991,57628
67,1992,61738
67,1993,64187
67,1994,67462
67,1995,65825
67,1996,62799
67,1997,71064
67,1998,61448
67,1999,72235
67,2000,66725
67,2001,73193
67,2002,74176
67,2003,72401
67,2004,68906
67,2005,72718
67,2006,70120
67,2007,66966
67,2008,65428
67,2009,64436
67,2010,69707
67,2011,78187
67,2012,70632
67,2013,76519
67,2014,78862
67,2015,79574
67,2016,80971
67,2017,83121
67,2018,90599
67,2019,91909
67,2020,98098
67,2021,98295
67,2022,93268
67,2023,95069
68,1961,43270
68,1962,45893
68,1963,54306
68,1964,61011
68,1965,64350
68,1966,63565
68,1967,73515
68,1968,76102
68,1969,72685
68,1970,68237
68,1971,67306
68,1972,59191
68,1973,59960
68,1974,59001
68,1975,65627
68,1976,67071
68,1977,67881
68,1978,66716
68,1979,74726
68,1980,72943
68,1981,78751
68,1982,85413
68,1983,83961
68,1984,92161
68,1985,90794
68,1986,94211
68,1987,95834
68,1988,106511
68,1989,113514
68,1990,114198
68,1991,118225
68,1992,115380
68,1993,109406
68,1994,106928
68,1995,110380
68,1996,103102
68,1997,101227
68,1998,102290
68,1999,106056
68,2000,109707
68,2001,110529
68,2002,117226
68,2003,116049
68,2004,116050
68,2005,114958
68,2006,108657
68,2007,112117
68,2008,119311
68,2009,119352
68,2010,118635
68,2011,113930
68,2012,114533
68,2013,112214
68,2014,112770
68,2015,116623
68,2016,150651
68,2017,124687
68,2018,117742
68,2019,118844
68,2020,182392
68,2021,170955
68,2022,149627
68,2023,153693
73,1994,8107
73,1995,8228
73,1996,13741
73,1997,14187
73,1998,12160
73,1999,17024
73,2000,20348
73,2001,32427
73,2002,33643
73,2003,36481
73,2004,25334
73,2005,19051
73,2006,7864
73,2007,8228
73,2008,7539
73,2009,12525
73,2010,11593
73,2011,10336
73,2012,15687
73,2013,12768
73,2014,9850
73,2015,8999
73,2016,7580
73,2017,9323
73,2018,13376
73,2019,12322
73,2020,13295
73,2021,12282
73,2022,10539
73,2023,10255
79,1961,61809
79,1962,48962
79,1963,104271
79,1964,74853
79,1965,54671
79,1966,98967
79,1967,89840
79,1968,71569
79,1969,65493
79,1970,80702
79,1971,74411
79,1972,97821
79,1973,94096
79,1974,76550
79,1975,98299
79,1976,79611
79,1977,91803
79,1978,68366
79,1979,88676
79,1980,70129
79,1981,89265
79,1982,96209
79,1983,92722
79,1984,64088
79,1985,81475
79,1986,86249
79,1987,75787
79,1988,94214
79,1989,99423
