geo,year,qv_bananas_gross_production_value_constant_2014_2016_thousand_us
5300,1972,3324656
5300,1973,3489730
5300,1974,3601242
5300,1975,3724031
5300,1976,3516461
5300,1977,4076523
5300,1978,4204830
5300,1979,4462101
5300,1980,4795598
5300,1981,4931132
5300,1982,4910162
5300,1983,4764021
5300,1984,5195611
5300,1985,5398183
5300,1986,6221789
5300,1987,6589916
5300,1988,6511492
5300,1989,6206106
5300,1990,6650727
5300,1991,7261400
5300,1992,7831930
5300,1993,8423035
5300,1994,9097659
5300,1995,9546576
5300,1996,8856176
5300,1997,9966684
5300,1998,10789726
5300,1999,11968832
5300,2000,11896764
5300,2001,12452617
5300,2002,12520442
5300,2003,12854091
5300,2004,14115638
5300,2005,15413650
5300,2006,16326818
5300,2007,18151364
5300,2008,19264773
5300,2009,20228349
5300,2010,21373599
5300,2011,21676388
5300,2012,21778818
5300,2013,22331879
5300,2014,22444213
5300,2015,23070189
5300,2016,22062648
5300,2017,22850640
5300,2018,23230901
5300,2019,23388663
5300,2020,24626985
5300,2021,25316894
5300,2022,26142829
5300,2023,26733386
5302,1961,29374
5302,1962,22087
5302,1963,26514
5302,1964,59280
5302,1965,85884
5302,1966,71586
5302,1967,60148
5302,1968,54429
5302,1969,48710
5302,1970,97894
5302,1971,75017
5302,1972,68154
5302,1973,95034
5302,1974,96750
5302,1975,97322
5302,1976,21258
5302,1977,26238
5302,1978,50830
5302,1979,44057
5302,1980,36536
5302,1981,73467
5302,1982,116639
5302,1983,119350
5302,1984,172490
5302,1985,362356
5302,1986,716261
5302,1987,1161122
5302,1988,1047354
5302,1989,803921
5302,1990,833681
5302,1991,1134018
5302,1992,1402733
5302,1993,1545533
5302,1994,1658315
5302,1995,1788084
5302,1996,1451103
5302,1997,1654639
5302,1998,2012655
5302,1999,2399266
5302,2000,2826832
5302,2001,3015781
5302,2002,3178695
5302,2003,3376601
5302,2004,3463894
5302,2005,3728039
5302,2006,3947160
5302,2007,4459313
5302,2008,4480987
5302,2009,5052391
5302,2010,5467895
5302,2011,5947973
5302,2012,6610213
5302,2013,6905989
5302,2014,6743936
5302,2015,6077697
5302,2016,6256729
5302,2017,6388145
5302,2018,6417825
5302,2019,6666038
5302,2020,6584425
5302,2021,6705212
5302,2022,6735295
5302,2023,6692973
5303,1961,779682
5303,1962,846534
5303,1963,885189
5303,1964,942394
5303,1965,1123199
5303,1966,1208038
5303,1967,1144430
5303,1968,1131185
5303,1969,1137149
5303,1970,1015394
5303,1971,1149158
5303,1972,1096597
5303,1973,1091261
5303,1974,1118282
5303,1975,1158349
5303,1976,1257812
5303,1977,1394976
5303,1978,1486077
5303,1979,1411873
5303,1980,1446776
5303,1981,1520475
5303,1982,1425915
5303,1983,1536970
5303,1984,1709392
5303,1985,1750011
5303,1986,1870766
5303,1987,1902834
5303,1988,1898655
5303,1989,2026592
5303,1990,2241590
5303,1991,2421638
5303,1992,2614090
5303,1993,3007092
5303,1994,3220443
5303,1995,3076579
5303,1996,3108245
5303,1997,3955162
5303,1998,4447635
5303,1999,4926210
5303,2000,4194095
5303,2001,4220668
5303,2002,3990319
5303,2003,4148559
5303,2004,4989990
5303,2005,5649987
5303,2006,6243837
5303,2007,7090742
5303,2008,7720432
5303,2009,7770299
5303,2010,8682083
5303,2011,8306459
5303,2012,7748611
5303,2013,8075217
5303,2014,8688127
5303,2015,8558679
5303,2016,8545105
5303,2017,8926586
5303,2018,9021755
5303,2019,8940937
5303,2020,9524833
5303,2021,9673660
5303,2022,10091524
5303,2023,10711119
5304,1961,1256672
5304,1962,1249244
5304,1963,1341190
5304,1964,1335783
5304,1965,1488623
5304,1966,1491246
5304,1967,1463969
5304,1968,1439808
5304,1969,1595277
5304,1970,2031194
5304,1971,2029927
5304,1972,2054716
5304,1973,2199165
5304,1974,2279686
5304,1975,2340908
5304,1976,2108894
5304,1977,2515660
5304,1978,2544190
5304,1979,2873726
5304,1980,3156407
5304,1981,3195289
5304,1982,3209891
5304,1983,2958320
5304,1984,3146746
5304,1985,3103447
5304,1986,3448783
5304,1987,3307982
5304,1988,3354377
5304,1989,3180845
5304,1990,3392486
5304,1991,3483999
5304,1992,3621234
5304,1993,3671895
5304,1994,3934072
5304,1995,4375394
5304,1996,3989940
5304,1997,4049357
5304,1998,4031110
5304,1999,4313173
5304,2000,4585312
5304,2001,4897691
5304,2002,5004833
5304,2003,4989371
5304,2004,5251642
5304,2005,5630801
5304,2006,5682361
5304,2007,6128520
5304,2008,6625580
5304,2009,6947841
5304,2010,6742134
5304,2011,6930289
5304,2012,6933043
5304,2013,6878107
5304,2014,6507603
5304,2015,7923681
5304,2016,6689280
5304,2017,6951389
5304,2018,7102533
5304,2019,7043075
5304,2020,7624443
5304,2021,7886987
5304,2022,8164202
5304,2023,8211085
5305,1961,91106
5305,1962,99941
5305,1963,98717
5305,1964,93925
5305,1965,95473
5305,1966,111063
5305,1967,112065
5305,1968,102441
5305,1969,114511
5305,1970,122787
5305,1971,124923
5305,1972,105188
5305,1973,104269
5305,1974,106524
5305,1975,127453
5305,1976,128498
5305,1977,139649
5305,1978,123733
5305,1979,132446
5305,1980,155879
5305,1981,141901
5305,1982,157717
5305,1983,149381
5305,1984,166984
5305,1985,182369
5305,1986,185979
5305,1987,217978
5305,1988,211107
5305,1989,194748
5305,1990,182971
5305,1991,221744
5305,1992,193874
5305,1993,198516
5305,1994,284828
5305,1995,306520
5305,1996,306888
5305,1997,307526
5305,1998,298326
5305,1999,330183
5305,2000,290526
5305,2001,318477
5305,2002,346595
5305,2003,339560
5305,2004,410113
5305,2005,404823
5305,2006,453461
5305,2007,472789
5305,2008,437776
5305,2009,457818
5305,2010,481488
5305,2011,491667
5305,2012,486951
5305,2013,472566
5305,2014,504548
5305,2015,510131
5305,2016,571534
5305,2017,584521
5305,2018,688787
5305,2019,738612
5305,2020,893284
5305,2021,1051035
5305,2022,1151808
5305,2023,1118208
5400,1961,178429
5400,1962,170229
5400,1963,189716
5400,1964,203918
5400,1965,208549
5400,1966,215685
5400,1967,209338
5400,1968,217669
5400,1969,240676
5400,1970,233573
5400,1971,235257
5400,1972,208397
5400,1973,246346
5400,1974,218630
5400,1975,197594
5400,1976,185899
5400,1977,216697
5400,1978,221090
5400,1979,224337
5400,1980,261686
5400,1981,267941
5400,1982,252111
5400,1983,255385
5400,1984,249620
5400,1985,231916
5400,1986,269451
5400,1987,260551
5400,1988,233464
5400,1989,231367
5400,1990,239904
5400,1991,214755
5400,1992,211400
5400,1993,201297
5400,1994,195460
5400,1995,211844
5400,1996,191119
5400,1997,228326
5400,1998,215034
5400,1999,204458
5400,2000,221226
5400,2001,232859
5400,2002,226845
5400,2003,223295
5400,2004,230930
5400,2005,190237
5400,2006,192063
5400,2007,197569
5400,2008,204884
5400,2009,193560
5400,2010,217225
5400,2011,191448
5400,2012,204898
5400,2013,199055
5400,2014,201501
5400,2015,210106
5400,2016,224533
5400,2017,231784
5400,2018,212598
5400,2019,221209
5400,2020,231933
5400,2021,223473
5400,2022,193742
5400,2023,256071
5403,1961,178429
5403,1962,170229
5403,1963,189716
5403,1964,203918
5403,1965,208549
5403,1966,215685
5403,1967,209338
5403,1968,217669
5403,1969,240676
5403,1970,233573
5403,1971,235257
5403,1972,208397
5403,1973,246346
5403,1974,218630
5403,1975,197594
5403,1976,185899
5403,1977,216697
5403,1978,221090
5403,1979,224337
5403,1980,261686
5403,1981,267941
5403,1982,252111
5403,1983,255385
5403,1984,249620
5403,1985,231916
5403,1986,269451
5403,1987,260551
5403,1988,233464
5403,1989,231367
5403,1990,239904
5403,1991,214755
5403,1992,211400
5403,1993,201297
5403,1994,195460
5403,1995,211844
5403,1996,191119
5403,1997,228326
5403,1998,215034
5403,1999,204458
5403,2000,221226
5403,2001,232859
5403,2002,226845
5403,2003,223295
5403,2004,230930
5403,2005,190237
5403,2006,192063
5403,2007,197569
5403,2008,204884
5403,2009,193560
5403,2010,217225
5403,2011,191448
5403,2012,204898
5403,2013,199055
5403,2014,201501
5403,2015,210106
5403,2016,224533
5403,2017,231784
5403,2018,212598
5403,2019,221209
5403,2020,231933
5403,2021,223473
5403,2022,193742
5403,2023,256071
5500,1961,186774
5500,1962,193352
5500,1963,190846
5500,1964,201906
5500,1965,184344
5500,1966,158647
5500,1967,170155
5500,1968,178514
5500,1969,179431
5500,1970,186525
5500,1971,193331
5500,1972,176656
5500,1973,152478
5500,1974,153234
5500,1975,145764
5500,1976,148969
5500,1977,159039
5500,1978,140151
5500,1979,158374
5500,1980,177971
5500,1981,181467
5500,1982,186247
5500,1983,195592
5500,1984,205543
5500,1985,205697
5500,1986,188686
5500,1987,216758
5500,1988,220167
5500,1989,250965
5500,1990,234108
5500,1991,212502
5500,1992,224944
5500,1993,266511
5500,1994,273049
5500,1995,264174
5500,1996,279769
5500,1997,258432
5500,1998,284633
5500,1999,288548
5500,2000,325156
5500,2001,441924
5500,2002,392222
5500,2003,336475
5500,2004,328132
5500,2005,338355
5500,2006,249660
5500,2007,278757
5500,2008,277786
5500,2009,348804
5500,2010,384515
5500,2011,270292
5500,2012,361065
5500,2013,415397
5500,2014,328532
5500,2015,325141
5500,2016,441059
5500,2017,508708
5500,2018,465018
5500,2019,392866
5500,2020,467579
5500,2021,436008
5500,2022,363900
5500,2023,472556
5501,1961,141346
5501,1962,141346
5501,1963,140070
5501,1964,154312
5501,1965,145746
5501,1966,136071
5501,1967,142048
5501,1968,149134
5501,1969,143192
5501,1970,149569
5501,1971,151299
5501,1972,145877
5501,1973,119364
5501,1974,120730
5501,1975,113985
5501,1976,117804
5501,1977,131302
5501,1978,111613
5501,1979,129100
5501,1980,142783
5501,1981,141891
5501,1982,147872
5501,1983,160309
5501,1984,167090
5501,1985,165208
5501,1986,151488
5501,1987,179981
5501,1988,182739
5501,1989,223393
5501,1990,205737
5501,1991,188354
5501,1992,201875
5501,1993,244100
5501,1994,250164
5501,1995,237474
5501,1996,251105
5501,1997,227751
5501,1998,254426
5501,1999,256948
5501,2000,293122
5501,2001,408972
5501,2002,357536
5501,2003,302143
5501,2004,293544
5501,2005,303054
5501,2006,213832
5501,2007,243284
5501,2008,236286
5501,2009,308557
5501,2010,344823
5501,2011,231368
5501,2012,325837
5501,2013,376966
5501,2014,290391
5501,2015,287596
5501,2016,404240
5501,2017,471261
5501,2018,426709
5501,2019,353937
5501,2020,424999
5501,2021,394876
5501,2022,320475
5501,2023,427074
5502,1961,8384
5502,1962,6900
5502,1963,8682
5502,1964,6226
5502,1965,4205
5502,1966,6483
5502,1967,4483
5502,1968,6285
5502,1969,5958
5502,1970,5732
5502,1971,5357
5502,1972,5070
5502,1973,5182
5502,1974,5406
5502,1975,5984
5502,1976,6384
5502,1977,7050
5502,1978,7451
5502,1979,8029
5502,1980,8430
5502,1981,9141
5502,1982,9608
5502,1983,10408
5502,1984,10876
5502,1985,11143
5502,1986,11721
5502,1987,11453
5502,1988,11943
5502,1989,12432
5502,1990,12921
5502,1991,13410
5502,1992,13474
5502,1993,12956
5502,1994,13151
5502,1995,13758
5502,1996,13908
5502,1997,13918
5502,1998,10486
5502,1999,10894
5502,2000,11337
5502,2001,12202
5502,2002,12537
5502,2003,12382
5502,2004,12781
5502,2005,13380
5502,2006,13565
5502,2007,12208
5502,2008,17492
5502,2009,14496
5502,2010,14616
5502,2011,14273
5502,2012,10999
5502,2013,14671
5502,2014,15155
5502,2015,15492
5502,2016,14602
5502,2017,14888
5502,2018,15471
5502,2019,15791
5502,2020,19185
5502,2021,18279
5502,2022,20657
5502,2023,22773
5504,1961,37044
5504,1962,45107
5504,1963,42094
5504,1964,41367
5504,1965,34393
5504,1966,16093
5504,1967,23624
5504,1968,23095
5504,1969,30282
5504,1970,31224
5504,1971,36676
5504,1972,25709
5504,1973,27933
5504,1974,27099
5504,1975,25795
5504,1976,24781
5504,1977,20687
5504,1978,21087
5504,1979,21245
5504,1980,26758
5504,1981,30435
5504,1982,28767
5504,1983,24875
5504,1984,27578
5504,1985,29346
5504,1986,25477
5504,1987,25323
5504,1988,25485
5504,1989,15141
5504,1990,15450
5504,1991,10738
5504,1992,9595
5504,1993,9456
5504,1994,9734
5504,1995,12941
5504,1996,14755
5504,1997,16764
5504,1998,19721
5504,1999,20706
5504,2000,20697
5504,2001,20750
5504,2002,22148
5504,2003,21950
5504,2004,21807
5504,2005,21921
5504,2006,22263
5504,2007,23266
5504,2008,24008
5504,2009,25750
5504,2010,25077
5504,2011,24651
5504,2012,24229
5504,2013,23760
5504,2014,22985
5504,2015,22054
5504,2016,22218
5504,2017,22559
5504,2018,22838
5504,2019,23138
5504,2020,23394
5504,2021,22853
5504,2022,22768
5504,2023,22709
56,1961,47899
56,1962,46341
56,1963,39946
56,1964,36111
56,1965,34205
56,1966,28955
56,1967,28336
56,1968,29676
56,1969,30081
56,1970,31369
56,1971,32013
56,1972,35142
56,1973,37004
56,1974,38855
56,1975,39304
56,1976,40853
56,1977,40384
56,1978,40576
56,1979,35305
56,1980,38635
56,1981,41142
56,1982,41142
56,1983,41142
56,1984,42428
56,1985,40332
56,1986,54244
56,1987,47967
56,1988,50263
56,1989,49411
56,1990,50798
56,1991,27985
56,1992,53213
56,1993,59168
56,1994,57602
56,1995,46420
56,1996,50611
56,1997,50057
56,1998,41112
56,1999,55545
56,2000,54298
56,2001,56828
56,2002,64655
56,2003,66207
56,2004,60212
56,2005,69915
56,2006,64391
56,2007,66637
56,2008,57414
56,2009,75803
56,2010,114781
56,2011,118545
56,2012,124527
56,2013,138864
56,2014,143463
56,2015,145295
56,2016,146593
56,2017,147232
56,2018,151161
56,2019,155476
56,2020,158586
56,2021,162363
56,2022,179669
56,2023,212794
5707,1961,178605
5707,1962,170728
5707,1963,190040
5707,1964,204226
5707,1965,209108
5707,1966,216301
5707,1967,209821
5707,1968,218240
5707,1969,241467
5707,1970,234673
5707,1971,236312
5707,1972,209452
5707,1973,247621
5707,1974,219597
5707,1975,198737
5707,1976,187306
5707,1977,218368
5707,1978,222607
5707,1979,226228
5707,1980,263445
5707,1981,270139
5707,1982,254969
5707,1983,257981
5707,1984,253515
5707,1985,235811
5707,1986,273778
5707,1987,265311
5707,1988,237575
5707,1989,235046
5707,1990,243496
5707,1991,219082
5707,1992,213997
5707,1993,203461
5707,1994,198706
5707,1995,216389
5707,1996,195447
5707,1997,232437
5707,1998,220660
5707,1999,210300
5707,2000,224905
5707,2001,237101
5707,2002,231389
5707,2003,227710
5707,2004,234038
5707,2005,193305
5707,2006,195093
5707,2007,200642
5707,2008,207329
5707,2009,196459
5707,2010,219826
5707,2011,194047
5707,2012,207496
5707,2013,201542
5707,2014,204100
5707,2015,212469
5707,2016,227791
5707,2017,234312
5707,2018,215104
5707,2019,223520
5707,2020,234560
5707,2021,225857
5707,2022,196282
5707,2023,258672
58,1961,618095
58,1962,591676
58,1963,588582
58,1964,785411
58,1965,786363
58,1966,600266
58,1967,608534
58,1968,658107
58,1969,721415
58,1970,692909
58,1971,652831
58,1972,614439
58,1973,594039
58,1974,636995
58,1975,605558
58,1976,611889
58,1977,583272
58,1978,512229
58,1979,483518
58,1980,540144
58,1981,478351
58,1982,475709
58,1983,390819
58,1984,399267
58,1985,468762
58,1986,551320
58,1987,567996
58,1988,613119
58,1989,613149
58,1990,726997
58,1991,670250
58,1992,950738
58,1993,1052453
58,1994,1210465
58,1995,1286004
58,1996,1290653
58,1997,1368581
58,1998,1300317
58,1999,1521323
58,2000,1297885
58,2001,1446356
58,2002,1335541
58,2003,1536027
58,2004,1459502
58,2005,1456205
58,2006,1458261
58,2007,1428568
58,2008,1594895
58,2009,1817709
58,2010,1887619
58,2011,1767835
58,2012,1668938
58,2013,1426955
58,2014,1608011
58,2015,1712299
58,2016,1554085
58,2017,1495162
58,2018,1548363
58,2019,1566889
58,2020,1433587
58,2021,1598769
58,2022,1457233
58,2023,1713263
5801,1961,1314339
5801,1962,1659691
5801,1963,1285802
5801,1964,1454800
5801,1965,1575939
5801,1966,1647619
5801,1967,1877331
5801,1968,1925422
5801,1969,1967577
5801,1970,1960916
5801,1971,1964083
5801,1972,1905251
5801,1973,2038718
5801,1974,1993317
5801,1975,2033326
5801,1976,2122963
5801,1977,2173328
5801,1978,2142093
5801,1979,2223727
5801,1980,2247509
5801,1981,2476782
5801,1982,2519136
5801,1983,2495128
5801,1984,2287316
5801,1985,2587354
5801,1986,2528739
5801,1987,2542065
5801,1988,2612334
5801,1989,3043149
5801,1990,2907586
5801,1991,3081617
5801,1992,3413170
5801,1993,2470050
5801,1994,2007905
5801,1995,2352277
5801,1996,2510016
5801,1997,2781564
5801,1998,3106435
5801,1999,3379253
5801,2000,2910706
5801,2001,2697669
5801,2002,4020643
5801,2003,3776592
5801,2004,4075154
5801,2005,4103621
5801,2006,4775482
5801,2007,4854119
5801,2008,4615979
5801,2009,5217934
5801,2010,4680985
5801,2011,4921846
5801,2012,5003131
5801,2013,5651448
5801,2014,5062382
5801,2015,5339967
5801,2016,5243127
5801,2017,5061083
5801,2018,5587859
5801,2019,5498354
5801,2020,5811517
5801,2021,6396566
5801,2022,6445663
5801,2023,6595737
5802,1961,1060251
5802,1962,1397146
5802,1963,1026696
5802,1964,1156784
5802,1965,1289915
5802,1966,1290651
5802,1967,1542738
5802,1968,1592714
5802,1969,1614655
5802,1970,1635672
5802,1971,1670973
5802,1972,1637716
5802,1973,1749804
5802,1974,1671967
5802,1975,1713551
5802,1976,1778607
5802,1977,1854214
5802,1978,1824317
5802,1979,1892589
5802,1980,1889155
5802,1981,2097190
5802,1982,2127777
5802,1983,2098297
5802,1984,1901094
5802,1985,2210563
5802,1986,2136667
5802,1987,2174420
5802,1988,2240306
5802,1989,2673908
5802,1990,2494561
5802,1991,2679199
5802,1992,2994572
5802,1993,2044439
5802,1994,1569818
5802,1995,1916646
5802,1996,2065382
5802,1997,2166469
5802,1998,2398797
5802,1999,2728043
5802,2000,2262433
5802,2001,1996589
5802,2002,2739723
5802,2003,2562377
5802,2004,2604628
5802,2005,2682842
5802,2006,2758773
5802,2007,2867596
5802,2008,2706575
5802,2009,3023858
5802,2010,2511023
5802,2011,2604614
5802,2012,2793876
5802,2013,3326546
5802,2014,2481853
5802,2015,2566814
5802,2016,2635597
5802,2017,2589242
5802,2018,2828968
5802,2019,2703166
5802,2020,2907584
5802,2021,3400606
5802,2022,3471120
5802,2023,3486471
5803,1961,349404
5803,1962,370350
5803,1963,385380
5803,1964,388495
5803,1965,433084
5803,1966,406188
5803,1967,411909
5803,1968,397726
5803,1969,402638
5803,1970,367340
5803,1971,370020
5803,1972,359604
5803,1973,336191
5803,1974,319463
5803,1975,301688
5803,1976,340456
5803,1977,340415
5803,1978,360820
5803,1979,353733
5803,1980,324623
5803,1981,347731
5803,1982,343101
5803,1983,344765
5803,1984,357804
5803,1985,377790
5803,1986,411849
5803,1987,381870
5803,1988,449417
5803,1989,413653
5803,1990,430466
5803,1991,366508
5803,1992,423355
5803,1993,408650
5803,1994,358370
5803,1995,387833
5803,1996,384878
5803,1997,339223
5803,1998,320543
5803,1999,342005
5803,2000,344523
5803,2001,320407
5803,2002,330604
5803,2003,335020
5803,2004,351701
5803,2005,350140
5803,2006,340672
5803,2007,336239
5803,2008,321271
5803,2009,342041
5803,2010,376403
5803,2011,375316
5803,2012,398008
5803,2013,399055
5803,2014,415586
5803,2015,413869
5803,2016,406102
5803,2017,420565
5803,2018,418040
5803,2019,409039
5803,2020,403275
5803,2021,409905
5803,2022,428996
5803,2023,452794
5815,1961,1263385
5815,1962,1600632
5815,1963,1215959
5815,1964,1348083
5815,1965,1461240
5815,1966,1488242
5815,1967,1724609
5815,1968,1775432
5815,1969,1819531
5815,1970,1847799
5815,1971,1872637
5815,1972,1844960
5815,1973,1986483
5815,1974,1943617
5815,1975,1945866
5815,1976,2021166
5815,1977,2090766
5815,1978,2068625
5815,1979,2395210
5815,1980,2417633
5815,1981,2638602
5815,1982,2684474
5815,1983,2659282
5815,1984,2467577
5815,1985,2770933
5815,1986,2682231
5815,1987,2700536
5815,1988,2783288
5815,1989,3229168
5815,1990,3121121
5815,1991,3334333
5815,1992,3698066
5815,1993,2684486
5815,1994,2174994
5815,1995,2415854
5815,1996,2605977
5815,1997,3081346
5815,1998,3428058
5815,1999,3727959
5815,2000,3221125
5815,2001,3010304
5815,2002,4268658
5815,2003,3942685
5815,2004,4193953
5815,2005,4216937
5815,2006,4851370
5815,2007,4788610
5815,2008,4661488
5815,2009,5217652
5815,2010,4729788
5815,2011,4665002
5815,2012,4616909
5815,2013,5295704
5815,2014,4621507
5815,2015,4608143
5815,2016,4487014
5815,2017,4243196
5815,2018,4710513
5815,2019,4811320
5815,2020,5034286
5815,2021,5681173
5815,2022,5691448
5815,2023,6128504
5817,1961,9786549
5817,1962,9149259
5817,1963,9958230
5817,1964,9857947
5817,1965,10882158
5817,1966,11179664
5817,1967,11700628
5817,1968,12685127
5817,1969,12748094
5817,1970,12886199
5817,1971,13157958
5817,1972,13237795
5817,1973,12317316
5817,1974,12562819
5817,1975,11555741
5817,1976,11739331
5817,1977,12030508
5817,1978,12292140
5817,1979,12372997
5817,1980,12528762
5817,1981,13016345
5817,1982,13113167
5817,1983,13184547
5817,1984,13264469
5817,1985,13874596
5817,1986,14032435
5817,1987,14399476
5817,1988,15203459
5817,1989,15954209
5817,1990,16195100
5817,1991,16802173
5817,1992,17495711
5817,1993,15275784
5817,1994,15452681
5817,1995,13207781
5817,1996,14308824
5817,1997,15747005
5817,1998,12939393
5817,1999,12898667
5817,2000,12143903
5817,2001,11725555
5817,2002,11689492
5817,2003,11107302
5817,2004,10488312
5817,2005,11304547
5817,2006,11679597
5817,2007,11824737
5817,2008,10460002
5817,2009,11326221
5817,2010,10568581
5817,2011,11119160
5817,2012,11236835
5817,2013,12043915
5817,2014,12241723
5817,2015,7443474
5817,2016,7314809
5817,2017,7245759
5817,2018,7657938
5817,2019,7834676
5817,2020,8253171
5817,2021,8711029
5817,2022,8873529
5817,2023,9419464
59,1961,28320
59,1962,24714
59,1963,23931
59,1964,21413
59,1965,27586
59,1966,36813
59,1967,28385
59,1968,37066
59,1969,39221
59,1970,35342
59,1971,40945
59,1972,46547
59,1973,43531
59,1974,47409
59,1975,48271
59,1976,48179
59,1977,54705
59,1978,48872
59,1979,48509
59,1980,57449
59,1981,58842
59,1982,71114
59,1983,72838
59,1984,79303
59,1985,87492
59,1986,102146
59,1987,119817
59,1988,153003
59,1989,167226
59,1990,179076
59,1991,169332
59,1992,170888
59,1993,174655
59,1994,197832
59,1995,214928
59,1996,245864
59,1997,273682
59,1998,282547
59,1999,314195
59,2000,327774
59,2001,366041
59,2002,378236
59,2003,375348
59,2004,377174
59,2005,397636
59,2006,368540
59,2007,407475
59,2008,457912
59,2009,482937
59,2010,443471
59,2011,454374
59,2012,486928
59,2013,499189
59,2014,553244
59,2015,566404
59,2016,523261
59,2017,588547
59,2018,557196
59,2019,573344
59,2020,580550
59,2021,510793
59,2022,522611
59,2023,514771
60,2013,4462
60,2014,4369
60,2015,4463
60,2016,4364
60,2017,3735
60,2018,4665
60,2019,3302
60,2020,2664
60,2021,4164
60,2022,3698
60,2023,3551
66,1961,7782
66,1962,6279
66,1963,8048
66,1964,5572
66,1965,3537
66,1966,5748
66,1967,3714
66,1968,5483
66,1969,5129
66,1970,4864
66,1971,4422
66,1972,4068
66,1973,3980
66,1974,3803
66,1975,3980
66,1976,3980
66,1977,4245
66,1978,4245
66,1979,4422
66,1980,4422
66,1981,4599
66,1982,4599
66,1983,4864
66,1984,4864
66,1985,4864
66,1986,5041
66,1987,5041
66,1988,5129
66,1989,5218
66,1990,5306
66,1991,5395
66,1992,5483
66,1993,4849
66,1994,4802
66,1995,5483
66,1996,5572
66,1997,5572
66,1998,2137
66,1999,2211
66,2000,2653
66,2001,3518
66,2002,3520
66,2003,2830
66,2004,3095
66,2005,3361
66,2006,3980
66,2007,2522
66,2008,7452
66,2009,3943
66,2010,3928
66,2011,4254
66,2012,646
66,2013,4098
66,2014,4441
66,2015,4663
66,2016,3668
66,2017,3852
66,2018,4323
66,2019,4498
66,2020,7750
66,2021,6708
66,2022,8930
66,2023,10935
7,1961,47697
7,1962,50423
7,1963,54511
7,1964,55874
7,1965,57237
7,1966,57237
7,1967,58054
7,1968,58054
7,1969,68139
7,1970,81767
7,1971,81767
7,1972,68139
7,1973,81767
7,1974,87218
7,1975,68139
7,1976,81767
7,1977,76316
7,1978,81767
7,1979,81767
7,1980,76316
7,1981,74953
7,1982,74953
7,1983,76316
7,1984,74953
7,1985,73590
7,1986,74953
7,1987,76316
7,1988,76316
7,1989,74953
7,1990,73590
7,1991,76316
7,1992,79041
7,1993,77678
7,1994,79041
7,1995,81767
7,1996,83129
7,1997,81767
7,1998,84492
7,1999,79041
7,2000,81767
7,2001,95394
7,2002,130827
7,2003,177161
7,2004,218044
7,2005,261653
7,2006,299811
7,2007,380938
7,2008,469479
7,2009,541094
7,2010,558181
7,2011,721202
7,2012,815337
7,2013,843563
7,2014,949428
7,2015,979920
7,2016,1013519
7,2017,1067313
7,2018,1077694
7,2019,1100295
7,2020,1145970
7,2021,1184471
7,2022,1250784
7,2023,1333801
8,1966,9
8,1967,15
8,1968,19
8,1969,23
8,1970,28
8,1971,34
8,1972,38
8,1973,15
8,1974,60
8,1975,23
8,1976,43
8,1977,21
8,1978,435
8,1979,285
8,1980,893
8,1981,965
8,1982,1190
8,1983,88
8,1984,150
8,1985,131
8,1986,131
8,1987,131
8,1988,158
8,1989,188
8,1990,225
8,1991,244
8,1992,263
8,1993,257
8,1994,255
8,1995,258
8,1996,281
8,1997,291
8,1998,300
8,1999,319
8,2000,300
8,2001,338
8,2002,375
8,2003,394
8,2004,413
8,2005,409
8,2006,419
8,2007,417
8,2008,422
8,2009,428
8,2010,421
8,2011,449
8,2012,469
8,2013,479
8,2014,486
8,2015,493
8,2016,434
8,2017,347
8,2018,73
8,2019,40
8,2020,9
8,2021,19
8,2022,13
8,2023,9
81,1961,7564
81,1962,7564
81,1963,7564
81,1964,6429
81,1965,5257
81,1966,4614
81,1967,3063
81,1968,3063
81,1969,6164
81,1970,6164
81,1971,5900
81,1972,5900
81,1973,4311
81,1974,3063
81,1975,2572
81,1976,3404
81,1977,1513
81,1978,1513
81,1979,2647
81,1980,945
81,1981,1399
81,1982,1777
81,1983,1135
81,1984,1513
81,1985,1513
81,1986,1513
81,1987,1513
81,1988,1513
81,1989,1513
81,1990,1167
81,1991,2584
81,1992,2578
81,1993,962
81,1994,1702
81,1995,3026
81,1996,4841
81,1997,5824
81,1998,5748
81,1999,5673
81,2000,3782
81,2001,4538
81,2002,5295
81,2003,6051
81,2004,6807
81,2005,9954
81,2006,21179
81,2007,21746
81,2008,23826
81,2009,24582
81,2010,26473
81,2011,28364
81,2012,30255
81,2013,31859
81,2014,33093
81,2015,33093
81,2016,33093
81,2017,35240
81,2018,37472
81,2019,40088
81,2020,42083
81,2021,41097
81,2022,41741
81,2023,42595
84,1961,467
84,1962,908
84,1963,1074
84,1964,1048
84,1965,923
84,1966,750
84,1967,719
84,1968,604
84,1969,474
84,1970,939
84,1971,1022
84,1972,1040
84,1973,879
84,1974,877
84,1975,997
84,1976,1409
84,1977,2065
84,1978,2310
84,1979,2718
84,1980,1297
84,1981,1760
84,1982,2086
84,1983,2108
84,1984,2706
84,1985,3946
84,1986,5200
84,1987,6719
84,1988,7695
84,1989,6528
84,1990,4764
84,1991,4259
84,1992,4450
84,1993,4872
84,1994,4095
84,1995,3824
84,1996,3015
84,1997,2811
84,1998,2620
84,1999,2594
84,2000,2491
84,2001,2133
84,2002,2560
84,2003,2557
84,2004,2613
84,2005,2583
84,2006,2378
84,2007,2368
84,2008,2389
84,2009,2329
84,2010,2756
84,2011,2935
84,2012,2912
