geo,year,qv_vegetables_primary_gross_production_value_constant_2014_2016_thousand_slc
79,1972,1466743
79,1973,1493065
79,1974,1433520
79,1975,1373904
79,1976,1281901
79,1977,1579530
79,1978,1488168
79,1979,1558305
79,1980,1370942
79,1981,1562549
79,1982,1560797
79,1983,1482981
79,1984,1581398
79,1985,1593336
79,1986,1560823
79,1987,1547628
79,1988,1538830
79,1989,1582364
79,1990,1409140
79,1991,968602
79,1992,1115111
79,1993,1103074
79,1994,1064919
79,1995,1160449
79,1996,1328915
79,1997,1272063
79,1998,1337284
79,1999,1416305
79,2000,1507610
79,2001,1512067
79,2002,1569810
79,2003,1580542
79,2004,1796693
79,2005,1844505
79,2006,1945633
79,2007,2091612
79,2008,2135339
79,2009,2249419
79,2010,2063141
79,2011,2204500
79,2012,2421584
79,2013,2211996
79,2014,2386616
79,2015,2308588
79,2016,2434356
79,2017,2604911
79,2018,2070575
79,2019,2168366
79,2020,2115541
79,2021,2244294
79,2022,2070656
79,2023,2074302
8,1961,271
8,1962,369
8,1963,551
8,1964,738
8,1965,921
8,1966,1074
8,1967,1497
8,1968,2063
8,1969,2583
8,1970,3297
8,1971,4280
8,1972,4790
8,1973,3146
8,1974,1722
8,1975,2379
8,1976,2996
8,1977,2127
8,1978,3094
8,1979,5222
8,1980,5539
8,1981,7976
8,1982,7115
8,1983,7274
8,1984,4337
8,1985,7065
8,1986,6670
8,1987,6347
8,1988,7340
8,1989,6716
8,1990,7542
8,1991,8288
8,1992,9680
8,1993,8948
8,1994,8699
8,1995,8091
8,1996,8594
8,1997,8725
8,1998,8890
8,1999,9129
8,2000,9352
8,2001,9691
8,2002,10243
8,2003,10882
8,2004,11540
8,2005,11279
8,2006,11481
8,2007,11560
8,2008,11559
8,2009,11541
8,2010,11432
8,2011,11697
8,2012,11489
8,2013,12040
8,2014,12176
8,2015,12337
8,2016,11173
8,2017,6764
8,2018,6041
8,2019,5431
8,2020,4101
8,2021,4527
8,2022,4787
8,2023,5386
80,1996,484968
80,1997,558351
80,1998,601585
80,1999,577143
80,2000,521806
80,2001,541681
80,2002,619015
80,2003,590416
80,2004,639150
80,2005,634992
80,2006,633672
80,2007,628523
80,2008,661358
80,2009,644671
80,2010,626598
80,2011,614627
80,2012,604527
80,2013,649654
80,2014,598454
80,2015,644591
80,2016,714600
80,2017,666780
80,2018,668215
80,2019,671608
80,2020,695973
80,2021,675629
80,2022,609139
80,2023,635925
81,1961,557295
81,1962,572034
81,1963,581784
81,1964,598184
81,1965,647714
81,1966,692496
81,1967,793153
81,1968,795800
81,1969,808543
81,1970,1207737
81,1971,1209379
81,1972,1856783
81,1973,1660295
81,1974,1983564
81,1975,1530304
81,1976,1397573
81,1977,1200178
81,1978,1193767
81,1979,1377034
81,1980,1204099
81,1981,858259
81,1982,792107
81,1983,854384
81,1984,1027675
81,1985,876391
81,1986,1283455
81,1987,1600167
81,1988,1137519
81,1989,1668234
81,1990,1501598
81,1991,1439719
81,1992,1487589
81,1993,1508509
81,1994,1831425
81,1995,2004534
81,1996,2537788
81,1997,2604416
81,1998,2866645
81,1999,2702899
81,2000,2535699
81,2001,2489692
81,2002,2463753
81,2003,2550494
81,2004,2486730
81,2005,2173306
81,2006,1849816
81,2007,1703343
81,2008,2242239
81,2009,2506525
81,2010,2573949
81,2011,2700874
81,2012,2828184
81,2013,2989569
81,2014,3172183
81,2015,3173231
81,2016,3174356
81,2017,3174892
81,2018,3201879
81,2019,3240688
81,2020,3209562
81,2021,3222199
81,2022,3228343
81,2023,3223179
84,1961,596239
84,1962,598157
84,1963,707282
84,1964,742532
84,1965,772530
84,1966,837003
84,1967,841911
84,1968,980427
84,1969,1121566
84,1970,1264175
84,1971,1308218
84,1972,1261542
84,1973,1458622
84,1974,1685336
84,1975,1682682
84,1976,1356868
84,1977,1405749
84,1978,1732154
84,1979,1768095
84,1980,1745066
84,1981,1944649
84,1982,1917295
84,1983,1896062
84,1984,2230879
84,1985,2188470
84,1986,1786248
84,1987,1852755
84,1988,1839794
84,1989,2057307
84,1990,1946097
84,1991,2169184
84,1992,1987280
84,1993,1967308
84,1994,2059838
84,1995,2060192
84,1996,2065416
84,1997,2057869
84,1998,2116909
84,1999,2130695
84,2000,2120738
84,2001,1968313
84,2002,1909130
84,2003,1945050
84,2004,2031683
84,2005,1870519
84,2006,1786824
84,2007,1700443
84,2008,1690841
84,2009,1760728
84,2010,1730505
84,2011,1632459
84,2012,1579343
84,2013,1553019
84,2014,1237194
84,2015,1286932
84,2016,1245645
84,2017,1180307
84,2018,1203032
84,2019,1089529
84,2020,1179445
84,2021,1173774
84,2022,987090
84,2023,891392
86,1961,11945
86,1962,11987
86,1963,12003
86,1964,12073
86,1965,12084
86,1966,12438
86,1967,12159
86,1968,12168
86,1969,12501
86,1970,12212
86,1971,11922
86,1972,11333
86,1973,10674
86,1974,10912
86,1975,11189
86,1976,11476
86,1977,11977
86,1978,12787
86,1979,11941
86,1980,12973
86,1981,13529
86,1982,11172
86,1983,12803
86,1984,10687
86,1985,11309
86,1986,11424
86,1987,13894
86,1988,13797
86,1989,13813
86,1990,13917
86,1991,14064
86,1992,14544
86,1993,14764
86,1994,14816
86,1995,15004
86,1996,14708
86,1997,14842
86,1998,14660
86,1999,15082
86,2000,15318
86,2001,15400
86,2002,15519
86,2003,15719
86,2004,15803
86,2005,15964
86,2006,16771
86,2007,16106
86,2008,17319
86,2009,18650
86,2010,21408
86,2011,24270
86,2012,27326
86,2013,29511
86,2014,35703
86,2015,55115
86,2016,51494
86,2017,37877
86,2018,41840
86,2019,38991
86,2020,35544
86,2021,34391
86,2022,29803
86,2023,26247
9,1961,7288669
9,1962,7525400
9,1963,6796748
9,1964,8125650
9,1965,7708073
9,1966,7831015
9,1967,8685222
9,1968,8230937
9,1969,8812307
9,1970,8972675
9,1971,9381329
9,1972,9889020
9,1973,10495478
9,1974,11724060
9,1975,11965185
9,1976,10458524
9,1977,10270312
9,1978,11157758
9,1979,11398754
9,1980,11954445
9,1981,9396564
9,1982,11319399
9,1983,11460016
9,1984,11119019
9,1985,12752890
9,1986,13486928
9,1987,12536636
9,1988,12149502
9,1989,12273598
9,1990,12789019
9,1991,13898630
9,1992,14536906
9,1993,13492865
9,1994,15083760
9,1995,15857472
9,1996,14342305
9,1997,14852103
9,1998,15722479
9,1999,16414540
9,2000,15952579
9,2001,15322937
9,2002,15180053
9,2003,15724327
9,2004,16159074
9,2005,15655618
9,2006,16126627
9,2007,16454265
9,2008,16802396
9,2009,16975101
9,2010,17140381
9,2011,17829587
9,2012,18173249
9,2013,18402876
9,2014,18683834
9,2015,18984062
9,2016,19164391
9,2017,19405931
9,2018,20079723
9,2019,20652588
9,2020,21252786
9,2021,22413246
9,2022,22738851
9,2023,23096273
90,1961,37990781
90,1962,34991508
90,1963,31658984
90,1964,33325246
90,1965,26660197
90,1966,37824154
90,1967,41156679
90,1968,48321607
90,1969,43656072
90,1970,51987384
90,1971,51987384
90,1972,38823912
90,1973,34991508
90,1974,38657286
90,1975,40323548
90,1976,41989810
90,1977,42989568
90,1978,42989568
90,1979,42156436
90,1980,42989568
90,1981,43322820
90,1982,44989082
90,1983,41656558
90,1984,43322820
90,1985,43322820
90,1986,43322820
90,1987,43322820
90,1988,43322820
90,1989,43322820
90,1990,44678991
90,1991,48093388
90,1992,48163386
90,1993,48233384
90,1994,48303382
90,1995,48373380
90,1996,48264789
90,1997,45962584
90,1998,43322820
90,1999,45099325
90,2000,47148877
90,2001,48373298
90,2002,51228959
90,2003,53421893
90,2004,55253125
90,2005,57143245
90,2006,44989082
90,2007,46655345
90,2008,47488476
90,2009,48321607
90,2010,49907260
90,2011,51654132
90,2012,47488476
90,2013,47927067
90,2014,48808434
90,2015,49360373
90,2016,49712347
90,2017,49882355
90,2018,49913985
90,2019,49936393
90,2020,49922945
90,2021,49971404
90,2022,50053532
90,2023,50136261
91,1961,65857
91,1962,68412
91,1963,72301
91,1964,199057
91,1965,248109
91,1966,296698
91,1967,464535
91,1968,472600
91,1969,499750
91,1970,546796
91,1971,796755
91,1972,942548
91,1973,799054
91,1974,736432
91,1975,736432
91,1976,864549
91,1977,1110939
91,1978,1029528
91,1979,1033858
91,1980,1034076
91,1981,1103068
91,1982,1141354
91,1983,1224247
91,1984,1227275
91,1985,1310630
91,1986,1651638
91,1987,776211
91,1988,886267
91,1989,1137416
91,1990,2554463
91,1991,2598931
91,1992,2626733
91,1993,2750083
91,1994,2853059
91,1995,4698312
91,1996,2842458
91,1997,4730166
91,1998,4155585
91,1999,4386529
91,2000,9981031
91,2001,5091561
91,2002,2948017
91,2003,4806929
91,2004,4346640
91,2005,3315839
91,2006,5105017
91,2007,4861722
91,2008,4860322
91,2009,7846363
91,2010,11202142
91,2011,8916480
91,2012,8569822
91,2013,11236984
91,2014,18456018
91,2015,35371313
91,2016,32599914
91,2017,36426106
91,2018,43640853
91,2019,33307439
91,2020,30907222
91,2021,28370874
91,2022,30704600
91,2023,31866567
95,1961,195489
95,1962,204617
95,1963,228177
95,1964,219367
95,1965,219882
95,1966,202226
95,1967,220321
95,1968,246734
95,1969,272255
95,1970,288568
95,1971,307218
95,1972,336873
95,1973,349172
95,1974,322227
95,1975,371319
95,1976,382628
95,1977,416379
95,1978,455514
95,1979,474988
95,1980,541287
95,1981,709372
95,1982,771672
95,1983,804122
95,1984,744259
95,1985,791088
95,1986,833246
95,1987,845767
95,1988,914226
95,1989,1020626
95,1990,1134501
95,1991,1147856
95,1992,1329765
95,1993,1638898
95,1994,1335063
95,1995,1367659
95,1996,1415675
95,1997,1449357
95,1998,1448389
95,1999,1442874
95,2000,1494219
95,2001,1767561
95,2002,1761027
95,2003,2590147
95,2004,3152821
95,2005,3685624
95,2006,3792514
95,2007,3995478
95,2008,4104884
95,2009,3737157
95,2010,3574647
95,2011,3553440
95,2012,3674778
95,2013,3853915
95,2014,2518398
95,2015,2648158
95,2016,2945041
95,2017,3046405
95,2018,3125000
95,2019,3200091
95,2020,3289806
95,2021,3194895
95,2022,3170170
95,2023,3107474
96,1961,603103
96,1962,593283
96,1963,591745
96,1964,506229
96,1965,506335
96,1966,1011758
96,1967,1196551
96,1968,932157
96,1969,1058202
96,1970,1148584
96,1971,1254702
96,1972,1322205
96,1973,1336585
96,1974,1329103
96,1975,1271185
96,1976,1350321
96,1977,1453038
96,1978,1242484
96,1979,1389780
96,1980,1398885
96,1981,1464534
96,1982,1405993
96,1983,1374811
96,1984,1278181
96,1985,1091041
96,1986,1137834
96,1987,1021874
96,1988,864973
96,1989,708709
96,1990,499426
96,1991,389689
96,1992,314289
96,1993,257117
96,1994,289017
96,1995,268948
96,1996,252061
96,1997,256863
96,1998,261289
96,1999,265104
96,2000,252031
96,2001,261233
96,2002,258961
96,2003,260428
96,2004,263757
96,2005,265707
96,2006,268084
96,2007,272565
96,2008,269839
96,2009,271291
96,2010,270408
96,2011,273275
96,2012,288154
96,2013,282755
96,2014,275868
96,2015,271660
96,2016,276793
96,2017,277698
96,2018,278677
96,2019,279222
96,2020,277865
96,2021,278895
96,2022,279341
96,2023,279742
97,1961,108030950
97,1962,109696263
97,1963,146696805
97,1964,123019967
97,1965,123648854
97,1966,149910557
97,1967,152563070
97,1968,146716627
97,1969,156189875
97,1970,132355006
97,1971,145569999
97,1972,155297832
97,1973,158883910
97,1974,168561571
97,1975,153142817
97,1976,142051826
97,1977,177926662
97,1978,154799861
97,1979,157554389
97,1980,155387699
97,1981,144119242
97,1982,144170776
97,1983,131151313
97,1984,148563488
97,1985,155814431
97,1986,152616651
97,1987,180479851
97,1988,185248674
97,1989,162377708
97,1990,168193927
97,1991,164301624
97,1992,121778292
97,1993,114545396
97,1994,120655898
97,1995,136105485
97,1996,132971995
97,1997,134117922
97,1998,151990196
97,1999,165977037
97,2000,128316126
97,2001,146379029
97,2002,135580873
97,2003,138515159
97,2004,147071063
97,2005,111767658
97,2006,130374600
97,2007,126506456
97,2008,127827510
97,2009,115361470
97,2010,84392158
97,2011,101553085
97,2012,91562901
97,2013,94234076
97,2014,105432267
97,2015,112822656
97,2016,114198785
97,2017,115369319
97,2018,76726252
97,2019,76960232
97,2020,71938898
97,2021,75528349
97,2022,72432176
97,2023,79902889
98,1992,698901
98,1993,839933
98,1994,968200
98,1995,971828
98,1996,969855
98,1997,979132
98,1998,1212363
98,1999,1344936
98,2000,413268
98,2001,474960
98,2002,501720
98,2003,409531
98,2004,365314
98,2005,458959
98,2006,495418
98,2007,576091
98,2008,548399
98,2009,631041
98,2010,485317
98,2011,542288
98,2012,425291
98,2013,590528
98,2014,383776
98,2015,592232
98,2016,565061
98,2017,589402
98,2018,418738
98,2019,407482
98,2020,511442
98,2021,425592
98,2022,349306
98,2023,350465
99,1961,230820
99,1962,238851
99,1963,223563
99,1964,256925
99,1965,296582
99,1966,310593
99,1967,306873
99,1968,295041
99,1969,298022
99,1970,289118
99,1971,351351
99,1972,292419
99,1973,290122
99,1974,296041
99,1975,314747
99,1976,344374
99,1977,386010
99,1978,467563
99,1979,481752
99,1980,515174
99,1981,502841
99,1982,491279
99,1983,442414
99,1984,553171
99,1985,619959
99,1986,618382
99,1987,602014
99,1988,582797
99,1989,626428
99,1990,563657
99,1991,1029873
99,1992,866666
99,1993,1051581
99,1994,1303933
99,1995,1125026
99,1996,1366630
99,1997,1196209
99,1998,1362744
99,1999,1297354
99,2000,1476232
99,2001,1565339
99,2002,1251185
99,2003,1699604
99,2004,1704293
99,2005,1847827
99,2006,2003067
99,2007,2138661
99,2008,2224083
99,2009,2235189
99,2010,2249963
99,2011,2291207
99,2012,2533931
99,2013,2072502
99,2014,2371217
99,2015,2227769
99,2016,2294841
99,2017,2209210
99,2018,1930826
99,2019,2199993
99,2020,2158388
99,2021,2173701
99,2022,2359536
99,2023,2248236
