geo,year,qv_garlic_gross_production_value_constant_2014_2016_thousand_i
58,1970,3174
58,1971,3857
58,1972,6066
58,1973,2793
58,1974,2957
58,1975,2793
58,1976,4821
58,1977,1665
58,1978,765
58,1979,801
58,1980,1379
58,1981,1487
58,1982,2028
58,1983,2053
58,1984,1961
58,1985,1957
58,1986,1114
58,1987,1119
58,1988,1081
58,1989,1008
58,1990,1003
58,1991,1049
58,1992,1204
58,1993,610
58,1994,509
58,1995,340
58,1996,1538
58,1997,394
58,1998,384
58,1999,381
58,2000,378
58,2001,402
58,2002,444
58,2003,443
58,2004,613
58,2005,744
58,2006,759
58,2007,795
58,2008,998
58,2009,1011
58,2010,850
58,2011,835
58,2012,900
58,2013,921
58,2014,894
58,2015,894
58,2016,925
58,2017,942
58,2018,959
58,2019,975
5801,1961,37254
5801,1962,41826
5801,1963,44395
5801,1964,40179
5801,1965,38373
5801,1966,49091
5801,1967,52157
5801,1968,52529
5801,1969,53598
5801,1970,54411
5801,1971,53073
5801,1972,48552
5801,1973,47510
5801,1974,47427
5801,1975,48010
5801,1976,45760
5801,1977,49458
5801,1978,50408
5801,1979,55573
5801,1980,58420
5801,1981,60349
5801,1982,62835
5801,1983,64794
5801,1984,69006
5801,1985,69545
5801,1986,68952
5801,1987,73088
5801,1988,75391
5801,1989,76781
5801,1990,73861
5801,1991,80779
5801,1992,85923
5801,1993,83469
5801,1994,96467
5801,1995,97183
5801,1996,104347
5801,1997,113947
5801,1998,123205
5801,1999,135412
5801,2000,156430
5801,2001,179709
5801,2002,200284
5801,2003,222725
5801,2004,315474
5801,2005,378165
5801,2006,336344
5801,2007,383511
5801,2008,376903
5801,2009,441693
5801,2010,423516
5801,2011,460409
5801,2012,546090
5801,2013,522722
5801,2014,536878
5801,2015,573860
5801,2016,615507
5801,2017,660247
5801,2018,707910
5801,2019,710158
5802,1961,683
5802,1962,759
5802,1963,759
5802,1964,773
5802,1965,777
5802,1966,860
5802,1967,939
5802,1968,1026
5802,1969,1120
5802,1970,1373
5802,1971,2131
5802,1972,2350
5802,1973,4240
5802,1974,3587
5802,1975,3441
5802,1976,3592
5802,1977,3764
5802,1978,3934
5802,1979,3059
5802,1980,3186
5802,1981,3142
5802,1982,2806
5802,1983,2727
5802,1984,2507
5802,1985,2424
5802,1986,3121
5802,1987,3363
5802,1988,3637
5802,1989,4343
5802,1990,5122
5802,1991,11001
5802,1992,25784
5802,1993,25363
5802,1994,41319
5802,1995,50197
5802,1996,59153
5802,1997,61194
5802,1998,73058
5802,1999,84807
5802,2000,102311
5802,2001,128911
5802,2002,116703
5802,2003,150007
5802,2004,206171
5802,2005,259141
5802,2006,201204
5802,2007,178158
5802,2008,213912
5802,2009,273057
5802,2010,239190
5802,2011,299986
5802,2012,382736
5802,2013,390164
5802,2014,301575
5802,2015,338040
5802,2016,391070
5802,2017,448870
5802,2018,521952
5802,2019,481379
5803,1961,2959
5803,1962,2497
5803,1963,2930
5803,1964,2874
5803,1965,2168
5803,1966,4230
5803,1967,3855
5803,1968,3655
5803,1969,3067
5803,1970,4086
5803,1971,3367
5803,1972,2869
5803,1973,3749
5803,1974,4534
5803,1975,5010
5803,1976,2811
5803,1977,3545
5803,1978,2228
5803,1979,3780
5803,1980,3423
5803,1981,3076
5803,1982,4283
5803,1983,6584
5803,1984,6813
5803,1985,3316
5803,1986,6486
5803,1987,9034
5803,1988,5109
5803,1989,3751
5803,1990,9368
5803,1991,8235
5803,1992,10111
5803,1993,9242
5803,1994,11534
5803,1995,9331
5803,1996,9825
5803,1997,12862
5803,1998,13150
5803,1999,17342
5803,2000,37816
5803,2001,32792
5803,2002,28625
5803,2003,30801
5803,2004,44700
5803,2005,38563
5803,2006,27379
5803,2007,28784
5803,2008,28325
5803,2009,30990
5803,2010,27018
5803,2011,22167
5803,2012,19980
5803,2013,21285
5803,2014,20474
5803,2015,19619
5803,2016,19652
5803,2017,16286
5803,2018,14721
5803,2019,14350
5815,1961,131959
5815,1962,146357
5815,1963,146017
5815,1964,131620
5815,1965,121810
5815,1966,127252
5815,1967,129091
5815,1968,128536
5815,1969,130190
5815,1970,131293
5815,1971,136774
5815,1972,137512
5815,1973,138427
5815,1974,121938
5815,1975,164194
5815,1976,153396
5815,1977,157965
5815,1978,183175
5815,1979,224110
5815,1980,226149
5815,1981,244553
5815,1982,255419
5815,1983,318239
5815,1984,292226
5815,1985,228955
5815,1986,246364
5815,1987,330635
5815,1988,334563
5815,1989,352908
5815,1990,365540
5815,1991,390451
5815,1992,392304
5815,1993,356234
5815,1994,446387
5815,1995,495752
5815,1996,470430
5815,1997,506862
5815,1998,582951
5815,1999,536582
5815,2000,572308
5815,2001,574300
5815,2002,570569
5815,2003,596364
5815,2004,845877
5815,2005,885031
5815,2006,795446
5815,2007,941838
5815,2008,1166076
5815,2009,1042116
5815,2010,1020177
5815,2011,1268405
5815,2012,1490613
5815,2013,1528808
5815,2014,1486391
5815,2015,1659796
5815,2016,1862129
5815,2017,1994518
5815,2018,2018182
5815,2019,2942787
5817,1961,100397
5817,1962,113397
5817,1963,155550
5817,1964,108040
5817,1965,118234
5817,1966,157059
5817,1967,134755
5817,1968,136169
5817,1969,163500
5817,1970,187534
5817,1971,157628
5817,1972,168680
5817,1973,229830
5817,1974,215289
5817,1975,178106
5817,1976,180455
5817,1977,226584
5817,1978,200478
5817,1979,219424
5817,1980,249190
5817,1981,219943
5817,1982,222895
5817,1983,258002
5817,1984,265143
5817,1985,198204
5817,1986,199127
5817,1987,256680
5817,1988,258168
5817,1989,250219
5817,1990,277184
5817,1991,326429
5817,1992,309993
5817,1993,357438
5817,1994,275242
5817,1995,294557
5817,1996,410550
5817,1997,348844
5817,1998,363381
5817,1999,424921
5817,2000,503632
5817,2001,483234
5817,2002,472680
5817,2003,514785
5817,2004,601641
5817,2005,644350
5817,2006,606235
5817,2007,713013
5817,2008,770375
5817,2009,729299
5817,2010,748927
5817,2011,847346
5817,2012,919227
5817,2013,846645
5817,2014,886591
5817,2015,956683
5817,2016,981167
5817,2017,1053050
5817,2018,1155058
5817,2019,1113605
59,1961,44066
59,1962,51290
59,1963,85965
59,1964,47678
59,1965,58117
59,1966,85502
59,1967,55068
59,1968,53457
59,1969,79463
59,1970,106192
59,1971,78018
59,1972,86687
59,1973,148813
59,1974,130753
59,1975,91733
59,1976,104943
59,1977,148906
59,1978,112092
59,1979,116429
59,1980,143836
59,1981,116960
59,1982,108861
59,1983,132920
59,1984,132198
59,1985,67182
59,1986,59958
59,1987,106914
59,1988,102580
59,1989,93911
59,1990,133642
59,1991,158926
59,1992,134230
59,1993,188493
59,1994,75707
59,1995,86089
59,1996,184562
59,1997,114940
59,1998,125375
59,1999,161912
59,2000,192557
59,2001,155618
59,2002,137254
59,2003,150082
59,2004,135689
59,2005,117083
59,2006,118660
59,2007,169451
59,2008,245341
59,2009,141403
59,2010,176716
59,2011,213716
59,2012,223331
59,2013,169158
59,2014,190110
59,2015,210139
59,2016,197046
59,2017,209324
59,2018,251898
59,2019,230298
63,1992,196
63,1993,280
63,1994,144
63,1995,144
63,1996,127
63,1997,127
63,1998,77
63,1999,61
63,2000,58
63,2001,126
63,2002,182
63,2003,87
63,2004,267
63,2005,197
63,2006,114
63,2007,129
63,2008,119
63,2009,53
63,2010,79
63,2011,121
63,2012,186
63,2013,149
63,2014,107
63,2015,217
63,2016,134
63,2017,257
63,2018,94
63,2019,94
67,1991,17
67,1992,16
67,1993,24
67,1994,48
67,1995,43
67,1996,77
67,1997,45
67,1998,38
67,1999,33
67,2000,43
67,2001,41
67,2002,24
67,2003,23
67,2004,22
67,2005,19
67,2006,17
67,2007,16
67,2008,12
67,2009,9
67,2010,12
67,2011,23
67,2012,17
67,2013,25
67,2014,35
67,2015,53
67,2016,102
67,2017,54
67,2018,7
67,2019,51
68,1961,26765
68,1962,34292
68,1963,35123
68,1964,33728
68,1965,29502
68,1966,26172
68,1967,28542
68,1968,30124
68,1969,28678
68,1970,29741
68,1971,27668
68,1972,21961
68,1973,24995
68,1974,29731
68,1975,26718
68,1976,25301
68,1977,26200
68,1978,31576
68,1979,33166
68,1980,34199
68,1981,37926
68,1982,36481
68,1983,46161
68,1984,37709
68,1985,24489
68,1986,38215
68,1987,45583
68,1988,36336
68,1989,34318
68,1990,34861
68,1991,35597
68,1992,34246
68,1993,30417
68,1994,31177
68,1995,28292
68,1996,25693
68,1997,24713
68,1998,24225
68,1999,22124
68,2000,20205
68,2001,20337
68,2002,20681
68,2003,16916
68,2004,17597
68,2005,16400
68,2006,15215
68,2007,14944
68,2008,14212
68,2009,13953
68,2010,13574
68,2011,14235
68,2012,12292
68,2013,14298
68,2014,13064
68,2015,12629
68,2016,15843
68,2017,14783
68,2018,14535
68,2019,20328
73,2004,5057
73,2005,5057
73,2006,2167
73,2007,2239
73,2008,1662
73,2009,1734
73,2010,4118
73,2011,3612
73,2012,4118
73,2013,5201
73,2014,4334
73,2015,3973
73,2016,2095
73,2017,2528
73,2018,3323
73,2019,1517
80,1992,3028
80,1993,2312
80,1994,1734
80,1995,3684
80,1996,4840
80,1997,6429
80,1998,7691
80,1999,6132
80,2000,2856
80,2001,4342
80,2002,6070
80,2003,4292
80,2004,5656
80,2005,5463
80,2006,5771
80,2007,4923
80,2008,5000
80,2009,5028
80,2010,4565
80,2011,4081
80,2012,3503
80,2013,4803
80,2014,3695
80,2015,3695
80,2016,5244
80,2017,4016
80,2018,4255
80,2019,4075
84,1961,9210
84,1962,9429
84,1963,10551
84,1964,11285
84,1965,10489
84,1966,10050
84,1967,9887
84,1968,11432
84,1969,11214
84,1970,11559
84,1971,10249
84,1972,9997
84,1973,11034
84,1974,13666
84,1975,11652
84,1976,11668
84,1977,10757
84,1978,12777
84,1979,13689
84,1980,14224
84,1981,14172
84,1982,14783
84,1983,12997
84,1984,12696
84,1985,11727
84,1986,9408
84,1987,9216
84,1988,10532
84,1989,13725
84,1990,9827
84,1991,11414
84,1992,9247
84,1993,10513
84,1994,10639
84,1995,11175
84,1996,11058
84,1997,11144
84,1998,10237
84,1999,10670
84,2000,10939
84,2001,9608
84,2002,9218
84,2003,10150
84,2004,9710
84,2005,9187
84,2006,9111
84,2007,7555
84,2008,8867
84,2009,8877
84,2010,8148
84,2011,8668
84,2012,8005
84,2013,8650
84,2014,6805
84,2015,6526
84,2016,5154
84,2017,5694
84,2018,4428
84,2019,3171
89,1961,2456
89,1962,2456
89,1963,2456
89,1964,2528
89,1965,2622
89,1966,2654
89,1967,1469
89,1968,1698
89,1969,1861
89,1970,2160
89,1971,2326
89,1972,2528
89,1973,2673
89,1974,2890
89,1975,3034
89,1976,3179
89,1977,3467
89,1978,3756
89,1979,4045
89,1980,4190
89,1981,4334
89,1982,4334
89,1983,4334
89,1984,4407
89,1985,4407
89,1986,4479
89,1987,4479
89,1988,4551
89,1989,4551
89,1990,4623
89,1991,4177
89,1992,4708
89,1993,4659
89,1994,4512
89,1995,4629
89,1996,4696
89,1997,3489
89,1998,3539
89,1999,3670
89,2000,3605
89,2001,3973
89,2002,9081
89,2003,16384
89,2004,9830
89,2005,10649
89,2006,11927
89,2007,11927
89,2008,13304
89,2009,21299
89,2010,21053
89,2011,21885
89,2012,22089
89,2013,22682
89,2014,19958
89,2015,21243
89,2016,22550
89,2017,24066
89,2018,25496
89,2019,25188
9,1961,22972
9,1962,21816
9,1963,24345
9,1964,31641
9,1965,29907
9,1966,29907
9,1967,30629
9,1968,29763
9,1969,33302
9,1970,35542
9,1971,35614
9,1972,36697
9,1973,39443
9,1974,48328
9,1975,48906
9,1976,49556
9,1977,52735
9,1978,57069
9,1979,58514
9,1980,68627
9,1981,49845
9,1982,27234
9,1983,34747
9,1984,36553
9,1985,26440
9,1986,22900
9,1987,30124
9,1988,26006
9,1989,23911
9,1990,29148
9,1991,53457
9,1992,66713
9,1993,55259
9,1994,63717
9,1995,53165
9,1996,66157
9,1997,84229
9,1998,107001
9,1999,104747
9,2000,107771
9,2001,96669
9,2002,90464
9,2003,105390
9,2004,103111
9,2005,84116
9,2006,97888
9,2007,101135
9,2008,104388
9,2009,104056
9,2010,103027
9,2011,103524
9,2012,104021
9,2013,104518
9,2014,105760
9,2015,107246
9,2016,105445
9,2017,105850
9,2018,106255
9,2019,106660
93,1961,79
93,1962,87
93,1963,94
93,1964,101
93,1965,108
93,1966,116
93,1967,123
93,1968,130
93,1969,137
93,1970,144
93,1971,152
93,1972,159
93,1973,166
93,1974,173
93,1975,181
93,1976,181
93,1977,188
93,1978,188
93,1979,195
93,1980,195
93,1981,202
93,1982,202
93,1983,202
93,1984,202
93,1985,202
93,1986,217
93,1987,217
93,1988,217
93,1989,217
93,1990,202
93,1991,192
93,1992,188
93,1993,200
93,1994,192
93,1995,235
93,1996,267
93,1997,303
93,1998,376
93,1999,397
93,2000,397
93,2001,376
93,2002,289
93,2003,289
93,2004,433
93,2005,433
93,2006,433
93,2007,722
93,2008,730
93,2009,610
93,2010,631
93,2011,645
93,2012,660
93,2013,674
93,2014,697
93,2015,760
93,2016,753
93,2017,771
93,2018,788
93,2019,806
95,1961,144
95,1962,147
95,1963,168
95,1964,155
95,1965,162
95,1966,164
95,1967,156
95,1968,141
95,1969,153
95,1970,146
95,1971,139
95,1972,131
95,1973,124
95,1974,69
95,1975,110
95,1976,103
95,1977,95
95,1978,87
95,1979,111
95,1980,100
95,1981,111
95,1982,289
95,1983,261
95,1984,224
95,1985,181
95,1986,144
95,1987,108
95,1988,72
95,1989,53
95,1990,54
95,1991,56
95,1992,58
95,1993,59
95,1994,58
95,1995,58
95,1996,57
95,1997,61
95,1998,61
95,1999,65
95,2000,65
95,2001,57
95,2002,56
95,2003,64
95,2004,70
95,2005,79
95,2006,87
95,2007,93
95,2008,100
95,2009,106
95,2010,113
95,2011,120
95,2012,126
95,2013,133
95,2014,139
95,2015,147
95,2016,154
95,2017,161
95,2018,168
95,2019,175
97,1961,3504
97,1962,3574
97,1963,4315
97,1964,5913
97,1965,6334
97,1966,3994
97,1967,2920
97,1968,3567
97,1969,5261
97,1970,4637
97,1971,6066
97,1972,4259
97,1973,3401
97,1974,3748
97,1975,2881
97,1976,2543
97,1977,3014
97,1978,4400
97,1979,3008
97,1980,2690
97,1981,3615
97,1982,3449
97,1983,4054
97,1984,4670
97,1985,3860
97,1986,2715
97,1987,3122
97,1988,8533
97,1989,9190
97,1990,9799
97,1991,11648
97,1992,10735
97,1993,11068
97,1994,10990
97,1995,11960
97,1996,10944
97,1997,14198
97,1998,12767
97,1999,9851
97,2000,9962
97,2001,9403
97,2002,7271
97,2003,4884
97,2004,6039
97,2005,6993
97,2006,5267
97,2007,3725
97,2008,3384
97,2009,3178
97,2010,3013
97,2011,4671
97,2012,4616
97,2013,5165
97,2014,5208
97,2015,4956
97,2016,5706
97,2017,5367
97,2018,5729
97,2019,5324
98,1992,4872
98,1993,5306
98,1994,6751
98,1995,6779
98,1996,6371
98,1997,6503
98,1998,7675
98,1999,7424
98,2000,5837
98,2001,7150
98,2002,7294
98,2003,4994
98,2004,2167
98,2005,2817
98,2006,2601
98,2007,3793
98,2008,3684
98,2009,3706
98,2010,3077
98,2011,2983
98,2012,3324
98,2013,3548
98,2014,433
98,2015,1289
98,2016,1043
98,2017,1373
98,2018,1250
98,2019,2080
