geo,year,qv_roots_and_tubers_total_gross_production_value_constant_2014_2016_thousand_us
220,2006,9722
220,2007,10499
220,2008,10259
220,2009,10423
220,2010,10902
220,2011,10296
220,2012,10413
220,2013,13039
220,2014,12293
220,2015,9286
220,2016,8946
220,2017,8731
220,2018,6545
220,2019,8259
220,2020,13044
220,2021,11787
220,2022,7833
220,2023,8777
221,1977,708
221,1978,689
221,1979,708
221,1980,745
221,1981,745
221,1982,708
221,1983,745
221,1984,820
221,1985,745
221,1986,932
221,1987,1118
221,1988,1304
221,1989,1416
221,1990,1953
221,1991,1975
221,1992,2012
221,1993,2050
221,1994,2068
221,1995,2087
221,1996,2105
221,1997,2981
221,1998,4658
221,1999,5813
221,2000,6790
221,2001,4728
221,2002,5759
221,2003,5759
221,2004,5776
221,2005,2214
221,2006,2009
221,2007,3379
221,2008,4136
221,2009,3589
221,2010,2680
221,2011,3003
221,2012,3354
221,2013,1888
221,2014,2009
221,2015,8625
221,2016,4888
221,2017,5864
221,2018,5818
221,2019,5875
221,2020,6017
221,2021,4644
221,2022,4793
221,2023,5039
222,1961,10246
222,1962,9953
222,1963,12734
222,1964,12539
222,1965,14076
222,1966,16589
222,1967,19248
222,1968,14637
222,1969,14881
222,1970,16345
222,1971,19565
222,1972,24395
222,1973,17320
222,1974,19516
222,1975,24395
222,1976,25615
222,1977,20736
222,1978,25615
222,1979,30494
222,1980,29274
222,1981,32933
222,1982,26835
222,1983,36593
222,1984,32933
222,1985,36593
222,1986,41472
222,1987,45863
222,1988,43911
222,1989,43667
222,1990,52937
222,1991,53669
222,1992,53181
222,1993,48546
222,1994,51230
222,1995,56840
222,1996,65867
222,1997,70502
222,1998,71965
222,1999,78064
222,2000,70746
222,2001,80504
222,2002,75625
222,2003,75625
222,2004,91481
222,2005,75625
222,2006,89042
222,2007,87090
222,2008,90262
222,2009,79040
222,2010,90262
222,2011,87822
222,2012,85383
222,2013,93921
222,2014,95141
222,2015,97580
222,2016,107338
222,2017,102459
222,2018,113437
222,2019,106118
222,2020,109778
222,2021,109778
222,2022,97580
222,2023,106396
223,1961,543701
223,1962,576202
223,1963,619141
223,1964,657827
223,1965,650095
223,1966,677184
223,1967,681050
223,1968,698469
223,1969,749078
223,1970,740973
223,1971,812494
223,1972,851280
223,1973,851139
223,1974,880202
223,1975,963217
223,1976,1102394
223,1977,1083011
223,1978,1064101
223,1979,1110598
223,1980,1160594
223,1981,1160725
223,1982,1160856
223,1983,1180186
223,1984,1238491
223,1985,1585306
223,1986,1546567
223,1987,1662495
223,1988,1681841
223,1989,1570172
223,1990,1662915
223,1991,1778843
223,1992,1778843
223,1993,1798178
223,1994,1681799
223,1995,1836676
223,1996,1914049
223,1997,1972013
223,1998,2029993
223,1999,2319856
223,2000,2076291
223,2001,1933117
223,2002,2010385
223,2003,2049035
223,2004,1844125
223,2005,1569641
223,2006,1688102
223,2007,1634484
223,2008,1622459
223,2009,1700637
223,2010,1745370
223,2011,1783887
223,2012,1854263
223,2013,1526745
223,2014,1611008
223,2015,1840640
223,2016,1836695
223,2017,1856232
223,2018,1759041
223,2019,1925212
223,2020,2010333
223,2021,1971672
223,2022,2010333
223,2023,2203634
229,1961,1603043
229,1962,1691068
229,1963,1693657
229,1964,1776740
229,1965,1884300
229,1966,1623284
229,1967,1779093
229,1968,1711780
229,1969,1532906
229,1970,1840758
229,1971,1822635
229,1972,1615282
229,1973,1668945
229,1974,1684478
229,1975,1126673
229,1976,1127144
229,1977,1558325
229,1978,1725431
229,1979,1526316
229,1980,1672240
229,1981,1462533
229,1982,1618107
229,1983,1385099
229,1984,1741200
229,1985,1622108
229,1986,1509134
229,1987,1591040
229,1988,1623755
229,1989,1474772
229,1990,1522079
229,1991,1475007
229,1992,1839110
229,1993,1664473
229,1994,1539731
229,1995,1507252
229,1996,1701189
229,1997,1677653
229,1998,1511488
229,1999,1678335
229,2000,1561855
229,2001,1564915
229,2002,1639524
229,2003,1392866
229,2004,1486657
229,2005,1407223
229,2006,1380157
229,2007,1326259
229,2008,1411930
229,2009,1505369
229,2010,1425346
229,2011,1485128
229,2012,1071598
229,2013,1338027
229,2014,1391219
229,2015,1328377
229,2016,1269772
229,2017,1463474
229,2018,1190926
229,2019,1249061
229,2020,1297501
229,2021,1206787
229,2022,1191464
229,2023,1107073
23,1961,1158
23,1962,1230
23,1963,1448
23,1964,1520
23,1965,1592
23,1966,1665
23,1967,1737
23,1968,1592
23,1969,977
23,1970,977
23,1971,1013
23,1972,1086
23,1973,1129
23,1974,1051
23,1975,1375
23,1976,1665
23,1977,1882
23,1978,2027
23,1979,2027
23,1980,2099
23,1981,2099
23,1982,2171
23,1983,2171
23,1984,2171
23,1985,2171
23,1986,2533
23,1987,2533
23,1988,2533
23,1989,3049
23,1990,1401
23,1991,1281
23,1992,2703
23,1993,2826
23,1994,993
23,1995,1578
23,1996,953
23,1997,707
23,1998,1689
23,1999,2173
23,2000,2671
23,2001,3320
23,2002,2390
23,2003,1802
23,2004,1737
23,2005,1507
23,2006,1656
23,2007,954
23,2008,1357
23,2009,1521
23,2010,1455
23,2011,1659
23,2012,1820
23,2013,1676
23,2014,1871
23,2015,1639
23,2016,1504
23,2017,1757
23,2018,2089
23,2019,2105
23,2020,1867
23,2021,2110
23,2022,1445
23,2023,2155
230,1994,2133069
230,1995,1951238
230,1996,2438815
230,1997,2212393
230,1998,2040736
230,1999,1685445
230,2000,2627999
230,2001,2297533
230,2002,2201623
230,2003,2444511
230,2004,2749436
230,2005,2578229
230,2006,2578852
230,2007,2530486
230,2008,2589224
230,2009,2605214
230,2010,2477894
230,2011,3212188
230,2012,3080008
230,2013,2948648
230,2014,3138713
230,2015,2760626
230,2016,2881311
230,2017,2941974
230,2018,2981153
230,2019,2685106
230,2020,2760456
230,2021,2829121
230,2022,2768566
230,2023,2829427
231,1961,2937903
231,1962,2745391
231,1963,2740462
231,1964,2441525
231,1965,2942411
231,1966,3045373
231,1967,3027674
231,1968,2933502
231,1969,3101492
231,1970,3197809
231,1971,3104143
231,1972,2914662
231,1973,2946477
231,1974,3350302
231,1975,3157856
231,1976,3484066
231,1977,3432907
231,1978,3557514
231,1979,3349967
231,1980,2953162
231,1981,3320643
231,1982,3495258
231,1983,3243611
231,1984,3514139
231,1985,3948313
231,1986,3499668
231,1987,3728445
231,1988,3421183
231,1989,3554796
231,1990,3863359
231,1991,3971158
231,1992,4058132
231,1993,4080373
231,1994,4480505
231,1995,4251930
231,1996,4742271
231,1997,4458158
231,1998,4513559
231,1999,4532478
231,2000,4882837
231,2001,4223044
231,2002,4367425
231,2003,4435420
231,2004,4419127
231,2005,4124767
231,2006,4290533
231,2007,4364355
231,2008,4107243
231,2009,4286021
231,2010,4133006
231,2011,4429156
231,2012,4729203
231,2013,4421590
231,2014,4594660
231,2015,4617927
231,2016,4710871
231,2017,4807054
231,2018,4617337
231,2019,4489538
231,2020,4409510
231,2021,4341928
231,2022,4196638
231,2023,4482488
233,1961,27059
233,1962,25369
233,1963,25516
233,1964,23810
233,1965,24373
233,1966,26087
233,1967,29276
233,1968,29565
233,1969,29919
233,1970,30827
233,1971,32265
233,1972,32038
233,1973,27274
233,1974,28973
233,1975,30655
233,1976,32374
233,1977,34094
233,1978,35813
233,1979,37533
233,1980,39253
233,1981,41362
233,1982,42026
233,1983,46096
233,1984,50427
233,1985,34470
233,1986,43367
233,1987,37180
233,1988,35690
233,1989,23301
233,1990,19283
233,1991,18848
233,1992,10962
233,1993,17254
233,1994,14429
233,1995,22361
233,1996,18421
233,1997,15052
233,1998,17477
233,1999,17854
233,2000,23397
233,2001,28431
233,2002,14856
233,2003,17102
233,2004,34392
233,2005,18474
233,2006,21593
233,2007,18094
233,2008,30775
233,2009,44629
233,2010,56483
233,2011,63605
233,2012,62929
233,2013,68314
233,2014,37527
233,2015,34213
233,2016,42313
233,2017,51885
233,2018,44284
233,2019,53294
233,2020,58587
233,2021,60000
233,2022,57777
233,2023,57755
234,1961,159232
234,1962,111512
234,1963,157079
234,1964,138732
234,1965,145832
234,1966,174335
234,1967,136332
234,1968,78310
234,1969,166124
234,1970,153712
234,1971,184373
234,1972,134854
234,1973,161923
234,1974,163203
234,1975,156040
234,1976,178991
234,1977,134272
234,1978,127154
234,1979,154181
234,1980,124849
234,1981,187829
234,1982,165434
234,1983,132840
234,1984,161106
234,1985,176988
234,1986,133921
234,1987,146905
234,1988,160469
234,1989,148363
234,1990,160451
234,1991,203999
234,1992,162946
234,1993,161228
234,1994,134478
234,1995,135658
234,1996,139624
234,1997,142067
234,1998,158367
234,1999,173788
234,2000,133737
234,2001,144731
234,2002,161495
234,2003,189214
234,2004,156286
234,2005,176727
234,2006,170294
234,2007,147553
234,2008,138637
234,2009,135875
234,2010,146347
234,2011,127419
234,2012,143902
234,2013,128682
234,2014,121942
234,2015,115120
234,2016,129574
234,2017,134754
234,2018,129528
234,2019,136505
234,2020,120440
234,2021,136333
234,2022,134298
234,2023,115701
236,1961,6934080
236,1962,7879007
236,1963,7870883
236,1964,7896526
236,1965,8127168
236,1966,8105004
236,1967,8249413
236,1968,8778296
236,1969,8112328
236,1970,7949174
236,1971,7776971
236,1972,7597949
236,1973,7044335
236,1974,7955155
236,1975,8138796
236,1976,7419070
236,1977,8768612
236,1978,8444833
236,1979,9044518
236,1980,9165772
236,1981,8744590
236,1982,9537812
236,1983,10138288
236,1984,10755690
236,1985,9251273
236,1986,9407631
236,1987,10029865
236,1988,10348492
236,1989,10592620
236,1990,9608773
236,1991,10834872
236,1992,10526633
236,1993,10136143
236,1994,10661705
236,1995,12378722
236,1996,13556901
236,1997,13974290
236,1998,16969829
236,1999,17777377
236,2000,16481927
236,2001,16671853
236,2002,16375070
236,2003,15275718
236,2004,15984809
236,2005,18628779
236,2006,19289621
236,2007,18430604
236,2008,18040559
236,2009,18814958
236,2010,18978841
236,2011,21678809
236,2012,15156260
236,2013,16634248
236,2014,18673324
237,1961,589172
237,1962,595742
237,1963,595913
237,1964,587169
237,1965,565726
237,1966,554037
237,1967,560425
237,1968,557500
237,1969,575879
237,1970,581942
237,1971,596585
237,1972,609449
237,1973,652840
237,1974,676083
237,1975,602954
237,1976,930771
237,1977,1142965
237,1978,1472242
237,1979,1635219
237,1980,1805354
237,1981,1664982
237,1982,1478810
237,1983,1217346
237,1984,1185151
237,1985,1161547
237,1986,1277115
237,1987,1441525
237,1988,1273186
237,1989,1228007
237,1990,1205629
237,1991,1261441
237,1992,1420900
237,1993,1338767
237,1994,1187754
237,1995,1074298
237,1996,1069940
237,1997,1135709
237,1998,1025546
237,1999,1071032
237,2000,1025994
237,2001,1274950
237,2002,1468089
237,2003,1550664
237,2004,1608903
237,2005,1725826
237,2006,1896123
237,2007,1952413
237,2008,2090434
237,2009,1935607
237,2010,1963521
237,2011,2156882
237,2012,2203463
237,2013,2134864
237,2014,2223720
237,2015,2281221
237,2016,2275931
237,2017,2206254
237,2018,2187995
237,2019,2235236
237,2020,2246283
237,2021,2221474
237,2022,2148507
237,2023,2093341
238,1993,102719
238,1994,102931
238,1995,104062
238,1996,105481
238,1997,111893
238,1998,114712
238,1999,123670
238,2000,134151
238,2001,141491
238,2002,140919
238,2003,175454
238,2004,166302
238,2005,148343
238,2006,151694
238,2007,188964
238,2008,127256
238,2009,199961
238,2010,207388
238,2011,184476
238,2012,356894
238,2013,400202
238,2014,527736
238,2015,395926
238,2016,450254
238,2017,404584
238,2018,359630
238,2019,391430
238,2020,407220
238,2021,344399
238,2022,355381
238,2023,376221
244,1961,16852
244,1962,18748
244,1963,19254
244,1964,19591
244,1965,20504
244,1966,20504
244,1967,20504
244,1968,22259
244,1969,22330
244,1970,22330
244,1971,24014
244,1972,24014
244,1973,24014
244,1974,24156
244,1975,26430
244,1976,28367
244,1977,28367
244,1978,29209
244,1979,30051
244,1980,30893
244,1981,31372
244,1982,32635
244,1983,32719
244,1984,33562
244,1985,33646
244,1986,33730
244,1987,33814
244,1988,33703
244,1989,33774
244,1990,22896
244,1991,14680
244,1992,9980
244,1993,8658
244,1994,4523
244,1995,9088
244,1996,6335
244,1997,12655
244,1998,12943
244,1999,16173
244,2000,16183
244,2001,16389
244,2002,17999
244,2003,18605
244,2004,18369
244,2005,18032
244,2006,18491
244,2007,20803
244,2008,19595
244,2009,21234
244,2010,23636
244,2011,25811
244,2012,28379
244,2013,30622
244,2014,31574
244,2015,33879
244,2016,30857
244,2017,26072
244,2018,23153
244,2019,13352
244,2020,14136
244,2021,18563
244,2022,18134
244,2023,18381
249,1961,12747
249,1962,13372
249,1963,13997
249,1964,14622
249,1965,15247
249,1966,16500
249,1967,19000
249,1968,22124
249,1969,22124
249,1970,12751
249,1971,34939
249,1972,36814
249,1973,40563
249,1974,40627
249,1975,45541
249,1976,50708
249,1977,65055
249,1978,69754
249,1979,76447
249,1980,84982
249,1981,90570
249,1982,99196
249,1983,108798
249,1984,132022
249,1985,127279
249,1986,135132
249,1987,74518
249,1988,79712
249,1989,87579
249,1990,99885
249,1991,98183
249,1992,112099
249,1993,133236
249,1994,113097
249,1995,115315
249,1996,114236
249,1997,122233
249,1998,122768
249,1999,131923
249,2000,131488
249,2001,130346
249,2002,131703
249,2003,133300
249,2004,123698
249,2005,136071
249,2006,141450
249,2007,155599
249,2008,164932
249,2009,173728
249,2010,189573
249,2011,165388
249,2012,184141
249,2013,176085
249,2014,165582
249,2015,160614
249,2016,151341
249,2017,150248
249,2018,143581
249,2019,145627
249,2020,151578
249,2021,217066
249,2022,220424
249,2023,188553
251,1961,112591
251,1962,114636
251,1963,110984
251,1964,109550
251,1965,106637
251,1966,136436
251,1967,140673
251,1968,139488
251,1969,141554
251,1970,145181
251,1971,148667
251,1972,149404
251,1973,149689
251,1974,150782
251,1975,164911
251,1976,182851
251,1977,195556
251,1978,209471
251,1979,220738
251,1980,234511
251,1981,245196
251,1982,249590
251,1983,253913
251,1984,260942
251,1985,268398
251,1986,292905
251,1987,307770
251,1988,324013
251,1989,438042
251,1990,467036
251,2005,761856
251,2006,777174
251,2007,768085
251,2008,862965
251,2009,888442
251,2010,902637
251,2011,853302
251,2012,844594
251,2013,852656
251,2014,712634
251,2015,732410
251,2016,1633583
251,2017,2643402
251,2018,2902168
251,2019,2847632
251,2020,2806306
251,2021,2740025
251,2022,2494665
251,2023,3197247
255,2000,356263
255,2001,312662
255,2002,354691
255,2003,307516
255,2004,393784
255,2005,339067
255,2006,316139
255,2007,388930
255,2008,358861
255,2009,401886
255,2010,421361
255,2011,503403
255,2012,357227
255,2013,417972
255,2014,534115
255,2015,449916
255,2016,414897
255,2017,538518
255,2018,371326
255,2019,491082
255,2020,479047
255,2021,472043
255,2022,436228
255,2023,490389
256,2000,8862
256,2001,7243
256,2002,6395
256,2003,5830
256,2004,7076
256,2005,6149
256,2006,5232
256,2007,6352
256,2008,6921
256,2009,6376
256,2010,6213
256,2011,6260
256,2012,6553
256,2013,5579
256,2014,6037
256,2015,4126
256,2016,5953
256,2017,6770
256,2018,5156
256,2019,4876
256,2020,5207
256,2021,5160
256,2022,4647
256,2023,4084
26,1961,4802
26,1962,4808
26,1963,4170
26,1964,1936
26,1965,1826
26,1966,4489
26,1967,4402
26,1968,4863
26,1969,5307
26,1970,4555
26,1971,4341
26,1972,5104
26,1973,4389
26,1974,4937
26,1975,5104
26,1976,5407
26,1977,4378
26,1978,3226
26,1979,3018
26,1980,1869
26,1981,1015
26,1982,715
26,1983,3221
26,1984,4705
26,1985,1885
26,1986,2746
26,1987,2615
26,1988,2437
26,1989,2258
26,1990,2071
26,1991,2092
26,1992,2257
26,1993,2325
26,1994,2433
26,1995,2456
26,1996,2566
26,1997,2634
26,1998,2780
26,1999,2872
26,2000,2946
26,2001,2900
26,2002,3135
26,2003,3354
26,2004,3568
26,2005,3842
26,2006,3966
26,2007,4159
26,2008,4394
26,2009,4537
26,2010,4745
26,2011,4731
26,2012,4779
26,2013,4822
26,2014,4872
26,2015,5126
26,2016,4947
26,2017,4961
26,2018,4203
26,2019,3240
26,2020,2593
26,2021,2616
26,2022,2647
26,2023,2655
27,1961,104636
27,1962,85078
27,1963,97798
27,1964,117279
27,1965,67218
27,1966,99103
27,1967,89631
27,1968,86539
27,1969,83685
27,1970,87666
27,1971,94692
27,1972,89537
27,1973,77033
27,1974,80868
27,1975,74562
27,1976,82231
27,1977,89792
27,1978,91849
27,1979,99464
27,1980,70591
27,1981,94584
27,1982,109989
27,1983,100131
27,1984,97998
27,1985,103072
27,1986,115309
27,1987,74073
27,1988,83915
27,1989,129847
27,1990,101526
27,1998,112226
27,1999,132875
27,2000,93266
27,2001,140854
27,2002,147166
27,2003,105626
27,2004,134475
27,2005,88087
27,2006,90572
27,2007,70084
27,2008,82832
27,2009,54370
27,2010,58936
27,2011,54504
27,2012,35501
27,2013,43762
27,2014,31122
27,2015,38680
27,2016,29838
27,2017,53448
27,2018,61396
27,2019,46315
27,2020,45123
27,2021,45899
27,2022,40403
27,2023,27975
272,2006,210002
272,2007,167784
272,2008,190417
272,2009,202773
272,2010,200308
272,2011,201245
272,2012,130467
272,2013,173099
272,2014,133645
272,2015,144337
272,2016,161253
272,2017,133012
272,2018,110138
272,2019,158485
272,2020,150089
272,2021,138552
272,2022,118231
272,2023,135344
29,1961,211347
29,1962,211347
29,1963,213465
29,1964,222551
29,1965,223240
29,1966,220383
29,1967,226755
29,1968,228184
29,1969,225209
29,1970,213445
29,1971,218125
29,1972,196317
29,1973,222923
29,1974,202811
29,1975,225166
29,1976,228526
29,1977,231641
29,1978,265306
29,1979,231199
29,1980,238729
29,1981,257748
29,1982,253613
29,1983,256376
29,1984,280383
29,1985,288080
29,1986,315542
29,1987,323202
29,1988,331650
29,1989,328547
29,1990,331242
29,1991,339580
29,1992,348142
29,1993,339660
29,1994,294844
29,1995,303541
29,1996,315897
29,1997,340246
29,1998,314962
29,1999,340947
29,2000,341729
29,2001,376874
29,2002,395651
29,2003,386083
29,2004,375928
29,2005,366899
29,2006,333063
29,2007,334168
29,2008,346667
29,2009,352934
29,2010,362659
29,2011,332811
29,2012,527739
29,2013,895628
29,2014,885576
29,2015,1025326
29,2016,945370
29,2017,899699
29,2018,979324
29,2019,1067494
29,2020,1205487
29,2021,1164352
29,2022,1191402
29,2023,1191687
299,1994,23413
299,1995,25537
299,1996,28670
299,1997,24350
299,1998,31033
299,1999,28128
299,2000,26232
299,2001,27772
299,2002,31970
299,2003,29961
299,2004,22064
299,2005,29083
299,2006,35380
299,2007,33320
299,2008,36404
299,2009,29920
299,2010,24366
299,2011,25369
299,2012,18064
299,2013,43663
299,2014,43120
299,2015,33775
299,2016,22131
299,2017,33013
299,2018,32161
299,2019,30945
299,2020,31348
299,2021,42487
299,2022,37946
299,2023,34015
3,1961,8998
3,1962,5828
3,1963,7072
3,1964,10046
3,1965,6377
3,1966,32135
3,1967,34524
3,1968,47598
3,1969,36052
3,1970,31804
3,1971,29750
3,1972,24262
3,1973,24142
3,1974,30998
3,1975,32190
3,1976,34276
3,1977,34872
3,1978,35468
3,1979,35409
3,1980,29448
3,1981,35498
3,1982,30163
3,1983,40535
3,1984,26825
3,1985,25335
3,1986,32786
3,1987,26527
3,1988,17883
3,1989,28911
3,1990,23844
3,1993,30260
3,1994,26502
3,1995,39912
3,1996,39221
3,1997,37772
3,1998,43217
3,1999,48255
3,2000,47987
3,2001,48791
3,2002,48612
3,2003,47152
3,2004,47629
3,2005,50460
3,2006,48463
3,2007,46168
3,2008,56630
3,2009,59611
3,2010,61995
3,2011,68582
3,2012,69446
3,2013,70549
3,2014,71533
3,2015,73023
3,2016,71039
3,2017,74455
3,2018,75867
3,2019,77691
3,2020,75970
3,2021,77155
3,2022,78291
3,2023,81723
32,1961,434435
32,1962,466620
32,1963,533875
32,1964,458540
32,1965,442708
32,1966,469525
32,1967,559290
32,1968,579177
32,1969,512092
32,1970,604294
32,1971,588528
32,1972,661858
32,1973,669857
32,1974,779088
32,1975,726324
32,1976,664042
32,1977,596583
32,1978,508432
32,1979,507854
32,1980,515873
32,1981,555164
32,1982,597818
32,1983,565779
32,1984,605810
32,1985,630216
32,1986,669872
32,1987,637259
32,1988,597091
32,1989,612105
32,1990,793732
32,1991,734226
32,1992,717218
32,1993,810507
32,1994,842661
32,1995,877325
32,1996,888034
32,1997,931814
32,1998,1013407
32,1999,1111176
32,2000,1122479
32,2001,1137589
32,2002,1172759
32,2003,1198141
32,2004,1224491
32,2005,1419281
32,2006,1514914
32,2007,1573800
32,2008,1637851
32,2009,1797003
32,2010,1958654
32,2011,2084193
32,2012,2171685
32,2013,2250473
32,2014,2295033
32,2015,2378954
32,2016,2605316
32,2017,2655693
32,2018,2717653
32,2019,2658766
32,2020,2656655
32,2021,2721451
32,2022,2906287
32,2023,2962286
33,1961,461234
33,1962,489660
33,1963,481178
33,1964,494474
33,1965,478427
33,1966,570811
33,1967,488284
33,1968,552054
33,1969,541354
33,1970,575470
33,1971,473506
33,1972,428544
33,1973,471395
33,1974,575710
33,1975,505460
33,1976,537984
33,1977,578789
33,1978,576153
33,1979,630964
33,1980,567947
33,1981,606767
33,1982,637493
33,1983,585961
33,1984,640333
33,1985,686301
33,1986,633003
33,1987,695246
33,1988,623913
33,1989,659390
33,1990,688733
33,1991,649973
33,1992,828687
33,1993,761728
33,1994,844734
33,1995,880735
33,1996,938296
33,1997,958188
33,1998,994481
33,1999,980466
33,2000,1049228
33,2001,969535
33,2002,1080884
33,2003,1213500
33,2004,1202799
33,2005,1018603
33,2006,1169559
33,2007,1146020
33,2008,1079102
33,2009,1050958
33,2010,1247214
33,2011,1185837
33,2012,1293275
33,2013,1314355
33,2014,1293673
33,2015,1346757
33,2016,1225439
33,2017,1242314
33,2018,1193098
33,2019,1229690
33,2020,1211952
33,2021,1410460
33,2022,1438515
33,2023,1500017
35,1961,22979
35,1962,25915
35,1963,24877
35,1964,26345
35,1965,25589
35,1966,24930
35,1967,28468
35,1968,19768
35,1969,19241
35,1970,14021
35,1971,7618
35,1972,3147
35,1973,5513
35,1974,8823
35,1975,10917
35,1976,13939
35,1977,19215
35,1978,21153
35,1979,22869
35,1980,23665
35,1981,27825
35,1982,8691
35,1983,7168
35,1984,13389
35,1985,15156
35,1986,26878
35,1987,48434
35,1988,44738
35,1989,42587
35,1990,41126
35,1991,27367
35,1992,16633
35,1993,18850
35,1994,16855
35,1995,18562
35,1996,18893
35,1997,19223
35,1998,19747
35,1999,21037
35,2000,31650
35,2001,33152
35,2002,33037
35,2003,33254
35,2004,32979
35,2005,33570
35,2006,33197
35,2007,33945
35,2008,33558
35,2009,32823
35,2010,34496
35,2011,40326
35,2012,43857
35,2013,45348
35,2014,41360
35,2015,30720
35,2016,28970
35,2017,32022
35,2018,24936
35,2019,18581
35,2020,18110
35,2021,18530
35,2022,20106
35,2023,14981
351,1961,25341924
351,1962,27313570
351,1963,24950716
351,1964,23674346
351,1965,29019619
351,1966,32843802
351,1967,32692949
351,1968,32528613
351,1969,35183888
351,1970,38852157
351,1971,36781889
351,1972,36069896
351,1973,46002552
351,1974,41371771
351,1975,41714083
351,1976,39010146
351,1977,43566454
351,1978,46546587
351,1979,41867454
351,1980,42291939
351,1981,38446920
351,1982,40028220
351,1983,43240753
351,1984,42271405
351,1985,38667844
351,1986,37653955
351,1987,41676346
351,1988,40194318
351,1989,40587996
351,1990,40723486
351,1991,40414155
351,1992,42699530
351,1993,47895490
351,1994,45659784
351,1995,49079596
351,1996,53331004
351,1997,48897230
351,1998,55038562
351,1999,55052917
351,2000,56374145
351,2001,54599500
351,2002,56409040
351,2003,54209611
351,2004,55038642
351,2005,53701833
351,2006,45640252
351,2007,43975798
351,2008,46339014
351,2009,44496327
351,2010,45628999
351,2011,47073822
351,2012,46792934
351,2013,46544378
351,2014,45676905
351,2015,44794622
351,2016,44742830
351,2017,45987889
351,2018,47042183
351,2019,46023024
351,2020,47559989
351,2021,48072098
351,2022,47252343
351,2023,47723826
37,1961,437757
37,1962,400362
37,1963,400588
37,1964,390121
37,1965,470553
37,1966,383200
37,1967,405024
37,1968,427111
37,1969,446503
37,1970,474739
37,1971,505113
37,1972,535858
37,1973,574479
37,1974,555019
37,1975,529321
37,1976,545259
37,1977,567146
37,1978,587186
37,1979,582019
37,1980,571391
37,1981,565902
37,1982,539153
37,1983,496121
37,1984,455877
37,1985,415503
37,1986,419532
37,1987,378169
37,1988,385633
37,1989,382140
37,1990,414282
37,1991,442402
37,1992,447471
37,1993,449245
37,1994,424399
37,1995,431217
37,1996,465214
37,1997,508913
37,1998,529584
37,1999,488103
37,2000,499222
37,2001,493174
37,2002,485217
37,2003,475630
37,2004,486714
37,2005,499151
37,2006,500546
37,2007,519203
37,2008,537710
37,2009,551670
37,2010,1048991
37,2011,989746
37,2012,1015916
37,2013,744265
37,2014,784899
37,2015,781861
37,2016,1024525
37,2017,1039005
37,2018,1073876
37,2019,1109924
37,2020,819291
37,2021,836927
37,2022,852132
37,2023,870603
38,1961,102230
38,1962,91482
38,1963,106352
38,1964,125643
38,1965,107264
38,1966,103930
38,1967,135581
38,1968,152128
38,1969,148509
38,1970,140247
38,1971,139677
38,1972,124958
38,1973,214353
38,1974,260630
38,1975,289262
38,1976,281851
38,1977,211689
38,1978,221442
38,1979,218121
38,1980,210318
38,1981,237241
38,1982,255113
38,1983,292971
38,1984,277663
38,1985,253615
38,1986,215766
38,1987,194988
38,1988,218888
38,1989,196549
38,1990,184460
38,1991,167199
38,1992,152712
38,1993,156011
38,1994,152833
38,1995,151592
38,1996,158061
38,1997,128643
38,1998,103795
38,1999,102795
38,2000,115988
38,2001,116717
38,2002,134158
38,2003,123112
38,2004,125699
38,2005,125650
38,2006,125951
38,2007,125982
38,2008,131082
38,2009,130992
38,2010,125732
38,2011,133534
38,2012,139922
38,2013,150816
38,2014,151842
38,2015,166658
38,2016,164907
38,2017,144055
38,2018,159713
38,2019,154041
38,2020,142414
38,2021,148937
38,2022,129358
38,2023,140766
39,1961,101890
39,1962,109028
39,1963,111976
39,1964,116838
39,1965,119196
39,1966,121277
39,1967,130581
39,1968,140210
39,1969,147444
39,1970,154721
39,1971,157655
39,1972,159697
39,1973,150181
39,1974,152006
39,1975,170421
39,1976,175732
39,1977,182884
39,1978,189049
39,1979,195569
39,1980,218325
39,1981,231178
39,1982,256251
39,1983,273105
39,1984,295896
39,1985,334584
39,1986,289072
39,1987,294448
39,1988,336753
39,1989,302958
39,1990,345633
39,1999,353191
39,2000,344772
39,2001,395709
39,2002,376199
39,2003,373832
39,2004,233055
39,2005,556287
39,2006,438814
39,2007,382564
39,2008,322302
39,2009,341502
39,2010,416941
39,2011,502825
39,2012,554617
39,2013,487943
39,2014,423311
39,2015,409580
39,2016,581654
39,2017,509183
39,2018,522007
39,2019,523653
39,2020,514207
39,2021,514036
39,2022,518571
39,2023,517039
4,1961,97256
4,1962,99525
4,1963,82088
4,1964,74768
4,1965,92618
4,1966,67726
4,1967,81021
4,1968,108347
4,1969,89207
4,1970,104322
4,1971,108939
4,1972,106818
4,1973,119098
4,1974,157113
4,1975,228934
4,1976,196240
4,1977,187985
4,1978,188259
4,1979,199588
4,1980,235117
4,1981,210279
4,1982,165252
4,1983,195325
4,1984,207378
4,1985,324331
4,1986,323121
4,1987,360124
4,1988,357811
4,1989,398378
4,1990,321879
4,1991,428892
4,1992,460807
4,1993,424063
4,1994,285013
4,1995,477719
4,1996,457814
4,1997,377206
4,1998,437909
4,1999,396613
4,2000,480780
4,2001,385054
4,2002,530851
4,2003,748393
4,2004,754903
4,2005,858520
4,2006,868238
4,2007,599879
4,2008,864296
4,2009,1049411
4,2010,1313850
4,2011,1537535
4,2012,1679769
4,2013,1945325
4,2014,1860521
4,2015,1807200
4,2016,1894822
4,2017,1833803
4,2018,1852482
4,2019,1998555
