geo,year,qv_meat_of_chickens_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
5104,2015,2924061
5104,2016,2842851
5104,2017,2813729
5104,2018,2958558
5104,2019,3078024
5104,2020,3201376
5104,2021,3239559
5104,2022,3312163
5104,2023,3155011
5105,1961,163926
5105,1962,172531
5105,1963,181846
5105,1964,193521
5105,1965,202315
5105,1966,210440
5105,1967,219538
5105,1968,229027
5105,1969,253857
5105,1970,266610
5105,1971,277438
5105,1972,284442
5105,1973,288982
5105,1974,304896
5105,1975,344937
5105,1976,365771
5105,1977,377702
5105,1978,398140
5105,1979,420630
5105,1980,437919
5105,1981,474774
5105,1982,467192
5105,1983,510535
5105,1984,532081
5105,1985,562689
5105,1986,617649
5105,1987,643199
5105,1988,679708
5105,1989,710774
5105,1990,726918
5105,1991,835461
5105,1992,836218
5105,1993,839262
5105,1994,839101
5105,1995,861574
5105,1996,852810
5105,1997,880666
5105,1998,900074
5105,1999,907086
5105,2000,905629
5105,2001,982456
5105,2002,1013410
5105,2003,1050130
5105,2004,1100964
5105,2005,1155325
5105,2006,1196768
5105,2007,1249934
5105,2008,1344923
5105,2009,1448973
5105,2010,1423374
5105,2011,1330413
5105,2012,1379990
5105,2013,1366021
5105,2014,1345704
5105,2015,1379288
5105,2016,1576226
5105,2017,1628560
5105,2018,1707111
5105,2019,1787962
5105,2020,1812027
5105,2021,1937489
5105,2022,2072488
5105,2023,2084594
52,1994,40620
52,1995,33518
52,1996,31447
52,1997,33507
52,1998,36181
52,1999,34572
52,2000,39321
52,2001,45865
52,2002,54950
52,2003,60400
52,2004,71926
52,2005,77312
52,2006,86023
52,2007,118704
52,2008,119933
52,2009,159481
52,2010,152702
52,2011,168078
52,2012,201926
52,2013,209675
52,2014,235902
52,2015,228002
52,2016,218905
52,2017,244698
52,2018,257008
52,2019,271579
52,2020,279570
52,2021,300483
52,2022,313977
52,2023,331798
5200,1961,8130692
5200,1962,8418585
5200,1963,9028295
5200,1964,9954177
5200,1965,10601842
5200,1966,11442073
5200,1967,12245631
5200,1968,12691621
5200,1969,13588579
5200,1970,14829381
5200,1971,15370658
5200,1972,16832963
5200,1973,17979129
5200,1974,19310898
5200,1975,20331828
5200,1976,22501312
5200,1977,23031574
5200,1978,24625057
5200,1979,26277331
5200,1980,30483886
5200,1981,33928423
5200,1982,37647712
5200,1983,36315624
5200,1984,39466869
5200,1985,40414570
5200,1986,40596151
5200,1987,43060265
5200,1988,46258907
5200,1989,39933119
5200,1990,40049927
5200,1991,47746476
5200,1992,50802305
5200,1993,53778509
5200,1994,57011019
5200,1995,62716025
5200,1996,65777107
5200,1997,67786914
5200,1998,72008005
5200,1999,81453633
5200,2000,86637462
5200,2001,99312761
5200,2002,103548812
5200,2003,91739192
5200,2004,95637376
5200,2005,100630072
5200,2006,101970441
5200,2007,106752773
5200,2008,110782785
5200,2009,116749557
5200,2010,131550315
5200,2011,139285091
5200,2012,127982625
5200,2013,125317136
5200,2014,126233679
5200,2015,70937661
5200,2016,72459004
5200,2017,74347412
5200,2018,75884635
5200,2019,78254107
5200,2020,75630731
5200,2021,78038900
5200,2022,80446343
5200,2023,81468674
5203,1961,4708545
5203,1962,4721712
5203,1963,4935364
5203,1964,5106075
5203,1965,5444070
5203,1966,5926727
5203,1967,6093894
5203,1968,6123807
5203,1969,6567449
5203,1970,7057530
5203,1971,7049909
5203,1972,7358488
5203,1973,7250587
5203,1974,7288522
5203,1975,7120713
5203,1976,7954993
5203,1977,8163558
5203,1978,8640812
5203,1979,9523948
5203,1980,9758383
5203,1981,10326387
5203,1982,10401255
5203,1983,10600531
5203,1984,11119459
5203,1985,11602320
5203,1986,12165241
5203,1987,13189435
5203,1988,13653203
5203,1989,14551084
5203,1990,15528227
5203,1991,16358997
5203,1992,17335087
5203,1993,18282358
5203,1994,19697454
5203,1995,20593205
5203,1996,21649363
5203,1997,22350753
5203,1998,22895347
5203,1999,24488464
5203,2000,25140455
5203,2001,25803608
5203,2002,26581195
5203,2003,26952120
5203,2004,27917983
5203,2005,28953431
5203,2006,29054066
5203,2007,29574224
5203,2008,30182946
5203,2009,29090929
5203,2010,30160347
5203,2011,30391990
5203,2012,30293128
5203,2013,30898665
5203,2014,31512766
5203,2015,32710549
5203,2016,33289623
5203,2017,34133950
5203,2018,35037512
5203,2019,36170818
5203,2020,33790707
5203,2021,34538124
5203,2022,35651374
5203,2023,35850342
5204,1961,260663
5204,1962,283756
5204,1963,295819
5204,1964,312181
5204,1965,342032
5204,1966,358741
5204,1967,369885
5204,1968,383862
5204,1969,407207
5204,1970,437432
5204,1971,474986
5204,1972,493832
5204,1973,524713
5204,1974,568632
5204,1975,613173
5204,1976,677967
5204,1977,730207
5204,1978,794043
5204,1979,854691
5204,1980,956125
5204,1981,1016353
5204,1982,1074228
5204,1983,1154479
5204,1984,1211049
5204,1985,1348710
5204,1986,1600658
5204,1987,1625026
5204,1988,1516045
5204,1989,1502738
5204,1990,1787835
5204,1991,2198440
5204,1992,2253538
5204,1993,2536711
5204,1994,2694256
5204,1995,3139215
5204,1996,3069175
5204,1997,3499657
5204,1998,3925604
5204,1999,4155900
5204,2000,4511002
5204,2001,4758997
5204,2002,5131433
5204,2003,5285955
5204,2004,5603988
5204,2005,5964769
5204,2006,6058950
5204,2007,6372521
5204,2008,6447081
5204,2009,6595937
5204,2010,6734760
5204,2011,6994469
5204,2012,7109857
5204,2013,7294654
5204,2014,7561577
5204,2015,7843578
5204,2016,8211646
5204,2017,8538438
5204,2018,8904783
5204,2019,9166500
5204,2020,9106017
5204,2021,9511880
5204,2022,9914493
5204,2023,10276454
5206,1961,59557
5206,1962,63841
5206,1963,65790
5206,1964,74130
5206,1965,78564
5206,1966,83147
5206,1967,91647
5206,1968,97198
5206,1969,99665
5206,1970,107475
5206,1971,113729
5206,1972,114926
5206,1973,125538
5206,1974,126346
5206,1975,154642
5206,1976,153861
5206,1977,174302
5206,1978,190040
5206,1979,195031
5206,1980,212502
5206,1981,220688
5206,1982,244167
5206,1983,256345
5206,1984,275329
5206,1985,270162
5206,1986,275776
5206,1987,293040
5206,1988,318450
5206,1989,340779
5206,1990,349904
5206,1991,431480
5206,1992,464711
5206,1993,484183
5206,1994,410322
5206,1995,418175
5206,1996,440947
5206,1997,444486
5206,1998,458349
5206,1999,488988
5206,2000,565350
5206,2001,691950
5206,2002,683521
5206,2003,646725
5206,2004,713816
5206,2005,821488
5206,2006,823929
5206,2007,866433
5206,2008,805675
5206,2009,834605
5206,2010,759775
5206,2011,760394
5206,2012,731129
5206,2013,757674
5206,2014,798118
5206,2015,765866
5206,2016,816163
5206,2017,851572
5206,2018,882351
5206,2019,844246
5206,2020,708047
5206,2021,791597
5206,2022,837905
5206,2023,868942
5207,1961,3101926
5207,1962,3349275
5207,1963,3731323
5207,1964,4461791
5207,1965,4737176
5207,1966,5073459
5207,1967,5690205
5207,1968,6086754
5207,1969,6514259
5207,1970,7226944
5207,1971,7732034
5207,1972,8865716
5207,1973,10078291
5207,1974,11327399
5207,1975,12443301
5207,1976,13714491
5207,1977,13963507
5207,1978,15000162
5207,1979,15703661
5207,1980,19556877
5207,1981,22364995
5207,1982,25928061
5207,1983,24304268
5207,1984,26861032
5207,1985,27193378
5207,1986,26554476
5207,1987,27952764
5207,1988,30771209
5207,1989,23538518
5207,1990,22383961
5207,1991,28757559
5207,1992,30748969
5207,1993,32475257
5207,1994,34208986
5207,1995,38565429
5207,1996,40617622
5207,1997,41492019
5207,1998,44728706
5207,1999,52320280
5207,2000,56420654
5207,2001,68058206
5207,2002,71152664
5207,2003,58854391
5207,2004,61401590
5207,2005,64890384
5207,2006,66033496
5207,2007,69939594
5207,2008,73347083
5207,2009,80228085
5207,2010,93895433
5207,2011,101138238
5207,2012,89848511
5207,2013,86366143
5207,2014,86361217
5207,2015,29617668
5207,2016,30141571
5207,2017,30823452
5207,2018,31059989
5207,2019,32072543
5207,2020,32025961
5207,2021,33197298
5207,2022,34042571
5207,2023,34472936
5300,1961,2863418
5300,1962,3017270
5300,1963,3218627
5300,1964,3273266
5300,1965,3471957
5300,1966,3679839
5300,1967,4084445
5300,1968,4455115
5300,1969,4841118
5300,1970,5227670
5300,1971,5652763
5300,1972,6200976
5300,1973,6522390
5300,1974,6809698
5300,1975,7117901
5300,1976,7625858
5300,1977,8202656
5300,1978,8957347
5300,1979,9849504
5300,1980,10371443
5300,1981,10934817
5300,1982,11738785
5300,1983,12586047
5300,1984,12940281
5300,1985,13780576
5300,1986,15250400
5300,1987,16735180
5300,1988,18135568
5300,1989,18620108
5300,1990,19653280
5300,1991,22150013
5300,1992,24382334
5300,1993,27313784
5300,1994,29564388
5300,1995,31526301
5300,1996,32616203
5300,1997,35941678
5300,1998,36629122
5300,1999,38061225
5300,2000,41841500
5300,2001,43104472
5300,2002,45815858
5300,2003,48569117
5300,2004,48954368
5300,2005,51514750
5300,2006,54144700
5300,2007,57764341
5300,2008,61008697
5300,2009,64288874
5300,2010,66862937
5300,2011,70109080
5300,2012,74698597
5300,2013,78568965
5300,2014,80791500
5300,2015,84352084
5300,2016,87923798
5300,2017,93948610
5300,2018,100699309
5300,2019,103061033
5300,2020,106750147
5300,2021,107288030
5300,2022,110730097
5300,2023,114367678
5301,1992,24325
5301,1993,21008
5301,1994,151953
5301,1995,104742
5301,1996,73157
5301,1997,45734
5301,1998,64561
5301,1999,75700
5301,2000,79450
5301,2001,92866
5301,2002,113205
5301,2003,120702
5301,2004,123479
5301,2005,133156
5301,2006,166187
5301,2007,183146
5301,2008,185664
5301,2009,210136
5301,2010,236996
5301,2011,242235
5301,2012,295358
5301,2013,293757
5301,2014,244085
5301,2015,313682
5301,2016,291039
5301,2017,315732
5301,2018,368411
5301,2019,487274
5301,2020,505274
5301,2021,586222
5301,2022,637095
5301,2023,700488
5302,1961,1447078
5302,1962,1548901
5302,1963,1627465
5302,1964,1619476
5302,1965,1716923
5302,1966,1828493
5302,1967,2085875
5302,1968,2255582
5302,1969,2539216
5302,1970,2843810
5302,1971,3073900
5302,1972,3425547
5302,1973,3602550
5302,1974,3783614
5302,1975,3865818
5302,1976,4251841
5302,1977,4649152
5302,1978,5069007
5302,1979,5416495
5302,1980,5589091
5302,1981,5647579
5302,1982,5930945
5302,1983,6186613
5302,1984,6392526
5302,1985,6721156
5302,1986,7387484
5302,1987,8034337
5302,1988,8940530
5302,1989,8965524
5302,1990,9373598
5302,1991,10413769
5302,1992,11237212
5302,1993,13057069
5302,1994,13948956
5302,1995,15778294
5302,1996,15816416
5302,1997,17826965
5302,1998,19137271
5302,1999,19677148
5302,2000,21370928
5302,2001,21074163
5302,2002,21764569
5302,2003,22468178
5302,2004,22565039
5302,2005,23989632
5302,2006,24738247
5302,2007,25956841
5302,2008,27231278
5302,2009,28389796
5302,2010,29311710
5302,2011,29986966
5302,2012,31860871
5302,2013,33362147
5302,2014,33060926
5302,2015,34352331
5302,2016,35381957
5302,2017,35510365
5302,2018,37137100
5302,2019,37037067
5302,2020,39022545
5302,2021,39239609
5302,2022,38432856
5302,2023,39470091
5303,1961,410753
5303,1962,416090
5303,1963,441667
5303,1964,456925
5303,1965,467458
5303,1966,481149
5303,1967,557512
5303,1968,607487
5303,1969,658660
5303,1970,715610
5303,1971,764720
5303,1972,809295
5303,1973,815061
5303,1974,855195
5303,1975,854874
5303,1976,938833
5303,1977,1028829
5303,1978,1173357
5303,1979,1283289
5303,1980,1296117
5303,1981,1384381
5303,1982,1468297
5303,1983,1598745
5303,1984,1688628
5303,1985,1758994
5303,1986,2150812
5303,1987,2552390
5303,1988,2622484
5303,1989,2967552
5303,1990,3076365
5303,1991,3571767
5303,1992,4034957
5303,1993,4639460
5303,1994,5012250
5303,1995,5235327
5303,1996,5425088
5303,1997,5776176
5303,1998,5711390
5303,1999,6093057
5303,2000,6739537
5303,2001,7329384
5303,2002,8074833
5303,2003,9144891
5303,2004,9644738
5303,2005,10304239
5303,2006,11365574
5303,2007,12620190
5303,2008,13491001
5303,2009,14341254
5303,2010,14997240
5303,2011,16463968
5303,2012,17597682
5303,2013,18643810
5303,2014,19658193
5303,2015,20877403
5303,2016,21424939
5303,2017,23293072
5303,2018,24886737
5303,2019,25858178
5303,2020,27389748
5303,2021,26690505
5303,2022,27653593
5303,2023,27951956
5304,1961,736964
5304,1962,754693
5304,1963,846611
5304,1964,874034
5304,1965,944741
5304,1966,999940
5304,1967,1048557
5304,1968,1170880
5304,1969,1177607
5304,1970,1167674
5304,1971,1261716
5304,1972,1340479
5304,1973,1444152
5304,1974,1441284
5304,1975,1578826
5304,1976,1601113
5304,1977,1676390
5304,1978,1772288
5304,1979,2093028
5304,1980,2293273
5304,1981,2583595
5304,1982,2834858
5304,1983,3226078
5304,1984,3065646
5304,1985,3292169
5304,1986,3427791
5304,1987,3821817
5304,1988,3915902
5304,1989,4174039
5304,1990,4621633
5304,1991,5428587
5304,1992,6145839
5304,1993,6585312
5304,1994,7030157
5304,1995,7391673
5304,1996,7905860
5304,1997,8263764
5304,1998,7550761
5304,1999,7640484
5304,2000,8504811
5304,2001,9249599
5304,2002,10360119
5304,2003,10790236
5304,2004,10466098
5304,2005,10471921
5304,2006,11288984
5304,2007,11844457
5304,2008,12779258
5304,2009,13442095
5304,2010,13997065
5304,2011,14893017
5304,2012,16105085
5304,2013,17112931
5304,2014,18241183
5304,2015,19090015
5304,2016,20723106
5304,2017,23864905
5304,2018,26851940
5304,2019,28048694
5304,2020,27665058
5304,2021,28246333
5304,2022,30345544
5304,2023,32615485
5305,1961,268623
5305,1962,297585
5305,1963,302885
5305,1964,322831
5305,1965,342835
5305,1966,370257
5305,1967,392500
5305,1968,421167
5305,1969,465635
5305,1970,500576
5305,1971,552427
5305,1972,625655
5305,1973,660626
5305,1974,729605
5305,1975,818383
5305,1976,834071
5305,1977,848285
5305,1978,942696
5305,1979,1056693
5305,1980,1192961
5305,1981,1319262
5305,1982,1504685
5305,1983,1574611
5305,1984,1793481
5305,1985,2008257
5305,1986,2284312
5305,1987,2326636
5305,1988,2656652
5305,1989,2512993
5305,1990,2581683
5305,1991,2735890
5305,1992,2940002
5305,1993,3010934
5305,1994,3421072
5305,1995,3016265
5305,1996,3395682
5305,1997,4029040
5305,1998,4165140
5305,1999,4574835
5305,2000,5146775
5305,2001,5358461
5305,2002,5503132
5305,2003,6045110
5305,2004,6155014
5305,2005,6615802
5305,2006,6585708
5305,2007,7159707
5305,2008,7321496
5305,2009,7905593
5305,2010,8319926
5305,2011,8522893
5305,2012,8839600
5305,2013,9156321
5305,2014,9587113
5305,2015,9718653
5305,2016,10102756
5305,2017,10964536
5305,2018,11455122
5305,2019,11629820
5305,2020,12167521
5305,2021,12525360
5305,2022,13661009
5305,2023,13629658
54,1961,103142
54,1962,113254
54,1963,104626
54,1964,121479
54,1965,105300
54,1966,81300
54,1967,78874
54,1968,76177
54,1969,81840
54,1970,94514
54,1971,95592
54,1972,102199
54,1973,107996
54,1974,115007
54,1975,111097
54,1976,118917
54,1977,124945
54,1978,119456
54,1979,122385
54,1980,118511
54,1981,129568
54,1982,137837
54,1983,138046
54,1984,138940
54,1985,144515
54,1986,144313
54,1987,142597
54,1988,148165
54,1989,159989
54,1990,166829
54,1991,174208
54,1992,195147
54,1993,206824
54,1994,215588
54,1995,212622
54,1996,211273
54,1997,211154
54,1998,235097
54,1999,251163
54,2000,252766
54,2001,267897
54,2002,270650
54,2003,253474
54,2004,252126
54,2005,246463
54,2006,224352
54,2007,232306
54,2008,237430
54,2009,227318
54,2010,251317
54,2011,254480
54,2012,253333
54,2013,226870
54,2014,215101
54,2015,195686
54,2016,207780
54,2017,204548
5400,1961,2983152
5400,1962,3284149
5400,1963,3642096
5400,1964,4088308
5400,1965,4389846
5400,1966,4466587
5400,1967,4714029
5400,1968,4917548
5400,1969,5390160
5400,1970,5900963
5400,1971,6107963
5400,1972,6685716
5400,1973,7214793
5400,1974,7397108
5400,1975,7655835
5400,1976,8202900
5400,1977,8595045
5400,1978,8885581
5400,1979,9270797
5400,1980,9540560
5400,1981,10034195
5400,1982,10065496
5400,1983,9778197
5400,1984,9754509
5400,1985,9936298
5400,1986,10189842
5400,1987,10611993
5400,1988,10832123
5400,1989,10482737
5400,1990,10638285
5400,1991,11209621
5400,1992,14184920
5400,1993,15107629
5400,1994,15882106
5400,1995,15873391
5400,1996,16309169
5400,1997,16501685
5400,1998,17231437
5400,1999,16703895
5400,2000,14933144
5400,2001,15859194
5400,2002,16437273
5400,2003,16219793
5400,2004,16588804
5400,2005,17393838
5400,2006,17540396
5400,2007,18797256
5400,2008,19310548
5400,2009,20954068
5400,2010,22041892
5400,2011,23143307
5400,2012,24486710
5400,2013,25328944
5400,2014,26383986
5400,2015,27568612
5400,2016,28661979
5400,2017,30072989
5400,2018,30013069
5400,2019,30919276
5400,2020,31161745
5400,2021,31157160
5400,2022,32017707
5400,2023,32513588
5401,1961,413067
5401,1962,434613
5401,1963,456025
5401,1964,494461
5401,1965,504938
5401,1966,562778
5401,1967,595663
5401,1968,616376
5401,1969,715182
5401,1970,757033
5401,1971,828969
5401,1972,973488
5401,1973,1101643
5401,1974,1267462
5401,1975,1386936
5401,1976,1505752
5401,1977,1671283
5401,1978,1765897
5401,1979,1930401
5401,1980,1933628
5401,1981,2017480
5401,1982,1804183
5401,1983,1828399
5401,1984,1925643
5401,1985,1985516
5401,1986,2146339
5401,1987,2200735
5401,1988,2181331
5401,1989,1943573
5401,1990,1959557
5401,1991,795425
5401,1992,3121296
5401,1993,3643639
5401,1994,3820893
5401,1995,3521195
5401,1996,3263633
5401,1997,3151643
5401,1998,3647294
5401,1999,3760714
5401,2000,3870614
5401,2001,4338844
5401,2002,4798326
5401,2003,4727965
5401,2004,4983426
5401,2005,5673347
5401,2006,6235249
5401,2007,6735653
5401,2008,7063908
5401,2009,8303880
5401,2010,8918625
5401,2011,9556315
5401,2012,10731465
5401,2013,11174020
5401,2014,11853970
5401,2015,12464224
5401,2016,12896374
5401,2017,14317686
5401,2018,14312575
5401,2019,14899110
5401,2020,14836433
5401,2021,14602274
5401,2022,15760271
5401,2023,15933238
5402,1961,665115
5402,1962,694294
5402,1963,691493
5402,1964,743605
5402,1965,750255
5402,1966,788975
5402,1967,855606
5402,1968,953893
5402,1969,997666
5402,1970,1040566
5402,1971,1062057
5402,1972,1179544
5402,1973,1188872
5402,1974,1185172
5402,1975,1153555
5402,1976,1267775
5402,1977,1311701
5402,1978,1320277
5402,1979,1355965
5402,1980,1352825
5402,1981,1361651
5402,1982,1446585
5402,1983,1411157
5402,1984,1455973
5402,1985,1572094
5402,1986,1665706
5402,1987,1755687
5402,1988,1857454
5402,1989,1718143
5402,1990,1787865
5402,1991,1887338
5402,1992,2257573
5402,1993,2263151
5402,1994,2422242
5402,1995,2460723
5402,1996,2559847
5402,1997,2683650
5402,1998,2788793
5402,1999,2862265
5402,2000,2866949
5402,2001,3005212
5402,2002,3069422
5402,2003,3117916
5402,2004,3140904
5402,2005,3228598
5402,2006,3160824
5402,2007,3183860
5402,2008,3225933
5402,2009,3230261
5402,2010,3451090
5402,2011,3431637
5402,2012,3508110
5402,2013,3654460
5402,2014,3684886
5402,2015,3761500
5402,2016,4001892
5402,2017,4174416
5402,2018,4284822
5402,2019,4295255
5402,2020,4499466
5402,2021,4597613
5402,2022,4568807
5402,2023,4596951
5403,1961,669844
5403,1962,833415
5403,1963,1055147
5403,1964,1253254
5403,1965,1457700
5403,1966,1645762
5403,1967,1690416
5403,1968,1732940
5403,1969,1832578
5403,1970,2076365
5403,1971,2059359
5403,1972,2258898
5403,1973,2497906
5403,1974,2578118
5403,1975,2667773
5403,1976,2877350
5403,1977,2986342
5403,1978,3054028
5403,1979,3100862
5403,1980,3216081
5403,1981,3341653
5403,1982,3357499
5403,1983,3273416
5403,1984,3165480
5403,1985,3148601
5403,1986,3108140
5403,1987,3236555
5403,1988,3340961
5403,1989,3315285
5403,1990,3303633
5403,1991,3372542
5403,1992,3593285
5403,1993,3601051
5403,1994,3645154
5403,1995,3730036
5403,1996,3662534
5403,1997,3637437
5403,1998,3816430
5403,1999,3720546
5403,2000,3585453
5403,2001,3849508
5403,2002,3979977
5403,2003,3917691
5403,2004,3837252
5403,2005,3823124
5403,2006,3666723
5403,2007,3984943
5403,2008,4083585
5403,2009,4271882
5403,2010,4289684
5403,2011,4506968
5403,2012,4507898
5403,2013,4556062
5403,2014,4595571
5403,2015,4917838
5403,2016,5285091
5403,2017,5277134
5403,2018,5171373
5403,2019,5514153
5403,2020,5603004
5403,2021,5523480
5403,2022,5350231
5403,2023,5644993
5404,1961,1235125
5404,1962,1321827
5404,1963,1439431
5404,1964,1596988
5404,1965,1676952
5404,1966,1469071
5404,1967,1572344
5404,1968,1614339
5404,1969,1844734
5404,1970,2026999
5404,1971,2157577
5404,1972,2273787
5404,1973,2426372
5404,1974,2366356
5404,1975,2447571
5404,1976,2552023
5404,1977,2625720
5404,1978,2745378
5404,1979,2883569
5404,1980,3038026
5404,1981,3313411
5404,1982,3457229
5404,1983,3265224
5404,1984,3207413
5404,1985,3230087
5404,1986,3269657
5404,1987,3419015
5404,1988,3452378
5404,1989,3505736
5404,1990,3587230
5404,1991,5154317
5404,1992,5212766
5404,1993,5599788
5404,1994,5993818
5404,1995,6161437
5404,1996,6823154
5404,1997,7028956
5404,1998,6978920
5404,1999,6360371
5404,2000,4610128
5404,2001,4665630
5404,2002,4589548
5404,2003,4456221
5404,2004,4627222
5404,2005,4668769
5404,2006,4477600
5404,2007,4892799
5404,2008,4937122
5404,2009,5148045
5404,2010,5382493
5404,2011,5648387
5404,2012,5739237
5404,2013,5944402
5404,2014,6249560
5404,2015,6425050
5404,2016,6478623
5404,2017,6303753
5404,2018,6244299
5404,2019,6210758
5404,2020,6222842
5404,2021,6433793
5404,2022,6338399
5404,2023,6338406
5500,1961,83768
5500,1962,87674
5500,1963,86756
5500,1964,101106
5500,1965,123435
5500,1966,119143
5500,1967,148901
5500,1968,172217
5500,1969,184176
5500,1970,208701
5500,1971,257733
5500,1972,278202
5500,1973,274971
5500,1974,340974
5500,1975,330343
5500,1976,358047
5500,1977,378323
5500,1978,436973
5500,1979,471198
5500,1980,527834
5500,1981,529769
5500,1982,507983
5500,1983,545520
5500,1984,536248
5500,1985,617669
5500,1986,636866
5500,1987,655812
5500,1988,675877
5500,1989,699359
5500,1990,725229
5500,1991,733165
5500,1992,781020
5500,1993,834767
5500,1994,891257
5500,1995,918024
5500,1996,948467
5500,1997,1061282
5500,1998,1142227
5500,1999,1106889
5500,2000,1175767
5500,2001,1217710
5500,2002,1357015
5500,2003,1358552
5500,2004,1442086
5500,2005,1512628
5500,2006,1572433
5500,2007,1588508
5500,2008,1579052
5500,2009,1593974
5500,2010,1775743
5500,2011,1928346
5500,2012,2033127
5500,2013,2036665
5500,2014,2147454
5500,2015,2177264
5500,2016,2304916
5500,2017,2440694
5500,2018,2428503
5500,2019,2448100
5500,2020,2473320
5500,2021,2590746
5500,2022,2676800
5500,2023,2797879
5501,1961,83013
5501,1962,86863
5501,1963,85966
5501,1964,100320
5501,1965,122683
5501,1966,118118
5501,1967,147914
5501,1968,170883
5501,1969,182810
5501,1970,207207
5501,1971,256080
5501,1972,276906
5501,1973,272277
5501,1974,339014
5501,1975,328262
5501,1976,356525
5501,1977,375628
5501,1978,433436
5501,1979,466467
5501,1980,521414
5501,1981,520678
5501,1982,497183
5501,1983,532118
5501,1984,523675
5501,1985,605525
5501,1986,624023
5501,1987,643504
5501,1988,662647
5501,1989,682708
5501,1990,707134
5501,1991,713874
5501,1992,761007
5501,1993,816026
5501,1994,864533
5501,1995,889465
5501,1996,916742
5501,1997,1031314
5501,1998,1116494
5501,1999,1079581
5501,2000,1148979
5501,2001,1190586
5501,2002,1322069
5501,2003,1318845
5501,2004,1400527
5501,2005,1473736
5501,2006,1528901
5501,2007,1541995
5501,2008,1532062
5501,2009,1555304
5501,2010,1728405
5501,2011,1860934
5501,2012,1948649
5501,2013,1980236
5501,2014,2075345
5501,2015,2100321
5501,2016,2256803
5501,2017,2335540
5501,2018,2316249
5501,2019,2339911
5501,2020,2392669
5501,2021,2510059
5501,2022,2541299
5501,2023,2664430
5502,1961,451
5502,1962,506
5502,1963,480
5502,1964,470
5502,1965,424
5502,1966,684
5502,1967,634
5502,1968,969
5502,1969,989
5502,1970,1099
5502,1971,1239
5502,1972,871
5502,1973,2256
5502,1974,1522
5502,1975,1631
5502,1976,1072
5502,1977,2239
5502,1978,3080
5502,1979,4269
5502,1980,5993
5502,1981,8695
5502,1982,10435
5502,1983,13068
5502,1984,12268
5502,1985,11870
5502,1986,12599
5502,1987,12126
5502,1988,13109
5502,1989,16530
5502,1990,17943
5502,1991,19187
5502,1992,19879
5502,1993,18729
5502,1994,26693
5502,1995,28498
5502,1996,31299
5502,1997,29609
5502,1998,25337
5502,1999,27016
5502,2000,26460
5502,2001,26886
5502,2002,34709
5502,2003,39567
5502,2004,41337
5502,2005,38715
5502,2006,43322
5502,2007,46333
5502,2008,46745
5502,2009,38456
5502,2010,47083
5502,2011,67126
5502,2012,84150
5502,2013,56099
5502,2014,71769
5502,2015,76611
5502,2016,47784
5502,2017,104830
5502,2018,111938
5502,2019,107857
5502,2020,80336
5502,2021,80366
5502,2022,135177
5502,2023,133116
5504,1961,304
5504,1962,304
5504,1963,310
5504,1964,316
5504,1965,329
5504,1966,341
5504,1967,353
5504,1968,365
5504,1969,377
5504,1970,396
5504,1971,414
5504,1972,426
5504,1973,438
5504,1974,438
5504,1975,450
5504,1976,450
5504,1977,456
5504,1978,456
5504,1979,462
5504,1980,426
5504,1981,396
5504,1982,365
5504,1983,335
5504,1984,304
5504,1985,274
5504,1986,243
5504,1987,183
5504,1988,122
5504,1989,122
5504,1990,152
5504,1991,103
5504,1992,134
5504,1993,12
5504,1994,30
5504,1995,61
5504,1996,426
5504,1997,359
5504,1998,396
5504,1999,292
5504,2000,329
5504,2001,237
5504,2002,237
5504,2003,140
5504,2004,222
5504,2005,178
5504,2006,210
5504,2007,179
5504,2008,245
5504,2009,213
5504,2010,255
5504,2011,286
5504,2012,329
5504,2013,331
5504,2014,340
5504,2015,332
5504,2016,329
5504,2017,324
5504,2018,316
5504,2019,332
5504,2020,315
5504,2021,322
5504,2022,324
5504,2023,332
56,1961,28157
56,1962,28803
56,1963,28219
56,1964,30062
56,1965,32331
56,1966,33135
56,1967,37001
56,1968,38902
56,1969,40427
56,1970,40034
56,1971,43497
56,1972,45071
56,1973,47235
56,1974,43939
56,1975,52527
56,1976,54515
56,1977,57539
56,1978,69055
56,1979,77327
56,1980,93884
56,1981,93804
56,1982,91144
56,1983,111057
56,1984,126429
56,1985,122216
56,1986,124536
56,1987,133555
56,1988,155160
56,1989,162221
56,1990,164085
56,1991,235664
56,1992,275022
56,1993,281627
56,1994,211302
56,1995,204735
56,1996,220697
56,1997,233821
56,1998,251545
56,1999,273037
56,2000,316932
56,2001,422369
56,2002,378199
56,2003,345312
56,2004,405169
56,2005,506037
56,2006,534544
56,2007,547872
56,2008,491799
56,2009,508680
56,2010,419397
56,2011,427827
56,2012,397856
56,2013,429857
56,2014,464548
56,2015,478467
56,2016,492213
56,2017,512117
56,2018,528028
56,2019,536430
56,2020,438833
56,2021,519889
56,2022,547624
56,2023,587654
5707,1961,2460108
5707,1962,2736589
5707,1963,3086549
5707,1964,3490532
5707,1965,3767076
5707,1966,3785820
5707,1967,3975747
5707,1968,4087285
5707,1969,4528999
5707,1970,5006174
5707,1971,5197951
5707,1972,5675487
5707,1973,6203457
5707,1974,6382898
5707,1975,6672040
5707,1976,7121333
5707,1977,7470281
5707,1978,7752074
5707,1979,8113275
5707,1980,8389808
5707,1981,8882017
5707,1982,8843100
