geo,year,qv_potatoes_gross_production_value_constant_2014_2016_thousand_i
237,2008,95102
237,2009,97104
237,2010,88332
237,2011,77985
237,2012,101038
237,2013,78430
237,2014,80512
237,2015,79666
237,2016,75639
237,2017,76000
237,2018,94196
237,2019,83581
238,1993,87344
238,1994,87594
238,1995,88846
238,1996,90097
238,1997,90097
238,1998,91348
238,1999,97605
238,2000,96354
238,2001,103862
238,2002,96418
238,2003,127566
238,2004,127566
238,2005,112620
238,2006,112620
238,2007,131556
238,2008,100735
238,2009,143237
238,2010,111954
238,2011,118988
238,2012,216069
238,2013,196459
238,2014,230706
238,2015,260214
238,2016,230599
238,2017,242503
238,2018,233528
238,2019,231381
248,1961,673049
248,1962,659284
248,1963,757615
248,1964,705458
248,1965,596391
248,1966,807368
248,1967,703256
248,1968,722927
248,1969,786889
248,1970,741721
248,1971,738794
248,1972,602147
248,1973,744300
248,1974,782708
248,1975,599038
248,1976,707674
248,1977,759316
248,1978,625923
248,1979,681733
248,1980,610657
248,1981,694246
248,1982,659709
248,1983,645694
248,1984,615044
248,1985,603942
248,1986,663610
248,1987,553095
248,1988,484354
248,1989,590991
248,1990,547664
248,1991,632025
249,1961,5105
249,1962,5356
249,1963,5606
249,1964,5856
249,1965,6107
249,1966,6609
249,1967,7610
249,1968,8861
249,1969,8861
249,1970,5107
249,1971,13994
249,1972,14744
249,1973,16246
249,1974,16271
249,1975,18240
249,1976,20309
249,1977,26056
249,1978,27938
249,1979,30618
249,1980,34037
249,1981,36275
249,1982,39729
249,1983,43575
249,1984,52877
249,1985,50977
249,1986,54122
249,1987,29845
249,1988,31926
249,1989,35076
249,1990,40005
249,1991,39324
249,1992,44897
249,1993,53363
249,1994,45297
249,1995,46185
249,1996,45753
249,1997,48956
249,1998,49170
249,1999,52837
249,2000,52663
249,2001,52205
249,2002,52749
249,2003,53388
249,2004,49543
249,2005,54498
249,2006,56652
249,2007,62320
249,2008,66057
249,2009,69580
249,2010,75927
249,2011,66240
249,2012,73751
249,2013,70524
249,2014,66318
249,2015,64328
249,2016,60614
249,2017,60176
249,2018,57506
249,2019,58325
250,1961,4306
250,1962,3682
250,1963,4422
250,1964,4494
250,1965,6257
250,1966,6757
250,1967,7008
250,1968,7258
250,1969,7558
250,1970,7108
250,1971,7508
250,1972,7508
250,1973,8009
250,1974,7909
250,1975,8134
250,1976,8209
250,1977,8284
250,1978,7733
250,1979,6257
250,1980,6382
250,1981,6632
250,1982,6757
250,1983,7008
250,1984,7133
250,1985,7283
250,1986,7541
250,1987,7798
250,1988,7971
250,1989,8149
250,1990,8329
250,1991,8512
250,1992,8759
250,1993,28261
250,1994,28985
250,1995,21695
250,1996,21890
250,1997,22086
250,1998,22024
250,1999,22285
250,2000,22486
250,2001,22689
250,2002,22895
250,2003,22997
250,2004,23100
250,2005,23310
250,2006,23310
250,2007,23415
250,2008,23520
250,2009,23626
250,2010,23732
250,2011,23843
250,2012,24488
250,2013,24703
250,2014,24920
250,2015,24965
250,2016,24948
250,2017,25144
250,2018,25451
250,2019,25761
251,1961,676
251,1962,877
251,1963,804
251,1964,749
251,1965,469
251,1966,501
251,1967,521
251,1968,363
251,1969,701
251,1970,636
251,1971,651
251,1972,651
251,1973,751
251,1974,876
251,1975,1001
251,1976,1126
251,1977,751
251,1978,801
251,1979,1001
251,1980,1001
251,1981,1126
251,1982,1201
251,1983,1251
251,1984,1301
251,1985,1502
251,1986,1627
251,1987,1752
251,1988,1877
251,1989,2002
251,1990,2252
251,1991,2503
251,1992,2002
251,1993,2503
251,1994,2252
251,1995,2002
251,1996,2503
251,1997,2252
251,1998,2002
251,1999,2503
251,2000,2503
251,2001,3003
251,2002,3253
251,2003,3504
251,2004,3539
251,2005,3513
251,2006,3504
251,2007,3629
251,2008,2552
251,2009,5327
251,2010,5741
251,2011,6432
251,2012,7508
251,2013,7392
251,2014,7104
251,2015,11488
251,2016,6114
251,2017,7946
251,2018,3390
251,2019,9707
255,2000,731261
255,2001,641765
255,2002,728033
255,2003,631202
255,2004,808275
255,2005,695965
255,2006,648903
255,2007,798313
255,2008,736593
255,2009,824906
255,2010,864880
255,2011,1033278
255,2012,733238
255,2013,857922
255,2014,1096318
255,2015,923491
255,2016,851612
255,2017,1105355
255,2018,762179
255,2019,1007989
256,2000,6972
256,2001,5699
256,2002,5032
256,2003,4587
256,2004,5567
256,2005,4837
256,2006,4117
256,2007,4997
256,2008,5445
256,2009,5016
256,2010,4888
256,2011,4925
256,2012,5156
256,2013,4390
256,2014,4750
256,2015,3246
256,2016,4684
256,2017,5327
256,2018,4057
256,2019,3837
27,1961,111368
27,1962,90256
27,1963,103824
27,1964,124355
27,1965,71203
27,1966,105467
27,1967,95362
27,1968,92314
27,1969,89270
27,1970,93516
27,1971,101011
27,1972,95512
27,1973,82174
27,1974,86265
27,1975,79538
27,1976,87719
27,1977,95785
27,1978,97979
27,1979,106102
27,1980,75302
27,1981,100896
27,1982,117329
27,1983,106813
27,1984,104538
27,1985,109951
27,1986,123004
27,1987,79017
27,1988,89515
27,1989,138513
27,1990,108301
27,1991,124535
27,1992,141712
27,1993,89366
27,1994,124430
27,1995,162360
27,1996,79933
27,1997,115936
27,1998,119715
27,1999,141742
27,2000,99490
27,2001,150254
27,2002,156987
27,2003,112675
27,2004,143449
27,2005,93966
27,2006,96616
27,2007,74761
27,2008,88360
27,2009,57999
27,2010,62869
27,2011,58141
27,2012,37870
27,2013,46682
27,2014,33198
27,2015,41261
27,2016,31830
27,2017,57015
27,2018,65493
27,2019,49406
272,2006,232827
272,2007,186020
272,2008,211113
272,2009,224812
272,2010,222080
272,2011,223118
272,2012,144647
272,2013,191914
272,2014,148171
272,2015,160025
272,2016,178780
272,2017,147469
272,2018,122109
272,2019,175710
273,2006,33231
273,2007,3183
273,2008,3976
273,2009,4640
273,2010,4435
273,2011,5310
273,2012,3920
273,2013,5016
273,2014,6085
273,2015,6806
273,2016,7487
273,2017,6882
273,2018,6532
273,2019,6647
276,2012,84931
276,2013,85781
276,2014,102010
276,2015,103561
276,2016,103937
276,2017,104768
276,2018,110007
276,2019,116607
28,1961,12964
28,1962,13394
28,1963,15882
28,1964,12570
28,1965,11419
28,1966,8606
28,1967,5327
28,1968,7160
28,1969,10413
28,1970,8849
28,1971,10072
28,1972,9257
28,1973,12587
28,1974,14409
28,1975,11466
28,1976,13670
28,1977,14342
28,1978,13586
28,1979,13739
28,1980,30386
28,1981,34781
28,1982,31006
28,1983,34936
28,1984,39016
28,1985,44515
28,1986,45787
28,1987,45301
28,1988,32543
28,1989,30502
28,1990,32637
28,1991,38491
28,1992,35213
28,1993,42646
28,1994,36089
28,1995,46100
28,1996,54008
28,1997,58313
28,1998,60265
28,1999,62742
28,2000,78484
28,2001,80962
28,2002,86618
28,2003,99257
28,2004,112446
28,2005,117802
28,2006,127237
28,2007,130465
28,2008,137273
28,2009,138749
28,2010,141052
28,2011,139075
28,2012,137923
28,2013,135170
28,2014,135721
28,2015,140226
28,2016,138726
28,2017,125122
28,2018,122265
28,2019,121586
29,1961,7508
29,1962,7508
29,1963,8009
29,1964,8009
29,1965,8509
29,1966,8509
29,1967,8759
29,1968,8759
29,1969,8259
29,1970,8509
29,1971,8696
29,1972,7827
29,1973,8888
29,1974,7110
29,1975,8976
29,1976,9260
29,1977,9510
29,1978,7508
29,1979,8384
29,1980,7508
29,1981,9010
29,1982,8759
29,1983,9010
29,1984,9260
29,1985,10011
29,1986,10511
29,1987,10737
29,1988,10962
29,1989,10887
29,1990,11137
29,1991,11387
29,1992,11688
29,1993,11387
29,1994,8108
29,1995,10403
29,1996,10608
29,1997,12162
29,1998,5845
29,1999,6105
29,2000,6016
29,2001,6837
29,2002,7006
29,2003,6590
29,2004,6530
29,2005,7334
29,2006,6551
29,2007,6108
29,2008,7233
29,2009,7629
29,2010,7428
29,2011,7047
29,2012,11973
29,2013,30759
29,2014,45351
29,2015,30961
29,2016,36461
29,2017,51278
29,2018,75748
29,2019,94212
299,1994,11465
299,1995,12505
299,1996,13672
299,1997,11252
299,1998,14689
299,1999,13246
299,2000,11846
299,2001,12900
299,2002,14911
299,2003,14158
299,2004,10284
299,2005,13720
299,2006,16401
299,2007,15727
299,2008,17314
299,2009,14389
299,2010,11730
299,2011,12151
299,2012,8454
299,2013,21018
299,2014,20772
299,2015,16267
299,2016,10511
299,2017,11661
299,2018,14882
299,2019,14926
3,1961,7555
3,1962,4893
3,1963,5938
3,1964,8436
3,1965,5355
3,1966,26983
3,1967,28989
3,1968,39967
3,1969,30272
3,1970,26705
3,1971,24980
3,1972,20372
3,1973,20272
3,1974,26028
3,1975,27029
3,1976,28781
3,1977,29281
3,1978,29782
3,1979,29732
3,1980,24727
3,1981,29807
3,1982,25327
3,1983,34037
3,1984,22524
3,1985,21273
3,1986,27530
3,1987,22274
3,1988,15016
3,1989,24276
3,1990,20022
3,1991,21515
3,1992,19652
3,1993,25409
3,1994,22253
3,1995,33514
3,1996,32933
3,1997,31716
3,1998,36288
3,1999,40519
3,2000,40293
3,2001,40969
3,2002,40819
3,2003,39593
3,2004,39993
3,2005,42371
3,2006,40694
3,2007,38767
3,2008,47551
3,2009,50054
3,2010,52056
3,2011,57587
3,2012,58313
3,2013,59239
3,2014,60065
3,2015,61316
3,2016,59650
3,2017,62518
3,2018,63704
3,2019,65235
32,1961,5005
32,1962,5005
32,1963,8083
32,1964,9730
32,1965,5756
32,1966,4255
32,1967,3003
32,1968,3178
32,1969,6167
32,1970,6404
32,1971,7665
32,1972,9510
32,1973,9930
32,1974,9458
32,1975,10011
32,1976,10011
32,1977,10011
32,1978,6339
32,1979,6055
32,1980,6082
32,1981,25027
32,1982,36319
32,1983,23271
32,1984,10506
32,1985,6679
32,1986,6026
32,1987,5609
32,1988,6673
32,1989,7787
32,1990,6261
32,1991,6757
32,1992,10261
32,1993,9510
32,1994,10011
32,1995,8759
32,1996,9760
32,1997,10261
32,1998,10518
32,1999,31556
32,2000,32669
32,2001,33615
32,2002,34122
32,2003,34873
32,2004,35640
32,2005,33489
32,2006,35568
32,2007,35931
32,2008,36294
32,2009,41738
32,2010,47164
32,2011,49225
32,2012,50308
32,2013,54857
32,2014,55198
32,2015,86676
32,2016,94416
32,2017,78835
32,2018,72931
32,2019,90987
33,1961,503541
33,1962,534575
33,1963,525315
33,1964,539830
33,1965,522312
33,1966,623170
33,1967,533073
33,1968,602692
33,1969,591011
33,1970,628256
33,1971,516939
33,1972,467853
33,1973,514635
33,1974,628517
33,1975,551824
33,1976,587331
33,1977,631879
33,1978,629001
33,1979,688841
33,1980,620043
33,1981,662424
33,1982,695968
33,1983,639709
33,1984,699069
33,1985,749253
33,1986,691066
33,1987,759019
33,1988,681142
33,1989,719874
33,1990,751908
33,1991,709592
33,1992,904700
33,1993,831599
33,1994,922219
33,1995,961523
33,1996,1024363
33,1997,1046079
33,1998,1085701
33,1999,1070401
33,2000,1145470
33,2001,1058468
33,2002,1180030
33,2003,1324811
33,2004,1313128
33,2005,1112037
33,2006,1276839
33,2007,1251141
33,2008,1178085
33,2009,1147359
33,2010,1361617
33,2011,1294610
33,2012,1411903
33,2013,1434916
33,2014,1412338
33,2015,1470291
33,2016,1337845
33,2017,1356268
33,2018,1302508
33,2019,1353890
35,1961,751
35,1962,751
35,1963,751
35,1964,751
35,1965,751
35,1966,751
35,1967,751
35,1968,751
35,1969,501
35,1970,501
35,1971,250
35,1972,250
35,1973,250
35,1974,250
35,1975,300
35,1976,375
35,1977,425
35,1978,501
35,1979,676
35,1980,626
35,1981,626
35,1982,325
35,1983,200
35,1984,626
35,1985,551
35,1986,626
35,1987,751
35,1988,851
35,1989,488
35,1990,626
35,1991,668
35,1992,447
35,1993,593
35,1994,347
35,1995,541
35,1996,577
35,1997,613
35,1998,651
35,1999,626
35,2000,813
35,2001,851
35,2002,832
35,2003,876
35,2004,866
35,2005,880
35,2006,901
35,2007,951
35,2008,939
35,2009,941
35,2010,1055
35,2011,1327
35,2012,1486
35,2013,2083
35,2014,671
35,2015,722
35,2016,501
35,2017,1011
35,2018,551
35,2019,667
351,1961,3230266
351,1962,3455679
351,1963,3005675
351,1964,3508560
351,1965,4008344
351,1966,4508851
351,1967,4485583
351,1968,4460328
351,1969,4837226
351,1970,5386700
351,1971,5514465
351,1972,5888016
351,1973,6763928
351,1974,6513574
351,1975,6091530
351,1976,5667067
351,1977,6689628
351,1978,7153895
351,1979,6419365
351,1980,6480986
351,1981,6181169
351,1982,6439412
351,1983,6960432
351,1984,7065120
351,1985,6705453
351,1986,6267029
351,1987,6687536
351,1988,7924167
351,1989,7782328
351,1990,8016416
351,1991,7618467
351,1992,9466730
351,1993,11497757
351,1994,10970893
351,1995,11508256
351,1996,13283957
351,1997,14330404
351,1998,16171928
351,1999,14050130
351,2000,16597386
351,2001,16166786
351,2002,17575354
351,2003,17053025
351,2004,18080259
351,2005,17746888
351,2006,16151382
351,2007,15972270
351,2008,17176755
351,2009,17490277
351,2010,19168655
351,2011,20431052
351,2012,21123694
351,2013,21505829
351,2014,21075605
351,2015,20745606
351,2016,21269498
351,2017,22157930
351,2018,22604664
351,2019,22995072
37,1961,45
37,1962,88
37,1963,125
37,1964,130
37,1965,105
37,1966,100
37,1967,100
37,1968,88
37,1969,100
37,1970,100
37,1971,125
37,1972,100
37,1973,125
37,1974,150
37,1975,175
37,1976,200
37,1977,225
37,1978,100
37,1979,100
37,1980,108
37,1981,113
37,1982,115
37,1983,115
37,1984,125
37,1985,150
37,1986,150
37,1987,175
37,1988,175
37,1989,200
37,1990,212
37,1991,225
37,1992,228
37,1993,233
37,1994,234
37,1995,236
37,1996,238
37,1997,240
37,1998,243
37,1999,247
37,2000,250
37,2001,255
37,2002,260
37,2003,264
37,2004,269
37,2005,274
37,2006,276
37,2007,281
37,2008,288
37,2009,294
37,2010,300
37,2011,313
37,2012,325
37,2013,325
37,2014,329
37,2015,339
37,2016,346
37,2017,353
37,2018,360
37,2019,367
38,1961,983
38,1962,287
38,1963,1820
38,1964,1182
38,1965,530
38,1966,1842
38,1967,2880
38,1968,4572
38,1969,6739
38,1970,7944
38,1971,7633
38,1972,7828
38,1973,6603
38,1974,6731
38,1975,5487
38,1976,6977
38,1977,7283
38,1978,7282
38,1979,9485
38,1980,12794
38,1981,16518
38,1982,19244
38,1983,22474
38,1984,17093
38,1985,22274
38,1986,20643
38,1987,20282
38,1988,21899
38,1989,20897
38,1990,21823
38,1991,16702
38,1992,19662
38,1993,19566
38,1994,19868
38,1995,20436
38,1996,25216
38,1997,16639
38,1998,6482
38,1999,6800
38,2000,12116
38,2001,14436
38,2002,22201
38,2003,17957
38,2004,20339
38,2005,19884
38,2006,19644
38,2007,19368
38,2008,18725
38,2009,15442
38,2010,12996
38,2011,14856
38,2012,18069
38,2013,19709
38,2014,20615
38,2015,17613
38,2016,20136
38,2017,18359
38,2018,22248
38,2019,25438
39,1961,2002
39,1962,2252
39,1963,2252
39,1964,2503
39,1965,2503
39,1966,2753
39,1967,2753
39,1968,2878
39,1969,2878
39,1970,3003
39,1971,3028
39,1972,3041
39,1973,2878
39,1974,2953
39,1975,2503
39,1976,2753
39,1977,3003
39,1978,3003
39,1979,3253
39,1980,3253
39,1981,3253
39,1982,3253
39,1983,3253
39,1984,3253
39,1985,3504
39,1986,3504
39,1987,3754
39,1988,4505
39,1989,4505
39,1990,4225
39,1991,4789
39,1992,5009
39,1993,5005
39,1994,5002
39,1995,4844
39,1996,4961
39,1997,5080
39,1998,5208
39,1999,6757
39,2000,7633
39,2001,9404
39,2002,8691
39,2003,8550
39,2004,7508
39,2005,8759
39,2006,11262
39,2007,16885
39,2008,10561
39,2009,12513
39,2010,11321
39,2011,12173
39,2012,10849
39,2013,10542
39,2014,10264
39,2015,8279
39,2016,9298
39,2017,10270
39,2018,10429
39,2019,9974
4,1961,61141
4,1962,62567
4,1963,51605
4,1964,47004
4,1965,58225
4,1966,42577
4,1967,50935
4,1968,68114
4,1969,56081
4,1970,65583
4,1971,68485
4,1972,67152
4,1973,74872
4,1974,98771
4,1975,143922
4,1976,123368
4,1977,118179
4,1978,118351
4,1979,125473
4,1980,147809
4,1981,132194
4,1982,103887
4,1983,122793
4,1984,130370
4,1985,203894
4,1986,203133
4,1987,226396
4,1988,224942
4,1989,250444
4,1990,202353
4,1991,269627
4,1992,289691
4,1993,266592
4,1994,179177
4,1995,300323
4,1996,287809
4,1997,237134
4,1998,275296
4,1999,249335
4,2000,302247
4,2001,242068
4,2002,333725
4,2003,470485
4,2004,474578
4,2005,539718
4,2006,545827
4,2007,377120
4,2008,543349
4,2009,659724
4,2010,825966
4,2011,966588
4,2012,1056004
4,2013,1222949
4,2014,1169637
4,2015,1136116
4,2016,1191200
4,2017,1152840
4,2018,1164583
4,2019,1256413
40,1961,210952
40,1962,191521
40,1963,212133
40,1964,202320
40,1965,176006
40,1966,200966
40,1967,179330
40,1968,181484
40,1969,150787
40,1970,171134
40,1971,209175
40,1972,183460
40,1973,156064
40,1974,253270
40,1975,184681
40,1976,134875
40,1977,232347
40,1978,245449
40,1979,192830
40,1980,226026
40,1981,252086
40,1982,210614
40,1983,171089
40,1984,259316
40,1985,227406
40,1986,197993
40,1987,181929
40,1988,232279
40,1989,220628
40,1990,207411
40,1991,211212
40,1992,256084
40,1993,231758
40,1994,225147
40,1995,217610
40,1996,207131
40,1997,278891
40,1998,198213
40,1999,248941
40,2000,247321
40,2001,302836
40,2002,326168
40,2003,273726
40,2004,286350
40,2005,279234
40,2006,348219
40,2007,208780
40,2008,241702
40,2009,231388
40,2010,270628
40,2011,419562
40,2012,273660
40,2013,290042
40,2014,265617
40,2015,240384
40,2016,291820
40,2017,357004
40,2018,296158
40,2019,290955
41,1961,3228471
41,1962,3453713
41,1963,3003229
41,1964,3503767
41,1965,4004305
41,1966,4504843
41,1967,4479816
41,1968,4454790
41,1969,4830193
41,1970,5380785
41,1971,5505920
41,1972,5881323
41,1973,6757265
41,1974,6506996
41,1975,6081539
41,1976,5656081
41,1977,6682184
41,1978,7146684
41,1979,6410392
41,1980,6471958
41,1981,6174138
41,1982,6431915
41,1983,6954978
41,1984,7056086
41,1985,6694698
41,1986,6256727
41,1987,6675930
41,1988,7913508
41,1989,7772108
41,1990,8008610
41,1991,7609433
41,1992,9454417
41,1993,11488602
41,1994,10961785
41,1995,11499864
41,1996,13274272
41,1997,14317268
41,1998,16162127
41,1999,14041096
41,2000,16586583
41,2001,16158748
41,2002,17565761
41,2003,17041947
41,2004,18071179
41,2005,17736444
41,2006,16138977
41,2007,15960410
41,2008,17161826
41,2009,17477416
41,2010,19153468
41,2011,20415199
41,2012,21112324
41,2013,21492983
41,2014,21061519
41,2015,20729526
41,2016,21254977
41,2017,22144183
41,2018,22589075
41,2019,22979444
44,1961,137973
44,1962,218109
44,1963,143279
44,1964,216908
44,1965,190778
44,1966,190204
44,1967,200215
44,1968,212729
44,1969,208049
44,1970,228521
44,1971,217459
44,1972,206072
44,1973,257902
44,1974,253272
44,1975,330355
44,1976,379358
44,1977,402583
44,1978,499437
44,1979,492054
44,1980,432140
44,1981,525665
44,1982,537828
44,1983,547263
44,1984,616403
44,1985,478104
44,1986,523325
44,1987,561255
44,1988,630628
44,1989,674901
44,1990,616763
44,1991,593625
44,1992,570964
44,1993,715852
44,1994,735448
44,1995,723588
44,1996,701010
44,1997,679980
44,1998,637489
44,1999,694554
44,2000,351403
44,2001,441601
44,2002,440738
44,2003,536617
44,2004,509530
44,2005,458723
44,2006,552611
44,2007,706600
44,2008,593854
44,2009,568805
44,2010,467477
44,2011,427948
44,2012,462283
44,2013,532903
44,2014,539973
44,2015,646232
44,2016,759324
44,2017,927638
44,2018,755562
44,2019,781792
45,1990,75
45,1991,100
45,1992,125
45,1993,150
45,1994,187
45,1995,192
45,1996,198
45,1997,225
45,1998,238
45,1999,325
45,2000,250
45,2001,225
45,2002,88
45,2003,125
45,2004,143
45,2005,149
45,2006,150
45,2007,165
45,2008,176
45,2009,190
45,2010,186
45,2011,183
45,2012,179
45,2013,187
45,2014,186
45,2015,172
45,2016,167
45,2017,166
45,2018,166
45,2019,167
46,1961,20
46,1962,28
46,1963,150
46,1964,250
46,1965,275
46,1966,350
46,1967,275
46,1968,375
46,1969,375
46,1970,375
46,1971,526
46,1972,450
46,1973,501
46,1974,717
46,1975,320
46,1976,320
46,1977,325
46,1978,293
46,1979,325
46,1980,436
46,1981,454
46,1982,421
46,1983,298
46,1984,310
46,1985,326
46,1986,468
46,1987,462
46,1988,483
46,1989,505
46,1990,536
46,1991,553
46,1992,579
46,1993,593
46,1994,617
46,1995,675
46,1996,742
46,1997,765
46,1998,842
46,1999,971
46,2000,1103
46,2001,1101
46,2002,1142
46,2003,939
46,2004,1064
46,2005,1076
46,2006,1076
46,2007,1126
46,2008,1176
46,2009,1276
46,2010,1326
46,2011,1309
46,2012,1315
46,2013,1338
46,2014,1367
46,2015,1422
46,2016,1433
46,2017,1457
46,2018,1481
46,2019,1505
48,1961,3955
48,1962,4174
48,1963,4249
48,1964,4412
48,1965,4655
48,1966,4868
48,1967,4951
48,1968,5181
48,1969,4822
48,1970,4017
48,1971,4344
48,1972,5511
48,1973,5816
48,1974,5895
48,1975,6030
48,1976,6187
48,1977,6348
48,1978,6500
48,1979,6701
48,1980,6862
48,1981,7008
48,1982,7208
48,1983,10511
48,1984,7428
48,1985,9690
48,1986,10799
48,1987,10011
48,1988,12513
48,1989,16702
48,1990,12388
48,1991,13636
48,1992,16187
48,1993,13179
48,1994,10820
48,1995,10913
48,1996,13796
48,1997,13468
48,1998,19895
48,1999,17232
48,2000,19511
48,2001,22324
48,2002,21720
48,2003,20223
48,2004,19129
48,2005,18740
48,2006,13960
48,2007,16530
48,2008,16549
48,2009,18672
48,2010,13943
48,2011,15006
48,2012,17348
48,2013,13245
48,2014,19208
48,2015,22668
48,2016,24521
48,2017,22429
48,2018,23417
48,2019,20975
49,1961,28280
49,1962,21999
49,1963,21462
49,1964,18850
49,1965,20894
49,1966,26020
49,1967,26071
49,1968,30772
49,1969,24022
49,1970,19390
49,1971,19079
49,1972,18991
49,1973,14434
49,1974,21946
49,1975,30263
49,1976,37379
49,1977,38756
49,1978,49626
49,1979,50254
49,1980,59909
49,1981,68310
49,1982,64638
49,1983,51732
49,1984,64917
49,1985,76900
49,1986,79203
49,1987,62483
49,1988,69262
49,1989,70491
49,1990,50725
49,1991,59452
49,1992,66196
49,1993,58875
49,1994,47134
49,1995,70486
49,1996,91338
49,1997,82575
49,1998,51607
49,1999,86145
49,2000,92062
49,2001,86438
49,2002,82517
49,2003,76232
49,2004,82263
49,2005,78359
49,2006,71627
49,2007,35964
49,2008,49078
49,2009,69725
49,2010,47927
49,2011,41445
49,2012,32768
49,2013,26704
49,2014,13341
49,2015,31018
49,2016,23941
49,2017,36801
49,2018,33823
49,2019,32410
50,1961,20342
50,1962,29241
50,1963,26699
50,1964,33056
50,1965,34784
50,1966,33056
50,1967,43226
50,1968,43989
50,1969,40684
50,1970,52126
50,1971,44498
50,1972,43735
50,1973,40684
50,1974,38141
50,1975,27970
50,1976,45769
50,1977,50855
50,1978,36870
50,1979,43226
50,1980,47803
50,1981,43735
50,1982,42972
50,1983,47051
50,1984,46300
50,1985,32034
50,1986,43046
50,1987,37540
50,1988,41044
50,1989,47551
50,1990,46525
50,1991,44961
50,1992,48903
50,1993,49804
50,1994,33786
50,1995,58563
50,1996,57061
50,1997,20397
50,1998,34560
50,1999,40418
50,2000,29281
50,2001,30283
50,2002,37165
50,2003,31909
50,2004,32948
50,2005,38166
50,2006,31909
50,2007,38917
50,2008,28781
50,2009,28155
50,2010,20522
50,2011,31554
50,2012,20572
50,2013,24646
50,2014,28780
50,2015,24006
50,2016,30734
50,2017,27510
50,2018,26361
50,2019,20547
5000,1961,67710584
5000,1962,63314708
5000,1963,67568068
5000,1964,71246024
5000,1965,67800964
5000,1966,70566574
5000,1967,74134517
5000,1968,76008762
5000,1969,69693701
5000,1970,74591907
5000,1971,69947570
5000,1972,68109143
5000,1973,76872398
5000,1974,71271684
5000,1975,67668500
5000,1976,68259394
5000,1977,69991952
5000,1978,72868524
5000,1979,74560338
5000,1980,60188498
5000,1981,67017257
5000,1982,66356768
5000,1983,66188677
5000,1984,72814550
5000,1985,70476457
5000,1986,71729477
5000,1987,69928739
5000,1988,67222740
5000,1989,69220081
5000,1990,66777826
5000,1991,64317472
5000,1992,69819964
5000,1993,76236710
5000,1994,67623434
5000,1995,71409821
5000,1996,77706771
5000,1997,75350535
5000,1998,74538556
5000,1999,74097793
5000,2000,80779069
5000,2001,76453292
5000,2002,77530822
5000,2003,76976526
5000,2004,82124508
5000,2005,79501488
5000,2006,76975700
5000,2007,78383591
5000,2008,81892631
5000,2009,82783753
5000,2010,82254247
5000,2011,92094979
5000,2012,90359533
5000,2013,91399575
5000,2014,92602877
5000,2015,91632686
5000,2016,88642291
5000,2017,92625515
5000,2018,91427140
5000,2019,92708820
51,1961,1334061
51,1962,1251864
51,1963,1628323
51,1964,1916071
51,1965,920509
51,1966,1463160
51,1967,1510964
51,1968,1633375
51,1969,1296321
51,1970,1199439
51,1971,1156474
51,1972,1265983
51,1973,1273083
51,1974,1131644
51,1975,892119
51,1976,1054664
51,1977,940955
51,1978,999851
51,1979,932180
51,1980,674367
51,1981,936837
51,1982,902867
51,1983,795070
51,1984,995552
51,1985,863414
51,1986,879026
51,1987,768894
51,1988,915653
51,1989,792638
51,1990,634137
51,1991,678870
51,1992,657455
5100,1961,525855
5100,1962,537901
5100,1963,575836
5100,1964,549458
5100,1965,595377
5100,1966,573949
5100,1967,595535
5100,1968,660628
5100,1969,700460
5100,1970,757921
5100,1971,749139
5100,1972,828427
5100,1973,912561
5100,1974,940748
5100,1975,1025565
5100,1976,1106828
5100,1977,1157393
5100,1978,1174223
5100,1979,1257601
5100,1980,1292267
5100,1981,1355029
5100,1982,1456378
5100,1983,1450458
5100,1984,1434088
5100,1985,1771881
5100,1986,1717708
5100,1987,1804480
5100,1988,1849774
5100,1989,2087778
5100,1990,2057616
5100,1991,2352257
5100,1992,2133336
5100,1993,2158671
5100,1994,2086361
5100,1995,2600265
5100,1996,2772363
5100,1997,2631380
5100,1998,2793897
5100,1999,3097824
5100,2000,3298613
5100,2001,3679509
5100,2002,3413956
5100,2003,3904172
5100,2004,4174109
5100,2005,4661818
5100,2006,4678111
5100,2007,4646433
5100,2008,5320615
5100,2009,5476034
5100,2010,6251640
5100,2011,6447953
5100,2012,6948719
5100,2013,7114831
5100,2014,6064632
5100,2015,6324536
5100,2016,5817091
5100,2017,6062018
5100,2018,6356796
5100,2019,6640762
5101,1961,203591
5101,1962,206735
5101,1963,210482
5101,1964,205925
5101,1965,207800
5101,1966,222228
5101,1967,243529
5101,1968,241424
5101,1969,255137
5101,1970,269808
5101,1971,278072
5101,1972,291239
5101,1973,344360
5101,1974,347957
5101,1975,380650
5101,1976,449988
5101,1977,424503
5101,1978,472887
5101,1979,458220
5101,1980,427952
5101,1981,483539
5101,1982,552553
5101,1983,546454
5101,1984,490088
5101,1985,601935
5101,1986,586484
5101,1987,536494
5101,1988,526168
5101,1989,716536
5101,1990,723462
5101,1991,832184
5101,1992,724830
5101,1993,717628
5101,1994,741737
5101,1995,806093
5101,1996,835959
5101,1997,954608
5101,1998,1053087
5101,1999,1246052
5101,2000,1402361
5101,2001,1751312
5101,2002,1338339
5101,2003,1598442
5101,2004,1655451
5101,2005,1884282
5101,2006,2036799
5101,2007,2062399
5101,2008,2205071
5101,2009,2271032
5101,2010,2696337
5101,2011,2471153
5101,2012,2813099
5101,2013,2833581
5101,2014,1728462
5101,2015,1787394
5101,2016,1511745
5101,2017,1533802
5101,2018,1742204
5101,2019,1827991
5102,1961,15132
5102,1962,14809
