geo,year,qv_livestock_gross_production_value_constant_2014_2016_thousand_i
5403,1974,29190607
5403,1975,28929698
5403,1976,29721901
5403,1977,31552574
5403,1978,32142391
5403,1979,32975786
5403,1980,34329344
5403,1981,34988543
5403,1982,35252695
5403,1983,35825680
5403,1984,36362696
5403,1985,35769151
5403,1986,35419081
5403,1987,36608867
5403,1988,37455049
5403,1989,37032549
5403,1990,38225643
5403,1991,37541999
5403,1992,37006809
5403,1993,37776429
5403,1994,37753408
5403,1995,39065794
5403,1996,40057284
5403,1997,40233506
5403,1998,41262724
5403,1999,41780952
5403,2000,41795407
5403,2001,42107437
5403,2002,42946859
5403,2003,42734031
5403,2004,42389590
5403,2005,42168601
5403,2006,40888238
5403,2007,41572748
5403,2008,42584974
5403,2009,41088675
5403,2010,41357761
5403,2011,41489710
5403,2012,41761074
5403,2013,40385682
5403,2014,39628339
5403,2015,41539228
5403,2016,42930411
5403,2017,42673099
5403,2018,44141112
5403,2019,44809323
5403,2020,45273729
5403,2021,45938238
5403,2022,45128409
5403,2023,43612356
5404,1961,55946835
5404,1962,57122545
5404,1963,58037334
5404,1964,57817954
5404,1965,59470021
5404,1966,61150505
5404,1967,63846146
5404,1968,66112337
5404,1969,66102150
5404,1970,67708944
5404,1971,68858642
5404,1972,68463775
5404,1973,69563069
5404,1974,73895562
5404,1975,74108438
5404,1976,75260516
5404,1977,75170772
5404,1978,77584585
5404,1979,80708708
5404,1980,82793235
5404,1981,83720357
5404,1982,83406177
5404,1983,85299818
5404,1984,87271102
5404,1985,86878437
5404,1986,88736376
5404,1987,87600669
5404,1988,85945070
5404,1989,84747678
5404,1990,85979772
5404,1991,84973157
5404,1992,82150360
5404,1993,81296835
5404,1994,80555198
5404,1995,81717926
5404,1996,82927021
5404,1997,82352133
5404,1998,83251502
5404,1999,82685021
5404,2000,80553249
5404,2001,80615424
5404,2002,80391605
5404,2003,78834385
5404,2004,79007411
5404,2005,78429886
5404,2006,77181653
5404,2007,78462453
5404,2008,79665626
5404,2009,79848829
5404,2010,81407646
5404,2011,82805143
5404,2012,81537265
5404,2013,81776724
5404,2014,83706617
5404,2015,85500282
5404,2016,85647525
5404,2017,84616029
5404,2018,84110102
5404,2019,83652136
5404,2020,84504747
5404,2021,84020048
5404,2022,81559898
5404,2023,79963128
55,1961,2184
55,1962,2159
55,1963,2113
55,1964,2121
55,1965,2088
55,1966,2045
55,1967,2097
55,1968,2107
55,1969,2196
55,1970,2215
55,1971,2238
55,1972,2254
55,1973,2350
55,1974,2401
55,1975,2588
55,1976,2799
55,1977,3027
55,1978,3200
55,1979,3394
55,1980,3606
55,1981,3756
55,1982,3967
55,1983,4144
55,1984,4260
55,1985,4773
55,1986,5315
55,1987,6070
55,1988,6071
55,1989,6430
55,1990,6392
55,1991,6464
55,1992,6362
55,1993,6692
55,1994,6786
55,1995,6608
55,1996,7041
55,1997,7092
55,1998,7128
55,1999,7306
55,2000,7396
55,2001,7483
55,2002,7513
55,2003,7616
55,2004,7666
55,2005,7768
55,2006,7708
55,2007,7968
55,2008,7793
55,2009,7798
55,2010,8139
55,2011,8090
55,2012,8441
55,2013,8012
55,2014,8016
55,2015,7972
55,2016,7956
55,2017,7950
55,2018,7963
55,2019,8113
55,2020,8114
55,2021,8163
55,2022,8174
55,2023,8184
5500,1961,18503666
5500,1962,19945224
5500,1963,20579543
5500,1964,21317267
5500,1965,21649465
5500,1966,21437569
5500,1967,21723914
5500,1968,22426132
5500,1969,23306757
5500,1970,24364712
5500,1971,24770433
5500,1972,26037351
5500,1973,25484949
5500,1974,22940170
5500,1975,25013393
5500,1976,27207494
5500,1977,26941727
5500,1978,27368972
5500,1979,26779725
5500,1980,25585119
5500,1981,25687566
5500,1982,25932772
5500,1983,26351599
5500,1984,25381956
5500,1985,26666873
5500,1986,26920070
5500,1987,27817826
5500,1988,28505563
5500,1989,27874095
5500,1990,29043148
5500,1991,29756776
5500,1992,29868447
5500,1993,29983319
5500,1994,30985210
5500,1995,30434520
5500,1996,30406385
5500,1997,31675765
5500,1998,32800240
5500,1999,32450919
5500,2000,33822844
5500,2001,34317616
5500,2002,34567835
5500,2003,33799657
5500,2004,34682494
5500,2005,34573619
5500,2006,35522680
5500,2007,35709924
5500,2008,34756651
5500,2009,34751036
5500,2010,34492078
5500,2011,34588462
5500,2012,35836362
5500,2013,37723935
5500,2014,39908584
5500,2015,40763403
5500,2016,39146041
5500,2017,37704708
5500,2018,39621687
5500,2019,39725477
5500,2020,38169192
5500,2021,37707322
5500,2022,37071427
5500,2023,39685205
5501,1961,18078292
5501,1962,19507156
5501,1963,20130955
5501,1964,20851360
5501,1965,21176441
5501,1966,20948333
5501,1967,21220744
5501,1968,21913162
5501,1969,22773057
5501,1970,23817919
5501,1971,24209345
5501,1972,25469684
5501,1973,24904923
5501,1974,22347506
5501,1975,24406261
5501,1976,26585986
5501,1977,26303215
5501,1978,26720986
5501,1979,26110353
5501,1980,24895085
5501,1981,24978985
5501,1982,25211675
5501,1983,25612313
5501,1984,24624465
5501,1985,25884192
5501,1986,26117596
5501,1987,26998848
5501,1988,27671247
5501,1989,27019524
5501,1990,28162617
5501,1991,28885295
5501,1992,28984633
5501,1993,29066149
5501,1994,30035044
5501,1995,29464404
5501,1996,29416087
5501,1997,30664643
5501,1998,31771639
5501,1999,31405659
5501,2000,32764947
5501,2001,33220170
5501,2002,33436366
5501,2003,32642262
5501,2004,33490987
5501,2005,33354007
5501,2006,34234468
5501,2007,34386317
5501,2008,33404608
5501,2009,33413200
5501,2010,33188425
5501,2011,33217436
5501,2012,34455639
5501,2013,36335613
5501,2014,38487572
5501,2015,39303487
5501,2016,37702936
5501,2017,36206560
5501,2018,38109509
5501,2019,38201830
5501,2020,36671088
5501,2021,36183102
5501,2022,35499044
5501,2023,38076781
5502,1961,414482
5502,1962,426367
5502,1963,435862
5502,1964,452062
5502,1965,458743
5502,1966,475637
5502,1967,489059
5502,1968,498073
5502,1969,518245
5502,1970,530928
5502,1971,545291
5502,1972,552596
5502,1973,563990
5502,1974,576292
5502,1975,589627
5502,1976,602476
5502,1977,618137
5502,1978,626612
5502,1979,647652
5502,1980,666782
5502,1981,685721
5502,1982,697884
5502,1983,716016
5502,1984,732566
5502,1985,756739
5502,1986,775481
5502,1987,790825
5502,1988,805573
5502,1989,824125
5502,1990,849860
5502,1991,838047
5502,1992,850940
5502,1993,885239
5502,1994,916878
5502,1995,937208
5502,1996,956821
5502,1997,977881
5502,1998,994320
5502,1999,1010387
5502,2000,1022370
5502,2001,1060720
5502,2002,1095525
5502,2003,1121263
5502,2004,1155063
5502,2005,1182817
5502,2006,1251650
5502,2007,1286523
5502,2008,1315479
5502,2009,1300640
5502,2010,1265695
5502,2011,1332816
5502,2012,1342003
5502,2013,1351379
5502,2014,1383920
5502,2015,1419900
5502,2016,1402199
5502,2017,1458445
5502,2018,1473475
5502,2019,1487077
5502,2020,1461055
5502,2021,1486917
5502,2022,1535794
5502,2023,1572579
5503,1961,1550
5503,1962,1559
5503,1963,1568
5503,1964,1821
5503,1965,1830
5503,1966,1633
5503,1967,1648
5503,1968,1664
5503,1969,1678
5503,1970,1691
5503,1971,1716
5503,1972,1736
5503,1973,1750
5503,1974,1763
5503,1975,1778
5503,1976,1776
5503,1977,1784
5503,1978,1804
5503,1979,1814
5503,1980,1827
5503,1981,1865
5503,1982,1898
5503,1983,1923
5503,1984,1930
5503,1985,1954
5503,1986,1989
5503,1987,2018
5503,1988,2037
5503,1989,2060
5503,1990,2084
5503,1991,5224
5503,1992,5252
5503,1993,5274
5503,1994,5294
5503,1995,5629
5503,1996,5677
5503,1997,5695
5503,1998,5696
5503,1999,5677
5503,2000,5933
5503,2001,6135
5503,2002,6417
5503,2003,6424
5503,2004,6472
5503,2005,6592
5503,2006,6644
5503,2007,7120
5503,2008,6805
5503,2009,7136
5503,2010,7132
5503,2011,7391
5503,2012,7311
5503,2013,7462
5503,2014,7586
5503,2015,7707
5503,2016,7802
5503,2017,7959
5503,2018,7939
5503,2019,8141
5503,2020,8156
5503,2021,8239
5503,2022,8327
5503,2023,8414
5504,1961,9342
5504,1962,10141
5504,1963,11158
5504,1964,12024
5504,1965,12450
5504,1966,11965
5504,1967,12463
5504,1968,13233
5504,1969,13778
5504,1970,14175
5504,1971,14081
5504,1972,13336
5504,1973,14285
5504,1974,14609
5504,1975,15727
5504,1976,17255
5504,1977,18591
5504,1978,19569
5504,1979,19905
5504,1980,21425
5504,1981,20994
5504,1982,21314
5504,1983,21348
5504,1984,22995
5504,1985,23987
5504,1986,25005
5504,1987,26134
5504,1988,26705
5504,1989,28387
5504,1990,28587
5504,1991,28210
5504,1992,27622
5504,1993,26658
5504,1994,27995
5504,1995,27278
5504,1996,27801
5504,1997,27546
5504,1998,28586
5504,1999,29195
5504,2000,29594
5504,2001,30591
5504,2002,29528
5504,2003,29709
5504,2004,29972
5504,2005,30203
5504,2006,29918
5504,2007,29964
5504,2008,29760
5504,2009,30061
5504,2010,30826
5504,2011,30818
5504,2012,31409
5504,2013,29481
5504,2014,29507
5504,2015,32309
5504,2016,33105
5504,2017,31744
5504,2018,30764
5504,2019,28429
5504,2020,28893
5504,2021,29064
5504,2022,28262
5504,2023,27431
56,1961,259335
56,1962,261768
56,1963,261069
56,1964,269507
56,1965,270927
56,1966,283279
56,1967,297341
56,1968,327933
56,1969,346844
56,1970,353363
56,1971,382947
56,1972,412046
56,1973,434182
56,1974,438290
56,1975,435065
56,1976,471140
56,1977,485118
56,1978,498256
56,1979,551092
56,1980,570408
56,1981,568885
56,1982,577741
56,1983,615489
56,1984,622477
56,1985,650496
56,1986,643048
56,1987,659466
56,1988,743404
56,1989,788382
56,1990,811289
56,1991,782540
56,1992,851122
56,1993,871356
56,1994,827283
56,1995,901386
56,1996,949361
56,1997,861789
56,1998,945214
56,1999,989197
56,2000,1073251
56,2001,1309920
56,2002,1306566
56,2003,1189450
56,2004,1224388
56,2005,1435204
56,2006,1576862
56,2007,1683375
56,2008,1600450
56,2009,1630313
56,2010,1521800
56,2011,1546331
56,2012,1450463
56,2013,1523532
56,2014,1515835
56,2015,1621069
56,2016,1670117
56,2017,1593113
56,2018,1672005
56,2019,1741720
56,2020,1642424
56,2021,1760795
56,2022,1825149
56,2023,1880422
57,1994,4928748
57,1995,4410414
57,1996,4187900
57,1997,4251340
57,1998,4403251
57,1999,4135049
57,2000,3797504
57,2001,4026063
57,2002,3937058
57,2003,3818756
57,2004,4067153
57,2005,4520106
57,2006,4815247
57,2007,4915384
57,2008,5086751
57,2009,5498439
57,2010,5625272
57,2011,5648454
57,2012,5875845
57,2013,6029042
57,2014,5829297
57,2015,6216805
57,2016,6271738
57,2017,6406319
57,2018,6464102
57,2019,6497292
57,2020,6779267
57,2021,6775283
57,2022,6710282
57,2023,6793878
5707,1961,98649522
5707,1962,100863555
5707,1963,100956840
5707,1964,102096156
5707,1965,105180717
5707,1966,109471025
5707,1967,113468539
5707,1968,116681272
5707,1969,117306133
5707,1970,119823665
5707,1971,121591045
5707,1972,122729663
5707,1973,126734562
5707,1974,134911168
5707,1975,135648521
5707,1976,137814634
5707,1977,140503234
5707,1978,144423919
5707,1979,149688473
5707,1980,152690350
5707,1981,151654125
5707,1982,152119024
5707,1983,155681753
5707,1984,159287258
5707,1985,158821357
5707,1986,160946159
5707,1987,160339814
5707,1988,159256545
5707,1989,157455336
5707,1990,160961029
5707,1991,149156009
5707,1992,151206669
5707,1993,160337516
5707,1994,157053571
5707,1995,158853190
5707,1996,161089654
5707,1997,160894604
5707,1998,165391625
5707,1999,165449850
5707,2000,162011358
5707,2001,161546595
5707,2002,162932698
5707,2003,161723460
5707,2004,160825491
5707,2005,159743864
5707,2006,158301940
5707,2007,160813978
5707,2008,161374528
5707,2009,159550292
5707,2010,161379795
5707,2011,163081074
5707,2012,161338004
5707,2013,159887792
5707,2014,162675573
5707,2015,167474290
5707,2016,169276831
5707,2017,169580462
5707,2018,170488806
5707,2019,171111244
5707,2020,173084940
5707,2021,173435392
5707,2022,169573715
5707,2023,165472031
58,1961,482325
58,1962,497006
58,1963,510504
58,1964,528081
58,1965,551387
58,1966,579904
58,1967,594217
58,1968,631861
58,1969,655020
58,1970,703528
58,1971,681649
58,1972,706765
58,1973,729079
58,1974,776991
58,1975,800332
58,1976,828422
58,1977,871122
58,1978,947018
58,1979,999109
58,1980,962161
58,1981,972741
58,1982,1035921
58,1983,975442
58,1984,1021765
58,1985,1004632
58,1986,1055371
58,1987,1043262
58,1988,1144545
58,1989,1179310
58,1990,1255357
58,1991,1349507
58,1992,1380446
58,1993,1471751
58,1994,1575094
58,1995,1726433
58,1996,1872267
58,1997,2060758
58,1998,1959028
58,1999,2080255
58,2000,2247585
58,2001,2427201
58,2002,2355157
58,2003,2380220
58,2004,2414132
58,2005,2387838
58,2006,2645184
58,2007,2787734
58,2008,2911246
58,2009,3046943
58,2010,3194870
58,2011,3377621
58,2012,3259649
58,2013,3441452
58,2014,3355648
58,2015,3231327
58,2016,3344458
58,2017,3165652
58,2018,3143039
58,2019,3567158
58,2020,3384548
58,2021,3332631
58,2022,3448124
58,2023,3576170
5801,1961,13444587
5801,1962,13789001
5801,1963,14200353
5801,1964,14628537
5801,1965,14990432
5801,1966,15675851
5801,1967,16320550
5801,1968,16873237
5801,1969,17111458
5801,1970,17409583
5801,1971,17193773
5801,1972,17070204
5801,1973,17153917
5801,1974,17374638
5801,1975,18045727
5801,1976,18744056
5801,1977,19334117
5801,1978,20528085
5801,1979,20945604
5801,1980,21045012
5801,1981,21812526
5801,1982,22268396
5801,1983,22576373
5801,1984,22216116
5801,1985,22989060
5801,1986,23457977
5801,1987,23361759
5801,1988,24291605
5801,1989,24903460
5801,1990,25637458
5801,1991,23614063
5801,1992,24024006
5801,1993,24436712
5801,1994,25530211
5801,1995,26571982
5801,1996,27911782
5801,1997,29083380
5801,1998,30451367
5801,1999,33185665
5801,2000,33446848
5801,2001,34232959
5801,2002,36788174
5801,2003,38506047
5801,2004,39788483
5801,2005,42360308
5801,2006,43159240
5801,2007,44704149
5801,2008,46790192
5801,2009,48055706
5801,2010,51070814
5801,2011,52576607
5801,2012,54408981
5801,2013,56445945
5801,2014,58773552
5801,2015,60592222
5801,2016,61791923
5801,2017,64774232
5801,2018,59654134
5801,2019,62314775
5801,2020,64836156
5801,2021,65365734
5801,2022,67224917
5801,2023,68489590
5802,1961,6124342
5802,1962,6104557
5802,1963,6262577
5802,1964,6458585
5802,1965,6773689
5802,1966,7094162
5802,1967,7363505
5802,1968,7592281
5802,1969,7777329
5802,1970,7999796
5802,1971,8065602
5802,1972,8123970
5802,1973,8076156
5802,1974,8256235
5802,1975,8651344
5802,1976,9121075
5802,1977,9536980
5802,1978,9879769
5802,1979,9996528
5802,1980,10159648
5802,1981,10422358
5802,1982,10720176
5802,1983,10799134
5802,1984,10637089
5802,1985,10472340
5802,1986,10460553
5802,1987,10689082
5802,1988,11140820
5802,1989,11761714
5802,1990,12762613
5802,1991,12208180
5802,1992,17452132
5802,1993,21092015
5802,1994,30236175
5802,1995,29390644
5802,1996,29517079
5802,1997,29771840
5802,1998,31838674
5802,1999,33768677
5802,2000,33301401
5802,2001,33305590
5802,2002,35427943
5802,2003,36515909
5802,2004,37990749
5802,2005,40175122
5802,2006,41620704
5802,2007,43639018
5802,2008,42718545
5802,2009,44118837
5802,2010,49864751
5802,2011,50897642
5802,2012,53901009
5802,2013,55587337
5802,2014,57233335
5802,2015,59964288
5802,2016,61806377
5802,2017,64413049
5802,2018,66965931
5802,2019,67555914
5802,2020,69838766
5802,2021,69523691
5802,2022,71682607
5802,2023,72494240
5803,1961,2399230
5803,1962,2486386
5803,1963,2572456
5803,1964,2702174
5803,1965,2794144
5803,1966,2900960
5803,1967,3032194
5803,1968,3364457
5803,1969,3459350
5803,1970,3466311
5803,1971,3527305
5803,1972,3607037
5803,1973,3608650
5803,1974,3541227
5803,1975,3556751
5803,1976,3843265
5803,1977,4108790
5803,1978,4106859
5803,1979,4173390
5803,1980,4203990
5803,1981,4286643
5803,1982,4271164
5803,1983,4404120
5803,1984,4511125
5803,1985,4533797
5803,1986,4591362
5803,1987,4618889
5803,1988,4656937
5803,1989,4740455
5803,1990,4869237
5803,1991,4473087
5803,1992,4282880
5803,1993,4205082
5803,1994,4197379
5803,1995,4288494
5803,1996,4397078
5803,1997,4287724
5803,1998,4511935
5803,1999,4648682
5803,2000,4778132
5803,2001,5035027
5803,2002,5080042
5803,2003,4983496
5803,2004,5048678
5803,2005,5216698
5803,2006,5437103
5803,2007,5774659
5803,2008,5806990
5803,2009,5861339
5803,2010,5712178
5803,2011,5842086
5803,2012,5754694
5803,2013,5873050
5803,2014,5920323
5803,2015,6036568
5803,2016,6262548
5803,2017,6240165
5803,2018,6416512
5803,2019,6385062
5803,2020,5943972
5803,2021,6159875
5803,2022,6466669
5803,2023,6599514
5815,1961,13861430
5815,1962,14202898
5815,1963,14642306
5815,1964,15016056
5815,1965,15428682
5815,1966,16122595
5815,1967,16623474
5815,1968,17259019
5815,1969,17535170
5815,1970,17932997
5815,1971,17912167
5815,1972,17997745
5815,1973,18039504
5815,1974,18228850
5815,1975,19025625
5815,1976,19962087
5815,1977,20977507
5815,1978,22173078
5815,1979,22612285
5815,1980,22918755
5815,1981,23538814
5815,1982,24225903
5815,1983,24654156
5815,1984,24273505
5815,1985,24870029
5815,1986,25438922
5815,1987,25550748
5815,1988,26792387
5815,1989,27624795
5815,1990,28516808
5815,1991,29256641
5815,1992,33232566
5815,1993,33030434
5815,1994,34011943
5815,1995,35140824
5815,1996,36257440
5815,1997,37238260
5815,1998,40304376
5815,1999,43345246
5815,2000,43554986
5815,2001,44537316
5815,2002,46924006
5815,2003,48890955
5815,2004,50671097
5815,2005,52712456
5815,2006,53668601
5815,2007,55247686
5815,2008,54491739
5815,2009,55762962
5815,2010,61690299
5815,2011,63436310
5815,2012,64487113
5815,2013,65823046
5815,2014,66706392
5815,2015,68987399
5815,2016,69659324
5815,2017,70765322
5815,2018,74037153
5815,2019,77263453
5815,2020,79097249
5815,2021,79740167
5815,2022,81198413
5815,2023,82701976
5817,1961,27183033
5817,1962,27720697
5817,1963,28297833
5817,1964,29416373
5817,1965,30324635
5817,1966,31429730
5817,1967,32477138
5817,1968,33994121
5817,1969,34749351
5817,1970,35443233
5817,1971,35807646
5817,1972,36251166
5817,1973,36733557
5817,1974,37327558
5817,1975,38493375
5817,1976,39826649
5817,1977,41223674
5817,1978,43238855
5817,1979,44152541
5817,1980,44921140
5817,1981,46403192
5817,1982,47507842
5817,1983,48675812
5817,1984,49045092
5817,1985,50936007
5817,1986,52843090
5817,1987,54225756
5817,1988,56983165
5817,1989,58391918
5817,1990,60112613
5817,1991,57887308
5817,1992,59619620
5817,1993,62476158
5817,1994,64432740
5817,1995,67066991
5817,1996,69302910
5817,1997,72657173
5817,1998,74421283
5817,1999,79568915
5817,2000,81091179
5817,2001,84063342
5817,2002,88900489
5817,2003,91220137
5817,2004,93066364
5817,2005,98232148
5817,2006,101698128
5817,2007,105870308
5817,2008,110194420
5817,2009,116496910
5817,2010,121948749
5817,2011,126018935
5817,2012,129395401
5817,2013,135496514
5817,2014,138144947
5817,2015,137330089
5817,2016,138044948
5817,2017,143203474
5817,2018,140372224
5817,2019,146633651
5817,2020,151781177
5817,2021,154108751
5817,2022,157547433
5817,2023,160767567
59,1961,1618151
59,1962,1682047
59,1963,1609840
59,1964,1660822
59,1965,1700007
59,1966,1737313
59,1967,1780961
59,1968,2128626
59,1969,2125066
59,1970,2136925
59,1971,2198119
59,1972,2246160
59,1973,2253536
59,1974,2302982
59,1975,2341704
59,1976,2360642
59,1977,2385112
59,1978,2429536
59,1979,2448393
59,1980,2489119
59,1981,2551572
59,1982,2683956
59,1983,2777859
59,1984,2894242
59,1985,3042794
59,1986,3215292
59,1987,3403605
59,1988,3518377
59,1989,3521027
59,1990,3608645
59,1991,4331243
59,1992,4549032
59,1993,4677899
59,1994,4867940
59,1995,5058071
59,1996,5261928
59,1997,5716447
59,1998,5721439
59,1999,5902696
59,2000,6012968
59,2001,6133876
59,2002,7084563
59,2003,7595420
59,2004,7256640
59,2005,7637742
59,2006,8140822
59,2007,8581305
59,2008,8741193
59,2009,8586081
59,2010,8782721
59,2011,8923410
59,2012,9221465
59,2013,9307592
59,2014,9344339
59,2015,9076380
59,2016,8904754
59,2017,9334349
59,2018,9009100
59,2019,9050636
59,2020,10071873
59,2021,11147722
59,2022,10498156
59,2023,10626798
60,1961,190169
60,1962,191589
60,1963,201299
60,1964,195654
60,1965,202026
60,1966,205225
60,1967,206757
60,1968,205820
60,1969,211773
60,1970,212152
60,1971,221606
60,1972,238047
60,1973,255508
60,1974,288047
60,1975,287685
60,1976,347356
60,1977,326402
60,1978,359037
60,1979,357550
60,1980,352245
60,1981,310517
60,1982,297258
60,1983,278220
60,1984,301617
60,1985,325064
60,1986,336968
60,1987,328784
60,1988,357736
60,1989,389664
60,1990,383419
60,1991,399522
60,1992,401468
60,1993,417755
60,1994,418401
60,1995,412889
60,1996,416947
60,1997,478634
60,1998,468180
60,1999,469738
60,2000,542012
60,2001,512731
60,2002,566372
60,2003,536517
60,2004,554767
60,2005,603044
60,2006,630258
60,2007,649601
60,2008,639092
60,2009,651583
60,2010,641213
60,2011,615045
60,2012,628336
60,2013,613868
60,2014,630473
60,2015,642494
60,2016,666315
60,2017,643708
60,2018,638419
60,2019,623990
60,2020,602989
60,2021,656128
60,2022,662942
60,2023,660126
61,1961,770
61,1962,811
61,1963,807
61,1964,824
61,1965,869
61,1966,860
61,1967,868
61,1968,878
61,1969,948
61,1970,966
61,1971,984
61,1972,1031
61,1973,1045
61,1974,1052
61,1975,1105
61,1976,1116
61,1977,1126
61,1978,1158
61,1979,1163
61,1980,1174
61,1981,1232
61,1982,1273
61,1983,1279
61,1984,1307
61,1985,1337
61,1986,1364
61,1987,1396
61,1988,1428
61,1989,1460
61,1990,1507
61,1991,1539
61,1992,1571
61,1993,1603
61,1994,1741
61,1995,1767
61,1996,1790
61,1997,1816
61,1998,1840
61,1999,1874
61,2000,1891
61,2001,1903
61,2002,1944
61,2003,1942
61,2004,2037
61,2005,2116
61,2006,1974
61,2007,1937
61,2008,2015
61,2009,2016
61,2010,2187
61,2011,2198
61,2012,2230
61,2013,1669
61,2014,1906
61,2015,2008
61,2016,1789
61,2017,1887
61,2018,1725
61,2019,1861
61,2020,2082
61,2021,1881
61,2022,1642
61,2023,2096
62,1961,2318396
62,1962,2384289
62,1963,2353904
62,1964,2389066
62,1965,2435327
62,1966,2488992
62,1967,2519365
62,1968,2560093
62,1969,2605638
62,1970,2666639
62,1971,2398785
62,1972,2409674
62,1973,2427228
62,1974,2399593
62,1975,2336270
62,1976,2407845
62,1977,2466918
62,1978,2509812
62,1979,2559292
62,1980,2603250
62,1981,2632085
62,1982,2671704
62,1983,2716769
62,1984,2617069
62,1985,2721453
62,1986,3172327
62,1987,2677934
62,1988,2709562
62,1989,2884584
62,1990,2933101
62,1991,2855696
62,1992,2749795
63,1992,744470
63,1993,632199
63,1994,562459
63,1995,518192
63,1996,472371
63,1997,471832
63,1998,488084
63,1999,452830
63,2000,425177
63,2001,452968
63,2002,449658
63,2003,437269
63,2004,466960
63,2005,460444
63,2006,478420
63,2007,479131
63,2008,483691
63,2009,478821
63,2010,475395
63,2011,489071
63,2012,499432
63,2013,524189
63,2014,517647
63,2015,534017
63,2016,524544
63,2017,505081
63,2018,503492
63,2019,502187
63,2020,502195
63,2021,499324
63,2022,496953
63,2023,506115
64,1966,2618
64,1967,2560
64,1968,2556
64,1969,2486
64,1970,2195
64,1971,2474
64,1972,2600
64,1973,2594
64,1974,2683
64,1975,2690
64,1976,2683
64,1977,2655
64,1978,1888
64,1979,2533
64,1980,2533
64,1981,2620
64,1982,2642
64,1983,2410
64,1984,2549
64,1985,2571
64,1986,2604
64,1987,2668
64,1988,2682
64,1989,2684
64,1990,2687
64,1991,2724
64,1992,2735
64,1993,2783
64,1994,2811
64,1995,2819
64,1996,2792
64,1997,2814
64,1998,2792
64,1999,2793
64,2000,2816
64,2001,2825
64,2002,2831
64,2003,2832
64,2004,2824
64,2005,2791
64,2006,2751
64,2007,2808
64,2008,2799
64,2009,2799
64,2010,2799
64,2011,2876
64,2012,2876
64,2013,2979
64,2014,5646
64,2015,5843
64,2016,6006
64,2017,5886
64,2018,6031
64,2019,6039
64,2020,5931
64,2021,6053
64,2022,6295
64,2023,6325
66,1961,24836
66,1962,26178
66,1963,28020
66,1964,34793
66,1965,33819
66,1966,35410
66,1967,37309
66,1968,38015
66,1969,43303
66,1970,44638
66,1971,48712
66,1972,44552
66,1973,48580
66,1974,48349
66,1975,50053
66,1976,50657
66,1977,56627
66,1978,59970
66,1979,64277
66,1980,68737
66,1981,72070
66,1982,70248
66,1983,71191
66,1984,71783
66,1985,76572
66,1986,81941
66,1987,82637
66,1988,83692
66,1989,88416
66,1990,93852
66,1991,62614
66,1992,53138
66,1993,61465
66,1994,67596
66,1995,68374
66,1996,69293
66,1997,71757
66,1998,69724
66,1999,69928
66,2000,68317
66,2001,69409
66,2002,70441
66,2003,65587
66,2004,72340
66,2005,73869
66,2006,76719
66,2007,77923
66,2008,78223
66,2009,49208
66,2010,58681
66,2011,68641
66,2012,73379
66,2013,64147
66,2014,77381
66,2015,80273
66,2016,55333
66,2017,102238
66,2018,104884
66,2019,101101
66,2020,79876
66,2021,86220
66,2022,117359
66,2023,134337
67,1961,2017508
67,1962,2089464
67,1963,2175503
67,1964,2251121
67,1965,2223476
67,1966,2158365
67,1967,2165379
67,1968,2154696
67,1969,2261877
67,1970,2165420
67,1971,2232883
67,1972,2213070
67,1973,2130449
67,1974,2196654
67,1975,2187628
67,1976,2264497
67,1977,2224365
67,1978,2233937
67,1979,2279141
67,1980,2327384
67,1981,2353469
67,1982,2335963
67,1983,2376125
67,1984,2394193
67,1985,2350782
67,1986,2339151
67,1987,2311815
67,1988,2164729
67,1989,2169217
67,1990,2234376
67,1991,2122886
67,1992,2063896
67,1993,1999905
67,1994,2040918
67,1995,1974844
67,1996,1968417
67,1997,2013757
67,1998,2003376
67,1999,1973816
67,2000,1976137
67,2001,2033201
67,2002,2077283
67,2003,2099924
67,2004,2098405
67,2005,2075573
67,2006,2078366
67,2007,2077956
67,2008,2047352
67,2009,2014499
67,2010,2012475
67,2011,2009609
67,2012,1988226
67,2013,2020058
67,2014,2046308
67,2015,2100442
67,2016,2110983
67,2017,2091730
67,2018,2077806
67,2019,2084588
67,2020,2115221
67,2021,2083168
67,2022,2040974
67,2023,2001898
68,1961,19863566
68,1962,19996177
68,1963,20101957
68,1964,19774724
68,1965,20715084
68,1966,21055833
68,1967,22185557
68,1968,22758641
68,1969,22285166
68,1970,22558177
68,1971,23155251
68,1972,23213577
68,1973,23600762
68,1974,25151620
68,1975,25057269
68,1976,25517858
68,1977,25148435
68,1978,25692412
68,1979,27334781
68,1980,27978012
68,1981,28121823
68,1982,28181437
68,1983,28498287
68,1984,29235774
68,1985,28596898
68,1986,28879950
68,1987,28914484
68,1988,28385006
68,1989,27754351
68,1990,28639635
68,1991,29141519
68,1992,28608645
68,1993,28495234
68,1994,28925836
68,1995,29613042
68,1996,30243641
68,1997,30580971
68,1998,30445976
68,1999,29683111
68,2000,28046330
68,2001,28298051
68,2002,28572086
68,2003,28039777
68,2004,27535227
68,2005,27407596
68,2006,26067940
68,2007,26397816
68,2008,26995678
68,2009,26565586
68,2010,26999276
68,2011,27468012
68,2012,26786253
68,2013,26247485
68,2014,26934856
68,2015,27208004
68,2016,27320390
68,2017,26935503
68,2018,26721083
68,2019,26461453
68,2020,26617383
68,2021,26331787
68,2022,25573175
68,2023,24839779
69,1961,1118
