geo,year,qv_oilcrops_primary_gross_production_value_current_thousand_us
5815,1998,95883118
5815,1999,2585266
5815,2000,2266843
5815,2001,2187515
5815,2002,1987044
5815,2003,2828044
5815,2004,3180007
5815,2005,3349207
5815,2006,3535735
5815,2007,4989903
5815,2008,6803772
5815,2009,6807068
5815,2010,7801562
5815,2011,8583596
5815,2012,9522126
5815,2013,10484397
5815,2014,8819829
5815,2015,7267977
5815,2016,6968424
5815,2017,7333128
5815,2018,7928156
5815,2019,8004268
5815,2020,8142394
5815,2021,8621612
5815,2022,10724769
5815,2023,9705177
5817,1991,5346874
5817,1992,5161458
5817,1993,4898829
5817,1994,4444327
5817,1995,5260888
5817,1996,6164610
5817,1997,5401767
5817,1998,5198190
5817,1999,5135126
5817,2000,4615230
5817,2001,4321720
5817,2002,4231946
5817,2003,5370102
5817,2004,5966523
5817,2005,6391668
5817,2006,7081715
5817,2007,8558909
5817,2008,10853655
5817,2009,10654579
5817,2010,12714481
5817,2011,14620594
5817,2012,16139033
5817,2013,17356332
5817,2014,16938017
5817,2015,14018719
5817,2016,13491878
5817,2017,14804690
5817,2018,15257241
5817,2019,14555713
5817,2020,14842879
5817,2021,15849907
5817,2022,15538476
5817,2023,14879433
59,1991,457070
59,1992,589900
59,1993,665456
59,1994,469520
59,1995,708884
59,1996,874329
59,1997,786007
59,1998,553083
59,1999,567855
59,2000,537023
59,2001,666366
59,2002,583044
59,2003,399118
59,2004,561318
59,2005,567003
59,2006,681479
59,2007,779883
59,2008,505890
59,2009,601095
59,2010,867487
59,2011,976941
59,2012,811086
59,2013,731980
59,2014,734085
59,2015,693720
59,2016,594416
59,2017,1374762
59,2018,1320692
59,2019,1268524
59,2020,1399141
59,2021,1619667
59,2022,1399646
59,2023,883725
60,1991,18161
60,1992,15486
60,1993,15279
60,1994,14240
60,1995,18843
60,1996,18541
60,1997,12774
60,1998,17863
60,1999,18329
60,2000,16682
60,2001,18328
60,2002,8250
60,2003,9878
60,2004,11837
60,2005,13922
60,2006,13556
60,2007,15514
60,2008,15690
60,2009,16614
60,2010,17678
60,2011,21328
60,2012,20252
60,2013,19991
60,2014,26110
60,2015,25916
60,2016,21038
60,2017,28144
60,2018,28840
60,2019,23615
60,2020,20862
60,2021,21316
60,2022,29258
60,2023,29330
61,1991,3554
61,1992,3724
61,1993,4427
61,1994,2254
61,1995,2996
61,1996,3745
61,1997,2884
61,1998,3007
61,1999,3038
61,2000,2095
61,2001,2555
61,2002,2836
61,2003,3479
61,2004,5012
61,2005,7209
61,2006,8398
61,2007,10080
61,2008,13484
61,2009,12675
61,2010,11136
61,2011,13659
61,2012,12534
61,2013,13550
61,2014,13549
61,2015,8896
61,2016,8785
61,2017,9748
61,2018,11528
61,2019,10448
61,2020,9409
61,2021,10176
61,2022,8735
61,2023,8300
62,1991,160056
62,1992,114263
63,1992,1949
63,1993,344
63,1994,448
63,1995,1861
63,1996,2473
63,1997,2286
63,1998,4944
63,1999,4991
63,2000,7341
63,2001,9325
63,2002,14979
63,2003,18651
63,2004,18340
63,2005,24338
63,2006,27140
63,2007,59119
63,2008,52585
63,2009,53079
63,2010,66014
63,2011,87880
63,2012,97840
63,2013,83107
63,2014,71961
63,2015,82182
63,2016,41193
63,2017,68187
63,2018,48523
63,2019,78599
63,2020,86672
63,2021,127051
63,2022,144247
63,2023,65182
66,1998,9483
66,1999,7795
66,2000,7213
66,2001,6720
66,2002,6997
66,2003,6172
66,2004,8310
66,2005,11088
66,2006,10831
66,2007,11644
66,2008,11765
66,2009,10023
66,2010,473
66,2011,914
66,2012,840
66,2013,1482
66,2014,1068
66,2015,8546
66,2016,17083
66,2017,21930
66,2018,25012
66,2019,27567
66,2020,24990
66,2021,19329
66,2022,16967
66,2023,9698
67,1991,91380
67,1992,104228
67,1993,73577
67,1994,66245
67,1995,34386
67,1996,24308
67,1997,24122
67,1998,15138
67,1999,15854
67,2000,11514
67,2001,18888
67,2002,22446
67,2003,25037
67,2004,20897
67,2005,26265
67,2006,45363
67,2007,44273
67,2008,47792
67,2009,52474
67,2010,79197
67,2011,67522
67,2012,41759
67,2013,44298
67,2014,30072
67,2015,33868
67,2016,38535
67,2017,40225
67,2018,29808
67,2019,16980
67,2020,13614
67,2021,24663
67,2022,38626
67,2023,22608
68,1991,2028756
68,1992,770193
68,1993,835848
68,1994,1021113
68,1995,1251567
68,1996,1342674
68,1997,1408515
68,1998,1381303
68,1999,1240099
68,2000,981060
68,2001,985758
68,2002,1123825
68,2003,1309088
68,2004,1480739
68,2005,1647897
68,2006,1722554
68,2007,2877122
68,2008,3178923
68,2009,2816316
68,2010,3559354
68,2011,4498365
68,2012,4457098
68,2013,3082831
68,2014,3341119
68,2015,2888262
68,2016,2590112
68,2017,2937689
68,2018,2725679
68,2019,2155412
68,2020,2390805
68,2021,3794352
68,2022,4988870
68,2023,3474774
7,2010,126291
7,2011,166898
7,2012,91086
7,2013,173503
7,2014,225560
7,2015,208026
7,2016,152526
7,2017,134172
7,2018,90742
7,2019,63438
7,2020,42055
7,2021,38156
7,2022,52929
7,2023,36640
73,1994,4891
73,1995,3918
73,1996,3345
73,1997,22770
73,1998,14540
73,1999,19786
73,2000,2377
73,2001,18775
73,2002,9397
73,2003,12695
73,2004,11727
73,2005,10622
73,2006,5852
73,2007,7668
73,2008,7070
73,2009,1821
73,2010,1897
73,2011,6186
73,2012,5347
73,2013,9019
73,2014,3212
73,2015,2927
73,2016,2239
73,2017,1747
73,2018,2204
73,2019,1870
73,2020,2347
73,2021,2204
73,2022,3586
73,2023,4203
75,1991,18696
75,1992,15504
75,1993,22239
75,1994,20879
75,1995,19424
75,1996,13263
75,1997,24026
75,1998,22091
75,1999,32834
75,2000,34691
75,2001,31640
75,2002,20624
75,2003,27894
75,2004,40044
75,2005,34698
75,2006,30529
75,2007,25290
75,2008,42270
75,2009,38705
75,2010,45427
75,2011,30185
75,2012,38550
75,2013,38363
75,2014,33264
75,2015,45670
75,2016,35291
75,2017,26477
75,2018,13037
75,2019,20021
75,2020,23911
75,2021,27674
75,2022,39383
75,2023,36657
79,1991,1342293
79,1992,534274
79,1993,638129
79,1994,765740
79,1995,855758
79,1996,568122
79,1997,730962
79,1998,890176
79,1999,731379
79,2000,619520
79,2001,833005
79,2002,812995
79,2003,971908
79,2004,1672563
79,2005,1212318
79,2006,1585385
79,2007,2108896
79,2008,2907876
79,2009,2235923
79,2010,2492954
79,2011,2436207
79,2012,2765197
79,2013,3108451
79,2014,2809462
79,2015,1975996
79,2016,1837106
79,2017,1829187
79,2018,1537137
79,2019,1185734
79,2020,1543590
79,2021,2374041
79,2022,3375296
79,2023,2101788
80,1996,1295
80,1997,1703
80,1998,1781
80,1999,2152
80,2000,1286
80,2001,1462
80,2002,2156
80,2003,1395
80,2004,2896
80,2005,3755
80,2006,4447
80,2007,5383
80,2008,5781
80,2009,4004
80,2010,4026
80,2011,4270
80,2012,4930
80,2013,5057
80,2014,5138
80,2015,4590
80,2016,7763
80,2017,7136
80,2018,12010
80,2019,11135
80,2020,17884
80,2021,15702
80,2022,26990
80,2023,14413
81,1991,112025
81,1992,134328
81,1993,126480
81,1994,141154
81,1995,180176
81,1996,151072
81,1997,271963
81,1998,314752
81,1999,262784
81,2000,202619
81,2001,264564
81,2002,329627
81,2003,407829
81,2004,557257
81,2005,764851
81,2006,982936
81,2007,751450
81,2008,956753
81,2009,900377
81,2010,1063976
81,2011,1227916
81,2012,1247989
81,2013,1234585
81,2014,980028
81,2015,908031
81,2016,1008216
81,2017,1009605
81,2018,1278545
81,2019,1419840
81,2020,1163736
81,2021,1401242
81,2022,1166332
81,2023,980405
84,1991,3752283
84,1992,3648860
84,1993,2793642
84,1994,3207021
84,1995,4049060
84,1996,4189023
84,1997,3915337
84,1998,4001771
84,1999,3721025
84,2000,3574960
84,2001,3357983
84,2002,4211135
84,2003,4129519
84,2004,5031379
84,2005,6217531
84,2006,5355421
84,2007,5566395
84,2008,6610743
84,2009,7184091
84,2010,7376559
84,2011,7089655
84,2012,7205306
84,2013,4382474
84,2014,7260106
84,2015,6997620
84,2016,6813095
84,2017,7708635
84,2018,7536288
84,2019,8467756
84,2020,7412699
84,2021,8000522
84,2022,8206037
84,2023,8774023
86,2010,11484
86,2011,13123
86,2012,9557
86,2013,9307
86,2014,10227
86,2015,10288
86,2016,13858
86,2017,14684
86,2018,13922
86,2019,9206
86,2020,8786
86,2021,8370
86,2022,10079
86,2023,9777
89,1991,19410
89,1992,19424
89,1993,18066
89,1994,14695
89,1995,14205
89,1996,16228
89,1997,17965
89,1998,10974
9,1991,2886397
9,1992,2724514
9,1993,3364420
9,1994,3980475
9,1995,4439780
9,1996,5251972
9,1997,4968713
9,1998,5956504
9,1999,4773841
9,2000,4786534
9,2001,5350163
9,2002,5390644
9,2003,7078440
9,2004,7026650
9,2005,7585270
9,2006,8106931
9,2007,11759284
9,2008,14743164
9,2009,8941663
9,2010,15148845
9,2011,17163858
9,2012,16526588
9,2013,17930419
9,2014,18298447
9,2015,20673225
9,2016,18763386
9,2017,17973939
9,2018,12469931
9,2019,11656516
9,2020,7760434
9,2021,6426992
9,2022,5306930
9,2023,1808718
90,1991,818110
90,1992,629505
90,1993,706170
90,1994,812827
90,1995,782625
90,1996,758763
90,1997,741844
90,1998,701990
90,1999,600393
90,2000,433993
90,2001,377823
90,2002,329092
90,2003,473775
90,2004,506987
90,2005,381092
90,2006,400594
90,2007,575703
90,2008,572977
90,2009,576528
90,2010,514075
90,2011,437043
90,2012,353655
90,2013,326364
90,2014,330840
90,2015,321916
90,2016,274887
90,2017,300573
90,2018,330596
90,2019,361594
90,2020,408394
90,2021,417520
90,2022,510147
90,2023,527629
91,1992,12135
91,1993,13814
91,1994,15041
91,1995,19188
91,1996,28724
91,1997,31681
91,1998,15299
91,1999,16848
91,2000,18422
91,2001,20490
91,2002,16585
91,2003,16712
91,2004,16731
91,2005,16469
91,2006,24400
91,2007,17215
91,2008,22515
91,2009,16958
91,2010,20528
91,2011,18988
91,2012,17774
91,2013,15505
91,2014,5929
91,2015,5280
91,2016,5936
91,2017,6391
91,2018,5393
91,2019,4773
91,2020,5273
91,2021,6389
91,2022,8897
91,2023,13712
95,1991,15307
95,1992,19490
95,1993,21452
95,1994,20733
95,1995,34768
95,1996,37614
95,1997,46260
95,1998,57811
95,1999,57174
95,2000,61401
95,2001,69495
95,2002,84011
95,2003,100530
95,2004,105811
95,2005,112348
95,2006,168843
95,2007,170624
95,2008,198334
95,2009,228469
95,2010,265741
95,2011,293434
95,2012,317352
95,2013,308571
95,2014,303020
95,2015,314378
95,2016,329827
95,2017,390876
95,2018,412788
95,2019,390691
95,2020,406475
95,2021,391074
95,2022,392699
95,2023,358330
97,1991,207842
97,1992,158934
97,1993,124859
97,1994,181438
97,1995,231530
97,1996,267921
97,1997,178056
97,1998,228540
97,1999,266241
97,2000,122130
97,2001,189950
97,2002,259516
97,2003,285448
97,2004,446507
97,2005,381204
97,2006,416231
97,2007,690744
97,2008,1133624
97,2009,611440
97,2010,678876
97,2011,1123936
97,2012,1111073
97,2013,996928
97,2014,1052706
97,2015,946536
97,2016,1149331
97,2017,1204013
97,2018,1137620
97,2019,1023281
97,2020,1105195
97,2021,1547915
97,2022,1387202
97,2023,1179681
98,1992,43889
98,1993,35293
98,1994,41746
98,1995,71029
98,1996,37867
98,1997,37639
98,1998,74201
98,1999,81427
98,2000,39652
98,2001,44689
98,2002,71783
98,2003,51606
98,2004,78214
98,2005,96801
98,2006,94678
98,2007,127231
98,2008,211970
98,2009,147966
98,2010,161761
98,2011,182390
98,2012,197561
98,2013,177500
98,2014,124026
98,2015,143608
98,2016,190768
98,2017,209419
98,2018,206310
98,2019,188243
98,2020,228706
98,2021,300936
98,2022,304708
98,2023,213130
