geo,year,qv_meat_indigenous_cattle_gross_production_value_constant_2014_2016_thousand_slc
236,1996,29355293
236,1997,35284701
236,1998,32843990
236,1999,32823247
236,2000,36001806
236,2001,35104816
236,2002,36007349
236,2003,36546500
236,2004,27800907
236,2005,33248438
236,2006,38668423
236,2007,35221464
236,2008,34456742
236,2009,32647393
236,2010,23256162
236,2011,33708480
236,2012,36476125
236,2013,34412905
236,2014,34101675
236,2015,33809256
236,2016,36382739
236,2017,36441945
236,2018,36531048
236,2019,39283996
237,1961,2145413508
237,1962,2231590329
237,1963,2237226979
237,1964,2384825850
237,1965,2511505196
237,1966,2649806500
237,1967,2324391667
237,1968,2510343000
237,1969,2324391667
237,1970,2789270000
237,1971,2789270000
237,1972,2975221333
237,1973,2882245667
237,1974,2910138367
237,1975,2789270000
237,1976,2417367333
237,1977,2603318667
237,1978,3068197000
237,1979,3533075333
237,1980,3422299475
237,1981,3789262345
237,1982,4647425889
237,1983,5123572873
237,1984,5391435768
237,1985,5796103060
237,1986,5204870796
237,1987,5726984949
237,1988,6556882031
237,1989,6694248000
237,1990,6975071704
237,1991,7019662833
237,1992,7205614167
237,1993,6973175000
237,1994,7456648467
237,1995,6001393332
237,1996,6515269842
237,1997,6674072280
237,1998,7731298586
237,1999,7921805727
237,2000,8722884071
237,2001,9071914724
237,2002,9463528232
237,2003,9916412704
237,2004,11073773803
237,2005,13217699700
237,2006,16216443877
237,2007,19166282854
237,2008,21123699564
237,2009,24396164104
237,2010,25764394014
237,2011,26611402338
237,2012,27276457281
237,2013,25383100805
237,2014,22738222016
237,2015,20817995572
237,2016,22863274287
237,2017,24866249074
237,2018,25373617287
237,2019,23445859815
238,1993,22036126
238,1994,21976426
238,1995,21717480
238,1996,24674753
238,1997,24951998
238,1998,25321657
238,1999,26800294
238,2000,27169953
238,2001,28047894
238,2002,32576219
238,2003,31259308
238,2004,31051375
238,2005,32369210
238,2006,34563138
238,2007,33546575
238,2008,35117627
238,2009,32807256
238,2010,38814219
238,2011,37890071
238,2012,31250067
238,2013,31490345
238,2014,35020036
238,2015,35838924
238,2016,35573324
238,2017,35971170
238,2018,36410879
238,2019,36197401
249,1961,27151893
249,1962,27580843
249,1963,27844352
249,1964,28577016
249,1965,29499705
249,1966,28585844
249,1967,28900018
249,1968,24586891
249,1969,22674684
249,1970,22349916
249,1971,24180625
249,1972,25576408
249,1973,25078321
249,1974,27318692
249,1975,28757261
249,1976,26644706
249,1977,34031925
249,1978,38224436
249,1979,41669749
249,1980,48135773
249,1981,46457736
249,1982,44196719
249,1983,43155451
249,1984,40778708
249,1985,35773122
249,1986,38465940
249,1987,36459740
249,1988,37358387
249,1989,36280717
249,1990,36285742
249,1991,45422253
249,1992,42157869
249,1993,45090889
249,1994,51234558
249,1995,50177775
249,1996,54713881
249,1997,54460134
249,1998,54618353
249,1999,56752815
249,2000,65819055
249,2001,83717193
249,2002,88421966
249,2003,97497162
249,2004,88763779
249,2005,84987422
249,2006,85514321
249,2007,86311386
249,2008,116317746
249,2009,127567706
249,2010,144170240
249,2011,143761259
249,2012,141380513
249,2013,149798952
249,2014,114078800
249,2015,98180787
249,2016,87221891
249,2017,84909805
249,2018,91704262
249,2019,97103108
251,1961,692395
251,1962,686477
251,1963,710149
251,1964,743289
251,1965,776429
251,1966,795211
251,1967,810863
251,1968,856619
251,1969,784929
251,1970,848517
251,1971,800706
251,1972,796078
251,1973,823079
251,1974,760210
251,1975,803709
251,1976,855158
251,1977,862634
251,1978,850927
251,1979,856920
251,1980,872478
251,1981,958307
251,1982,1010678
251,1983,930120
251,1984,882538
251,1985,984580
251,1986,1004290
251,1987,1037216
251,1988,1051513
251,1989,1066469
251,1990,1719128
251,1991,1794060
251,1992,1681931
251,1993,1617239
251,1994,1562981
251,1995,1354608
251,1996,1303590
251,1997,1569023
251,1998,1634463
251,1999,1785961
251,2000,1644150
251,2001,1694390
251,2002,1843895
251,2003,1843895
251,2004,1744225
251,2005,1843895
251,2006,1794060
251,2007,1818759
251,2008,2441914
251,2009,3787241
251,2010,4784159
251,2011,4793908
251,2012,5003869
251,2013,6130856
251,2014,6450360
251,2015,5002062
251,2016,4959516
251,2017,6517170
251,2018,6844742
251,2019,5954471
255,2000,1387627
255,2001,1437466
255,2002,1538948
255,2003,1386670
255,2004,1415701
255,2005,1346285
255,2006,1446179
255,2007,1451208
255,2008,1436393
255,2009,1319299
255,2010,1419244
255,2011,1363640
255,2012,1321713
255,2013,1203042
255,2014,1215786
255,2015,1250905
255,2016,1270740
255,2017,1295922
255,2018,1063357
255,2019,1246456
256,2000,30436
256,2001,41910
256,2002,40017
256,2003,40721
256,2004,39875
256,2005,37021
256,2006,34781
256,2007,34323
256,2008,34177
256,2009,33898
256,2010,34993
256,2011,33786
256,2012,31993
256,2013,30037
256,2014,32020
256,2015,34211
256,2016,35511
256,2017,35936
256,2018,37118
256,2019,38198
26,1961,957
26,1962,2872
26,1963,2393
26,1964,718
26,1965,371
26,1966,539
26,1967,527
26,1968,610
26,1969,539
26,1970,1316
26,1971,598
26,1972,701
26,1973,574
26,1974,859
26,1975,862
26,1976,862
26,1977,864
26,1978,862
26,1979,869
26,1980,864
26,1981,2638
26,1982,584
26,1983,596
26,1984,285
26,1985,292
26,1986,321
26,1987,309
26,1988,443
26,1989,455
26,1990,431
26,1991,479
26,1992,463
26,1993,415
26,1994,606
26,1995,479
26,1996,606
26,1997,638
26,1998,638
26,1999,718
26,2000,862
26,2001,718
26,2002,782
26,2003,686
26,2004,543
26,2005,511
26,2006,495
26,2007,463
26,2008,750
26,2009,622
26,2010,766
26,2011,798
27,1961,211447
27,1962,263371
27,1963,289034
27,1964,300385
27,1965,329570
27,1966,384652
27,1967,410268
27,1968,458306
27,1969,407221
27,1970,396567
27,1971,371906
27,1972,405735
27,1973,461560
27,1974,423655
27,1975,409889
27,1976,449479
27,1977,510115
27,1978,509113
27,1979,532084
27,1980,562086
27,1981,547770
27,1982,593671
27,1983,605835
27,1984,611088
27,1985,614735
27,1986,599136
27,1987,601657
27,1988,591630
27,1989,587208
27,1990,573811
27,1991,491571
27,1992,608420
27,1993,526263
27,1994,400698
27,1995,292224
27,1996,359285
27,1997,256285
27,1998,251591
27,1999,282058
27,2000,278827
27,2001,99020
27,2002,109172
27,2003,131621
27,2004,142031
27,2005,137488
27,2006,104916
27,2007,100188
27,2008,91999
27,2009,101195
27,2010,90526
27,2011,96417
27,2012,94067
27,2013,88204
27,2014,79447
27,2015,85624
27,2016,80643
27,2017,78999
27,2018,74415
27,2019,82032
272,2006,34753002
272,2007,39428028
272,2008,41129894
272,2009,41676342
272,2010,39842345
272,2011,33614256
272,2012,32723517
272,2013,28538251
272,2014,30632760
272,2015,27523300
272,2016,29599886
272,2017,25856447
272,2018,29659907
272,2019,27096479
28,1961,29440615
28,1962,29791098
28,1963,31964096
28,1964,34066997
28,1965,35889511
28,1966,34207190
28,1967,35328738
28,1968,36800768
28,1969,37571832
28,1970,38342896
28,1971,39254153
28,1972,40165410
28,1973,41006570
28,1974,40936474
28,1975,41567344
28,1976,42198214
28,1977,43179568
28,1978,44511406
28,1979,46614307
28,1980,47876047
28,1981,49698561
28,1982,51310786
28,1983,52362236
28,1984,53343590
28,1985,54535234
28,1986,54892727
28,1987,55923149
28,1988,56792348
28,1989,51422940
28,1990,27589907
28,1991,27181748
28,1992,27544499
28,1993,27883884
28,1994,28011810
28,1995,28713946
28,1996,29448208
28,1997,30025338
28,1998,30967554
28,1999,35178614
28,2000,41382756
28,2001,43551081
28,2002,46592109
28,2003,55969880
28,2004,66299797
28,2005,74686867
28,2006,84718289
28,2007,92200528
28,2008,102301463
28,2009,120486300
28,2010,134721187
28,2011,146010261
28,2012,159749215
28,2013,174442652
28,2014,189911825
28,2015,208690148
28,2016,234873018
28,2017,233180183
28,2018,235829838
28,2019,254323100
29,1961,43575557
29,1962,45602327
29,1963,46523586
29,1964,48642482
29,1965,52327519
29,1966,52880274
29,1967,58705395
29,1968,59915930
29,1969,66883413
29,1970,69462938
29,1971,69186561
29,1972,73424353
29,1973,76648760
29,1974,77109389
29,1975,85584973
29,1976,105808454
29,1977,94889690
29,1978,95718824
29,1979,90559772
29,1980,82913322
29,1981,66054280
29,1982,67436168
29,1983,67804672
29,1984,68818057
29,1985,66146405
29,1986,79504663
29,1987,81992063
29,1988,82913322
29,1989,85677099
29,1990,72283409
29,1991,74692856
29,1992,61440897
29,1993,62645621
29,1994,53007833
29,1995,38551151
29,1996,36141704
29,1997,34936981
29,1998,38551151
29,1999,64842469
29,2000,60944835
29,2001,61036961
29,2002,55098383
29,2003,61929873
29,2004,52214133
29,2005,62971605
29,2006,84975525
29,2007,72446401
29,2008,67259003
29,2009,56487358
29,2010,55084209
29,2011,68754277
29,2012,83026707
29,2013,50839331
29,2014,68010184
29,2015,81694425
29,2016,72602306
29,2017,100700709
29,2018,94351108
29,2019,105604643
299,1991,531762
299,1992,528193
299,1993,514271
299,1994,36590
299,1995,24377
299,1996,30860
299,1997,14626
299,1998,54332
299,1999,87153
299,2000,63228
299,2001,51518
299,2002,71672
299,2003,95144
299,2004,53679
299,2005,45788
299,2006,54634
299,2007,44632
299,2008,34730
299,2009,28749
299,2010,46894
299,2011,59861
299,2012,82579
299,2013,146109
299,2014,262664
299,2015,114645
299,2017,107559
299,2018,252310
299,2019,96954
3,1961,5147181
3,1962,5217691
3,1963,5358709
3,1964,4230560
3,1965,4653616
3,1966,4865144
3,1967,5972140
3,1968,5217691
3,1969,6275331
3,1970,6924016
3,1971,7424633
3,1972,7248359
3,1973,7050933
3,1974,7332971
3,1975,6627877
3,1976,8298948
3,1977,7544499
3,1978,9518760
3,1979,9941816
3,1980,10153344
3,1981,10223853
3,1982,10223853
3,1983,10505891
3,1984,10294363
3,1985,11634040
3,1986,10858437
3,1987,11634040
3,1988,13185245
3,1989,13960848
3,1990,15512053
3,1991,14877469
3,1992,16499184
3,1993,17133768
3,1994,19954141
3,1995,21716875
3,1996,22969120
3,1997,22915533
3,1998,22511515
3,1999,23736967
3,2000,25230355
3,2001,24870757
3,2002,26005957
3,2003,26065185
3,2004,27058662
3,2005,23250453
3,2006,24679677
3,2007,29405212
3,2008,22970530
3,2009,23667868
3,2010,24891910
3,2011,26519265
3,2012,26384592
3,2013,26974755
3,2014,25206381
3,2015,25659051
3,2016,25852247
3,2017,24473789
3,2018,25769751
3,2019,23688315
32,1961,30266960
32,1962,28539237
32,1963,29832339
32,1964,25490037
32,1965,27521467
32,1966,30347192
32,1967,33546680
32,1968,34918449
32,1969,33504607
32,1970,39400080
32,1971,44922572
32,1972,48384477
32,1973,47761800
32,1974,47349487
32,1975,49117522
32,1976,51465770
32,1977,53226956
32,1978,55770891
32,1979,56260225
32,1980,55913860
32,1981,53658719
32,1982,62655679
32,1983,65744236
32,1984,81179075
32,1985,76183749
32,1986,72798790
32,1987,84448403
32,1988,93826130
32,1989,96686178
32,1990,100387604
32,1991,103854066
32,1992,104832502
32,1993,108106072
32,1994,98824901
32,1995,102036969
32,1996,113926372
32,1997,99698505
32,1998,105724277
32,1999,127476323
32,2000,121959338
32,2001,124310381
32,2002,116864478
32,2003,115923781
32,2004,121208737
32,2005,122033419
32,2006,122131263
32,2007,122477909
32,2008,143290655
32,2009,143258507
32,2010,105946522
32,2011,111179761
32,2012,113407801
32,2013,121249272
32,2014,121375071
32,2015,120607697
32,2016,111097293
32,2017,109088702
32,2018,107284185
32,2019,105465691
33,1961,5045079
33,1962,4997103
33,1963,5076589
33,1964,5417410
33,1965,6569356
33,1966,6330778
33,1967,5979876
33,1968,6425950
33,1969,5975808
33,1970,6007541
33,1971,6069353
33,1972,6281127
33,1973,6172146
33,1974,6341787
33,1975,7360645
33,1976,8262067
33,1977,8373367
33,1978,7682329
33,1979,6813914
33,1980,6925708
33,1981,6994449
33,1982,7459274
33,1983,7400113
33,1984,7253683
33,1985,7526883
33,1986,7283247
33,1987,6801576
33,1988,7300798
33,1989,7283986
33,1990,7766458
33,1991,5870467
33,1992,6093094
33,1993,5827555
33,1994,6097568
33,1995,6292469
33,1996,6890999
33,1997,7385741
33,1998,8012405
33,1999,8565651
33,2000,8565041
33,2001,8552635
33,2002,8796142
33,2003,8159445
33,2004,10134968
33,2005,9965205
33,2006,9007448
33,2007,8661372
33,2008,8837495
33,2009,8402341
33,2010,8388146
33,2011,6290062
33,2012,5459814
33,2013,5442161
33,2014,7244132
33,2015,6898124
33,2016,7538353
33,2017,7915972
33,2018,8347512
33,2019,10983127
35,1961,199287
35,1962,183129
35,1963,215446
35,1964,225320
35,1965,220832
35,1966,199287
35,1967,212753
35,1968,258535
35,1969,273795
35,1970,309703
35,1971,315089
35,1972,285465
35,1973,260330
35,1974,206469
35,1975,224422
35,1976,188515
35,1977,206469
35,1978,206469
35,1979,143630
35,1980,161584
35,1981,215446
35,1982,217241
35,1983,161584
35,1984,109518
35,1985,175050
35,1986,201083
35,1987,228013
35,1988,314191
35,1989,327657
35,1990,332145
35,1991,278284
35,1992,306112
35,1993,318680
35,1994,327657
35,1995,287261
35,1996,622997
35,1997,475776
35,1998,538614
35,1999,396779
35,2000,430891
35,2001,448845
35,2002,403960
35,2003,403960
35,2004,408449
35,2005,502706
35,2006,596066
35,2007,679551
35,2008,798944
35,2009,812409
35,2010,865373
35,2011,486548
35,2012,489241
35,2013,490139
35,2014,494627
35,2015,491934
35,2016,479366
35,2017,623894
35,2018,626588
35,2019,631076
38,1961,3974376
38,1962,4711746
38,1963,4601290
38,1964,5016355
38,1965,4952047
38,1966,4862246
38,1967,4926235
38,1968,5129485
38,1969,5296688
38,1970,5240841
38,1971,5643505
38,1972,5352318
38,1973,5531293
38,1974,5416745
38,1975,5370816
38,1976,4871547
38,1977,4247447
38,1978,4098278
38,1979,3815481
38,1980,3873140
38,1981,3974765
38,1982,3976144
38,1983,4186194
38,1984,4344962
38,1985,4295196
38,1986,4217371
38,1987,4013134
38,1988,3436560
38,1989,3268933
38,1990,3262785
38,1991,3705528
38,1992,4124039
38,1993,3912619
38,1994,4193122
38,1995,4406305
38,1996,3911016
38,1997,4068098
38,1998,3999175
38,1999,3783908
38,2000,4603459
38,2001,4393482
38,2002,4472023
38,2003,4712454
38,2004,4520109
38,2005,4693220
38,2006,4207548
38,2007,3769963
38,2008,3571207
38,2009,3664174
38,2010,4566592
38,2011,3637726
38,2012,3781023
38,2013,3685331
38,2014,3293909
38,2015,3595731
38,2016,3675554
38,2017,3224184
38,2018,3456761
38,2019,3470706
39,1961,58363595
39,1962,61176298
39,1963,59769947
39,1964,60473122
39,1965,60473122
39,1966,63165966
39,1967,61128354
39,1968,61807558
39,1969,58819061
39,1970,59929759
39,1971,59929759
39,1972,58811070
39,1973,49781653
39,1974,43618211
39,1975,50500811
39,1976,54975566
39,1977,56840047
39,1978,63285826
39,1979,67254508
39,1980,69252166
39,1981,70983470
39,1982,72581597
39,1983,70956835
39,1984,53788483
39,1985,55193700
39,1986,72031595
39,1987,76213269
39,1988,79251150
39,1989,81870000
39,1990,83807627
39,1991,118261392
39,1992,124526049
39,1993,131174257
39,1994,138078165
39,1995,145493474
39,1996,153164484
39,1997,161346893
39,1998,169912854
39,1999,178862364
39,2000,188323276
39,2001,198295588
39,2002,208907150
39,2003,220030114
39,2004,231664478
39,2005,243938092
39,2006,256850958
39,2007,270530924
39,2008,284850141
39,2009,300064310
39,2010,315917729
39,2011,332666099
39,2012,350309420
39,2013,368975542
39,2014,388536616
39,2015,409143929
39,2016,423532399
39,2017,447974152
39,2018,467167656
39,2019,486785197
4,1961,16726111
4,1962,13887300
4,1963,11879196
4,1964,13754007
4,1965,16358611
4,1966,18902046
4,1967,21094775
4,1968,24578418
4,1969,24713848
4,1970,22390582
4,1971,29150536
4,1972,32416032
4,1973,33844999
4,1974,37022750
4,1975,35290987
4,1976,36152044
4,1977,38274610
4,1978,34255819
4,1979,34646810
4,1980,34853689
4,1981,33989278
4,1982,37340333
4,1983,51019111
4,1984,36933944
4,1985,51423431
4,1986,50184183
4,1987,55549878
4,1988,62217873
4,1989,65477512
4,1990,69558938
4,1991,72642889
4,1992,72963333
4,1993,75796778
4,1994,76653111
4,1995,77552222
4,1996,76265000
4,1997,78558667
4,1998,77911555
4,1999,88182111
4,2000,101769111
4,2001,81666667
4,2002,90170889
4,2003,92368111
4,2004,89635000
4,2005,89439778
4,2006,93075889
4,2007,94770667
4,2008,96562667
4,2009,98455778
4,2010,92863555
4,2011,82085111
4,2012,99273222
4,2013,96027555
4,2014,105964444
4,2015,116043667
4,2016,119236444
4,2017,120602222
4,2018,106365000
4,2019,91464333
40,1961,256356323
40,1962,310850589
40,1963,329964095
40,1964,264283512
40,1965,300791935
40,1966,328031327
40,1967,317451419
40,1968,379565799
40,1969,370330313
40,1970,397430360
40,1971,296867047
40,1972,158995368
40,1973,190087394
40,1974,448345520
40,1975,553618182
40,1976,507722026
40,1977,440555095
40,1978,421400302
40,1979,431753128
40,1980,417805714
40,1981,474619818
40,1982,502070807
40,1983,537278675
40,1984,507992975
40,1985,451284670
40,1986,457108780
40,1987,450773738
40,1988,508070389
40,1989,571245340
40,1990,625626065
40,1991,592965116
40,1992,516020803
40,1993,578279688
40,1994,618318188
40,1995,665223305
40,1996,669599774
40,1997,676352852
40,1998,661484211
40,1999,584116701
40,2000,584121862
40,2001,561612463
40,2002,515982096
40,2003,494886792
40,2004,537402538
40,2005,556307026
40,2006,612997268
40,2007,623639107
40,2008,619974846
40,2009,541518380
40,2010,543817575
40,2011,492814678
40,2012,509536093
40,2013,532091940
40,2014,578313234
40,2015,581278189
40,2016,554859385
40,2017,524102820
40,2018,514322856
40,2019,537544463
41,1961,1902923
41,1962,2759685
41,1963,3705661
41,1964,4237976
41,1965,4890801
41,1966,5411763
41,1967,5540945
41,1968,5553488
41,1969,5734288
41,1970,5652905
41,1971,6359011
41,1972,6857452
41,1973,7522271
41,1974,7996083
41,1975,8465840
41,1976,8141739
41,1977,8559001
41,1978,8558672
41,1979,9907882
41,1980,11193519
41,1981,11186017
41,1982,11375304
41,1983,12193046
41,1984,13876530
41,1985,15834029
41,1986,20420710
41,1987,29210587
41,1988,33938168
41,1989,40718809
41,1990,48091659
41,1991,57186446
41,1992,67407789
41,1993,85050972
41,1994,91989913
41,1995,111827889
41,1996,129481947
41,1997,157890277
41,1998,174582890
41,1999,197883811
41,2000,200906492
41,2001,199136735
41,2002,204344204
41,2003,212409908
41,2004,218993984
41,2005,222433306
41,2006,231137218
41,2007,245189553
41,2008,241845810
41,2009,245134607
41,2010,245943222
41,2011,238689048
41,2012,240091236
41,2013,239531814
41,2014,240129912
41,2015,240843992
41,2016,241002043
41,2017,247866940
41,2018,251294559
41,2019,256943727
44,1961,2290319947
44,1962,2534882544
44,1963,2602828203
44,1964,2721115156
44,1965,2783728445
44,1966,2551852132
44,1967,2501806759
44,1968,2624522075
44,1969,2748657628
44,1970,2990589614
44,1971,3296717759
44,1972,3047051486
44,1973,2935601342
44,1974,3322468923
44,1975,3641629720
44,1976,4092657825
44,1977,3976489922
44,1978,4092683952
44,1979,4324846742
44,1980,4214871757
44,1981,4433970618
44,1982,4284791565
44,1983,3663173380
44,1984,3896209413
44,1985,3883104840
44,1986,3847194710
44,1987,3771988640
44,1988,4122928245
44,1989,4585917723
44,1990,4947911431
44,1991,4648567317
44,1992,3942860837
44,1993,3990174955
44,1994,4192083891
44,1995,4657367014
44,1996,4803460543
44,1997,5059580119
44,1998,5079553507
44,1999,4747989962
44,2000,4940064724
44,2001,4641889628
44,2002,4474741813
44,2003,4256844883
44,2004,4756531039
44,2005,5253080604
44,2006,5485519911
44,2007,5678098649
44,2008,6083315720
44,2009,5371780353
44,2010,5083472588
44,2011,5444173937
44,2012,5664643801
44,2013,5677906342
44,2014,5552920149
44,2015,5665187565
44,2016,5282099045
44,2017,5048883879
44,2018,5114858393
44,2019,5105813340
46,1961,857265
46,1962,879919
46,1963,1079355
46,1964,1279235
46,1965,1199283
46,1966,1177518
46,1967,840831
46,1968,782199
46,1969,1002068
46,1970,950543
46,1971,1814915
46,1972,1776716
46,1973,1554626
46,1974,1615479
46,1975,1510209
46,1976,1803367
46,1977,1360964
46,1978,3553432
46,1979,3553432
46,1980,2887163
46,1981,3109253
46,1982,3553432
46,1983,3864357
46,1984,3509014
46,1985,3553432
46,1986,3731103
46,1987,3686686
46,1988,3664477
46,1989,3275376
46,1990,3764861
46,1991,3408219
46,1992,3465165
46,1993,3598989
46,1994,3687255
46,1995,3729964
46,1996,3821078
46,1997,3997611
46,1998,3821078
46,1999,4441790
46,2000,4618322
46,2001,4797702
46,2002,4885969
46,2003,5330148
46,2004,7995221
46,2005,10623280
46,2006,13325369
46,2007,15634530
46,2008,17268881
46,2009,16053083
46,2010,17510902
46,2011,18177170
46,2012,16716505
46,2013,17522291
46,2014,14897079
46,2015,16460248
46,2016,17422635
46,2017,17359995
46,2018,17482429
46,2019,17593473
47,1961,50
47,1962,51
47,1963,54
47,1964,56
47,1965,59
47,1966,141
47,1967,47
47,1968,50
47,1969,53
47,1970,56
47,1971,59
47,1972,62
47,1973,64
47,1974,70
47,1975,78
47,1976,64
47,1977,78
47,1978,78
47,1979,62
47,1980,54
47,1981,62
47,1982,62
47,1983,62
47,1984,62
47,1985,62
47,1986,62
47,1987,62
47,1988,62
47,1989,54
47,1990,56
47,1991,41
47,1992,21
47,1993,41
47,1994,41
47,1995,31
47,1996,21
47,1997,21
47,1998,103
47,1999,62
47,2000,62
47,2001,52
47,2002,31
47,2003,31
47,2004,21
47,2005,21
47,2006,21
47,2007,31
47,2008,31
47,2009,31
47,2010,41
47,2011,41
47,2012,41
47,2013,41
47,2014,41
47,2015,31
47,2016,31
47,2017,31
47,2018,31
47,2019,31
48,1961,69941099
48,1962,63809690
48,1963,78013529
48,1964,84293565
48,1965,78068987
48,1966,63565676
48,1967,72722860
48,1968,86145854
48,1969,91440960
48,1970,99045327
48,1971,108253533
48,1972,110982054
48,1973,112490505
48,1974,115436421
48,1975,159341214
48,1976,186826076
48,1977,188711640
48,1978,170654595
48,1979,188667273
48,1980,176799314
48,1981,182278540
48,1982,147184875
48,1983,148571319
48,1984,167815159
48,1985,207966571
48,1986,204971853
48,1987,215397910
48,1988,192105654
48,1989,189221851
48,1990,194368330
48,1991,208436853
48,1992,170701180
48,1993,159620721
48,1994,196085302
48,1995,206147557
48,1996,213882804
48,1997,191089668
48,1998,181003012
48,1999,187318541
48,2000,181950230
48,2001,163236567
48,2002,151537199
48,2003,164359031
48,2004,155237340
48,2005,179108575
48,2006,167129701
48,2007,179343716
48,2008,194155373
48,2009,209834388
48,2010,216254178
48,2011,212955551
48,2012,193940197
48,2013,181326885
48,2014,187476041
48,2015,178467484
48,2016,152267023
48,2017,170854243
48,2018,180115688
48,2019,196531183
49,1961,2458742
49,1962,2619130
49,1963,2710264
49,1964,2896179
49,1965,3000775
49,1966,3047394
49,1967,3073161
49,1968,4094851
49,1969,3910837
49,1970,3581612
49,1971,3356584
49,1972,3178951
49,1973,2754032
49,1974,2338998
49,1975,2124030
49,1976,2657731
49,1977,3026785
49,1978,2847717
49,1979,2581382
49,1980,2608364
49,1981,2545512
49,1982,2512984
49,1983,2529751
49,1984,2529930
49,1985,2534236
49,1986,2628288
49,1987,2497034
49,1988,2536481
49,1989,2461692
49,1990,2419382
49,1991,1608675
49,1992,1367200
49,1993,1165918
49,1994,1134839
49,1995,1198047
49,1996,1279820
49,1997,1255790
49,1998,1318286
49,1999,1356360
49,2000,1348777
49,2001,1334163
49,2002,1171507
49,2003,997601
49,2004,983432
49,2005,1064333
49,2006,990570
49,2007,962090
49,2008,1099915
49,2009,1157000
49,2010,1130300
49,2011,1183700
49,2012,1193490
49,2013,1190820
49,2014,1270030
49,2015,1345680
49,2016,1491640
49,2017,1487190
49,2018,1465260
49,2019,1448315
50,1961,6347
50,1962,6461
50,1963,6830
50,1964,7313
50,1965,7607
50,1966,7751
50,1967,7834
50,1968,8193
50,1969,7614
50,1970,8721
50,1971,9327
50,1972,10086
50,1973,11378
50,1974,5850
50,1975,3445
50,1976,3508
50,1977,4429
50,1978,5324
50,1979,4666
50,1980,5822
50,1981,5851
50,1982,5765
50,1983,6617
50,1984,7040
50,1985,7917
50,1986,10666
50,1987,11804
50,1988,11513
50,1989,11806
50,1990,11805
50,1991,13245
50,1992,13101
50,1993,12093
50,1994,12755
50,1995,14483
50,1996,14109
50,1997,15548
50,1998,11517
50,1999,11373
50,2000,12813
50,2001,11229
50,2002,10941
50,2003,11526
50,2004,10953
50,2005,12041
50,2006,11526
50,2007,11287
50,2008,12231
50,2009,12920
50,2010,12897
50,2011,13899
50,2012,15298
50,2013,13136
50,2014,13167
50,2015,14261
50,2016,14264
50,2017,14138
50,2018,14820
50,2019,15442
52,1992,210810
52,1993,190636
52,1994,187765
52,1995,185386
52,1996,198692
52,1997,227702
52,1998,237968
52,1999,247708
52,2000,264580
52,2001,271793
52,2002,291296
52,2003,307409
52,2004,318042
52,2005,322887
52,2006,329398
52,2007,331530
52,2008,338345
52,2009,344630
52,2010,378441
52,2011,385543
52,2012,393444
52,2013,394203
52,2014,393093
52,2015,404310
52,2016,431225
52,2017,411773
52,2018,412596
52,2019,444535
54,1961,4926186
54,1962,5460121
54,1963,5782177
54,1964,4811771
54,1965,4837197
54,1966,5082976
54,1967,5191035
54,1968,5237648
54,1969,5087214
54,1970,4674050
54,1971,4549041
54,1972,3771446
54,1973,4036294
54,1974,5193153
54,1975,5159253
54,1976,5246123
54,1977,5239767
54,1978,5121115
54,1979,5455883
54,1980,5237648
54,1981,5049076
54,1982,4896523
54,1983,5082976
54,1984,5231292
54,1985,5017294
54,1986,5159253
54,1987,4979156
54,1988,4602011
54,1989,4337162
54,1990,4277836
54,1991,4503191
54,1992,4597774
54,1993,4303262
54,1994,4010869
54,1995,3849841
54,1996,3771446
54,1997,3703644
54,1998,3428202
54,1999,3317770
54,2000,3260817
54,2001,3250223
54,2002,3252342
54,2003,3104027
54,2004,3178185
54,2005,2879880
54,2006,2725823
54,2007,2754130
54,2008,2729001
54,2009,2709932
54,2010,2807396
54,2011,2843416
54,2012,2684507
54,2013,2712051
54,2014,2664569
54,2015,2552951
54,2016,2740443
54,2017,2630435
54,2018,2758664
54,2019,2661200
56,1961,2475520
56,1962,2356496
56,1963,2332440
56,1964,2429057
56,1965,2242414
56,1966,2354413
56,1967,2370024
56,1968,2887013
56,1969,2996366
56,1970,2873996
56,1971,3073686
56,1972,3459487
56,1973,3611066
56,1974,3630792
56,1975,3450824
56,1976,3913168
56,1977,3650929
56,1978,4170857
56,1979,4282297
56,1980,4624472
56,1981,4821687
56,1982,5063857
56,1983,5261512
56,1984,5008299
56,1985,5921082
56,1986,6027249
56,1987,6224237
56,1988,7363762
56,1989,7566199
56,1990,7709637
56,1991,5219667
56,1992,5439102
56,1993,5599235
56,1994,6245099
56,1995,6531318
56,1996,6917434
56,1997,5315541
56,1998,5720364
56,1999,6126309
56,2000,6446856
56,2001,6614939
56,2002,6701086
56,2003,6748041
56,2004,6818099
56,2005,6733262
56,2006,7878794
56,2007,9456180
56,2008,9283700
56,2009,9518101
56,2010,10564859
56,2011,9540830
56,2012,8966427
56,2013,9414744
56,2014,7356677
56,2015,8912550
56,2016,8634936
56,2017,5424697
56,2018,5926423
56,2019,6013785
57,1992,1766003
57,1993,1464951
57,1994,1369713
57,1995,1125733
57,1996,986622
57,1997,912429
57,1998,962259
57,1999,934879
57,2000,757979
57,2001,823612
57,2002,807917
57,2003,754056
57,2004,798286
57,2005,911120
57,2006,967817
57,2007,978329
57,2008,959156
57,2009,1098268
57,2010,1098806
57,2011,1061949
57,2012,1044339
57,2013,1125498
57,2014,1054037
57,2015,1209200
57,2016,1167110
