geo,year,qv_shorn_wool_greasy_including_fleece_washed_shorn_wool_gross_production_value_constant_2014_2016_thousand_i
5300,1971,1403188
5300,1972,1371949
5300,1973,1376728
5300,1974,1426598
5300,1975,1459526
5300,1976,1476498
5300,1977,1516066
5300,1978,1503098
5300,1979,1588281
5300,1980,1704107
5300,1981,1774572
5300,1982,1868019
5300,1983,1872298
5300,1984,1835787
5300,1985,1849259
5300,1986,1906065
5300,1987,2005266
5300,1988,2055067
5300,1989,2153860
5300,1990,2153431
5300,1991,2079332
5300,1992,2258444
5300,1993,2320361
5300,1994,2706661
5300,1995,2737693
5300,1996,2662196
5300,1997,2479563
5300,1998,2603467
5300,1999,2704436
5300,2000,2774937
5300,2001,2790191
5300,2002,2806769
5300,2003,2978673
5300,2004,3172144
5300,2005,3302390
5300,2006,3304742
5300,2007,3267876
5300,2008,3249429
5300,2009,3159957
5300,2010,3265616
5300,2011,3529135
5300,2012,3535811
5300,2013,3711933
5300,2014,3649009
5300,2015,3448632
5300,2016,3485545
5300,2017,3478408
5300,2018,3269305
5300,2019,3207417
5300,2020,3224278
5300,2021,3341704
5300,2022,3324100
5300,2023,3306115
5301,1992,169442
5301,1993,186001
5301,1994,472458
5301,1995,388092
5301,1996,303840
5301,1997,268338
5301,1998,280777
5301,1999,283912
5301,2000,289080
5301,2001,301880
5301,2002,320330
5301,2003,341472
5301,2004,359090
5301,2005,380698
5301,2006,399009
5301,2007,433595
5301,2008,426875
5301,2009,444200
5301,2010,457390
5301,2011,470833
5301,2012,480083
5301,2013,486006
5301,2014,496509
5301,2015,510028
5301,2016,524801
5301,2017,525673
5301,2018,520434
5301,2019,526188
5301,2020,546195
5301,2021,557795
5301,2022,565622
5301,2023,553841
5302,1961,423671
5302,1962,433144
5302,1963,438805
5302,1964,449021
5302,1965,459804
5302,1966,462885
5302,1967,484065
5302,1968,489842
5302,1969,505245
5302,1970,527581
5302,1971,545295
5302,1972,554923
5302,1973,570327
5302,1974,581879
5302,1975,593432
5302,1976,595358
5302,1977,599979
5302,1978,605370
5302,1979,668141
5302,1980,755172
5302,1981,808316
5302,1982,860304
5302,1983,824875
5302,1984,778956
5302,1985,758072
5302,1986,785210
5302,1987,873817
5302,1988,925912
5302,1989,988741
5302,1990,1003394
5302,1991,922716
5302,1992,917267
5302,1993,1005485
5302,1994,1056159
5302,1995,1171365
5302,1996,1223071
5302,1997,1052693
5302,1998,1140110
5302,1999,1170891
5302,2000,1209978
5302,2001,1224812
5302,2002,1249974
5302,2003,1360381
5302,2004,1498800
5302,2005,1571852
5302,2006,1558008
5302,2007,1469794
5302,2008,1496046
5302,2009,1482626
5302,2010,1547191
5302,2011,1771367
5302,2012,1746867
5302,2013,1877975
5302,2014,1831605
5302,2015,1651684
5302,2016,1644845
5302,2017,1639357
5302,2018,1431040
5302,2019,1370641
5302,2020,1341364
5302,2021,1427718
5302,2022,1428185
5302,2023,1471089
5303,1961,390395
5303,1962,410027
5303,1963,423228
5303,1964,435678
5303,1965,438031
5303,1966,458306
5303,1967,467591
5303,1968,451459
5303,1969,475377
5303,1970,465789
5303,1971,484342
5303,1972,437003
5303,1973,423054
5303,1974,444450
5303,1975,466901
5303,1976,474480
5303,1977,498441
5303,1978,493026
5303,1979,493354
5303,1980,502777
5303,1981,494359
5303,1982,514422
5303,1983,524670
5303,1984,539665
5303,1985,559659
5303,1986,568678
5303,1987,573700
5303,1988,546724
5303,1989,573080
5303,1990,574154
5303,1991,582546
5303,1992,581734
5303,1993,605539
5303,1994,616421
5303,1995,633066
5303,1996,588268
5303,1997,620096
5303,1998,639347
5303,1999,707317
5303,2000,701933
5303,2001,691314
5303,2002,671564
5303,2003,669685
5303,2004,665061
5303,2005,672599
5303,2006,669966
5303,2007,651603
5303,2008,650083
5303,2009,649693
5303,2010,645027
5303,2011,647407
5303,2012,654998
5303,2013,658933
5303,2014,656018
5303,2015,626976
5303,2016,638322
5303,2017,636811
5303,2018,633743
5303,2019,615840
5303,2020,597024
5303,2021,594980
5303,2022,567847
5303,2023,539499
5304,1961,39711
5304,1962,40874
5304,1963,41010
5304,1964,42833
5304,1965,42995
5304,1966,43362
5304,1967,43674
5304,1968,42076
5304,1969,35525
5304,1970,39292
5304,1971,37104
5304,1972,35452
5304,1973,41879
5304,1974,40204
5304,1975,39863
5304,1976,42548
5304,1977,45643
5304,1978,42761
5304,1979,48145
5304,1980,48789
5304,1981,49478
5304,1982,50118
5304,1983,55629
5304,1984,56811
5304,1985,58076
5304,1986,62570
5304,1987,63626
5304,1988,69078
5304,1989,70023
5304,1990,71238
5304,1991,72591
5304,1992,74189
5304,1993,74272
5304,1994,80010
5304,1995,84943
5304,1996,91271
5304,1997,90904
5304,1998,84593
5304,1999,85521
5304,2000,87906
5304,2001,87549
5304,2002,90416
5304,2003,92428
5304,2004,95581
5304,2005,98638
5304,2006,96784
5304,2007,105955
5304,2008,113496
5304,2009,120418
5304,2010,121153
5304,2011,121538
5304,2012,121731
5304,2013,121731
5304,2014,111124
5304,2015,111190
5304,2016,99728
5304,2017,99677
5304,2018,104041
5304,2019,105989
5304,2020,99347
5304,2021,97227
5304,2022,100541
5304,2023,98554
5305,1961,283785
5305,1962,279137
5305,1963,284224
5305,1964,295707
5305,1965,306220
5305,1966,302677
5305,1967,315701
5305,1968,323203
5305,1969,338838
5305,1970,331845
5305,1971,336446
5305,1972,344572
5305,1973,341468
5305,1974,360064
5305,1975,359329
5305,1976,364112
5305,1977,372002
5305,1978,361940
5305,1979,378641
5305,1980,397369
5305,1981,422419
5305,1982,443176
5305,1983,467125
5305,1984,460355
5305,1985,473452
5305,1986,489607
5305,1987,494124
5305,1988,513352
5305,1989,522016
5305,1990,504645
5305,1991,501479
5305,1992,515812
5305,1993,449064
5305,1994,481612
5305,1995,460228
5305,1996,455745
5305,1997,447531
5305,1998,458639
5305,1999,456797
5305,2000,486041
5305,2001,484635
5305,2002,474484
5305,2003,514707
5305,2004,553613
5305,2005,578602
5305,2006,580974
5305,2007,606929
5305,2008,562928
5305,2009,463020
5305,2010,494856
5305,2011,517989
5305,2012,532133
5305,2013,567288
5305,2014,553753
5305,2015,548755
5305,2016,577850
5305,2017,576890
5305,2018,580048
5305,2019,588759
5305,2020,640348
5305,2021,663984
5305,2022,661906
5305,2023,643132
54,1961,385
54,1962,385
54,1963,770
54,1964,770
54,1965,1155
54,1966,1540
54,1967,1540
54,1968,1540
54,1969,1155
54,1970,770
54,1971,385
54,1972,385
54,1973,385
54,1974,385
54,1975,462
54,1976,539
54,1977,693
54,1978,693
54,1979,693
54,1980,693
54,1981,770
54,1982,770
54,1983,770
54,1984,770
54,1985,770
54,1986,770
54,1987,770
54,1988,770
54,1989,963
54,1990,1155
54,1991,1540
54,1992,1540
54,1993,770
54,1994,770
54,1995,770
54,1996,770
54,1997,770
54,1998,770
54,1999,770
54,2000,770
54,2001,770
54,2002,770
54,2003,770
54,2004,770
54,2005,770
54,2006,693
54,2007,693
54,2008,693
54,2009,693
54,2010,693
54,2011,693
54,2012,672
54,2013,647
54,2014,632
54,2015,639
54,2016,641
54,2017,634
5400,1961,2418354
5400,1962,2427689
5400,1963,2413560
5400,1964,2317374
5400,1965,2386210
5400,1966,2464720
5400,1967,2563512
5400,1968,2620991
5400,1969,2487259
5400,1970,2576193
5400,1971,2595799
5400,1972,2566177
5400,1973,2627299
5400,1974,2755998
5400,1975,2754254
5400,1976,2654337
5400,1977,2767713
5400,1978,2830237
5400,1979,2882583
5400,1980,2774903
5400,1981,2827091
5400,1982,2816516
5400,1983,2885425
5400,1984,2932723
5400,1985,2874007
5400,1986,2970250
5400,1987,2927578
5400,1988,3036606
5400,1989,3046753
5400,1990,3048856
5400,1991,2574653
5400,1992,1515046
5400,1993,1517596
5400,1994,1448841
5400,1995,1301999
5400,1996,1200088
5400,1997,1115751
5400,1998,1086272
5400,1999,1030577
5400,2000,1022627
5400,2001,966678
5400,2002,989801
5400,2003,981070
5400,2004,1002356
5400,2005,998355
5400,2006,1009589
5400,2007,1016001
5400,2008,1021634
5400,2009,1026760
5400,2010,1009548
5400,2011,1001524
5400,2012,1016315
5400,2013,934990
5400,2014,928705
5400,2015,935042
5400,2016,933032
5400,2017,936717
5400,2018,549100
5400,2019,528151
5400,2020,531840
5400,2021,517528
5400,2022,510008
5400,2023,503335
5401,1961,1667849
5401,1962,1685563
5401,1963,1685178
5401,1964,1581203
5401,1965,1647054
5401,1966,1704433
5401,1967,1816496
5401,1968,1916059
5401,1969,1818541
5401,1970,1926514
5401,1971,1961065
5401,1972,1938221
5401,1973,1988064
5401,1974,2104428
5401,1975,2131916
5401,1976,2007877
5401,1977,2132401
5401,1978,2174862
5401,1979,2208473
5401,1980,2097061
5401,1981,2149504
5401,1982,2139252
5401,1983,2189708
5401,1984,2219113
5401,1985,2137754
5401,1986,2215694
5401,1987,2150351
5401,1988,2225275
5401,1989,2189361
5401,1990,2189858
5401,1991,1764905
5401,1992,739391
5401,1993,749246
5401,1994,687912
5401,1995,545307
5401,1996,459115
5401,1997,380374
5401,1998,342308
5401,1999,305338
5401,2000,294918
5401,2001,292411
5401,2002,300906
5401,2003,309632
5401,2004,321909
5401,2005,328968
5401,2006,336123
5401,2007,345933
5401,2008,351567
5401,2009,356565
5401,2010,343848
5401,2011,335168
5401,2012,343436
5401,2013,266468
5401,2014,267650
5401,2015,264313
5401,2016,261016
5401,2017,266131
5401,2018,228816
5401,2019,207201
5401,2020,211040
5401,2021,195224
5401,2022,187342
5401,2023,182401
5402,1961,300817
5402,1962,303032
5402,1963,297209
5402,1964,295368
5402,1965,301915
5402,1966,307699
5402,1967,294032
5402,1968,279895
5402,1969,251845
5402,1970,241594
5402,1971,246646
5402,1972,246896
5402,1973,248987
5402,1974,254471
5402,1975,254163
5402,1976,245321
5402,1977,235702
5402,1978,248783
5402,1979,261515
5402,1980,263971
5402,1981,261103
5402,1982,254051
5402,1983,273880
5402,1984,270133
5402,1985,287805
5402,1986,296501
5402,1987,309182
5402,1988,335368
5402,1989,367439
5402,1990,377109
5402,1991,377659
5402,1992,354785
5402,1993,341984
5402,1994,338414
5402,1995,341672
5402,1996,324999
5402,1997,321547
5402,1998,339088
5402,1999,325725
5402,2000,320017
5402,2001,286310
5402,2002,303904
5402,2003,304273
5402,2004,305849
5402,2005,305527
5402,2006,308865
5402,2007,310945
5402,2008,317079
5402,2009,322057
5402,2010,334458
5402,2011,337582
5402,2012,339988
5402,2013,337118
5402,2014,335173
5402,2015,340679
5402,2016,344606
5402,2017,344424
5402,2018,284910
5402,2019,285667
5402,2020,287138
5402,2021,288766
5402,2022,290509
5402,2023,291313
5403,1961,303783
5403,1962,302947
5403,1963,295834
5403,1964,294629
5403,1965,282094
5403,1966,305700
5403,1967,307206
5403,1968,294344
5403,1969,287270
5403,1970,280843
5403,1971,255650
5403,1972,247073
5403,1973,252550
5403,1974,252369
5403,1975,243080
5403,1976,247767
5403,1977,246234
5403,1978,250951
5403,1979,254929
5403,1980,254071
5403,1981,255438
5403,1982,260440
5403,1983,259481
5403,1984,258769
5403,1985,260190
5403,1986,262447
5403,1987,268458
5403,1988,276345
5403,1989,285383
5403,1990,289731
5403,1991,272570
5403,1992,264375
5403,1993,278800
5403,1994,278385
5403,1995,275971
5403,1996,276972
5403,1997,276180
5403,1998,266749
5403,1999,264468
5403,2000,273302
5403,2001,266211
5403,2002,266051
5403,2003,258934
5403,2004,264967
5403,2005,257994
5403,2006,256453
5403,2007,248096
5403,2008,235383
5403,2009,230046
5403,2010,211795
5403,2011,208129
5403,2012,210143
5403,2013,210478
5403,2014,207138
5403,2015,209539
5403,2016,206787
5403,2017,205631
5403,2018,32609
5403,2019,32664
5403,2020,31193
5403,2021,30842
5403,2022,29688
5403,2023,27199
5404,1961,145905
5404,1962,136147
5404,1963,135338
5404,1964,146175
5404,1965,155147
5404,1966,146887
5404,1967,145778
5404,1968,130694
5404,1969,129604
5404,1970,127243
5404,1971,132438
5404,1972,133986
5404,1973,137699
5404,1974,144730
5404,1975,125094
5404,1976,153372
5404,1977,153376
5404,1978,155640
5404,1979,157666
5404,1980,159799
5404,1981,161047
5404,1982,162772
5404,1983,162356
5404,1984,184707
5404,1985,188258
5404,1986,195609
5404,1987,199587
5404,1988,199618
5404,1989,204570
5404,1990,192159
5404,1991,159518
5404,1992,156495
5404,1993,147565
5404,1994,144131
5404,1995,139049
5404,1996,139002
5404,1997,137650
5404,1998,138128
5404,1999,135045
5404,2000,134390
5404,2001,121746
5404,2002,118941
5404,2003,108230
5404,2004,109631
5404,2005,105867
5404,2006,108148
5404,2007,111027
5404,2008,117604
5404,2009,118092
5404,2010,119447
5404,2011,120645
5404,2012,122748
5404,2013,120925
5404,2014,118743
5404,2015,120511
5404,2016,120623
5404,2017,120531
5404,2018,2765
5404,2019,2619
5404,2020,2468
5404,2021,2696
5404,2022,2468
5404,2023,2422
5500,1961,3864049
5500,1962,4051206
5500,1963,3999218
5500,1964,4206014
5500,1965,4330015
5500,1966,4118212
5500,1967,4317692
5500,1968,4362748
5500,1969,4680067
5500,1970,4851049
5500,1971,4713570
5500,1972,4635396
5500,1973,4020452
5500,1974,3795853
5500,1975,4188219
5500,1976,4105250
5500,1977,3871243
5500,1978,3804082
5500,1979,3952236
5500,1980,4103221
5500,1981,4166157
5500,1982,4159833
5500,1983,4131067
5500,1984,4207555
5500,1985,4573815
5500,1986,4571470
5500,1987,4776537
5500,1988,4857596
5500,1989,5006243
5500,1990,5433699
5500,1991,5281201
5500,1992,4503693
5500,1993,4331940
5500,1994,4283418
5500,1995,3920658
5500,1996,3691141
5500,1997,3873677
5500,1998,3679203
5500,1999,3618358
5500,2000,3574457
5500,2001,3019092
5500,2002,3008247
5500,2003,2589121
5500,2004,2652377
5500,2005,2611930
5500,2006,2646296
5500,2007,2493833
5500,2008,2079624
5500,2009,2106157
5500,2010,2025942
5500,2011,2051373
5500,2012,1990632
5500,2013,1996343
5500,2014,1937130
5500,2015,1969977
5500,2016,1957225
5500,2017,2031945
5500,2018,2057998
5500,2019,1832407
5500,2020,1645672
5500,2021,1872147
5500,2022,1767795
5500,2023,1725396
5501,1961,3864049
5501,1962,4051206
5501,1963,3999218
5501,1964,4206014
5501,1965,4330015
5501,1966,4118212
5501,1967,4317692
5501,1968,4362748
5501,1969,4680067
5501,1970,4851049
5501,1971,4713570
5501,1972,4635396
5501,1973,4020452
5501,1974,3795853
5501,1975,4188219
5501,1976,4105250
5501,1977,3871243
5501,1978,3804082
5501,1979,3952236
5501,1980,4103221
5501,1981,4166157
5501,1982,4159833
5501,1983,4131067
5501,1984,4207555
5501,1985,4573815
5501,1986,4571470
5501,1987,4776537
5501,1988,4857596
5501,1989,5006243
5501,1990,5433699
5501,1991,5281201
5501,1992,4503693
5501,1993,4331940
5501,1994,4283418
5501,1995,3920658
5501,1996,3691141
5501,1997,3873677
5501,1998,3679203
5501,1999,3618358
5501,2000,3574457
5501,2001,3019092
5501,2002,3008247
5501,2003,2589121
5501,2004,2652377
5501,2005,2611930
5501,2006,2646296
5501,2007,2493833
5501,2008,2079624
5501,2009,2106157
5501,2010,2025942
5501,2011,2051373
5501,2012,1990632
5501,2013,1996343
5501,2014,1937130
5501,2015,1969977
5501,2016,1957225
5501,2017,2031945
5501,2018,2057998
5501,2019,1832407
5501,2020,1645672
5501,2021,1872147
5501,2022,1767795
5501,2023,1725396
57,1994,1768
57,1995,1525
57,1996,1263
57,1997,1032
57,1998,836
57,1999,747
57,2000,709
57,2001,628
57,2002,593
57,2003,524
57,2004,431
57,2005,354
57,2006,362
57,2007,350
57,2008,339
57,2009,331
57,2010,323
57,2011,331
57,2012,370
57,2013,370
57,2014,431
57,2015,504
57,2016,547
57,2017,531
57,2018,466
57,2019,404
57,2020,404
57,2021,366
57,2022,377
57,2023,339
5707,1961,680314
5707,1962,674426
5707,1963,664375
5707,1964,692529
5707,1965,691474
5707,1966,706566
5707,1967,719335
5707,1968,712931
5707,1969,704301
5707,1970,692032
5707,1971,674768
5707,1972,685154
5707,1973,693900
5707,1974,705029
5707,1975,681261
5707,1976,721634
5707,1977,739441
5707,1978,754891
5707,1979,790020
5707,1980,778332
5707,1981,770334
5707,1982,787767
5707,1983,802312
5707,1984,841792
5707,1985,837225
5707,1986,841611
5707,1987,842489
5707,1988,845859
5707,1989,845096
5707,1990,840691
5707,1991,528613
5707,1992,495425
5707,1993,584994
5707,1994,567966
5707,1995,548556
5707,1996,542584
5707,1997,535646
5707,1998,549911
5707,1999,540589
5707,2000,541835
5707,2001,520263
5707,2002,516919
5707,2003,499265
5707,2004,505844
5707,2005,500465
5707,2006,500077
5707,2007,498722
5707,2008,496345
5707,2009,492141
5707,2010,467445
5707,2011,462455
5707,2012,468035
5707,2013,390622
5707,2014,383238
5707,2015,387596
5707,2016,383660
5707,2017,383801
58,1961,3466
58,1962,3466
58,1963,4236
58,1964,4621
58,1965,5391
58,1966,5391
58,1967,5391
58,1968,6162
58,1969,6162
58,1970,5391
58,1971,5776
58,1972,5776
58,1973,6007
58,1974,6162
58,1975,6200
58,1976,6431
58,1977,3851
58,1978,4236
58,1979,4236
58,1980,4044
58,1981,4814
58,1982,4814
58,1983,5006
58,1984,3851
58,1985,3851
58,1986,4621
58,1987,5006
58,1988,4621
58,1989,5006
58,1990,5025
58,1991,5214
58,1992,5391
58,1993,5630
58,1994,6508
58,1995,6547
58,1996,6547
58,1997,7317
58,1998,8010
58,1999,8453
58,2000,8457
58,2001,8661
58,2002,9169
58,2003,8615
58,2004,8873
58,2005,8919
58,2006,8241
58,2007,7170
58,2008,7163
58,2009,7163
58,2010,6369
58,2011,5391
58,2012,4778
58,2013,5171
58,2014,5198
58,2015,3809
58,2016,4726
58,2017,4650
58,2018,4563
58,2019,4428
58,2020,4425
58,2021,4196
58,2022,3941
58,2023,3661
5801,1961,206473
5801,1962,210863
5801,1963,213220
5801,1964,216824
5801,1965,217267
5801,1966,226583
5801,1967,227314
5801,1968,239653
5801,1969,243146
5801,1970,231261
5801,1971,224476
5801,1972,192956
5801,1973,217829
5801,1974,229910
5801,1975,241755
5801,1976,244528
5801,1977,249804
5801,1978,237827
5801,1979,239002
5801,1980,240092
5801,1981,238578
5801,1982,240049
5801,1983,230041
5801,1984,218530
5801,1985,220848
5801,1986,208830
5801,1987,212492
5801,1988,210312
5801,1989,221854
5801,1990,234966
5801,1991,244150
5801,1992,268262
5801,1993,285067
5801,1994,301734
5801,1995,315392
5801,1996,315946
5801,1997,334285
5801,1998,331048
5801,1999,355533
5801,2000,347056
5801,2001,347648
5801,2002,331606
5801,2003,335076
5801,2004,338565
5801,2005,345962
5801,2006,341751
5801,2007,342260
5801,2008,363867
5801,2009,376113
5801,2010,387367
5801,2011,399502
5801,2012,186068
5801,2013,168516
5801,2014,180942
5801,2015,186848
5801,2016,181437
5801,2017,181272
5801,2018,181503
5801,2019,180396
5801,2020,181765
5801,2021,179767
5801,2022,178473
5801,2023,176602
5802,1961,190206
5802,1962,198836
5802,1963,204443
5802,1964,210536
5802,1965,213439
5802,1966,220375
5802,1967,217946
5802,1968,222212
5802,1969,232905
5802,1970,227949
5802,1971,221096
5802,1972,185123
5802,1973,207030
5802,1974,216959
5802,1975,226871
5802,1976,222616
5802,1977,224022
5802,1978,216310
5802,1979,220849
5802,1980,219126
5802,1981,223779
5802,1982,221800
5802,1983,204497
5802,1984,189780
5802,1985,191472
5802,1986,169868
5802,1987,170623
5802,1988,173599
5802,1989,180942
5802,1990,190925
5802,1991,109786
5802,1992,296424
5802,1993,435182
5802,1994,765316
5802,1995,715512
5802,1996,598611
5802,1997,572020
5802,1998,575124
5802,1999,608524
5802,2000,605716
5802,2001,607034
5802,2002,596609
5802,2003,610087
5802,2004,634869
5802,2005,657960
5802,2006,669560
5802,2007,708159
5802,2008,722585
5802,2009,747155
5802,2010,720869
5802,2011,745218
5802,2012,754405
5802,2013,744662
5802,2014,766288
5802,2015,781099
5802,2016,791249
5802,2017,787191
5802,2018,776998
5802,2019,780117
5802,2020,799515
5802,2021,808313
5802,2022,812945
5802,2023,794495
5815,1961,237612
5815,1962,248071
5815,1963,255807
5815,1964,266101
5815,1965,274758
5815,1966,276795
5815,1967,285860
5815,1968,297579
5815,1969,313930
5815,1970,295715
5815,1971,283754
5815,1972,248156
5815,1973,266783
5815,1974,290297
5815,1975,294232
5815,1976,298977
5815,1977,306763
5815,1978,308643
5815,1979,312236
5815,1980,319375
5815,1981,335954
5815,1982,346259
5815,1983,344795
5815,1984,322937
5815,1985,323738
5815,1986,312771
5815,1987,322028
5815,1988,331629
5815,1989,344441
5815,1990,363858
5815,1991,378154
5815,1992,514882
5815,1993,490073
5815,1994,508939
5815,1995,507755
5815,1996,490167
5815,1997,506773
5815,1998,562448
5815,1999,573355
5815,2000,588565
5815,2001,575719
5815,2002,568780
5815,2003,586436
5815,2004,625592
5815,2005,650684
5815,2006,656594
5815,2007,683484
5815,2008,671847
5815,2009,616955
5815,2010,629976
5815,2011,661744
5815,2012,454841
5815,2013,446447
5815,2014,463383
5815,2015,470236
5815,2016,477289
5815,2017,469976
5815,2018,458837
5815,2019,450793
5815,2020,470342
5815,2021,472108
5815,2022,481371
5815,2023,488166
5817,1961,473668
5817,1962,496238
5817,1963,513698
5817,1964,506339
5817,1965,523056
5817,1966,549616
5817,1967,558835
5817,1968,557823
5817,1969,565170
5817,1970,550282
5817,1971,537740
5817,1972,531659
5817,1973,581941
5817,1974,594384
5817,1975,616742
5817,1976,637399
5817,1977,612541
5817,1978,617605
5817,1979,633960
5817,1980,645463
5817,1981,652618
5817,1982,648724
5817,1983,657435
5817,1984,677137
5817,1985,706204
5817,1986,723071
5817,1987,738425
5817,1988,717552
5817,1989,734543
5817,1990,763752
5817,1991,704942
5817,1992,738807
5817,1993,833643
5817,1994,847317
5817,1995,900204
5817,1996,809479
5817,1997,829172
5817,1998,831872
5817,1999,866402
5817,2000,873021
5817,2001,873760
5817,2002,859826
5817,2003,860220
5817,2004,868226
5817,2005,888524
5817,2006,889496
5817,2007,911535
5817,2008,948238
5817,2009,965045
5817,2010,976451
5817,2011,988216
5817,2012,783376
5817,2013,785061
5817,2014,787852
5817,2015,788001
5817,2016,790465
5817,2017,792498
5817,2018,788719
5817,2019,785257
5817,2020,784995
5817,2021,783627
5817,2022,784253
5817,2023,783841
59,1961,12446
59,1962,13540
59,1963,15489
59,1964,12323
59,1965,10783
59,1966,11168
59,1967,11553
59,1968,11087
59,1969,11464
59,1970,11838
59,1971,11595
59,1972,11537
59,1973,11426
59,1974,11260
59,1975,11041
59,1976,10767
59,1977,10440
59,1978,10059
59,1979,9624
59,1980,9134
59,1981,8576
59,1982,9627
59,1983,14634
59,1984,13286
59,1985,14403
59,1986,16367
59,1987,17329
59,1988,18677
59,1989,18870
59,1990,20025
59,1991,28655
59,1992,29048
59,1993,29444
59,1994,28401
59,1995,35829
59,1996,25952
59,1997,30011
59,1998,26780
59,1999,27700
59,2000,28393
59,2001,29795
59,2002,39314
59,2003,38040
59,2004,38837
59,2005,40296
59,2006,41479
59,2007,42110
59,2008,42345
59,2009,43065
59,2010,42588
59,2011,41321
59,2012,41818
59,2013,42853
59,2014,42380
59,2015,43354
59,2016,43949
59,2017,44761
59,2018,44609
59,2019,44780
59,2020,45651
59,2021,45402
59,2022,45638
59,2023,45867
62,1961,42361
62,1962,42361
62,1963,42746
62,1964,43131
62,1965,43516
62,1966,43901
62,1967,44286
62,1968,44671
62,1969,45056
62,1970,45441
62,1971,45826
62,1972,46211
62,1973,48306
62,1974,46262
62,1975,46215
62,1976,46377
62,1977,46597
62,1978,46597
62,1979,46789
62,1980,46982
62,1981,47174
62,1982,47367
62,1983,47174
62,1984,46982
62,1985,46982
62,1986,46982
62,1987,48984
62,1988,48984
62,1989,48984
62,1990,46866
62,1991,46982
62,1992,47367
63,1992,1198
63,1993,1086
63,1994,928
63,1995,670
63,1996,612
63,1997,462
63,1998,316
63,1999,185
63,2000,273
63,2001,250
63,2002,270
63,2003,220
63,2004,316
63,2005,358
63,2006,462
63,2007,597
63,2008,581
63,2009,516
63,2010,593
63,2011,485
63,2012,531
63,2013,643
63,2014,516
63,2015,416
63,2016,497
63,2017,470
67,1961,1109
67,1962,1013
67,1963,1155
67,1964,770
67,1965,770
67,1966,770
67,1967,770
67,1968,770
67,1969,770
67,1970,770
67,1971,770
67,1972,770
67,1973,770
67,1974,770
67,1975,770
67,1976,501
67,1977,462
67,1978,424
67,1979,381
67,1980,377
67,1981,289
67,1982,339
67,1983,393
67,1984,389
67,1985,393
67,1986,416
67,1987,562
67,1988,539
67,1989,493
67,1990,501
67,1991,474
67,1992,516
67,1993,501
67,1994,501
67,1995,501
67,1996,475
67,1997,450
67,1998,424
67,1999,385
67,2000,308
67,2001,308
67,2002,308
67,2003,308
67,2004,314
67,2005,324
67,2006,333
67,2007,347
67,2008,344
67,2009,318
67,2010,322
67,2011,319
67,2012,316
67,2013,313
67,2014,309
67,2015,301
67,2016,300
67,2017,298
68,1961,90883
68,1962,83566
68,1963,80870
68,1964,93193
68,1965,98199
68,1966,91653
68,1967,92423
68,1968,78560
68,1969,77404
68,1970,78352
68,1971,80870
68,1972,81640
68,1973,82410
68,1974,83566
68,1975,60475
68,1976,85106
68,1977,85491
68,1978,85491
68,1979,85491
68,1980,85491
68,1981,85491
68,1982,85491
68,1983,86647
68,1984,92423
68,1985,92423
68,1986,92423
68,1987,92423
68,1988,88572
68,1989,88572
68,1990,84721
68,1991,84721
68,1992,84721
68,1993,84721
68,1994,84721
68,1995,84721
68,1996,84721
68,1997,84721
68,1998,84721
68,1999,84487
68,2000,84048
68,2001,71314
68,2002,67321
68,2003,54587
68,2004,54148
68,2005,53913
68,2006,53913
68,2007,53913
68,2008,53913
68,2009,53913
68,2010,53913
68,2011,53913
68,2012,53913
68,2013,53913
68,2014,53967
68,2015,54392
68,2016,54790
68,2017,54992
73,1994,12997
73,1995,11757
73,1996,11626
73,1997,6697
73,1998,6443
73,1999,6593
73,2000,7163
73,2001,7309
73,2002,7679
73,2003,7790
73,2004,8426
73,2005,8472
73,2006,7702
73,2007,8472
73,2008,7317
73,2009,6932
73,2010,6547
73,2011,6547
73,2012,6162
73,2013,6162
73,2014,8087
73,2015,8857
73,2016,7702
73,2017,7702
73,2018,7317
73,2019,6932
73,2020,7317
73,2021,7702
73,2022,8087
73,2023,7702
79,1961,46211
79,1962,43131
79,1963,44286
79,1964,43901
79,1965,43901
79,1966,44286
79,1967,43516
79,1968,43131
79,1969,43146
79,1970,39253
79,1971,41991
79,1972,42981
79,1973,45672
79,1974,48611
79,1975,52739
79,1976,56097
79,1977,55438
79,1978,57691
79,1979,58997
79,1980,61380
79,1981,63117
79,1982,63749
79,1983,62143
79,1984,74770
79,1985,78043
79,1986,85187
79,1987,88587
79,1988,89342
79,1989,93963
79,1990,80870
79,1991,57764
79,1992,52585
79,1993,46111
79,1994,42232
79,1995,39653
79,1996,38266
79,1997,37732
79,1998,37073
79,1999,34192
79,2000,35099
79,2001,36284
79,2002,37612
79,2003,38989
79,2004,40264
79,2005,36584
79,2006,37739
79,2007,38510
79,2008,46211
79,2009,48137
79,2010,49292
79,2011,50062
79,2012,51988
79,2013,50062
79,2014,46255
79,2015,47851
79,2016,47938
79,2017,47767
80,1996,2080
80,1997,2349
80,1998,2619
80,1999,2773
80,2000,2811
80,2001,2888
80,2002,3389
80,2003,3851
80,2004,4429
80,2005,4698
80,2006,5372
80,2007,5676
80,2008,5453
80,2009,5538
80,2010,5322
80,2011,5126
80,2012,4914
80,2013,4999
80,2014,5037
80,2015,5357
80,2016,5434
80,2017,5146
80,2018,5329
80,2019,5457
80,2020,5547
80,2021,5411
80,2022,5435
80,2023,5458
84,1961,35044
84,1962,33137
