geo,year,qv_fruit_tropical_fresh_nes_gross_production_value_constant_2014_2016_thousand_i
83,1994,631
83,1995,631
83,1996,659
83,1997,663
83,1998,676
83,1999,688
83,2000,704
83,2001,717
83,2002,745
83,2003,757
83,2004,769
83,2005,780
83,2006,793
83,2007,807
83,2008,820
83,2009,834
83,2010,848
83,2011,862
83,2012,875
83,2013,889
83,2014,906
83,2015,922
83,2016,934
83,2017,948
83,2018,962
83,2019,976
86,1987,895
86,1988,894
86,1989,906
86,1990,944
86,1991,954
86,1992,953
86,1993,941
86,1994,967
86,1995,867
86,1996,573
86,1997,314
86,1998,777
86,1999,788
86,2000,777
86,2001,766
86,2002,755
86,2003,745
86,2004,734
86,2005,723
86,2006,712
86,2007,701
86,2008,690
86,2009,679
86,2010,668
86,2011,658
86,2012,647
86,2013,641
86,2014,640
86,2015,645
86,2016,645
86,2017,640
86,2018,636
86,2019,632
87,1961,1147
87,1962,573
87,1963,573
87,1964,688
87,1965,860
87,1966,860
87,1967,860
87,1968,917
87,1969,975
87,1970,1032
87,1971,1089
87,1972,1147
87,1973,1727
87,1974,1673
87,1975,1633
87,1976,1622
87,1977,1668
87,1978,1644
87,1979,878
87,1980,812
87,1981,779
87,1982,784
87,1983,860
87,1984,865
87,1985,923
87,1986,1380
87,1987,1343
87,1988,1505
87,1989,1282
87,1990,591
87,1991,102
87,1992,374
87,1993,674
87,1994,654
87,1995,301
87,1996,711
87,1997,740
87,1998,625
87,1999,602
87,2000,430
87,2001,430
87,2002,430
87,2003,419
87,2004,409
87,2005,398
87,2006,387
90,1961,18918
90,1962,18918
90,1963,18918
90,1964,18918
90,1965,18918
90,1966,18918
90,1967,18918
90,1968,18918
90,1969,18918
90,1970,18918
90,1971,18918
90,1972,18918
90,1973,18918
90,1974,18918
90,1975,18918
90,1976,18918
90,1977,18918
90,1978,18918
90,1979,18918
90,1980,18918
90,1981,18918
90,1982,20065
90,1983,20065
90,1984,20638
90,1985,20638
90,1986,20925
90,1987,21211
90,1988,21211
90,1989,21785
90,1990,22071
90,1991,20925
90,1992,22931
90,1993,23218
90,1994,25511
90,1995,25798
90,1996,25224
90,1997,26084
90,1998,25812
90,1999,25841
90,2000,25798
90,2001,25928
90,2002,26048
90,2003,26158
90,2004,26276
90,2005,26385
90,2006,26084
90,2007,26724
90,2008,26657
90,2009,27423
90,2010,27917
90,2011,28664
90,2012,29237
90,2013,29038
90,2014,29065
90,2015,29388
90,2016,29581
90,2017,29784
90,2018,29986
90,2019,30189
91,1961,430
91,1962,447
91,1963,459
91,1964,476
91,1965,487
91,1966,499
91,1967,510
91,1968,522
91,1969,533
91,1970,547
91,1971,562
91,1972,573
91,1973,585
91,1974,562
91,1975,573
91,1976,573
91,1977,602
91,1978,631
91,1979,631
91,1980,659
91,1981,688
91,1982,717
91,1983,745
91,1984,745
91,1985,774
91,1986,803
91,1987,860
91,1988,860
91,1989,860
91,1990,624
91,1991,854
91,1992,917
91,1993,1223
91,1994,1419
91,1995,1610
91,1996,1808
91,1997,2178
91,1998,2236
91,1999,2207
91,2000,2236
91,2001,2264
91,2002,2866
91,2003,3153
91,2004,3268
91,2005,3440
91,2006,3554
91,2007,3726
91,2008,3841
91,2009,3898
91,2010,4149
91,2011,4359
91,2012,4494
91,2013,4657
91,2014,4813
91,2015,4989
91,2016,5135
91,2017,5290
91,2018,5445
91,2019,5600
93,1990,745
93,1991,741
93,1992,752
93,1993,762
93,1994,774
93,1995,784
93,1996,791
93,1997,803
93,1998,832
93,1999,858
93,2000,888
93,2001,860
93,2002,925
93,2003,975
93,2004,1010
93,2005,1049
93,2006,1105
93,2007,1124
93,2008,1164
93,2009,1203
93,2010,1242
93,2011,1282
93,2012,1319
93,2013,1433
93,2014,1484
93,2015,1462
93,2016,1510
93,2017,1552
93,2018,1594
93,2019,1637
