geo,year,qv_meat_of_sheep_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
5400,1994,7556531
5400,1995,7300829
5400,1996,7054135
5400,1997,6639322
5400,1998,6935232
5400,1999,6885822
5400,2000,6844636
5400,2001,6023236
5400,2002,6106923
5400,2003,6087588
5400,2004,6254805
5400,2005,6283164
5400,2006,6303506
5400,2007,6264613
5400,2008,6014985
5400,2009,5873743
5400,2010,5656494
5400,2011,5741784
5400,2012,5592422
5400,2013,5556777
5400,2014,5391145
5400,2015,5468653
5400,2016,5466770
5400,2017,5487023
5400,2018,5288500
5400,2019,5352268
5400,2020,5227737
5400,2021,5161129
5400,2022,5147570
5400,2023,4958590
5401,1961,674745
5401,1962,724068
5401,1963,670594
5401,1964,684597
5401,1965,704945
5401,1966,730074
5401,1967,791125
5401,1968,789499
5401,1969,837911
5401,1970,870491
5401,1971,837530
5401,1972,819835
5401,1973,857747
5401,1974,871762
5401,1975,797545
5401,1976,806693
5401,1977,793676
5401,1978,791499
5401,1979,837336
5401,1980,818511
5401,1981,792385
5401,1982,843027
5401,1983,848980
5401,1984,981621
5401,1985,1029298
5401,1986,995719
5401,1987,968421
5401,1988,862320
5401,1989,937493
5401,1990,989394
5401,1991,175525
5401,1992,1338269
5401,1993,1855092
5401,1994,1707507
5401,1995,1436050
5401,1996,1277477
5401,1997,1107196
5401,1998,1220871
5401,1999,1119687
5401,2000,1062512
5401,2001,838781
5401,2002,847710
5401,2003,881643
5401,2004,948116
5401,2005,898660
5401,2006,873039
5401,2007,944123
5401,2008,956772
5401,2009,1072826
5401,2010,1087142
5401,2011,1105024
5401,2012,1152832
5401,2013,1132267
5401,2014,1176115
5401,2015,1187850
5401,2016,1255481
5401,2017,1256249
5401,2018,1125693
5401,2019,1114782
5401,2020,1099246
5401,2021,1128785
5401,2022,1120421
5401,2023,1098060
5402,1961,1647226
5402,1962,1635312
5402,1963,1583979
5402,1964,1639327
5402,1965,1588227
5402,1966,1732927
5402,1967,1694011
5402,1968,1612298
5402,1969,1412148
5402,1970,1476650
5402,1971,1496560
5402,1972,1464281
5402,1973,1516607
5402,1974,1629562
5402,1975,1675107
5402,1976,1549661
5402,1977,1450279
5402,1978,1485010
5402,1979,1500790
5402,1980,1745947
5402,1981,1693867
5402,1982,1714411
5402,1983,1819097
5402,1984,1833945
5402,1985,1950405
5402,1986,1876750
5402,1987,1911014
5402,1988,2030887
5402,1989,2304870
5402,1990,2439071
5402,1991,2497662
5402,1992,2617520
5402,1993,2660932
5402,1994,2598584
5402,1995,2569059
5402,1996,2470577
5402,1997,2244881
5402,1998,2451692
5402,1999,2550336
5402,2000,2478024
5402,2001,1893714
5402,2002,2034682
5402,2003,1995707
5402,2004,2092190
5402,2005,2192159
5402,2006,2174023
5402,2007,2130022
5402,2008,2119969
5402,2009,2012502
5402,2010,1852582
5402,2011,1918335
5402,2012,1797566
5402,2013,1906555
5402,2014,1959526
5402,2015,1994659
5402,2016,1958482
5402,2017,2039126
5402,2018,1995878
5402,2019,2048386
5402,2020,1959780
5402,2021,1883231
5402,2022,1921283
5402,2023,1910050
5403,1961,915262
5403,1962,956011
5403,1963,959672
5403,1964,1019840
5403,1965,1010693
5403,1966,1018088
5403,1967,1054729
5403,1968,1006507
5403,1969,1038653
5403,1970,1091790
5403,1971,1087095
5403,1972,1092314
5403,1973,1148390
5403,1974,1217018
5403,1975,1218609
5403,1976,1247977
5403,1977,1328784
5403,1978,1322192
5403,1979,1296133
5403,1980,1474444
5403,1981,1457351
5403,1982,1485830
5403,1983,1590776
5403,1984,1533109
5403,1985,1518730
5403,1986,1515045
5403,1987,1579814
5403,1988,1642618
5403,1989,1635235
5403,1990,1684077
5403,1991,1658890
5403,1992,1681115
5403,1993,1775096
5403,1994,1762120
5403,1995,1779550
5403,1996,1758517
5403,1997,1765702
5403,1998,1747717
5403,1999,1701066
5403,2000,1744289
5403,2001,1738235
5403,2002,1723700
5403,2003,1713346
5403,2004,1705194
5403,2005,1691622
5403,2006,1797944
5403,2007,1769569
5403,2008,1596418
5403,2009,1476525
5403,2010,1458001
5403,2011,1480110
5403,2012,1439119
5403,2013,1362018
5403,2014,1117204
5403,2015,1159676
5403,2016,1162474
5403,2017,1130567
5403,2018,1221244
5403,2019,1224803
5403,2020,1175400
5403,2021,1194282
5403,2022,1182342
5403,2023,1062133
5404,1961,1015907
5404,1962,976624
5404,1963,873940
5404,1964,892958
5404,1965,928467
5404,1966,993052
5404,1967,969718
5404,1968,965850
5404,1969,932059
5404,1970,991651
5404,1971,1092891
5404,1972,1099052
5404,1973,1078742
5404,1974,1176424
5404,1975,1246834
5404,1976,1388523
5404,1977,1359117
5404,1978,1388797
5404,1979,1491359
5404,1980,1629932
5404,1981,1602539
5404,1982,1675428
5404,1983,1614101
5404,1984,1623021
5404,1985,1637457
5404,1986,1582886
5404,1987,1596901
5404,1988,1506665
5404,1989,1548309
5404,1990,1736474
5404,1991,1643621
5404,1992,1568784
5404,1993,1514403
5404,1994,1488320
5404,1995,1516170
5404,1996,1547564
5404,1997,1521543
5404,1998,1514953
5404,1999,1514734
5404,2000,1559811
5404,2001,1552506
5404,2002,1500832
5404,2003,1496893
5404,2004,1509306
5404,2005,1500723
5404,2006,1458500
5404,2007,1420899
5404,2008,1341827
5404,2009,1311889
5404,2010,1258769
5404,2011,1238314
5404,2012,1202905
5404,2013,1155937
5404,2014,1138300
5404,2015,1126468
5404,2016,1090333
5404,2017,1061082
5404,2018,945685
5404,2019,964297
5404,2020,993311
5404,2021,954831
5404,2022,923524
5404,2023,888347
5500,1961,2904996
5500,1962,2987257
5500,1963,2972666
5500,1964,3036133
5500,1965,2991599
5500,1966,3017681
5500,1967,3115543
5500,1968,3427587
5500,1969,3453268
5500,1970,3636955
5500,1971,3841708
5500,1972,4197923
5500,1973,3543102
5500,1974,2751706
5500,1975,2876487
5500,1976,3095533
5500,1977,2952593
5500,1978,2877934
5500,1979,2863270
5500,1980,3151026
5500,1981,3438573
5500,1982,3262214
5500,1983,3495872
5500,1984,3294848
5500,1985,3614890
5500,1986,3409640
5500,1987,3402935
5500,1988,3421886
5500,1989,3301094
5500,1990,3249220
5500,1991,3297782
5500,1992,3501461
5500,1993,3125108
5500,1994,3277748
5500,1995,3228490
5500,1996,3047182
5500,1997,3127692
5500,1998,3279063
5500,1999,3146449
5500,2000,3403889
5500,2001,3594806
5500,2002,3251292
5500,2003,3230425
5500,2004,3044093
5500,2005,3178641
5500,2006,3285248
5500,2007,3543233
5500,2008,3544926
5500,2009,3207558
5500,2010,2891340
5500,2011,2725689
5500,2012,2832469
5500,2013,3170550
5500,2014,3338917
5500,2015,3339452
5500,2016,3297466
5500,2017,3096327
5500,2018,3317321
5500,2019,3240880
5500,2020,3095637
5500,2021,3051572
5500,2022,3150783
5500,2023,3510239
5501,1961,2904996
5501,1962,2987257
5501,1963,2972666
5501,1964,3036133
5501,1965,2991599
5501,1966,3017681
5501,1967,3115543
5501,1968,3427587
5501,1969,3453268
5501,1970,3636955
5501,1971,3841708
5501,1972,4197923
5501,1973,3543102
5501,1974,2751706
5501,1975,2876487
5501,1976,3095533
5501,1977,2952593
5501,1978,2877934
5501,1979,2863270
5501,1980,3151026
5501,1981,3438573
5501,1982,3262214
5501,1983,3495872
5501,1984,3294848
5501,1985,3614890
5501,1986,3409640
5501,1987,3402935
5501,1988,3421886
5501,1989,3301094
5501,1990,3249220
5501,1991,3297782
5501,1992,3501461
5501,1993,3125022
5501,1994,3277633
5501,1995,3228309
5501,1996,3047010
5501,1997,3127530
5501,1998,3278920
5501,1999,3146311
5501,2000,3403741
5501,2001,3594654
5501,2002,3251163
5501,2003,3230325
5501,2004,3044017
5501,2005,3178569
5501,2006,3285129
5501,2007,3543104
5501,2008,3544793
5501,2009,3207133
5501,2010,2891039
5501,2011,2725145
5501,2012,2831638
5501,2013,3169600
5501,2014,3337968
5501,2015,3339099
5501,2016,3297086
5501,2017,3095930
5501,2018,3316748
5501,2019,3240450
5501,2020,3095036
5501,2021,3050876
5501,2022,3149781
5501,2023,3507471
5502,1993,86
5502,1994,115
5502,1995,181
5502,1996,172
5502,1997,162
5502,1998,143
5502,1999,138
5502,2000,148
5502,2001,153
5502,2002,129
5502,2003,100
5502,2004,76
5502,2005,72
5502,2006,119
5502,2007,129
5502,2008,134
5502,2009,424
5502,2010,301
5502,2011,544
5502,2012,830
5502,2013,950
5502,2014,950
5502,2015,353
5502,2016,380
5502,2017,397
5502,2018,573
5502,2019,430
5502,2020,601
5502,2021,697
5502,2022,1002
5502,2023,2768
56,1961,157
56,1962,162
56,1963,164
56,1964,170
56,1965,175
56,1966,179
56,1967,183
56,1968,188
56,1969,192
56,1970,197
56,1971,218
56,1972,229
56,1973,229
56,1974,236
56,1975,251
56,1976,258
56,1977,262
56,1978,261
56,1979,266
56,1980,371
56,1981,390
56,1982,409
56,1983,417
56,1984,454
56,1985,492
56,1986,503
56,1987,540
56,1988,552
56,1989,600
56,1990,655
56,1991,677
56,1992,699
56,1993,721
56,1994,743
56,1995,773
56,1996,773
56,1997,773
56,1998,762
56,1999,568
56,2000,592
56,2001,603
56,2002,688
56,2003,693
56,2004,1001
56,2005,1349
56,2006,1360
56,2007,1355
56,2008,1358
56,2009,1313
56,2010,1356
56,2011,1335
56,2012,1542
56,2013,1619
56,2014,1639
56,2015,1602
56,2016,1584
56,2017,1620
56,2018,1587
56,2019,1586
56,2020,1629
56,2021,1623
56,2022,1634
56,2023,1649
5707,1961,2752441
5707,1962,2848741
5707,1963,2697672
5707,1964,2796266
5707,1965,2835834
5707,1966,2952519
5707,1967,3005803
5707,1968,2948065
5707,1969,2994481
5707,1970,3115080
5707,1971,3216173
5707,1972,3205077
5707,1973,3278457
5707,1974,3456902
5707,1975,3449649
5707,1976,3571861
5707,1977,3612554
5707,1978,3638842
5707,1979,3747991
5707,1980,4075758
5707,1981,4026069
5707,1982,4165606
5707,1983,4218391
5707,1984,4313484
5707,1985,4399155
5707,1986,4296635
5707,1987,4357364
5707,1988,4224466
5707,1989,4397021
5707,1990,4790681
5707,1991,3885392
5707,1992,3778326
5707,1993,4219370
5707,1994,4034890
5707,1995,4021354
5707,1996,4020032
5707,1997,3903490
5707,1998,4148462
5707,1999,4144684
5707,2000,4171549
5707,2001,3926675
5707,2002,3820341
5707,2003,3811662
5707,2004,3868824
5707,2005,3776558
5707,2006,3688494
5707,2007,3621389
5707,2008,3328383
5707,2009,3230718
5707,2010,3140869
5707,2011,3130295
5707,2012,3112143
5707,2013,2973839
5707,2014,2731276
5707,2015,2769551
5707,2016,2764022
5707,2017,2731771
5707,2018,2543475
5707,2019,2572947
5707,2020,2537420
5707,2021,2543999
5707,2022,2512285
5707,2023,2362544
58,1961,33428
58,1962,33738
58,1963,34041
58,1964,34279
58,1965,35020
58,1966,35020
58,1967,35816
58,1968,36600
58,1969,36998
58,1970,37407
58,1971,38149
58,1972,38907
58,1973,38999
58,1974,39795
58,1975,40838
58,1976,41960
58,1977,21302
58,1978,21489
58,1979,22285
58,1980,22257
58,1981,25071
58,1982,24548
58,1983,25321
58,1984,22766
58,1985,23208
58,1986,19894
58,1987,17028
58,1988,16157
58,1989,17510
58,1990,18667
58,1991,18559
58,1992,18680
58,1993,24775
58,1994,26500
58,1995,32886
58,1996,32871
58,1997,34224
58,1998,57781
58,1999,47752
58,2000,52788
58,2001,58863
58,2002,59466
58,2003,84289
58,2004,64775
58,2005,52046
58,2006,52404
58,2007,47748
58,2008,47744
58,2009,47657
58,2010,31831
58,2011,31617
58,2012,31816
58,2013,32623
58,2014,32616
58,2015,29156
58,2016,29471
58,2017,25737
58,2018,27225
58,2019,34122
58,2020,35722
58,2021,37131
58,2022,39347
58,2023,40662
5801,1961,231455
5801,1962,237386
5801,1963,253427
5801,1964,263879
5801,1965,269510
5801,1966,291372
5801,1967,306153
5801,1968,328158
5801,1969,328341
5801,1970,332169
5801,1971,340103
5801,1972,323392
5801,1973,301246
5801,1974,310045
5801,1975,351025
5801,1976,357276
5801,1977,389665
5801,1978,404093
5801,1979,398918
5801,1980,417247
5801,1981,440260
5801,1982,435747
5801,1983,433451
5801,1984,381702
5801,1985,367001
5801,1986,438235
5801,1987,441201
5801,1988,459739
5801,1989,506564
5801,1990,531010
5801,1991,333615
5801,1992,335779
5801,1993,560338
5801,1994,569378
5801,1995,573965
5801,1996,586470
5801,1997,614829
5801,1998,607525
5801,1999,728146
5801,2000,740861
5801,2001,765846
5801,2002,765280
5801,2003,758042
5801,2004,852049
5801,2005,932528
5801,2006,994711
5801,2007,1063031
5801,2008,1056605
5801,2009,1077760
5801,2010,1154871
5801,2011,1278031
5801,2012,1345843
5801,2013,1463771
5801,2014,1558834
5801,2015,1578142
5801,2016,1581592
5801,2017,1612176
5801,2018,1659925
5801,2019,1873620
5801,2020,2009609
5801,2021,1980354
5801,2022,2018206
5801,2023,1910592
5802,1961,248903
5802,1962,269038
5802,1963,286636
5802,1964,283998
5802,1965,291315
5802,1966,311029
5802,1967,328526
5802,1968,362092
5802,1969,392880
5802,1970,402170
5802,1971,390999
5802,1972,389872
5802,1973,362825
5802,1974,393274
5802,1975,457068
5802,1976,449685
5802,1977,460125
5802,1978,511709
5802,1979,509438
5802,1980,526662
5802,1981,567076
5802,1982,576099
5802,1983,559023
5802,1984,487918
5802,1985,456464
5802,1986,531748
5802,1987,523652
5802,1988,536738
5802,1989,572567
5802,1990,593426
5802,1991,187093
5802,1992,274187
5802,1993,662682
5802,1994,1849487
5802,1995,1636014
5802,1996,1481067
5802,1997,1385688
5802,1998,1554223
5802,1999,1618557
5802,2000,1540718
5802,2001,1530026
5802,2002,1597298
5802,2003,1591852
5802,2004,1669577
5802,2005,1732633
5802,2006,1820295
5802,2007,1957290
5802,2008,2005081
5802,2009,2205737
5802,2010,2277810
5802,2011,2343805
5802,2012,2356449
5802,2013,2452592
5802,2014,2610636
5802,2015,2795233
5802,2016,2854227
5802,2017,2977846
5802,2018,3110134
5802,2019,3224114
5802,2020,3425214
5802,2021,3282478
5802,2022,3434420
5802,2023,3494718
5803,1961,3095
5803,1962,3071
5803,1963,3268
5803,1964,3452
5803,1965,3342
5803,1966,3521
5803,1967,3568
5803,1968,3593
5803,1969,3648
5803,1970,3477
5803,1971,3610
5803,1972,3652
5803,1973,3877
5803,1974,4397
5803,1975,4103
5803,1976,4373
5803,1977,4617
5803,1978,4616
5803,1979,4636
5803,1980,5006
5803,1981,4944
5803,1982,4873
5803,1983,4955
5803,1984,5105
5803,1985,5346
5803,1986,5506
5803,1987,6164
5803,1988,6306
5803,1989,6015
5803,1990,5591
5803,1991,5809
5803,1992,5761
5803,1993,6066
5803,1994,6269
5803,1995,6629
5803,1996,6898
5803,1997,6788
5803,1998,6954
5803,1999,6562
5803,2000,5923
5803,2001,6012
5803,2002,6762
5803,2003,6373
5803,2004,6759
5803,2005,7255
5803,2006,8103
5803,2007,8896
5803,2008,8707
5803,2009,11085
5803,2010,11184
5803,2011,9548
5803,2012,9697
5803,2013,10836
5803,2014,10062
5803,2015,9239
5803,2016,9305
5803,2017,9370
5803,2018,9354
5803,2019,8206
5803,2020,9669
5803,2021,11178
5803,2022,12125
5803,2023,12850
5815,1961,311817
5815,1962,310383
5815,1963,328182
5815,1964,340449
5815,1965,345927
5815,1966,367207
5815,1967,386576
5815,1968,410227
5815,1969,407993
5815,1970,406056
5815,1971,412327
5815,1972,393605
5815,1973,366556
5815,1974,375767
5815,1975,432492
5815,1976,444374
5815,1977,480084
5815,1978,497353
5815,1979,484964
5815,1980,514689
5815,1981,553572
5815,1982,549974
5815,1983,520353
5815,1984,483442
5815,1985,491650
5815,1986,542139
5815,1987,540205
5815,1988,589771
5815,1989,648369
5815,1990,679234
5815,1991,493160
5815,1992,491251
5815,1993,737220
5815,1994,741778
5815,1995,748884
5815,1996,752228
5815,1997,780591
5815,1998,997763
5815,1999,1154662
5815,2000,1141379
5815,2001,1183389
5815,2002,1206279
5815,2003,1191372
5815,2004,1291898
5815,2005,1396317
5815,2006,1464492
5815,2007,1551470
5815,2008,1541209
5815,2009,1576729
5815,2010,1679601
5815,2011,1799819
5815,2012,1851466
5815,2013,2001679
5815,2014,2193374
5815,2015,2184583
5815,2016,2188324
5815,2017,2221980
5815,2018,2310881
5815,2019,2659594
5815,2020,2906965
5815,2021,2773821
5815,2022,2765077
5815,2023,2713987
5817,1961,1244918
5817,1962,1227859
5817,1963,1234662
5817,1964,1258428
5817,1965,1345873
5817,1966,1414947
5817,1967,1455859
5817,1968,1478550
5817,1969,1484406
5817,1970,1502595
5817,1971,1549040
5817,1972,1552756
5817,1973,1539133
5817,1974,1607464
5817,1975,1698884
5817,1976,1701123
5817,1977,1776252
5817,1978,1820186
5817,1979,1778595
5817,1980,1783160
5817,1981,1992705
5817,1982,1964536
5817,1983,2021302
5817,1984,2075740
5817,1985,2130166
5817,1986,2137632
5817,1987,2269936
5817,1988,2522821
5817,1989,2649869
5817,1990,2696899
5817,1991,2231618
5817,1992,2495221
5817,1993,3002986
5817,1994,2933880
5817,1995,3068515
5817,1996,2848490
5817,1997,3007318
5817,1998,3032190
5817,1999,3313254
5817,2000,3220258
5817,2001,3362009
5817,2002,3397272
5817,2003,3303285
5817,2004,3386422
5817,2005,3672609
5817,2006,3751924
5817,2007,3916715
5817,2008,3884316
5817,2009,4140377
5817,2010,4177913
5817,2011,4335162
5817,2012,4372656
5817,2013,4398490
5817,2014,4517544
5817,2015,4438085
5817,2016,4436387
5817,2017,4502597
5817,2018,4674214
5817,2019,4861233
5817,2020,5311229
5817,2021,5080054
5817,2022,5177432
5817,2023,4839995
59,1961,154125
59,1962,156979
59,1963,170717
59,1964,169067
59,1965,185039
59,1966,197867
59,1967,213856
59,1968,199791
59,1969,206927
59,1970,214062
59,1971,206927
59,1972,206927
59,1973,199791
59,1974,199791
59,1975,182788
59,1976,192656
59,1977,178385
59,1978,171250
59,1979,164114
59,1980,156979
59,1981,206927
59,1982,264010
59,1983,332399
59,1984,371041
59,1985,382673
59,1986,391486
59,1987,409104
59,1988,435382
59,1989,383010
59,1990,373359
59,1991,328228
59,1992,463801
59,1993,478072
59,1994,461749
59,1995,472680
59,1996,489678
59,1997,481897
59,1998,499400
59,1999,463902
59,2000,438977
59,2001,497919
59,2002,572563
59,2003,562725
59,2004,570832
59,2005,590938
59,2006,605678
59,2007,612938
59,2008,603606
59,2009,593542
59,2010,524640
59,2011,513354
59,2012,520407
59,2013,530560
59,2014,525282
59,2015,512081
59,2016,516922
59,2017,410974
59,2018,344021
59,2019,277072
59,2020,364172
59,2021,364945
59,2022,407571
59,2023,333846
63,1992,6305
63,1993,4262
63,1994,4426
63,1995,2684
63,1996,1738
63,1997,1574
63,1998,1455
63,1999,1230
63,2000,1010
63,2001,908
63,2002,1110
63,2003,1390
63,2004,1000
63,2005,1107
63,2006,1738
63,2007,1882
63,2008,2869
63,2009,2599
63,2010,2213
63,2011,2053
63,2012,1902
63,2013,1697
63,2014,1650
63,2015,1708
63,2016,2391
63,2017,2049
66,1993,86
66,1994,115
66,1995,181
66,1996,172
66,1997,162
66,1998,143
66,1999,138
66,2000,148
66,2001,153
66,2002,129
66,2003,100
66,2004,76
66,2005,72
66,2006,119
66,2007,129
66,2008,134
66,2009,424
66,2010,301
66,2011,544
66,2012,830
66,2013,950
66,2014,950
66,2015,353
66,2016,380
66,2017,397
66,2018,573
66,2019,430
66,2020,601
66,2021,697
66,2022,1002
66,2023,2768
67,1961,8495
67,1962,7337
67,1963,6177
67,1964,5792
67,1965,6951
67,1966,4634
67,1967,4634
67,1968,3823
67,1969,4248
67,1970,5020
67,1971,6178
67,1972,5406
67,1973,4093
67,1974,4209
67,1975,4286
67,1976,4093
67,1977,4363
67,1978,3398
67,1979,3591
67,1980,3358
67,1981,3462
67,1982,4016
67,1983,4479
67,1984,5174
67,1985,5715
67,1986,5213
67,1987,5252
67,1988,4132
67,1989,3811
67,1990,4209
67,1991,4093
67,1992,4591
67,1993,5013
67,1994,5714
67,1995,6063
67,1996,5213
67,1997,4904
67,1998,4557
67,1999,3514
67,2000,2896
67,2001,2587
67,2002,2471
67,2003,2278
67,2004,2510
67,2005,2394
67,2006,2510
67,2007,2857
67,2008,2972
67,2009,2935
67,2010,3051
67,2011,3668
67,2012,3668
67,2013,3784
67,2014,4207
67,2015,4827
67,2016,5135
67,2017,5213
68,1961,707284
68,1962,685851
68,1963,601148
68,1964,649238
68,1965,701161
68,1966,758308
68,1967,761274
68,1968,755741
68,1969,719756
68,1970,762458
68,1971,849845
68,1972,850193
68,1973,825583
68,1974,855460
68,1975,869746
68,1976,985093
68,1977,973234
68,1978,990009
68,1979,1075097
68,1980,1184039
68,1981,1191656
68,1982,1293288
68,1983,1240270
68,1984,1237919
68,1985,1249928
68,1986,1198585
68,1987,1174525
68,1988,1112294
68,1989,1143932
68,1990,1254146
68,1991,1155126
68,1992,1108205
68,1993,1075959
68,1994,1065365
68,1995,1086616
68,1996,1082101
68,1997,1062176
68,1998,1049302
68,1999,1049416
68,2000,1040336
68,2001,1032981
68,2002,1023904
68,2003,1009708
68,2004,1001578
68,2005,1003421
68,2006,997377
68,2007,968383
68,2008,927906
68,2009,897297
68,2010,848096
68,2011,821707
68,2012,810169
68,2013,793730
68,2014,787250
68,2015,773583
68,2016,747472
68,2017,722444
73,1994,36337
73,1995,40757
73,1996,46158
73,1997,31918
73,1998,40703
73,1999,34020
73,2000,43477
73,2001,37506
73,2002,40167
73,2003,41312
73,2004,45171
73,2005,47027
73,2006,37172
73,2007,36583
73,2008,34938
73,2009,19936
73,2010,24061
73,2011,19642
73,2012,12276
73,2013,13749
73,2014,20133
73,2015,23570
73,2016,22588
73,2017,32900
73,2018,35570
73,2019,28972
73,2020,24061
73,2021,21606
73,2022,25534
73,2023,24552
75,1961,1139
75,1962,1153
75,1963,770
75,1964,884
75,1965,954
75,1966,1286
75,1967,1358
75,1968,1399
75,1969,1442
75,1970,1495
75,1971,1559
75,1972,1630
75,1973,1677
75,1974,1701
75,1975,1725
75,1976,1748
75,1977,1795
75,1978,1843
75,1979,1890
75,1980,1937
75,1981,1970
75,1982,2013
75,1983,2055
75,1984,1914
75,1985,2481
75,1986,2551
75,1987,2551
75,1988,2315
75,1989,1984
75,1990,1715
75,1991,2211
75,1992,1899
75,1993,1804
75,1994,1714
75,1995,1627
75,1996,1547
75,1997,1469
75,1998,1396
75,1999,1326
75,2000,1260
75,2001,1526
75,2002,1720
75,2003,2398
75,2004,2469
75,2005,2540
75,2006,2610
75,2007,2162
75,2008,2362
75,2009,2481
75,2010,2835
75,2011,2126
75,2012,1890
75,2013,1890
75,2014,945
75,2015,878
75,2016,1036
75,2017,1529
75,2018,2001
75,2019,2250
75,2020,2589
75,2021,2611
75,2022,2638
75,2023,2524
79,1961,229248
79,1962,204465
79,1963,192073
79,1964,176583
79,1965,157995
79,1966,150560
79,1967,124538
79,1968,122865
79,1969,126694
79,1970,127499
79,1971,138181
79,1972,147233
79,1973,159854
79,1974,191453
79,1975,236578
79,1976,259354
79,1977,246287
79,1978,256269
79,1979,256942
79,1980,269371
79,1981,262148
79,1982,257594
79,1983,258189
79,1984,274751
79,1985,268636
79,1986,260172
79,1987,295513
79,1988,252625
79,1989,256889
79,1990,310340
79,1991,307744
79,1992,270755
79,1993,245285
79,1994,236984
79,1995,249754
79,1996,265160
79,1997,272000
79,1998,273859
79,1999,271380
79,2000,296164
79,2001,279820
79,2002,266707
79,2003,279193
79,2004,299919
79,2005,304851
79,2006,268902
79,2007,268592
79,2008,237580
79,2009,238542
79,2010,237551
79,2011,245280
79,2012,225598
79,2013,198848
79,2014,182703
79,2015,186498
79,2016,174182
79,2017,172076
8,1961,123
8,1962,131
8,1963,123
8,1964,123
8,1965,119
8,1966,139
8,1967,147
8,1968,151
8,1969,155
8,1970,164
8,1971,172
8,1972,180
8,1973,196
8,1974,204
8,1975,204
8,1976,188
8,1977,188
8,1978,180
8,1979,196
8,1980,221
8,1981,221
8,1982,225
8,1983,229
8,1984,229
8,1985,237
8,1986,237
8,1987,245
8,1988,229
8,1989,229
8,1990,229
8,1991,237
8,1992,237
8,1993,237
8,1994,237
8,1995,254
8,1996,270
8,1997,286
8,1998,303
8,1999,311
8,2000,321
8,2001,323
8,2002,331
8,2003,335
8,2004,342
8,2005,375
8,2006,409
8,2007,491
8,2008,525
8,2009,507
8,2010,129
8,2011,68
8,2012,75
8,2013,89
8,2014,75
8,2015,82
8,2016,75
8,2017,75
8,2018,25
8,2019,27
8,2020,30
8,2021,27
8,2022,25
8,2023,12
80,1996,1547
80,1997,1276
80,1998,0
80,1999,3656
80,2000,3109
80,2001,210
80,2002,0
80,2003,935
80,2004,3616
80,2005,3519
80,2006,3330
80,2007,2909
80,2008,2502
80,2009,2848
80,2010,2817
80,2011,3201
80,2012,2898
80,2013,789
80,2014,603
80,2015,0
80,2016,66
80,2017,0
80,2018,433
80,2019,0
80,2020,0
80,2021,0
80,2022,0
80,2023,0
81,1961,1194
81,1962,1269
81,1963,1358
81,1964,1598
81,1965,1673
81,1966,1737
81,1967,1797
81,1968,1854
81,1969,1949
81,1970,2000
81,1971,2001
81,1972,2170
81,1973,2016
81,1974,2252
81,1975,2375
81,1976,2753
81,1977,2952
81,1978,3044
81,1979,2809
81,1980,2924
81,1981,2957
81,1982,2906
81,1983,2843
81,1984,2846
81,1985,2994
81,1986,2693
81,1987,2946
81,1988,3032
81,1989,3280
81,1990,3325
81,1991,3234
81,1992,3165
81,1993,3170
81,1994,3406
81,1995,3348
81,1996,3381
81,1997,3261
81,1998,3292
81,1999,3352
81,2000,4724
81,2001,4879
81,2002,5048
81,2003,7190
81,2004,6834
81,2005,7053
81,2006,7284
81,2007,7542
81,2008,7723
81,2009,7997
81,2010,8515
81,2011,8612
81,2012,8854
81,2013,9892
81,2014,10614
81,2015,10884
81,2016,11430
81,2017,11998
81,2018,12053
81,2019,12401
81,2020,13574
81,2021,13941
81,2022,14118
81,2023,13296
84,1961,201170
84,1962,226065
84,1963,239340
84,1964,242442
84,1965,234727
84,1966,242066
84,1967,261066
84,1968,241367
84,1969,269881
84,1970,279678
84,1971,304883
84,1972,315274
84,1973,339839
84,1974,375194
84,1975,385168
84,1976,398764
84,1977,401173
84,1978,403977
84,1979,412476
84,1980,408906
84,1981,399954
84,1982,396228
84,1983,398597
84,1984,408541
84,1985,409258
84,1986,404687
84,1987,420515
84,1988,425486
84,1989,438834
84,1990,447544
84,1991,426585
84,1992,426658
84,1993,431217
84,1994,429919
84,1995,433660
84,1996,448374
84,1997,442122
84,1998,441282
84,1999,423039
84,2000,441080
84,2001,432462
84,2002,443256
84,2003,443891
84,2004,420618
84,2005,435965
84,2006,454586
84,2007,448631
84,2008,453777
84,2009,452598
84,2010,463825
84,2011,467044
84,2012,462142
84,2013,445646
84,2014,328711
84,2015,274099
84,2016,264613
84,2017,253986
86,1961,106
86,1962,107
86,1963,107
86,1964,122
86,1965,114
86,1966,114
86,1967,114
86,1968,93
86,1969,79
86,1970,72
86,1971,50
86,1972,57
86,1973,64
86,1974,93
86,1975,107
86,1976,150
86,1977,172
86,1978,258
86,1979,114
86,1980,172
86,1981,215
86,1982,215
86,1983,229
86,1984,229
86,1985,243
86,1986,250
86,1987,343
86,1988,343
86,1989,343
86,1990,365
86,1991,379
86,1992,394
86,1993,429
86,1994,444
86,1995,465
86,1996,508
86,1997,565
86,1998,623
86,1999,615
86,2000,472
86,2001,479
86,2002,537
86,2003,487
86,2004,515
86,2005,537
86,2006,503
86,2007,580
86,2008,608
86,2009,644
86,2010,696
86,2011,773
86,2012,856
86,2013,956
86,2014,1076
86,2015,1165
86,2016,1326
86,2017,1455
86,2018,1514
86,2019,548
86,2020,0
86,2021,1838
