geo,year,qv_apples_gross_production_value_constant_2014_2016_thousand_us
5707,2022,5380886
5707,2023,5209250
58,1961,1555
58,1962,1493
58,1963,1649
58,1964,1472
58,1965,1270
58,1966,2174
58,1967,2533
58,1968,2383
58,1969,3535
58,1970,3695
58,1971,4368
58,1972,4332
58,1973,2938
58,1974,14791
58,1975,17776
58,1976,19707
58,1977,21510
58,1978,23734
58,1979,23925
58,1980,24028
58,1981,26396
58,1982,26940
58,1983,27312
58,1984,22891
58,1985,23235
58,1986,23891
58,1987,25442
58,1988,30447
58,1989,24179
58,1990,25836
58,1991,11994
58,1992,18169
58,1993,23944
58,1994,25601
58,1995,16064
58,1996,33775
58,1997,19251
58,1998,19503
58,1999,9488
58,2000,3012
58,2001,10033
58,2002,8691
58,2003,9263
58,2004,6155
58,2005,13018
58,2006,13103
58,2007,13608
58,2008,5200
58,2009,6221
58,2010,7055
58,2011,7144
58,2012,7099
58,2013,6753
58,2014,5759
58,2015,5230
58,2016,5914
58,2017,5506
58,2018,5550
58,2019,5657
58,2020,5571
58,2021,5592
58,2022,5607
58,2023,5590
5801,1961,1902
5801,1962,1902
5801,1963,1902
5801,1964,2113
5801,1965,2113
5801,1966,2536
5801,1967,2536
5801,1968,845
5801,1969,845
5801,1970,845
5801,1971,1328
5801,1972,1358
5801,1973,893
5801,1974,993
5801,1975,895
5801,1976,556
5801,1977,822
5801,1978,820
5801,1979,1057
5801,1980,1402
5801,1981,1329
5801,1982,1333
5801,1983,1346
5801,1984,1444
5801,1985,1461
5801,1986,1470
5801,1987,1486
5801,1988,1572
5801,1989,1801
5801,1990,21981
5801,1991,26211
5801,1992,23630
5801,1993,22711
5801,1994,23296
5801,1995,25421
5801,1996,17497
5801,1997,21274
5801,1998,24107
5801,1999,29150
5801,2000,25902
5801,2001,27066
5801,2002,27551
5801,2003,28550
5801,2004,40889
5801,2005,42303
5801,2006,52544
5801,2007,55387
5801,2008,57841
5801,2009,58503
5801,2010,60522
5801,2011,61207
5801,2012,65491
5801,2013,60937
5801,2014,56371
5801,2015,57785
5801,2016,55624
5801,2017,40897
5801,2018,46488
5801,2019,56193
5801,2020,66402
5801,2021,83163
5801,2022,91184
5801,2023,83007
5802,1961,12259
5802,1962,12500
5802,1963,12945
5802,1964,13160
5802,1965,13967
5802,1966,14485
5802,1967,14860
5802,1968,15036
5802,1969,15319
5802,1970,15557
5802,1971,15771
5802,1972,16013
5802,1973,16226
5802,1974,16454
5802,1975,17223
5802,1976,13181
5802,1977,13343
5802,1978,14410
5802,1979,14074
5802,1980,14395
5802,1981,16050
5802,1982,17277
5802,1983,16833
5802,1984,12410
5802,1985,12902
5802,1986,17159
5802,1987,17777
5802,1988,19621
5802,1989,20050
5802,1990,38992
5802,1991,42907
5802,1992,70474
5802,1993,124882
5802,1994,254466
5802,1995,250074
5802,1996,226924
5802,1997,302771
5802,1998,229874
5802,1999,242007
5802,2000,370659
5802,2001,318913
5802,2002,332500
5802,2003,343254
5802,2004,397955
5802,2005,417069
5802,2006,439821
5802,2007,437574
5802,2008,500800
5802,2009,467743
5802,2010,461665
5802,2011,516939
5802,2012,575343
5802,2013,592613
5802,2014,618990
5802,2015,611914
5802,2016,607435
5802,2017,622487
5802,2018,700137
5802,2019,668151
5802,2020,695196
5802,2021,721222
5802,2022,724020
5802,2023,699689
5803,1961,1109
5803,1962,1119
5803,1963,1119
5803,1964,1130
5803,1965,1130
5803,1966,1151
5803,1967,1151
5803,1968,1173
5803,1969,1173
5803,1970,1194
5803,1971,1215
5803,1972,1215
5803,1973,1237
5803,1974,1271
5803,1975,1286
5803,1976,1279
5803,1977,1266
5803,1978,1333
5803,1979,1313
5803,1980,1177
5803,1981,1256
5803,1982,1322
5803,1983,1407
5803,1984,1365
5803,1985,1365
5803,1986,1386
5803,1987,1407
5803,1988,1407
5803,1989,1258
5803,1990,959
5803,1991,1006
5803,1992,1019
5803,1993,1094
5803,1994,1026
5803,1995,1064
5803,1996,959
5803,1997,959
5803,1998,959
5803,1999,853
5803,2000,853
5803,2001,853
5803,2002,746
5803,2003,746
5803,2004,746
5803,2005,107
5803,2006,674
5803,2007,910
5803,2008,893
5803,2009,983
5803,2010,926
5803,2011,933
5803,2012,993
5803,2013,964
5803,2014,1070
5803,2015,1004
5803,2016,1013
5803,2017,1029
5803,2018,993
5803,2019,1011
5803,2020,1011
5803,2021,1005
5803,2022,1009
5803,2023,1008
5815,1961,4114
5815,1962,4298
5815,1963,4851
5815,1964,5246
5815,1965,5431
5815,1966,6222
5815,1967,6591
5815,1968,5084
5815,1969,5269
5815,1970,5453
5815,1971,6120
5815,1972,6334
5815,1973,6053
5815,1974,6338
5815,1975,6424
5815,1976,6269
5815,1977,6720
5815,1978,7532
5815,1979,7058
5815,1980,8122
5815,1981,9818
5815,1982,10548
5815,1983,11420
5815,1984,10375
5815,1985,10916
5815,1986,12690
5815,1987,12680
5815,1988,14364
5815,1989,14888
5815,1990,33675
5815,1991,39701
5815,1992,33753
5815,1993,92742
5815,1994,93320
5815,1995,95407
5815,1996,78924
5815,1997,76876
5815,1998,84232
5815,1999,72415
5815,2000,166808
5815,2001,133560
5815,2002,133970
5815,2003,100289
5815,2004,156297
5815,2005,157741
5815,2006,207476
5815,2007,177812
5815,2008,226675
5815,2009,199667
5815,2010,216889
5815,2011,242517
5815,2012,277136
5815,2013,280328
5815,2014,283450
5815,2015,277285
5815,2016,277254
5815,2017,266065
5815,2018,276344
5815,2019,281478
5815,2020,293231
5815,2021,310415
5815,2022,319380
5815,2023,311450
5817,1961,43190
5817,1962,38622
5817,1963,52920
5817,1964,58643
5817,1965,59809
5817,1966,66716
5817,1967,61759
5817,1968,59959
5817,1969,68487
5817,1970,72212
5817,1971,75826
5817,1972,78378
5817,1973,95517
5817,1974,105143
5817,1975,114869
5817,1976,128286
5817,1977,147866
5817,1978,165252
5817,1979,181450
5817,1980,195539
5817,1981,218628
5817,1982,248954
5817,1983,248853
5817,1984,267986
5817,1985,309468
5817,1986,346572
5817,1987,392522
5817,1988,469663
5817,1989,540222
5817,1990,518349
5817,1991,587393
5817,1992,745591
5817,1993,1008049
5817,1994,950333
5817,1995,1081913
5817,1996,1108110
5817,1997,1142442
5817,1998,1071012
5817,1999,910306
5817,2000,995755
5817,2001,868575
5817,2002,952788
5817,2003,898572
5817,2004,1054205
5817,2005,981358
5817,2006,1048466
5817,2007,1154927
5817,2008,1141388
5817,2009,1068162
5817,2010,1245939
5817,2011,1367770
5817,2012,1324803
5817,2013,1491249
5817,2014,1457583
5817,2015,1597553
5817,2016,1465993
5817,2017,1634054
5817,2018,1533686
5817,2019,1674843
5817,2020,1760092
5817,2021,1953098
5817,2022,2048394
5817,2023,2021819
59,1961,1186
59,1962,1976
59,1963,1976
59,1964,2767
59,1965,2520
59,1966,2429
59,1967,1976
59,1968,1581
59,1969,1581
59,1970,1581
59,1971,2925
59,1972,2767
59,1973,3162
59,1974,3162
59,1975,3201
59,1976,3806
59,1977,3750
59,1978,6660
59,1979,6973
59,1980,5338
59,1981,9147
59,1982,9090
59,1983,10276
59,1984,10671
59,1985,11462
59,1986,13438
59,1987,12252
59,1988,17390
59,1989,17785
59,1990,24393
59,1991,25613
59,1992,103075
59,1993,140035
59,1994,123515
59,1995,172998
59,1996,162962
59,1997,159404
59,1998,153532
59,1999,164277
59,2000,185075
59,2001,187177
59,2002,207476
59,2003,210801
59,2004,215869
59,2005,228543
59,2006,225412
59,2007,220517
59,2008,217671
59,2009,201107
59,2010,194896
59,2011,180153
59,2012,213915
59,2013,248843
59,2014,246476
59,2015,274990
59,2016,298339
59,2017,283093
59,2018,283044
59,2019,277229
59,2020,296898
59,2021,341231
59,2022,350808
59,2023,352602
63,1992,8196
63,1993,15241
63,1994,5342
63,1995,11988
63,1996,3586
63,1997,7624
63,1998,3322
63,1999,4334
63,2000,7045
63,2001,5746
63,2002,6532
63,2003,1865
63,2004,822
63,2005,4059
63,2006,1079
63,2007,1556
63,2008,856
63,2009,2073
63,2010,755
63,2011,1029
63,2012,706
63,2013,1679
63,2014,878
63,2015,1028
63,2016,2093
63,2017,1389
63,2018,624
63,2019,704
63,2020,480
63,2021,750
63,2022,1252
63,2023,377
67,1961,64910
67,1962,64910
67,1963,33382
67,1964,83455
67,1965,27818
67,1966,18546
67,1967,33382
67,1968,37091
67,1969,37091
67,1970,42655
67,1971,46364
67,1972,37091
67,1973,37091
67,1974,31157
67,1975,51742
67,1976,36739
67,1977,18731
67,1978,18620
67,1979,27040
67,1980,22255
67,1981,29673
67,1982,29673
67,1983,29673
67,1984,22255
67,1985,27818
67,1986,27818
67,1987,22255
67,1988,25964
67,1989,27818
67,1990,12982
67,1991,10200
67,1992,16691
67,1993,14837
67,1994,12426
67,1995,13538
67,1996,10756
67,1997,19473
67,1998,3524
67,1999,4501
67,2000,5098
67,2001,5005
67,2002,5847
67,2003,5256
67,2004,4961
67,2005,6695
67,2006,6048
67,2007,6432
67,2008,7941
67,2009,7915
67,2010,7904
67,2011,9735
67,2012,8915
67,2013,9097
67,2014,9664
67,2015,11177
67,2016,11871
67,2017,12533
67,2018,13353
67,2019,15003
67,2020,13297
67,2021,14633
67,2022,13000
67,2023,14466
68,1961,1416721
68,1962,3340074
68,1963,1707076
68,1964,2264637
68,1965,2430648
68,1966,1849277
68,1967,2543748
68,1968,2359878
68,1969,2233551
68,1970,2581448
68,1971,1962376
68,1972,1688556
68,1973,2159474
68,1974,1823482
68,1975,2052988
68,1976,1651518
68,1977,1115783
68,1978,2050343
68,1979,1629692
68,1980,1919385
68,1981,950433
68,1982,1307590
68,1983,1299653
68,1984,1896898
68,1985,1553631
68,1986,1810916
68,1987,1579425
68,1988,1707737
68,1989,1547678
68,1990,1538418
68,1991,848717
68,1992,1568751
68,1993,1356522
68,1994,1427271
68,1995,1365005
68,1996,1309619
68,1997,1335355
68,1998,1167621
68,1999,1410964
68,2000,1408965
68,2001,1244828
68,2002,1319697
68,2003,1138709
68,2004,1190639
68,2005,1209812
68,2006,1110709
68,2007,1178581
68,2008,1125540
68,2009,1143969
68,2010,1158291
68,2011,1165812
68,2012,864010
68,2013,1116549
68,2014,1221972
68,2015,1302052
68,2016,1205815
68,2017,1121702
68,2018,1151069
68,2019,1159766
68,2020,1153060
68,2021,1080121
68,2022,1181037
68,2023,1252984
73,1994,66077
73,1995,71068
73,1996,59944
73,1997,49042
73,1998,36691
73,1999,27385
73,2000,23128
73,2001,18502
73,2002,18071
73,2003,24067
73,2004,21285
73,2005,29071
73,2006,9145
73,2007,28243
73,2008,11570
73,2009,22500
73,2010,5883
73,2011,17927
73,2012,12546
73,2013,19126
73,2014,22946
73,2015,7165
73,2016,18178
73,2017,5493
73,2018,23057
73,2019,12351
73,2020,24814
73,2021,20548
73,2022,21385
73,2023,14052
79,1961,437407
79,1962,1058309
79,1963,1139006
79,1964,691833
79,1965,731925
79,1966,874814
79,1967,1404226
79,1968,898458
79,1969,1497259
79,1970,1015134
79,1971,1186807
79,1972,770988
79,1973,1192461
79,1974,770719
79,1975,1279310
79,1976,928757
79,1977,757400
79,1978,1084143
79,1979,1394496
79,1980,1231059
79,1981,660811
79,1982,1756375
79,1983,1078077
79,1984,1206742
79,1985,1133971
79,1986,1491659
79,1987,818766
79,1988,1626489
79,1989,1276288
79,1990,1142100
79,1991,401325
79,1992,708178
79,1993,453546
79,1994,452056
79,1995,294672
79,1996,451336
79,1997,392998
79,1998,502273
79,1999,532547
79,2000,1612290
79,2001,914392
79,2002,756134
79,2003,420462
79,2004,503573
79,2005,458173
79,2006,487064
79,2007,549990
79,2008,538147
79,2009,550320
79,2010,429163
79,2011,461795
79,2012,499808
79,2013,413139
79,2014,573564
79,2015,500352
79,2016,530909
79,2017,306682
79,2018,616030
79,2019,509597
79,2020,525978
79,2021,516372
79,2022,550475
79,2023,483774
80,1996,7421
80,1997,10549
80,1998,10376
80,1999,6614
80,2000,5977
80,2001,4495
80,2002,5356
80,2003,16869
80,2004,22167
80,2005,21694
80,2006,24158
80,2007,25344
80,2008,21596
80,2009,29728
80,2010,29791
80,2011,31319
80,2012,20797
80,2013,35387
80,2014,18623
80,2015,38028
80,2016,28712
80,2017,21723
80,2018,46776
80,2019,40853
80,2020,45345
80,2021,34336
80,2022,87763
80,2023,79100
84,1961,137994
84,1962,145035
84,1963,121097
84,1964,163340
84,1965,129546
84,1966,154188
84,1967,168973
84,1968,171899
84,1969,161073
84,1970,165375
84,1971,159158
84,1972,130032
84,1973,192088
84,1974,136035
84,1975,190114
84,1976,183076
84,1977,157638
84,1978,137828
84,1979,208032
84,1980,202920
84,1981,237330
84,1982,186396
84,1983,216850
84,1984,213839
84,1985,184132
84,1986,193834
84,1987,212288
84,1988,211293
84,1989,219331
84,1990,245574
84,1991,170381
84,1992,270990
84,1993,226409
84,1994,238992
84,1995,229380
84,1996,255671
84,1997,215874
84,1998,264263
84,1999,196509
84,2000,221427
84,2001,174370
84,2002,197897
84,2003,146211
84,2004,193406
84,2005,176027
84,2006,203262
84,2007,177005
84,2008,182929
84,2009,188913
84,2010,192773
84,2011,192991
84,2012,187153
84,2013,178618
84,2014,177590
84,2015,187995
84,2016,196899
84,2017,178201
84,2018,201225
84,2019,195100
84,2020,213737
84,2021,201965
84,2022,203669
84,2023,170881
86,1961,1109
86,1962,1119
86,1963,1119
86,1964,1130
86,1965,1130
86,1966,1151
86,1967,1151
86,1968,1173
86,1969,1173
86,1970,1194
86,1971,1215
86,1972,1215
86,1973,1237
86,1974,1271
86,1975,1286
86,1976,1279
86,1977,1266
86,1978,1333
86,1979,1313
86,1980,1177
86,1981,1256
86,1982,1322
86,1983,1407
86,1984,1365
86,1985,1365
86,1986,1386
86,1987,1407
86,1988,1407
86,1989,1258
86,1990,959
86,1991,1006
86,1992,1019
86,1993,1094
86,1994,1026
86,1995,1064
86,1996,959
86,1997,959
86,1998,959
86,1999,853
86,2000,853
86,2001,853
86,2002,746
86,2003,746
86,2004,746
86,2005,107
86,2006,674
86,2007,910
86,2008,893
86,2009,983
86,2010,926
86,2011,933
86,2012,993
86,2013,964
86,2014,1070
86,2015,1004
86,2016,1013
86,2017,1029
86,2018,993
86,2019,1011
86,2020,1011
86,2021,1005
86,2022,1009
86,2023,1008
9,1961,60322
9,1962,57706
9,1963,68898
9,1964,53927
9,1965,79073
9,1966,60177
9,1967,75003
9,1968,68259
9,1969,63433
9,1970,64683
9,1971,61616
9,1972,74465
9,1973,33911
9,1974,114249
9,1975,88376
9,1976,83797
9,1977,119191
9,1978,117737
9,1979,141285
9,1980,139250
9,1981,131982
9,1982,116865
9,1983,118755
9,1984,126749
9,1985,134075
9,1986,86326
9,1987,156198
9,1988,136634
9,1989,123232
9,1990,141808
9,1991,155166
9,1992,153131
9,1993,138257
9,1994,146271
9,1995,166577
9,1996,177188
9,1997,162462
9,1998,150227
9,1999,162216
9,2000,121127
9,2001,207683
9,2002,168151
9,2003,190046
9,2004,183502
9,2005,175329
9,2006,159890
9,2007,145355
9,2008,138087
9,2009,129947
9,2010,104656
9,2011,167158
9,2012,152623
9,2013,140994
9,2014,103355
9,2015,100771
9,2016,66705
9,2017,66705
9,2018,74200
9,2019,79632
9,2020,85323
9,2021,74712
9,2022,61535
9,2023,76856
97,1961,36646
97,1962,33018
97,1963,52793
97,1964,45317
97,1965,39729
97,1966,41573
97,1967,70738
97,1968,50505
97,1969,85847
97,1970,69290
97,1971,65065
97,1972,74377
97,1973,81840
97,1974,86924
97,1975,84803
97,1976,102120
97,1977,115909
97,1978,81703
97,1979,101073
97,1980,106592
97,1981,129223
97,1982,134098
97,1983,119598
97,1984,114098
97,1985,99987
97,1986,131374
97,1987,111607
97,1988,118566
97,1989,100561
97,1990,99133
97,1991,90089
97,1992,69814
97,1993,85912
97,1994,68887
97,1995,37011
97,1996,57869
97,1997,52418
97,1998,50538
97,1999,46608
97,2000,72829
97,2001,63482
97,2002,55243
97,2003,53213
97,2004,73438
97,2005,53513
97,2006,56342
97,2007,61456
97,2008,59619
97,2009,60329
97,2010,52103
97,2011,30702
97,2012,68217
97,2013,62059
97,2014,81769
97,2015,53628
97,2016,52123
97,2017,49665
97,2018,71172
97,2019,52251
97,2020,41806
97,2021,53949
97,2022,36709
97,2023,50990
98,1992,16872
98,1993,16724
98,1994,12841
98,1995,13942
98,1996,20269
98,1997,15605
98,1998,19624
98,1999,18103
98,2000,17377
98,2001,6076
98,2002,11976
98,2003,12567
98,2004,17110
98,2005,15539
98,2006,15613
98,2007,17083
98,2008,15551
98,2009,20048
98,2010,24170
98,2011,27032
98,2012,10146
98,2013,33015
98,2014,26225
98,2015,27595
98,2016,12144
98,2017,15341
98,2018,24475
98,2019,18536
98,2020,17251
98,2021,16188
98,2022,12695
98,2023,16687
