geo,year,qv_meat_of_chickens_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc
50,2001,82878
50,2002,85469
50,2003,81905
50,2004,80464
50,2005,83270
50,2006,67388
50,2007,72565
50,2008,73551
50,2009,69580
50,2010,70706
50,2011,69001
50,2012,64385
50,2013,55864
50,2014,55016
50,2015,60767
50,2016,61076
50,2017,64264
50,2018,64648
50,2019,68233
50,2020,67926
50,2021,68207
50,2022,69411
50,2023,70870
52,1994,42496
52,1995,36389
52,1996,37916
52,1997,37407
52,1998,41987
52,1999,41478
52,2000,43738
52,2001,48573
52,2002,58899
52,2003,69052
52,2004,82137
52,2005,88208
52,2006,92478
52,2007,125218
52,2008,129015
52,2009,170373
52,2010,164055
52,2011,182190
52,2012,220159
52,2013,240245
52,2014,252902
52,2015,247370
52,2016,243059
52,2017,265567
52,2018,277677
52,2019,284992
52,2020,293624
52,2021,316526
52,2022,331081
52,2023,349894
54,1961,646725
54,1962,710130
54,1963,656024
54,1964,761698
54,1965,660251
54,1966,509772
54,1967,494555
54,1968,477647
54,1969,513153
54,1970,592620
54,1971,599383
54,1972,640807
54,1973,677159
54,1974,721120
54,1975,696603
54,1976,745636
54,1977,783679
54,1978,749018
54,1979,767380
54,1980,743091
54,1981,812422
54,1982,864270
54,1983,865580
54,1984,871185
54,1985,906142
54,1986,904874
54,1987,894112
54,1988,929027
54,1989,1003168
54,1990,1046055
54,1991,1092323
54,1992,1223612
54,1993,1296832
54,1994,1351782
54,1995,1333184
54,1996,1324730
54,1997,1359163
54,1998,1474111
54,1999,1574848
54,2000,1584899
54,2001,1679769
54,2002,1697032
54,2003,1589338
54,2004,1580884
54,2005,1545377
54,2006,1406733
54,2007,1456611
54,2008,1488736
54,2009,1425331
54,2010,1575811
54,2011,1595644
54,2012,1588450
54,2013,1422525
54,2014,1348730
54,2015,1226994
54,2016,1302826
54,2017,1282562
54,2018,1237654
54,2019,1326421
54,2020,1395743
54,2021,1378835
54,2022,1282714
54,2023,1344427
56,1961,1285466
56,1962,1353122
56,1963,1420778
56,1964,1488434
56,1965,1556091
56,1966,1623747
56,1967,1691403
56,1968,1759059
56,1969,1826715
56,1970,1894371
56,1971,2029683
56,1972,2097340
56,1973,2164996
56,1974,2029683
56,1975,2435620
56,1976,2503276
56,1977,2652120
56,1978,3179837
56,1979,3626368
56,1980,4471257
56,1981,4331886
56,1982,4107944
56,1983,4986391
56,1984,5690826
56,1985,5485964
56,1986,5601182
56,1987,6042570
56,1988,6993748
56,1989,7326480
56,1990,7422958
56,1991,10698050
56,1992,12481058
56,1993,12769531
56,1994,9574847
56,1995,9271030
56,1996,10059727
56,1997,10572227
56,1998,11446852
56,1999,12361381
56,2000,14276649
56,2001,19030848
56,2002,17045549
56,2003,15603836
56,2004,18196639
56,2005,22663067
56,2006,23973693
56,2007,24578939
56,2008,22062261
56,2009,22906878
56,2010,18836983
56,2011,19288602
56,2012,17799064
56,2013,19230710
56,2014,20782717
56,2015,21405396
56,2016,22040321
56,2017,22910849
56,2018,23622644
56,2019,23998551
56,2020,19764693
56,2021,23509932
56,2022,24725201
56,2023,26475355
58,1961,12771
58,1962,13409
58,1963,14817
58,1964,15728
58,1965,18137
58,1966,18220
58,1967,19812
58,1968,19849
58,1969,21625
58,1970,25825
58,1971,29515
58,1972,32141
58,1973,30921
58,1974,36839
58,1975,36839
58,1976,43041
58,1977,51764
58,1978,56941
58,1979,57894
58,1980,56873
58,1981,70290
58,1982,77987
58,1983,86433
58,1984,103801
58,1985,124473
58,1986,154612
58,1987,148482
58,1988,154373
58,1989,168370
58,1990,198237
58,1991,216062
58,1992,228044
58,1993,227964
58,1994,289471
58,1995,297985
58,1996,421899
58,1997,502979
58,1998,305125
58,1999,420017
58,2000,549879
58,2001,590184
58,2002,592054
58,2003,598629
58,2004,589346
58,2005,595329
58,2006,851386
58,2007,953552
58,2008,923765
58,2009,1006458
58,2010,1085531
58,2011,1133073
58,2012,1115517
58,2013,1291905
58,2014,1377299
58,2015,1450963
58,2016,1555406
58,2017,1305135
58,2018,1253899
58,2019,1433450
58,2020,1282888
58,2021,1389990
58,2022,1457840
58,2023,1598619
59,1961,862730
59,1962,862730
59,1963,862730
59,1964,843975
59,1965,862730
59,1966,881485
59,1967,900240
59,1968,909618
59,1969,937750
59,1970,994015
59,1971,1031525
59,1972,1087790
59,1973,1050280
59,1974,1125300
59,1975,1181565
59,1976,1256585
59,1977,1336087
59,1978,1359456
59,1979,1310168
59,1980,1589543
59,1981,1894255
59,1982,2288110
59,1983,3094575
59,1984,3582205
59,1985,3226404
59,1986,3377513
59,1987,3887949
59,1988,3354632
59,1989,3469675
59,1990,3657225
59,1991,4219875
59,1992,4463690
59,1993,4688750
59,1994,5157625
59,1995,5945335
59,1996,6125477
59,1997,8264747
59,1998,8087925
59,1999,9090624
59,2000,9627167
59,2001,10108532
59,2002,12371679
59,2003,11266972
59,2004,10445916
59,2005,10676021
59,2006,11553080
59,2007,13216686
59,2008,11793125
59,2009,12585712
59,2010,13953983
59,2011,14929449
59,2012,15419817
59,2013,17868020
59,2014,19411425
59,2015,19272694
59,2016,18888010
59,2017,24436302
59,2018,24837753
59,2019,28920210
59,2020,38147670
59,2021,45068265
59,2022,36384700
59,2023,38959157
60,1961,7463
60,1962,7802
60,1963,8173
60,1964,8584
60,1965,9016
60,1966,9491
60,1967,10000
60,1968,10535
60,1969,11147
60,1970,11744
60,1971,11373
60,1972,11399
60,1973,11399
60,1974,11513
60,1975,15673
60,1976,21942
60,1977,34365
60,1978,39561
60,1979,42726
60,1980,34930
60,1981,42374
60,1982,43582
60,1983,48919
60,1984,60456
60,1985,65565
60,1986,76457
60,1987,76272
60,1988,84583
60,1989,99853
60,1990,86158
60,1991,94243
60,1992,105960
60,1993,117148
60,1994,99593
60,1995,106127
60,1996,107525
60,1997,115366
60,1998,126903
60,1999,122582
60,2000,201842
60,2001,196373
60,2002,208207
60,2003,208236
60,2004,244186
60,2005,261455
60,2006,268716
60,2007,283175
60,2008,254857
60,2009,259074
60,2010,277150
60,2011,287684
60,2012,290404
60,2013,301816
60,2014,311975
60,2015,337401
60,2016,361379
60,2017,361167
60,2018,381545
60,2019,389119
60,2020,348717
60,2021,411980
60,2022,422835
60,2023,438219
63,1992,16009
63,1993,7926
63,1994,10093
63,1995,8833
63,1996,6656
63,1997,6799
63,1998,12288
63,1999,11941
63,2000,11412
63,2001,14313
63,2002,17951
63,2003,22443
63,2004,23121
63,2005,21501
63,2006,19561
63,2007,17977
63,2008,20568
63,2009,23224
63,2010,24964
63,2011,27359
63,2012,25795
63,2013,28274
63,2014,30351
63,2015,30789
63,2016,30742
63,2017,31835
63,2018,30118
63,2019,31660
63,2020,34800
63,2021,36360
63,2022,36048
63,2023,35736
66,1961,1000
66,1962,1067
66,1963,1133
66,1964,1267
66,1965,1333
66,1966,1533
66,1967,1733
66,1968,2060
66,1969,2413
66,1970,2860
66,1971,3107
66,1972,2867
66,1973,5793
66,1974,6133
66,1975,6533
66,1976,8380
66,1977,11767
66,1978,14013
66,1979,17300
66,1980,19507
66,1981,20540
66,1982,21867
66,1983,27580
66,1984,25287
66,1985,24080
66,1986,25560
66,1987,24600
66,1988,26593
66,1989,33533
66,1990,36613
66,1991,39253
66,1992,40380
66,1993,38280
66,1994,54293
66,1995,58420
66,1996,64013
66,1997,61040
66,1998,51833
66,1999,55073
66,2000,54000
66,2001,54913
66,2002,70820
66,2003,81100
66,2004,86000
66,2005,80600
66,2006,90527
66,2007,96087
66,2008,96193
66,2009,79107
66,2010,95887
66,2011,136187
66,2012,171707
66,2013,113840
66,2014,145600
66,2015,156000
66,2016,100767
66,2017,220473
66,2018,236660
66,2019,227920
66,2020,169120
66,2021,171433
66,2022,301053
66,2023,282513
67,1961,8935
67,1962,8935
67,1963,9485
67,1964,9348
67,1965,9485
67,1966,9623
67,1967,10035
67,1968,9485
67,1969,10447
67,1970,11822
67,1971,11547
67,1972,13609
67,1973,11410
67,1974,12070
67,1975,15341
67,1976,16084
67,1977,17664
67,1978,16331
67,1979,18833
67,1980,20840
67,1981,23301
67,1982,22668
67,1983,25211
67,1984,26517
67,1985,27906
67,1986,30105
67,1987,36511
67,1988,38065
67,1989,41226
67,1990,45007
67,1991,50175
67,1992,49227
67,1993,47632
67,1994,54189
67,1995,58506
67,1996,67950
67,1997,72486
67,1998,83923
67,1999,90865
67,2000,88501
67,2001,103994
67,2002,113547
67,2003,115101
67,2004,119555
67,2005,119582
67,2006,120916
67,2007,131102
67,2008,138649
67,2009,130415
67,2010,120531
67,2011,128641
67,2012,136532
67,2013,142594
67,2014,145797
67,2015,151004
67,2016,161402
67,2017,166060
67,2018,174803
67,2019,179696
67,2020,188178
67,2021,190529
67,2022,190089
67,2023,185264
68,1961,680318
68,1962,709763
68,1963,765552
68,1964,822891
68,1965,860084
68,1966,603608
68,1967,621972
68,1968,627319
68,1969,766438
68,1970,811046
68,1971,830140
68,1972,911493
68,1973,958248
68,1974,986671
68,1975,1008811
68,1976,1046342
68,1977,1081319
68,1978,1145228
68,1979,1224263
68,1980,1320344
68,1981,1481513
68,1982,1599290
68,1983,1504759
68,1984,1433473
68,1985,1453619
68,1986,1467566
68,1987,1540402
68,1988,1569071
68,1989,1638033
68,1990,1625635
68,1991,3035532
68,1992,2985732
68,1993,3291557
68,1994,3569762
68,1995,3707597
68,1996,4115184
68,1997,4266002
68,1998,4211540
68,1999,3679443
68,2000,1770927
68,2001,1804957
68,2002,1686974
68,2003,1629572
68,2004,1577071
68,2005,1633994
68,2006,1439481
68,2007,1592148
68,2008,1625868
68,2009,1604417
68,2010,1649358
68,2011,1684273
68,2012,1695490
68,2013,1735459
68,2014,1769153
68,2015,1797714
68,2016,1778022
68,2017,1800356
68,2018,1752711
68,2019,1737214
68,2020,1751161
68,2021,1771307
68,2022,1727032
68,2023,1748496
73,1994,38123
73,1995,40992
73,1996,35253
73,1997,46731
73,1998,42874
73,1999,46510
73,2000,56135
73,2001,52667
73,2002,54184
73,2003,55118
73,2004,62230
73,2005,69302
73,2006,45911
73,2007,50830
73,2008,52880
73,2009,50830
73,2010,47551
73,2011,49191
73,2012,47961
73,2013,41402
73,2014,59849
73,2015,75426
73,2016,93872
73,2017,89363
73,2018,90593
73,2019,91823
73,2020,97152
73,2021,102481
73,2022,98382
73,2023,99611
75,1961,25456
75,1962,24234
75,1963,24845
75,1964,27492
75,1965,30547
75,1966,33602
75,1967,36555
75,1968,36657
75,1969,36962
75,1970,37369
75,1971,37878
75,1972,38184
75,1973,38489
75,1974,39711
75,1975,42766
75,1976,45821
75,1977,39711
75,1978,38184
75,1979,44675
75,1980,52821
75,1981,54730
75,1982,57276
75,1983,61094
75,1984,66822
75,1985,66186
75,1986,72549
75,1987,80186
75,1988,87823
75,1989,96733
75,1990,106279
75,1991,117097
75,1992,128553
75,1993,141281
75,1994,159100
75,1995,140008
75,1996,101824
75,1997,127280
75,1998,101824
75,1999,114552
75,2000,122189
75,2001,114552
75,2002,140008
75,2003,120916
75,2004,137462
75,2005,124098
75,2006,129825
75,2007,143826
75,2008,142553
75,2009,147645
75,2010,152736
75,2011,159100
75,2012,190920
75,2013,213754
75,2014,239918
75,2015,252662
75,2016,181850
75,2017,162024
75,2018,157538
75,2019,150458
75,2020,140581
75,2021,138948
75,2022,137113
75,2023,134765
79,1961,219585
79,1962,219732
79,1963,239920
79,1964,271227
79,1965,280882
79,1966,312189
79,1967,351688
79,1968,365732
79,1969,391772
79,1970,437561
79,1971,477792
79,1972,478670
79,1973,536602
79,1974,488325
79,1975,552060
79,1976,571213
79,1977,606017
79,1978,644633
79,1979,664561
79,1980,690038
79,1981,700742
79,1982,694012
79,1983,642517
79,1984,639592
79,1985,634691
79,1986,631984
79,1987,664900
79,1988,667095
79,1989,629058
79,1990,608870
79,1991,502403
79,1992,576393
79,1993,574930
79,1994,595411
79,1995,570541
79,1996,653197
79,1997,649247
79,1998,640762
79,1999,636373
79,2000,675141
79,2001,696353
79,2002,697085
79,2003,802415
79,2004,891508
79,2005,885242
79,2006,890071
79,2007,1006049
79,2008,1092721
79,2009,1149669
79,2010,1224666
79,2011,1310607
79,2012,1321451
79,2013,1391155
79,2014,1502572
79,2015,1503011
79,2016,1461566
79,2017,1476920
79,2018,1493648
79,2019,1515592
79,2020,1559480
79,2021,1579961
79,2022,1574109
79,2023,1588738
8,1961,711
8,1962,938
8,1963,960
8,1964,981
8,1965,967
8,1966,981
8,1967,995
8,1968,1024
8,1969,1066
8,1970,1137
8,1971,1152
8,1972,1194
8,1973,1237
8,1974,1279
8,1975,1294
8,1976,1322
8,1977,1564
8,1978,1422
8,1979,1422
8,1980,1422
8,1981,1450
8,1982,1564
8,1983,1635
8,1984,1535
8,1985,1848
8,1986,1990
8,1987,1990
8,1988,1990
8,1989,1990
8,1990,2132
8,1991,2275
8,1992,2417
8,1993,2488
8,1994,2488
8,1995,2559
8,1996,2559
8,1997,2843
8,1998,2843
8,1999,3128
8,2000,3128
8,2001,3412
8,2002,3412
8,2003,3696
8,2004,3696
8,2005,3981
8,2006,3981
8,2007,4265
8,2008,4265
8,2009,2843
8,2010,2132
8,2011,1137
8,2012,952
8,2013,498
8,2014,179
8,2015,457
8,2016,303
8,2017,278
8,2018,346
8,2019,309
8,2020,185
8,2021,398
8,2022,1046
8,2023,202
80,1996,22784
80,1997,14050
80,1998,7595
80,1999,11582
80,2000,12341
80,2001,10633
80,2002,17847
80,2003,22784
80,2004,30979
80,2005,22702
80,2006,27271
80,2007,37381
80,2008,54813
80,2009,63072
80,2010,71331
80,2011,86855
80,2012,101387
80,2013,78888
80,2014,82461
80,2015,92473
80,2016,109021
80,2017,115762
80,2018,117577
80,2019,127524
80,2020,125183
80,2021,120951
80,2022,127224
80,2023,134084
81,1961,14441
81,1962,14441
81,1963,15145
81,1964,17259
81,1965,19724
81,1966,20781
81,1967,22072
81,1968,23011
81,1969,23833
81,1970,25594
81,1971,25829
81,1972,29982
81,1973,30907
81,1974,29322
81,1975,29586
81,1976,27737
81,1977,35926
81,1978,35398
81,1979,33020
81,1980,30643
81,1981,26446
81,1982,22454
81,1983,18785
81,1984,18711
81,1985,17464
81,1986,16906
81,1987,23246
81,1988,22718
81,1989,24039
81,1990,26416
81,1991,28265
81,1992,30379
81,1993,33020
81,1994,33813
81,1995,34341
81,1996,34869
81,1997,42530
81,1998,47074
81,1999,50191
81,2000,57235
81,2001,61528
81,2002,68682
81,2003,60429
81,2004,65768
81,2005,64987
81,2006,77907
81,2007,84796
81,2008,91154
81,2009,99178
81,2010,109325
81,2011,120364
81,2012,135920
81,2013,149648
81,2014,160872
81,2015,168113
81,2016,173490
81,2017,176962
81,2018,180499
81,2019,201870
81,2020,192002
81,2021,191341
81,2022,190264
81,2023,218298
84,1961,16386
84,1962,24919
84,1963,27852
84,1964,35146
84,1965,44045
84,1966,59948
84,1967,74540
84,1968,71213
84,1969,96321
84,1970,119168
84,1971,149242
84,1972,167846
84,1973,187350
84,1974,185329
84,1975,208249
84,1976,217718
84,1977,208544
84,1978,212754
84,1979,232813
84,1980,250491
84,1981,252833
84,1982,273034
84,1983,272897
84,1984,272806
84,1985,259932
84,1986,259843
84,1987,263339
84,1988,266888
84,1989,274102
84,1990,285102
84,1991,287106
84,1992,262464
84,1993,262464
84,1994,266109
84,1995,293449
84,1996,275223
84,1997,200493
84,1998,191380
84,1999,182267
84,2000,200493
84,2001,206960
84,2002,229182
84,2003,291627
84,2004,267932
84,2005,289257
84,2006,214298
84,2007,211537
84,2008,222092
84,2009,225190
84,2010,229656
84,2011,198853
84,2012,211065
84,2013,323944
84,2014,342426
84,2015,459117
84,2016,464590
84,2017,444239
84,2018,396266
84,2019,414766
84,2020,431097
84,2021,429238
84,2022,446280
84,2023,495200
86,1961,3338
86,1962,3353
86,1963,3369
86,1964,3400
86,1965,3416
86,1966,3431
86,1967,3462
86,1968,3899
86,1969,3899
86,1970,4133
86,1971,4367
86,1972,4679
86,1973,5459
86,1974,4991
86,1975,4679
86,1976,4835
86,1977,4679
86,1978,4523
86,1979,4679
86,1980,5303
86,1981,5459
86,1982,5615
86,1983,5771
86,1984,5927
86,1985,5927
86,1986,6239
86,1987,6394
86,1988,6550
86,1989,6706
86,1990,6862
86,1991,6083
86,1992,7214
86,1993,7337
86,1994,7454
86,1995,7567
86,1996,7678
86,1997,7790
86,1998,7905
86,1999,8023
86,2000,8140
86,2001,8279
86,2002,6924
86,2003,7043
86,2004,7185
86,2005,7611
86,2006,8064
86,2007,8538
86,2008,9028
86,2009,9549
86,2010,12243
86,2011,11680
86,2012,11680
86,2013,12134
86,2014,11708
86,2015,12285
86,2016,11569
86,2017,10261
86,2018,12524
86,2019,12170
86,2020,7954
86,2021,5474
86,2022,10554
86,2023,11290
9,1961,514612
9,1962,617319
9,1963,765762
9,1964,1081933
9,1965,1678321
9,1966,1554159
9,1967,1661935
9,1968,1821256
9,1969,1929032
9,1970,2508522
9,1971,2858403
9,1972,2756875
9,1973,2786553
9,1974,3834776
9,1975,3784651
9,1976,3599629
9,1977,3521530
9,1978,3620928
9,1979,3975921
9,1980,3985151
9,1981,3940422
9,1982,4387713
9,1983,4549590
9,1984,4416112
9,1985,4536810
9,1986,4685907
9,1987,5484641
9,1988,4892783
9,1989,4283601
9,1990,4568234
9,1991,5304291
9,1992,6365151
9,1993,9416330
9,1994,10030454
9,1995,10986819
9,1996,10642007
9,1997,11109732
9,1998,12632027
9,1999,13353273
9,2000,13600348
9,2001,13498990
9,2002,9931851
9,2003,10482402
9,2004,12296956
9,2005,14341715
9,2006,16457473
9,2007,17664449
9,2008,19879605
9,2009,21313777
9,2010,22691150
9,2011,25261299
9,2012,27022064
9,2013,27277659
9,2014,27462255
9,2015,29720010
9,2016,29180421
9,2017,30046604
9,2018,29372032
9,2019,31287811
9,2020,31512558
9,2021,32588051
9,2022,32935806
9,2023,32474983
90,1961,20993532
90,1962,20993532
90,1963,22043209
90,1964,23092886
90,1965,24142562
90,1966,25192239
90,1967,25192239
90,1968,25192239
90,1969,26241915
90,1970,25192239
90,1971,24142562
90,1972,27291592
90,1973,29390945
90,1974,31490299
90,1975,33589652
90,1976,35689005
90,1977,37788358
90,1978,39887711
90,1979,40937388
90,1980,40937388
90,1981,40937388
90,1982,39887711
90,1983,40937388
90,1984,39887711
90,1985,38838035
90,1986,46185771
90,1987,48285124
90,1988,48285124
90,1989,50384478
90,1990,52483831
90,1991,52483831
90,1992,54583184
90,1993,56682537
90,1994,58781891
90,1995,68917101
90,1996,72241077
90,1997,75698012
90,1998,86166787
90,1999,92254912
90,2000,97409990
90,2001,102635047
90,2002,109166368
90,2003,115814320
90,2004,123278687
90,2005,129926639
90,2006,137624268
90,2007,148820818
90,2008,157451493
90,2009,156285185
90,2010,181267489
90,2011,220735330
90,2012,230532311
90,2013,320034738
90,2014,295192391
90,2015,258990211
90,2016,279377263
90,2017,349682270
90,2018,246300787
90,2019,261066238
90,2020,298532470
90,2021,349089333
90,2022,341430121
90,2023,345400156
97,1961,39111825
97,1962,41289269
97,1963,46260415
97,1964,48725446
97,1965,44822480
97,1966,51560231
97,1967,51601315
97,1968,48273524
97,1969,58503402
97,1970,59530498
97,1971,53860927
97,1972,67500765
97,1973,76744631
97,1974,88576780
97,1975,88905451
97,1976,104969236
97,1977,107228848
97,1978,106078500
97,1979,106325003
97,1980,115527786
97,1981,118814494
97,1982,139685089
97,1983,131468319
97,1984,132289996
97,1985,133810099
97,1986,146956931
97,1987,155009365
97,1988,153283844
97,1989,131345068
97,1990,130235804
97,1991,101353857
97,1992,102052283
97,1993,98724491
97,1994,105749829
97,1995,111871323
97,1996,107146680
97,1997,105430608
97,1998,125544028
97,1999,99570818
97,2000,115308398
97,2001,114534789
97,2002,114228714
97,2003,109727157
97,2004,104002122
97,2005,101155422
97,2006,86723077
97,2007,80402737
97,2008,89244393
97,2009,87617883
97,2010,90947318
97,2011,96818200
97,2012,104288477
97,2013,100343195
97,2014,111474453
97,2015,128695981
97,2016,134925114
97,2017,140139888
97,2018,134233262
97,2019,137865075
97,2020,145634031
97,2021,151028340
97,2022,143316902
97,2023,155699574
99,1961,122418
99,1962,122418
99,1963,122418
99,1964,122418
99,1965,122418
99,1966,122418
99,1967,122418
99,1968,122418
99,1969,122418
99,1970,146902
99,1971,161592
99,1972,183628
99,1973,220353
99,1974,210560
99,1975,218884
99,1976,230147
99,1977,244837
99,1978,323185
99,1979,284011
99,1980,349627
99,1981,377538
99,1982,386842
99,1983,505833
99,1984,521013
99,1985,747732
99,1986,1047412
99,1987,906386
99,1988,545986
99,1989,632658
99,1990,744304
99,1991,762912
99,1992,784457
99,1993,735000
99,1994,660570
99,1995,955843
99,1996,834404
99,1997,1031742
99,1998,1339747
99,1999,1471959
99,2000,1493994
99,2001,1849008
99,2002,2268658
99,2003,2794078
99,2004,2640320
99,2005,2824438
99,2006,3257799
99,2007,3720051
99,2008,3624564
99,2009,3499208
99,2010,3381197
99,2011,3545237
99,2012,3836593
99,2013,3858139
99,2014,3939914
99,2015,4078002
99,2016,4413918
99,2017,4748366
99,2018,4643575
99,2019,4695481
99,2020,4441340
99,2021,4405594
99,2022,4488839
99,2023,4560331
