geo,year,qv_meat_indigenous_total_gross_production_value_current_thousand_us
5802,2018,22578744
5802,2019,23116658
5802,2020,24644629
5802,2021,24988389
5802,2022,26775956
5802,2023,28634199
5803,1991,939670
5803,1992,984170
5803,1993,888943
5803,1994,773067
5803,1995,854707
5803,1996,1032176
5803,1997,1090652
5803,1998,1099040
5803,1999,1144113
5803,2000,1156215
5803,2001,1295415
5803,2002,1301762
5803,2003,1108244
5803,2004,1091446
5803,2005,1297435
5803,2006,1326526
5803,2007,1575504
5803,2008,1685611
5803,2009,1653853
5803,2010,1477108
5803,2011,1806427
5803,2012,2313304
5803,2013,2073285
5803,2014,1987404
5803,2015,1780864
5803,2016,1787801
5803,2017,2007356
5803,2018,2126005
5803,2019,2152155
5803,2020,1794557
5803,2021,1902354
5803,2022,2115671
5803,2023,2187846
5815,1991,4853289
5815,1992,5654888
5815,1993,5513819
5815,1994,4994337
5815,1995,4852371
5815,1996,5068409
5815,1997,6876376
5815,1998,6563005
5815,1999,6155662
5815,2000,5498987
5815,2001,6101340
5815,2002,6552580
5815,2003,7530226
5815,2004,8384148
5815,2005,9580762
5815,2006,11414380
5815,2007,15592143
5815,2008,18572586
5815,2009,17694031
5815,2010,18605317
5815,2011,20670454
5815,2012,18486839
5815,2013,19285132
5815,2014,20431068
5815,2015,18620838
5815,2016,17104982
5815,2017,18558532
5815,2018,20280254
5815,2019,19944171
5815,2020,20251495
5815,2021,20973133
5815,2022,21323421
5815,2023,22157829
5817,1991,14666307
5817,1992,16529025
5817,1993,15772070
5817,1994,16526498
5817,1995,18471487
5817,1996,18151507
5817,1997,21265771
5817,1998,20493557
5817,1999,19829008
5817,2000,18921058
5817,2001,19712298
5817,2002,21073859
5817,2003,22030277
5817,2004,24138687
5817,2005,27179041
5817,2006,31405387
5817,2007,38727725
5817,2008,45066705
5817,2009,47621775
5817,2010,54200139
5817,2011,55502644
5817,2012,55946488
5817,2013,60309329
5817,2014,68226630
5817,2015,52375660
5817,2016,50796131
5817,2017,51981121
5817,2018,54045209
5817,2019,54518812
5817,2020,56613418
5817,2021,58219349
5817,2022,54110672
5817,2023,50594608
59,1991,1630008
59,1992,1706717
59,1993,1982791
59,1994,2361032
59,1995,2679668
59,1996,2900159
59,1997,3172889
59,1998,3291376
59,1999,3361222
59,2000,3382924
59,2001,3029262
59,2002,3365214
59,2003,2934441
59,2004,3409695
59,2005,4199257
59,2006,4706823
59,2007,5215933
59,2008,6162987
59,2009,6758215
59,2010,7524836
59,2011,7613415
59,2012,8004681
59,2013,8209880
59,2014,8394723
59,2015,9072884
59,2016,7973676
59,2017,5949321
59,2018,6059761
59,2019,6598423
59,2020,7893200
59,2021,8721627
59,2022,6595539
59,2023,4406023
60,1991,109322
60,1992,113574
60,1993,136083
60,1994,147561
60,1995,138885
60,1996,152834
60,1997,186641
60,1998,200432
60,1999,184594
60,2000,230437
60,2001,208088
60,2002,234690
60,2003,211810
60,2004,257383
60,2005,299484
60,2006,336526
60,2007,356850
60,2008,355138
60,2009,353716
60,2010,391681
60,2011,360707
60,2012,300959
60,2013,408839
60,2014,401533
60,2015,443580
60,2016,486312
60,2017,484644
60,2018,504960
60,2019,516485
60,2020,482006
60,2021,549033
60,2022,594630
60,2023,614036
61,1991,3200
61,1992,3480
61,1993,5016
61,1994,2826
61,1995,3469
61,1996,3519
61,1997,3354
61,1998,3529
61,1999,3474
61,2000,2846
61,2001,3067
61,2002,3457
61,2003,4297
61,2004,4730
61,2005,4946
61,2006,5971
61,2007,6771
61,2008,7677
61,2009,7716
61,2010,8866
61,2011,10886
61,2012,9917
61,2013,8467
61,2014,10004
61,2015,6288
61,2016,6577
61,2017,6332
61,2018,6812
61,2019,6445
61,2020,7745
61,2021,7407
61,2022,3474
61,2023,7028
62,1991,884743
62,1992,676642
63,1992,155495
63,1993,89868
63,1994,92427
63,1995,99236
63,1996,98114
63,1997,89871
63,1998,67885
63,1999,67349
63,2000,65051
63,2001,86449
63,2002,89228
63,2003,91830
63,2004,127156
63,2005,125063
63,2006,134282
63,2007,152360
63,2008,194573
63,2009,176403
63,2010,152082
63,2011,196840
63,2012,173204
63,2013,189617
63,2014,158137
63,2015,141691
63,2016,131294
63,2017,122788
63,2018,122609
63,2019,117982
63,2020,108014
63,2021,105448
63,2022,112232
63,2023,120205
66,1998,27079
66,1999,28936
66,2000,27237
66,2001,28409
66,2002,34524
66,2003,48913
66,2004,57030
66,2005,56244
66,2006,62849
66,2007,71236
66,2008,71960
66,2009,51735
66,2010,64375
66,2011,86144
66,2012,101665
66,2013,72893
66,2014,86571
66,2015,82784
66,2016,70807
66,2017,142700
66,2018,220862
66,2019,169446
66,2020,129628
66,2021,137313
66,2022,205449
66,2023,201703
67,1991,1767303
67,1992,1554638
67,1993,1016507
67,1994,1140824
67,1995,709402
67,1996,665537
67,1997,604840
67,1998,580234
67,1999,512496
67,2000,450971
67,2001,486985
67,2002,498481
67,2003,566861
67,2004,647812
67,2005,674148
67,2006,687240
67,2007,809087
67,2008,947158
67,2009,855998
67,2010,779722
67,2011,883066
67,2012,884313
67,2013,1004723
67,2014,932360
67,2015,758485
67,2016,742000
67,2017,774226
67,2018,825852
67,2019,814896
67,2020,848097
67,2021,872060
67,2022,946446
67,2023,1029058
68,1991,15633680
68,1992,16227530
68,1993,13998206
68,1994,14466619
68,1995,16063213
68,1996,16631268
68,1997,15412385
68,1998,14215616
68,1999,12467273
68,2000,10391803
68,2001,10665987
68,2002,10519570
68,2003,12369505
68,2004,14145164
68,2005,14169529
68,2006,13951057
68,2007,15257791
68,2008,17982763
68,2009,15996443
68,2010,15407507
68,2011,17714254
68,2012,17161297
68,2013,17904007
68,2014,17037914
68,2015,13924050
68,2016,13628751
68,2017,13949438
68,2018,14067259
68,2019,13897281
68,2020,13817861
68,2021,14736555
68,2022,15462181
68,2023,16698698
73,1994,204171
73,1995,189029
73,1996,247847
73,1997,252316
73,1998,211344
73,1999,155906
73,2000,165081
73,2001,149774
73,2002,177251
73,2003,201629
73,2004,229130
73,2005,253435
73,2006,205221
73,2007,222310
73,2008,200589
73,2009,183730
73,2010,161708
73,2011,226645
73,2012,205983
73,2013,233772
73,2014,240633
73,2015,215912
73,2016,191463
73,2017,207110
73,2018,253719
73,2019,234454
73,2020,227635
73,2021,218726
73,2022,293958
73,2023,296124
75,1991,15647
75,1992,17394
75,1993,19978
75,1994,17821
75,1995,17541
75,1996,15079
75,1997,15962
75,1998,17761
75,1999,16891
75,2000,17754
75,2001,17377
75,2002,19712
75,2003,18675
75,2004,19085
75,2005,20562
75,2006,23099
75,2007,30670
75,2008,37952
75,2009,35195
75,2010,36002
75,2011,33703
75,2012,34242
75,2013,32395
75,2014,32040
75,2015,34549
75,2016,33611
75,2017,30473
75,2018,28694
75,2019,28119
75,2020,27836
75,2021,29407
75,2022,28382
75,2023,25834
79,1991,13667960
79,1992,13866264
79,1993,10982446
79,1994,10751201
79,1995,12730423
79,1996,12688505
79,1997,11518361
79,1998,9347485
79,1999,8732668
79,2000,8447193
79,2001,8750767
79,2002,8242186
79,2003,9839607
79,2004,12126915
79,2005,12398770
79,2006,13390906
79,2007,14354518
79,2008,17848543
79,2009,15950465
79,2010,15740346
79,2011,18382575
79,2012,18549108
79,2013,19020643
79,2014,17952743
79,2015,14219508
79,2016,14179913
79,2017,15023581
79,2018,14347591
79,2019,14594963
79,2020,14114803
79,2021,14165004
79,2022,14971170
79,2023,16006972
8,1996,3303
8,1997,3400
8,1998,3539
8,1999,3740
8,2000,3943
8,2001,4187
8,2002,4500
8,2003,4752
8,2004,4722
8,2005,5035
8,2006,4950
8,2007,5945
8,2008,5782
8,2009,4942
8,2010,1644
8,2011,1779
8,2012,1270
8,2013,1486
8,2014,1342
8,2015,1460
8,2016,1438
8,2017,1398
8,2018,769
8,2019,758
8,2020,799
8,2021,756
8,2022,1104
8,2023,566
80,1996,29464
80,1997,24842
80,1998,22842
80,1999,19312
80,2000,16424
80,2001,10091
80,2002,13285
80,2003,18750
80,2004,43287
80,2005,56118
80,2006,65196
80,2007,74754
80,2008,99592
80,2009,96657
80,2010,110248
80,2011,139626
80,2012,141489
80,2013,117990
80,2014,100433
80,2015,71747
80,2016,71893
80,2017,62622
80,2018,52989
80,2019,52804
80,2020,58177
80,2021,50378
80,2022,65365
80,2023,50423
81,1991,7482946
81,1992,5947421
81,1993,3597950
81,1994,2198397
81,1995,2011911
81,1996,1529661
81,1997,1197085
81,1998,1118864
81,1999,990313
81,2000,351261
81,2001,292623
81,2002,309987
81,2003,343946
81,2004,375298
81,2005,423180
81,2006,493459
81,2007,540897
81,2008,537223
81,2009,447464
81,2010,485338
81,2011,506656
81,2012,462220
81,2013,419009
81,2014,298630
81,2015,259328
81,2016,248117
81,2017,234365
81,2018,231996
81,2019,213652
81,2020,209021
81,2021,204492
81,2022,148798
81,2023,118013
84,1991,1522528
84,1992,1644282
84,1993,1421131
84,1994,1397734
84,1995,1770926
84,1996,1708311
84,1997,1460320
84,1998,1307150
84,1999,1227765
84,2000,1191893
84,2001,1216079
84,2002,1192682
84,2003,1583549
84,2004,1637519
84,2005,1777196
84,2006,1758384
84,2007,1799061
84,2008,2046549
84,2009,1922299
84,2010,1918021
84,2011,2218573
84,2012,1940933
84,2013,1911037
84,2014,1655801
84,2015,1168948
84,2016,1131081
84,2017,1207345
84,2018,1242036
84,2019,1042093
84,2020,1130701
84,2021,1325187
84,2022,1207909
84,2023,1154530
86,2010,6149
86,2011,5629
86,2012,5892
86,2013,6185
86,2014,7578
86,2015,8860
86,2016,11424
86,2017,10468
86,2018,10570
86,2019,9734
86,2020,8869
86,2021,10535
86,2022,15150
86,2023,11825
9,1991,5467448
9,1992,6445807
9,1993,6126845
9,1994,6134354
9,1995,6049373
9,1996,6350068
9,1997,6803552
9,1998,7067578
9,1999,5996386
9,2000,6505490
9,2001,5584106
9,2002,3320214
9,2003,5071259
9,2004,12648546
9,2005,16876259
9,2006,18909211
9,2007,22854979
9,2008,25243241
9,2009,26318755
9,2010,20403559
9,2011,21294979
9,2012,22586607
9,2013,23786501
9,2014,18634958
9,2015,20301714
9,2016,17265342
9,2017,11690553
9,2018,9894922
9,2019,9503412
9,2020,7133479
9,2021,6138137
9,2022,5315970
9,2023,2626470
90,1991,90956
90,1992,77845
90,1993,66545
90,1994,75390
90,1995,75503
90,1996,78489
90,1997,105192
90,1998,76981
90,1999,79298
90,2000,64307
90,2001,63761
90,2002,69321
90,2003,83879
90,2004,106803
90,2005,92479
90,2006,87247
90,2007,136995
90,2008,155286
90,2009,180454
90,2010,197642
90,2011,206263
90,2012,255276
90,2013,313286
90,2014,331178
90,2015,333785
90,2016,304629
90,2017,325240
90,2018,343460
90,2019,334328
90,2020,223616
90,2021,282337
90,2022,345989
90,2023,438097
95,1991,251783
95,1992,252380
95,1993,261166
95,1994,336492
95,1995,315564
95,1996,397948
95,1997,431991
95,1998,369595
95,1999,353874
95,2000,342207
95,2001,319451
95,2002,350437
95,2003,370355
95,2004,405277
95,2005,427136
95,2006,447120
95,2007,498732
95,2008,534868
95,2009,471288
95,2010,486837
95,2011,532350
95,2012,531543
95,2013,514579
95,2014,507861
95,2015,529835
95,2016,539491
95,2017,543963
95,2018,556174
95,2019,553190
95,2020,533279
95,2021,623688
95,2022,628427
95,2023,618862
96,1991,91047
96,1992,52650
96,1993,68603
96,1994,22422
96,1995,36168
96,1996,60091
96,1997,68291
96,1998,81789
96,1999,75859
96,2000,75717
96,2001,78064
96,2002,68603
96,2003,85931
96,2004,88463
96,2005,92945
96,2006,102046
96,2007,120323
96,2008,109888
96,2009,185914
96,2010,122534
96,2011,102952
96,2012,137859
96,2013,169381
96,2014,200064
96,2015,226028
96,2016,261859
96,2017,182139
96,2018,177654
96,2019,413272
96,2020,513111
96,2021,379080
96,2022,392152
96,2023,397371
97,1991,1665704
97,1992,1656589
97,1993,1457419
97,1994,1542683
97,1995,1694594
97,1996,1644162
97,1997,1509556
97,1998,1397297
97,1999,1147907
97,2000,1194487
97,2001,1398748
97,2002,1431294
97,2003,1354136
97,2004,1571869
97,2005,1443081
97,2006,1398651
97,2007,1612386
97,2008,1976681
97,2009,1630467
97,2010,1425790
97,2011,1792259
97,2012,1734220
97,2013,1713720
97,2014,1812268
97,2015,1481071
97,2016,1461953
97,2017,1489584
97,2018,1575832
97,2019,1459963
97,2020,1329405
97,2021,1499017
97,2022,1104717
97,2023,1280303
98,1992,3890479
98,1993,404909
98,1994,337709
98,1995,334589
98,1996,314888
98,1997,296698
98,1998,239631
98,1999,259415
98,2000,160475
98,2001,188835
98,2002,184036
98,2003,205092
98,2004,269981
98,2005,308458
98,2006,275434
98,2007,316615
98,2008,356336
98,2009,379581
98,2010,364881
98,2011,429084
98,2012,523030
98,2013,390804
98,2014,489177
98,2015,364541
98,2016,446070
98,2017,480026
98,2018,511636
98,2019,481541
98,2020,392183
98,2021,480813
98,2022,392116
98,2023,382019
99,1991,104591
99,1992,104199
99,1993,89864
99,1994,85243
99,1995,93466
99,1996,84604
99,1997,85474
99,1998,60622
99,1999,76495
99,2000,70346
99,2001,60390
99,2002,63181
99,2003,69474
99,2004,83167
99,2005,110177
99,2006,106758
99,2007,128332
99,2008,105351
99,2009,74488
99,2010,81575
99,2011,98897
99,2012,104584
99,2013,111403
99,2014,124982
99,2015,116347
99,2016,131728
99,2017,138298
99,2018,116831
99,2019,104286
99,2020,97832
99,2021,116259
99,2022,126080
99,2023,140179
