geo,year,qv_fruit_fresh_nes_gross_production_value_constant_2014_2016_thousand_us
5204,2015,362038
5204,2016,368895
5204,2017,380373
5204,2018,389539
5206,1961,32301
5206,1962,32893
5206,1963,34222
5206,1964,35380
5206,1965,36663
5206,1966,42312
5206,1967,43314
5206,1968,44255
5206,1969,44006
5206,1970,44296
5206,1971,45269
5206,1972,45390
5206,1973,45520
5206,1974,46666
5206,1975,46787
5206,1976,47185
5206,1977,47635
5206,1978,49768
5206,1979,43299
5206,1980,50177
5206,1981,49183
5206,1982,49665
5206,1983,43196
5206,1984,43253
5206,1985,47404
5206,1986,49600
5206,1987,49050
5206,1988,49132
5206,1989,51034
5206,1990,45589
5206,1991,51696
5206,1992,53716
5206,1993,54696
5206,1994,56290
5206,1995,52521
5206,1996,53523
5206,1997,53457
5206,1998,53774
5206,1999,55144
5206,2000,54985
5206,2001,54973
5206,2002,55424
5206,2003,56180
5206,2004,72036
5206,2005,73539
5206,2006,74621
5206,2007,75822
5206,2008,77028
5206,2009,69695
5206,2010,70917
5206,2011,69092
5206,2012,71664
5206,2013,69817
5206,2014,77733
5206,2015,170604
5206,2016,212570
5206,2017,257416
5206,2018,311774
5207,1961,82531
5207,1962,84948
5207,1963,87650
5207,1964,90380
5207,1965,92989
5207,1966,95713
5207,1967,97070
5207,1968,102053
5207,1969,115705
5207,1970,91052
5207,1971,94935
5207,1972,99437
5207,1973,89505
5207,1974,92144
5207,1975,94180
5207,1976,101678
5207,1977,93779
5207,1978,88095
5207,1979,91003
5207,1980,102812
5207,1981,111499
5207,1982,83183
5207,1983,89210
5207,1984,105013
5207,1985,89476
5207,1986,92037
5207,1987,88871
5207,1988,92086
5207,1989,100995
5207,1990,109974
5207,1991,119242
5207,1992,248721
5207,1993,189376
5207,1994,188714
5207,1995,218136
5207,1996,234714
5207,1997,274042
5207,1998,318404
5207,1999,410963
5207,2000,473202
5207,2001,482300
5207,2002,490486
5207,2003,486294
5207,2004,449136
5207,2005,503204
5207,2006,549879
5207,2007,534619
5207,2008,525329
5207,2009,528488
5207,2010,513252
5207,2011,487853
5207,2012,408466
5207,2013,436687
5207,2014,452115
5207,2015,470304
5207,2016,503332
5207,2017,459096
5207,2018,443874
5300,1961,719198
5300,1962,739004
5300,1963,752325
5300,1964,791177
5300,1965,798598
5300,1966,851617
5300,1967,895194
5300,1968,934557
5300,1969,982258
5300,1970,991531
5300,1971,1033231
5300,1972,1028592
5300,1973,1136242
5300,1974,1175185
5300,1975,1198607
5300,1976,1209792
5300,1977,1267620
5300,1978,1299311
5300,1979,1177803
5300,1980,1266546
5300,1981,1344364
5300,1982,1444283
5300,1983,1547443
5300,1984,1982260
5300,1985,2050672
5300,1986,2414190
5300,1987,2421704
5300,1988,2312505
5300,1989,2439341
5300,1990,2704261
5300,1991,2525960
5300,1992,3183399
5300,1993,3342817
5300,1994,3634541
5300,1995,4026135
5300,1996,4353533
5300,1997,4804990
5300,1998,5725786
5300,1999,5762507
5300,2000,5477550
5300,2001,5649648
5300,2002,5859385
5300,2003,5967489
5300,2004,6004321
5300,2005,6557675
5300,2006,6880439
5300,2007,6777244
5300,2008,7168947
5300,2009,7333539
5300,2010,8221037
5300,2011,8609114
5300,2012,9268325
5300,2013,9501972
5300,2014,10105456
5300,2015,10885430
5300,2016,11602274
5300,2017,11702681
5300,2018,12159786
5301,1992,11901
5301,1993,9505
5301,1994,9681
5301,1995,9101
5301,1996,8290
5301,1997,8871
5301,1998,8182
5301,1999,12014
5301,2000,10341
5301,2001,13808
5301,2002,21904
5301,2003,17683
5301,2004,20050
5301,2005,18894
5301,2006,19210
5301,2007,20256
5301,2008,24936
5301,2009,25349
5301,2010,21937
5301,2011,24221
5301,2012,30144
5301,2013,31419
5301,2014,28301
5301,2015,26801
5301,2016,28148
5301,2017,30270
5301,2018,30721
5302,1961,12370
5302,1962,14404
5302,1963,15040
5302,1964,15479
5302,1965,18657
5302,1966,18457
5302,1967,19246
5302,1968,18969
5302,1969,20661
5302,1970,21773
5302,1971,18810
5302,1972,18637
5302,1973,19587
5302,1974,19677
5302,1975,25292
5302,1976,24601
5302,1977,28892
5302,1978,29252
5302,1979,31356
5302,1980,35002
5302,1981,28858
5302,1982,40335
5302,1983,45766
5302,1984,46288
5302,1985,141340
5302,1986,234453
5302,1987,318123
5302,1988,388998
5302,1989,423950
5302,1990,660867
5302,1991,717379
5302,1992,757126
5302,1993,889589
5302,1994,1041736
5302,1995,1220743
5302,1996,1365483
5302,1997,1630919
5302,1998,1623706
5302,1999,1995339
5302,2000,1988698
5302,2001,1793886
5302,2002,1915223
5302,2003,2016946
5302,2004,2386118
5302,2005,2494507
5302,2006,2618027
5302,2007,2710032
5302,2008,2769583
5302,2009,2825781
5302,2010,2975468
5302,2011,3098208
5302,2012,3194815
5302,2013,3267275
5302,2014,3419922
5302,2015,3513070
5302,2016,3610721
5302,2017,3706590
5302,2018,3796176
5303,1961,465538
5303,1962,486129
5303,1963,496743
5303,1964,548726
5303,1965,544574
5303,1966,607340
5303,1967,634768
5303,1968,656647
5303,1969,689929
5303,1970,686099
5303,1971,717726
5303,1972,707071
5303,1973,760303
5303,1974,789722
5303,1975,808111
5303,1976,802674
5303,1977,849851
5303,1978,870527
5303,1979,863509
5303,1980,935190
5303,1981,1034336
5303,1982,1105215
5303,1983,1185542
5303,1984,1606074
5303,1985,1561849
5303,1986,1818592
5303,1987,1733239
5303,1988,1537549
5303,1989,1618615
5303,1990,1614390
5303,1991,1336128
5303,1992,1781028
5303,1993,1756494
5303,1994,1811030
5303,1995,1943110
5303,1996,2001059
5303,1997,2160540
5303,1998,3084690
5303,1999,2774882
5303,2000,2419558
5303,2001,2726591
5303,2002,2743761
5303,2003,2784096
5303,2004,2191102
5303,2005,2619148
5303,2006,2749393
5303,2007,2585266
5303,2008,3026014
5303,2009,3054572
5303,2010,3708831
5303,2011,3845824
5303,2012,4213229
5303,2013,4533177
5303,2014,4797273
5303,2015,5402313
5303,2016,5962840
5303,2017,5851553
5303,2018,6204126
5304,1961,137144
5304,1962,137843
5304,1963,141672
5304,1964,142103
5304,1965,149377
5304,1966,155130
5304,1967,157657
5304,1968,179420
5304,1969,189403
5304,1970,194848
5304,1971,201432
5304,1972,206624
5304,1973,207104
5304,1974,207360
5304,1975,208844
5304,1976,220026
5304,1977,217162
5304,1978,216608
5304,1979,220166
5304,1980,220113
5304,1981,234331
5304,1982,255466
5304,1983,273887
5304,1984,287480
5304,1985,302014
5304,1986,317017
5304,1987,322198
5304,1988,330952
5304,1989,335802
5304,1990,356914
5304,1991,397120
5304,1992,447901
5304,1993,508894
5304,1994,596470
5304,1995,649700
5304,1996,775567
5304,1997,829003
5304,1998,865459
5304,1999,830744
5304,2000,892680
5304,2001,949813
5304,2002,991488
5304,2003,953491
5304,2004,1224758
5304,2005,1221314
5304,2006,1266297
5304,2007,1228658
5304,2008,1106002
5304,2009,1142599
5304,2010,1235176
5304,2011,1343615
5304,2012,1521872
5304,2013,1340875
5304,2014,1523603
5304,2015,1603065
5304,2016,1662109
5304,2017,1749947
5304,2018,1756326
5305,1961,104146
5305,1962,100629
5305,1963,98871
5305,1964,84869
5305,1965,85990
5305,1966,70690
5305,1967,83523
5305,1968,79521
5305,1969,82265
5305,1970,88811
5305,1971,95263
5305,1972,96259
5305,1973,149248
5305,1974,158426
5305,1975,156361
5305,1976,162491
5305,1977,171715
5305,1978,182924
5305,1979,62773
5305,1980,76241
5305,1981,46840
5305,1982,43267
5305,1983,42248
5305,1984,42419
5305,1985,45470
5305,1986,44128
5305,1987,48145
5305,1988,55006
5305,1989,60975
5305,1990,72090
5305,1991,75333
5305,1992,185444
5305,1993,178335
5305,1994,175624
5305,1995,203481
5305,1996,203133
5305,1997,175658
5305,1998,143748
5305,1999,149527
5305,2000,166274
5305,2001,165551
5305,2002,187009
5305,2003,195272
5305,2004,182293
5305,2005,203811
5305,2006,227513
5305,2007,233032
5305,2008,242413
5305,2009,285239
5305,2010,279625
5305,2011,297246
5305,2012,308265
5305,2013,329226
5305,2014,336358
5305,2015,340181
5305,2016,338456
5305,2017,364320
5305,2018,372438
5400,1961,315290
5400,1962,262293
5400,1963,279554
5400,1964,310572
5400,1965,285938
5400,1966,443407
5400,1967,427306
5400,1968,401169
5400,1969,419595
5400,1970,370688
5400,1971,373239
5400,1972,332636
5400,1973,347273
5400,1974,338059
5400,1975,373517
5400,1976,308799
5400,1977,220601
5400,1978,229864
5400,1979,280889
5400,1980,248072
5400,1981,234242
5400,1982,206607
5400,1983,223588
5400,1984,205999
5400,1985,227786
5400,1986,214484
5400,1987,202388
5400,1988,209800
5400,1989,232686
5400,1990,221488
5400,1991,198145
5400,1992,293420
5400,1993,340168
5400,1994,303414
5400,1995,298219
5400,1996,351300
5400,1997,429987
5400,1998,403610
5400,1999,297498
5400,2000,330854
5400,2001,283147
5400,2002,264200
5400,2003,299540
5400,2004,258448
5400,2005,285331
5400,2006,288185
5400,2007,298148
5400,2008,302119
5400,2009,310995
5400,2010,308643
5400,2011,343216
5400,2012,311537
5400,2013,316064
5400,2014,323035
5400,2015,316711
5400,2016,340356
5400,2017,336717
5400,2018,4260
5401,1961,69387
5401,1962,63324
5401,1963,68330
5401,1964,65272
5401,1965,68322
5401,1966,88424
5401,1967,91310
5401,1968,86091
5401,1969,89880
5401,1970,62240
5401,1971,77791
5401,1972,66153
5401,1973,77001
5401,1974,68631
5401,1975,74040
5401,1976,60945
5401,1977,43743
5401,1978,53582
5401,1979,95713
5401,1980,79413
5401,1981,76738
5401,1982,90695
5401,1983,105153
5401,1984,90384
5401,1985,119717
5401,1986,91146
5401,1987,84468
5401,1988,73897
5401,1989,76154
5401,1990,61600
5401,1991,38071
5401,1992,138257
5401,1993,196257
5401,1994,160845
5401,1995,179342
5401,1996,222585
5401,1997,309349
5401,1998,267856
5401,1999,148432
5401,2000,152325
5401,2001,128863
5401,2002,100109
5401,2003,130157
5401,2004,92499
5401,2005,128690
5401,2006,101424
5401,2007,110529
5401,2008,116862
5401,2009,120276
5401,2010,97657
5401,2011,117725
5401,2012,78460
5401,2013,81454
5401,2014,86546
5401,2015,78202
5401,2016,78698
5401,2017,90076
5401,2018,908
5402,1961,3828
5402,1962,4466
5402,1963,3828
5402,1964,4466
5402,1965,4466
5402,1966,4466
5402,1967,4147
5402,1968,3190
5402,1969,4594
5402,1970,4785
5402,1971,5232
5402,1972,7018
5402,1973,4594
5402,1974,5041
5402,1975,5487
5402,1976,5551
5402,1977,3190
5402,1978,3509
5402,1979,3828
5402,1980,3892
5402,1981,2616
5402,1982,3254
5402,1983,4466
5402,1984,4466
5402,1985,3190
5402,1986,3190
5402,1987,2552
5402,1988,2552
5402,1989,2552
5402,1990,2871
5402,1991,3509
5402,1992,3222
5402,1993,3435
5402,1994,3546
5402,1995,3635
5402,1996,3755
5402,1997,3861
5402,1998,3875
5402,1999,4148
5402,2000,4283
5402,2001,4300
5402,2002,4448
5402,2003,4616
5402,2004,4752
5402,2005,4873
5402,2006,5908
5402,2007,5698
5402,2008,5260
5402,2009,7187
5402,2010,7391
5402,2011,6881
5402,2012,5354
5402,2013,6360
5402,2014,8219
5402,2015,7496
5402,2016,6799
5402,2017,6487
5403,1961,233194
5403,1962,189618
5403,1963,203621
5403,1964,236393
5403,1965,209819
5403,1966,191649
5403,1967,203570
5403,1968,200878
5403,1969,218304
5403,1970,202519
5403,1971,188827
5403,1972,167943
5403,1973,176129
5403,1974,180759
5403,1975,177799
5403,1976,177177
5403,1977,118162
5403,1978,123435
5403,1979,141877
5403,1980,130230
5403,1981,125285
5403,1982,92923
5403,1983,101634
5403,1984,101281
5403,1985,93778
5403,1986,108232
5403,1987,105673
5403,1988,119314
5403,1989,140659
5403,1990,143770
5403,1991,146673
5403,1992,136696
5403,1993,129449
5403,1994,127922
5403,1995,115219
5403,1996,124778
5403,1997,116557
5403,1998,131790
5403,1999,144831
5403,2000,174071
5403,2001,149906
5403,2002,159621
5403,2003,164753
5403,2004,161175
5403,2005,151695
5403,2006,180781
5403,2007,181889
5403,2008,179977
5403,2009,183480
5403,2010,203570
5403,2011,218551
5403,2012,227656
5403,2013,228167
5403,2014,228203
5403,2015,230961
5403,2016,254776
5403,2017,240067
5403,2018,3265
5404,1961,8881
5404,1962,4884
5404,1963,3774
5404,1964,4440
5404,1965,3330
5404,1966,158869
5404,1967,128279
5404,1968,111011
5404,1969,106817
5404,1970,101143
5404,1971,101390
5404,1972,91522
5404,1973,89549
5404,1974,83628
5404,1975,116191
5404,1976,65126
5404,1977,55505
5404,1978,49338
5404,1979,39470
5404,1980,34537
5404,1981,29603
5404,1982,19735
5404,1983,12335
5404,1984,9868
5404,1985,11101
5404,1986,11915
5404,1987,9695
5404,1988,14037
5404,1989,13321
5404,1990,13247
5404,1991,9892
5404,1992,15245
5404,1993,11027
5404,1994,11101
5404,1995,22
5404,1996,183
5404,1997,220
5404,1998,89
5404,1999,86
5404,2000,175
5404,2001,76
5404,2002,22
5404,2003,15
5404,2004,22
5404,2005,74
5404,2006,72
5404,2007,32
5404,2008,20
5404,2009,52
5404,2010,25
5404,2011,59
5404,2012,67
5404,2013,84
5404,2014,67
5404,2015,52
5404,2016,84
5404,2017,86
5404,2018,86
5500,1961,12143
5500,1962,12198
5500,1963,10131
5500,1964,10665
5500,1965,14538
5500,1966,14648
5500,1967,11363
5500,1968,11473
5500,1969,8982
5500,1970,9092
5500,1971,8777
5500,1972,8887
5500,1973,8996
5500,1974,7833
5500,1975,5969
5500,1976,7204
5500,1977,9095
5500,1978,9519
5500,1979,9264
5500,1980,19430
5500,1981,20090
5500,1982,21982
5500,1983,44667
5500,1984,35387
5500,1985,38580
5500,1986,29879
5500,1987,30832
5500,1988,30510
5500,1989,31224
5500,1990,18082
5500,1991,14282
5500,1992,15123
5500,1993,14707
5500,1994,16022
5500,1995,16880
5500,1996,16384
5500,1997,17088
5500,1998,19480
5500,1999,17523
5500,2000,17923
5500,2001,18572
5500,2002,19084
5500,2003,17570
5500,2004,18839
5500,2005,18403
5500,2006,19096
5500,2007,18864
5500,2008,19342
5500,2009,19580
5500,2010,18852
5500,2011,19091
5500,2012,20575
5500,2013,19626
5500,2014,20065
5500,2015,38413
5500,2016,41059
5500,2017,37670
5500,2018,37919
5501,1981,2689
5501,1982,2689
5501,1983,3764
5501,1984,3764
5501,1985,4302
5501,1986,5055
5501,1987,8604
5501,1988,10217
5501,1989,9142
5501,1990,9142
5501,1991,8604
5501,1992,9289
5501,1993,9191
5501,1994,9282
5501,1995,9394
5501,1996,9454
5501,1997,9544
5501,1998,9635
5501,1999,9729
5501,2000,9679
5501,2001,9939
5501,2002,10217
5501,2003,10155
5501,2004,10254
5501,2005,10352
5501,2006,10448
5501,2007,10544
5501,2008,10638
5501,2009,10733
5501,2010,10828
5501,2011,10923
5501,2012,11024
5501,2013,11120
5501,2014,11236
5501,2015,11342
5501,2016,11410
5501,2017,11504
5501,2018,11595
5502,1961,12143
5502,1962,12198
5502,1963,10131
5502,1964,10665
5502,1965,14538
5502,1966,14648
5502,1967,11363
5502,1968,11473
5502,1969,8982
5502,1970,9092
5502,1971,8777
5502,1972,8887
5502,1973,8996
5502,1974,7833
5502,1975,5969
5502,1976,7204
5502,1977,9095
5502,1978,9519
5502,1979,9264
5502,1980,19430
5502,1981,17401
5502,1982,19293
5502,1983,40903
5502,1984,31623
5502,1985,34278
5502,1986,24824
5502,1987,22228
5502,1988,20292
5502,1989,22082
5502,1990,8940
5502,1991,5678
5502,1992,5835
5502,1993,5516
5502,1994,6741
5502,1995,7486
5502,1996,6930
5502,1997,7544
5502,1998,9845
5502,1999,7794
5502,2000,8244
5502,2001,8633
5502,2002,8866
5502,2003,7415
5502,2004,8585
5502,2005,8051
5502,2006,8648
5502,2007,8320
5502,2008,8704
5502,2009,8846
5502,2010,8024
5502,2011,8168
5502,2012,9551
5502,2013,8506
5502,2014,8829
5502,2015,27071
5502,2016,29648
5502,2017,26166
5502,2018,26324
56,1961,9204
56,1962,8842
56,1963,9087
56,1964,9160
56,1965,9423
56,1966,9406
56,1967,9389
56,1968,9373
56,1969,9356
56,1970,9338
56,1971,9321
56,1972,9301
56,1973,9288
56,1974,9404
56,1975,9491
56,1976,9622
56,1977,10016
56,1978,12116
56,1979,5511
56,1980,11503
56,1981,10497
56,1982,10935
56,1983,11372
56,1984,11372
56,1985,18370
56,1986,19682
56,1987,14434
56,1988,13559
56,1989,12247
56,1990,13559
56,1991,13122
56,1992,13122
56,1993,15308
56,1994,19682
56,1995,15308
56,1996,15308
56,1997,15308
56,1998,15308
56,1999,16621
56,2000,16621
56,2001,16183
56,2002,16183
56,2003,16402
56,2004,16253
56,2005,16621
56,2006,16621
56,2007,16621
56,2008,16085
56,2009,16895
56,2010,17777
56,2011,18377
56,2012,19682
56,2013,19682
56,2014,26820
56,2015,118045
56,2016,160935
56,2017,205879
56,2018,260300
56,2019,270637
5707,1961,303026
5707,1962,255689
5707,1963,274767
5707,1964,304252
5707,1965,283125
5707,1966,284673
5707,1967,299285
5707,1968,290307
5707,1969,312287
5707,1970,269637
5707,1971,270219
5707,1972,240177
5707,1973,256787
5707,1974,253265
5707,1975,256024
5707,1976,242462
5707,1977,163976
5707,1978,178932
5707,1979,239696
5707,1980,210373
5707,1981,202152
5707,1982,184303
5707,1983,208957
5707,1984,193452
5707,1985,211436
5707,1986,197529
5707,1987,187080
5707,1988,190485
5707,1989,212774
5707,1990,205588
5707,1991,188134
5707,1992,182941
5707,1993,232548
5707,1994,209305
5707,1995,202625
5707,1996,222844
5707,1997,224272
5707,1998,249705
5707,1999,257095
5707,2000,289942
5707,2001,260387
5707,2002,255207
5707,2003,289229
5707,2004,246989
5707,2005,272227
5707,2006,274122
5707,2007,282631
5707,2008,291003
5707,2009,298502
5707,2010,300777
5707,2011,340237
5707,2012,303119
5707,2013,308377
5707,2014,314797
5707,2015,308846
5707,2016,317649
5707,2017,326656
58,1961,9754
58,1962,9754
58,1963,9754
58,1964,9754
58,1965,9754
58,1966,9754
58,1967,9266
58,1968,9754
58,1969,9754
58,1970,10242
58,1971,10973
58,1972,12192
58,1973,12192
58,1974,11705
58,1975,10973
58,1976,9754
58,1977,8535
58,1978,9754
58,1979,10242
58,1980,9754
58,1981,9754
58,1982,9998
58,1983,10242
58,1984,8717
58,1985,13976
58,1986,13874
58,1987,9075
58,1988,7519
58,1989,8101
58,1990,9210
58,1991,10330
58,1992,19441
58,1993,3154
58,1994,2596
58,1995,8912
58,1996,12868
58,1997,23298
58,1998,27551
58,1999,95739
58,2000,56085
58,2001,52427
58,2002,48769
58,2003,45112
58,2004,42917
58,2005,45112
58,2006,50232
58,2007,46331
58,2008,47794
58,2009,48282
58,2010,49593
58,2011,50057
58,2012,48033
58,2013,51115
58,2014,54885
58,2015,58026
58,2016,57732
58,2017,55768
58,2018,56405
58,2019,57041
5801,1961,171642
5801,1962,175879
5801,1963,181186
5801,1964,186376
5801,1965,192116
5801,1966,195131
5801,1967,200703
5801,1968,207608
5801,1969,219514
5801,1970,227942
5801,1971,239277
5801,1972,243015
5801,1973,298732
5801,1974,306951
5801,1975,310023
5801,1976,322758
5801,1977,338798
5801,1978,350875
5801,1979,240346
5801,1980,239047
5801,1981,213104
5801,1982,222281
5801,1983,283055
5801,1984,288699
5801,1985,302607
5801,1986,315629
5801,1987,329142
5801,1988,337626
5801,1989,348388
5801,1990,234066
5801,1991,384840
5801,1992,389522
5801,1993,434229
5801,1994,436980
5801,1995,455638
5801,1996,400874
5801,1997,427973
5801,1998,430126
5801,1999,443241
5801,2000,439088
5801,2001,459367
5801,2002,463347
5801,2003,488284
5801,2004,542365
5801,2005,589664
5801,2006,569733
5801,2007,604907
5801,2008,635349
5801,2009,684710
5801,2010,685081
5801,2011,705842
5801,2012,770252
5801,2013,750366
5801,2014,762309
5801,2015,774237
5801,2016,779980
5801,2017,828245
5801,2018,668757
5802,1961,88955
5802,1962,91901
5802,1963,96094
5802,1964,100063
5802,1965,103382
5802,1966,106937
5802,1967,110614
5802,1968,114299
5802,1969,118385
5802,1970,120678
5802,1971,124545
5802,1972,127754
5802,1973,125443
5802,1974,131515
5802,1975,136500
5802,1976,140112
5802,1977,143475
5802,1978,147887
5802,1979,152229
5802,1980,155560
5802,1981,160458
5802,1982,165368
5802,1983,223176
5802,1984,228891
5802,1985,240205
5802,1986,251361
5802,1987,263769
5802,1988,270543
5802,1989,275888
5802,1990,159676
5802,1991,313105
5802,1992,409179
5802,1993,430973
5802,1994,426450
5802,1995,438696
5802,1996,383953
5802,1997,401680
5802,1998,367423
5802,1999,391105
5802,2000,391915
5802,2001,409383
5802,2002,424030
5802,2003,437039
5802,2004,445249
5802,2005,475036
5802,2006,484755
5802,2007,502037
5802,2008,534322
5802,2009,573092
5802,2010,558097
5802,2011,592995
5802,2012,670232
5802,2013,652881
5802,2014,661028
5802,2015,676251
5802,2016,681070
5802,2017,698141
5802,2018,522737
5803,1961,66990
5803,1962,67671
5803,1963,68699
5803,1964,70425
5803,1965,79507
5803,1966,85301
5803,1967,81262
5803,1968,94203
5803,1969,91983
5803,1970,91405
5803,1971,90088
5803,1972,90830
5803,1973,89683
5803,1974,83031
5803,1975,81556
5803,1976,90330
5803,1977,87258
5803,1978,80703
5803,1979,71330
5803,1980,88371
5803,1981,82896
5803,1982,84454
5803,1983,98861
5803,1984,86860
5803,1985,92658
5803,1986,85439
5803,1987,81888
5803,1988,77968
5803,1989,80675
5803,1990,61724
5803,1991,63647
5803,1992,65784
5803,1993,66497
5803,1994,69349
5803,1995,66479
5803,1996,67004
5803,1997,67689
5803,1998,70129
5803,1999,69466
5803,2000,69810
5803,2001,70269
5803,2002,71126
5803,2003,70834
5803,2004,88060
5803,2005,89674
5803,2006,91629
5803,2007,92967
5803,2008,93102
5803,2009,85363
5803,2010,83926
5803,2011,85649
5803,2012,90242
5803,2013,87986
5803,2014,96861
5803,2015,203251
5803,2016,248199
5803,2017,288961
5803,2018,343494
5815,1961,453764
5815,1962,486279
5815,1963,491772
5815,1964,534515
5815,1965,526455
5815,1966,583076
5815,1967,609480
5815,1968,632020
5815,1969,664306
5815,1970,648850
5815,1971,700933
5815,1972,662379
5815,1973,782047
5815,1974,801217
5815,1975,815812
5815,1976,812731
5815,1977,864720
5815,1978,889919
5815,1979,788663
5815,1980,815614
5815,1981,814292
5815,1982,846038
5815,1983,921859
5815,1984,1255489
5815,1985,1210386
5815,1986,1486024
5815,1987,1410947
5815,1988,1170185
5815,1989,1281176
5815,1990,1224200
5815,1991,1454471
5815,1992,1904692
5815,1993,1906220
5815,1994,1934889
5815,1995,2052329
5815,1996,2135095
5815,1997,2194753
5815,1998,3217507
5815,1999,2754363
5815,2000,2429528
5815,2001,2744193
5815,2002,2733896
5815,2003,2796635
5815,2004,2168472
5815,2005,2574055
5815,2006,2907010
5815,2007,2768152
5815,2008,3177305
5815,2009,3198217
5815,2010,3188626
5815,2011,3349687
5815,2012,3650354
5815,2013,4011017
5815,2014,4218907
5815,2015,4272400
5815,2016,4246274
5815,2017,4512318
5815,2018,4386120
5817,1961,333367
5817,1962,328071
5817,1963,349119
5817,1964,375381
5817,1965,386201
5817,1966,390239
5817,1967,403799
5817,1968,416880
5817,1969,443404
5817,1970,438590
5817,1971,444847
5817,1972,481533
5817,1973,504267
5817,1974,533071
5817,1975,534223
5817,1976,561266
5817,1977,572902
5817,1978,583297
5817,1979,478122
5817,1980,499492
5817,1981,508285
5817,1982,480818
5817,1983,543844
5817,1984,577073
5817,1985,583807
5817,1986,613915
5817,1987,592610
5817,1988,596459
5817,1989,625476
5817,1990,514882
5817,1991,679595
5817,1992,694135
5817,1993,753102
5817,1994,766311
5817,1995,796368
5817,1996,733370
5817,1997,766091
5817,1998,788995
5817,1999,843008
5817,2000,910171
5817,2001,935673
5817,2002,932560
5817,2003,949842
5817,2004,973479
5817,2005,1056462
5817,2006,1038967
5817,2007,1082994
5817,2008,1121195
5817,2009,1167221
5817,2010,1787610
5817,2011,1741493
5817,2012,1864815
5817,2013,1798322
5817,2014,1875502
5817,2015,2056929
5817,2016,2099121
5817,2017,2119951
5817,2018,2050358
59,1961,8104
59,1962,7054
59,1963,7804
59,1964,7954
59,1965,11556
59,1966,8385
59,1967,9043
59,1968,11406
59,1969,10355
59,1970,12757
59,1971,13807
59,1972,16509
59,1973,15308
59,1974,18910
59,1975,20261
59,1976,22812
59,1977,19525
59,1978,20903
59,1979,24168
59,1980,22665
59,1981,23389
59,1982,28965
59,1983,25513
59,1984,28965
59,1985,29716
59,1986,35118
59,1987,38720
59,1988,35268
59,1989,44573
59,1990,48776
59,1991,48025
59,1992,48776
59,1993,49526
59,1994,50276
59,1995,50426
59,1996,50727
59,1997,51027
59,1998,51327
59,1999,51477
59,2000,52527
59,2001,52346
59,2002,51666
59,2003,51238
59,2004,50131
59,2005,48475
59,2006,45324
59,2007,56189
59,2008,54254
59,2009,61504
59,2010,69810
59,2011,69272
59,2012,73538
59,2013,70032
59,2014,70539
59,2015,72662
59,2016,74190
59,2017,75342
59,2018,76494
59,2019,77646
60,1961,2010
60,1962,2100
60,1963,2189
60,1964,2502
60,1965,2904
60,1966,3216
60,1967,3663
60,1968,3574
60,1969,3484
60,1970,3350
60,1971,3261
60,1972,3127
60,1973,3127
60,1974,3797
60,1975,2790
60,1976,2762
60,1977,2856
60,1978,2994
60,1979,3127
60,1980,3574
60,1981,3574
60,1982,3574
60,1983,3797
60,1984,3842
60,1985,3842
60,1986,3886
60,1987,3886
60,1988,3931
60,1989,4020
60,1990,4065
60,1991,4110
60,1992,4154
60,1993,4161
60,1994,4199
60,1995,4244
60,1996,4311
60,1997,4354
60,1998,4396
60,1999,4288
60,2000,4498
60,2001,4555
60,2002,4613
60,2003,4671
60,2004,4795
60,2005,4869
60,2006,4944
60,2007,5020
60,2008,5097
60,2009,5174
60,2010,5252
60,2011,5331
60,2012,5584
60,2013,5483
60,2014,5578
60,2015,5663
60,2016,5754
60,2017,5833
60,2018,5913
60,2019,5993
73,1992,23692
73,1993,23303
73,1994,19808
73,1995,21361
73,1996,23303
73,1997,21750
73,1998,17788
73,1999,18876
73,2000,15924
73,2001,12739
73,2002,15536
73,2003,16545
73,2004,9632
73,2005,15536
73,2006,16468
73,2007,17167
73,2008,18410
73,2009,16623
73,2010,17400
73,2011,19653
73,2012,20352
73,2013,21594
73,2014,16623
73,2015,16856
73,2016,12506
73,2017,10331
73,2018,12739
73,2019,16079
75,1961,110
75,1962,110
75,1963,110
75,1964,110
75,1965,110
75,1966,110
75,1967,110
75,1968,132
75,1969,132
75,1970,132
75,1971,132
75,1972,132
75,1973,132
75,1974,141
75,1975,146
75,1976,155
75,1977,168
75,1978,155
75,1979,155
75,1980,155
75,1981,155
75,1982,155
75,1983,159
75,1984,155
75,1985,159
75,1986,159
75,1987,159
75,1988,159
75,1989,159
75,1990,144
75,1991,153
75,1992,161
75,1993,170
75,1994,179
75,1995,188
75,1996,196
75,1997,205
75,1998,214
75,1999,222
75,2000,231
75,2001,240
75,2002,249
75,2003,257
75,2004,266
75,2005,275
75,2006,284
75,2007,292
75,2008,300
75,2009,309
75,2010,319
75,2011,331
75,2012,338
75,2013,345
75,2014,354
75,2015,364
75,2016,373
75,2017,381
75,2018,390
75,2019,399
80,1992,1620
80,1993,1215
80,1994,405
80,1995,203
80,1996,194
80,1997,122
80,1998,171
80,1999,162
80,2000,180
80,2001,180
80,2002,180
80,2003,175
80,2004,173
80,2005,172
80,2006,170
80,2007,168
80,2008,166
80,2009,165
80,2010,162
80,2011,162
80,2012,162
80,2013,162
80,2014,162
80,2015,158
80,2016,35
80,2017,33
80,2018,33
80,2019,33
81,1961,838
81,1962,838
81,1963,838
81,1964,838
81,1965,838
81,1966,893
