geo,year,qv_fruit_primary_gross_production_value_constant_2014_2016_thousand_us
220,1973,40723
220,1974,43860
220,1975,42318
220,1976,43653
220,1977,41577
220,1978,41218
220,1979,41195
220,1980,42773
220,1981,42474
220,1982,42295
220,1983,37250
220,1984,37403
220,1985,36755
220,1986,36969
220,1987,42105
220,1988,43453
220,1989,46393
220,1990,41240
220,1991,50078
220,1992,49565
220,1993,50131
220,1994,52180
220,1995,52595
220,1996,49633
220,1997,48995
220,1998,49305
220,1999,49558
220,2000,47977
220,2001,48941
220,2002,49770
220,2003,50425
220,2004,66815
220,2005,68341
220,2006,69258
220,2007,70325
220,2008,69869
220,2009,61846
220,2010,57917
220,2011,55890
220,2012,55843
220,2013,54841
220,2014,56995
220,2015,58542
220,2016,56868
220,2017,57825
220,2018,58727
220,2019,60121
220,2020,59699
220,2021,58325
220,2022,58188
220,2023,57215
221,1961,20035
221,1962,20035
221,1963,20337
221,1964,20337
221,1965,20337
221,1966,20942
221,1967,20942
221,1968,21546
221,1969,24108
221,1970,24108
221,1971,23129
221,1972,21848
221,1973,25452
221,1974,25044
221,1975,27064
221,1976,28105
221,1977,33094
221,1978,34028
221,1979,37670
221,1980,38452
221,1981,41112
221,1982,48197
221,1983,53050
221,1984,58232
221,1985,59132
221,1986,62253
221,1987,62254
221,1988,64942
221,1989,68013
221,1990,68416
221,1991,62433
221,1992,64984
221,1993,65164
221,1994,66315
221,1995,64681
221,1996,60337
221,1997,61271
221,1998,48303
221,1999,56222
221,2000,53233
221,2001,56045
221,2002,54640
221,2003,50038
221,2004,54508
221,2005,47351
221,2006,39065
221,2007,44271
221,2008,52182
221,2009,47885
221,2010,68377
221,2011,69299
221,2012,65849
221,2013,55878
221,2014,46503
221,2015,53836
221,2016,54495
221,2017,76033
221,2018,76870
221,2019,77820
221,2020,82126
221,2021,82278
221,2022,84208
221,2023,84083
222,1961,286456
222,1962,258405
222,1963,279751
222,1964,284681
222,1965,311989
222,1966,269228
222,1967,266926
222,1968,265906
222,1969,197046
222,1970,215836
222,1971,252698
222,1972,280463
222,1973,259014
222,1974,285272
222,1975,310408
222,1976,324118
222,1977,324080
222,1978,337121
222,1979,342892
222,1980,358713
222,1981,353747
222,1982,309431
222,1983,387574
222,1984,396297
222,1985,423898
222,1986,473240
222,1987,451374
222,1988,417422
222,1989,448983
222,1990,494288
222,1991,501818
222,1992,507153
222,1993,587538
222,1994,526927
222,1995,486032
222,1996,538920
222,1997,595355
222,1998,622787
222,1999,651728
222,2000,666536
222,2001,651880
222,2002,680634
222,2003,683353
222,2004,743141
222,2005,716458
222,2006,792285
222,2007,730372
222,2008,825428
222,2009,864936
222,2010,876579
222,2011,933671
222,2012,944277
222,2013,941464
222,2014,959144
222,2015,1042223
222,2016,1039164
222,2017,1118481
222,2018,1249966
222,2019,1262426
222,2020,1311522
222,2021,1367680
222,2022,1383654
222,2023,1417776
223,1961,3355894
223,1962,3438946
223,1963,3102757
223,1964,3272689
223,1965,3567479
223,1966,3482288
223,1967,3975860
223,1968,4209752
223,1969,4016289
223,1970,4261269
223,1971,4224767
223,1972,4196999
223,1973,3990545
223,1974,4222583
223,1975,4357797
223,1976,4507889
223,1977,4392395
223,1978,4754682
223,1979,5127052
223,1980,5137186
223,1981,5261197
223,1982,5417627
223,1983,5554844
223,1984,5583539
223,1985,5665795
223,1986,5745769
223,1987,5669835
223,1988,6088457
223,1989,5896558
223,1990,5994797
223,1991,6272838
223,1992,6167809
223,1993,6184364
223,1994,6386776
223,1995,6301781
223,1996,6559701
223,1997,6574522
223,1998,6853445
223,1999,6814788
223,2000,7035441
223,2001,6904056
223,2002,6877827
223,2003,7358465
223,2004,6803246
223,2005,8056334
223,2006,7613038
223,2007,7788496
223,2008,8154804
223,2009,8704760
223,2010,8434895
223,2011,8792422
223,2012,9184851
223,2013,9337662
223,2014,8566185
223,2015,8951348
223,2016,9700871
223,2017,10421256
223,2018,10561214
223,2019,10724510
223,2020,11430809
223,2021,11679807
223,2022,12190720
223,2023,12535983
229,1961,1063415
229,1962,1400046
229,1963,1397750
229,1964,1458216
229,1965,1256586
229,1966,949012
229,1967,772428
229,1968,1104701
229,1969,1249743
229,1970,1389303
229,1971,1286921
229,1972,1185881
229,1973,1215863
229,1974,1231275
229,1975,1029173
229,1976,996402
229,1977,808016
229,1978,1076484
229,1979,1142406
229,1980,1114656
229,1981,885947
229,1982,1071798
229,1983,1118328
229,1984,1087830
229,1985,1015905
229,1986,1020818
229,1987,992987
229,1988,913321
229,1989,1054100
229,1990,864235
229,1991,962908
229,1992,1073093
229,1993,1030764
229,1994,899540
229,1995,757318
229,1996,769300
229,1997,548722
229,1998,550517
229,1999,642006
229,2000,601884
229,2001,636385
229,2002,596461
229,2003,631511
229,2004,674093
229,2005,811875
229,2006,865230
229,2007,908046
229,2008,990669
229,2009,995900
229,2010,1007026
229,2011,972335
229,2012,888115
229,2013,1142842
229,2014,1230512
229,2015,1314654
229,2016,1286146
229,2017,1441739
229,2018,1493925
229,2019,1583529
229,2020,1567960
229,2021,1202862
229,2022,1316858
229,2023,1198804
23,1961,6822
23,1962,4969
23,1963,6219
23,1964,7196
23,1965,7634
23,1966,8748
23,1967,7625
23,1968,8609
23,1969,7870
23,1970,5469
23,1971,7279
23,1972,8277
23,1973,8496
23,1974,9513
23,1975,9032
23,1976,11126
23,1977,10941
23,1978,11941
23,1979,12192
23,1980,16740
23,1981,15743
23,1982,16554
23,1983,11277
23,1984,14120
23,1985,15167
23,1986,19705
23,1987,27879
23,1988,27084
23,1989,27947
23,1990,28706
23,1991,24356
23,1992,39000
23,1993,49221
23,1994,41575
23,1995,50801
23,1996,58559
23,1997,58473
23,1998,52704
23,1999,59023
23,2000,83043
23,2001,72963
23,2002,61379
23,2003,70520
23,2004,87994
23,2005,89789
23,2006,88417
23,2007,80106
23,2008,82212
23,2009,79195
23,2010,75999
23,2011,70739
23,2012,86530
23,2013,76817
23,2014,81647
23,2015,75444
23,2016,53859
23,2017,57390
23,2018,51682
23,2019,51177
23,2020,54430
23,2021,52703
23,2022,47363
23,2023,34787
230,1994,461692
230,1995,695976
230,1996,736055
230,1997,838170
230,1998,472081
230,1999,383561
230,2000,665159
230,2001,498290
230,2002,546706
230,2003,702231
230,2004,677558
230,2005,715732
230,2006,504945
230,2007,598308
230,2008,654322
230,2009,676746
230,2010,719676
230,2011,793936
230,2012,793875
230,2013,934553
230,2014,789551
230,2015,805674
230,2016,762263
230,2017,784801
230,2018,940665
230,2019,792484
230,2020,732683
230,2021,784095
230,2022,696872
230,2023,680618
231,1961,11300256
231,1962,11651153
231,1963,11195119
231,1964,11585913
231,1965,12194832
231,1966,12024734
231,1967,11682491
231,1968,11610344
231,1969,13396756
231,1970,12446267
231,1971,13381449
231,1972,11405009
231,1973,14018612
231,1974,13787691
231,1975,14851169
231,1976,14683444
231,1977,14907582
231,1978,15011006
231,1979,15323236
231,1980,17475344
231,1981,15743108
231,1982,16629385
231,1983,16382135
231,1984,15662698
231,1985,15505179
231,1986,15388479
231,1987,17513823
231,1988,17380372
231,1989,17783677
231,1990,16574978
231,1991,17002621
231,1992,18522115
231,1993,18712734
231,1994,19346703
231,1995,18913964
231,1996,18680899
231,1997,21002902
231,1998,19837130
231,1999,19278281
231,2000,21567730
231,2001,19731463
231,2002,20041968
231,2003,19619148
231,2004,19981405
231,2005,20189814
231,2006,19389158
231,2007,19022261
231,2008,19952731
231,2009,21082039
231,2010,20220005
231,2011,20860243
231,2012,21049797
231,2013,21630730
231,2014,21149299
231,2015,20510359
231,2016,20552606
231,2017,20022268
231,2018,18987084
231,2019,19085612
231,2020,18198805
231,2021,18034379
231,2022,17324566
231,2023,17651467
233,1961,4161
233,1962,4242
233,1963,4330
233,1964,4411
233,1965,4573
233,1966,4735
233,1967,5062
233,1968,5375
233,1969,5688
233,1970,6015
233,1971,6394
233,1972,6164
233,1973,5982
233,1974,5358
233,1975,5661
233,1976,6103
233,1977,6485
233,1978,6869
233,1979,7739
233,1980,7796
233,1981,8323
233,1982,8657
233,1983,9150
233,1984,8893
233,1985,9110
233,1986,9353
233,1987,9482
233,1988,9646
233,1989,10120
233,1990,10172
233,1991,10294
233,1992,10494
233,1993,10683
233,1994,10437
233,1995,11911
233,1996,13418
233,1997,15021
233,1998,16819
233,1999,19028
233,2000,21421
233,2001,24055
233,2002,27281
233,2003,11579
233,2004,38133
233,2005,46870
233,2006,56121
233,2007,65829
233,2008,75828
233,2009,88241
233,2010,97770
233,2011,107159
233,2012,116338
233,2013,129016
233,2014,134102
233,2015,139493
233,2016,145091
233,2017,152077
233,2018,164618
233,2019,186649
233,2020,180037
233,2021,187018
233,2022,203034
233,2023,211447
234,1961,239330
234,1962,239205
234,1963,256181
234,1964,248866
234,1965,261175
234,1966,302867
234,1967,290411
234,1968,273482
234,1969,278180
234,1970,321599
234,1971,298611
234,1972,307676
234,1973,289513
234,1974,320279
234,1975,307202
234,1976,280830
234,1977,246555
234,1978,210880
234,1979,259242
234,1980,229381
234,1981,292197
234,1982,288034
234,1983,277973
234,1984,312764
234,1985,304343
234,1986,319549
234,1987,342147
234,1988,362748
234,1989,331932
234,1990,361300
234,1991,340125
234,1992,353549
234,1993,390930
234,1994,370251
234,1995,369241
234,1996,449795
234,1997,484170
234,1998,498128
234,1999,470901
234,2000,413722
234,2001,438038
234,2002,334932
234,2003,397491
234,2004,439623
234,2005,470606
234,2006,434706
234,2007,477836
234,2008,383049
234,2009,369287
234,2010,423970
234,2011,446148
234,2012,470765
234,2013,336783
234,2014,375383
234,2015,359472
234,2016,347811
234,2017,354081
234,2018,329470
234,2019,326249
234,2020,315142
234,2021,386933
234,2022,379806
234,2023,343061
236,1961,16102169
236,1962,15088119
236,1963,16488824
236,1964,16536393
236,1965,17556465
236,1966,17859775
236,1967,18044635
236,1968,19658416
236,1969,20580627
236,1970,21325648
236,1971,21882328
236,1972,22301711
236,1973,21454750
236,1974,22264868
236,1975,21696195
236,1976,21779228
236,1977,24380579
236,1978,25224253
236,1979,25084190
236,1980,24893920
236,1981,26063328
236,1982,25807572
236,1983,26345977
236,1984,26721800
236,1985,27251176
236,1986,27643566
236,1987,28120796
236,1988,29979098
236,1989,31042839
236,1990,32325901
236,1991,34142117
236,1992,34941579
236,1993,34079671
236,1994,37406926
236,1995,36480291
236,1996,37126738
236,1997,38640649
236,1998,39502257
236,1999,39804656
236,2000,40899152
236,2001,40326353
236,2002,35329717
236,2003,33802950
236,2004,32610573
236,2005,36619064
236,2006,31656435
236,2007,34436284
236,2008,32587362
236,2009,33257813
236,2010,36638792
236,2011,39865843
236,2012,36581101
236,2013,40413800
236,2014,44235601
237,1961,213918
237,1962,224488
237,1963,250566
237,1964,270107
237,1965,279163
237,1966,283552
237,1967,299101
237,1968,315501
237,1969,329343
237,1970,341582
237,1971,355998
237,1972,366999
237,1973,367714
237,1974,390757
237,1975,366088
237,1976,394605
237,1977,439796
237,1978,509568
237,1979,574127
237,1980,650306
237,1981,663850
237,1982,729748
237,1983,757450
237,1984,799326
237,1985,822208
237,1986,895832
237,1987,883993
237,1988,896610
237,1989,958936
237,1990,1054622
237,1991,1048803
237,1992,1100772
237,1993,1197918
237,1994,1223221
237,1995,1270579
237,1996,1355323
237,1997,1277473
237,1998,1280199
237,1999,1262871
237,2000,1384741
237,2001,1353540
237,2002,1518917
237,2003,1669253
237,2004,1803861
237,2005,1924068
237,2006,1959321
237,2007,2146047
237,2008,2247855
237,2009,2322878
237,2010,2448135
237,2011,2440104
237,2012,2657168
237,2013,2677890
237,2014,2790830
237,2015,2780769
237,2016,2795010
237,2017,3037294
237,2018,3418342
237,2019,3854889
237,2020,4184139
237,2021,4742500
237,2022,5017295
237,2023,5247179
238,1993,51052
238,1994,50269
238,1995,53132
238,1996,54756
238,1997,56553
238,1998,60271
238,1999,65163
238,2000,86438
238,2001,78773
238,2002,91403
238,2003,96136
238,2004,103538
238,2005,144022
238,2006,148440
238,2007,148551
238,2008,121840
238,2009,134600
238,2010,150702
238,2011,163391
238,2012,148668
238,2013,153232
238,2014,199649
238,2015,208538
238,2016,217246
238,2017,216592
238,2018,231239
238,2019,232102
238,2020,350630
238,2021,440584
238,2022,399427
238,2023,345825
244,1961,61797
244,1962,70586
244,1963,68399
244,1964,68713
244,1965,62482
244,1966,45785
244,1967,53659
244,1968,55040
244,1969,59902
244,1970,59741
244,1971,62126
244,1972,58907
244,1973,59965
244,1974,61320
244,1975,62161
244,1976,63722
244,1977,61167
244,1978,61412
244,1979,61741
244,1980,62458
244,1981,64344
244,1982,62820
244,1983,62567
244,1984,62559
244,1985,60954
244,1986,59727
244,1987,59187
244,1988,58022
244,1989,43921
244,1990,43511
244,1991,37789
244,1992,29690
244,1993,28533
244,1994,31878
244,1995,37745
244,1996,42507
244,1997,44474
244,1998,45050
244,1999,45756
244,2000,45537
244,2001,46811
244,2002,49337
244,2003,49634
244,2004,50825
244,2005,52402
244,2006,49183
244,2007,50691
244,2008,51242
244,2009,51734
244,2010,50616
244,2011,51755
244,2012,50752
244,2013,51128
244,2014,50714
244,2015,49887
244,2016,50155
244,2017,50688
244,2018,51157
244,2019,51606
244,2020,51831
244,2021,51303
244,2022,51252
244,2023,51201
249,1961,123387
249,1962,125124
249,1963,129833
249,1964,131570
249,1965,134228
249,1966,137419
249,1967,132485
249,1968,133319
249,1969,135444
249,1970,117594
249,1971,166364
249,1972,153019
249,1973,214850
249,1974,215158
249,1975,233998
249,1976,256922
249,1977,278221
249,1978,270997
249,1979,251951
249,1980,267269
249,1981,231435
249,1982,255683
249,1983,278662
249,1984,318781
249,1985,340351
249,1986,403175
249,1987,460476
249,1988,476740
249,1989,506741
249,1990,482272
249,1991,440790
249,1992,456736
249,1993,478102
249,1994,463310
249,1995,511305
249,1996,501822
249,1997,599112
249,1998,723283
249,1999,736832
249,2000,780864
249,2001,825322
249,2002,845278
249,2003,863351
249,2004,756897
249,2005,801964
249,2006,913581
249,2007,1010791
249,2008,1041463
249,2009,1037438
249,2010,1119200
249,2011,1048339
249,2012,1085706
249,2013,1084563
249,2014,1063733
249,2015,999031
249,2016,954835
249,2017,974673
249,2018,936325
249,2019,1071953
249,2020,1000043
249,2021,1144900
249,2022,1176033
249,2023,1106689
251,1961,1503
251,1962,3763
251,1963,2633
251,1964,2633
251,1965,2633
251,1966,2746
251,1967,2859
251,1968,2972
251,1969,2882
251,1970,3598
251,1971,4282
251,1972,4213
251,1973,4410
251,1974,3950
251,1975,3700
251,1976,3767
251,1977,3590
251,1978,3589
251,1979,3682
251,1980,3876
251,1981,3989
251,1982,3989
251,1983,4102
251,1984,4102
251,1985,4252
251,1986,4402
251,1987,4515
251,1988,4643
251,1989,4779
251,1990,4902
251,2005,4610
251,2006,4477
251,2007,4340
251,2008,4176
251,2009,3904
251,2010,4492
251,2011,4900
251,2012,5479
251,2013,5479
251,2014,5303
251,2015,4855
251,2016,5217
251,2017,5253
251,2018,5231
251,2019,5214
251,2020,5211
251,2021,5253
251,2022,5280
251,2023,5307
255,2000,487268
255,2001,307814
255,2002,371539
255,2003,360433
255,2004,418068
255,2005,400937
255,2006,440622
255,2007,455828
255,2008,356915
255,2009,407951
255,2010,456874
255,2011,388051
255,2012,354632
255,2013,395735
255,2014,497863
255,2015,501443
255,2016,453983
255,2017,366039
255,2018,464845
255,2019,459173
255,2020,441328
255,2021,463964
255,2022,463402
255,2023,467595
256,2000,51588
256,2001,35691
256,2002,53872
256,2003,35271
256,2004,53016
256,2005,37209
256,2006,42887
256,2007,32364
256,2008,30419
256,2009,30497
256,2010,25335
256,2011,28972
256,2012,19379
256,2013,22764
256,2014,28476
256,2015,25808
256,2016,19046
256,2017,17245
256,2018,29723
256,2019,18168
256,2020,21325
256,2021,20872
256,2022,19461
256,2023,17749
26,1961,4389
26,1962,4703
26,1963,5663
26,1964,4981
26,1965,5833
26,1966,5140
26,1967,5320
26,1968,5113
26,1969,5294
26,1970,5583
26,1971,5818
26,1972,5893
26,1973,6490
26,1974,6820
26,1975,6568
26,1976,6424
26,1977,7012
26,1978,7523
26,1979,7183
26,1980,7946
26,1981,8018
26,1982,8513
26,1983,8729
26,1984,8457
26,1985,8049
26,1986,8059
26,1987,8257
26,1988,8271
26,1989,7954
26,1990,7924
26,1991,7723
26,1992,7856
26,1993,7985
26,1994,7981
26,1995,8161
26,1996,7861
26,1997,7154
26,1998,6716
26,1999,9139
26,2000,8560
26,2001,9037
26,2002,8299
26,2003,9367
26,2004,12778
26,2005,10088
26,2006,10295
26,2007,10339
26,2008,10492
26,2009,10638
26,2010,10770
26,2011,10856
26,2012,10741
26,2013,11318
26,2014,11643
26,2015,11922
26,2016,12708
26,2017,13071
26,2018,13274
26,2019,13712
26,2020,13468
26,2021,12900
26,2022,13501
26,2023,13805
27,1961,607889
27,1962,766783
27,1963,859144
27,1964,749763
27,1965,880095
27,1966,904797
27,1967,858172
27,1968,1048786
27,1969,1058106
27,1970,925758
27,1971,887487
27,1972,820184
27,1973,957991
27,1974,813260
27,1975,814193
27,1976,878426
27,1977,718893
27,1978,826520
27,1979,780030
27,1980,780440
27,1981,895496
27,1982,901807
27,1983,807608
27,1984,877630
27,1985,731967
27,1986,797918
27,1987,739378
27,1988,729720
27,1989,682433
27,1990,662460
27,1998,331960
27,1999,329967
27,2000,330685
27,2001,282258
27,2002,257598
27,2003,285235
27,2004,241722
27,2005,173020
27,2006,211235
27,2007,218018
27,2008,212351
27,2009,180698
27,2010,176023
27,2011,191676
27,2012,173947
27,2013,232432
27,2014,135703
27,2015,214431
27,2016,192342
27,2017,201499
27,2018,198883
27,2019,192087
27,2020,168234
27,2021,188059
27,2022,175285
27,2023,153877
272,2006,899998
272,2007,983740
272,2008,960054
272,2009,1077623
272,2010,793018
272,2011,939494
272,2012,705077
272,2013,981638
272,2014,724348
272,2015,806210
272,2016,790530
272,2017,751140
272,2018,814168
272,2019,871135
272,2020,940262
272,2021,834555
272,2022,913630
272,2023,723681
29,1961,286136
29,1962,289531
29,1963,301417
29,1964,323495
29,1965,326890
29,1966,331132
29,1967,337922
29,1968,346413
29,1969,348107
29,1970,347343
29,1971,356326
29,1972,325086
29,1973,365158
29,1974,364763
29,1975,372578
29,1976,374273
29,1977,390541
29,1978,341785
29,1979,358634
29,1980,337874
29,1981,374138
29,1982,368449
29,1983,354009
29,1984,364283
29,1985,416165
29,1986,431109
29,1987,442720
29,1988,453842
29,1989,459485
29,1990,467014
29,1991,478671
29,1992,490429
29,1993,478569
29,1994,450015
29,1995,435861
29,1996,465530
29,1997,465903
29,1998,428494
29,1999,456242
29,2000,456911
29,2001,466719
29,2002,482125
29,2003,524653
29,2004,484711
29,2005,497006
29,2006,498511
29,2007,526472
29,2008,544146
29,2009,584658
29,2010,584747
29,2011,569304
29,2012,401647
29,2013,671291
29,2014,451035
29,2015,328671
29,2016,339726
29,2017,318579
29,2018,528322
29,2019,407265
29,2020,342378
29,2021,440150
29,2022,382615
29,2023,402334
299,1994,291556
299,1995,265953
299,1996,279206
299,1997,278422
299,1998,274866
299,1999,245544
299,2000,242164
299,2001,242569
299,2002,274928
299,2003,190507
299,2004,199248
299,2005,198046
299,2006,182208
299,2007,190897
299,2008,182057
299,2009,139803
299,2010,89863
299,2011,122366
299,2012,132359
299,2013,143174
299,2014,153940
299,2015,111955
299,2016,123724
299,2017,133364
299,2018,189092
299,2019,117342
299,2020,123883
299,2021,198520
299,2022,164457
299,2023,143351
3,1961,69755
3,1962,64829
3,1963,41109
3,1964,54907
3,1965,54216
3,1966,70934
3,1967,60225
3,1968,69898
3,1969,74204
3,1970,75723
3,1971,69852
3,1972,74217
3,1973,77907
3,1974,80773
3,1975,84403
3,1976,89824
3,1977,87366
3,1978,95783
3,1979,91881
3,1980,94847
3,1981,96184
3,1982,111985
3,1983,112801
3,1984,99923
3,1985,105366
3,1986,100956
3,1987,102194
3,1988,100623
3,1989,118017
3,1990,118981
3,1993,83524
3,1994,96833
3,1995,102709
3,1996,121727
3,1997,117137
3,1998,120990
3,1999,123117
3,2000,138543
3,2001,166083
3,2002,162301
3,2003,174906
3,2004,174075
3,2005,190759
3,2006,206560
3,2007,229876
3,2008,246406
3,2009,258558
3,2010,289877
3,2011,298573
3,2012,320136
3,2013,324767
3,2014,329366
3,2015,351765
3,2016,378330
3,2017,365299
3,2018,354937
3,2019,361701
3,2020,370082
3,2021,390426
3,2022,399207
3,2023,368672
32,1961,180165
32,1962,219454
32,1963,227696
32,1964,305359
32,1965,196142
32,1966,211657
32,1967,259610
32,1968,260805
32,1969,211511
32,1970,236995
32,1971,257377
32,1972,279773
32,1973,299111
32,1974,355380
32,1975,310889
32,1976,279946
32,1977,313914
32,1978,394891
32,1979,374659
32,1980,382513
32,1981,391811
32,1982,389540
32,1983,468078
32,1984,392948
32,1985,472084
32,1986,490743
32,1987,370831
32,1988,345663
32,1989,429412
32,1990,365295
32,1991,401993
32,1992,432155
32,1993,462965
32,1994,496482
32,1995,512575
32,1996,525979
32,1997,514010
32,1998,515980
32,1999,444064
32,2000,447005
32,2001,454677
32,2002,477719
32,2003,495763
32,2004,514392
32,2005,739883
32,2006,793240
32,2007,848185
32,2008,904966
32,2009,1000740
32,2010,1138448
32,2011,1135807
32,2012,1275278
32,2013,1327642
32,2014,1504378
32,2015,1563591
32,2016,1382616
32,2017,1403185
32,2018,1433654
32,2019,1455725
32,2020,1496320
32,2021,1523523
32,2022,1534249
32,2023,1524069
33,1961,441748
33,1962,459153
33,1963,505702
33,1964,538499
33,1965,437083
33,1966,511052
33,1967,512354
33,1968,469329
33,1969,456611
33,1970,500255
33,1971,520518
33,1972,441050
33,1973,457166
33,1974,484820
33,1975,558848
33,1976,502921
33,1977,503953
33,1978,549570
33,1979,525616
33,1980,603307
33,1981,507013
33,1982,563720
33,1983,595777
33,1984,567829
33,1985,607609
33,1986,521750
33,1987,647501
33,1988,629405
33,1989,575209
33,1990,589161
33,1991,547957
33,1992,601309
33,1993,547418
33,1994,622814
33,1995,661863
33,1996,589898
33,1997,567641
33,1998,585515
33,1999,688195
33,2000,623223
33,2001,618475
33,2002,554194
33,2003,591454
33,2004,607261
33,2005,552678
33,2006,619000
33,2007,637101
33,2008,628220
33,2009,653353
33,2010,586951
33,2011,681623
33,2012,683516
33,2013,742244
33,2014,808395
33,2015,791056
33,2016,924224
33,2017,911544
33,2018,876487
33,2019,876721
33,2020,794255
33,2021,765362
33,2022,864740
33,2023,809610
35,1961,14332
35,1962,14332
35,1963,14332
35,1964,16877
35,1965,18896
35,1966,16943
35,1967,17875
35,1968,18408
35,1969,21064
35,1970,19834
35,1971,15991
35,1972,15709
35,1973,14943
35,1974,13429
35,1975,12926
35,1976,14968
35,1977,17895
35,1978,20694
35,1979,18919
35,1980,18283
35,1981,17010
35,1982,14202
35,1983,15344
35,1984,16487
35,1985,20174
35,1986,19205
35,1987,21079
35,1988,22675
35,1989,23454
35,1990,23938
35,1991,24223
35,1992,24156
35,1993,24674
35,1994,22771
35,1995,23792
35,1996,23923
35,1997,23920
35,1998,23259
35,1999,22876
35,2000,24191
35,2001,23280
35,2002,22293
35,2003,21587
35,2004,21230
35,2005,21490
35,2006,21452
35,2007,23667
35,2008,20845
35,2009,20771
35,2010,19197
35,2011,25519
35,2012,24951
35,2013,25888
35,2014,27522
35,2015,24846
35,2016,25370
35,2017,23187
35,2018,18444
35,2019,12645
35,2020,11745
35,2021,10493
35,2022,10227
35,2023,9278
351,1961,5898097
351,1962,5494974
351,1963,5246277
351,1964,4967077
351,1965,5275312
351,1966,5308477
351,1967,5418502
351,1968,5581485
351,1969,5789018
351,1970,4955245
351,1971,5283476
351,1972,5459452
351,1973,6210509
351,1974,6228451
351,1975,6340283
351,1976,6308599
351,1977,6543803
351,1978,7306393
351,1979,7456331
351,1980,7293647
351,1981,8407121
351,1982,8489221
351,1983,9959680
351,1984,10741730
351,1985,14296362
351,1986,15963568
351,1987,18922263
351,1988,19314951
351,1989,19476305
351,1990,19074312
351,1991,21656428
351,1992,25175417
351,1993,31917997
351,1994,36154802
351,1995,42050918
351,1996,47547383
351,1997,54939574
351,1998,58648489
351,1999,70042125
351,2000,73008722
351,2001,79088793
351,2002,84930643
351,2003,88137051
351,2004,94779482
351,2005,100321914
351,2006,105389828
351,2007,107594741
351,2008,115153648
351,2009,119462708
351,2010,122958623
351,2011,129962583
351,2012,136890770
351,2013,142452115
351,2014,145865629
351,2015,149236072
351,2016,149806369
351,2017,153310935
351,2018,155953480
351,2019,162474498
351,2020,165638286
351,2021,171183667
351,2022,176040809
351,2023,177296936
37,1961,6700
37,1962,6700
37,1963,6700
37,1964,6700
37,1965,6700
37,1966,6700
37,1967,6700
37,1968,6700
37,1969,6700
37,1970,6700
37,1971,6700
37,1972,6700
37,1973,6700
37,1974,6700
37,1975,7004
37,1976,7004
37,1977,7309
37,1978,7309
37,1979,7309
37,1980,7614
37,1981,7614
37,1982,7918
37,1983,8040
37,1984,8162
37,1985,8162
37,1986,8223
37,1987,8527
37,1988,8893
37,1989,9197
37,1990,9502
37,1991,9684
37,1992,9867
37,1993,10354
37,1994,10964
37,1995,12182
37,1996,12721
37,1997,13400
37,1998,13441
37,1999,14009
37,2000,14618
37,2001,14159
37,2002,13400
37,2003,12182
37,2004,12486
37,2005,12791
37,2006,13070
37,2007,13248
37,2008,13400
37,2009,14009
37,2010,14618
37,2011,16125
37,2012,18577
37,2013,19974
37,2014,21456
37,2015,20049
37,2016,20493
37,2017,20611
37,2018,20788
37,2019,21022
37,2020,21658
37,2021,21156
37,2022,21279
37,2023,21364
38,1961,135685
38,1962,139719
38,1963,154148
38,1964,159371
38,1965,170979
38,1966,182023
38,1967,214463
38,1968,173129
38,1969,167816
38,1970,167441
38,1971,194184
38,1972,187433
38,1973,198941
38,1974,247641
38,1975,318455
38,1976,342518
38,1977,316739
38,1978,326794
38,1979,496158
38,1980,577989
38,1981,423988
38,1982,335856
38,1983,418190
38,1984,292931
38,1985,234992
38,1986,292711
38,1987,251052
38,1988,221573
38,1989,240844
38,1990,212488
38,1991,200845
38,1992,211956
38,1993,235260
38,1994,247152
38,1995,251796
38,1996,252909
38,1997,255386
38,1998,246324
38,1999,241789
38,2000,245889
38,2001,244756
38,2002,250335
38,2003,226903
38,2004,220828
38,2005,224073
38,2006,210155
38,2007,212234
38,2008,211905
38,2009,207417
38,2010,227402
38,2011,242038
38,2012,241607
38,2013,235459
38,2014,244286
38,2015,235091
38,2016,220167
38,2017,242524
38,2018,270139
38,2019,226981
38,2020,390715
38,2021,339635
38,2022,529356
38,2023,330411
39,1961,47919
39,1962,51725
39,1963,48190
39,1964,48630
39,1965,51718
39,1966,57707
39,1967,58174
39,1968,62009
39,1969,62476
39,1970,63661
39,1971,64847
39,1972,66171
39,1973,65335
39,1974,68388
39,1975,68856
39,1976,70041
39,1977,69574
39,1978,71226
39,1979,72411
39,1980,71442
39,1981,73562
39,1982,75681
39,1983,79453
39,1984,75681
39,1985,79453
39,1986,79453
39,1987,79453
39,1988,80294
39,1989,80294
39,1990,78885
39,1999,76032
39,2000,76279
39,2001,76128
39,2002,76444
39,2003,75527
39,2004,76070
39,2005,75965
39,2006,76735
39,2007,77324
39,2008,78189
39,2009,78653
39,2010,79432
39,2011,80826
39,2012,83392
39,2013,82566
39,2014,82409
39,2015,83805
39,2016,84725
39,2017,85595
39,2018,86385
39,2019,87002
39,2020,87637
39,2021,88328
39,2022,88279
39,2023,88751
4,1961,3496976
4,1962,3297049
4,1963,3461378
4,1964,3309032
4,1965,3690904
4,1966,2318806
4,1967,2415251
4,1968,3152644
4,1969,3050452
4,1970,2810614
4,1971,3098507
4,1972,2413166
4,1973,2371540
4,1974,2565460
4,1975,2327232
4,1976,1996700
4,1977,1694826
4,1978,1775923
