geo,year,qv_mangoes_mangosteens_guavas_gross_production_value_constant_2014_2016_thousand_us
66,1985,689
66,1986,492
66,1987,492
66,1988,492
66,1989,787
66,1990,984
66,1991,984
66,1992,1968
66,1993,83
66,1994,1415
66,1995,110
66,1996,12
66,1997,89
66,1998,484
66,1999,63
66,2000,94
66,2001,96
66,2002,57
66,2003,447
66,2004,1340
66,2005,413
66,2006,478
66,2007,413
66,2008,394
66,2009,236
66,2010,329
66,2011,276
66,2012,278
66,2013,289
66,2014,374
66,2015,283
66,2016,512
66,2017,472
66,2018,628
66,2019,730
75,1986,10
75,1987,23
75,1988,12
75,1989,18
75,1990,26
75,1991,49
75,1992,45
75,1993,52
75,1994,43
75,1995,24
75,1996,75
75,1997,64
75,1998,66
75,1999,76
75,2000,66
75,2001,58
75,2002,59
75,2003,72
75,2004,71
75,2005,81
75,2006,94
75,2007,110
75,2008,121
75,2009,125
75,2010,125
75,2011,136
75,2012,136
75,2013,141
75,2014,145
75,2015,151
75,2016,153
75,2017,157
75,2018,162
75,2019,166
81,1961,571
81,1962,571
81,1963,571
81,1964,571
81,1965,658
81,1966,638
81,1967,716
81,1968,724
81,1969,724
81,1970,762
81,1971,762
81,1972,762
81,1973,724
81,1974,762
81,1975,762
81,1976,762
81,1977,762
81,1978,762
81,1979,762
81,1980,762
81,1981,762
81,1982,857
81,1983,762
81,1984,800
81,1985,819
81,1986,914
81,1987,914
81,1988,914
81,1989,914
81,1990,762
81,1991,952
81,1992,970
81,1993,957
81,1994,924
81,1995,876
81,1996,829
81,1997,680
81,1998,713
81,1999,742
81,2000,762
81,2001,952
81,2002,1018
81,2003,1047
81,2004,1142
81,2005,1257
81,2006,1332
81,2007,1295
81,2008,7238
81,2009,14280
81,2010,15232
81,2011,16184
81,2012,17136
81,2013,18175
81,2014,18918
81,2015,18918
81,2016,18918
81,2017,18891
81,2018,20967
81,2019,21487
86,1961,715
86,1962,715
86,1963,743
86,1964,743
86,1965,772
86,1966,772
86,1967,801
86,1968,858
86,1969,915
86,1970,972
86,1971,1029
86,1972,1087
86,1973,1150
86,1974,909
86,1975,642
86,1976,722
86,1977,831
86,1978,826
86,1979,867
86,1980,1032
86,1981,1053
86,1982,1105
86,1983,988
86,1984,1012
86,1985,1073
86,1986,1104
86,1987,822
86,1988,834
86,1989,940
86,1990,1007
86,1991,1037
86,1992,1070
86,1993,1075
86,1994,1089
86,1995,1122
86,1996,1087
86,1997,1029
86,1998,1048
86,1999,1058
86,2000,1044
86,2001,1043
86,2002,1087
86,2003,1041
86,2004,1041
86,2005,1041
86,2006,1038
86,2007,1144
86,2008,1019
86,2009,998
86,2010,976
86,2011,952
86,2012,686
86,2013,906
86,2014,901
86,2015,866
86,2016,860
86,2017,844
86,2018,839
86,2019,828
9,1961,158
9,1962,158
9,1963,236
9,1964,315
9,1965,315
9,1966,158
9,1967,182
9,1968,185
9,1969,187
9,1970,178
9,1971,265
9,1972,166
9,1973,169
9,1974,163
9,1975,197
9,1976,84
9,1977,171
9,1978,134
9,1979,102
9,1980,95
9,1981,110
9,1982,118
9,1983,118
9,1984,118
9,1985,118
9,1986,118
9,1987,118
9,1988,118
9,1989,118
9,1990,112
9,1991,126
9,1992,134
9,1993,142
9,1994,150
9,1995,158
9,1996,150
9,1997,149
9,1998,147
9,1999,142
9,2000,146
9,2001,148
9,2002,150
9,2003,151
9,2004,147
9,2005,153
9,2006,158
9,2007,173
9,2008,167
9,2009,167
9,2010,167
9,2011,167
9,2012,165
9,2013,168
9,2014,169
9,2015,170
9,2016,170
9,2017,171
9,2018,172
9,2019,172
90,1961,1831
90,1962,1831
90,1963,1831
90,1964,1831
90,1965,1831
90,1966,1831
90,1967,1831
90,1968,1831
90,1969,1831
90,1970,1831
90,1971,1831
90,1972,1831
90,1973,1831
90,1974,1831
90,1975,1831
90,1976,1831
90,1977,1831
90,1978,1831
90,1979,1831
90,1980,1831
90,1981,2136
90,1982,2136
90,1983,2441
90,1984,2441
90,1985,2746
90,1986,2746
90,1987,3051
90,1988,3051
90,1989,3036
90,1990,3814
90,1991,5339
90,1992,7086
90,1993,5908
90,1994,7971
90,1995,6102
90,1996,5831
90,1997,5721
90,1998,6462
90,1999,6331
90,2000,7555
90,2001,9153
90,2002,11885
90,2003,12204
90,2004,12509
90,2005,12357
90,2006,12509
90,2007,12586
90,2008,12662
90,2009,12586
90,2010,12483
90,2011,12029
90,2012,12367
90,2013,13222
90,2014,13462
90,2015,13251
90,2016,13070
90,2017,13106
90,2018,13141
90,2019,13176
91,1961,863
91,1962,917
91,1963,971
91,1964,1025
91,1965,1079
91,1966,1133
91,1967,1187
91,1968,1241
91,1969,2158
91,1970,2202
91,1971,2266
91,1972,2320
91,1973,2374
91,1974,1619
91,1975,2158
91,1976,2266
91,1977,2374
91,1978,2482
91,1979,2590
91,1980,2698
91,1981,2806
91,1982,2914
91,1983,3022
91,1984,3022
91,1985,3129
91,1986,3129
91,1987,3237
91,1988,3237
91,1989,3237
91,1990,9712
91,1991,8383
91,1992,8612
91,1993,9019
91,1994,10993
91,1995,11844
91,1996,11975
91,1997,9013
91,1998,5746
91,1999,12339
91,2000,9839
91,2001,12290
91,2002,8957
91,2003,5550
91,2004,4024
91,2005,3237
91,2006,5491
91,2007,4408
91,2008,3109
91,2009,3322
91,2010,2724
91,2011,1731
91,2012,1618
91,2013,1214
91,2014,3016
91,2015,3491
91,2016,5590
91,2017,9747
91,2018,8567
91,2019,7874
95,1961,2577
95,1962,2630
95,1963,2734
95,1964,2837
95,1965,2933
95,1966,3033
95,1967,3010
95,1968,3037
95,1969,3064
95,1970,3118
95,1971,3064
95,1972,3037
95,1973,3010
95,1974,2956
95,1975,2929
95,1976,2901
95,1977,2874
95,1978,2847
95,1979,2820
95,1980,2793
95,1981,2766
95,1982,2739
95,1983,2712
95,1984,2712
95,1985,2576
95,1986,2440
95,1987,1898
95,1988,1356
95,1989,813
95,1990,439
95,1991,448
95,1992,455
95,1993,1471
95,1994,1478
95,1995,1491
95,1996,1491
95,1997,1491
95,1998,1464
95,1999,1627
95,2000,2440
95,2001,3525
95,2002,4675
95,2003,5437
95,2004,6202
95,2005,6964
95,2006,6318
95,2007,5647
95,2008,5694
95,2009,5966
95,2010,6226
95,2011,6511
95,2012,6517
95,2013,6619
95,2014,118
95,2015,284
95,2016,63
95,2017,275
95,2018,608
95,2019,588
