geo,year,qv_tomatoes_gross_production_value_constant_2014_2016_thousand_i
222,1979,133313
222,1980,133313
222,1981,180924
222,1982,123790
222,1983,171402
222,1984,204730
222,1985,199969
222,1986,199969
222,1987,230917
222,1988,190447
222,1989,209491
222,1990,252342
222,1991,276148
222,1992,261864
222,1993,199969
222,1994,228536
222,1995,276148
222,1996,333282
222,1997,238058
222,1998,315665
222,1999,442788
222,2000,452311
222,2001,357087
222,2002,385654
222,2003,418983
222,2004,461833
222,2005,457072
222,2006,407080
222,2007,490400
222,2008,571340
222,2009,540392
222,2010,617047
222,2011,611334
222,2012,646090
222,2013,482306
222,2014,595146
222,2015,642757
222,2016,632759
222,2017,580386
222,2018,565150
222,2019,730363
222,2020,677514
222,2021,695130
222,2022,552295
222,2023,613022
223,1961,533251
223,1962,542773
223,1963,573720
223,1964,595146
223,1965,610239
223,1966,628712
223,1967,633235
223,1968,641284
223,1969,742197
223,1970,861771
223,1971,904621
223,1972,952233
223,1973,976039
223,1974,1023651
223,1975,1095068
223,1976,1309320
223,1977,1380738
223,1978,1571185
223,1979,1666408
223,1980,1690214
223,1981,1714019
223,1982,1761631
223,1983,1761631
223,1984,1904466
223,1985,2332971
223,1986,2380583
223,1987,2380583
223,1988,2499612
223,1989,2737670
223,1990,2856699
223,1991,2951922
223,1992,3070952
223,1993,2928117
223,1994,3023340
223,1995,3451845
223,1996,3713709
223,1997,3142369
223,1998,3947006
223,1999,4264100
223,2000,4232676
223,2001,4011282
223,2002,4499301
223,2003,4675464
223,2004,4494540
223,2005,4784971
223,2006,4692070
223,2007,4730957
223,2008,5230309
223,2009,5116144
223,2010,4785923
223,2011,5238916
223,2012,5403923
223,2013,5627697
223,2014,5641981
223,2015,6006210
223,2016,5999068
223,2017,6070486
223,2018,5784816
223,2019,6114284
223,2020,6286650
223,2021,6234869
223,2022,6189515
223,2023,6332350
225,1961,476
225,1962,476
225,1963,476
225,1964,476
225,1965,476
225,1966,476
225,1967,790
225,1968,714
225,1969,952
225,1970,1428
225,1971,1838
225,1972,1004
225,1973,1908
225,1974,5146
225,1975,2238
225,1976,3095
225,1977,4279
225,1978,10523
225,1979,15772
225,1980,17200
225,1981,20613
225,1982,27988
225,1983,27566
225,1984,23392
225,1985,21018
225,1986,16188
225,1987,11738
225,1988,12375
225,1989,20824
225,1990,19386
225,1991,38913
225,1992,64254
225,1993,84716
225,1994,115579
225,1995,210837
225,1996,248029
225,1997,354479
225,1998,353768
225,1999,551067
225,2000,450619
225,2001,157623
225,2002,110048
225,2003,63820
225,2004,114268
225,2005,96237
225,2006,35010
225,2007,28074
225,2008,60660
225,2009,32518
225,2010,22573
225,2011,27933
225,2012,16888
225,2013,15774
225,2014,19943
225,2015,22163
225,2016,20850
225,2017,38202
225,2018,37426
225,2019,28606
225,2020,38130
225,2021,37226
225,2022,37096
225,2023,37074
226,1961,1666
226,1962,1762
226,1963,1857
226,1964,1952
226,1965,2047
226,1966,2143
226,1967,2238
226,1968,2333
226,1969,2428
226,1970,2523
226,1971,2619
226,1972,2714
226,1973,2809
226,1974,2904
226,1975,3000
226,1976,3095
226,1977,3190
226,1978,3190
226,1979,3190
226,1980,3190
226,1981,3238
226,1982,3333
226,1983,3571
226,1984,3666
226,1985,3666
226,1986,3809
226,1987,4285
226,1988,4523
226,1989,4761
226,1990,4999
226,1991,5237
226,1992,4761
226,1993,4999
226,1994,5094
226,1995,5237
226,1996,4761
226,1997,5237
226,1998,5713
226,1999,6190
226,2000,6666
226,2001,7539
226,2002,8181
226,2003,8987
226,2004,9695
226,2005,10841
226,2006,11182
226,2007,12191
226,2008,11665
226,2009,13334
226,2010,14760
226,2011,14283
226,2012,16664
226,2013,16642
226,2014,17327
226,2015,18277
226,2016,17415
226,2017,18165
226,2018,17952
226,2019,18491
226,2020,18203
226,2021,18215
226,2022,18303
226,2023,18240
228,1961,1618796
228,1962,1569613
228,1963,1635127
228,1964,1712782
228,1965,1635603
228,1966,1658457
228,1967,1931129
228,1968,1801149
228,1969,1793531
228,1970,2026161
228,1971,2137763
228,1972,2107292
228,1973,2821943
228,1974,2781473
228,1975,2696248
228,1976,2943686
228,1977,2788186
228,1978,3394235
228,1979,3793982
228,1980,3250686
228,1981,3483745
228,1982,3431372
228,1983,3451845
228,1984,3666097
228,1985,3285204
228,1986,3618486
228,1987,3523262
228,1988,3475651
228,1989,3622771
228,1990,3429467
228,1991,3291394
229,1961,42232
229,1962,39765
229,1963,36475
229,1964,38604
229,1965,38604
229,1966,43041
229,1967,45469
229,1968,44993
229,1969,50802
229,1970,51278
229,1971,52706
229,1972,52706
229,1973,57086
229,1974,58039
229,1975,58467
229,1976,62086
229,1977,59753
229,1978,61562
229,1979,68275
229,1980,61229
229,1981,59277
229,1982,56229
229,1983,56325
229,1984,61419
229,1985,61229
229,1986,62562
229,1987,61467
229,1988,62276
229,1989,65096
229,1990,66025
229,1991,65376
229,1992,66026
229,1993,63657
229,1994,62959
229,1995,54515
229,1996,55706
229,1997,54753
229,1998,51849
229,1999,56801
229,2000,53849
229,2001,51944
229,2002,48040
229,2003,36585
229,2004,37275
229,2005,37870
229,2006,40041
229,2007,40756
229,2008,42227
229,2009,41327
229,2010,42527
229,2011,42755
229,2012,39518
229,2013,43374
229,2014,46897
229,2015,46279
229,2016,45972
229,2017,40712
229,2018,31849
229,2019,28977
229,2020,31053
229,2021,32528
229,2022,32531
229,2023,30206
23,1989,359
23,1990,99
23,1991,634
23,1992,618
23,1993,569
23,1994,334
23,1995,388
23,1996,359
23,1997,221
23,1998,797
23,1999,273
23,2000,1063
23,2001,672
23,2002,681
23,2003,598
23,2004,281
23,2005,257
23,2006,444
23,2007,343
23,2008,309
23,2009,400
23,2010,446
23,2011,337
23,2012,391
23,2013,366
23,2014,571
23,2015,650
23,2016,1361
23,2017,1167
23,2018,1010
23,2019,530
23,2020,628
23,2021,559
23,2022,648
23,2023,725
230,1994,568959
230,1995,605001
230,1996,439932
230,1997,188399
230,1998,565626
230,1999,630854
230,2000,536345
230,2001,550200
230,2002,624479
230,2003,602383
230,2004,545487
230,2005,700748
230,2006,833680
230,2007,669134
230,2008,710413
230,2009,971659
230,2010,868770
230,2011,1005368
230,2012,1082737
230,2013,976710
230,2014,1022641
230,2015,1082884
230,2016,1061592
230,2017,1079575
230,2018,1106528
230,2019,1059093
230,2020,1071405
230,2021,1164048
230,2022,598702
230,2023,801571
231,1961,2295219
231,1962,2780615
231,1963,2202935
231,1964,2422965
231,1965,2388705
231,1966,2460914
231,1967,2685203
231,1968,3429238
231,1969,2532842
231,1970,2578885
231,1971,2767290
231,1972,2937058
231,1973,2985466
231,1974,3465710
231,1975,4128954
231,1976,3265493
231,1977,3789654
231,1978,3234285
231,1979,3668811
231,1980,3230893
231,1981,3030006
231,1982,3730659
231,1983,3625104
231,1984,3925890
231,1985,3742243
231,1986,3872851
231,1987,3985962
231,1988,3974859
231,1989,4871958
231,1990,5202525
231,1991,5430442
231,1992,4632614
231,1993,4971133
231,1994,5791958
231,1995,5610557
231,1996,5653408
231,1997,5015411
231,1998,4765450
231,1999,6337492
231,2000,6009667
231,2001,5217670
231,2002,6411624
231,2003,5439057
231,2004,6659776
231,2005,5674484
231,2006,5835842
231,2007,6753799
231,2008,6523115
231,2009,7359562
231,2010,6690866
231,2011,6552173
231,2012,6893572
231,2013,6584015
231,2014,7558350
231,2015,6941988
231,2016,6130976
231,2017,5303281
231,2018,6005301
231,2019,5170141
231,2020,5208291
231,2021,4973377
231,2022,4872727
231,2023,5889589
233,1961,619
233,1962,619
233,1963,619
233,1964,619
233,1965,619
233,1966,619
233,1967,619
233,1968,619
233,1969,667
233,1970,667
233,1971,619
233,1972,571
233,1973,524
233,1974,571
233,1975,619
233,1976,952
233,1977,1428
233,1978,1904
233,1979,2857
233,1980,4285
233,1981,5999
233,1982,7499
233,1983,10713
233,1984,11903
233,1985,7839
233,1986,8487
233,1987,9387
233,1988,10891
233,1989,10961
233,1990,11411
233,1991,11903
233,1992,11427
233,1993,10475
233,1994,9522
233,1995,7618
233,1996,7937
233,1997,4787
233,1998,14465
233,1999,17660
233,2000,21257
233,2001,25113
233,2002,29080
233,2003,33156
233,2004,37333
233,2005,51531
233,2006,45932
233,2007,50313
233,2008,54713
233,2009,59104
233,2010,64535
233,2011,77043
233,2012,90827
233,2013,97604
233,2014,138074
233,2015,145216
233,2016,153310
233,2017,116172
233,2018,133313
233,2019,133789
233,2020,133789
233,2021,137873
233,2022,146630
233,2023,145826
234,1961,9867
234,1962,10475
234,1963,10475
234,1964,10311
234,1965,10475
234,1966,9998
234,1967,10951
234,1968,11903
234,1969,13331
234,1970,14414
234,1971,15236
234,1972,16188
234,1973,17140
234,1974,18569
234,1975,19997
234,1976,21425
234,1977,22854
234,1978,24758
234,1979,26663
234,1980,28567
234,1981,23806
234,1982,21425
234,1983,19045
234,1984,16664
234,1985,15712
234,1986,14283
234,1987,13331
234,1988,11903
234,1989,10475
234,1990,8859
234,1991,10951
234,1992,13331
234,1993,15540
234,1994,15236
234,1995,17140
234,1996,16902
234,1997,17422
234,1998,18285
234,1999,19045
234,2000,17140
234,2001,17616
234,2002,19636
234,2003,22241
234,2004,21140
234,2005,21949
234,2006,21949
234,2007,14706
234,2008,13571
234,2009,17627
234,2010,18725
234,2011,17653
234,2012,16578
234,2013,15848
234,2014,15514
234,2015,16776
234,2016,17078
234,2017,17140
234,2018,17196
234,2019,17152
234,2020,17163
234,2021,17170
234,2022,17162
234,2023,17165
235,1992,250818
235,1993,211777
235,1994,232250
235,1995,203159
235,1996,127980
235,1997,118982
235,1998,152405
235,1999,469356
235,2000,481401
235,2001,482782
235,2002,514096
235,2003,671467
235,2004,592989
235,2005,627122
235,2006,753964
235,2007,755216
235,2008,830252
235,2009,893290
235,2010,972278
235,2011,923460
235,2012,1011606
235,2013,1069799
235,2014,1088308
235,2015,1219971
235,2016,1331312
235,2017,1168926
235,2018,1087553
235,2019,1009424
235,2020,918195
235,2021,1050618
235,2022,1043244
235,2023,1050170
236,1961,31376
236,1962,25034
236,1963,25610
236,1964,34228
236,1965,34326
236,1966,34429
236,1967,31210
236,1968,39353
236,1969,32998
236,1970,41415
236,1971,34599
236,1972,38039
236,1973,40058
236,1974,44639
236,1975,48012
236,1976,56928
236,1977,58810
236,1978,70997
236,1979,79501
236,1980,71862
236,1981,65135
236,1982,69396
236,1983,59720
236,1984,55069
236,1985,51070
236,1986,58459
236,1987,68840
236,1988,83797
236,1989,92875
236,1990,86368
236,1991,94771
236,1992,112702
236,1993,104471
236,1994,114765
236,1995,111823
236,1996,118160
236,1997,124493
236,1998,101669
236,1999,105129
236,2000,101443
236,2001,86509
236,2002,93778
236,2003,85991
236,2004,93767
236,2005,100772
236,2006,93292
236,2007,99704
236,2008,94899
236,2009,112391
236,2010,111097
236,2011,119850
236,2012,70729
236,2013,72442
236,2014,89067
238,1993,21604
238,1994,23806
238,1995,24282
238,1996,24758
238,1997,22779
238,1998,25234
238,1999,25710
238,2000,21560
238,2001,10977
238,2002,16664
238,2003,26125
238,2004,17214
238,2005,16858
238,2006,16188
238,2007,16111
238,2008,19909
238,2009,19247
238,2010,26489
238,2011,38917
238,2012,26431
238,2013,18746
238,2014,14617
238,2015,31047
238,2016,13505
238,2017,13224
238,2018,11229
238,2019,16639
238,2020,19972
238,2021,16024
238,2022,16371
238,2023,17189
248,1961,129504
248,1962,145216
248,1963,139502
248,1964,143787
248,1965,134741
248,1966,158547
248,1967,153310
248,1968,153786
248,1969,156380
248,1970,149060
248,1971,169217
248,1972,175637
248,1973,196126
248,1974,197688
248,1975,168972
248,1976,206320
248,1977,242819
248,1978,203302
248,1979,221394
248,1980,208063
248,1981,215681
248,1982,223775
248,1983,202350
248,1984,228472
248,1985,236418
248,1986,234688
248,1987,228536
248,1988,191500
248,1989,206580
248,1990,189988
248,1991,227625
249,1975,5294
249,1976,7451
249,1977,6485
249,1978,8327
249,1979,54391
249,1980,58120
249,1981,48962
249,1982,48492
249,1983,51560
249,1984,54741
249,1985,58080
249,1986,66263
249,1987,70026
249,1988,69117
249,1989,77623
249,1990,79860
249,1991,81659
249,1992,88204
249,1993,97292
249,1994,86432
249,1995,94844
249,1996,105405
249,1997,107211
249,1998,110204
249,1999,114200
249,2000,119571
249,2001,124596
249,2002,127250
249,2003,129835
249,2004,95432
249,2005,97340
249,2006,100810
249,2007,110892
249,2008,114219
249,2009,119633
249,2010,124709
249,2011,104831
249,2012,123149
249,2013,76484
249,2014,73733
249,2015,70784
249,2016,46073
249,2017,46399
249,2018,49322
249,2019,54434
249,2020,60207
249,2021,77433
249,2022,82579
249,2023,71749
250,1961,7113
250,1962,9100
250,1963,8565
250,1964,11750
250,1965,9279
250,1966,11090
250,1967,11243
250,1968,11427
250,1969,11903
250,1970,14950
250,1971,15521
250,1972,15093
250,1973,16331
250,1974,16140
250,1975,16474
250,1976,16902
250,1977,16759
250,1978,15998
250,1979,7142
250,1980,16997
250,1981,17664
250,1982,17997
250,1983,19664
250,1984,18997
250,1985,17140
250,1986,17616
250,1987,18126
250,1988,18469
250,1989,18816
250,1990,19168
250,1991,19526
250,1992,19997
250,1993,20473
250,1994,21425
250,1995,22854
250,1996,21342
250,1997,20394
250,1998,19487
250,1999,19997
250,2000,20473
250,2001,21425
250,2002,20949
250,2003,21425
250,2004,21901
250,2005,21901
250,2006,21425
250,2007,21901
250,2008,22377
250,2009,23330
250,2010,23848
250,2011,22868
250,2012,23011
250,2013,23109
250,2014,23183
250,2015,23365
250,2016,23521
250,2017,23657
250,2018,23782
250,2019,23894
250,2020,24017
250,2021,24078
250,2022,24167
250,2023,24255
251,1961,6666
251,1962,6904
251,1963,7142
251,1964,7380
251,1965,7618
251,1966,7856
251,1967,8094
251,1968,8332
251,1969,8570
251,1970,8808
251,1971,9046
251,1972,9284
251,1973,9998
251,1974,10475
251,1975,10951
251,1976,11189
251,1977,11189
251,1978,11427
251,1979,11427
251,1980,11665
251,1981,11665
251,1982,11903
251,1983,12141
251,1984,12379
251,1985,12617
251,1986,12855
251,1987,13093
251,1988,13331
251,1989,13569
251,1990,13807
251,2005,12855
251,2006,11903
251,2007,10951
251,2008,10238
251,2009,11903
251,2010,12379
251,2011,12855
251,2012,13569
251,2013,12890
251,2014,12367
251,2015,12374
251,2016,12323
251,2017,12350
251,2018,12341
251,2019,12352
251,2020,12353
251,2021,12331
251,2022,12346
251,2023,12360
255,2000,102974
255,2001,111030
255,2002,111602
255,2003,119029
255,2004,117077
255,2005,109321
255,2006,113411
255,2007,105984
255,2008,107698
255,2009,110507
255,2010,108402
255,2011,104001
255,2012,110378
255,2013,118934
255,2014,118696
255,2015,120481
255,2016,123569
255,2017,121867
255,2018,123162
255,2019,128618
255,2020,148310
255,2021,134584
255,2022,142264
255,2023,137931
256,2000,64
256,2001,57
256,2002,43
256,2003,93
256,2004,71
256,2005,41
256,2006,33
256,2007,40
256,2008,40
256,2009,36
256,2010,34
256,2011,30
256,2012,46
256,2013,50
256,2014,59
256,2015,59
256,2016,8
256,2017,8
256,2018,5
256,2019,5
256,2020,5
256,2021,24
256,2022,62
256,2023,57
26,1990,10
26,1991,15
26,1992,11
26,1993,21
26,1994,23
26,1995,29
26,1996,32
26,1997,34
26,1998,30
26,1999,33
26,2000,43
26,2001,42
26,2002,46
26,2003,50
26,2004,54
26,2005,53
26,2006,51
26,2007,47
26,2008,48
26,2009,53
26,2010,56
26,2011,58
26,2012,62
26,2013,63
26,2014,64
26,2015,65
26,2016,67
26,2017,65
26,2018,67
26,2019,68
26,2020,67
26,2021,67
26,2022,67
26,2023,67
27,1961,345878
27,1962,377334
27,1963,335191
27,1964,330246
27,1965,368970
27,1966,357378
27,1967,340416
27,1968,333877
27,1969,345704
27,1970,326017
27,1971,343343
27,1972,388652
27,1973,381137
27,1974,424936
27,1975,284999
27,1976,373562
27,1977,372368
27,1978,444025
27,1979,388937
27,1980,399068
27,1981,436706
27,1982,406308
27,1983,310003
27,1984,430783
27,1985,371845
27,1986,361979
27,1987,393988
27,1988,383826
27,1989,415696
27,1990,402833
27,1998,233390
27,1999,212202
27,2000,194996
27,2001,129790
27,2002,116791
27,2003,203856
27,2004,113124
27,2005,60211
27,2006,101398
27,2007,63413
27,2008,63862
27,2009,49628
27,2010,54565
27,2011,49109
27,2012,44763
27,2013,56157
27,2014,57367
27,2015,57918
27,2016,67307
27,2017,75589
27,2018,70503
27,2019,69042
27,2020,55130
27,2021,55429
27,2022,60210
27,2023,55063
272,2006,90092
272,2007,72372
272,2008,84035
272,2009,90154
272,2010,90182
272,2011,94593
272,2012,74114
272,2013,83088
272,2014,60734
272,2015,69999
272,2016,76396
272,2017,81303
272,2018,62785
272,2019,53153
272,2020,49172
272,2021,64327
272,2022,70528
272,2023,54236
273,2006,10716
273,2007,3494
273,2008,3595
273,2009,3584
273,2010,3639
273,2011,1284
273,2012,1269
273,2013,1325
273,2014,1066
273,2015,1874
273,2016,2125
273,2017,2270
273,2018,2317
273,2019,1369
273,2020,1344
273,2021,1360
273,2022,912
273,2023,765
276,2012,251961
276,2013,252213
276,2014,291383
276,2015,293621
276,2016,293954
276,2017,295422
276,2018,308749
276,2019,299375
276,2020,301182
276,2021,303102
276,2022,301220
276,2023,301835
299,1994,51821
299,1995,83760
299,1996,58304
299,1997,67003
299,1998,73159
299,1999,81897
299,2000,93365
299,2001,83896
299,2002,91786
299,2003,94244
299,2004,97989
299,2005,101007
299,2006,98646
299,2007,97127
299,2008,98822
299,2009,83982
299,2010,72215
299,2011,94366
299,2012,86493
299,2013,118505
299,2014,11851
299,2015,19754
299,2016,82240
299,2017,83477
299,2018,104217
299,2019,61367
299,2020,145934
299,2021,113950
299,2022,93673
299,2023,90179
3,1961,14283
3,1962,14283
3,1963,14760
3,1964,15236
3,1965,15236
3,1966,16664
3,1967,17616
3,1968,17140
3,1969,17140
3,1970,17616
3,1971,18092
3,1972,18092
3,1973,19045
3,1974,18569
3,1975,19045
3,1976,19521
3,1977,19997
3,1978,20949
3,1979,19997
3,1980,20473
3,1981,21425
3,1982,21901
3,1983,22139
3,1984,22377
3,1985,22377
3,1986,22377
3,1987,22758
3,1988,22854
3,1989,28091
3,1990,28567
3,1993,50487
3,1994,60467
3,1995,71417
3,1996,85701
3,1997,71417
3,1998,74274
3,1999,76179
3,2000,77131
3,2001,81366
3,2002,77131
3,2003,71894
3,2004,72370
3,2005,72370
3,2006,78489
3,2007,76179
3,2008,77369
3,2009,77310
3,2010,94882
3,2011,95223
3,2012,97604
3,2013,107707
3,2014,111483
3,2015,122132
3,2016,135480
3,2017,136555
3,2018,137420
3,2019,142677
3,2020,149076
3,2021,149724
3,2022,150004
3,2023,147284
32,1961,11903
32,1962,14283
32,1963,16664
32,1964,19045
32,1965,21425
32,1966,23806
32,1967,26186
32,1968,28567
32,1969,30948
32,1970,33328
32,1971,35709
32,1972,38089
32,1973,40470
32,1974,42850
32,1975,44041
32,1976,43130
32,1977,44020
32,1978,15744
32,1979,14887
32,1980,19045
32,1981,23806
32,1982,24758
32,1983,23806
32,1984,24758
32,1985,24758
32,1986,25710
32,1987,25710
32,1988,26186
32,1989,26996
32,1990,27520
32,1991,27615
32,1992,25630
32,1993,28043
32,1994,28567
32,1995,32757
32,1996,28567
32,1997,30948
32,1998,33052
32,1999,164433
32,2000,176702
32,2001,176001
32,2002,185286
32,2003,189732
32,2004,194286
32,2005,232721
32,2006,248652
32,2007,261111
32,2008,272443
32,2009,317383
32,2010,378668
32,2011,406156
32,2012,423646
32,2013,416935
32,2014,452114
32,2015,485925
32,2016,519676
32,2017,480762
32,2018,552690
32,2019,524563
32,2020,525918
32,2021,550082
32,2022,579705
32,2023,594241
33,1961,172221
33,1962,189247
33,1963,153774
33,1964,170615
33,1965,198314
33,1966,160961
33,1967,182538
33,1968,166050
33,1969,139478
33,1970,186004
33,1971,185147
33,1972,161842
33,1973,194527
33,1974,170526
33,1975,189328
33,1976,202307
33,1977,223894
33,1978,227846
33,1979,222265
33,1980,204802
33,1981,252662
33,1982,254899
33,1983,279261
33,1984,293731
33,1985,265792
33,1986,263745
33,1987,263745
33,1988,291959
33,1989,299425
33,1990,320781
33,1991,224388
33,1992,211424
33,1993,259623
33,1994,288715
33,1995,288236
33,1996,273444
33,1997,243069
33,1998,258732
33,1999,249838
33,2000,199106
33,2001,237381
33,2002,272990
33,2003,239073
33,2004,282565
33,2005,299683
33,2006,287029
33,2007,283362
33,2008,268115
33,2009,239140
33,2010,234559
33,2011,225020
33,2012,262505
33,2013,239285
33,2014,171561
33,2015,204414
33,2016,238713
33,2017,234437
33,2018,236838
33,2019,233433
33,2020,234284
33,2021,245206
33,2022,251836
33,2023,258556
35,1961,48
35,1962,48
35,1963,48
35,1964,48
35,1965,48
35,1966,48
35,1967,48
35,1968,48
35,1969,48
35,1970,48
35,1971,48
35,1972,48
35,1973,48
35,1974,48
35,1975,48
35,1976,48
35,1977,48
35,1978,48
35,1979,48
35,1980,24
35,1981,48
35,1982,48
35,1983,48
35,1984,48
35,1985,48
35,1986,95
35,1987,190
35,1988,257
35,1989,486
35,1990,818
35,1991,457
35,1992,457
35,1993,703
35,1994,714
35,1995,714
35,1996,1118
35,1997,1521
35,1998,1514
35,1999,1817
35,2000,5951
35,2001,6023
35,2002,6166
35,2003,6309
35,2004,6356
35,2005,6309
35,2006,6190
35,2007,7450
35,2008,5947
35,2009,7601
35,2010,7234
35,2011,8284
35,2012,6687
35,2013,7944
35,2014,7433
35,2015,6950
35,2016,7205
35,2017,8007
35,2018,7000
35,2019,6822
35,2020,5939
35,2021,5333
35,2022,4800
35,2023,4755
351,1961,2297686
351,1962,2299051
351,1963,2036646
351,1964,1822927
351,1965,1920189
351,1966,1849383
351,1967,1874926
351,1968,1926628
351,1969,2025418
351,1970,1761725
351,1971,1952715
351,1972,1792427
351,1973,1920808
351,1974,1952405
351,1975,2062493
351,1976,2057124
351,1977,2155557
351,1978,2581556
351,1979,2496777
351,1980,2609429
351,1981,2597005
351,1982,2729074
351,1983,2943279
351,1984,2981478
351,1985,3087480
351,1986,3093425
351,1987,3150322
351,1988,3261341
351,1989,3394443
351,1990,3693722
351,1991,4030844
351,1992,4047525
351,1993,4972429
351,1994,5726720
351,1995,6271642
351,1996,7397625
351,1997,7793479
351,1998,8140124
351,1999,8859862
351,2000,10629194
351,2001,11482130
351,2002,12928053
351,2003,13732509
351,2004,14352027
351,2005,15054077
351,2006,15482988
351,2007,17186326
351,2008,19015481
351,2009,21599284
351,2010,22318478
351,2011,23483601
351,2012,22933874
351,2013,24136316
351,2014,25049510
351,2015,26467475
351,2016,27344376
351,2017,28195681
351,2018,29056180
351,2019,29983125
351,2020,30824113
351,2021,31725387
351,2022,32562334
351,2023,33430363
38,1961,4922
38,1962,3409
38,1963,6579
38,1964,6471
38,1965,7753
38,1966,4757
38,1967,3252
38,1968,4109
38,1969,3246
38,1970,5237
38,1971,7618
38,1972,6190
38,1973,7142
38,1974,7142
38,1975,9946
38,1976,10194
38,1977,7375
38,1978,6219
38,1979,11821
38,1980,13321
38,1981,12697
38,1982,6348
38,1983,12431
38,1984,13722
38,1985,6975
38,1986,15676
38,1987,12883
38,1988,16751
38,1989,13431
38,1990,16439
38,1991,15348
38,1992,16525
38,1993,14727
38,1994,15115
38,1995,15229
38,1996,16696
38,1997,15446
38,1998,17347
38,1999,18845
38,2000,20921
38,2001,19221
38,2002,19635
38,2003,21416
38,2004,25601
38,2005,27091
38,2006,29062
38,2007,31019
38,2008,40327
38,2009,35195
38,2010,35866
38,2011,36132
38,2012,40060
38,2013,41056
38,2014,41184
38,2015,41259
38,2016,44159
38,2017,38489
38,2018,48280
38,2019,37097
38,2020,43092
38,2021,42693
38,2022,41937
38,2023,38286
4,1961,66523
4,1962,66656
4,1963,66656
4,1964,53662
4,1965,40594
4,1966,39276
4,1967,32913
4,1968,40041
4,1969,44330
4,1970,56239
4,1971,57072
4,1972,64818
4,1973,82384
4,1974,77820
4,1975,105276
4,1976,85692
4,1977,88375
4,1978,86244
4,1979,86434
4,1980,132218
4,1981,144170
4,1982,117312
4,1983,119818
4,1984,126504
4,1985,165950
4,1986,225108
4,1987,217742
4,1988,210248
4,1989,243419
4,1990,191408
4,1991,254450
4,1992,284024
4,1993,394580
4,1994,330784
4,1995,408811
4,1996,342328
4,1997,327819
4,1998,358172
4,1999,454598
4,2000,162569
4,2001,177846
4,2002,191096
4,2003,217553
4,2004,243865
4,2005,244619
4,2006,261357
4,2007,270107
4,2008,266268
4,2009,305207
4,2010,341964
4,2011,367374
4,2012,379447
4,2013,464249
4,2014,507354
4,2015,554088
4,2016,609701
4,2017,612422
4,2018,623591
4,2019,703642
4,2020,778744
4,2021,781610
4,2022,787451
4,2023,800848
40,1961,70465
40,1962,71417
40,1963,73798
40,1964,76179
40,1965,78321
40,1966,80940
40,1967,83320
40,1968,85701
40,1969,89510
40,1970,95080
40,1971,99651
40,1972,95223
40,1973,85701
40,1974,70878
40,1975,74331
40,1976,78008
40,1977,81823
40,1978,128551
40,1979,190447
40,1980,166641
40,1981,178544
40,1982,184257
40,1983,171402
40,1984,171402
40,1985,146804
40,1986,161880
40,1987,188587
40,1988,197303
40,1989,232059
40,1990,316694
40,1991,339147
40,1992,371199
40,1993,440791
40,1994,547772
40,1995,601927
40,1996,652130
40,1997,533727
40,1998,573816
40,1999,591813
40,2000,564198
40,2001,601169
40,2002,612762
40,2003,595146
40,2004,571340
40,2005,585623
40,2006,595146
40,2007,429933
40,2008,391701
40,2009,292812
40,2010,307634
40,2011,337097
40,2012,351905
40,2013,398159
40,2014,432802
40,2015,445136
40,2016,433414
40,2017,472820
40,2018,524875
40,2019,510153
40,2020,375061
40,2021,437003
40,2022,338826
40,2023,442841
41,1961,2285359
41,1962,2285359
41,1963,2023495
41,1964,1809243
41,1965,1904466
41,1966,1833049
41,1967,1856854
41,1968,1904466
41,1969,1999689
41,1970,1735445
41,1971,1928272
41,1972,1766392
41,1973,1890183
41,1974,1909227
41,1975,1961600
41,1976,1961600
41,1977,2075868
41,1978,2475806
41,1979,2380583
41,1980,2452000
41,1981,2499612
41,1982,2571029
41,1983,2713864
41,1984,2761476
41,1985,2856699
41,1986,2904311
41,1987,2975728
41,1988,3142369
41,1989,3251876
41,1990,3570874
41,1991,3927961
41,1992,3975573
41,1993,4904000
41,1994,5665787
41,1995,6208560
41,1996,7332195
41,1997,7736894
41,1998,8093981
41,1999,8808156
41,2000,10569787
41,2001,11426797
41,2002,12855146
41,2003,13664544
41,2004,14283496
41,2005,14997671
41,2006,15426175
41,2007,17140195
41,2008,18962769
41,2009,21551891
41,2010,22263209
41,2011,23425076
41,2012,22880827
41,2013,24068738
41,2014,24984705
41,2015,26408279
41,2016,27287716
41,2017,28142751
41,2018,29004699
41,2019,29933209
41,2020,30777622
41,2021,31678545
41,2022,32517871
41,2023,33385145
44,1961,18330
44,1962,19045
44,1963,19568
44,1964,20092
44,1965,20663
44,1966,59515
44,1967,61895
44,1968,64038
44,1969,66656
44,1970,69037
44,1971,72513
44,1972,75655
44,1973,80940
44,1974,91757
44,1975,84101
44,1976,118267
44,1977,114125
44,1978,114935
44,1979,115744
44,1980,116715
44,1981,115458
44,1982,119386
44,1983,126647
44,1984,129361
44,1985,156526
44,1986,144337
44,1987,148975
44,1988,167153
44,1989,230631
44,1990,240441
44,1991,153562
44,1992,142835
44,1993,130054
44,1994,143121
44,1995,119029
44,1996,133313
44,1997,142835
44,1998,133313
44,1999,171257
44,2000,178583
44,2001,189651
44,2002,195756
44,2003,187265
44,2004,191810
44,2005,199998
44,2006,211199
44,2007,225830
44,2008,233739
44,2009,245309
44,2010,244206
44,2011,283427
44,2012,314094
44,2013,326754
44,2014,288598
44,2015,296699
44,2016,328766
