geo,year,qv_rice_gross_production_value_constant_2014_2016_thousand_us
5200,1987,9095661
5200,1988,9884525
5200,1989,9995386
5200,1990,9325155
5200,1991,10316149
5200,1992,11122703
5200,1993,11445596
5200,1994,12361248
5200,1995,12478233
5200,1996,12012097
5200,1997,12351556
5200,1998,11509310
5200,1999,13589629
5200,2000,12840405
5200,2001,13367806
5200,2002,12827268
5200,2003,12916186
5200,2004,15978007
5200,2005,16058990
5200,2006,15934928
5200,2007,15453680
5200,2008,16335686
5200,2009,17000618
5200,2010,15377938
5200,2011,16118842
5200,2012,15859777
5200,2013,16123008
5200,2014,16963299
5200,2015,10172378
5200,2016,10260640
5200,2017,10290982
5200,2018,10729715
5200,2019,9662482
5200,2020,10715188
5200,2021,10623523
5200,2022,9753470
5200,2023,10440767
5203,1961,649731
5203,1962,791943
5203,1963,842430
5203,1964,877322
5203,1965,914593
5203,1966,1019381
5203,1967,1071645
5203,1968,1248652
5203,1969,1101919
5203,1970,1004813
5203,1971,1028349
5203,1972,1024405
5203,1973,1112243
5203,1974,1347497
5203,1975,1539946
5203,1976,1386608
5203,1977,1189680
5203,1978,1596703
5203,1979,1582040
5203,1980,1752332
5203,1981,2191070
5203,1982,1842113
5203,1983,1195633
5203,1984,1664322
5203,1985,1618249
5203,1986,1598952
5203,1987,1554016
5203,1988,1917210
5203,1989,1852289
5203,1990,1871480
5203,1991,1910805
5203,1992,2154092
5203,1993,1871752
5203,1994,2371363
5203,1995,2084707
5203,1996,2057465
5203,1997,2194067
5203,1998,2211463
5203,1999,2470256
5203,2000,2288548
5203,2001,2581078
5203,2002,2529403
5203,2003,2396758
5203,2004,2786010
5203,2005,2671760
5203,2006,2333067
5203,2007,2378664
5203,2008,2442749
5203,2009,2635993
5203,2010,2914806
5203,2011,2217434
5203,2012,2397260
5203,2013,2277528
5203,2014,2664348
5203,2015,2306184
5203,2016,2687490
5203,2017,2136947
5203,2018,2683747
5203,2019,2219390
5203,2020,2727883
5203,2021,2290705
5203,2022,1918886
5203,2023,2617299
5204,1961,198913
5204,1962,193601
5204,1963,199322
5204,1964,213074
5204,1965,257854
5204,1966,262170
5204,1967,294407
5204,1968,298648
5204,1969,281210
5204,1970,265977
5204,1971,271574
5204,1972,263323
5204,1973,307258
5204,1974,337482
5204,1975,452465
5204,1976,320256
5204,1977,385776
5204,1978,356951
5204,1979,405707
5204,1980,407299
5204,1981,496561
5204,1982,389125
5204,1983,444672
5204,1984,430778
5204,1985,518922
5204,1986,404916
5204,1987,414075
5204,1988,399232
5204,1989,409112
5204,1990,422034
5204,1991,402577
5204,1992,414034
5204,1993,393943
5204,1994,434002
5204,1995,429664
5204,1996,474329
5204,1997,476746
5204,1998,505926
5204,1999,466067
5204,2000,495747
5204,2001,467024
5204,2002,474051
5204,2003,514672
5204,2004,444136
5204,2005,464912
5204,2006,485491
5204,2007,462356
5204,2008,485747
5204,2009,528341
5204,2010,547799
5204,2011,536809
5204,2012,482562
5204,2013,504194
5204,2014,498855
5204,2015,496138
5204,2016,541886
5204,2017,513162
5204,2018,551883
5204,2019,553454
5204,2020,570990
5204,2021,575940
5204,2022,569217
5204,2023,541787
5206,1961,56104
5206,1962,55981
5206,1963,59351
5206,1964,65209
5206,1965,73701
5206,1966,76460
5206,1967,72828
5206,1968,78216
5206,1969,83485
5206,1970,89026
5206,1971,89716
5206,1972,90842
5206,1973,95289
5206,1974,110159
5206,1975,99486
5206,1976,133365
5206,1977,131790
5206,1978,145681
5206,1979,155517
5206,1980,161195
5206,1981,159502
5206,1982,176253
5206,1983,197840
5206,1984,200869
5206,1985,195018
5206,1986,180115
5206,1987,194159
5206,1988,161712
5206,1989,179478
5206,1990,162544
5206,1991,178162
5206,1992,217149
5206,1993,169266
5206,1994,145473
5206,1995,182556
5206,1996,181297
5206,1997,188822
5206,1998,176536
5206,1999,208323
5206,2000,215168
5206,2001,265059
5206,2002,268612
5206,2003,222948
5206,2004,211364
5206,2005,236468
5206,2006,261383
5206,2007,274689
5206,2008,285634
5206,2009,286085
5206,2010,311833
5206,2011,320914
5206,2012,243802
5206,2013,265606
5206,2014,300324
5206,2015,302346
5206,2016,314620
5206,2017,332688
5206,2018,354852
5206,2019,338802
5206,2020,345136
5206,2021,371799
5206,2022,380742
5206,2023,351449
5207,1961,2482118
5207,1962,2735208
5207,1963,2896682
5207,1964,3331456
5207,1965,3928239
5207,1966,3409103
5207,1967,3888706
5207,1968,3950994
5207,1969,3952075
5207,1970,4262279
5207,1971,3589168
5207,1972,3725115
5207,1973,4706796
5207,1974,4764405
5207,1975,5552862
5207,1976,5138825
5207,1977,6603254
5207,1978,6262552
5207,1979,7067316
5207,1980,7662736
5207,1981,7787165
5207,1982,7914440
5207,1983,6222928
5207,1984,6569048
5207,1985,6850989
5207,1986,6255663
5207,1987,6933411
5207,1988,7406372
5207,1989,7554507
5207,1990,6869097
5207,1991,7824605
5207,1992,8337427
5207,1993,9010634
5207,1994,9410409
5207,1995,9781306
5207,1996,9299006
5207,1997,9491920
5207,1998,8615385
5207,1999,10444984
5207,2000,9840942
5207,2001,10054646
5207,2002,9555202
5207,2003,9781808
5207,2004,12536498
5207,2005,12685849
5207,2006,12854987
5207,2007,12337971
5207,2008,13121556
5207,2009,13550200
5207,2010,11603500
5207,2011,13043685
5207,2012,12736153
5207,2013,13075681
5207,2014,13499772
5207,2015,7067710
5207,2016,6716644
5207,2017,7308185
5207,2018,7139233
5207,2019,6550835
5207,2020,7071180
5207,2021,7385080
5207,2022,6884624
5207,2023,6930231
53,1961,497
53,1962,486
53,1963,574
53,1964,662
53,1965,973
53,1966,1004
53,1967,824
53,1968,1170
53,1969,1714
53,1970,3184
53,1971,3553
53,1972,4352
53,1973,5263
53,1974,6520
53,1975,8884
53,1976,12105
53,1977,12105
53,1978,4934
53,1979,6776
53,1980,6701
53,1981,5612
53,1982,5784
53,1983,3487
53,1984,4934
53,1985,4439
53,1986,5617
53,1987,5356
53,1988,6387
53,1989,5905
53,1990,7197
53,1991,6764
53,1992,6836
53,1993,6549
53,1994,9004
53,1995,11328
53,1996,14644
53,1997,17691
53,1998,23396
53,1999,22395
53,2000,32398
53,2001,36119
53,2002,41591
53,2003,35647
53,2004,42565
53,2005,51532
53,2006,40670
53,2007,48000
53,2008,71955
53,2009,99082
53,2010,82220
53,2011,144491
53,2012,142529
53,2013,238545
53,2014,154042
53,2015,134414
53,2016,185150
53,2017,183367
53,2018,302179
53,2019,267160
53,2020,270775
53,2021,341886
53,2022,345404
53,2023,324096
5300,1961,109011711
5300,1962,113552345
5300,1963,122700634
5300,1964,129477644
5300,1965,125162000
5300,1966,131278011
5300,1967,138523828
5300,1968,142870068
5300,1969,146445765
5300,1970,153302005
5300,1971,152426116
5300,1972,149942496
5300,1973,161695023
5300,1974,160979522
5300,1975,171528767
5300,1976,166170637
5300,1977,179741768
5300,1978,185358022
5300,1979,178999682
5300,1980,178853204
5300,1981,188061154
5300,1982,194469345
5300,1983,208748011
5300,1984,218919162
5300,1985,218749855
5300,1986,219115327
5300,1987,214376368
5300,1988,223093105
5300,1989,235206278
5300,1990,240082576
5300,1991,235349329
5300,1992,240319735
5300,1993,233788999
5300,1994,243764971
5300,1995,245533070
5300,1996,256484340
5300,1997,258675462
5300,1998,257145031
5300,1999,265014012
5300,2000,259390233
5300,2001,258184062
5300,2002,243855954
5300,2003,246284093
5300,2004,256186392
5300,2005,265434968
5300,2006,265713641
5300,2007,272185604
5300,2008,282505420
5300,2009,279417991
5300,2010,283853352
5300,2011,294014469
5300,2012,298459361
5300,2013,301634428
5300,2014,301037293
5300,2015,301242349
5300,2016,299918410
5300,2017,304500854
5300,2018,309354439
5300,2019,306744327
5300,2020,312526692
5300,2021,317755069
5300,2022,317892706
5300,2023,319693919
5301,1992,52497
5301,1993,83089
5301,1994,148520
5301,1995,116231
5301,1996,94062
5301,1997,100360
5301,1998,96908
5301,1999,113156
5301,2000,132999
5301,2001,115930
5301,2002,159970
5301,2003,202208
5301,2004,199366
5301,2005,213217
5301,2006,221882
5301,2007,135649
5301,2008,129830
5301,2009,148966
5301,2010,171075
5301,2011,156886
5301,2012,252386
5301,2013,256427
5301,2014,264251
5301,2015,279600
5301,2016,258545
5301,2017,268756
5301,2018,267155
5301,2019,297030
5301,2020,297561
5301,2021,308436
5301,2022,289884
5301,2023,301683
5302,1961,63622113
5302,1962,68654848
5302,1963,75331314
5302,1964,79932395
5302,1965,81091209
5302,1966,86733398
5302,1967,89030512
5302,1968,88480658
5302,1969,89867355
5302,1970,94027795
5302,1971,92662832
5302,1972,93921950
5302,1973,99338266
5302,1974,101318013
5302,1975,104686132
5302,1976,102823515
5302,1977,109239603
5302,1978,111538331
5302,1979,112474414
5302,1980,101259018
5302,1981,107574308
5302,1982,116781141
5302,1983,121175222
5302,1984,129873129
5302,1985,124308840
5302,1986,126148380
5302,1987,124454092
5302,1988,121467875
5302,1989,127665578
5302,1990,131997809
5302,1991,126500726
5302,1992,129792326
5302,1993,117893051
5302,1994,126963240
5302,1995,128186160
5302,1996,133541336
5302,1997,136008519
5302,1998,131741226
5302,1999,132574852
5302,2000,128152997
5302,2001,122340921
5302,2002,119202126
5302,2003,108854093
5302,2004,121233196
5302,2005,122231428
5302,2006,121438358
5302,2007,123551557
5302,2008,127806824
5302,2009,128904430
5302,2010,128413944
5302,2011,130962114
5302,2012,133120714
5302,2013,133640680
5302,2014,135320194
5302,2015,136288033
5302,2016,135523525
5302,2017,135463457
5302,2018,134731018
5302,2019,133037162
5302,2020,133538477
5302,2021,135136283
5302,2022,132284236
5302,2023,130601185
5303,1961,28918702
5303,1962,27308358
5303,1963,30475329
5303,1964,32143383
5303,1965,26366114
5303,1966,26064069
5303,1967,31371844
5303,1968,33238476
5303,1969,34169184
5303,1970,35075211
5303,1971,35192744
5303,1972,32796992
5303,1973,36903067
5303,1974,33851383
5303,1975,40591756
5303,1976,35877429
5303,1977,43375842
5303,1978,44492296
5303,1979,36455679
5303,1980,44450191
5303,1981,44706924
5303,1982,40667217
5303,1983,49161788
5303,1984,48325702
5303,1985,52276436
5303,1986,50365700
5303,1987,47879867
5303,1988,56962631
5303,1989,59839105
5303,1990,60691439
5303,1991,61097925
5303,1992,59943530
5303,1993,65188714
5303,1994,65655250
5303,1995,63168506
5303,1996,67019265
5303,1997,67292223
5303,1998,70775637
5303,1999,74237989
5303,2000,71281614
5303,2001,75913543
5303,2002,63283382
5303,2003,74907215
5303,2004,70403406
5303,2005,77586696
5303,2006,78156737
5303,2007,81320927
5303,2008,84104498
5303,2009,78795848
5303,2010,82411463
5303,2011,88876910
5303,2012,88761216
5303,2013,91193189
5303,2014,89971760
5303,2015,89439561
5303,2016,93356563
5303,2017,96226593
5303,2018,99062980
5303,2019,102269755
5303,2020,106841899
5303,2021,109408329
5303,2022,112830792
5303,2023,116272392
5304,1961,16280337
5304,1962,17346380
5304,1963,16672424
5304,1964,17189909
5304,1965,17463400
5304,1966,18215491
5304,1967,17792977
5304,1968,20819317
5304,1969,22093366
5304,1970,23924104
5304,1971,24208535
5304,1972,22940897
5304,1973,25193101
5304,1974,25608200
5304,1975,26053850
5304,1976,27206443
5304,1977,26835357
5304,1978,29024459
5304,1979,29736555
5304,1980,32895076
5304,1981,35473792
5304,1982,36701133
5304,1983,38143594
5304,1984,40476772
5304,1985,41905048
5304,1986,42342762
5304,1987,41753311
5304,1988,44412607
5304,1989,47356514
5304,1990,47115185
5304,1991,47514329
5304,1992,50290339
5304,1993,50362024
5304,1994,50652208
5304,1995,53719442
5304,1996,55488863
5304,1997,54949001
5304,1998,54147755
5304,1999,57751662
5304,2000,59541311
5304,2001,59491209
5304,2002,60821233
5304,2003,62013902
5304,2004,63881880
5304,2005,64831952
5304,2006,65234909
5304,2007,66531557
5304,2008,69830537
5304,2009,70978677
5304,2010,72205031
5304,2011,73296445
5304,2012,75545298
5304,2013,75699741
5304,2014,74711565
5304,2015,74571200
5304,2016,70073239
5304,2017,71792161
5304,2018,74659306
5304,2019,70156577
5304,2020,70941319
5304,2021,72004292
5304,2022,71852047
5304,2023,71912185
5305,1961,190559
5305,1962,242759
5305,1963,221567
5305,1964,211958
5305,1965,241277
5305,1966,265052
5305,1967,328494
5305,1968,331617
5305,1969,315861
5305,1970,274895
5305,1971,362005
5305,1972,282657
5305,1973,260589
5305,1974,201926
5305,1975,197029
5305,1976,263251
5305,1977,290967
5305,1978,302935
5305,1979,333034
5305,1980,248918
5305,1981,306130
5305,1982,319853
5305,1983,267407
5305,1984,243559
5305,1985,259531
5305,1986,258485
5305,1987,289098
5305,1988,249992
5305,1989,345082
5305,1990,278143
5305,1991,236349
5305,1992,241044
5305,1993,262121
5305,1994,345754
5305,1995,342731
5305,1996,340813
5305,1997,325359
5305,1998,383505
5305,1999,336353
5305,2000,281312
5305,2001,322459
5305,2002,389243
5305,2003,306675
5305,2004,468545
5305,2005,571675
5305,2006,661756
5305,2007,645914
5305,2008,633730
5305,2009,590071
5305,2010,651839
5305,2011,722113
5305,2012,779747
5305,2013,844391
5305,2014,769523
5305,2015,663955
5305,2016,706537
5305,2017,749888
5305,2018,633981
5305,2019,983803
5305,2020,907437
5305,2021,897729
5305,2022,635746
5305,2023,606475
5400,1961,743593
5400,1962,709979
5400,1963,669666
5400,1964,713823
5400,1965,595576
5400,1966,688487
5400,1967,782229
5400,1968,701487
5400,1969,878102
5400,1970,840648
5400,1971,864359
5400,1972,745688
5400,1973,952143
5400,1974,923333
5400,1975,920637
5400,1976,801715
5400,1977,688113
5400,1978,877781
5400,1979,995369
5400,1980,890861
5400,1981,845633
5400,1982,915128
5400,1983,876340
5400,1984,956801
5400,1985,1063564
5400,1986,1101091
5400,1987,1028678
5400,1988,1064063
5400,1989,1070387
5400,1990,1176824
5400,1991,1090770
5400,1992,1332111
5400,1993,1260164
5400,1994,1320094
5400,1995,1257039
5400,1996,1456816
5400,1997,1451615
5400,1998,1440255
5400,1999,1472685
5400,2000,1391685
5400,2001,1394956
5400,2002,1441210
5400,2003,1468075
5400,2004,1569531
5400,2005,1500494
5400,2006,1516374
5400,2007,1618580
5400,2008,1529123
5400,2009,1859690
5400,2010,1841264
5400,2011,1855248
5400,2012,1892981
5400,2013,1725895
5400,2014,1686300
5400,2015,1807523
5400,2016,1830113
5400,2017,1805304
5400,2018,1709857
5400,2019,1736559
5400,2020,1742133
5400,2021,1637363
5400,2022,1337585
5400,2023,1465627
5401,1961,41586
5401,1962,36355
5401,1963,57378
5401,1964,50661
5401,1965,43510
5401,1966,57220
5401,1967,70959
5401,1968,58802
5401,1969,73252
5401,1970,73264
5401,1971,80615
5401,1972,64971
5401,1973,70280
5401,1974,66680
5401,1975,82299
5401,1976,45195
5401,1977,61552
5401,1978,61455
5401,1979,72501
5401,1980,54016
5401,1981,65480
5401,1982,67542
5401,1983,86424
5401,1984,91623
5401,1985,104610
5401,1986,118326
5401,1987,93123
5401,1988,100769
5401,1989,62003
5401,1990,56087
5401,1991,5702
5401,1992,229265
5401,1993,228106
5401,1994,194157
5401,1995,180367
5401,1996,156950
5401,1997,126758
5401,1998,152714
5401,1999,159984
5401,2000,215379
5401,2001,180784
5401,2002,180507
5401,2003,173850
5401,2004,182974
5401,2005,218902
5401,2006,255479
5401,2007,275000
5401,2008,297226
5401,2009,377884
5401,2010,421915
5401,2011,431212
5401,2012,417970
5401,2013,379999
5401,2014,377342
5401,2015,407659
5401,2016,395729
5401,2017,365087
5401,2018,383164
5401,2019,398116
5401,2020,403318
5401,2021,371345
5401,2022,313254
5401,2023,356219
5403,1961,650525
5403,1962,623475
5403,1963,567083
5403,1964,616219
5403,1965,514393
5403,1966,591858
5403,1967,666219
5403,1968,610026
5403,1969,768116
5403,1970,732465
5403,1971,754281
5403,1972,664756
5403,1973,855164
5403,1974,837688
5403,1975,822011
5403,1976,744812
5403,1977,617276
5403,1978,802159
5403,1979,911315
5403,1980,827101
5403,1981,772413
5403,1982,837150
5403,1983,775283
5403,1984,851468
5403,1985,935247
5403,1986,959652
5403,1987,912642
5403,1988,934453
5403,1989,967632
5403,1990,1074026
5403,1991,1040767
5403,1992,1053656
5403,1993,981596
5403,1994,1076450
5403,1995,1027648
5403,1996,1253548
5403,1997,1275917
5403,1998,1243709
5403,1999,1270243
5403,2000,1131652
5403,2001,1174581
5403,2002,1220182
5403,2003,1253127
5403,2004,1342229
5403,2005,1242195
5403,2006,1224395
5403,2007,1306105
5403,2008,1188951
5403,2009,1428998
5403,2010,1373073
5403,2011,1373821
5403,2012,1427226
5403,2013,1314781
5403,2014,1276807
5403,2015,1368726
5403,2016,1403464
5403,2017,1404579
5403,2018,1299187
5403,2019,1306647
5403,2020,1309756
5403,2021,1242012
5403,2022,999500
5403,2023,1083119
5404,1961,51482
5404,1962,50150
5404,1963,45205
5404,1964,46942
5404,1965,37673
5404,1966,39410
5404,1967,45051
5404,1968,32659
5404,1969,36733
5404,1970,34920
5404,1971,29463
5404,1972,15962
5404,1973,26698
5404,1974,18966
5404,1975,16328
5404,1976,11707
5404,1977,9284
5404,1978,14167
5404,1979,11553
5404,1980,9743
5404,1981,7740
5404,1982,10436
5404,1983,14633
5404,1984,13709
5404,1985,23706
5404,1986,23113
5404,1987,22913
5404,1988,28841
5404,1989,40752
5404,1990,46711
5404,1991,44301
5404,1992,49190
5404,1993,50462
5404,1994,49487
5404,1995,49023
5404,1996,46318
5404,1997,48940
5404,1998,43832
5404,1999,42458
5404,2000,44654
5404,2001,39591
5404,2002,40522
5404,2003,41098
5404,2004,44327
5404,2005,39397
5404,2006,36499
5404,2007,37475
5404,2008,42946
5404,2009,52808
5404,2010,46276
5404,2011,50215
5404,2012,47786
5404,2013,31115
5404,2014,32152
5404,2015,31137
5404,2016,30921
5404,2017,35637
5404,2018,27507
5404,2019,31797
5404,2020,29059
5404,2021,24006
5404,2022,24830
5404,2023,26290
5500,1961,49973
5500,1962,56188
5500,1963,56181
5500,1964,55573
5500,1965,56983
5500,1966,65825
5500,1967,76442
5500,1968,80339
5500,1969,92029
5500,1970,88769
5500,1971,102437
5500,1972,86277
5500,1973,103905
5500,1974,135329
5500,1975,132095
5500,1976,139610
5500,1977,172645
5500,1978,159212
5500,1979,222547
5500,1980,197927
5500,1981,242161
5500,1982,273784
5500,1983,168485
5500,1984,206986
5500,1985,280389
5500,1986,224359
5500,1987,181826
5500,1988,251796
5500,1989,265015
5500,1990,298009
5500,1991,257812
5500,1992,355921
5500,1993,304883
5500,1994,340983
5500,1995,358046
5500,1996,300703
5500,1997,433893
5500,1998,408925
5500,1999,434390
5500,2000,343703
5500,2001,510061
5500,2002,371407
5500,2003,143114
5500,2004,177474
5500,2005,112666
5500,2006,313540
5500,2007,58783
5500,2008,12500
5500,2009,25714
5500,2010,64682
5500,2011,225396
5500,2012,282984
5500,2013,358252
5500,2014,254007
5500,2015,214393
5500,2016,88843
5500,2017,251732
5500,2018,197983
5500,2019,24430
5500,2020,20754
5500,2021,135341
5500,2022,218810
5500,2023,155830
5501,1961,35978
5501,1962,42381
5501,1963,42686
5501,1964,44516
5501,1965,48175
5501,1966,57017
5501,1967,67383
5501,1968,69518
5501,1969,81409
5501,1970,76225
5501,1971,91775
5501,1972,75616
5501,1973,94215
5501,1974,124705
5501,1975,117997
5501,1976,127144
5501,1977,161598
5501,1978,149310
5501,1979,211038
5501,1980,186955
5501,1981,231726
5501,1982,261301
5501,1983,158549
5501,1984,193308
5501,1985,263435
5501,1986,209468
5501,1987,167391
5501,1988,232030
5501,1989,245446
5501,1990,281729
5501,1991,239958
5501,1992,342100
5501,1993,291181
5501,1994,329904
5501,1995,346674
5501,1996,290023
5501,1997,423204
5501,1998,405794
5501,1999,423753
5501,2000,335606
5501,2001,501077
5501,2002,363505
5501,2003,133581
5501,2004,168646
5501,2005,103327
5501,2006,305711
5501,2007,49640
5501,2008,5371
5501,2009,18559
5501,2010,59969
5501,2011,220530
5501,2012,280124
5501,2013,354026
5501,2014,249799
5501,2015,210501
5501,2016,83525
5501,2017,246149
5501,2018,193647
5501,2019,20378
5501,2020,15314
5501,2021,128967
5501,2022,210823
5501,2023,151424
5502,1961,13994
5502,1962,13807
5502,1963,13494
5502,1964,11058
5502,1965,8808
5502,1966,8808
5502,1967,9059
5502,1968,10822
5502,1969,10620
5502,1970,12543
5502,1971,10662
5502,1972,10662
5502,1973,9690
5502,1974,10624
5502,1975,14097
5502,1976,12466
5502,1977,11047
5502,1978,9902
5502,1979,11508
5502,1980,10973
5502,1981,10435
5502,1982,12483
5502,1983,9936
5502,1984,13678
5502,1985,16954
5502,1986,14891
5502,1987,14435
5502,1988,19766
5502,1989,19569
5502,1990,16280
5502,1991,17854
5502,1992,13821
5502,1993,13702
5502,1994,11079
5502,1995,11372
5502,1996,10680
5502,1997,10689
5502,1998,3131
5502,1999,10638
5502,2000,8098
5502,2001,8984
5502,2002,7902
5502,2003,9533
5502,2004,8828
5502,2005,9339
5502,2006,7828
5502,2007,9143
5502,2008,7129
5502,2009,7155
5502,2010,4712
5502,2011,4866
5502,2012,2861
5502,2013,4226
5502,2014,4208
5502,2015,3891
5502,2016,5318
5502,2017,5584
5502,2018,4335
5502,2019,4051
5502,2020,5440
5502,2021,6375
5502,2022,7988
5502,2023,4406
56,1961,41213
56,1962,40645
56,1963,43037
56,1964,52243
56,1965,61149
56,1966,64971
56,1967,61151
56,1968,66247
56,1969,71211
56,1970,76689
56,1971,77419
56,1972,78150
56,1973,82495
56,1974,94744
56,1975,79833
56,1976,114021
56,1977,112492
56,1978,128187
56,1979,137579
56,1980,145233
56,1981,146242
56,1982,163206
56,1983,182791
56,1984,185286
56,1985,180312
56,1986,166765
56,1987,185463
56,1988,153813
56,1989,173175
56,1990,156152
56,1991,170239
56,1992,206568
56,1993,161606
56,1994,137239
56,1995,177750
56,1996,173178
56,1997,185711
56,1998,173315
56,1999,206878
56,2000,212322
56,2001,263542
56,2002,266842
56,2003,222153
56,2004,210573
56,2005,235522
56,2006,260677
56,2007,273518
56,2008,284301
56,2009,284895
56,2010,310490
56,2011,319424
56,2012,242476
56,2013,264261
56,2014,298905
56,2015,301023
56,2016,312863
56,2017,330511
56,2018,352495
56,2019,335774
56,2020,341358
56,2021,367520
56,2022,375891
56,2023,345832
5707,1961,740227
5707,1962,705823
5707,1963,662984
5707,1964,707845
5707,1965,588097
5707,1966,680790
5707,1967,773998
5707,1968,692120
5707,1969,867661
5707,1970,829733
5707,1971,856490
5707,1972,736911
5707,1973,941049
5707,1974,914557
5707,1975,910764
5707,1976,791475
5707,1977,677581
5707,1978,866957
5707,1979,984017
5707,1980,881352
5707,1981,835466
5707,1982,906424
5707,1983,866832
5707,1984,947585
5707,1985,1054787
5707,1986,1093046
5707,1987,1020925
5707,1988,1057605
5707,1989,1064207
5707,1990,1171704
5707,1991,1090770
5707,1992,1090138
5707,1993,1050678
5707,1994,1134711
5707,1995,1090506
5707,1996,1305168
5707,1997,1322774
5707,1998,1287522
5707,1999,1312698
5707,2000,1180735
5707,2001,1221448
5707,2002,1267421
5707,2003,1301785
5707,2004,1397288
5707,2005,1294823
5707,2006,1275256
5707,2007,1366995
5707,2008,1269519
5707,2009,1532731
5707,2010,1466233
5707,2011,1474118
5707,2012,1517263
5707,2013,1388487
5707,2014,1344542
5707,2015,1443698
5707,2016,1476472
5707,2017,1483115
5707,2018,1369495
5707,2019,1382293
5707,2020,1373689
5707,2021,1292312
5707,2022,1054285
5707,2023,1135845
58,1961,75213
58,1962,77436
58,1963,78177
58,1964,88918
58,1965,98386
58,1966,103075
58,1967,88914
58,1968,54361
58,1969,101645
58,1970,85250
58,1971,73236
58,1972,70924
58,1973,86895
58,1974,98677
58,1975,134744
58,1976,131724
58,1977,121386
58,1978,83465
58,1979,117996
58,1980,141020
58,1981,160946
58,1982,142406
58,1983,101334
58,1984,161973
58,1985,147222
58,1986,213363
58,1987,289283
58,1988,353660
58,1989,321376
58,1990,311359
58,1991,206500
58,1992,381458
58,1993,459340
58,1994,526294
58,1995,478146
58,1996,518097
58,1997,545304
58,1998,386435
58,1999,477837
58,2000,461886
58,2001,465353
58,2002,530866
58,2003,513046
58,2004,658902
58,2005,545039
58,2006,556219
58,2007,642509
58,2008,534290
58,2009,585180
58,2010,507261
58,2011,439384
58,2012,465430
58,2013,450647
58,2014,410262
58,2015,491366
58,2016,456205
58,2017,492959
58,2018,401370
58,2019,326935
58,2020,397331
58,2021,447202
58,2022,464171
58,2023,486475
5801,1961,5452590
5801,1962,5160949
5801,1963,5959465
5801,1964,6100306
5801,1965,5996636
5801,1966,5673784
5801,1967,6349092
5801,1968,6585106
5801,1969,6773214
5801,1970,6827633
5801,1971,6146473
5801,1972,5903867
5801,1973,6528701
5801,1974,6287711
5801,1975,7039702
5801,1976,6606694
5801,1977,6942612
5801,1978,6997745
5801,1979,6633696
5801,1980,7516663
5801,1981,7429613
5801,1982,7597364
5801,1983,7961117
5801,1984,7919107
5801,1985,8267217
5801,1986,8524482
5801,1987,8493204
5801,1988,8803397
5801,1989,10000983
5801,1990,9987228
5801,1991,9548430
5801,1992,9731067
5801,1993,9607956
5801,1994,9356101
5801,1995,9949916
5801,1996,10601453
5801,1997,10659796
5801,1998,11193799
5801,1999,12798627
5801,2000,13459068
5801,2001,13423995
5801,2002,13740161
5801,2003,14421751
5801,2004,13777221
5801,2005,15475591
5801,2006,15996880
5801,2007,16621203
5801,2008,18297115
5801,2009,19134533
5801,2010,20389784
5801,2011,20739346
5801,2012,21000221
5801,2013,21641154
5801,2014,21948491
5801,2015,21652874
5801,2016,22214556
5801,2017,22774163
5801,2018,23674625
5801,2019,23785267
5801,2020,24529063
5801,2021,25739660
5801,2022,25831875
5801,2023,26580059
5802,1961,877041
5802,1962,874844
5802,1963,872621
5802,1964,981347
5802,1965,973809
5802,1966,948312
5802,1967,1017918
5802,1968,1024495
5802,1969,1104862
5802,1970,1127039
5802,1971,1119092
5802,1972,1022031
5802,1973,1189026
5802,1974,1224900
5802,1975,1312350
5802,1976,1183122
5802,1977,1136808
5802,1978,1144389
5802,1979,1096242
5802,1980,1253404
5802,1981,1325926
5802,1982,1107561
5802,1983,1353167
5802,1984,1440995
5802,1985,1525575
5802,1986,1432568
5802,1987,1507641
5802,1988,1574760
5802,1989,1837345
5802,1990,1835421
5802,1991,1440503
5802,1992,1810701
5802,1993,1627442
5802,1994,1984407
5802,1995,1947326
5802,1996,2079177
5802,1997,2163601
5802,1998,2230832
5802,1999,2661122
5802,2000,2650368
5802,2001,2789624
5802,2002,2777399
5802,2003,3008994
5802,2004,2880656
5802,2005,3088232
5802,2006,3042481
5802,2007,3101406
5802,2008,3542714
5802,2009,3598325
5802,2010,3687913
5802,2011,3947961
5802,2012,4194300
5802,2013,4483971
5802,2014,4720008
5802,2015,4609313
5802,2016,5005661
5802,2017,5003942
5802,2018,5110112
5802,2019,5278237
5802,2020,5337244
5802,2021,5180425
5802,2022,5337670
5802,2023,5561752
5803,1961,142401
5803,1962,141403
5803,1963,142145
5803,1964,142509
5803,1965,148282
5803,1966,154084
5803,1967,156765
5803,1968,171976
5803,1969,151926
5803,1970,170168
5803,1971,159021
5803,1972,169521
5803,1973,182033
5803,1974,207328
5803,1975,228236
5803,1976,268996
5803,1977,259353
5803,1978,262557
5803,1979,276082
5803,1980,289646
5803,1981,323286
5803,1982,363464
5803,1983,366682
5803,1984,402114
5803,1985,396383
5803,1986,382974
5803,1987,390804
5803,1988,351448
5803,1989,381409
5803,1990,368283
5803,1991,324963
5803,1992,346900
5803,1993,291178
5803,1994,250246
5803,1995,295213
5803,1996,304172
5803,1997,290783
5803,1998,328955
5803,1999,358270
5803,2000,401570
5803,2001,445591
5803,2002,443828
5803,2003,422532
5803,2004,366466
5803,2005,431141
5803,2006,457109
5803,2007,495556
