geo,year,qv_grapes_gross_production_value_constant_2014_2016_thousand_i
5303,1989,1792351
5303,1990,1910434
5303,1991,2077898
5303,1992,2166654
5303,1993,2493190
5303,1994,2541520
5303,1995,2525534
5303,1996,2726703
5303,1997,2860830
5303,1998,3162469
5303,1999,3251835
5303,2000,3091439
5303,2001,3422593
5303,2002,3688435
5303,2003,3840077
5303,2004,4000220
5303,2005,4217896
5303,2006,4047937
5303,2007,4665754
5303,2008,3508558
5303,2009,3862190
5303,2010,3179634
5303,2011,3613741
5303,2012,4510882
5303,2013,5066551
5303,2014,4838905
5303,2015,5031811
5303,2016,4624103
5303,2017,4865107
5303,2018,5044385
5303,2019,5296646
5303,2020,5204157
5303,2021,5204071
5303,2022,4966388
5303,2023,5450545
5304,1961,557
5304,1962,557
5304,1963,557
5304,1964,557
5304,1965,557
5304,1966,557
5304,1967,557
5304,1968,557
5304,1969,1114
5304,1970,1114
5304,1971,1457
5304,1972,1714
5304,1973,1799
5304,1974,2313
5304,1975,2313
5304,1976,2399
5304,1977,5997
5304,1978,7771
5304,1979,12591
5304,1980,18075
5304,1981,15660
5304,1982,12508
5304,1983,14679
5304,1984,16484
5304,1985,19392
5304,1986,22416
5304,1987,14558
5304,1988,13992
5304,1989,17095
5304,1990,16919
5304,1991,20893
5304,1992,26018
5304,1993,30315
5304,1994,34594
5304,1995,35089
5304,1996,34991
5304,1997,29263
5304,1998,27436
5304,1999,52366
5304,2000,56099
5304,2001,59322
5304,2002,61563
5304,2003,67053
5304,2004,62198
5304,2005,83277
5304,2006,84630
5304,2007,85558
5304,2008,85455
5304,2009,85293
5304,2010,80655
5304,2011,79999
5304,2012,80192
5304,2013,84503
5304,2014,86891
5304,2015,93184
5304,2016,92202
5304,2017,89946
5304,2018,90473
5304,2019,93217
5304,2020,92616
5304,2021,92851
5304,2022,92479
5304,2023,90825
5305,1961,3319269
5305,1962,3496680
5305,1963,2745477
5305,1964,2962773
5305,1965,3435584
5305,1966,3239367
5305,1967,3609518
5305,1968,3776158
5305,1969,3750099
5305,1970,3887426
5305,1971,3925041
5305,1972,3600187
5305,1973,3457361
5305,1974,3629758
5305,1975,3640280
5305,1976,3553149
5305,1977,3703045
5305,1978,4113897
5305,1979,3968837
5305,1980,4000886
5305,1981,4205798
5305,1982,4207817
5305,1983,3997010
5305,1984,4093876
5305,1985,4176337
5305,1986,3918501
5305,1987,4177825
5305,1988,4378835
5305,1989,4340654
5305,1990,4411380
5305,1991,4504444
5305,1992,4449767
5305,1993,4564239
5305,1994,4748349
5305,1995,5027386
5305,1996,5048582
5305,1997,4878111
5305,1998,4874451
5305,1999,4420402
5305,2000,4599047
5305,2001,4259704
5305,2002,4363747
5305,2003,4512221
5305,2004,4284521
5305,2005,4681245
5305,2006,4794762
5305,2007,4496239
5305,2008,4711134
5305,2009,5052010
5305,2010,4999354
5305,2011,5089821
5305,2012,5068597
5305,2013,4916170
5305,2014,4848353
5305,2015,4360012
5305,2016,4504888
5305,2017,4729855
5305,2018,4553680
5305,2019,5113214
5305,2020,5254237
5305,2021,4720805
5305,2022,5098796
5305,2023,4307610
5400,1961,23788118
5400,1962,32275756
5400,1963,27765923
5400,1964,31664746
5400,1965,32317489
5400,1966,30686214
5400,1967,31229731
5400,1968,32842591
5400,1969,31239338
5400,1970,33860514
5400,1971,31301682
5400,1972,29207638
5400,1973,39445487
5400,1974,36622660
5400,1975,34516891
5400,1976,34931204
5400,1977,29842392
5400,1978,33130286
5400,1979,42168596
5400,1980,39425426
5400,1981,35539528
5400,1982,42473600
5400,1983,39062341
5400,1984,37525797
5400,1985,31924201
5400,1986,36922838
5400,1987,35701718
5400,1988,29523807
5400,1989,30723380
5400,1990,31997220
5400,1991,27422944
5400,1992,27085165
5400,1993,23791767
5400,1994,23616378
5400,1995,23478330
5400,1996,26663445
5400,1997,24190729
5400,1998,24696182
5400,1999,26767744
5400,2000,27153187
5400,2001,25372255
5400,2002,23850975
5400,2003,25064579
5400,2004,27225192
5400,2005,24541377
5400,2006,24914717
5400,2007,23174293
5400,2008,23672213
5400,2009,23708276
5400,2010,22645143
5400,2011,23515656
5400,2012,21001170
5400,2013,24536259
5400,2014,22851434
5400,2015,23793576
5400,2016,23736779
5400,2017,21542518
5400,2018,25957583
5400,2019,22898537
5400,2020,24210218
5400,2021,23043388
5400,2022,24069454
5400,2023,21238014
5401,1961,3614797
5401,1962,4841655
5401,1963,4685658
5401,1964,4678113
5401,1965,5521390
5401,1966,5175711
5401,1967,5277196
5401,1968,6786637
5401,1969,6607280
5401,1970,5732582
5401,1971,6436434
5401,1972,4945004
5401,1973,7430081
5401,1974,6522378
5401,1975,7273502
5401,1976,7827299
5401,1977,6631533
5401,1978,7653947
5401,1979,8249375
5401,1980,8511853
5401,1981,9301492
5401,1982,10792720
5401,1983,8953439
5401,1984,10324185
5401,1985,6839264
5401,1986,8506511
5401,1987,7274111
5401,1988,7423451
5401,1989,6312242
5401,1990,7249399
5401,1991,4907508
5401,1992,1191955
5401,1993,2181164
5401,1994,2731011
5401,1995,3078067
5401,1996,3334041
5401,1997,2494066
5401,1998,2506714
5401,1999,2750760
5401,2000,3474042
5401,2001,3067282
5401,2002,2829929
5401,2003,3212646
5401,2004,3311476
5401,2005,2268695
5401,2006,2448073
5401,2007,2757821
5401,2008,2923934
5401,2009,2906993
5401,2010,2190737
5401,2011,2790611
5401,2012,2329082
5401,2013,3031672
5401,2014,2570330
5401,2015,2706854
5401,2016,2704048
5401,2017,3093507
5401,2018,3336091
5401,2019,2962751
5401,2020,2678738
5401,2021,2828831
5401,2022,2772984
5401,2023,2760283
5402,1989,1714
5402,1990,1714
5402,1991,1714
5402,1992,1714
5402,1993,1714
5402,1994,1714
5402,1995,1714
5402,1996,1714
5402,1997,1714
5402,1998,1714
5402,1999,1110
5402,2000,1199
5402,2001,1271
5402,2002,1285
5402,2003,1028
5402,2004,953
5402,2005,952
5402,2006,904
5402,2007,857
5402,2008,797
5402,2009,746
5402,2010,679
5402,2011,625
5402,2012,570
5402,2013,515
5402,2014,455
5402,2015,403
5402,2016,458
5402,2017,439
5402,2018,485
5402,2019,503
5402,2020,575
5402,2021,550
5402,2022,560
5402,2023,713
5403,1961,13063060
5403,1962,16882690
5403,1963,14526873
5403,1964,17450795
5403,1965,16894135
5403,1966,16418058
5403,1967,16601504
5403,1968,16149258
5403,1969,16765663
5403,1970,16470624
5403,1971,15389390
5403,1972,15234292
5403,1973,19560948
5403,1974,19125331
5403,1975,17156555
5403,1976,16081592
5403,1977,14864393
5403,1978,16655050
5403,1979,21804767
5403,1980,21053601
5403,1981,17621836
5403,1982,19174963
5403,1983,19436496
5403,1984,17815809
5403,1985,16401753
5403,1986,18600701
5403,1987,19010299
5403,1988,14205799
5403,1989,15639221
5403,1990,16102903
5403,1991,16096207
5403,1992,17033804
5403,1993,14367169
5403,1994,13174832
5403,1995,12540063
5403,1996,15231685
5403,1997,14219356
5403,1998,14547982
5403,1999,15217192
5403,2000,15438801
5403,2001,14629485
5403,2002,13539319
5403,2003,15069398
5403,2004,15959513
5403,2005,14828106
5403,2006,15227060
5403,2007,13627673
5403,2008,13957973
5403,2009,14108709
5403,2010,14264340
5403,2011,13504369
5403,2012,12640676
5403,2013,15402705
5403,2014,13552236
5403,2015,14331122
5403,2016,14466429
5403,2017,12904621
5403,2018,15596208
5403,2019,13886074
5403,2020,15149952
5403,2021,14520115
5403,2022,14527468
5403,2023,11767341
5404,1961,7110261
5404,1962,10551410
5404,1963,8553392
5404,1964,9535837
5404,1965,9901964
5404,1966,9092445
5404,1967,9351031
5404,1968,9906695
5404,1969,7866395
5404,1970,11657308
5404,1971,9475858
5404,1972,9028342
5404,1973,12454457
5404,1974,10974952
5404,1975,10086833
5404,1976,11022314
5404,1977,8346467
5404,1978,8821288
5404,1979,12114454
5404,1980,9859972
5404,1981,8616200
5404,1982,12505917
5404,1983,10672406
5404,1984,9385804
5404,1985,8683184
5404,1986,9815625
5404,1987,9417308
5404,1988,7894557
5404,1989,8770203
5404,1990,8643204
5404,1991,6417516
5404,1992,8857693
5404,1993,7241720
5404,1994,7708822
5404,1995,7858486
5404,1996,8096005
5404,1997,7475594
5404,1998,7639773
5404,1999,8798682
5404,2000,8239145
5404,2001,7674216
5404,2002,7480442
5404,2003,6781507
5404,2004,7953249
5404,2005,7443625
5404,2006,7238680
5404,2007,6787943
5404,2008,6789509
5404,2009,6691828
5404,2010,6189386
5404,2011,7220052
5404,2012,6030842
5404,2013,6101367
5404,2014,6728413
5404,2015,6755198
5404,2016,6565844
5404,2017,5543951
5404,2018,7024800
5404,2019,6049208
5404,2020,6380953
5404,2021,5693892
5404,2022,6768442
5404,2023,6709677
5500,1961,462923
5500,1962,552226
5500,1963,416318
5500,1964,576896
5500,1965,599066
5500,1966,514462
5500,1967,603798
5500,1968,557812
5500,1969,487343
5500,1970,663507
5500,1971,484724
5500,1972,720632
5500,1973,538230
5500,1974,493677
5500,1975,644335
5500,1976,633082
5500,1977,649769
5500,1978,624251
5500,1979,648069
5500,1980,773002
5500,1981,670517
5500,1982,800466
5500,1983,715984
5500,1984,762377
5500,1985,828951
5500,1986,824615
5500,1987,712842
5500,1988,728104
5500,1989,786603
5500,1990,766332
5500,1991,785539
5500,1992,893316
5500,1993,714417
5500,1994,834169
5500,1995,722547
5500,1996,995416
5500,1997,859448
5500,1998,1019972
5500,1999,1152573
5500,2000,1192195
5500,2001,1385417
5500,2002,1604398
5500,2003,1348007
5500,2004,1868181
5500,2005,1857929
5500,2006,1855957
5500,2007,1486891
5500,2008,1767976
5500,2009,1834454
5500,2010,1671018
5500,2011,1786988
5500,2012,1649835
5500,2013,1805728
5500,2014,1715586
5500,2015,1760478
5500,2016,1892553
5500,2017,1902423
5500,2018,1777878
5500,2019,1684947
5500,2020,1655225
5500,2021,1932501
5500,2022,1698140
5500,2023,1783869
5501,1961,462923
5501,1962,552226
5501,1963,416318
5501,1964,576896
5501,1965,599066
5501,1966,514462
5501,1967,603798
5501,1968,557812
5501,1969,487343
5501,1970,663507
5501,1971,484724
5501,1972,720632
5501,1973,538230
5501,1974,493677
5501,1975,644335
5501,1976,633082
5501,1977,649769
5501,1978,624251
5501,1979,648069
5501,1980,773002
5501,1981,670517
5501,1982,800466
5501,1983,715984
5501,1984,762377
5501,1985,828951
5501,1986,824615
5501,1987,712842
5501,1988,728104
5501,1989,786603
5501,1990,766332
5501,1991,785539
5501,1992,893316
5501,1993,714417
5501,1994,834169
5501,1995,722547
5501,1996,995416
5501,1997,859448
5501,1998,1019972
5501,1999,1152573
5501,2000,1192195
5501,2001,1385417
5501,2002,1604398
5501,2003,1348007
5501,2004,1868181
5501,2005,1857929
5501,2006,1855957
5501,2007,1486891
5501,2008,1767976
5501,2009,1834454
5501,2010,1671018
5501,2011,1786988
5501,2012,1649835
5501,2013,1805728
5501,2014,1715586
5501,2015,1760478
5501,2016,1892553
5501,2017,1902423
5501,2018,1777878
5501,2019,1684947
5501,2020,1655225
5501,2021,1932501
5501,2022,1698140
5501,2023,1783869
57,2006,3856
57,2007,6854
57,2008,11995
57,2009,6854
57,2010,9425
57,2011,12423
57,2012,11995
57,2013,12852
57,2014,14994
57,2015,21848
57,2016,19706
57,2017,18849
57,2018,28274
57,2019,26560
57,2020,28939
57,2021,31056
57,2022,30099
57,2023,31586
5707,1961,20980283
5707,1962,28695232
5707,1963,24392382
5707,1964,28192859
5707,1965,28098741
5707,1966,26668913
5707,1967,27184559
5707,1968,27807908
5707,1969,26305101
5707,1970,29321977
5707,1971,26439159
5707,1972,25695931
5707,1973,33992808
5707,1974,31619006
5707,1975,28829257
5707,1976,29010237
5707,1977,24883828
5707,1978,27305261
5707,1979,35645310
5707,1980,32235437
5707,1981,28146358
5707,1982,33897998
5707,1983,31820901
5707,1984,29112747
5707,1985,26113236
5707,1986,29824280
5707,1987,29310654
5707,1988,23504889
5707,1989,25351195
5707,1990,25885998
5707,1991,21778758
5707,1992,25858617
5707,1993,22935642
5707,1994,21760290
5707,1995,21464859
5707,1996,24530737
5707,1997,22595399
5707,1998,23286002
5707,1999,25386224
5707,2000,25208182
5707,2001,23761123
5707,2002,22188580
5707,2003,22993812
5707,2004,25304188
5707,2005,22792146
5707,2006,23287268
5707,2007,21335801
5707,2008,21728252
5707,2009,21579586
5707,2010,20794332
5707,2011,21398871
5707,2012,19200412
5707,2013,22410779
5707,2014,20932518
5707,2015,21798551
5707,2016,21605850
5707,2017,19517195
5707,2018,23669071
5707,2019,20749410
5707,2020,22252735
5707,2021,21073581
5707,2022,21924382
5707,2023,19228109
58,1961,221
58,1962,153
58,1963,143
58,1964,119
58,1965,409
58,1966,350
58,1967,422
58,1968,802
58,1969,1101
58,1970,1031
58,1971,1736
58,1972,984
58,1973,594
58,1974,680
58,1975,545
58,1976,556
58,1977,366
58,1978,342
58,1979,335
58,1980,360
58,1981,390
58,1982,410
58,1983,386
58,1984,375
58,1985,182
58,1986,111
58,1987,129
58,1988,124
58,1989,135
58,1990,120
58,1991,118
58,1992,110
58,1993,75
58,1994,66
58,1995,144
58,1996,165
58,1997,378
58,1998,531
58,1999,249
58,2000,552
58,2001,370
58,2002,266
58,2003,256
58,2004,315
58,2005,406
58,2006,428
58,2007,463
58,2008,304
58,2009,343
58,2010,404
58,2011,424
58,2012,409
58,2013,416
58,2014,436
58,2015,445
58,2016,451
58,2017,460
58,2018,463
58,2019,476
58,2020,466
58,2021,466
58,2022,471
58,2023,476
5801,1961,210383
5801,1962,210383
5801,1963,210939
5801,1964,245211
5801,1965,264574
5801,1966,289849
5801,1967,339542
5801,1968,343269
5801,1969,350680
5801,1970,325940
5801,1971,283199
5801,1972,345006
5801,1973,366597
5801,1974,383175
5801,1975,407781
5801,1976,454921
5801,1977,425836
5801,1978,432069
5801,1979,434031
5801,1980,454910
5801,1981,459374
5801,1982,453713
5801,1983,449289
5801,1984,444881
5801,1985,435890
5801,1986,418833
5801,1987,437140
5801,1988,446302
5801,1989,447785
5801,1990,459321
5801,1991,472683
5801,1992,432016
5801,1993,431786
5801,1994,432993
5801,1995,437599
5801,1996,391903
5801,1997,437222
5801,1998,440491
5801,1999,440447
5801,2000,442550
5801,2001,479220
5801,2002,481406
5801,2003,485974
5801,2004,415160
5801,2005,413815
5801,2006,424604
5801,2007,439177
5801,2008,442684
5801,2009,457810
5801,2010,503876
5801,2011,569273
5801,2012,658380
5801,2013,676915
5801,2014,788641
5801,2015,836880
5801,2016,883084
5801,2017,926656
5801,2018,973087
5801,2019,1094214
5801,2020,994754
5801,2021,1004053
5801,2022,931235
5801,2023,1079990
5802,1961,207341
5802,1962,209911
5802,1963,210768
5802,1964,245639
5802,1965,264917
5802,1966,288992
5802,1967,339971
5802,1968,341170
5802,1969,345197
5802,1970,332774
5802,1971,273399
5802,1972,335515
5802,1973,355187
5802,1974,375484
5802,1975,387993
5802,1976,434786
5802,1977,399791
5802,1978,413159
5802,1979,415103
5802,1980,431058
5802,1981,427699
5802,1982,418825
5802,1983,411298
5802,1984,396643
5802,1985,386570
5802,1986,349753
5802,1987,343687
5802,1988,347898
5802,1989,349855
5802,1990,349467
5802,1991,338366
5802,1992,1019320
5802,1993,923327
5802,1994,1863424
5802,1995,2305841
5802,1996,2038488
5802,1997,1715698
5802,1998,1507219
5802,1999,1612723
5802,2000,2173141
5802,2001,1956210
5802,2002,1893482
5802,2003,1875999
5802,2004,2193558
5802,2005,2154723
5802,2006,2307817
5802,2007,2507811
5802,2008,2359086
5802,2009,2609507
5802,2010,2542025
5802,2011,2838735
5802,2012,3007078
5802,2013,3270605
5802,2014,3415344
5802,2015,3756737
5802,2016,3767270
5802,2017,3799283
5802,2018,3972513
5802,2019,4077326
5802,2020,3931102
5802,2021,3960942
5802,2022,3970092
5802,2023,4003854
5803,1999,23990
5803,2000,24847
5803,2001,23133
5803,2002,17992
5803,2003,18849
5803,2004,17136
5803,2005,17136
5803,2006,16279
5803,2007,17136
5803,2008,17136
5803,2009,16279
5803,2010,17136
5803,2011,17992
5803,2012,18849
5803,2013,18849
5803,2014,17992
5803,2015,17587
5803,2016,17480
5803,2017,17385
5803,2018,17263
5803,2019,16709
5803,2020,17119
5803,2021,17030
5803,2022,16953
5803,2023,17034
5815,1961,418431
5815,1962,428779
5815,1963,347348
5815,1964,442680
5815,1965,440963
5815,1966,463176
5815,1967,522744
5815,1968,525653
5815,1969,563619
5815,1970,503186
5815,1971,462578
5815,1972,523486
5815,1973,493357
5815,1974,597882
5815,1975,649516
5815,1976,729705
5815,1977,729549
5815,1978,729675
5815,1979,681262
5815,1980,761330
5815,1981,812399
5815,1982,818273
5815,1983,784427
5815,1984,789954
5815,1985,854522
5815,1986,849360
5815,1987,809514
5815,1988,936752
5815,1989,797770
5815,1990,823301
5815,1991,891547
5815,1992,1205786
5815,1993,1138162
5815,1994,1116971
5815,1995,1383297
5815,1996,1370565
5815,1997,1378843
5815,1998,1290519
5815,1999,1130219
5815,2000,1447550
5815,2001,1423265
5815,2002,1303764
5815,2003,1130000
5815,2004,1222558
5815,2005,1315820
5815,2006,1506778
5815,2007,1542742
5815,2008,1471068
5815,2009,1664631
5815,2010,1741825
5815,2011,1933892
5815,2012,2154916
5815,2013,2232373
5815,2014,2363134
5815,2015,2528072
5815,2016,2641817
5815,2017,2730351
5815,2018,2744327
5815,2019,2906193
5815,2020,2808033
5815,2021,2877159
5815,2022,2877340
5815,2023,2999390
5817,1961,955402
5817,1962,941535
5817,1963,994193
5817,1964,1013799
5817,1965,1114086
5817,1966,978217
5817,1967,898289
5817,1968,922261
5817,1969,783403
5817,1970,761106
5817,1971,852923
5817,1972,936220
5817,1973,984908
5817,1974,1076179
5817,1975,1057278
5817,1976,1145460
5817,1977,1045282
5817,1978,1065028
5817,1979,1049515
5817,1980,1089343
5817,1981,1123417
5817,1982,1033079
5817,1983,1094718
5817,1984,1112232
5817,1985,1200611
5817,1986,1254413
5817,1987,1269877
5817,1988,1298932
5817,1989,1384660
5817,1990,1350820
5817,1991,1371804
5817,1992,1454392
5817,1993,1459492
5817,1994,1494425
5817,1995,1435199
5817,1996,1613656
5817,1997,1688505
5817,1998,1732960
5817,1999,1876558
5817,2000,1895729
5817,2001,1958559
5817,2002,1961776
5817,2003,2125432
5817,2004,2128181
5817,2005,2256557
5817,2006,2351852
5817,2007,2375847
5817,2008,2436555
5817,2009,2391931
5817,2010,2450676
5817,2011,2555790
5817,2012,2706410
5817,2013,2832707
5817,2014,3160038
5817,2015,3433470
5817,2016,3501930
5817,2017,3562656
5817,2018,3602406
5817,2019,3691568
5817,2020,3266761
5817,2021,3631000
5817,2022,3819697
5817,2023,4134984
59,1961,90819
59,1962,102961
59,1963,90315
59,1964,78003
59,1965,77151
59,1966,101112
59,1967,100243
59,1968,100243
59,1969,94246
59,1970,92532
59,1971,109668
59,1972,140512
59,1973,142226
59,1974,194489
59,1975,192776
59,1976,263544
59,1977,212482
59,1978,234758
59,1979,207607
59,1980,256290
59,1981,255301
59,1982,261887
59,1983,294733
59,1984,305871
59,1985,338428
59,1986,387265
59,1987,436958
59,1988,477227
59,1989,532061
59,1990,500955
59,1991,451280
59,1992,563814
59,1993,622093
59,1994,605786
59,1995,633571
59,1996,808546
59,1997,743604
59,1998,820568
59,1999,864972
59,2000,921125
59,2001,924390
59,2002,920024
59,2003,1025440
59,2004,1092642
59,2005,1192425
59,2006,1226885
59,2007,1272328
59,2008,1312090
59,2009,1173996
59,2010,1165437
59,2011,1131637
59,2012,1181342
59,2013,1229194
59,2014,1367567
59,2015,1445138
59,2016,1448983
59,2017,1486021
59,2018,1406042
59,2019,1366891
59,2020,1014429
59,2021,1261540
59,2022,1534267
59,2023,1648789
62,1969,2570
62,1970,2570
62,1971,2570
62,1972,2570
62,1973,2570
62,1974,2570
62,1975,2570
62,1976,2570
62,1977,2570
62,1978,2570
62,1979,2570
62,1980,2570
62,1981,2570
62,1982,2570
62,1983,2570
62,1984,2570
62,1985,2570
62,1986,2570
62,1987,2570
62,1988,3522
62,1989,3427
62,1990,3446
62,1991,20521
62,1992,3598
63,2023,9
68,1961,6418146
68,1962,9857265
68,1963,7518253
68,1964,8214816
68,1965,9014192
68,1966,8235732
68,1967,8195865
68,1968,8762815
68,1969,6785040
68,1970,9953821
68,1971,8208611
68,1972,7708642
68,1973,10747140
68,1974,9873544
68,1975,8567809
68,1976,9510269
68,1977,6659758
68,1978,7463419
68,1979,10692626
68,1980,8842836
68,1981,7376884
68,1982,9887252
68,1983,8507835
68,1984,7997193
68,1985,7685325
68,1986,8117571
68,1987,7870390
68,1988,6184709
68,1989,6573566
68,1990,7030128
68,1991,4682771
68,1992,6849878
68,1993,5703591
68,1994,5950686
68,1995,6179875
68,1996,6611264
68,1997,6161026
68,1998,5928126
68,1999,6889127
68,2000,6650832
68,2001,6190548
68,2002,5871933
68,2003,5403813
68,2004,6481464
68,2005,5817727
68,2006,5806302
68,2007,5157012
68,2008,5157092
68,2009,5227670
68,2010,5049464
68,2011,5689865
68,2012,4613389
68,2013,4747282
68,2014,5316248
68,2015,5362046
68,2016,5164252
68,2017,4293375
68,2018,5370123
68,2019,4703428
68,2020,5018911
68,2021,4346955
68,2022,5311999
68,2023,5316549
73,1994,243754
73,1995,361904
73,1996,266716
73,1997,264831
73,1998,204339
73,1999,188492
73,2000,179924
73,2001,128517
73,2002,77110
73,2003,171356
73,2004,154221
73,2005,214447
73,2006,139227
73,2007,194746
73,2008,150622
73,2009,128603
73,2010,103413
73,2011,136742
73,2012,123376
73,2013,190891
73,2014,147880
73,2015,183780
73,2016,136400
73,2017,154906
73,2018,222677
73,2019,251722
73,2020,271514
73,2021,232702
73,2022,246153
73,2023,189092
79,1961,413397
79,1962,454351
79,1963,697934
79,1964,831078
79,1965,582611
79,1966,556222
79,1967,701961
79,1968,699562
79,1969,687824
79,1970,1143803
79,1971,929522
79,1972,862436
79,1973,1237277
79,1974,787125
79,1975,1068834
79,1976,1001577
79,1977,1201635
79,1978,844015
79,1979,946229
79,1980,536088
79,1981,828079
79,1982,1781590
79,1983,1508363
79,1984,924552
79,1985,698276
79,1986,1250900
79,1987,1122383
79,1988,1152370
79,1989,1675864
79,1990,1092396
79,1991,1216629
79,1992,1541349
79,1993,1175503
79,1994,1302307
79,1995,1274033
79,1996,1082114
79,1997,982556
79,1998,1253128
79,1999,1421400
79,2000,1166079
79,2001,1050413
79,2002,1172076
79,2003,968162
79,2004,1014429
79,2005,1241476
79,2006,1049300
79,2007,1200007
79,2008,1157939
79,2009,1058124
79,2010,816084
79,2011,1070976
79,2012,1051270
79,2013,976730
79,2014,1066692
79,2015,1027306
79,2016,1050045
79,2017,868977
79,2018,1202578
79,2019,963879
79,2020,984904
79,2021,986558
79,2022,1048117
79,2023,1005904
80,1996,6854
80,1997,10707
80,1998,10970
80,1999,10901
80,2000,10660
80,2001,11886
80,2002,12169
80,2003,18681
80,2004,18605
80,2005,19940
80,2006,18419
80,2007,18194
80,2008,20487
80,2009,21948
80,2010,19846
80,2011,18507
80,2012,22217
80,2013,27246
80,2014,22466
80,2015,28110
80,2016,31619
80,2017,24001
80,2018,34621
80,2019,33662
80,2020,38294
80,2021,35995
80,2022,19686
80,2023,22854
84,1961,1216746
84,1962,1367482
84,1963,958044
84,1964,1140545
84,1965,1268878
84,1966,1267726
84,1967,1159083
84,1968,1468695
84,1969,1442129
84,1970,1335172
84,1971,1255417
84,1972,1172076
84,1973,1205645
84,1974,1335250
84,1975,1288487
84,1976,1245905
84,1977,1220827
84,1978,1274376
84,1979,1190017
84,1980,1303172
84,1981,1372726
84,1982,1344409
84,1983,1439983
84,1984,1465789
84,1985,1439793
84,1986,1373749
84,1987,1188425
84,1988,1263094
84,1989,1361086
84,1990,961681
84,1991,1107304
84,1992,1082406
84,1993,625406
84,1994,595500
84,1995,616946
84,1996,622335
84,1997,608919
84,1998,602713
84,1999,601055
84,2000,572009
84,2001,620316
84,2002,518108
84,2003,626912
84,2004,614142
84,2005,625884
84,2006,639348
84,2007,560254
84,2008,572244
84,2009,572917
84,2010,559317
84,2011,532196
84,2012,535469
84,2013,531994
84,2014,896184
84,2015,895079
84,2016,714423
84,2017,709018
84,2018,799505
84,2019,691911
84,2020,698953
84,2021,709655
84,2022,703006
84,2023,483404
89,1961,428
89,1962,428
89,1963,857
89,1964,857
89,1965,857
89,1966,1285
89,1967,1285
89,1968,1285
89,1969,1714
89,1970,1714
89,1971,2142
89,1972,2142
89,1973,2570
89,1974,2570
89,1975,2999
89,1976,2999
89,1977,3427
89,1978,4284
89,1979,5141
89,1980,6854
89,1981,5997
89,1982,4284
89,1983,4284
89,1984,4284
89,1985,4284
89,1986,4284
89,1987,4712
89,1988,5141
89,1989,8139
89,1990,8474
89,1991,8671
89,1992,9128
89,1993,9932
89,1994,10641
89,1995,10759
89,1996,11705
89,1997,11824
89,1998,12095
89,1999,12358
89,2000,12203
89,2001,12252
89,2002,12438
89,2003,13206
89,2004,13409
89,2005,13671
89,2006,13932
89,2007,14193
89,2008,14454
89,2009,14715
89,2010,14976
89,2011,15237
89,2012,15498
89,2013,15759
89,2014,16013
89,2015,16387
89,2016,16709
89,2017,17017
89,2018,17308
89,2019,17589
89,2020,17847
89,2021,17581
89,2022,17673
89,2023,17700
9,1961,1862642
9,1962,2107681
9,1963,2294459
9,1964,2179651
9,1965,2006581
9,1966,2379281
9,1967,3104974
9,1968,2219063
9,1969,2016862
9,1970,2285892
9,1971,2472670
9,1972,2227630
9,1973,2236198
9,1974,3022723
9,1975,2656021
9,1976,3221496
9,1977,2913055
9,1978,2398987
9,1979,2958041
9,1980,2644687
9,1981,2510294
9,1982,3059565
9,1983,3002563
9,1984,2260624
9,1985,1930216
9,1986,2196131
9,1987,3164560
9,1988,2734631
9,1989,2545141
9,1990,2006881
9,1991,1783492
9,1992,1822047
9,1993,1662996
9,1994,2139690
9,1995,2445950
9,1996,1747741
9,1997,2126453
9,1998,1714995
9,1999,2091968
9,2000,2107561
9,2001,2126128
9,2002,1954480
9,2003,2004405
9,2004,2271302
9,2005,2424442
9,2006,2468323
9,2007,2649603
9,2008,2417575
9,2009,1869125
9,2010,2244475
9,2011,2476351
9,2012,1922805
9,2013,2460460
9,2014,2257711
9,2015,2069615
9,2016,1506579
9,2017,1683751
9,2018,2204764
9,2019,2158990
9,2020,1761324
9,2021,1920406
9,2022,1659416
9,2023,1246884
95,1993,118
95,1994,120
95,1995,123
95,1996,129
95,1997,127
95,1998,127
95,1999,129
95,2000,126
95,2001,127
95,2002,127
95,2003,129
95,2004,130
95,2005,133
95,2006,140
95,2007,154
95,2008,155
95,2009,145
95,2010,146
95,2011,147
95,2012,148
95,2013,149
95,2014,150
95,2015,152
95,2016,153
95,2017,155
95,2018,156
95,2019,158
95,2020,159
95,2021,159
95,2022,159
95,2023,160
97,1961,506611
97,1962,472125
97,1963,631004
97,1964,793844
97,1965,365830
97,1966,487395
97,1967,678114
97,1968,715698
97,1969,804492
97,1970,636246
97,1971,638593
97,1972,723457
97,1973,870489
97,1974,590936
97,1975,696667
97,1976,635568
97,1977,787944
97,1978,673021
97,1979,718530
97,1980,769559
97,1981,537956
97,1982,896628
97,1983,838632
97,1984,685850
97,1985,399225
97,1986,591727
97,1987,438854
97,1988,630627
97,1989,497314
97,1990,739380
97,1991,649969
97,1992,566866
97,1993,519752
97,1994,525927
97,1995,466263
97,1996,569693
97,1997,614029
97,1998,616516
97,1999,488632
97,2000,585731
97,2001,695191
97,2002,429675
97,2003,498210
97,2004,675666
97,2005,408040
97,2006,447670
97,2007,462723
97,2008,488795
97,2009,471230
97,2010,252554
97,2011,385440
97,2012,305322
97,2013,386502
97,2014,347870
97,2015,404699
97,2016,408248
97,2017,453744
97,2018,456724
97,2019,391763
97,2020,372743
