geo,year,qv_rice_paddy_gross_production_value_constant_2014_2016_thousand_slc
60,2006,11603
60,2007,11801
60,2008,13177
60,2009,15036
60,2010,12900
60,2011,9574
60,2012,10598
60,2013,13564
60,2014,15654
60,2015,14510
60,2016,10333
60,2017,11081
60,2018,8517
60,2019,13095
66,1961,28071
66,1962,27695
66,1963,27068
66,1964,22180
66,1965,17669
66,1966,17669
66,1967,18171
66,1968,21707
66,1969,21303
66,1970,25160
66,1971,21386
66,1972,21386
66,1973,19437
66,1974,21311
66,1975,28278
66,1976,25006
66,1977,22158
66,1978,19863
66,1979,23084
66,1980,22010
66,1981,20932
66,1982,25039
66,1983,19931
66,1984,27437
66,1985,34008
66,1986,29870
66,1987,28955
66,1988,39648
66,1989,39253
66,1990,32655
66,1991,35814
66,1992,27724
66,1993,27484
66,1994,22223
66,1995,22812
66,1996,21423
66,1997,21442
66,1998,6280
66,1999,21338
66,2000,16243
66,2001,18021
66,2002,15851
66,2003,19122
66,2004,17708
66,2005,18733
66,2006,15703
66,2007,18340
66,2008,14301
66,2009,14352
66,2010,9452
66,2011,9761
66,2012,5739
66,2013,8477
66,2014,8440
66,2015,7806
66,2016,10667
66,2017,11200
66,2018,8696
66,2019,7089
68,1961,43680
68,1962,42550
68,1963,38354
68,1964,39828
68,1965,31964
68,1966,33437
68,1967,38224
68,1968,27710
68,1969,31166
68,1970,29628
68,1971,24998
68,1972,13543
68,1973,22652
68,1974,16091
68,1975,13853
68,1976,9932
68,1977,7877
68,1978,12020
68,1979,9802
68,1980,8266
68,1981,6567
68,1982,8854
68,1983,12416
68,1984,11631
68,1985,20113
68,1986,19610
68,1987,19440
68,1988,24471
68,1989,34576
68,1990,39632
68,1991,37587
68,1992,41735
68,1993,42815
68,1994,41987
68,1995,41594
68,1996,39298
68,1997,41523
68,1998,37189
68,1999,36024
68,2000,37887
68,2001,33591
68,2002,34380
68,2003,34869
68,2004,37610
68,2005,33426
68,2006,30968
68,2007,31796
68,2008,36438
68,2009,44805
68,2010,39263
68,2011,42605
68,2012,40544
68,2013,26400
68,2014,27279
68,2015,26418
68,2016,26235
68,2017,30237
68,2018,23338
68,2019,26978
7,1961,1320066
7,1962,1046949
7,1963,1137988
7,1964,1183507
7,1965,1456624
7,1966,1365585
7,1967,1502144
7,1968,689530
7,1969,725809
7,1970,1363309
7,1971,1265033
7,1972,926186
7,1973,1322387
7,1974,763772
7,1975,910390
7,1976,910390
7,1977,910390
7,1978,682793
7,1979,591754
7,1980,500715
7,1981,455195
7,1982,455195
7,1983,364156
7,1984,364156
7,1985,227598
7,1986,227598
7,1987,91039
7,1988,91039
7,1989,136559
7,1990,136559
7,1991,182078
7,1992,182078
7,1993,182078
7,1994,955910
7,1995,864871
7,1996,637273
7,1997,546234
7,1998,455195
7,1999,336935
7,2000,262921
7,2001,242847
7,2002,222590
7,2003,493022
7,2004,591754
7,2005,393744
7,2006,174385
7,2007,210983
7,2008,383001
7,2009,650519
7,2010,805559
7,2011,1056462
7,2012,978305
7,2013,1711898
7,2014,1924929
7,2015,2063035
7,2016,1118688
7,2017,429067
7,2018,441494
7,2019,459838
75,1961,468899
75,1962,485068
75,1963,493168
75,1964,582094
75,1965,586948
75,1966,587218
75,1967,323384
75,1968,588810
75,1969,582094
75,1970,646768
75,1971,646768
75,1972,477413
75,1973,405801
75,1974,415350
75,1975,432855
75,1976,286448
75,1977,273717
75,1978,450360
75,1979,467865
75,1980,679518
75,1981,628594
75,1982,536294
75,1983,415350
75,1984,432855
75,1985,367608
75,1986,389251
75,1987,325118
75,1988,469297
75,1989,337849
75,1990,341048
75,1991,326678
75,1992,308934
75,1993,191856
75,1994,322525
75,1995,301598
75,1996,289392
75,1997,206879
75,1998,299179
75,1999,504467
75,2000,542660
75,2001,518789
75,2002,325469
75,2003,326232
75,2004,518789
75,2005,285398
75,2006,493709
75,2007,181337
75,2008,609498
75,2009,1257188
75,2010,1589627
75,2011,813767
75,2012,862829
75,2013,1109254
75,2014,742760
75,2015,1113964
75,2016,779775
75,2017,477413
75,2018,413758
75,2019,350103
81,1961,24838
81,1962,25328
81,1963,26565
81,1964,35032
81,1965,26648
81,1966,31048
81,1967,42753
81,1968,53379
81,1969,49809
81,1970,39872
81,1971,44855
81,1972,57275
81,1973,50656
81,1974,59807
81,1975,58092
81,1976,57029
81,1977,89057
81,1978,88240
81,1979,75985
81,1980,63729
81,1981,79253
81,1982,29413
81,1983,32682
81,1984,53108
81,1985,65363
81,1986,56866
81,1987,65935
81,1988,77619
81,1989,60216
81,1990,66099
81,1991,123291
81,1992,107441
81,1993,128602
81,1994,132606
81,1995,164813
81,1996,176252
81,1997,161039
81,1998,158179
81,1999,171374
81,2000,203198
81,2001,224356
81,2002,228771
81,2003,195117
81,2004,197566
81,2005,234490
81,2006,204260
81,2007,151430
81,2008,246681
81,2009,319822
81,2010,401659
81,2011,379086
81,2012,393106
81,2013,465324
81,2014,493492
81,2015,524125
81,2016,561861
81,2017,589968
81,2018,628631
81,2019,755762
84,1961,18515
84,1962,15585
84,1963,17516
84,1964,24329
84,1965,23805
84,1966,18262
84,1967,21290
84,1968,23351
84,1969,23109
84,1970,17948
84,1971,16065
84,1972,16864
84,1973,19247
84,1974,23928
84,1975,23244
84,1976,15724
84,1977,21421
84,1978,21649
84,1979,19758
84,1980,18254
84,1981,19575
84,1982,18801
84,1983,19667
84,1984,21649
84,1985,23647
84,1986,27574
84,1987,31220
84,1988,28486
84,1989,24202
84,1990,22561
84,1991,20282
84,1992,24156
84,1993,34064
84,1994,43609
84,1995,48221
84,1996,50569
84,1997,49537
84,1998,43189
84,1999,38847
84,2000,31914
84,2001,34226
84,2002,37723
84,2003,37019
84,2004,38356
84,2005,37594
84,2006,40830
84,2007,44515
84,2008,42226
84,2009,48987
84,2010,47448
84,2011,57128
84,2012,52565
84,2013,53767
84,2014,52273
84,2015,60081
84,2016,63234
84,2017,58206
84,2018,50748
84,2019,50347
9,1961,279301
9,1962,341723
9,1963,334037
9,1964,356156
9,1965,501618
9,1966,309856
9,1967,406768
9,1968,530298
9,1969,646705
9,1970,762924
9,1971,539858
9,1972,551105
9,1973,487372
9,1974,592344
9,1975,657952
9,1976,579223
9,1977,599842
9,1978,581097
9,1979,584846
9,1980,498619
9,1981,536671
9,1982,819534
9,1983,631896
9,1984,900513
9,1985,749803
9,1986,822159
9,1987,695442
9,1988,718686
9,1989,918508
9,1990,802476
9,1991,651579
9,1992,1373451
9,1993,1140262
9,1994,1138950
9,1995,1736168
9,1996,1848264
9,1997,2259043
9,1998,1895379
9,1999,3108307
9,2000,1693860
9,2001,1636787
9,2002,1329578
9,2003,1345202
9,2004,1987133
9,2005,1792503
9,2006,2237209
9,2007,2024598
9,2008,2335260
9,2009,2500882
9,2010,2330497
9,2011,3276778
9,2012,2939172
9,2013,2930697
9,2014,2965113
9,2015,2920669
9,2016,2633644
9,2017,2489982
9,2018,2564265
9,2019,2230412
90,1961,209096875
90,1962,218345353
90,1963,228005204
90,1964,238091298
90,1965,248618504
90,1966,259616560
90,1967,271100334
90,1968,283089652
90,1969,295609295
90,1970,308684045
90,1971,322338683
90,1972,336597992
90,1973,351481796
90,1974,367029745
90,1975,383261666
90,1976,400212252
90,1977,417916197
90,1978,436403239
90,1979,455703117
90,1980,475860436
90,1981,496909892
90,1982,518886178
90,1983,541833900
90,1984,565802623
90,1985,590827041
90,1986,616956716
90,1987,644246168
90,1988,672740003
90,1989,702497698
90,1990,733568816
90,1991,766012832
90,1992,799894178
90,1993,835272331
90,1994,872216678
90,1995,910796607
90,1996,951076552
90,1997,993145725
90,1998,1037073515
90,1999,1082944179
90,2000,1130840984
90,2001,1024488449
90,2002,1079156566
90,2003,1136742960
90,2004,1197401275
90,2005,1261297053
90,2006,1328601783
90,2007,1389345347
90,2008,1520683640
90,2009,1443210542
90,2010,1599629754
90,2011,1777136091
90,2012,1902074794
90,2013,2035417420
90,2014,1953297284
90,2015,2029475793
90,2016,2117576215
90,2017,2178702407
90,2018,2319303055
90,2019,2576453354
95,1961,106025
95,1962,109652
95,1963,94114
95,1964,87634
95,1965,93101
95,1966,99510
95,1967,106381
95,1968,113723
95,1969,121581
95,1970,129972
95,1971,138949
95,1972,148540
95,1973,177002
95,1974,189224
95,1975,307409
95,1976,244610
95,1977,259552
95,1978,240281
95,1979,281374
95,1980,318796
95,1981,325720
95,1982,194806
95,1983,411239
95,1984,431968
95,1985,405684
95,1986,304467
95,1987,527033
95,1988,283703
95,1989,413719
95,1990,390840
95,1991,481807
95,1992,326591
95,1993,270779
95,1994,325409
95,1995,307152
95,1996,356742
95,1997,447132
95,1998,246752
95,1999,110630
95,2000,64550
95,2001,99305
95,2002,78052
95,2003,237650
95,2004,199189
95,2005,187349
95,2006,230868
95,2007,414759
95,2008,440386
95,2009,398955
95,2010,374982
95,2011,437541
95,2012,477816
95,2013,441266
95,2014,596028
95,2015,617041
95,2016,606046
95,2017,530073
95,2018,536962
95,2019,508829
97,1961,2644596
97,1962,2518053
97,1963,3331823
97,1964,2416444
97,1965,1483819
97,1966,2144033
97,1967,2984816
97,1968,2848021
97,1969,3467162
97,1970,3091827
97,1971,4661809
97,1972,4254128
97,1973,4759123
97,1974,3863623
97,1975,4747487
97,1976,2235045
97,1977,2458210
97,1978,1614726
97,1979,2849891
97,1980,1655799
97,1981,2715244
97,1982,3351632
97,1983,3246283
97,1984,2292394
97,1985,2636215
97,1986,3222803
97,1987,2752023
97,1988,3283339
97,1989,1969421
97,1990,2725911
97,1991,1414764
97,1992,1041783
97,1993,890098
97,1994,1043030
97,1995,921197
97,1996,485464
97,1997,505827
97,1998,529653
97,1999,518571
97,2000,779554
97,2001,533809
97,2002,676560
97,2003,775329
97,2004,664578
97,2005,653911
97,2006,540320
97,2007,686811
97,2008,691590
97,2009,811900
97,2010,408166
97,2011,628561
97,2012,780593
97,2013,598431
97,2014,547870
97,2015,651902
97,2016,745754
97,2017,852141
97,2018,929508
97,2019,763970
