geo,year,qv_milk_total_gross_production_value_constant_2014_2016_thousand_i
5303,1971,16744365
5303,1972,17035857
5303,1973,17422415
5303,1974,18237196
5303,1975,18940173
5303,1976,19960208
5303,1977,20661109
5303,1978,21101182
5303,1979,21921213
5303,1980,22463176
5303,1981,23962642
5303,1982,24939693
5303,1983,26638368
5303,1984,28252018
5303,1985,29791765
5303,1986,31118522
5303,1987,31747640
5303,1988,33026642
5303,1989,34951758
5303,1990,36762466
5303,1991,37036241
5303,1992,38608195
5303,1993,40340587
5303,1994,42332156
5303,1995,44988528
5303,1996,48520737
5303,1997,50229429
5303,1998,52248843
5303,1999,55287886
5303,2000,56417231
5303,2001,58444820
5303,2002,59771000
5303,2003,61401183
5303,2004,64094059
5303,2005,66861291
5303,2006,70010672
5303,2007,74294935
5303,2008,76354691
5303,2009,81960373
5303,2010,85661914
5303,2011,89299348
5303,2012,92599128
5303,2013,96617566
5303,2014,103555208
5303,2015,107470201
5303,2016,112213718
5303,2017,119458538
5303,2018,125781519
5303,2019,131952174
5303,2020,138352492
5303,2021,145655231
5303,2022,150947046
5303,2023,156197086
5304,1961,189265
5304,1962,192301
5304,1963,193600
5304,1964,202324
5304,1965,215824
5304,1966,220368
5304,1967,222232
5304,1968,230138
5304,1969,202993
5304,1970,201900
5304,1971,207459
5304,1972,209736
5304,1973,251508
5304,1974,268133
5304,1975,265190
5304,1976,278695
5304,1977,292809
5304,1978,304089
5304,1979,324754
5304,1980,333368
5304,1981,355425
5304,1982,394805
5304,1983,468402
5304,1984,526577
5304,1985,552141
5304,1986,575455
5304,1987,594487
5304,1988,629108
5304,1989,604806
5304,1990,620486
5304,1991,815542
5304,1992,799934
5304,1993,807682
5304,1994,866361
5304,1995,925245
5304,1996,929086
5304,1997,946246
5304,1998,937439
5304,1999,992474
5304,2000,1079346
5304,2001,1115260
5304,2002,1179679
5304,2003,1274832
5304,2004,1360791
5304,2005,1432760
5304,2006,1491469
5304,2007,1516603
5304,2008,1642129
5304,2009,1824480
5304,2010,1958974
5304,2011,2051976
5304,2012,2131126
5304,2013,2173672
5304,2014,2320701
5304,2015,2541793
5304,2016,2631124
5304,2017,2719764
5304,2018,2076545
5304,2019,2119675
5304,2020,2159799
5304,2021,2152834
5304,2022,2160508
5304,2023,2151058
5305,1961,3663927
5305,1962,3820471
5305,1963,3922500
5305,1964,4007349
5305,1965,4075940
5305,1966,4247567
5305,1967,4298174
5305,1968,4315636
5305,1969,4291021
5305,1970,4216295
5305,1971,4297896
5305,1972,4381002
5305,1973,4504256
5305,1974,4616601
5305,1975,4759537
5305,1976,4968962
5305,1977,5084629
5305,1978,5295805
5305,1979,5566047
5305,1980,5676972
5305,1981,5848607
5305,1982,5579626
5305,1983,5505063
5305,1984,5676849
5305,1985,5872381
5305,1986,5997874
5305,1987,6022009
5305,1988,6195067
5305,1989,6100554
5305,1990,6159198
5305,1991,6387705
5305,1992,6375672
5305,1993,6439413
5305,1994,7097030
5305,1995,7294099
5305,1996,7511988
5305,1997,7508861
5305,1998,7662289
5305,1999,7703472
5305,2000,7680388
5305,2001,7681108
5305,2002,7406953
5305,2003,8394314
5305,2004,8614204
5305,2005,8991599
5305,2006,9375899
5305,2007,9692468
5305,2008,9757417
5305,2009,9785188
5305,2010,10222609
5305,2011,11177574
5305,2012,12211293
5305,2013,12824258
5305,2014,13127427
5305,2015,13072632
5305,2016,13064229
5305,2017,14012638
5305,2018,14644879
5305,2019,15174404
5305,2020,15642868
5305,2021,15651876
5305,2022,14872330
5305,2023,14852655
54,1961,2298821
54,1962,2228491
54,1963,2116547
54,1964,2177721
54,1965,2233485
54,1966,2207892
54,1967,2161158
54,1968,2133900
54,1969,2027574
54,1970,1864359
54,1971,1833980
54,1972,1929070
54,1973,1968147
54,1974,2004976
54,1975,2046800
54,1976,2099485
54,1977,2138395
54,1978,2215466
54,1979,2174475
54,1980,2129447
54,1981,2096155
54,1982,2171063
54,1983,2258454
54,1984,2178137
54,1985,2121790
54,1986,2126784
54,1987,2022330
54,1988,1972225
54,1989,1975596
54,1990,1973349
54,1991,1930943
54,1992,1833023
54,1993,1856202
54,1994,1848628
54,1995,1945925
54,1996,1953915
54,1997,1927531
54,1998,1942429
54,1999,1937269
54,2000,1964152
54,2001,1894738
54,2002,1910136
54,2003,1945508
54,2004,1901396
54,2005,1907639
54,2006,1925533
54,2007,1935105
54,2008,1964235
54,2009,2003354
54,2010,2043054
54,2011,2031028
54,2012,2078685
54,2013,2124337
54,2014,2160284
54,2015,2229020
54,2016,2270090
54,2017,2312621
54,2018,2336774
54,2019,2336691
54,2020,2357915
54,2021,2348759
54,2022,2357082
54,2023,2366654
5400,1961,81743178
5400,1962,82090204
5400,1963,80611846
5400,1964,81609210
5400,1965,87592882
5400,1966,90701638
5400,1967,93567138
5400,1968,95832876
5400,1969,95422658
5400,1970,95470957
5400,1971,95504120
5400,1972,98128418
5400,1973,101495951
5400,1974,103718145
5400,1975,103541653
5400,1976,104206062
5400,1977,108315100
5400,1978,110410550
5400,1979,111219453
5400,1980,111078312
5400,1981,109916941
5400,1982,112179901
5400,1983,117249326
5400,1984,117881426
5400,1985,117313363
5400,1986,119178855
5400,1987,117597688
5400,1988,117667749
5400,1989,118687568
5400,1990,118062224
5400,1991,108485345
5400,1992,86041619
5400,1993,86332411
5400,1994,94695942
5400,1995,93533748
5400,1996,91550406
5400,1997,89922205
5400,1998,90717214
5400,1999,89882598
5400,2000,89386814
5400,2001,89844147
5400,2002,90566359
5400,2003,90397855
5400,2004,89229443
5400,2005,89431958
5400,2006,89297580
5400,2007,89143252
5400,2008,89837869
5400,2009,89398051
5400,2010,89310868
5400,2011,90031915
5400,2012,90457828
5400,2013,90627845
5400,2014,93248621
5400,2015,94508708
5400,2016,94382129
5400,2017,95343154
5400,2018,96454694
5400,2019,97306313
5400,2020,98451977
5400,2021,98058053
5400,2022,97880853
5400,2023,98267610
5401,1961,35847278
5401,1962,36204906
5401,1963,34887411
5401,1964,35864507
5401,1965,40170884
5401,1966,42212002
5401,1967,44234175
5401,1968,45246446
5401,1969,45010875
5401,1970,45754698
5401,1971,45945173
5401,1972,46470999
5401,1973,49077114
5401,1974,50779850
5401,1975,50179385
5401,1976,49729861
5401,1977,52711535
5401,1978,52845175
5401,1979,52409413
5401,1980,51157546
5401,1981,49769459
5401,1982,50633534
5401,1983,53754588
5401,1984,54892668
5401,1985,54989836
5401,1986,56233905
5401,1987,56798103
5401,1988,58171389
5401,1989,59098951
5401,1990,58634666
5401,1991,51711630
5401,1992,28292669
5401,1993,29238490
5401,1994,37525848
5401,1995,35636056
5401,1996,33499012
5401,1997,32014356
5401,1998,32606168
5401,1999,31663856
5401,2000,31013924
5401,2001,31698200
5401,2002,32383856
5401,2003,32116372
5401,2004,31894657
5401,2005,31812371
5401,2006,31992014
5401,2007,31848464
5401,2008,31759386
5401,2009,31712617
5401,2010,30901497
5401,2011,30810818
5401,2012,31163692
5401,2013,30724245
5401,2014,30944661
5401,2015,30958231
5401,2016,30432473
5401,2017,30676966
5401,2018,30964354
5401,2019,31175531
5401,2020,31766497
5401,2021,31611249
5401,2022,31578508
5401,2023,31927658
5402,1961,12159732
5402,1962,12258777
5402,1963,11997575
5402,1964,11953696
5402,1965,12213661
5402,1966,12089874
5402,1967,12156675
5402,1968,12365552
5402,1969,12241783
5402,1970,11909652
5402,1971,12041457
5402,1972,12636094
5402,1973,12816045
5402,1974,12638875
5402,1975,12794324
5402,1976,13263773
5402,1977,13733258
5402,1978,14360267
5402,1979,14394460
5402,1980,14416150
5402,1981,14306814
5402,1982,15012420
5402,1983,15515580
5402,1984,15130915
5402,1985,14905299
5402,1986,14840741
5402,1987,14291190
5402,1988,13917300
5402,1989,13895317
5402,1990,14077554
5402,1991,13509154
5402,1992,15370866
5402,1993,15141309
5402,1994,15111239
5402,1995,14991943
5402,1996,14900410
5402,1997,14982657
5402,1998,14811738
5402,1999,14762116
5402,2000,14603182
5402,2001,14763158
5402,2002,14783035
5402,2003,14824193
5402,2004,14612937
5402,2005,14483291
5402,2006,14501278
5402,2007,14355313
5402,2008,14154584
5402,2009,14231674
5402,2010,14356803
5402,2011,14339372
5402,2012,14369710
5402,2013,14563403
5402,2014,15284384
5402,2015,15771786
5402,2016,15569563
5402,2017,16071024
5402,2018,16242059
5402,2019,16513885
5402,2020,16711737
5402,2021,16952368
5402,2022,16885157
5402,2023,16720053
5403,1961,7963300
5403,1962,7867110
5403,1963,7548765
5403,1964,7754474
5403,1965,8105565
5403,1966,8739389
5403,1967,8554835
5403,1968,8760582
5403,1969,8809652
5403,1970,8723776
5403,1971,8642067
5403,1972,9102571
5403,1973,9376023
5403,1974,9532062
5403,1975,9630994
5403,1976,9914036
5403,1977,10172760
5403,1978,10430376
5403,1979,10727530
5403,1980,10939167
5403,1981,11026853
5403,1982,11176495
5403,1983,11327553
5403,1984,11415277
5403,1985,11440935
5403,1986,11390579
5403,1987,11565509
5403,1988,11443752
5403,1989,11455305
5403,1990,11770199
5403,1991,11780497
5403,1992,11202559
5403,1993,11333346
5403,1994,11410645
5403,1995,11816579
5403,1996,12234380
5403,1997,12204868
5403,1998,12564770
5403,1999,12628183
5403,2000,12713633
5403,2001,12441650
5403,2002,12640841
5403,2003,12532879
5403,2004,12243992
5403,2005,12429792
5403,2006,12398775
5403,2007,12251024
5403,2008,12636901
5403,2009,12170724
5403,2010,12157044
5403,2011,12172792
5403,2012,12211234
5403,2013,12127286
5403,2014,12565190
5403,2015,12647737
5403,2016,12586767
5403,2017,12785272
5403,2018,13340931
5403,2019,13507920
5403,2020,13632777
5403,2021,13744047
5403,2022,13549968
5403,2023,13372176
5404,1961,25772868
5404,1962,25759411
5404,1963,26178095
5404,1964,26036533
5404,1965,27102773
5404,1966,27660372
5404,1967,28621452
5404,1968,29460295
5404,1969,29360349
5404,1970,29082830
5404,1971,28875423
5404,1972,29918754
5404,1973,30226770
5404,1974,30767359
5404,1975,30936950
5404,1976,31298392
5404,1977,31697547
5404,1978,32774732
5404,1979,33688050
5404,1980,34565449
5404,1981,34813815
5404,1982,35357452
5404,1983,36651606
5404,1984,36442566
5404,1985,35977293
5404,1986,36713630
5404,1987,34942886
5404,1988,34135307
5404,1989,34237996
5404,1990,33579806
5404,1991,31484063
5404,1992,31175526
5404,1993,30619266
5404,1994,30648210
5404,1995,31089171
5404,1996,30916604
5404,1997,30720323
5404,1998,30734538
5404,1999,30828443
5404,2000,31056075
5404,2001,30941138
5404,2002,30758627
5404,2003,30924411
5404,2004,30477857
5404,2005,30706504
5404,2006,30405513
5404,2007,30688451
5404,2008,31286998
5404,2009,31283036
5404,2010,31895523
5404,2011,32708934
5404,2012,32713191
5404,2013,33212911
5404,2014,34454386
5404,2015,35130954
5404,2016,35793326
5404,2017,35809893
5404,2018,35907350
5404,2019,36108977
5404,2020,36340965
5404,2021,35750390
5404,2022,35867221
5404,2023,36247723
55,1961,204
55,1962,208
55,1963,208
55,1964,212
55,1965,216
55,1966,229
55,1967,291
55,1968,312
55,1969,416
55,1970,416
55,1971,416
55,1972,416
55,1973,416
55,1974,416
55,1975,583
55,1976,749
55,1977,874
55,1978,999
55,1979,1082
55,1980,1165
55,1981,1248
55,1982,1332
55,1983,1415
55,1984,1512
55,1985,1814
55,1986,2129
55,1987,2451
55,1988,2509
55,1989,2755
55,1990,2684
55,1991,2778
55,1992,2547
55,1993,2773
55,1994,2766
55,1995,2539
55,1996,2770
55,1997,2771
55,1998,2773
55,1999,2775
55,2000,2776
55,2001,2778
55,2002,2780
55,2003,2782
55,2004,2783
55,2005,2785
55,2006,2633
55,2007,2805
55,2008,2807
55,2009,2808
55,2010,3121
55,2011,3080
55,2012,3163
55,2013,2898
55,2014,2900
55,2015,2897
55,2016,2892
55,2017,2892
55,2018,2893
55,2019,2896
55,2020,2909
55,2021,2914
55,2022,2918
55,2023,2923
5500,1961,4793537
5500,1962,5000749
5500,1963,5099758
5500,1964,5233988
5500,1965,5413590
5500,1966,5598063
5500,1967,5750036
5500,1968,5508280
5500,1969,5693497
5500,1970,5738856
5500,1971,5612807
5500,1972,5656179
5500,1973,5533048
5500,1974,5274147
5500,1975,5349306
5500,1976,5436078
5500,1977,5270242
5500,1978,4911646
5500,1979,5102239
5500,1980,5131163
5500,1981,5055432
5500,1982,5102247
5500,1983,5265709
5500,1984,5731817
5500,1985,5893272
5500,1986,6042278
5500,1987,5707346
5500,1988,5879346
5500,1989,5741867
5500,1990,5839318
5500,1991,6052458
5500,1992,6258907
5500,1993,6920532
5500,1994,7579822
5500,1995,7416241
5500,1996,7934602
5500,1997,8506822
5500,1998,8691538
5500,1999,8790879
5500,2000,9633272
5500,2001,9876514
5500,2002,10488512
5500,2003,10289515
5500,2004,10472674
5500,2005,10333739
5500,2006,10540586
5500,2007,10515838
5500,2008,10199130
5500,2009,10775514
5500,2010,10843640
5500,2011,11013011
5500,2012,11915306
5500,2013,12074450
5500,2014,12854366
5500,2015,13088112
5500,2016,12850756
5500,2017,12692376
5500,2018,13007737
5500,2019,12755286
5500,2020,12897119
5500,2021,12889719
5500,2022,12286129
5500,2023,12373581
5501,1961,4783246
5501,1962,4989532
5501,1963,5087661
5501,1964,5215544
5501,1965,5395030
5501,1966,5579614
5501,1967,5731418
5501,1968,5492874
5501,1969,5676258
5501,1970,5718829
5501,1971,5591596
5501,1972,5634751
5501,1973,5508923
5501,1974,5249725
5501,1975,5324499
5501,1976,5412102
5501,1977,5243837
5501,1978,4886091
5501,1979,5075904
5501,1980,5104294
5501,1981,5031260
5501,1982,5082425
5501,1983,5248066
5501,1984,5714281
5501,1985,5871482
5501,1986,6017551
5501,1987,5682549
5501,1988,5855252
5501,1989,5716258
5501,1990,5811556
5501,1991,6022545
5501,1992,6238528
5501,1993,6890221
5501,1994,7548573
5501,1995,7384609
5501,1996,7905215
5501,1997,8478671
5501,1998,8663859
5501,1999,8763905
5501,2000,9605773
5501,2001,9848814
5501,2002,10460776
5501,2003,10269372
5501,2004,10447901
5501,2005,10305949
5501,2006,10512597
5501,2007,10487555
5501,2008,10170677
5501,2009,10766256
5501,2010,10833863
5501,2011,11003047
5501,2012,11905734
5501,2013,12064649
5501,2014,12843150
5501,2015,13078738
5501,2016,12840954
5501,2017,12683209
5501,2018,12999103
5501,2019,12747207
5501,2020,12888340
5501,2021,12881295
5501,2022,12276887
5501,2023,12364694
5502,1961,9780
5502,1962,10686
5502,1963,11544
5502,1964,17689
5502,1965,17808
5502,1966,17902
5502,1967,18044
5502,1968,14788
5502,1969,16563
5502,1970,19276
5502,1971,20392
5502,1972,20517
5502,1973,23134
5502,1974,23353
5502,1975,23723
5502,1976,22890
5502,1977,25318
5502,1978,24431
5502,1979,25076
5502,1980,25416
5502,1981,22754
5502,1982,18499
5502,1983,16509
5502,1984,16104
5502,1985,20294
5502,1986,23247
5502,1987,23266
5502,1988,22652
5502,1989,24117
5502,1990,26297
5502,1991,28486
5502,1992,18960
5502,1993,28980
5502,1994,29929
5502,1995,30434
5502,1996,28163
5502,1997,26918
5502,1998,26604
5502,1999,25729
5502,2000,26184
5502,2001,26507
5502,2002,26635
5502,2003,18987
5502,2004,23611
5502,2005,26617
5502,2006,26811
5502,2007,27040
5502,2008,27222
5502,2009,7949
5502,2010,8531
5502,2011,8668
5502,2012,8216
5502,2013,8575
5502,2014,9834
5502,2015,8039
5502,2016,8513
5502,2017,7939
5502,2018,7430
5502,2019,6957
5502,2020,7671
5502,2021,7255
5502,2022,8147
5502,2023,7833
5504,1961,511
5504,1962,531
5504,1963,554
5504,1964,755
5504,1965,752
5504,1966,547
5504,1967,573
5504,1968,618
5504,1969,676
5504,1970,751
5504,1971,819
5504,1972,912
5504,1973,992
5504,1974,1070
5504,1975,1084
5504,1976,1085
5504,1977,1087
5504,1978,1125
5504,1979,1259
5504,1980,1452
5504,1981,1418
5504,1982,1323
5504,1983,1134
5504,1984,1432
5504,1985,1496
5504,1986,1479
5504,1987,1531
5504,1988,1442
5504,1989,1493
5504,1990,1465
5504,1991,1426
5504,1992,1420
5504,1993,1331
5504,1994,1320
5504,1995,1197
5504,1996,1224
5504,1997,1233
5504,1998,1076
5504,1999,1245
5504,2000,1315
5504,2001,1193
5504,2002,1101
5504,2003,1156
5504,2004,1163
5504,2005,1173
5504,2006,1179
5504,2007,1243
5504,2008,1232
5504,2009,1308
5504,2010,1247
5504,2011,1296
5504,2012,1356
5504,2013,1226
5504,2014,1382
5504,2015,1335
5504,2016,1289
5504,2017,1228
5504,2018,1204
5504,2019,1122
5504,2020,1109
5504,2021,1169
5504,2022,1096
5504,2023,1053
56,1961,75323
56,1962,75323
56,1963,75740
56,1964,77404
56,1965,83230
56,1966,87392
56,1967,96131
56,1968,99721
56,1969,108199
56,1970,117771
56,1971,126510
56,1972,131088
56,1973,137330
56,1974,141492
56,1975,133168
56,1976,141492
56,1977,159178
56,1978,130963
56,1979,170289
56,1980,179486
56,1981,183107
56,1982,187268
56,1983,191430
56,1984,179214
56,1985,157708
56,1986,140360
56,1987,130535
56,1988,131971
56,1989,141473
56,1990,144443
56,1991,153560
56,1992,152311
56,1993,154808
56,1994,166461
56,1995,155641
56,1996,158554
56,1997,123597
56,1998,161051
56,1999,166877
56,2000,166461
56,2001,177281
56,2002,185869
56,2003,153529
56,2004,159974
56,2005,192003
56,2006,208636
56,2007,235775
56,2008,253738
56,2009,247957
56,2010,220394
56,2011,215150
56,2012,238621
56,2013,250565
56,2014,266161
56,2015,279753
56,2016,322314
56,2017,357136
56,2018,372375
56,2019,381404
56,2020,371012
56,2021,358542
56,2022,358211
56,2023,358791
57,1994,2292995
57,1995,2109930
57,1996,2042638
57,1997,2135898
57,1998,2177471
57,1999,1972891
57,2000,1868886
57,2001,2012808
57,2002,1987190
57,2003,1949783
57,2004,2144038
57,2005,2363030
57,2006,2454553
57,2007,2458016
57,2008,2591664
57,2009,2738301
57,2010,2758160
57,2011,2705819
57,2012,2816336
57,2013,2760841
57,2014,2790130
57,2015,2933266
57,2016,2972113
57,2017,3047300
57,2018,3057124
57,2019,3077522
57,2020,3232135
57,2021,3257384
57,2022,3282190
57,2023,3257236
5707,1961,45762732
5707,1962,45530276
5707,1963,45370725
5707,1964,45551579
5707,1965,47364952
5707,1966,48888529
5707,1967,49815578
5707,1968,50831561
5707,1969,50695304
5707,1970,50059540
5707,1971,49871343
5707,1972,51869028
5707,1973,52739847
5707,1974,53458250
5707,1975,53690607
5707,1976,54737030
5707,1977,55909659
5707,1978,57734252
5707,1979,58940761
5707,1980,59659558
5707,1981,59309742
5707,1982,60234780
5707,1983,62583746
5707,1984,62873258
5707,1985,62036867
5707,1986,62303169
5707,1987,60350965
5707,1988,59377716
5707,1989,59536512
5707,1990,58993485
5707,1991,53439260
5707,1992,54788476
5707,1993,57300503
5707,1994,57118318
5707,1995,57670745
5707,1996,57714907
5707,1997,57574495
5707,1998,58660649
5707,1999,58563051
5707,2000,58749373
5707,2001,58378970
5707,2002,58501133
5707,2003,58551205
5707,2004,57795165
5707,2005,58188525
5707,2006,58045110
5707,2007,58068150
5707,2008,58855061
5707,2009,58225466
5707,2010,58463251
5707,2011,59490070
5707,2012,59666946
5707,2013,60320251
5707,2014,62430495
5707,2015,63651532
5707,2016,64322400
5707,2017,64802370
5707,2018,65914430
5707,2019,66585369
5707,2020,67428115
5707,2021,67212392
5707,2022,67296811
5707,2023,67649397
58,1961,202876
58,1962,211286
58,1963,215329
58,1964,223689
58,1965,232080
58,1966,253309
58,1967,261673
58,1968,285352
58,1969,292268
58,1970,297216
58,1971,302255
58,1972,307692
58,1973,321570
58,1974,322980
58,1975,330597
58,1976,340976
58,1977,356103
58,1978,363207
58,1979,379328
58,1980,387570
58,1981,395911
58,1982,429591
58,1983,362267
58,1984,380928
58,1985,316433
58,1986,324327
58,1987,316193
58,1988,374870
58,1989,421243
58,1990,438191
58,1991,450561
58,1992,466503
58,1993,500599
58,1994,549267
58,1995,579409
58,1996,599447
58,1997,709190
58,1998,725100
58,1999,733030
58,2000,756439
58,2001,780113
58,2002,708024
58,2003,681133
58,2004,755208
58,2005,720770
58,2006,816044
58,2007,750350
58,2008,839191
58,2009,824054
58,2010,898026
58,2011,1003664
58,2012,894071
58,2013,986078
58,2014,863794
58,2015,784015
58,2016,836874
58,2017,807388
58,2018,788824
58,2019,1043890
58,2020,966204
58,2021,895667
58,2022,864723
58,2023,908952
5801,1961,3376420
5801,1962,3449536
5801,1963,3581314
5801,1964,3695383
5801,1965,3828763
5801,1966,3898209
5801,1967,4042106
5801,1968,4159150
5801,1969,4208551
5801,1970,4245351
5801,1971,4223276
5801,1972,4234440
5801,1973,4254062
5801,1974,4305676
5801,1975,4531689
5801,1976,4721834
5801,1977,4913514
5801,1978,5262953
5801,1979,5486737
5801,1980,5509265
5801,1981,5786679
5801,1982,5969012
5801,1983,6136453
5801,1984,5629543
5801,1985,5962020
5801,1986,6026252
5801,1987,6096947
5801,1988,6366760
5801,1989,6492655
5801,1990,6721901
5801,1991,6328412
5801,1992,6395366
5801,1993,6696388
5801,1994,7248671
5801,1995,7541520
5801,1996,7902993
5801,1997,8171145
5801,1998,8458632
5801,1999,9034921
5801,2000,9247977
5801,2001,9391098
5801,2002,10830965
5801,2003,11403096
5801,2004,11775997
5801,2005,12177407
5801,2006,12104378
5801,2007,12789747
5801,2008,13457546
5801,2009,13347155
5801,2010,14040192
5801,2011,14050811
5801,2012,14699611
5801,2013,15376725
5801,2014,16143512
5801,2015,16642426
5801,2016,16931720
5801,2017,18074635
5801,2018,17788258
5801,2019,18667645
5801,2020,19782582
5801,2021,20297814
5801,2022,21132404
5801,2023,21692836
5802,1961,1279446
5802,1962,1295909
5802,1963,1355734
5802,1964,1385427
5802,1965,1452224
5802,1966,1473673
5802,1967,1528562
5802,1968,1564588
5802,1969,1619548
5802,1970,1598563
5802,1971,1595971
5802,1972,1583279
5802,1973,1615178
5802,1974,1662091
5802,1975,1740725
5802,1976,1810407
5802,1977,1821305
5802,1978,1900100
5802,1979,1941926
5802,1980,1959649
5802,1981,1971982
5802,1982,2024391
5802,1983,2076149
5802,1984,1961098
5802,1985,1877018
5802,1986,1818390
5802,1987,1875398
5802,1988,1937265
5802,1989,2002896
5802,1990,2299427
5802,1991,2189129
5802,1992,4069377
5802,1993,4946943
5802,1994,7907913
5802,1995,7744454
5802,1996,7372699
5802,1997,7619296
5802,1998,8319854
5802,1999,8807963
5802,2000,8817944
5802,2001,8944664
5802,2002,10236407
5802,2003,10841512
5802,2004,11246497
5802,2005,11820152
5802,2006,12200863
5802,2007,13027157
5802,2008,13515176
5802,2009,13689437
5802,2010,14446767
5802,2011,14486647
5802,2012,16268392
5802,2013,16589328
5802,2014,17319281
5802,2015,17749953
5802,2016,18357951
5802,2017,18838971
5802,2018,19312780
5802,2019,18990431
5802,2020,19680165
5802,2021,19829823
5802,2022,20417508
5802,2023,20568219
5803,1961,406382
5803,1962,425844
5803,1963,446024
5803,1964,471632
5803,1965,494786
5803,1966,510235
5803,1967,568240
5803,1968,591387
5803,1969,627033
5803,1970,656302
5803,1971,661219
5803,1972,705832
5803,1973,723596
5803,1974,730462
5803,1975,725905
5803,1976,755207
5803,1977,808825
5803,1978,788844
5803,1979,864334
5803,1980,860947
5803,1981,921703
5803,1982,913707
5803,1983,915727
5803,1984,890604
5803,1985,857458
5803,1986,853839
5803,1987,870424
5803,1988,867580
5803,1989,897552
5803,1990,930486
5803,1991,843178
5803,1992,744578
5803,1993,735389
5803,1994,764145
5803,1995,760350
5803,1996,765515
5803,1997,737360
5803,1998,801350
5803,1999,778049
5803,2000,788130
5803,2001,806454
5803,2002,795483
5803,2003,757847
5803,2004,725892
5803,2005,690343
5803,2006,728510
5803,2007,772634
5803,2008,813170
5803,2009,812732
5803,2010,796525
5803,2011,789185
5803,2012,813212
5803,2013,818268
5803,2014,832901
5803,2015,808363
5803,2016,905877
5803,2017,902412
5803,2018,924637
5803,2019,901501
5803,2020,874469
5803,2021,825682
5803,2022,826958
5803,2023,835078
5815,1961,3561861
5815,1962,3663406
5815,1963,3866739
5815,1964,3972287
5815,1965,4151606
5815,1966,4254662
5815,1967,4320840
5815,1968,4477224
5815,1969,4551707
5815,1970,4634559
5815,1971,4649255
5815,1972,4698602
5815,1973,4629312
5815,1974,4717547
5815,1975,5009934
5815,1976,5220227
5815,1977,5411300
5815,1978,5786633
5815,1979,6020680
5815,1980,6071495
5815,1981,6398785
5815,1982,6657991
5815,1983,6871695
5815,1984,6256067
5815,1985,6653948
5815,1986,6864317
5815,1987,7047613
5815,1988,7468879
5815,1989,7658537
5815,1990,7910479
5815,1991,7793321
5815,1992,9315956
5815,1993,9761250
5815,1994,10190419
5815,1995,10481854
5815,1996,10539824
5815,1997,10866787
5815,1998,11678045
5815,1999,12390330
5815,2000,12616380
5815,2001,12850305
5815,2002,14497026
5815,2003,15302693
5815,2004,16106334
5815,2005,16659466
5815,2006,16796670
5815,2007,17602225
5815,2008,18100599
5815,2009,18505294
5815,2010,19391871
5815,2011,19578272
5815,2012,20267945
5815,2013,20452050
5815,2014,20745191
5815,2015,21065110
5815,2016,21819669
5815,2017,21933329
5815,2018,22577983
5815,2019,23675012
5815,2020,24835770
5815,2021,25131261
5815,2022,25504558
5815,2023,25937172
5817,1961,8501381
5817,1962,8699994
5817,1963,8935253
5817,1964,9255294
5817,1965,9644517
5817,1966,9799593
5817,1967,10061412
5817,1968,10512127
5817,1969,10786942
5817,1970,11089236
5817,1971,11290022
5817,1972,11465174
5817,1973,11595391
5817,1974,11776138
5817,1975,12190186
5817,1976,12539055
5817,1977,12932207
5817,1978,13423523
5817,1979,13918798
5817,1980,14036796
5817,1981,14528149
5817,1982,14935230
5817,1983,15316757
5817,1984,15167995
5817,1985,15948878
5817,1986,16600908
5817,1987,17225458
5817,1988,18165186
5817,1989,18731317
5817,1990,19356149
5817,1991,19159101
5817,1992,19652786
5817,1993,20595124
5817,1994,21532131
5817,1995,22407119
5817,1996,24737419
5817,1997,25832126
5817,1998,26423155
5817,1999,28046566
5817,2000,28664675
5817,2001,29364677
5817,2002,31498075
5817,2003,33008477
5817,2004,33831776
5817,2005,35093838
5817,2006,36299570
5817,2007,37857675
5817,2008,39589925
5817,2009,43264773
5817,2010,45148591
5817,2011,45810670
5817,2012,47374789
5817,2013,48384540
5817,2014,51134290
5817,2015,51324669
5817,2016,51845570
5817,2017,53774130
5817,2018,54190147
5817,2019,56274871
5817,2020,58452480
5817,2021,60312485
5817,2022,62117989
5817,2023,63361990
59,1961,571840
59,1962,591826
59,1963,552728
59,1964,560217
59,1965,567199
59,1966,575649
59,1967,583506
59,1968,754413
59,1969,767765
59,1970,779863
59,1971,805701
59,1972,823292
59,1973,839875
59,1974,857554
59,1975,873213
59,1976,889481
59,1977,903387
59,1978,917354
59,1979,930963
59,1980,943502
59,1981,958045
59,1982,956460
59,1983,968166
59,1984,990362
59,1985,1023545
59,1986,1034922
59,1987,1047179
59,1988,1060555
59,1989,1079435
59,1990,1113835
59,1991,1166872
59,1992,1232421
59,1993,1319001
59,1994,1302595
59,1995,1315712
59,1996,1469403
59,1997,1716841
59,1998,1707134
59,1999,1807391
59,2000,1833889
59,2001,1920207
59,2002,2010776
59,2003,2508058
59,2004,2225472
59,2005,2459751
59,2006,2746464
59,2007,2795719
59,2008,2822206
59,2009,2680224
59,2010,2737972
59,2011,2740077
59,2012,2758783
59,2013,2630544
59,2014,2697038
59,2015,2485939
59,2016,2413865
59,2017,2537300
59,2018,2427551
59,2019,2325858
59,2020,2476240
59,2021,2729372
59,2022,2970028
59,2023,2725213
60,1961,63338
60,1962,64379
60,1963,68582
60,1964,61840
60,1965,66210
60,1966,63713
60,1967,66709
60,1968,66043
60,1969,69414
60,1970,70122
60,1971,70829
