geo,year,qv_milk_whole_fresh_cow_gross_production_value_constant_2014_2016_thousand_i
5302,1977,2991633
5302,1978,3263079
5302,1979,3336195
5302,1980,3503499
5302,1981,3629979
5302,1982,3856979
5302,1983,4136563
5302,1984,4382181
5302,1985,4695555
5302,1986,4976225
5302,1987,5216942
5302,1988,5583711
5302,1989,5900117
5302,1990,6101715
5302,1991,6335256
5302,1992,6667264
5302,1993,6686876
5302,1994,6753241
5302,1995,7009306
5302,1996,7356574
5302,1997,7228535
5302,1998,7487628
5302,1999,7811506
5302,2000,8259656
5302,2001,8998590
5302,2002,10252714
5302,2003,12055917
5302,2004,14121899
5302,2005,16101959
5302,2006,17881615
5302,2007,19215607
5302,2008,19332470
5302,2009,19169915
5302,2010,19235185
5302,2011,19429099
5302,2012,19959698
5302,2013,19039972
5302,2014,19842554
5302,2015,17609925
5302,2016,17098514
5302,2017,16949993
5302,2018,17026939
5302,2019,17593174
5303,1961,5120649
5303,1962,4902359
5303,1963,4788049
5303,1964,4623047
5303,1965,4517196
5303,1966,4545185
5303,1967,5194483
5303,1968,5512329
5303,1969,5670035
5303,1970,5569892
5303,1971,5825209
5303,1972,5951179
5303,1973,6103213
5303,1974,6397035
5303,1975,6637842
5303,1976,7000470
5303,1977,7210484
5303,1978,7369936
5303,1979,7557107
5303,1980,7803642
5303,1981,8325922
5303,1982,8661834
5303,1983,8937711
5303,1984,9388301
5303,1985,9843736
5303,1986,10342153
5303,1987,10909761
5303,1988,11409249
5303,1989,11868244
5303,1990,12543273
5303,1991,13080622
5303,1992,13728210
5303,1993,14337731
5303,1994,14872899
5303,1995,15427935
5303,1996,17456727
5303,1997,18116064
5303,1998,18784675
5303,1999,19990868
5303,2000,20204615
5303,2001,20737193
5303,2002,21236718
5303,2003,21602757
5303,2004,22840507
5303,2005,24079973
5303,2006,26060235
5303,2007,28427465
5303,2008,29382795
5303,2009,30670330
5303,2010,32120650
5303,2011,33616348
5303,2012,34853874
5303,2013,36180320
5303,2014,38634236
5303,2015,40791538
5303,2016,43056620
5303,2017,47180434
5303,2018,50135086
5303,2019,50601023
5304,1961,74622
5304,1962,79784
5304,1963,83053
5304,1964,91298
5304,1965,98009
5304,1966,104484
5304,1967,105833
5304,1968,108059
5304,1969,89652
5304,1970,90368
5304,1971,95394
5304,1972,98576
5304,1973,128111
5304,1974,143418
5304,1975,142437
5304,1976,150020
5304,1977,158059
5304,1978,166144
5304,1979,187269
5304,1980,192061
5304,1981,212586
5304,1982,248285
5304,1983,306794
5304,1984,363557
5304,1985,380141
5304,1986,394947
5304,1987,413824
5304,1988,420334
5304,1989,405898
5304,1990,418668
5304,1991,461735
5304,1992,447212
5304,1993,468317
5304,1994,508598
5304,1995,558612
5304,1996,557620
5304,1997,573349
5304,1998,574751
5304,1999,641968
5304,2000,730609
5304,2001,765642
5304,2002,825615
5304,2003,897397
5304,2004,975197
5304,2005,1041800
5304,2006,1079353
5304,2007,1078411
5304,2008,1188462
5304,2009,1346258
5304,2010,1464513
5304,2011,1563859
5304,2012,1709655
5304,2013,1757368
5304,2014,1870992
5304,2015,2097478
5304,2016,2163552
5304,2017,2204742
5304,2018,2235582
5304,2019,2318454
5305,1961,2394558
5305,1962,2566048
5305,1963,2568409
5305,1964,2643403
5305,1965,2664448
5305,1966,2820882
5305,1967,2909753
5305,1968,2904852
5305,1969,2897717
5305,1970,2875527
5305,1971,2930679
5305,1972,2979713
5305,1973,3097629
5305,1974,3177268
5305,1975,3280741
5305,1976,3434582
5305,1977,3555259
5305,1978,3701831
5305,1979,3900496
5305,1980,3955480
5305,1981,4078564
5305,1982,3837519
5305,1983,3741069
5305,1984,4140892
5305,1985,4259070
5305,1986,4364500
5305,1987,4367833
5305,1988,4486916
5305,1989,4466510
5305,1990,4471344
5305,1991,4772262
5305,1992,5457952
5305,1993,5559309
5305,1994,5770178
5305,1995,5977915
5305,1996,6150282
5305,1997,6026160
5305,1998,6140385
5305,1999,6275686
5305,2000,6230476
5305,2001,6206614
5305,2002,5953276
5305,2003,6733812
5305,2004,6912644
5305,2005,7243052
5305,2006,7607893
5305,2007,7936161
5305,2008,8139736
5305,2009,8241941
5305,2010,8615915
5305,2011,9417031
5305,2012,10353648
5305,2013,10860070
5305,2014,11085127
5305,2015,11026573
5305,2016,11029899
5305,2017,11799497
5305,2018,12354498
5305,2019,12734100
54,1961,2298821
54,1962,2228491
54,1963,2116547
54,1964,2177721
54,1965,2233485
54,1966,2207892
54,1967,2161158
54,1968,2133900
54,1969,2027574
54,1970,1864359
54,1971,1833980
54,1972,1929070
54,1973,1968147
54,1974,2004976
54,1975,2046800
54,1976,2099485
54,1977,2138395
54,1978,2215466
54,1979,2174475
54,1980,2129447
54,1981,2096155
54,1982,2171063
54,1983,2258454
54,1984,2178137
54,1985,2121790
54,1986,2126784
54,1987,2022330
54,1988,1972225
54,1989,1975596
54,1990,1973349
54,1991,1930943
54,1992,1833023
54,1993,1856202
54,1994,1848628
54,1995,1945925
54,1996,1953915
54,1997,1927531
54,1998,1942429
54,1999,1937269
54,2000,1964152
54,2001,1894738
54,2002,1910136
54,2003,1945508
54,2004,1901396
54,2005,1907639
54,2006,1925533
54,2007,1935105
54,2008,1964235
54,2009,2003354
54,2010,2043054
54,2011,2031028
54,2012,2078685
54,2013,2124337
54,2014,2160284
54,2015,2229020
54,2016,2270090
54,2017,2312621
54,2018,2336774
54,2019,2336691
5400,1961,78903765
5400,1962,79365014
5400,1963,77865779
5400,1964,78873512
5400,1965,84874874
5400,1966,87907551
5400,1967,90915638
5400,1968,93314925
5400,1969,92915047
5400,1970,92965123
5400,1971,93100895
5400,1972,95716781
5400,1973,99053829
5400,1974,101265200
5400,1975,101144091
5400,1976,101806665
5400,1977,105817958
5400,1978,107942964
5400,1979,108721121
5400,1980,108577480
5400,1981,107352838
5400,1982,109585543
5400,1983,114597126
5400,1984,115187863
5400,1985,114600138
5400,1986,116465951
5400,1987,114830066
5400,1988,114827410
5400,1989,115853516
5400,1990,115187173
5400,1991,108663252
5400,1992,97113365
5400,1993,94800202
5400,1994,92718206
5400,1995,91558224
5400,1996,89264050
5400,1997,87638217
5400,1998,87696953
5400,1999,86892996
5400,2000,86414693
5400,2001,86830720
5400,2002,87489499
5400,2003,87307042
5400,2004,86129332
5400,2005,86341090
5400,2006,86050857
5400,2007,85923113
5400,2008,86614717
5400,2009,86271903
5400,2010,86037307
5400,2011,86822520
5400,2012,87249573
5400,2013,87425930
5400,2014,89989120
5400,2015,91252954
5400,2016,91098582
5400,2017,92050668
5400,2018,93189337
5400,2019,93840773
5401,1961,34744160
5401,1962,35177208
5401,1963,33850692
5401,1964,34826342
5401,1965,39158262
5401,1966,41170064
5401,1967,43205516
5401,1968,44293056
5401,1969,44125634
5401,1970,44873129
5401,1971,45114545
5401,1972,45653033
5401,1973,48269452
5401,1974,49986968
5401,1975,49459914
5401,1976,49018155
5401,1977,51931237
5401,1978,52118269
5401,1979,51692183
5401,1980,50457553
5401,1981,49056232
5401,1982,49908950
5401,1983,52993295
5401,1984,54100970
5401,1985,54195461
5401,1986,55459448
5401,1987,56029100
5401,1988,57388521
5401,1989,58346113
5401,1990,57910065
5401,1991,53708070
5401,1992,41064322
5401,1993,39734513
5401,1994,37601850
5401,1995,35687450
5401,1996,33509529
5401,1997,32040680
5401,1998,31966702
5401,1999,31029568
5401,2000,30387379
5401,2001,31106717
5401,2002,31764953
5401,2003,31466258
5401,2004,31164865
5401,2005,31066781
5401,2006,31196667
5401,2007,31080899
5401,2008,30999655
5401,2009,30992505
5401,2010,30114778
5401,2011,30050489
5401,2012,30395911
5401,2013,29966536
5401,2014,30171419
5401,2015,30203035
5401,2016,29716219
5401,2017,29969260
5401,2018,30376125
5401,2019,30577321
5402,1961,12150346
5402,1962,12249437
5402,1963,11986625
5402,1964,11942424
5402,1965,12201238
5402,1966,12076669
5402,1967,12143102
5402,1968,12352348
5402,1969,12229222
5402,1970,11897874
5402,1971,12030323
5402,1972,12625144
5402,1973,12806153
5402,1974,12629075
5402,1975,12784248
5402,1976,13253421
5402,1977,13722722
5402,1978,14349363
5402,1979,14383464
5402,1980,14404279
5402,1981,14294254
5402,1982,14999262
5402,1983,15502421
5402,1984,15118124
5402,1985,14892416
5402,1986,14828089
5402,1987,14277755
5402,1988,13904209
5402,1989,13882510
5402,1990,14064416
5402,1991,13496897
5402,1992,15356097
5402,1993,15125454
5402,1994,15096382
5402,1995,14974065
5402,1996,14883049
5402,1997,14965085
5402,1998,14793052
5402,1999,14745087
5402,2000,14586538
5402,2001,14746986
5402,2002,14769050
5402,2003,14809515
5402,2004,14598348
5402,2005,14467489
5402,2006,14486883
5402,2007,14341426
5402,2008,14140995
5402,2009,14218128
5402,2010,14343189
5402,2011,14325953
5402,2012,14356756
5402,2013,14550763
5402,2014,15268822
5402,2015,15755345
5402,2016,15552890
5402,2017,16054767
5402,2018,16225560
5402,2019,16457353
5403,1961,6658893
5403,1962,6556893
5403,1963,6217898
5403,1964,6418731
5403,1965,6740419
5403,1966,7315252
5403,1967,7243904
5403,1968,7495846
5403,1969,7474113
5403,1970,7373355
5403,1971,7336556
5403,1972,7777687
5403,1973,8012599
5403,1974,8150881
5403,1975,8239031
5403,1976,8516656
5403,1977,8763103
5403,1978,8993259
5403,1979,9260793
5403,1980,9481642
5403,1981,9524459
5403,1982,9656995
5403,1983,9782459
5403,1984,9845926
5403,1985,9859520
5403,1986,9794122
5403,1987,9926576
5403,1988,9762377
5403,1989,9741037
5403,1990,10004886
5403,1991,10314235
5403,1992,9858769
5403,1993,9652630
5403,1994,9707964
5403,1995,10159851
5403,1996,10330952
5403,1997,10294645
5403,1998,10587015
5403,1999,10677974
5403,2000,10779093
5403,2001,10437420
5403,2002,10612656
5403,2003,10536212
5403,2004,10324408
5403,2005,10543475
5403,2006,10487028
5403,2007,10344023
5403,2008,10714403
5403,2009,10334634
5403,2010,10261361
5403,2011,10336988
5403,2012,10375565
5403,2013,10256027
5403,2014,10662675
5403,2015,10749141
5403,2016,10673453
5403,2017,10875969
5403,2018,11368118
5403,2019,11464170
5404,1961,25350366
5404,1962,25381476
5404,1963,25810564
5404,1964,25686015
5404,1965,26774954
5404,1966,27345566
5404,1967,28323116
5404,1968,29173676
5404,1969,29086078
5404,1970,28820764
5404,1971,28619471
5404,1972,29660917
5404,1973,29965625
5404,1974,30498277
5404,1975,30660898
5404,1976,31018433
5404,1977,31400896
5404,1978,32482072
5404,1979,33384681
5404,1980,34234005
5404,1981,34477894
5404,1982,35020337
5404,1983,36318952
5404,1984,36122843
5404,1985,35652740
5404,1986,36384292
5404,1987,34596635
5404,1988,33772303
5404,1989,33883856
5404,1990,33207807
5404,1991,31144051
5404,1992,30834177
5404,1993,30287605
5404,1994,30312009
5404,1995,30736858
5404,1996,30540521
5404,1997,30337807
5404,1998,30350184
5404,1999,30440367
5404,2000,30661683
5404,2001,30539596
5404,2002,30342840
5404,2003,30495056
5404,2004,30041710
5404,2005,30263346
5404,2006,29880279
5404,2007,30156765
5404,2008,30759664
5404,2009,30726636
5404,2010,31317979
5404,2011,32109090
5404,2012,32121340
5404,2013,32652604
5404,2014,33886204
5404,2015,34545433
5404,2016,35156020
5404,2017,35150672
5404,2018,35219535
5404,2019,35341929
55,1961,204
55,1962,208
55,1963,208
55,1964,212
55,1965,216
55,1966,229
55,1967,291
55,1968,312
55,1969,416
55,1970,416
55,1971,416
55,1972,416
55,1973,416
55,1974,416
55,1975,583
55,1976,749
55,1977,874
55,1978,999
55,1979,1082
55,1980,1165
55,1981,1248
55,1982,1332
55,1983,1415
55,1984,1512
55,1985,1814
55,1986,2129
55,1987,2451
55,1988,2509
55,1989,2755
55,1990,2684
55,1991,2777
55,1992,2547
55,1993,2771
55,1994,2763
55,1995,2539
55,1996,2765
55,1997,2767
55,1998,2767
55,1999,2769
55,2000,2769
55,2001,2771
55,2002,2772
55,2003,2773
55,2004,2774
55,2005,2775
55,2006,2635
55,2007,2794
55,2008,2796
55,2009,2797
55,2010,3121
55,2011,3080
55,2012,3163
55,2013,2889
55,2014,2891
55,2015,2886
55,2016,2888
55,2017,2902
55,2018,2912
55,2019,2922
5500,1961,4793523
5500,1962,5000739
5500,1963,5099753
5500,1964,5233983
5500,1965,5413584
5500,1966,5598058
5500,1967,5750031
5500,1968,5508275
5500,1969,5693492
5500,1970,5738851
5500,1971,5612800
5500,1972,5656172
5500,1973,5533041
5500,1974,5274140
5500,1975,5349299
5500,1976,5436069
5500,1977,5270234
5500,1978,4911638
5500,1979,5102231
5500,1980,5131154
5500,1981,5055423
5500,1982,5102238
5500,1983,5265699
5500,1984,5731807
5500,1985,5893263
5500,1986,6042266
5500,1987,5707334
5500,1988,5879334
5500,1989,5741856
5500,1990,5839307
5500,1991,6052446
5500,1992,6270781
5500,1993,6920518
5500,1994,7579814
5500,1995,7416236
5500,1996,7934600
5500,1997,8506819
5500,1998,8691527
5500,1999,8790864
5500,2000,9633258
5500,2001,9876509
5500,2002,10488497
5500,2003,10297596
5500,2004,10472663
5500,2005,10333730
5500,2006,10540580
5500,2007,10515834
5500,2008,10199124
5500,2009,10775517
5500,2010,10843627
5500,2011,11012995
5500,2012,11915289
5500,2013,12074431
5500,2014,12854376
5500,2015,13088233
5500,2016,13198624
5500,2017,12786967
5500,2018,12777317
5500,2019,11967370
5501,1961,4783246
5501,1962,4989532
5501,1963,5087661
5501,1964,5215544
5501,1965,5395030
5501,1966,5579614
5501,1967,5731418
5501,1968,5492874
5501,1969,5676258
5501,1970,5718829
5501,1971,5591596
5501,1972,5634751
5501,1973,5508923
5501,1974,5249725
5501,1975,5324499
5501,1976,5412102
5501,1977,5243837
5501,1978,4886091
5501,1979,5075904
5501,1980,5104294
5501,1981,5031260
5501,1982,5082425
5501,1983,5248066
5501,1984,5714281
5501,1985,5871482
5501,1986,6017551
5501,1987,5682549
5501,1988,5855252
5501,1989,5716258
5501,1990,5811556
5501,1991,6022545
5501,1992,6238528
5501,1993,6890221
5501,1994,7548573
5501,1995,7384609
5501,1996,7905215
5501,1997,8478671
5501,1998,8663859
5501,1999,8763905
5501,2000,9605773
5501,2001,9848814
5501,2002,10460776
5501,2003,10269372
5501,2004,10447901
5501,2005,10305949
5501,2006,10512597
5501,2007,10487555
5501,2008,10170677
5501,2009,10766256
5501,2010,10833863
5501,2011,11003047
5501,2012,11905734
5501,2013,12064649
5501,2014,12843150
5501,2015,13078738
5501,2016,13188414
5501,2017,12777309
5501,2018,12767945
5501,2019,11958384
5502,1961,9767
5502,1962,10676
5502,1963,11539
5502,1964,17684
5502,1965,17802
5502,1966,17897
5502,1967,18039
5502,1968,14783
5502,1969,16558
5502,1970,19271
5502,1971,20385
5502,1972,20510
5502,1973,23127
5502,1974,23346
5502,1975,23716
5502,1976,22882
5502,1977,25310
5502,1978,24422
5502,1979,25067
5502,1980,25408
5502,1981,22745
5502,1982,18490
5502,1983,16500
5502,1984,16095
5502,1985,20284
5502,1986,23236
5502,1987,23255
5502,1988,22641
5502,1989,24106
5502,1990,26286
5502,1991,28474
5502,1992,30834
5502,1993,28967
5502,1994,29922
5502,1995,30424
5502,1996,28156
5502,1997,26909
5502,1998,26593
5502,1999,25715
5502,2000,26171
5502,2001,26494
5502,2002,26613
5502,2003,27060
5502,2004,23590
5502,2005,26599
5502,2006,26795
5502,2007,27026
5502,2008,27207
5502,2009,7934
5502,2010,8518
5502,2011,8653
5502,2012,8200
5502,2013,8556
5502,2014,9817
5502,2015,8136
5502,2016,8804
5502,2017,8323
5502,2018,7848
5502,2019,7442
5504,1961,511
5504,1962,531
5504,1963,554
5504,1964,755
5504,1965,752
5504,1966,547
5504,1967,573
5504,1968,618
5504,1969,676
5504,1970,751
5504,1971,819
5504,1972,912
5504,1973,992
5504,1974,1070
5504,1975,1084
5504,1976,1085
5504,1977,1087
5504,1978,1125
5504,1979,1259
5504,1980,1452
5504,1981,1418
5504,1982,1323
5504,1983,1134
5504,1984,1432
5504,1985,1496
5504,1986,1479
5504,1987,1531
5504,1988,1442
5504,1989,1493
5504,1990,1465
5504,1991,1427
5504,1992,1419
5504,1993,1330
5504,1994,1320
5504,1995,1203
5504,1996,1230
5504,1997,1238
5504,1998,1075
5504,1999,1244
5504,2000,1314
5504,2001,1201
5504,2002,1109
5504,2003,1164
5504,2004,1172
5504,2005,1182
5504,2006,1188
5504,2007,1253
5504,2008,1240
5504,2009,1326
5504,2010,1246
5504,2011,1295
5504,2012,1355
5504,2013,1225
5504,2014,1409
5504,2015,1360
5504,2016,1407
5504,2017,1335
5504,2018,1523
5504,2019,1544
56,1961,75323
56,1962,75323
56,1963,75740
56,1964,77404
56,1965,83230
56,1966,87392
56,1967,96131
56,1968,99721
56,1969,108199
56,1970,117771
56,1971,126510
56,1972,131088
56,1973,137330
56,1974,141492
56,1975,133168
56,1976,141492
56,1977,159178
56,1978,130963
56,1979,170289
56,1980,179486
56,1981,183107
56,1982,187268
56,1983,191430
56,1984,179214
56,1985,157708
56,1986,140360
56,1987,130535
56,1988,131971
56,1989,141473
56,1990,144443
56,1991,153560
56,1992,152311
56,1993,154808
56,1994,166461
56,1995,155641
56,1996,158554
56,1997,123597
56,1998,161051
56,1999,166877
56,2000,166461
56,2001,177281
56,2002,185869
56,2003,153529
56,2004,159974
56,2005,192004
56,2006,208636
56,2007,235775
56,2008,253738
56,2009,247957
56,2010,220394
56,2011,215150
56,2012,238621
56,2013,250565
56,2014,266161
56,2015,279752
56,2016,322314
56,2017,357136
56,2018,372375
56,2019,381404
57,1992,2448969
57,1993,2323790
57,1994,2292995
57,1995,2109930
57,1996,2042638
57,1997,2135898
57,1998,2177471
57,1999,1972891
57,2000,1863319
57,2001,2001398
57,2002,1975596
57,2003,1938143
57,2004,2132444
57,2005,2351298
57,2006,2442269
57,2007,2444765
57,2008,2578184
57,2009,2724544
57,2010,2744311
57,2011,2698826
57,2012,2810355
57,2013,2754216
57,2014,2782722
57,2015,2925629
57,2016,2963831
57,2017,3039571
57,2018,3049808
57,2019,3070907
5707,1961,43691817
5707,1962,43517462
5707,1963,43342042
5707,1964,43513570
5707,1965,45313928
5707,1966,46763413
5707,1967,47820390
5707,1968,48909834
5707,1969,48728902
5707,1970,48074355
5707,1971,47917939
5707,1972,49889162
5707,1973,50724752
5707,1974,51430523
5707,1975,51671924
5707,1976,52705863
5707,1977,53817147
5707,1978,55649382
5707,1979,56801400
5707,1980,57514095
5707,1981,57106545
5707,1982,57987872
5707,1983,60284315
5707,1984,60547184
5707,1985,59698866
5707,1986,59936760
5707,1987,57939128
5707,1988,56902092
5707,1989,57076685
5707,1990,56511087
5707,1991,53750821
5707,1992,54855448
5707,1993,55524847
5707,1994,55287011
5707,1995,55874099
5707,1996,55794117
5707,1997,55656637
5707,1998,56016315
5707,1999,55940293
5707,2000,56158745
5707,2001,55773289
5707,2002,55823881
5707,2003,55881997
5707,2004,55112067
5707,2005,55509086
5707,2006,55224313
5707,2007,55264105
5707,2008,56045455
5707,2009,55491153
5707,2010,55636725
5707,2011,56695610
5707,2012,56889455
5707,2013,57558964
5707,2014,59627707
5707,2015,60841607
5707,2016,61469162
5707,2017,61929311
5707,2018,62972937
5707,2019,63465394
58,1961,199753
58,1962,208076
58,1963,212237
58,1964,220560
58,1965,228883
58,1966,249691
58,1967,258014
58,1968,281610
58,1969,288476
58,1970,293387
58,1971,298339
58,1972,303707
58,1973,317499
58,1974,318821
58,1975,326356
58,1976,336630
58,1977,353262
58,1978,360339
58,1979,376409
58,1980,384607
58,1981,392639
58,1982,1132806
58,1983,953653
58,1984,1004548
58,1985,832802
58,1986,853776
58,1987,831346
58,1988,987320
58,1989,1110001
58,1990,434420
58,1991,446478
58,1992,462295
58,1993,496278
58,1994,544826
58,1995,575050
58,1996,595097
58,1997,704545
58,1998,720358
58,1999,728265
58,2000,751570
58,2001,775290
58,2002,703179
58,2003,676255
58,2004,750288
58,2005,715646
58,2006,811060
58,2007,745338
58,2008,834019
58,2009,818840
58,2010,894124
58,2011,998401
58,2012,888739
58,2013,980719
58,2014,859813
58,2015,769880
58,2016,790688
58,2017,769880
58,2018,728265
58,2019,998764
5801,1961,1771206
5801,1962,1801583
5801,1963,1853326
5801,1964,1886346
5801,1965,1959521
5801,1966,2026059
5801,1967,2094351
5801,1968,2149037
5801,1969,2177362
5801,1970,2180916
5801,1971,2159350
5801,1972,2162963
5801,1973,2195445
5801,1974,2207449
5801,1975,2275727
5801,1976,2357382
5801,1977,2409196
5801,1978,2623884
5801,1979,2751065
5801,1980,2792165
5801,1981,2942137
5801,1982,3040705
5801,1983,3163988
5801,1984,2920147
5801,1985,3171156
5801,1986,3189868
5801,1987,3176775
5801,1988,3259756
5801,1989,3356954
5801,1990,3491342
5801,1991,4084546
5801,1992,4173467
5801,1993,4375439
5801,1994,4513623
5801,1995,4695080
5801,1996,4879565
5801,1997,4973183
5801,1998,5089048
5801,1999,5468711
5801,2000,5580753
5801,2001,5684655
5801,2002,7010968
5801,2003,7380743
5801,2004,7521448
5801,2005,7664135
5801,2006,7700170
5801,2007,8030561
5801,2008,8407726
5801,2009,8454780
5801,2010,9045171
5801,2011,8899426
5801,2012,9294376
5801,2013,9302135
5801,2014,9739336
5801,2015,9659395
5801,2016,9764347
5801,2017,9871093
5801,2018,10349336
5801,2019,10505878
5802,1961,749883
5802,1962,756486
5802,1963,787105
5802,1964,795943
5802,1965,842235
5802,1966,868906
5802,1967,902067
5802,1968,922749
5802,1969,952463
5802,1970,926202
5802,1971,945598
5802,1972,953397
5802,1973,987581
5802,1974,994866
5802,1975,1030047
5802,1976,1083089
5802,1977,1078989
5802,1978,1141731
5802,1979,1170376
5802,1980,1177475
5802,1981,1175756
5802,1982,1206453
5802,1983,1253684
5802,1984,1219692
5802,1985,1186161
5802,1986,1138693
5802,1987,1178228
5802,1988,1203710
5802,1989,1241027
5802,1990,1380812
5802,1991,1823839
5802,1992,7317001
5802,1993,7810449
5802,1994,7712028
5802,1995,7568918
5802,1996,7099869
5802,1997,7061023
5802,1998,7294423
5802,1999,7657274
5802,2000,7713080
5802,2001,7770414
5802,2002,9047914
5802,2003,9554513
5802,2004,9776820
5802,2005,10127570
5802,2006,10496960
5802,2007,11067090
5802,2008,11557284
5802,2009,11835184
5802,2010,12576370
5802,2011,12590400
5802,2012,14038786
5802,2013,14374763
5802,2014,15057937
5802,2015,15245498
5802,2016,15701672
5802,2017,15804240
5802,2018,16235132
5802,2019,16564972
5803,1961,399306
5803,1962,418766
5803,1963,438822
5803,1964,464261
5803,1965,486977
5803,1966,502463
5803,1967,560419
5803,1968,583105
5803,1969,618406
5803,1970,647155
5803,1971,652325
5803,1972,696776
5803,1973,714577
5803,1974,722054
5803,1975,717447
5803,1976,746624
5803,1977,799930
5803,1978,781469
5803,1979,856411
5803,1980,853360
5803,1981,913848
5803,1982,905620
5803,1983,908824
5803,1984,884426
5803,1985,851576
5803,1986,848193
5803,1987,865419
5803,1988,863749
5803,1989,895255
5803,1990,863048
5803,1991,772109
5803,1992,684702
5803,1993,662859
5803,1994,689802
5803,1995,684449
5803,1996,688129
5803,1997,657169
5803,1998,704547
5803,1999,682451
5803,2000,690034
5803,2001,705248
5803,2002,694715
5803,2003,662086
5803,2004,618251
5803,2005,584181
5803,2006,628442
5803,2007,685423
5803,2008,727058
5803,2009,724198
5803,2010,722436
5803,2011,722271
5803,2012,749747
5803,2013,756294
5803,2014,769962
5803,2015,722189
5803,2016,811762
5803,2017,815256
5803,2018,845290
5803,2019,797662
5815,1961,5866228
5815,1962,5672843
5815,1963,5543615
5815,1964,5371679
5815,1965,5303207
5815,1966,5404882
5815,1967,6042479
5815,1968,6376776
5815,1969,6530220
5815,1970,6421142
5815,1971,6743214
5815,1972,6825098
5815,1973,6891557
5815,1974,7135940
5815,1975,7463479
5815,1976,7871482
5815,1977,8164275
5815,1978,8498641
5815,1979,8828708
5815,1980,9005291
5815,1981,9630921
5815,1982,10071449
5815,1983,10392636
5815,1984,10567244
5815,1985,11281790
5815,1986,11875930
5815,1987,12404629
5815,1988,13055849
5815,1989,13675429
5815,1990,14123725
5815,1991,14767844
5815,1992,17398356
5815,1993,18022389
5815,1994,18477283
5815,1995,18856024
5815,1996,19360472
5815,1997,20117168
5815,1998,20930266
5815,1999,22479465
5815,2000,22720813
5815,2001,23614127
5815,2002,25163804
5815,2003,25959806
5815,2004,27417800
5815,2005,28871105
5815,2006,30078872
5815,2007,32311300
5815,2008,34053278
5815,2009,35405211
5815,2010,37225902
5815,2011,38677796
5815,2012,40045268
5815,2013,41284460
5815,2014,43530676
5815,2015,46683068
5815,2016,49211684
5815,2017,51493039
5815,2018,54807896
5815,2019,55171647
5817,1961,4028086
5817,1962,4097640
5817,1963,4191496
5817,1964,4330320
5817,1965,4581376
5817,1966,4729231
5817,1967,4881368
5817,1968,5096329
5817,1969,5276241
5817,1970,5396830
5817,1971,5495973
5817,1972,5588550
5817,1973,5635655
5817,1974,5697760
5817,1975,5849865
5817,1976,6005779
5817,1977,6151882
5817,1978,6401486
5817,1979,6707626
5817,1980,6739734
5817,1981,6996258
5817,1982,7252536
5817,1983,7496105
5817,1984,7359704
5817,1985,7772120
5817,1986,8118311
5817,1987,8357676
5817,1988,8698327
5817,1989,8912164
5817,1990,9017885
5817,1991,9689277
5817,1992,9749850
5817,1993,9990438
5817,1994,10224298
5817,1995,10604408
5817,1996,12182239
5817,1997,12701131
5817,1998,12799281
5817,1999,13553542
5817,2000,13730438
5817,2001,14030932
5817,2002,15763972
5817,2003,16414055
5817,2004,16766057
5817,2005,17429220
5817,2006,18527182
5817,2007,19261191
5817,2008,20193323
5817,2009,20461789
5817,2010,21441249
5817,2011,21751285
5817,2012,22524121
5817,2013,22448814
5817,2014,23000455
5817,2015,23450487
5817,2016,24149768
5817,2017,25720855
5817,2018,26610945
5817,2019,26701472
59,1961,162773
59,1962,169819
59,1963,155641
59,1964,157721
59,1965,167293
59,1966,169790
59,1967,171871
59,1968,231380
59,1969,234709
59,1970,238039
59,1971,245113
59,1972,249275
59,1973,253436
59,1974,257182
59,1975,260511
59,1976,263424
59,1977,265505
59,1978,267585
59,1979,268834
59,1980,270082
59,1981,270498
59,1982,287145
59,1983,312114
59,1984,343325
59,1985,364133
59,1986,372456
59,1987,380363
59,1988,388686
59,1989,397009
59,1990,405332
59,1991,413655
59,1992,421858
59,1993,430159
59,1994,487730
59,1995,529220
59,1996,540181
59,1997,644302
59,1998,562588
59,1999,664545
59,2000,684570
59,2001,673199
59,2002,831010
59,2003,1081014
59,2004,949658
59,2005,1166168
59,2006,1240159
59,2007,1326407
59,2008,1336414
59,2009,1166614
59,2010,1246511
59,2011,1293053
59,2012,1312559
59,2013,1210198
59,2014,1062222
59,2015,1135760
59,2016,1094479
59,2017,1232425
59,2018,1199161
59,2019,1010873
60,1961,63338
60,1962,64379
60,1963,68582
60,1964,61840
60,1965,66210
60,1966,63713
60,1967,66709
60,1968,66043
60,1969,69414
60,1970,70122
60,1971,70829
60,1972,71536
60,1973,77924
60,1974,83160
60,1975,97920
60,1976,122390
60,1977,101445
60,1978,105270
60,1979,109677
60,1980,120981
60,1981,103339
60,1982,85810
60,1983,67042
60,1984,88474
60,1985,100151
60,1986,96506
60,1987,98274
60,1988,103241
60,1989,107765
60,1990,113114
60,1991,143844
60,1992,143173
60,1993,139571
60,1994,136953
60,1995,120993
60,1996,136203
60,1997,152914
60,1998,142218
60,1999,149907
60,2000,160951
60,2001,159580
60,2002,166161
60,2003,163643
60,2004,166381
60,2005,186269
60,2006,181198
60,2007,198031
60,2008,205608
60,2009,225394
60,2010,190489
60,2011,201840
60,2012,196728
60,2013,201768
60,2014,230309
60,2015,224416
60,2016,205521
60,2017,192173
60,2018,198837
60,2019,130378
62,1961,181068
