geo,year,qv_meat_indigenous_cattle_gross_production_value_constant_2014_2016_thousand_us
29,1984,43254
29,1985,41575
29,1986,49971
29,1987,51535
29,1988,52114
29,1989,53851
29,1990,45432
29,1991,46947
29,1992,38618
29,1993,39375
29,1994,33317
29,1995,24231
29,1996,22716
29,1997,21959
29,1998,24231
29,1999,40756
29,2000,38306
29,2001,38364
29,2002,34631
29,2003,38925
29,2004,32818
29,2005,39580
29,2006,53410
29,2007,45535
29,2008,42274
29,2009,35504
29,2010,34622
29,2011,43214
29,2012,52185
29,2013,31954
29,2014,42747
29,2015,51348
29,2016,45633
29,2017,63294
29,2018,59303
29,2019,66376
299,1991,141021
299,1992,140075
299,1993,136383
299,1994,9704
299,1995,6465
299,1996,8184
299,1997,3879
299,1998,14409
299,1999,23113
299,2000,16768
299,2001,13662
299,2002,19007
299,2003,25232
299,2004,14235
299,2005,12143
299,2006,14489
299,2007,11836
299,2008,9210
299,2009,7624
299,2010,12436
299,2011,15875
299,2012,21900
299,2013,38747
299,2014,69657
299,2015,30404
299,2017,28524
299,2018,66912
299,2019,25712
3,1961,43619
3,1962,44216
3,1963,45411
3,1964,35851
3,1965,39436
3,1966,41229
3,1967,50610
3,1968,44216
3,1969,53179
3,1970,58676
3,1971,62919
3,1972,61425
3,1973,59752
3,1974,62142
3,1975,56167
3,1976,70328
3,1977,63935
3,1978,80665
3,1979,84250
3,1980,86043
3,1981,86640
3,1982,86640
3,1983,89030
3,1984,87238
3,1985,98591
3,1986,92018
3,1987,98591
3,1988,111736
3,1989,118309
3,1990,131454
3,1991,126077
3,1992,139820
3,1993,145197
3,1994,169098
3,1995,184036
3,1996,194648
3,1997,194194
3,1998,190770
3,1999,201155
3,2000,213810
3,2001,210763
3,2002,220383
3,2003,220885
3,2004,229304
3,2005,197032
3,2006,209144
3,2007,249190
3,2008,194660
3,2009,200569
3,2010,210942
3,2011,224733
3,2012,223592
3,2013,228593
3,2014,213607
3,2015,217443
3,2016,219081
3,2017,207399
3,2018,218381
3,2019,200743
32,1961,54781
32,1962,51654
32,1963,53994
32,1964,46135
32,1965,49812
32,1966,54926
32,1967,60717
32,1968,63200
32,1969,60641
32,1970,71311
32,1971,81306
32,1972,87572
32,1973,86445
32,1974,85699
32,1975,88899
32,1976,93149
32,1977,96337
32,1978,100941
32,1979,101827
32,1980,101200
32,1981,97118
32,1982,113402
32,1983,118992
32,1984,146928
32,1985,137886
32,1986,131760
32,1987,152845
32,1988,169818
32,1989,174994
32,1990,181694
32,1991,187968
32,1992,189738
32,1993,195663
32,1994,178865
32,1995,184679
32,1996,206198
32,1997,180446
32,1998,191352
32,1999,230722
32,2000,220737
32,2001,224992
32,2002,211515
32,2003,209813
32,2004,219378
32,2005,220871
32,2006,221048
32,2007,221675
32,2008,259345
32,2009,259286
32,2010,191755
32,2011,201226
32,2012,205259
32,2013,219451
32,2014,219679
32,2015,218290
32,2016,201077
32,2017,197442
32,2018,194176
32,2019,190884
33,1961,4096589
33,1962,4057632
33,1963,4122174
33,1964,4398920
33,1965,5334297
33,1966,5140572
33,1967,4855640
33,1968,5217852
33,1969,4852338
33,1970,4878105
33,1971,4928296
33,1972,5100256
33,1973,5011763
33,1974,5149511
33,1975,5976821
33,1976,6708773
33,1977,6799148
33,1978,6238027
33,1979,5532877
33,1980,5623654
33,1981,5679471
33,1982,6056908
33,1983,6008869
33,1984,5889968
33,1985,6111806
33,1986,5913974
33,1987,5522858
33,1988,5928226
33,1989,5914574
33,1990,6306340
33,1991,4766801
33,1992,4947574
33,1993,4731957
33,1994,4951207
33,1995,5109465
33,1996,5595470
33,1997,5997199
33,1998,6506048
33,1999,6955282
33,2000,6954787
33,2001,6944713
33,2002,7142440
33,2003,6625444
33,2004,8229563
33,2005,8091716
33,2006,7314020
33,2007,7033008
33,2008,7176018
33,2009,6822675
33,2010,6811149
33,2011,5107511
33,2012,4433352
33,2013,4419018
33,2014,5882212
33,2015,5601255
33,2016,6121119
33,2017,6427745
33,2018,6778154
33,2019,8918266
35,1961,2134
35,1962,1961
35,1963,2307
35,1964,2413
35,1965,2365
35,1966,2134
35,1967,2278
35,1968,2768
35,1969,2932
35,1970,3316
35,1971,3374
35,1972,3057
35,1973,2787
35,1974,2211
35,1975,2403
35,1976,2019
35,1977,2211
35,1978,2211
35,1979,1538
35,1980,1730
35,1981,2307
35,1982,2326
35,1983,1730
35,1984,1173
35,1985,1874
35,1986,2153
35,1987,2441
35,1988,3364
35,1989,3508
35,1990,3556
35,1991,2980
35,1992,3278
35,1993,3412
35,1994,3508
35,1995,3076
35,1996,6671
35,1997,5094
35,1998,5767
35,1999,4248
35,2000,4614
35,2001,4806
35,2002,4325
35,2003,4325
35,2004,4373
35,2005,5383
35,2006,6382
35,2007,7276
35,2008,8555
35,2009,8699
35,2010,9266
35,2011,5210
35,2012,5238
35,2013,5248
35,2014,5296
35,2015,5267
35,2016,5133
35,2017,6680
35,2018,6709
35,2019,6757
351,1961,321481
351,1962,473393
351,1963,618013
351,1964,695864
351,1965,820551
351,1966,854656
351,1967,875057
351,1968,877037
351,1969,905590
351,1970,892737
351,1971,1004247
351,1972,1082962
351,1973,1187951
351,1974,1262777
351,1975,1336962
351,1976,1285779
351,1977,1351674
351,1978,1351622
351,1979,1564692
351,1980,1767722
351,1981,1766521
351,1982,1796430
351,1983,1925553
351,1984,2191412
351,1985,2500544
351,1986,3224898
351,1987,4612997
351,1988,5359586
351,1989,6430397
351,1990,7594747
351,1991,9030994
351,1992,10646830
351,1993,13437150
351,1994,14527363
351,1995,17660076
351,1996,20448039
351,1997,24934338
351,1998,27570467
351,1999,31252726
351,2000,31731814
351,2001,31449225
351,2002,32270432
351,2003,33544183
351,2004,34585318
351,2005,35127889
351,2006,36501636
351,2007,38722173
351,2008,38193470
351,2009,38712131
351,2010,38840877
351,2011,37694236
351,2012,37915672
351,2013,37870647
351,2014,37961025
351,2015,38064754
351,2016,38086252
351,2017,39171754
351,2018,39705435
351,2019,40577050
38,1961,29023
38,1962,34408
38,1963,33601
38,1964,36632
38,1965,36163
38,1966,35507
38,1967,35974
38,1968,37458
38,1969,38679
38,1970,38272
38,1971,41212
38,1972,39086
38,1973,40393
38,1974,39556
38,1975,39221
38,1976,35575
38,1977,31017
38,1978,29928
38,1979,27863
38,1980,28284
38,1981,29026
38,1982,29036
38,1983,30570
38,1984,31729
38,1985,31366
38,1986,30798
38,1987,29306
38,1988,25096
38,1989,23872
38,1990,23827
38,1991,27060
38,1992,30116
38,1993,28572
38,1994,30620
38,1995,32177
38,1996,28560
38,1997,29707
38,1998,29204
38,1999,27632
38,2000,33617
38,2001,32084
38,2002,32657
38,2003,34413
38,2004,33008
38,2005,34272
38,2006,30726
38,2007,27530
38,2008,26079
38,2009,26758
38,2010,33348
38,2011,26565
38,2012,27611
38,2013,26912
38,2014,24054
38,2015,26258
38,2016,26841
38,2017,23545
38,2018,25243
38,2019,25345
39,1961,106863
39,1962,112013
39,1963,109438
39,1964,110726
39,1965,110726
39,1966,115656
39,1967,111925
39,1968,113169
39,1969,107697
39,1970,109731
39,1971,109731
39,1972,107682
39,1973,91150
39,1974,79864
39,1975,92466
39,1976,100660
39,1977,104073
39,1978,115876
39,1979,123142
39,1980,126800
39,1981,129970
39,1982,132896
39,1983,129921
39,1984,98486
39,1985,101059
39,1986,131889
39,1987,139546
39,1988,145108
39,1989,149903
39,1990,153451
39,1991,216535
39,1992,228006
39,1993,240178
39,1994,252819
39,1995,266397
39,1996,280442
39,1997,295424
39,1998,311108
39,1999,327495
39,2000,344818
39,2001,363077
39,2002,382506
39,2003,402872
39,2004,424175
39,2005,446648
39,2006,470291
39,2007,495339
39,2008,521557
39,2009,549414
39,2010,578441
39,2011,609107
39,2012,641412
39,2013,675590
39,2014,711406
39,2015,749137
39,2016,775482
39,2017,820235
39,2018,855378
39,2019,891298
4,1961,176277
4,1962,146359
4,1963,125196
4,1964,144954
4,1965,172404
4,1966,199210
4,1967,222319
4,1968,259033
4,1969,260461
4,1970,235976
4,1971,307219
4,1972,341634
4,1973,356694
4,1974,390185
4,1975,371934
4,1976,381009
4,1977,403378
4,1978,361024
4,1979,365145
4,1980,367325
4,1981,358215
4,1982,393532
4,1983,537693
4,1984,389249
4,1985,541955
4,1986,528894
4,1987,585443
4,1988,655718
4,1989,690071
4,1990,733086
4,1991,765588
4,1992,768965
4,1993,798827
4,1994,807852
4,1995,817327
4,1996,803761
4,1997,827934
4,1998,821115
4,1999,929357
4,2000,1072551
4,2001,860690
4,2002,950316
4,2003,973473
4,2004,944669
4,2005,942611
4,2006,980932
4,2007,998794
4,2008,1017680
4,2009,1037631
4,2010,978695
4,2011,865100
4,2012,1046246
4,2013,1012040
4,2014,1116766
4,2015,1222991
4,2016,1256640
4,2017,1271034
4,2018,1120987
4,2019,963948
40,1961,404862
40,1962,490925
40,1963,521110
40,1964,417381
40,1965,475039
40,1966,518058
40,1967,501349
40,1968,599446
40,1969,584861
40,1970,627660
40,1971,468840
40,1972,251101
40,1973,300204
40,1974,708070
40,1975,874326
40,1976,801843
40,1977,695766
40,1978,665515
40,1979,681865
40,1980,659838
40,1981,749564
40,1982,792918
40,1983,848521
40,1984,802271
40,1985,712711
40,1986,721909
40,1987,711904
40,1988,802393
40,1989,902165
40,1990,988048
40,1991,936467
40,1992,814949
40,1993,913274
40,1994,976507
40,1995,1050584
40,1996,1057495
40,1997,1068160
40,1998,1044678
40,1999,922492
40,2000,922500
40,2001,886951
40,2002,814888
40,2003,781572
40,2004,848717
40,2005,878573
40,2006,968103
40,2007,984910
40,2008,979123
40,2009,855217
40,2010,858848
40,2011,778300
40,2012,804708
40,2013,840330
40,2014,913327
40,2015,918009
40,2016,876286
40,2017,827713
40,2018,812267
40,2019,848941
41,1961,300513
41,1962,435815
41,1963,585205
41,1964,669269
41,1965,772365
41,1966,854636
41,1967,875037
41,1968,877018
41,1969,905570
41,1970,892718
41,1971,1004227
41,1972,1082942
41,1973,1187932
41,1974,1262757
41,1975,1336942
41,1976,1285759
41,1977,1351654
41,1978,1351602
41,1979,1564672
41,1980,1767702
41,1981,1766517
41,1982,1796410
41,1983,1925549
41,1984,2191408
41,1985,2500540
41,1986,3224878
41,1987,4612992
41,1988,5359581
41,1989,6430393
41,1990,7594728
41,1991,9030994
41,1992,10645168
41,1993,13431414
41,1994,14527225
41,1995,17660076
41,1996,20448039
41,1997,24934338
41,1998,27570467
41,1999,31250194
41,2000,31727541
41,2001,31448058
41,2002,32270432
41,2003,33544183
41,2004,34583953
41,2005,35127098
41,2006,36501636
41,2007,38720808
41,2008,38192758
41,2009,38712131
41,2010,38839829
41,2011,37694236
41,2012,37915672
41,2013,37827327
41,2014,37921780
41,2015,38034549
41,2016,38059508
41,2017,39143626
41,2018,39684922
41,2019,40577050
44,1961,904942
44,1962,1001573
44,1963,1028419
44,1964,1075156
44,1965,1099896
44,1966,1008278
44,1967,988504
44,1968,1036991
44,1969,1086039
44,1970,1181630
44,1971,1302586
44,1972,1203939
44,1973,1159903
44,1974,1312761
44,1975,1438867
44,1976,1617075
44,1977,1571175
44,1978,1617085
44,1979,1708817
44,1980,1665364
44,1981,1751933
44,1982,1692990
44,1983,1447379
44,1984,1539455
44,1985,1534277
44,1986,1520089
44,1987,1490373
44,1988,1629035
44,1989,1811970
44,1990,1955000
44,1991,1836724
44,1992,1557888
44,1993,1576582
44,1994,1656360
44,1995,1840201
44,1996,1897925
44,1997,1999122
44,1998,2007013
44,1999,1876007
44,2000,1951899
44,2001,1834085
44,2002,1768043
44,2003,1681948
44,2004,1879382
44,2005,2075577
44,2006,2167417
44,2007,2243508
44,2008,2403616
44,2009,2122477
44,2010,2008562
44,2011,2151081
44,2012,2238192
44,2013,2243432
44,2014,2194048
44,2015,2238407
44,2016,2087042
44,2017,1994895
44,2018,2020963
44,2019,2017389
46,1961,1551
46,1962,1592
46,1963,1953
46,1964,2315
46,1965,2170
46,1966,2131
46,1967,1522
46,1968,1416
46,1969,1814
46,1970,1720
46,1971,3285
46,1972,3215
46,1973,2814
46,1974,2924
46,1975,2733
46,1976,3264
46,1977,2463
46,1978,6431
46,1979,6431
46,1980,5225
46,1981,5627
46,1982,6431
46,1983,6994
46,1984,6351
46,1985,6431
46,1986,6753
46,1987,6672
46,1988,6632
46,1989,5928
46,1990,6814
46,1991,6168
46,1992,6271
46,1993,6513
46,1994,6673
46,1995,6750
46,1996,6915
46,1997,7235
46,1998,6915
46,1999,8039
46,2000,8358
46,2001,8683
46,2002,8843
46,2003,9646
46,2004,14470
46,2005,19226
46,2006,24116
46,2007,28295
46,2008,31253
46,2009,29053
46,2010,31691
46,2011,32897
46,2012,30253
46,2013,31712
46,2014,26961
46,2015,29790
46,2016,31531
46,2017,31418
46,2018,31639
46,2019,31840
47,1961,37
47,1962,38
47,1963,41
47,1964,42
47,1965,44
47,1966,105
47,1967,35
47,1968,37
47,1969,39
47,1970,42
47,1971,44
47,1972,46
47,1973,47
47,1974,52
47,1975,58
47,1976,47
47,1977,58
47,1978,58
47,1979,46
47,1980,41
47,1981,46
47,1982,46
47,1983,46
47,1984,46
47,1985,46
47,1986,46
47,1987,46
47,1988,46
47,1989,41
47,1990,42
47,1991,31
47,1992,15
47,1993,31
47,1994,31
47,1995,23
47,1996,15
47,1997,15
47,1998,77
47,1999,46
47,2000,46
47,2001,39
47,2002,23
47,2003,23
47,2004,15
47,2005,15
47,2006,15
47,2007,23
47,2008,23
47,2009,23
47,2010,31
47,2011,31
47,2012,31
47,2013,31
47,2014,31
47,2015,23
47,2016,23
47,2017,23
47,2018,23
47,2019,23
48,1961,129709
48,1962,118338
48,1963,144679
48,1964,156326
48,1965,144782
48,1966,117885
48,1967,134868
48,1968,159761
48,1969,169581
48,1970,183684
48,1971,200761
48,1972,205821
48,1973,208618
48,1974,214082
48,1975,295505
48,1976,346477
48,1977,349974
48,1978,316486
48,1979,349891
48,1980,327882
48,1981,338043
48,1982,272960
48,1983,275532
48,1984,311220
48,1985,385683
48,1986,380129
48,1987,399464
48,1988,356268
48,1989,350920
48,1990,360464
48,1991,386555
48,1992,316572
48,1993,296023
48,1994,363648
48,1995,382309
48,1996,396655
48,1997,354384
48,1998,335678
48,1999,347390
48,2000,337434
48,2001,302729
48,2002,281032
48,2003,304811
48,2004,287894
48,2005,332164
48,2006,309949
48,2007,332600
48,2008,360069
48,2009,389147
48,2010,401052
48,2011,394935
48,2012,359670
48,2013,336278
48,2014,347682
48,2015,330975
48,2016,282386
48,2017,316856
48,2018,334032
48,2019,364475
50,1961,7503
50,1962,7638
50,1963,8074
50,1964,8644
50,1965,8991
50,1966,9162
50,1967,9260
50,1968,9684
50,1969,9000
50,1970,10309
50,1971,11025
50,1972,11922
50,1973,13449
50,1974,6915
50,1975,4072
50,1976,4147
50,1977,5235
50,1978,6293
50,1979,5515
50,1980,6882
50,1981,6916
50,1982,6815
50,1983,7822
50,1984,8322
50,1985,9358
50,1986,12607
50,1987,13952
50,1988,13609
50,1989,13955
50,1990,13954
50,1991,15656
50,1992,15486
50,1993,14294
50,1994,15077
50,1995,17119
50,1996,16677
50,1997,18378
50,1998,13614
50,1999,13443
50,2000,15145
50,2001,13273
50,2002,12933
50,2003,13624
50,2004,12947
50,2005,14233
50,2006,13624
50,2007,13341
50,2008,14458
50,2009,15271
50,2010,15244
50,2011,16428
50,2012,18082
50,2013,15526
50,2014,15564
50,2015,16857
50,2016,16861
50,2017,16711
50,2018,17517
50,2019,18253
5000,1961,106723999
5000,1962,110440523
5000,1963,115973235
5000,1964,120158703
5000,1965,121170285
5000,1966,125555453
5000,1967,129939620
5000,1968,134459645
5000,1969,139567013
5000,1970,142503262
5000,1971,140307179
5000,1972,141966698
5000,1973,139193280
5000,1974,153368348
5000,1975,163199835
5000,1976,170378480
5000,1977,170739023
5000,1978,171947045
5000,1979,165636470
5000,1980,167519446
5000,1981,169830346
5000,1982,169483890
5000,1983,173541539
5000,1984,180287609
5000,1985,183834140
5000,1986,190169273
5000,1987,186913046
5000,1988,186769453
5000,1989,186392556
5000,1990,193802766
5000,1991,191811800
5000,1992,215790474
5000,1993,217882025
5000,1994,218274997
5000,1995,220955001
5000,1996,227926431
5000,1997,234935929
5000,1998,234437384
5000,1999,240606025
5000,2000,243552559
5000,2001,239731474
5000,2002,244193922
5000,2003,248022052
5000,2004,253922557
5000,2005,252250294
5000,2006,256687825
5000,2007,265644381
5000,2008,266473229
5000,2009,267394501
5000,2010,265388485
5000,2011,264006964
5000,2012,265811203
5000,2013,270318341
5000,2014,269234870
5000,2015,266337229
5000,2016,269826901
5000,2017,274284753
5000,2018,279147637
5100,1961,3281233
5100,1962,3226455
5100,1963,3263646
5100,1964,3423873
5100,1965,3578586
5100,1966,3658312
5100,1967,3646808
5100,1968,3692889
5100,1969,3884652
5100,1970,3917670
5100,1971,4006675
5100,1972,4150781
5100,1973,4361943
5100,1974,4510949
5100,1975,4418764
5100,1976,4667305
5100,1977,4953660
5100,1978,5255582
5100,1979,5405373
5100,1980,5670758
5100,1981,5539139
5100,1982,5990692
5100,1983,6098921
5100,1984,6007682
5100,1985,6105465
5100,1986,5841686
5100,1987,6071825
5100,1988,6067093
5100,1989,6195718
5100,1990,7201167
5100,1991,8176383
5100,1992,8227852
5100,1993,9416448
5100,1994,8932968
5100,1995,8776590
5100,1996,8823775
5100,1997,10040013
5100,1998,9454504
5100,1999,9972941
5100,2000,10061286
5100,2001,9945844
5100,2002,11072851
5100,2003,11332017
5100,2004,11357813
5100,2005,12033023
5100,2006,12645633
5100,2007,13125537
5100,2008,13769288
5100,2009,14142669
5100,2010,14654947
5100,2011,14600290
5100,2012,14532697
5100,2013,15189250
5100,2014,15610969
5100,2015,15916160
5100,2016,16100865
5100,2017,16184721
5100,2018,15531026
5101,1961,797313
5101,1962,798650
5101,1963,775568
5101,1964,810659
5101,1965,812070
5101,1966,850824
5101,1967,882357
5101,1968,926346
5101,1969,925451
5101,1970,966935
5101,1971,961066
5101,1972,1004200
5101,1973,1025693
5101,1974,1028707
5101,1975,1026575
5101,1976,1078204
5101,1977,1162843
5101,1978,1316228
5101,1979,1262347
5101,1980,1281982
5101,1981,1217870
5101,1982,1293055
5101,1983,1308614
5101,1984,1310275
5101,1985,1285280
5101,1986,1318078
5101,1987,1386045
5101,1988,1455761
5101,1989,1420376
5101,1990,1405984
5101,1991,1514812
5101,1992,1500117
5101,1993,2662596
5101,1994,2638891
5101,1995,2582743
5101,1996,2817540
5101,1997,2893019
5101,1998,2978613
5101,1999,3124788
5101,2000,3060390
5101,2001,3115137
5101,2002,3426262
5101,2003,3502775
5101,2004,3498182
5101,2005,3772560
5101,2006,4054171
5101,2007,4109487
5101,2008,4284488
5101,2009,4501170
5101,2010,4844671
5101,2011,4830650
5101,2012,4417683
5101,2013,4584030
5101,2014,4863058
5101,2015,4881326
5101,2016,4999391
5101,2017,5416563
5101,2018,4947713
5102,1961,163503
5102,1962,165553
5102,1963,165663
5102,1964,159455
5102,1965,163050
5102,1966,173046
5102,1967,174511
5102,1968,178131
5102,1969,170512
5102,1970,183138
5102,1971,194712
5102,1972,198860
5102,1973,180798
5102,1974,168891
5102,1975,184517
5102,1976,197506
5102,1977,203321
5102,1978,223710
5102,1979,231862
5102,1980,233702
5102,1981,233192
5102,1982,253220
5102,1983,256398
5102,1984,252270
5102,1985,245889
5102,1986,270922
5102,1987,299590
5102,1988,322092
5102,1989,331367
5102,1990,342507
5102,1991,411223
5102,1992,424580
5102,1993,442920
5102,1994,438923
5102,1995,458404
5102,1996,494133
5102,1997,483696
5102,1998,509967
5102,1999,566847
5102,2000,574464
5102,2001,597356
5102,2002,603469
5102,2003,622936
5102,2004,658627
5102,2005,687349
5102,2006,716072
5102,2007,745782
5102,2008,812772
5102,2009,838371
5102,2010,802531
5102,2011,843874
5102,2012,877516
5102,2013,926753
5102,2014,958045
5102,2015,997808
5102,2016,1008091
5102,2017,1049095
5102,2018,1081193
5103,1961,672247
5103,1962,643777
5103,1963,618521
5103,1964,616516
5103,1965,705841
5103,1966,790040
5103,1967,826577
5103,1968,898453
5103,1969,926670
5103,1970,901006
5103,1971,964851
5103,1972,1029321
5103,1973,1046564
5103,1974,1083577
5103,1975,1025314
5103,1976,1035977
5103,1977,1132314
5103,1978,1091782
5103,1979,1085490
5103,1980,1156701
5103,1981,1314870
5103,1982,1425643
5103,1983,1405930
5103,1984,1192479
5103,1985,1216731
5103,1986,1329207
5103,1987,1498052
5103,1988,1598711
5103,1989,1818250
5103,1990,2638119
5103,1991,3412284
5103,1992,3416351
5103,1993,3470121
5103,1994,3184494
5103,1995,3219338
5103,1996,3002191
5103,1997,3184628
5103,1998,3155555
5103,1999,3330106
5103,2000,3562492
5103,2001,3339274
5103,2002,3972067
5103,2003,3998859
5103,2004,3912452
5103,2005,4083103
5103,2006,4272504
5103,2007,4467148
5103,2008,4841106
5103,2009,4946560
5103,2010,4875937
5103,2011,4823047
5103,2012,5099264
5103,2013,5247572
5103,2014,5129247
5103,2015,5266059
5103,2016,5433228
5103,2017,5265673
5103,2018,5032749
5104,1961,998944
5104,1962,1015426
5104,1963,1091908
5104,1964,1159879
5104,1965,1170169
5104,1966,1132474
5104,1967,986918
5104,1968,925590
5104,1969,1014000
5104,1970,999253
5104,1971,1067533
5104,1972,1184110
5104,1973,1282609
5104,1974,1360542
5104,1975,1347295
5104,1976,1371702
5104,1977,1482387
5104,1978,1602515
5104,1979,1758374
5104,1980,1614362
5104,1981,1432824
5104,1982,1565018
5104,1983,1609057
5104,1984,1692106
5104,1985,1757242
5104,1986,1637394
5104,1987,1607478
5104,1988,1471431
5104,1989,1468912
5104,1990,1648512
5104,1991,1806319
5104,1992,1901821
5104,1993,1731646
5104,1994,1464309
5104,1995,1345846
5104,1996,1197687
5104,1997,2070349
5104,1998,1349267
5104,1999,1454107
5104,2000,1644601
5104,2001,1571518
5104,2002,1602082
5104,2003,1756581
5104,2004,1828014
5104,2005,1932537
5104,2006,2167815
5104,2007,2167151
5104,2008,2120180
5104,2009,2101091
5104,2010,2370543
5104,2011,2241046
5104,2012,2294995
5104,2013,2427767
5104,2014,2651334
5104,2015,2770924
5104,2016,2783555
5104,2017,2542372
5104,2018,2503438
5105,1961,649226
5105,1962,603050
5105,1963,611985
5105,1964,677364
5105,1965,727456
5105,1966,711928
5105,1967,776446
5105,1968,764369
5105,1969,848018
5105,1970,867338
5105,1971,818514
5105,1972,734290
5105,1973,826279
5105,1974,869231
5105,1975,835063
5105,1976,983917
5105,1977,972795
5105,1978,1021348
5105,1979,1067300
5105,1980,1384012
5105,1981,1340384
5105,1982,1453756
5105,1983,1518921
5105,1984,1560552
5105,1985,1600323
5105,1986,1286086
5105,1987,1280660
5105,1988,1219098
5105,1989,1156814
5105,1990,1166044
5105,1991,1031746
5105,1992,984984
5105,1993,1109165
5105,1994,1206351
5105,1995,1170260
5105,1996,1312224
5105,1997,1408321
5105,1998,1461101
5105,1999,1497093
5105,2000,1219339
5105,2001,1322558
5105,2002,1468972
5105,2003,1450865
5105,2004,1460538
5105,2005,1557474
5105,2006,1435071
5105,2007,1635968
5105,2008,1710742
5105,2009,1755477
5105,2010,1761264
5105,2011,1861672
5105,2012,1843239
5105,2013,2003128
5105,2014,2009286
5105,2015,2000042
5105,2016,1876600
5105,2017,1911018
5105,2018,1965932
52,1992,200969
52,1993,181736
52,1994,178999
52,1995,176732
52,1996,189416
52,1997,217072
52,1998,226859
52,1999,236144
52,2000,252228
52,2001,259104
52,2002,277697
52,2003,293057
52,2004,303195
52,2005,307813
52,2006,314021
52,2007,316053
52,2008,322550
52,2009,328542
52,2010,360774
52,2011,367544
52,2012,375076
52,2013,375800
52,2014,374742
52,2015,385436
52,2016,411094
52,2017,392550
52,2018,393334
52,2019,423782
5200,1961,64741491
5200,1962,66217932
5200,1963,70467979
5200,1964,73635122
5200,1965,74951733
5200,1966,78567831
5200,1967,80741567
5200,1968,83811026
5200,1969,86409688
5200,1970,86353279
5200,1971,83428958
5200,1972,86230565
5200,1973,82886109
5200,1974,88472809
5200,1975,94929251
5200,1976,103387740
5200,1977,102214316
5200,1978,101048271
5200,1979,92398702
5200,1980,93314642
5200,1981,96295722
5200,1982,95339220
5200,1983,98160630
5200,1984,99093333
5200,1985,101748668
5200,1986,105420429
5200,1987,100508913
5200,1988,102132469
5200,1989,102016320
5200,1990,104117693
5200,1991,99822518
5200,1992,99985072
5200,1993,100459439
5200,1994,102510087
5200,1995,105717741
5200,1996,111839013
5200,1997,113374277
5200,1998,112030631
5200,1999,116289778
5200,2000,118895523
5200,2001,118565250
5200,2002,117867343
5200,2003,121927239
5200,2004,124885234
5200,2005,124266267
5200,2006,125279551
5200,2007,129566796
5200,2008,129958498
5200,2009,130587145
5200,2010,124882276
5200,2011,125016157
5200,2012,125564263
5200,2013,127156606
5200,2014,126764688
5200,2015,121772732
5200,2016,126069293
5200,2017,130983781
5200,2018,136284999
5203,1961,43536888
5203,1962,43340756
5203,1963,46213940
5203,1964,51759585
5203,1965,53008837
5203,1966,55117588
5203,1967,55994159
5203,1968,57717759
5203,1969,57911387
5203,1970,59013840
5203,1971,59577254
5203,1972,60733519
5203,1973,57495486
5203,1974,62935530
5203,1975,66767230
5203,1976,71923248
5203,1977,70035120
5203,1978,66454633
5203,1979,58725904
5203,1980,59244546
5203,1981,60782711
5203,1982,61700975
5203,1983,63435708
5203,1984,64359458
5203,1985,64905436
5203,1986,66139223
5203,1987,63511540
5203,1988,63906103
5203,1989,62336578
5203,1990,61226494
5203,1991,57867611
5203,1992,57957343
5203,1993,57484197
5203,1994,58504105
5203,1995,60553808
5203,1996,64534336
5203,1997,65651718
5203,1998,66022608
5203,1999,67362277
5203,2000,68919750
5203,2001,69659948
5203,2002,67446450
5203,2003,70260886
5203,2004,70206023
5203,2005,65234813
5203,2006,64097046
5203,2007,66896787
5203,2008,68131534
5203,2009,68408978
5203,2010,66645231
5203,2011,66210915
5203,2012,65101279
5203,2013,64537419
5203,2014,64470473
5203,2015,60027690
5203,2016,64833487
5203,2017,67591066
5203,2018,70675290
5204,1961,2124910
5204,1962,2513737
5204,1963,2496245
5204,1964,2448720
5204,1965,2584722
5204,1966,2649999
5204,1967,2681916
5204,1968,2875847
5204,1969,3006165
5204,1970,2841273
5204,1971,2782133
5204,1972,2916205
5204,1973,2664232
5204,1974,2612760
5204,1975,2995231
5204,1976,3600094
5204,1977,3879282
5204,1978,3994474
5204,1979,3561677
5204,1980,3800647
5204,1981,4064192
5204,1982,4147351
5204,1983,4497787
5204,1984,4226255
5204,1985,4382936
5204,1986,5803089
5204,1987,5985558
5204,1988,5636624
5204,1989,5460667
5204,1990,6059351
5204,1991,5307358
5204,1992,5448745
5204,1993,5490584
5204,1994,6063093
5204,1995,6232750
5204,1996,5959272
5204,1997,5985989
5204,1998,6082089
5204,1999,6135136
5204,2000,6165956
5204,2001,6244980
5204,2002,6344189
5204,2003,6494837
5204,2004,6650695
5204,2005,6768856
5204,2006,6992817
5204,2007,7123391
5204,2008,7332098
5204,2009,7470132
5204,2010,7696239
5204,2011,7935197
5204,2012,7944133
5204,2013,7837285
5204,2014,7915082
5204,2015,7950499
5204,2016,8001626
5204,2017,8291063
5204,2018,8477681
5206,1961,175547
5206,1962,171140
5206,1963,180722
5206,1964,190576
5206,1965,200031
5206,1966,220332
5206,1967,216472
5206,1968,217593
5206,1969,216264
5206,1970,212631
5206,1971,232879
5206,1972,244317
5206,1973,253427
5206,1974,258861
5206,1975,235704
5206,1976,253390
5206,1977,248456
5206,1978,290343
5206,1979,316812
5206,1980,287593
5206,1981,258269
5206,1982,261386
5206,1983,290184
5206,1984,313457
5206,1985,323373
5206,1986,333232
5206,1987,352060
5206,1988,350290
5206,1989,337646
5206,1990,346129
