geo,year,qv_fruit_primary_gross_production_value_constant_2014_2016_thousand_i
5401,1962,9558823
5401,1963,10613889
5401,1964,10994684
5401,1965,11546013
5401,1966,12441325
5401,1967,12837629
5401,1968,14682886
5401,1969,14477777
5401,1970,14655100
5401,1971,14953137
5401,1972,13043164
5401,1973,17051825
5401,1974,15399028
5401,1975,16885410
5401,1976,18335444
5401,1977,17756017
5401,1978,17700615
5401,1979,19294828
5401,1980,18501024
5401,1981,20470411
5401,1982,23456335
5401,1983,22285421
5401,1984,22632254
5401,1985,19283956
5401,1986,22069461
5401,1987,17856036
5401,1988,19443514
5401,1989,18743687
5401,1990,18254563
5401,1991,13527111
5401,1992,6526092
5401,1993,9268633
5401,1994,9529734
5401,1995,10233284
5401,1996,11958835
5401,1997,11429783
5401,1998,9982365
5401,1999,9936000
5401,2000,11816074
5401,2001,11699447
5401,2002,11195266
5401,2003,12645442
5401,2004,13249057
5401,2005,11654900
5401,2006,11580414
5401,2007,11105703
5401,2008,11985263
5401,2009,12285637
5401,2010,10766145
5401,2011,11946914
5401,2012,11758242
5401,2013,13308001
5401,2014,12799293
5401,2015,12622826
5401,2016,13164311
5401,2017,12063054
5401,2018,15183208
5401,2019,13377028
5401,2020,13524552
5401,2021,14521349
5401,2022,14331555
5401,2023,13989105
5402,1961,860154
5402,1962,1035078
5402,1963,1025564
5402,1964,1092403
5402,1965,951052
5402,1966,751365
5402,1967,750723
5402,1968,895358
5402,1969,920430
5402,1970,1008143
5402,1971,935835
5402,1972,866242
5402,1973,884905
5402,1974,924930
5402,1975,850461
5402,1976,840546
5402,1977,762547
5402,1978,878837
5402,1979,922805
5402,1980,876205
5402,1981,770980
5402,1982,874353
5402,1983,860635
5402,1984,862016
5402,1985,748736
5402,1986,705413
5402,1987,674193
5402,1988,684507
5402,1989,793409
5402,1990,591265
5402,1991,568816
5402,1992,752997
5402,1993,854386
5402,1994,642428
5402,1995,647934
5402,1996,562948
5402,1997,615397
5402,1998,464549
5402,1999,528223
5402,2000,513115
5402,2001,557137
5402,2002,511633
5402,2003,508402
5402,2004,495219
5402,2005,630516
5402,2006,651874
5402,2007,609408
5402,2008,662854
5402,2009,644388
5402,2010,614943
5402,2011,630310
5402,2012,601205
5402,2013,704928
5402,2014,743372
5402,2015,802413
5402,2016,789652
5402,2017,830850
5402,2018,854861
5402,2019,863802
5402,2020,869807
5402,2021,706592
5402,2022,778521
5402,2023,691577
5403,1961,21269840
5403,1962,24355310
5403,1963,22922059
5403,1964,26210135
5403,1965,25104504
5403,1966,25496822
5403,1967,25125030
5403,1968,25102863
5403,1969,26193047
5403,1970,25811692
5403,1971,24898070
5403,1972,25220011
5403,1973,29795572
5403,1974,29247259
5403,1975,27753408
5403,1976,26852656
5403,1977,24228558
5403,1978,26481577
5403,1979,32087906
5403,1980,31573845
5403,1981,28615050
5403,1982,30677518
5403,1983,31616739
5403,1984,28939331
5403,1985,27843643
5403,1986,30537050
5403,1987,31210538
5403,1988,26866941
5403,1989,28750704
5403,1990,28865822
5403,1991,28127625
5403,1992,31203233
5403,1993,27833513
5403,1994,26642045
5403,1995,24743474
5403,1996,28713809
5403,1997,26963735
5403,1998,27241840
5403,1999,29686292
5403,2000,29636227
5403,2001,28645699
5403,2002,27490390
5403,2003,29057142
5403,2004,30658324
5403,2005,29292058
5403,2006,30358500
5403,2007,28164876
5403,2008,28851557
5403,2009,28976717
5403,2010,29039203
5403,2011,28522125
5403,2012,26133499
5403,2013,30150755
5403,2014,28542063
5403,2015,30557656
5403,2016,30172637
5403,2017,28363058
5403,2018,31646841
5403,2019,29800903
5403,2020,31099040
5403,2021,30045097
5403,2022,29989041
5403,2023,26924297
5404,1961,12697327
5404,1962,17660908
5404,1963,15110328
5404,1964,15929443
5404,1965,15891172
5404,1966,15258781
5404,1967,16459229
5404,1968,17190744
5404,1969,15178677
5404,1970,18962359
5404,1971,16346267
5404,1972,14574332
5404,1973,19178845
5404,1974,16758462
5404,1975,16091559
5404,1976,16965514
5404,1977,12744140
5404,1978,15139377
5404,1979,18695197
5404,1980,16399097
5404,1981,12845511
5404,1982,19654667
5404,1983,16633771
5404,1984,16199916
5404,1985,14890636
5404,1986,16779812
5404,1987,15248167
5404,1988,14902364
5404,1989,15038618
5404,1990,14566079
5404,1991,10211409
5404,1992,14690651
5404,1993,12298204
5404,1994,12797217
5404,1995,12811097
5404,1996,13187200
5404,1997,11934176
5404,1998,12376087
5404,1999,14111212
5404,2000,14674546
5404,2001,12804710
5404,2002,12409594
5404,2003,11009001
5404,2004,12576853
5404,2005,11767642
5404,2006,11716137
5404,2007,11338615
5404,2008,10928602
5404,2009,11315936
5404,2010,10177735
5404,2011,11355395
5404,2012,9649896
5404,2013,9889771
5404,2014,11132498
5404,2015,11028612
5404,2016,10975415
5404,2017,9557720
5404,2018,11207019
5404,2019,10020093
5404,2020,10481506
5404,2021,9397130
5404,2022,10842318
5404,2023,10701554
55,1961,19811
55,1962,19110
55,1963,18554
55,1964,24181
55,1965,27991
55,1966,26548
55,1967,26469
55,1968,29292
55,1969,30765
55,1970,25163
55,1971,23520
55,1972,23252
55,1973,19809
55,1974,22700
55,1975,23786
55,1976,28139
55,1977,26720
55,1978,30063
55,1979,18165
55,1980,15301
55,1981,22970
55,1982,23467
55,1983,22703
55,1984,24298
55,1985,26486
55,1986,34312
55,1987,40180
55,1988,46689
55,1989,38315
55,1990,37285
55,1991,36648
55,1992,35479
55,1993,35456
55,1994,29349
55,1995,25341
55,1996,32209
55,1997,31424
55,1998,30443
55,1999,29007
55,2000,27864
55,2001,23172
55,2002,23048
55,2003,20188
55,2004,21562
55,2005,20529
55,2006,21932
55,2007,19956
55,2008,23369
55,2009,25680
55,2010,21735
55,2011,24093
55,2012,22257
55,2013,23162
55,2014,22491
55,2015,22423
55,2016,22070
55,2017,22115
55,2018,22372
55,2019,22313
55,2020,22398
55,2021,22442
55,2022,22461
55,2023,22492
5500,1961,1346554
5500,1962,1488848
5500,1963,1391739
5500,1964,1597742
5500,1965,1627954
5500,1966,1581016
5500,1967,1710611
5500,1968,1691550
5500,1969,1653511
5500,1970,1890421
5500,1971,1771672
5500,1972,1995159
5500,1973,1855173
5500,1974,1772494
5500,1975,1895729
5500,1976,1870880
5500,1977,1856911
5500,1978,1832553
5500,1979,1945150
5500,1980,2090809
5500,1981,2063278
5500,1982,2159816
5500,1983,2092995
5500,1984,2192140
5500,1985,2365779
5500,1986,2429840
5500,1987,2433103
5500,1988,2487062
5500,1989,2543980
5500,1990,2641551
5500,1991,2601683
5500,1992,2855518
5500,1993,2744628
5500,1994,2872485
5500,1995,2778102
5500,1996,3041307
5500,1997,3036555
5500,1998,3163870
5500,1999,3318516
5500,2000,3501783
5500,2001,3716063
5500,2002,3886788
5500,2003,3713566
5500,2004,4216130
5500,2005,4378178
5500,2006,4281192
5500,2007,4069950
5500,2008,4241060
5500,2009,4391284
5500,2010,4277959
5500,2011,4346012
5500,2012,4284903
5500,2013,4551004
5500,2014,4494215
5500,2015,4596759
5500,2016,4863789
5500,2017,4795797
5500,2018,4861046
5500,2019,4804097
5500,2020,4842986
5500,2021,5261460
5500,2022,4980051
5500,2023,5224193
5501,1961,983949
5501,1962,1113269
5501,1963,1011025
5501,1964,1206901
5501,1965,1235069
5501,1966,1173602
5501,1967,1286541
5501,1968,1255753
5501,1969,1206867
5501,1970,1426963
5501,1971,1297516
5501,1972,1507213
5501,1973,1365100
5501,1974,1241719
5501,1975,1377845
5501,1976,1331711
5501,1977,1327017
5501,1978,1293680
5501,1979,1401550
5501,1980,1536027
5501,1981,1502478
5501,1982,1596870
5501,1983,1528161
5501,1984,1621242
5501,1985,1787318
5501,1986,1850083
5501,1987,1832137
5501,1988,1861386
5501,1989,1906717
5501,1990,1989253
5501,1991,1936510
5501,1992,2174284
5501,1993,2045132
5501,1994,2159141
5501,1995,2046219
5501,1996,2287484
5501,1997,2265359
5501,1998,2374866
5501,1999,2509298
5501,2000,2675127
5501,2001,2867505
5501,2002,3014378
5501,2003,2826697
5501,2004,3312055
5501,2005,3455579
5501,2006,3321943
5501,2007,3098100
5501,2008,3250171
5501,2009,3394416
5501,2010,3249555
5501,2011,3301692
5501,2012,3192357
5501,2013,3418293
5501,2014,3324256
5501,2015,3437534
5501,2016,3700199
5501,2017,3629381
5501,2018,3688560
5501,2019,3622452
5501,2020,3663260
5501,2021,4054344
5501,2022,3749176
5501,2023,3987748
5502,1961,328405
5502,1962,337760
5502,1963,343720
5502,1964,352697
5502,1965,354655
5502,1966,372683
5502,1967,384177
5502,1968,396774
5502,1969,408109
5502,1970,424582
5502,1971,434763
5502,1972,449134
5502,1973,448343
5502,1974,488875
5502,1975,477214
5502,1976,497751
5502,1977,489581
5502,1978,499888
5502,1979,503937
5502,1980,515237
5502,1981,519935
5502,1982,524637
5502,1983,526319
5502,1984,531601
5502,1985,539356
5502,1986,541969
5502,1987,564335
5502,1988,589452
5502,1989,605564
5502,1990,622500
5502,1991,635760
5502,1992,654858
5502,1993,672214
5502,1994,687900
5502,1995,702929
5502,1996,723133
5502,1997,737729
5502,1998,754997
5502,1999,775678
5502,2000,792814
5502,2001,814016
5502,2002,836546
5502,2003,850993
5502,2004,867333
5502,2005,884263
5502,2006,922685
5502,2007,934326
5502,2008,953308
5502,2009,959051
5502,2010,990469
5502,2011,1006315
5502,2012,1055445
5502,2013,1095250
5502,2014,1132495
5502,2015,1122152
5502,2016,1126553
5502,2017,1129083
5502,2018,1134832
5502,2019,1143588
5502,2020,1142423
5502,2021,1169977
5502,2022,1193706
5502,2023,1199342
5503,1961,967
5503,1962,990
5503,1963,1049
5503,1964,1098
5503,1965,1163
5503,1966,1232
5503,1967,1272
5503,1968,1326
5503,1969,1367
5503,1970,1414
5503,1971,1443
5503,1972,1490
5503,1973,1548
5503,1974,1601
5503,1975,1654
5503,1976,1689
5503,1977,1736
5503,1978,1789
5503,1979,1848
5503,1980,1906
5503,1981,1941
5503,1982,1976
5503,1983,1994
5503,1984,2022
5503,1985,2056
5503,1986,2097
5503,1987,2130
5503,1988,2004
5503,1989,1911
5503,1990,2142
5503,1991,2234
5503,1992,2257
5503,1993,2285
5503,1994,2393
5503,1995,3362
5503,1996,3451
5503,1997,3450
5503,1998,3475
5503,1999,3499
5503,2000,3449
5503,2001,3502
5503,2002,3607
5503,2003,3661
5503,2004,3712
5503,2005,3833
5503,2006,3923
5503,2007,4081
5503,2008,4108
5503,2009,4151
5503,2010,4431
5503,2011,4539
5503,2012,4535
5503,2013,4615
5503,2014,4686
5503,2015,4820
5503,2016,4750
5503,2017,4752
5503,2018,4770
5503,2019,4794
5503,2020,4878
5503,2021,4865
5503,2022,4885
5503,2023,4901
5504,1961,33234
5504,1962,36829
5504,1963,35944
5504,1964,37047
5504,1965,37066
5504,1966,33500
5504,1967,38621
5504,1968,37697
5504,1969,37168
5504,1970,37463
5504,1971,37951
5504,1972,37322
5504,1973,40182
5504,1974,40299
5504,1975,39016
5504,1976,39729
5504,1977,38576
5504,1978,37195
5504,1979,37815
5504,1980,37639
5504,1981,38924
5504,1982,36333
5504,1983,36520
5504,1984,37276
5504,1985,37049
5504,1986,35692
5504,1987,34501
5504,1988,34221
5504,1989,29788
5504,1990,27656
5504,1991,27180
5504,1992,24120
5504,1993,24997
5504,1994,23051
5504,1995,25592
5504,1996,27239
5504,1997,30018
5504,1998,30533
5504,1999,30041
5504,2000,30392
5504,2001,31039
5504,2002,32257
5504,2003,32215
5504,2004,33030
5504,2005,34503
5504,2006,32641
5504,2007,33441
5504,2008,33473
5504,2009,33666
5504,2010,33502
5504,2011,33467
5504,2012,32566
5504,2013,32846
5504,2014,32778
5504,2015,32253
5504,2016,32287
5504,2017,32581
5504,2018,32885
5504,2019,33262
5504,2020,32425
5504,2021,32274
5504,2022,32283
5504,2023,32202
56,1961,516241
56,1962,520176
56,1963,511241
56,1964,506656
56,1965,504639
56,1966,494554
56,1967,463835
56,1968,471956
56,1969,523256
56,1970,540101
56,1971,551633
56,1972,558137
56,1973,565573
56,1974,577125
56,1975,564070
56,1976,599505
56,1977,589314
56,1978,622612
56,1979,588623
56,1980,610800
56,1981,638217
56,1982,626091
56,1983,631070
56,1984,631799
56,1985,643946
56,1986,709285
56,1987,700094
56,1988,684923
56,1989,718727
56,1990,477175
56,1991,447914
56,1992,498849
56,1993,560323
56,1994,556753
56,1995,537458
56,1996,516155
56,1997,547574
56,1998,519418
56,1999,548139
56,2000,626476
56,2001,732825
56,2002,779737
56,2003,917144
56,2004,782157
56,2005,749960
56,2006,894862
56,2007,869657
56,2008,706992
56,2009,909729
56,2010,1100807
56,2011,1281503
56,2012,1432389
56,2013,1629513
56,2014,1847935
56,2015,1833379
56,2016,1958146
56,2017,2030754
56,2018,2203162
56,2019,2341721
56,2020,2308671
56,2021,2349327
56,2022,2687105
56,2023,3413929
57,1994,214029
57,1995,206792
57,1996,235165
57,1997,199158
57,1998,121249
57,1999,109239
57,2000,164850
57,2001,179168
57,2002,271442
57,2003,147128
57,2004,215369
57,2005,238172
57,2006,423494
57,2007,269804
57,2008,374383
57,2009,429989
57,2010,490273
57,2011,242601
57,2012,363921
57,2013,312485
57,2014,391315
57,2015,401780
57,2016,443002
57,2017,322167
57,2018,564815
57,2019,359187
57,2020,490567
57,2021,380212
57,2022,371156
57,2023,374329
5707,1961,36194282
5707,1962,44335131
5707,1963,41112778
5707,1964,45125285
5707,1965,44339893
5707,1966,44424702
5707,1967,45031585
5707,1968,46367399
5707,1969,45312777
5707,1970,48352320
5707,1971,44799253
5707,1972,43467451
5707,1973,53299212
5707,1974,49916616
5707,1975,47639190
5707,1976,48537111
5707,1977,41492952
5707,1978,46301141
5707,1979,55650340
5707,1980,52083723
5707,1981,46115920
5707,1982,55994058
5707,1983,53500496
5707,1984,50709609
5707,1985,47477145
5707,1986,52521663
5707,1987,49875559
5707,1988,46173175
5707,1989,47715819
5707,1990,47083296
5707,1991,38932684
5707,1992,47628367
5707,1993,45572695
5707,1994,43090200
5707,1995,41471787
5707,1996,46234044
5707,1997,43181542
5707,1998,43701044
5707,1999,48287424
5707,2000,49014360
5707,2001,46717431
5707,2002,43932173
5707,2003,44611526
5707,2004,47955794
5707,2005,44784174
5707,2006,45965974
5707,2007,41894525
5707,2008,43799722
5707,2009,43976528
5707,2010,42214627
5707,2011,43258033
5707,2012,39545427
5707,2013,44189157
5707,2014,43924965
5707,2015,45357921
5707,2016,45008594
5707,2017,41421306
5707,2018,47465011
5707,2019,43211611
5707,2020,45159807
5707,2021,43759947
5707,2022,44520710
5707,2023,41487136
58,1961,1221468
58,1962,1204321
58,1963,1203250
58,1964,1534254
58,1965,1600283
58,1966,1352779
58,1967,1273656
58,1968,1359012
58,1969,1426264
58,1970,1383541
58,1971,1324965
58,1972,1270167
58,1973,1241525
58,1974,1376782
58,1975,1349919
58,1976,1394152
58,1977,1534492
58,1978,1432164
58,1979,1339089
58,1980,1472026
58,1981,1392828
58,1982,1367717
58,1983,1140540
58,1984,1142226
58,1985,1345587
58,1986,1341831
58,1987,1390860
58,1988,1506905
58,1989,1544226
58,1990,1689271
58,1991,1514673
58,1992,1978190
58,1993,2069352
58,1994,2367890
58,1995,2359562
58,1996,2486321
58,1997,2629184
58,1998,2405168
58,1999,2952317
58,2000,2432538
58,2001,2804702
58,2002,2663441
58,2003,2959839
58,2004,2823494
58,2005,2822723
58,2006,2807393
58,2007,2782176
58,2008,3009329
58,2009,3363615
58,2010,3458231
58,2011,3270140
58,2012,3091048
58,2013,2755441
58,2014,3146654
58,2015,3256169
58,2016,2926089
58,2017,2938699
58,2018,2951147
58,2019,2993186
58,2020,2807394
58,2021,3158776
58,2022,3045435
58,2023,3462055
5801,1961,6610050
5801,1962,6950376
5801,1963,6994062
5801,1964,7374632
5801,1965,7024063
5801,1966,7426670
5801,1967,8114657
5801,1968,8524717
5801,1969,8665971
5801,1970,9577498
5801,1971,9454114
5801,1972,9579369
5801,1973,10024914
5801,1974,10473757
5801,1975,10600347
5801,1976,10497522
5801,1977,10483068
5801,1978,10617784
5801,1979,9764773
5801,1980,9776003
5801,1981,10061919
5801,1982,10431730
5801,1983,10572803
5801,1984,10396691
5801,1985,10828158
5801,1986,10973841
5801,1987,11274400
5801,1988,11479113
5801,1989,11880221
5801,1990,12261261
5801,1991,12203199
5801,1992,12317335
5801,1993,12082023
5801,1994,12072524
5801,1995,11974310
5801,1996,12252010
5801,1997,12718941
5801,1998,13132108
5801,1999,13351134
5801,2000,13603511
5801,2001,13900042
5801,2002,15321666
5801,2003,15701842
5801,2004,16448794
5801,2005,17150672
5801,2006,18452327
5801,2007,18844372
5801,2008,17513823
5801,2009,19352451
5801,2010,19935961
5801,2011,20511417
5801,2012,21057984
5801,2013,22798862
5801,2014,24390010
5801,2015,25482186
5801,2016,25509676
5801,2017,26189769
5801,2018,27586924
5801,2019,29072627
5801,2020,30787533
5801,2021,31662786
5801,2022,31908823
5801,2023,32271756
5802,1961,3340211
5802,1962,3632751
5802,1963,3629167
5802,1964,3883769
5802,1965,3505889
5802,1966,3742165
5802,1967,4419787
5802,1968,4754390
5802,1969,4907664
5802,1970,5733724
5802,1971,5600453
5802,1972,5741961
5802,1973,6088038
5802,1974,6384647
5802,1975,6530475
5802,1976,6258609
5802,1977,6283053
5802,1978,6472074
5802,1979,5512850
5802,1980,5402115
5802,1981,5655901
5802,1982,5940966
5802,1983,5942528
5802,1984,5766927
5802,1985,6113417
5802,1986,6121409
5802,1987,6330625
5802,1988,6484745
5802,1989,6817008
5802,1990,7169118
5802,1991,7017088
5802,1992,8575829
5802,1993,8166304
5802,1994,9577998
5802,1995,10380793
5802,1996,10369058
5802,1997,10365840
5802,1998,10138839
5802,1999,10555527
5802,2000,11502253
5802,2001,11356515
5802,2002,11994819
5802,2003,12088568
5802,2004,12480981
5802,2005,12825894
5802,2006,13465624
5802,2007,14008188
5802,2008,12472812
5802,2009,13603239
5802,2010,13622673
5802,2011,14402283
5802,2012,15311250
5802,2013,16781938
5802,2014,17875262
5802,2015,18691341
5802,2016,18977635
5802,2017,19542152
5802,2018,20991695
5802,2019,22461213
5802,2020,24000394
5802,2021,24757055
5802,2022,24962381
5802,2023,25149956
5803,1961,1943114
5803,1962,1997972
5803,1963,2029449
5803,1964,2052177
5803,1965,2173345
5803,1966,2163299
5803,1967,2152942
5803,1968,2178851
5803,1969,2212254
5803,1970,2164459
5803,1971,2248017
5803,1972,2353886
5803,1973,2345277
5803,1974,2424216
5803,1975,2372147
5803,1976,2487883
5803,1977,2498401
5803,1978,2602389
5803,1979,2518731
5803,1980,2581922
5803,1981,2712401
5803,1982,2764766
5803,1983,2806862
5803,1984,2858890
5803,1985,2969768
5803,1986,3062149
5803,1987,3140962
5803,1988,3259284
5803,1989,3165851
5803,1990,2994020
5803,1991,2880292
5803,1992,3046994
5803,1993,2965369
5803,1994,2898562
5803,1995,2995832
5803,1996,3120466
5803,1997,3197351
5803,1998,3195203
5803,1999,3429897
5803,2000,3810910
5803,2001,3941078
5803,2002,3790745
5803,2003,4269434
5803,2004,4254300
5803,2005,3927079
5803,2006,4032717
5803,2007,4044764
5803,2008,3798243
5803,2009,4126427
5803,2010,4306206
5803,2011,4623924
5803,2012,4981335
5803,2013,5038126
5803,2014,5352961
5803,2015,5542609
5803,2016,5835131
5803,2017,5846162
5803,2018,5895853
5803,2019,5880983
5803,2020,5584235
5803,2021,5670333
5803,2022,6101019
5803,2023,6855112
5815,1961,6397429
5815,1962,6908353
5815,1963,6774484
5815,1964,7304838
5815,1965,6731668
5815,1966,7038598
5815,1967,7860448
5815,1968,8270999
5815,1969,8455456
5815,1970,9358622
5815,1971,9433994
5815,1972,9772953
5815,1973,10105057
5815,1974,10927196
5815,1975,11115602
5815,1976,11032524
5815,1977,11204960
5815,1978,11541360
5815,1979,10848075
5815,1980,11086229
5815,1981,11538530
5815,1982,11981437
5815,1983,12119960
5815,1984,11775402
5815,1985,12568898
5815,1986,12763216
5815,1987,12755172
5815,1988,13262001
5815,1989,13475160
5815,1990,13978444
5815,1991,14142866
5815,1992,15448409
5815,1993,15054308
5815,1994,15002166
5815,1995,15069940
5815,1996,15608603
5815,1997,15818919
5815,1998,16580150
5815,1999,16473067
5815,2000,17219185
5815,2001,17475288
5815,2002,18707691
5815,2003,18740838
5815,2004,19765115
5815,2005,20326401
5815,2006,22023829
5815,2007,22270504
5815,2008,20926174
5815,2009,23171941
5815,2010,24196397
5815,2011,24671394
5815,2012,25602861
5815,2013,27513338
5815,2014,29465336
5815,2015,30239106
5815,2016,30344821
5815,2017,30474837
5815,2018,31995004
5815,2019,33840021
5815,2020,35622396
5815,2021,36533556
5815,2022,36767630
5815,2023,37506878
5817,1961,12378707
5817,1962,12929638
5817,1963,13136194
5817,1964,13752464
5817,1965,13819626
5817,1966,14300619
5817,1967,15265715
5817,1968,15739539
5817,1969,15848031
5817,1970,16831029
5817,1971,17111393
5817,1972,17568983
5817,1973,18099811
5817,1974,18812185
5817,1975,18897001
5817,1976,19083474
5817,1977,19130263
5817,1978,19678651
5817,1979,19440780
5817,1980,19599470
5817,1981,20017622
5817,1982,20623030
5817,1983,20960053
5817,1984,20930611
5817,1985,21814227
5817,1986,22605116
5817,1987,23142625
5817,1988,23623378
5817,1989,24661662
5817,1990,25062905
5817,1991,25226119
5817,1992,25827750
5817,1993,26297955
5817,1994,26639098
5817,1995,26776587
5817,1996,28201534
5817,1997,29229976
5817,1998,30006916
5817,1999,30545685
5817,2000,31362181
5817,2001,31885775
5817,2002,33459835
5817,2003,34368694
5817,2004,35974231
5817,2005,37393970
5817,2006,39495118
5817,2007,39927771
5817,2008,39459182
5817,2009,41903538
5817,2010,42881584
5817,2011,44051837
5817,2012,45226400
5817,2013,47428887
5817,2014,50882282
5817,2015,51465461
5817,2016,51553685
5817,2017,52994468
5817,2018,55135927
5817,2019,58038417
5817,2020,60186034
5817,2021,62389318
5817,2022,64482130
5817,2023,65512541
59,1961,986951
59,1962,1057953
59,1963,1129952
59,1964,1019741
59,1965,1122942
59,1966,1174210
59,1967,1146202
59,1968,1073655
59,1969,1223107
59,1970,1123536
59,1971,1231469
59,1972,1330660
59,1973,1381427
59,1974,1501635
59,1975,1540480
59,1976,1608215
59,1977,1482938
59,1978,1571870
59,1979,1684190
59,1980,1700229
59,1981,1691430
59,1982,1946541
59,1983,2029391
59,1984,2026007
59,1985,2163049
59,1986,2320316
59,1987,2523700
59,1988,2485371
59,1989,2754824
59,1990,2930943
59,1991,2906012
59,1992,3214988
59,1993,3178777
59,1994,3334102
59,1995,3747001
59,1996,4075992
59,1997,4178746
59,1998,4238992
59,1999,4628774
59,2000,4838614
59,2001,4991815
59,2002,5071329
59,2003,5150981
59,2004,5459676
59,2005,5742576
59,2006,6360776
59,2007,6466661
59,2008,6536133
59,2009,6583686
59,2010,6521713
59,2011,6613424
59,2012,7037540
59,2013,6984544
59,2014,7723183
59,2015,8465796
59,2016,8233907
59,2017,8187910
59,2018,8331352
59,2019,8269436
59,2020,8234925
59,2021,8396051
59,2022,9399939
59,2023,9591160
60,1961,66784
60,1962,68965
60,1963,70269
60,1964,72871
60,1965,75581
60,1966,79035
60,1967,83915
60,1968,85478
60,1969,88963
60,1970,90772
60,1971,92022
60,1972,93485
60,1973,93972
60,1974,95250
60,1975,99816
60,1976,98050
60,1977,99274
60,1978,117195
60,1979,114868
60,1980,111256
60,1981,113983
60,1982,114907
60,1983,126547
60,1984,125355
60,1985,126890
60,1986,130030
60,1987,127567
60,1988,126405
60,1989,131562
60,1990,156185
60,1991,156312
60,1992,158947
60,1993,161581
60,1994,164355
60,1995,156138
60,1996,120106
60,1997,119619
60,1998,119510
60,1999,122330
60,2000,141406
60,2001,147197
60,2002,124604
60,2003,115900
60,2004,132917
60,2005,152217
60,2006,160919
60,2007,172821
60,2008,211802
60,2009,209111
60,2010,132931
60,2011,135619
60,2012,170644
60,2013,126340
60,2014,110523
60,2015,116678
60,2016,120500
60,2017,160194
60,2018,156880
60,2019,161989
60,2020,141168
60,2021,140442
60,2022,143483
60,2023,150114
61,1961,4089
61,1962,4362
61,1963,4267
61,1964,4267
61,1965,4267
61,1966,4480
61,1967,4480
61,1968,4623
61,1969,4623
61,1970,4801
61,1971,4872
61,1972,3912
61,1973,4267
61,1974,3556
61,1975,3200
61,1976,3556
61,1977,3734
61,1978,3734
61,1979,3734
61,1980,3734
61,1981,3912
61,1982,3912
61,1983,4267
61,1984,4978
61,1985,5156
61,1986,5334
61,1987,5512
61,1988,5512
61,1989,5512
61,1990,14971
61,1991,15266
61,1992,15561
61,1993,15893
61,1994,16224
61,1995,16557
61,1996,16925
61,1997,17220
61,1998,17588
61,1999,18634
61,2000,18989
61,2001,19498
61,2002,20025
61,2003,20527
61,2004,20814
61,2005,21256
61,2006,21673
61,2007,22159
61,2008,22492
61,2009,22866
61,2010,23567
61,2011,23625
61,2012,23524
61,2013,24462
61,2014,25171
61,2015,25471
61,2016,25733
61,2017,26045
61,2018,26403
61,2019,26811
61,2020,26898
61,2021,26704
61,2022,26804
61,2023,26802
62,1961,38617
62,1962,41373
62,1963,45294
62,1964,47359
62,1965,49098
62,1966,51232
62,1967,55520
62,1968,57183
62,1969,61435
62,1970,64201
62,1971,67532
62,1972,70231
62,1973,72374
62,1974,74664
62,1975,75501
62,1976,78490
62,1977,79400
62,1978,78332
62,1979,79563
62,1980,82908
62,1981,84507
62,1982,85499
62,1983,86669
62,1984,87411
62,1985,88132
62,1986,88874
62,1987,89438
62,1988,91623
62,1989,92741
62,1990,93816
62,1991,111854
62,1992,95982
63,1992,26382
63,1993,32379
63,1994,18704
63,1995,25040
63,1996,12988
63,1997,19500
63,1998,12622
63,1999,13419
63,2000,21368
63,2001,26174
63,2002,25891
63,2003,12767
63,2004,10839
63,2005,15281
63,2006,6375
63,2007,6394
63,2008,6700
63,2009,8936
63,2010,6282
63,2011,6459
63,2012,6471
63,2013,7392
63,2014,5891
63,2015,7660
63,2016,7775
63,2017,6667
63,2018,7033
63,2019,5224
63,2020,5490
63,2021,5047
63,2022,9001
63,2023,4029
66,1961,3859
66,1962,3605
66,1963,4451
66,1964,3380
66,1965,2590
66,1966,3436
66,1967,2890
66,1968,3932
66,1969,3526
66,1970,3472
66,1971,3403
66,1972,3105
66,1973,3040
66,1974,2959
66,1975,3500
66,1976,3261
66,1977,3369
66,1978,3678
66,1979,3851
66,1980,4373
66,1981,4719
66,1982,4840
66,1983,4835
66,1984,5245
66,1985,4453
66,1986,4567
66,1987,5207
66,1988,6250
66,1989,6447
66,1990,5072
66,1991,4570
66,1992,5253
66,1993,4472
66,1994,5690
66,1995,6349
66,1996,7231
66,1997,7611
66,1998,7296
66,1999,6783
66,2000,7422
66,2001,7950
66,2002,7334
66,2003,7975
66,2004,8598
66,2005,7782
66,2006,8224
66,2007,9191
66,2008,10724
66,2009,7531
66,2010,7651
66,2011,7938
66,2012,4357
66,2013,8930
66,2014,10762
66,2015,12227
66,2016,10000
66,2017,11029
66,2018,11551
66,2019,12899
66,2020,14913
66,2021,15243
66,2022,17905
66,2023,21218
67,1961,51489
67,1962,50844
67,1963,40410
67,1964,57565
67,1965,40663
67,1966,35725
67,1967,51808
67,1968,40555
67,1969,45025
67,1970,49065
67,1971,48294
67,1972,39490
67,1973,36890
67,1974,57747
67,1975,60635
67,1976,60261
67,1977,53272
67,1978,61869
67,1979,62980
67,1980,60023
67,1981,71661
67,1982,78171
67,1983,73455
67,1984,59418
67,1985,28206
67,1986,28870
67,1987,21748
67,1988,24102
67,1989,27343
67,1990,26386
67,1991,22596
67,1992,28595
67,1993,24505
67,1994,31083
67,1995,24183
67,1996,28276
67,1997,27617
67,1998,21313
67,1999,23607
67,2000,27626
67,2001,27511
67,2002,26181
