geo,year,qv_unmanufactured_tobacco_gross_production_value_constant_2014_2016_thousand_i
29,1977,3583
29,1978,5599
29,1979,6719
29,1980,7615
29,1981,7615
29,1982,7615
29,1983,7839
29,1984,6719
29,1985,8063
29,1986,8287
29,1987,8959
29,1988,8959
29,1989,8959
29,1990,8959
29,1991,9183
29,1992,9407
29,1993,9183
29,1994,3046
29,1995,1344
29,1996,1344
29,1997,1064
29,1998,448
29,1999,822
29,2000,1707
29,2001,2000
29,2002,1436
29,2003,1530
29,2004,2016
29,2005,2464
29,2006,1725
29,2007,1792
29,2008,2302
29,2009,2708
29,2010,2912
29,2011,3024
29,2012,3136
29,2013,3091
29,2014,2889
29,2015,2883
29,2016,2954
29,2017,2921
29,2018,2919
29,2019,2800
29,2020,2880
29,2021,2866
29,2022,2849
29,2023,2865
299,1994,576
299,1995,374
299,1996,499
299,1997,222
299,1998,152
299,1999,705
299,2000,428
299,2001,475
299,2002,448
299,2003,441
299,2004,1198
299,2005,1216
299,2006,842
299,2007,804
299,2008,916
299,2009,414
299,2010,523
299,2011,668
299,2012,725
299,2013,704
299,2014,662
299,2015,600
299,2016,636
299,2017,633
299,2018,995
299,2019,2221
299,2020,3378
299,2021,7534
299,2022,2566
299,2023,2199
3,1961,7059
3,1962,23183
3,1963,35792
3,1964,30334
3,1965,29508
3,1966,30598
3,1967,29116
3,1968,22397
3,1969,23458
3,1970,27234
3,1971,28374
3,1972,31355
3,1973,33595
3,1974,30907
3,1975,31355
3,1976,29116
3,1977,29116
3,1978,31355
3,1979,42554
3,1980,40314
3,1981,39642
3,1982,39194
3,1983,39194
3,1984,42554
3,1985,44793
3,1986,53752
3,1987,55992
3,1988,31355
3,1989,42554
3,1990,31579
3,1993,30209
3,1994,8634
3,1995,12858
3,1996,14197
3,1997,17590
3,1998,16571
3,1999,16350
3,2000,13886
3,2001,8063
3,2002,5823
3,2003,3171
3,2004,4703
3,2005,4255
3,2006,4479
3,2007,2016
3,2008,2912
3,2009,3583
3,2010,3807
3,2011,4255
3,2012,4479
3,2013,6495
3,2014,6719
3,2015,4927
3,2016,4435
3,2017,3041
3,2018,3792
3,2019,3142
3,2020,3221
3,2021,3629
3,2022,4013
3,2023,3840
32,1961,5787
32,1962,6190
32,1963,6670
32,1964,4838
32,1965,4663
32,1966,8430
32,1967,8506
32,1968,10880
32,1969,7899
32,1970,9729
32,1971,9442
32,1972,7931
32,1973,7391
32,1974,6930
32,1975,6674
32,1976,6903
32,1977,6291
32,1978,7384
32,1979,4394
32,1980,4296
32,1981,4632
32,1982,3993
32,1983,4063
32,1984,4927
32,1985,3644
32,1986,7326
32,1987,3749
32,1988,4479
32,1989,1890
32,1990,347
32,1991,3344
32,1992,4479
32,1993,4510
32,1994,5599
32,1995,6719
32,1996,4479
32,1997,3807
32,1998,4479
32,1999,10526
32,2000,10526
32,2001,9463
32,2002,10000
32,2003,10078
32,2004,10000
32,2005,10078
32,2006,10775
32,2007,11731
32,2008,11577
32,2009,11966
32,2010,12355
32,2011,12744
32,2012,13133
32,2013,13522
32,2014,13938
32,2015,14627
32,2016,14029
32,2017,14087
32,2018,14577
32,2019,14231
32,2020,14299
32,2021,14369
32,2022,14300
32,2023,14322
33,1961,213052
33,1962,206253
33,1963,204340
33,1964,155851
33,1965,171563
33,1966,237904
33,1967,216481
33,1968,222284
33,1969,251397
33,1970,225388
33,1971,228535
33,1972,189805
33,1973,261402
33,1974,260867
33,1975,237523
33,1976,182526
33,1977,233536
33,1978,258936
33,1979,176600
33,1980,241588
33,1981,251668
33,1982,157235
33,1983,250204
33,1984,200226
33,1985,216513
33,1986,151211
33,1987,137488
33,1988,130664
33,1989,169258
33,1990,141226
33,1991,176270
33,1992,147011
33,1993,173520
33,1994,157090
33,1995,166225
33,1996,157114
33,1997,170671
33,1998,163894
33,1999,157258
33,2000,118724
33,2001,131258
33,2002,122174
33,2003,103781
33,2004,95029
33,2005,96305
33,2006,96720
33,2007,98545
33,2008,87872
33,2009,83546
33,2010,78172
33,2011,73416
33,2012,68808
33,2013,64100
33,2014,62136
33,2015,61646
33,2016,62628
33,2017,62137
33,2018,62137
33,2019,62300
33,2020,62191
33,2021,62210
33,2022,62234
33,2023,62212
351,1961,886579
351,1962,976665
351,1963,1114037
351,1964,1275216
351,1965,1380305
351,1966,1801256
351,1967,1939401
351,1968,1945916
351,1969,1783014
351,1970,1804719
351,1971,1795778
351,1972,1918084
351,1973,2167730
351,1974,2243498
351,1975,2190633
351,1976,2231672
351,1977,2265854
351,1978,2831220
351,1979,2156516
351,1980,2059922
351,1981,3403653
351,1982,4937490
351,1983,3142966
351,1984,4066084
351,1985,5487633
351,1986,3877892
351,1987,4405424
351,1988,6168488
351,1989,6380429
351,1990,5925270
351,1991,6834742
351,1992,7872306
351,1993,7768103
351,1994,5053853
351,1995,5210986
351,1996,7268215
351,1997,9543830
351,1998,5316906
351,1999,5550541
351,2000,5742164
351,2001,5283007
351,2002,5496363
351,2003,5067587
351,2004,5400920
351,2005,6015154
351,2006,6150542
351,2007,5368808
351,2008,6360519
351,2009,6871119
351,2010,6732260
351,2011,7074500
351,2012,7633083
351,2013,7559752
351,2014,6712376
351,2015,5999165
351,2016,5767958
351,2017,5358020
351,2018,5022298
351,2019,5852214
351,2020,4782537
351,2021,4768114
351,2022,4903614
351,2023,5146841
37,1961,1008
37,1962,896
37,1963,896
37,1964,1053
37,1965,1568
37,1966,1713
37,1967,1955
37,1968,1828
37,1969,2179
37,1970,2305
37,1971,2421
37,1972,2502
37,1973,3073
37,1974,3590
37,1975,4202
37,1976,5469
37,1977,6166
37,1978,4417
37,1979,4029
37,1980,2663
37,1981,2240
37,1982,2688
37,1983,1568
37,1984,1686
37,1985,2459
37,1986,2410
37,1987,1398
37,1988,1239
37,1989,965
37,1990,1122
37,1991,1344
37,1992,1568
37,1993,1120
37,1994,1456
37,1995,1456
37,1996,1120
37,1997,1115
37,1998,1176
37,1999,1277
37,2000,1460
37,2001,1344
37,2002,1064
37,2003,1165
37,2004,1064
37,2005,1075
37,2006,1126
37,2007,1166
37,2008,1173
37,2009,1169
37,2010,1164
37,2011,1160
37,2012,1155
37,2013,1151
37,2014,1122
37,2015,1122
37,2016,1108
37,2017,1095
37,2018,1088
37,2019,1080
37,2020,1082
37,2021,1083
37,2022,1077
37,2023,1072
38,1961,6643
38,1962,6047
38,1963,7839
38,1964,9631
38,1965,10302
38,1966,11682
38,1967,15239
38,1968,17037
38,1969,18141
38,1970,19261
38,1971,20157
38,1972,20157
38,1973,20605
38,1974,20605
38,1975,12616
38,1976,14735
38,1977,14558
38,1978,16797
38,1979,24636
38,1980,41662
38,1981,34043
38,1982,37335
38,1983,32475
38,1984,34267
38,1985,34267
38,1986,33788
38,1987,26851
38,1988,28847
38,1989,24636
38,1990,23147
38,1991,20426
38,1992,20721
38,1993,26195
38,1994,27416
38,1995,25494
38,1996,24009
38,1997,22374
38,1998,20255
38,1999,13460
38,2000,12094
38,2001,10123
38,2002,8556
38,2003,8533
38,2004,9832
38,2005,9429
38,2006,8309
38,2007,9295
38,2008,8444
38,2009,8533
38,2010,9407
38,2011,7772
38,2012,8108
38,2013,11288
38,2014,7440
38,2015,10601
38,2016,15731
38,2017,15913
38,2018,13221
38,2019,21232
38,2020,20660
38,2021,23034
38,2022,14809
38,2023,19313
39,1970,36
39,1971,208
39,1972,497
39,1973,320
39,1974,302
39,1975,385
39,1976,448
39,1977,448
39,1978,470
39,1979,493
39,1980,493
39,1981,470
39,1982,470
39,1983,448
39,1984,448
39,1985,448
39,1986,448
39,1987,448
39,1988,448
39,1989,448
39,1990,410
39,1999,470
39,2000,412
39,2001,403
39,2002,403
39,2003,403
39,2004,403
39,2005,411
39,2006,416
39,2007,426
39,2008,419
39,2009,409
39,2010,411
39,2011,410
39,2012,409
39,2013,408
39,2014,407
39,2015,406
39,2016,405
39,2017,404
39,2018,402
39,2019,401
39,2020,400
39,2021,400
39,2022,399
39,2023,398
4,1961,6719
4,1962,12318
4,1963,16350
4,1964,20157
4,1965,7512
4,1966,10623
4,1967,13648
4,1968,13740
4,1969,13169
4,1970,8650
4,1971,9646
4,1972,7539
4,1973,5742
4,1974,5248
4,1975,7521
4,1976,4329
4,1977,5467
4,1978,7288
4,1979,6329
4,1980,7351
4,1981,10746
4,1982,10011
4,1983,7391
4,1984,14197
4,1985,9035
4,1986,8840
4,1987,10347
4,1988,7854
4,1989,7899
4,1990,8014
4,1991,7521
4,1992,13843
4,1993,15402
4,1994,8332
4,1995,6249
4,1996,9059
4,1997,18260
4,1998,14894
4,1999,12535
4,2000,16020
4,2001,17416
4,2002,13095
4,2003,12708
4,2004,17021
4,2005,14558
4,2006,15429
4,2007,13534
4,2008,14276
4,2009,17174
4,2010,17030
4,2011,18547
4,2012,17089
4,2013,17734
4,2014,19500
4,2015,19709
4,2016,22038
4,2017,23051
4,2018,23933
4,2019,33962
4,2020,25747
4,2021,21113
4,2022,22585
4,2023,25225
40,1961,16990
40,1962,16506
40,1963,12542
40,1964,15879
40,1965,13214
40,1966,11042
40,1967,16542
40,1968,21064
40,1969,13472
40,1970,19109
40,1971,14347
40,1972,12204
40,1973,8461
40,1974,12009
40,1975,18710
40,1976,17185
40,1977,19478
40,1978,21102
40,1979,16815
40,1980,32278
40,1981,13216
40,1982,12665
40,1983,12878
40,1984,18220
40,1985,17402
40,1986,17579
40,1987,18524
40,1988,23348
40,1989,23617
40,1990,32278
40,1991,34511
40,1992,36950
40,1993,43978
40,1994,35850
40,1995,27232
40,1996,24634
40,1997,24898
40,1998,26157
40,1999,26403
40,2000,23563
40,2001,16533
40,2002,15624
40,2003,17275
40,2004,20876
40,2005,22061
40,2006,18699
40,2007,18681
40,2008,13917
40,2009,12600
40,2010,17804
40,2011,16918
40,2012,16918
40,2013,17769
40,2014,14249
40,2015,16290
40,2016,16934
40,2017,9665
40,2018,12766
40,2019,16487
40,2020,14421
40,2021,8790
40,2022,5787
40,2023,3848
41,1961,851071
41,1962,940658
41,1963,1075037
41,1964,1231814
41,1965,1343797
41,1966,1767541
41,1967,1899681
41,1968,1899681
41,1969,1737081
41,1970,1758134
41,1971,1758134
41,1972,1881315
41,1973,2127678
41,1974,2203826
41,1975,2150075
41,1976,2172471
41,1977,2210545
41,1978,2781659
41,1979,2108417
41,1980,2015695
41,1981,3352773
41,1982,4880221
41,1983,3092076
41,1984,4006754
41,1985,5430840
41,1986,3823419
41,1987,4351661
41,1988,6123233
41,1989,6339031
41,1990,5883773
41,1991,6788413
41,1992,7835591
41,1993,7729070
41,1994,5012361
41,1995,5182576
41,1996,7243064
41,1997,9520799
41,1998,5294572
41,1999,5529723
41,2000,5716385
41,2001,5262368
41,2002,5479391
41,2003,5055844
41,2004,5388624
41,2005,6009011
41,2006,6145630
41,2007,5365063
41,2008,6356655
41,2009,6866801
41,2010,6727942
41,2011,7070610
41,2012,7629405
41,2013,7555944
41,2014,6708681
41,2015,5995573
41,2016,5764888
41,2017,5355030
41,2018,5019080
41,2019,5849121
41,2020,4779437
41,2021,4765103
41,2022,4900602
41,2023,5143830
44,1961,62451
44,1962,85584
44,1963,93553
44,1964,92711
44,1965,90012
44,1966,99105
44,1967,95186
44,1968,96305
44,1969,99665
44,1970,94066
44,1971,88019
44,1972,80852
44,1973,88915
44,1974,92050
44,1975,129004
44,1976,152969
44,1977,128333
44,1978,102800
44,1979,133484
44,1980,101681
44,1981,112879
44,1982,109071
44,1983,107056
44,1984,77490
44,1985,61002
44,1986,63996
44,1987,78097
44,1988,79956
44,1989,75499
44,1990,73884
44,1991,76905
44,1992,62504
44,1993,76867
44,1994,60258
44,1995,58231
44,1996,68113
44,1997,52227
44,1998,67716
44,1999,58359
44,2000,62189
44,2001,58585
44,2002,59295
44,2003,77174
44,2004,72758
44,2005,78254
44,2006,46041
44,2007,40558
44,2008,47427
44,2009,22291
44,2010,24099
44,2011,39950
44,2012,49870
44,2013,50625
44,2014,64055
44,2015,23460
44,2016,23460
44,2017,36571
44,2018,23738
44,2019,23375
44,2020,26791
44,2021,8997
44,2022,9491
44,2023,9146
46,1961,1254
46,1962,1281
46,1963,1120
46,1964,878
46,1965,983
46,1966,1420
46,1967,1669
46,1968,1431
46,1969,1718
46,1970,1881
46,1971,2217
46,1972,2177
46,1973,2576
46,1974,2262
46,1975,2271
46,1976,2258
46,1977,1357
46,1978,1003
46,1979,1427
46,1980,1059
46,1981,896
46,1982,956
46,1983,455
46,1984,650
46,1985,208
46,1986,251
46,1987,224
46,1988,224
46,1989,448
46,1990,287
46,1991,296
46,1992,336
46,1993,335
46,1994,294
46,1995,280
46,1996,207
46,1997,224
46,1998,336
46,1999,396
46,2000,448
46,2001,498
46,2002,560
46,2003,717
46,2004,663
46,2005,664
46,2006,672
46,2007,668
46,2008,759
46,2009,838
46,2010,941
46,2011,985
46,2012,1008
46,2013,1036
46,2014,1064
46,2015,1090
46,2016,1063
46,2017,1050
46,2018,1045
46,2019,1043
46,2020,1046
46,2021,1103
46,2022,1064
46,2023,1071
48,1961,2614
48,1962,3655
48,1963,3346
48,1964,3046
48,1965,3342
48,1966,3514
48,1967,3319
48,1968,3512
48,1969,3015
48,1970,3568
48,1971,3772
48,1972,4334
48,1973,5648
48,1974,6217
48,1975,6670
48,1976,7136
48,1977,6173
48,1978,5342
48,1979,4667
48,1980,3604
48,1981,3801
48,1982,2961
48,1983,4332
48,1984,5319
48,1985,4414
48,1986,3559
48,1987,3704
48,1988,3991
48,1989,3203
48,1990,3845
48,1991,2923
48,1992,4336
48,1993,4591
48,1994,4025
48,1995,2081
48,1996,1789
48,1997,959
48,1998,1344
48,1999,419
48,2000,419
48,2001,206
48,2002,206
48,2003,206
48,2004,264
48,2005,244
48,2006,269
48,2007,273
48,2008,177
48,2009,139
48,2010,177
48,2011,170
48,2012,83
48,2013,134
48,2014,134
48,2015,90
48,2016,31
48,2017,31
48,2018,36
48,2019,33
48,2020,33
48,2021,34
48,2022,33
48,2023,34
49,1961,111175
49,1962,115419
49,1963,107629
49,1964,98059
49,1965,78628
49,1966,115985
49,1967,101448
49,1968,103952
49,1969,81235
49,1970,71055
49,1971,55447
49,1972,88581
49,1973,97533
49,1974,100079
49,1975,94821
49,1976,115614
49,1977,96955
49,1978,91873
49,1979,72131
49,1980,18408
49,1981,122283
49,1982,100666
49,1983,67593
49,1984,99983
49,1985,99972
49,1986,102138
49,1987,86876
49,1988,88274
49,1989,93183
49,1990,83156
49,1991,66887
49,1992,55176
49,1993,44551
49,1994,38262
49,1995,55967
49,1996,70516
49,1997,69291
49,1998,84816
49,1999,68449
49,2000,72200
49,2001,71111
49,2002,77255
49,2003,57335
49,2004,70997
49,2005,58231
49,2006,66518
49,2007,57335
49,2008,48153
49,2009,56439
49,2010,45913
49,2011,44569
49,2012,43673
49,2013,53752
49,2014,44345
49,2015,54872
49,2016,44121
49,2017,68982
49,2018,67190
49,2019,64018
49,2020,57738
49,2021,49109
49,2022,42642
49,2023,45870
50,1961,2011
50,1962,2282
50,1963,2132
50,1964,2184
50,1965,5575
50,1966,1935
50,1967,3185
50,1968,2047
50,1969,2508
50,1970,1615
50,1971,2504
50,1972,2184
50,1973,150
50,1975,22
50,1976,264
50,1977,246
50,1978,493
50,1979,513
50,1980,598
50,1981,786
50,1982,387
50,1983,457
50,1984,654
50,1985,708
50,1986,618
50,1987,900
50,1988,470
50,1989,732
50,1990,768
50,1991,499
50,1992,705
50,1993,690
50,1994,679
50,1995,741
50,1996,753
50,1997,721
50,1998,683
50,1999,746
50,2000,838
50,2001,800
50,2002,800
50,2003,784
50,2004,784
50,2005,784
50,2006,784
50,2007,672
50,2008,112
50,2009,96
50,2010,312
50,2011,356
50,2012,324
50,2013,309
50,2014,280
50,2015,282
50,2016,263
50,2017,252
5000,1961,8004119
5000,1962,8814860
5000,1963,9552840
5000,1964,10438612
5000,1965,9755119
5000,1966,10283222
5000,1967,10955284
5000,1968,10674312
5000,1969,10470933
5000,1970,10443902
5000,1971,10229529
5000,1972,11051643
5000,1973,11084766
5000,1974,11868972
5000,1975,12135704
5000,1976,12839887
5000,1977,12503313
5000,1978,13410309
5000,1979,12170430
5000,1980,11776763
5000,1981,13396425
5000,1982,15562374
5000,1983,13410582
5000,1984,14679715
5000,1985,15787758
5000,1986,13455816
5000,1987,13836478
5000,1988,15318697
5000,1989,15824063
5000,1990,15985854
5000,1991,16433098
5000,1992,17779770
5000,1993,17900544
5000,1994,14040426
5000,1995,13645540
5000,1996,16406415
5000,1997,19816594
5000,1998,15384645
5000,1999,15579831
5000,2000,14953928
5000,2001,13647560
5000,2002,14323891
5000,2003,13389633
5000,2004,14604662
5000,2005,15053415
5000,2006,14586249
5000,2007,13761021
5000,2008,14468512
5000,2009,15607197
5000,2010,15475475
5000,2011,16676837
5000,2012,16776448
5000,2013,16810440
5000,2014,16149167
5000,2015,15023643
5000,2016,13970264
5000,2017,14032346
5000,2018,13540220
5000,2019,14532912
5000,2020,13032018
5000,2021,13182927
5000,2022,12922454
5000,2023,13485746
51,1961,12264
51,1962,14040
51,1963,17288
51,1964,20688
51,1965,11454
51,1966,18650
51,1967,25109
51,1968,23169
51,1969,16578
51,1970,11792
51,1971,13315
51,1972,9498
51,1973,11866
51,1974,12591
51,1975,12258
51,1976,11861
51,1977,11006
51,1978,10007
51,1979,11304
51,1980,11958
51,1981,12493
51,1982,13799
51,1983,12941
51,1984,11877
51,1985,13595
51,1986,11317
51,1987,13671
51,1988,12112
51,1989,12146
51,1990,11133
51,1991,11404
51,1992,25884
5100,1961,456477
5100,1962,459784
5100,1963,425605
5100,1964,607403
5100,1965,539830
5100,1966,509221
5100,1967,457552
5100,1968,434228
5100,1969,539234
5100,1970,430064
5100,1971,489408
5100,1972,484582
5100,1973,496911
5100,1974,511680
5100,1975,559900
5100,1976,633190
5100,1977,597159
5100,1978,602579
5100,1979,692432
5100,1980,687652
5100,1981,544656
5100,1982,603568
5100,1983,655009
5100,1984,744385
5100,1985,700441
5100,1986,677410
5100,1987,692700
5100,1988,695455
5100,1989,781185
5100,1990,809082
5100,1991,712131
5100,1992,797131
5100,1993,785030
5100,1994,693523
5100,1995,697663
5100,1996,1041448
5100,1997,1130933
5100,1998,1157671
5100,1999,1003578
5100,2000,1074783
5100,2001,970480
5100,2002,945787
5100,2003,933458
5100,2004,936268
5100,2005,1115176
5100,2006,940301
5100,2007,1075337
5100,2008,924439
5100,2009,1041635
5100,2010,1262676
5100,2011,1484700
5100,2012,1206507
5100,2013,1323477
5100,2014,1433692
5100,2015,1382377
5100,2016,1284015
5100,2017,1095326
5100,2018,1449271
5100,2019,1475041
5100,2020,1312164
5100,2021,1260380
5100,2022,1278564
5100,2023,1483513
5101,1961,312240
5101,1962,311971
5101,1963,279566
5101,1964,433775
5101,1965,373714
5101,1966,354308
5101,1967,289761
5101,1968,235091
5101,1969,355698
5101,1970,246307
5101,1971,295306
5101,1972,306520
5101,1973,324417
5101,1974,325309
5101,1975,360223
5101,1976,432552
5101,1977,399213
5101,1978,391296
5101,1979,469991
5101,1980,493023
5101,1981,364953
5101,1982,417724
5101,1983,467413
5101,1984,541534
5101,1985,494869
5101,1986,506472
5101,1987,532473
5101,1988,523483
5101,1989,594930
5101,1990,635701
5101,1991,524303
5101,1992,595902
5101,1993,588499
5101,1994,531470
5101,1995,530792
5101,1996,864332
5101,1997,916415
5101,1998,915277
5101,1999,779638
5101,2000,842823
5101,2001,739413
5101,2002,720770
5101,2003,707325
5101,2004,744522
5101,2005,926086
5101,2006,767661
5101,2007,921085
5101,2008,773737
5101,2009,889878
5101,2010,1108864
5101,2011,1329381
5101,2012,1055173
5101,2013,1175352
5101,2014,1289887
5101,2015,1239178
5101,2016,1129026
5101,2017,939516
5101,2018,1293089
5101,2019,1308301
5101,2020,1157920
5101,2021,1118193
5101,2022,1137148
5101,2023,1340273
5102,1961,22177
5102,1962,22701
5102,1963,25259
5102,1964,24101
5102,1965,31691
5102,1966,38775
5102,1967,36542
5102,1968,39456
5102,1969,30560
5102,1970,35496
5102,1971,36506
5102,1972,34764
5102,1973,34527
5102,1974,33761
5102,1975,43750
5102,1976,45873
5102,1977,35539
5102,1978,33431
5102,1979,33187
5102,1980,31803
5102,1981,32202
5102,1982,32296
5102,1983,31393
5102,1984,32795
5102,1985,31844
5102,1986,24320
5102,1987,21272
5102,1988,23859
5102,1989,19205
5102,1990,17619
5102,1991,20661
5102,1992,20052
5102,1993,22113
5102,1994,23188
5102,1995,24667
5102,1996,22460
5102,1997,22052
5102,1998,22811
5102,1999,30620
5102,2000,29667
5102,2001,27518
5102,2002,27525
5102,2003,27596
5102,2004,28841
5102,2005,28635
5102,2006,29611
5102,2007,30254
5102,2008,29841
5102,2009,29953
5102,2010,30119
5102,2011,30210
5102,2012,30475
5102,2013,31596
5102,2014,32491
5102,2015,32205
5102,2016,31089
5102,2017,31574
5102,2018,31697
5102,2019,31061
5102,2020,30943
5102,2021,31224
5102,2022,30988
5102,2023,30931
5103,1961,15438
5103,1962,20963
5103,1963,22271
5103,1964,30305
5103,1965,19292
5103,1966,22943
5103,1967,25888
5103,1968,26730
5103,1969,25326
5103,1970,26191
5103,1971,23951
5103,1972,20965
5103,1973,19516
5103,1974,22079
5103,1975,29843
5103,1976,29673
5103,1977,29787
5103,1978,31960
5103,1979,34139
5103,1980,35727
5103,1981,40108
5103,1982,45891
5103,1983,40650
5103,1984,44925
5103,1985,40950
5103,1986,30117
5103,1987,36103
5103,1988,35066
5103,1989,37577
5103,1990,42365
5103,1991,39100
5103,1992,36701
5103,1993,39228
5103,1994,27091
5103,1995,26992
5103,1996,31725
5103,1997,49066
5103,1998,51333
5103,1999,30005
5103,2000,39019
5103,2001,42267
5103,2002,37284
5103,2003,29534
5103,2004,30352
5103,2005,28950
5103,2006,32131
5103,2007,26880
5103,2008,27543
5103,2009,28578
5103,2010,28531
5103,2011,28539
5103,2012,25747
5103,2013,26837
5103,2014,28653
5103,2015,28132
5103,2016,34960
5103,2017,33134
5103,2018,34192
5103,2019,44922
5103,2020,36273
5103,2021,31799
5103,2022,33395
5103,2023,35815
5104,1961,59123
5104,1962,55293
5104,1963,63674
5104,1964,70489
5104,1965,61611
5104,1966,49821
5104,1967,61284
5104,1968,85891
5104,1969,85147
5104,1970,77662
5104,1971,73176
5104,1972,70263
5104,1973,66238
5104,1974,76045
5104,1975,62543
5104,1976,72881
5104,1977,91754
5104,1978,99945
5104,1979,107291
5104,1980,78187
5104,1981,62567
5104,1982,77112
5104,1983,87004
5104,1984,79647
5104,1985,83658
5104,1986,72319
5104,1987,61120
5104,1988,66211
5104,1989,82697
5104,1990,61418
5104,1991,67929
5104,1992,78422
5104,1993,68135
5104,1994,43656
5104,1995,46144
5104,1996,48220
5104,1997,59208
5104,1998,70567
5104,1999,67526
5104,2000,66677
5104,2001,76294
5104,2002,74117
5104,2003,83931
5104,2004,56627
5104,2005,52946
5104,2006,33476
5104,2007,28922
5104,2008,20496
5104,2009,21685
5104,2010,27825
5104,2011,33887
5104,2012,38404
5104,2013,34365
5104,2014,29175
5104,2015,32547
5104,2016,33270
5104,2017,33500
5104,2018,35299
5104,2019,33962
5104,2020,34179
5104,2021,26119
5104,2022,22760
5104,2023,22315
5105,1961,47499
5105,1962,48856
5105,1963,34836
5105,1964,48733
5105,1965,53521
5105,1966,43373
5105,1967,44077
5105,1968,47060
5105,1969,42502
5105,1970,44408
5105,1971,60469
5105,1972,52070
5105,1973,52213
5105,1974,54486
5105,1975,63541
5105,1976,52211
5105,1977,40865
5105,1978,45947
5105,1979,47823
5105,1980,48912
5105,1981,44827
5105,1982,30547
5105,1983,28549
5105,1984,45483
5105,1985,49120
5105,1986,44182
5105,1987,41732
5105,1988,46836
5105,1989,46775
5105,1990,51978
5105,1991,60138
5105,1992,66054
5105,1993,67055
5105,1994,68119
5105,1995,69067
5105,1996,74712
5105,1997,84192
5105,1998,97683
5105,1999,95789
5105,2000,96598
5105,2001,84989
5105,2002,86092
5105,2003,85071
5105,2004,75926
5105,2005,78558
5105,2006,77421
5105,2007,68195
5105,2008,72821
5105,2009,71542
5105,2010,67336
5105,2011,62683
5105,2012,56709
5105,2013,55327
5105,2014,53486
5105,2015,50315
5105,2016,55670
5105,2017,57601
5105,2018,54994
5105,2019,56795
5105,2020,52849
5105,2021,53045
5105,2022,54273
5105,2023,54179
52,1994,46585
52,1995,26233
52,1996,25057
52,1997,33790
52,1998,32784
52,1999,19319
52,2000,38652
52,2001,28529
52,2002,7330
52,2003,10493
52,2004,14598
52,2005,15980
52,2006,10851
52,2007,6526
52,2008,5566
52,2009,5843
52,2010,7263
52,2011,8034
52,2012,9581
52,2013,7731
52,2014,6401
52,2015,7763
52,2016,8029
52,2017,11905
52,2018,14147
52,2019,13524
52,2020,15564
52,2021,14372
52,2022,11348
52,2023,14191
5200,1961,3299836
5200,1962,3629389
5200,1963,3759150
5200,1964,3544320
5200,1965,3228628
5200,1966,3276028
5200,1967,3377595
5200,1968,3181620
5200,1969,3291025
5200,1970,3371373
5200,1971,3160840
5200,1972,3249948
5200,1973,3306598
5200,1974,3800405
5200,1975,3969347
5200,1976,3981179
5200,1977,3835964
5200,1978,4037327
5200,1979,3510915
5200,1980,3713871
5200,1981,3898359
5200,1982,3891971
5200,1983,3285930
5200,1984,3582855
5200,1985,3328398
5200,1986,2875346
5200,1987,2893371
5200,1988,3163783
5200,1989,3221768
5200,1990,3374674
5200,1991,3427149
5200,1992,3824055
5200,1993,4040661
5200,1994,3562802
5200,1995,3034289
5200,1996,3452795
5200,1997,4051517
5200,1998,3607545
5200,1999,3589972
5200,2000,3156249
5200,2001,3035853
5200,2002,3172697
5200,2003,3016244
5200,2004,3785883
5200,2005,3467312
5200,2006,3524016
5200,2007,3547257
5200,2008,3388737
5200,2009,3443636
5200,2010,3140896
5200,2011,3415431
5200,2012,3206311
5200,2013,3284111
5200,2014,3505003
5200,2015,3282407
5200,2016,2718544
5200,2017,3309250
5200,2018,2840351
5200,2019,2797803
5200,2020,2575818
5200,2021,2735840
5200,2022,2516599
5200,2023,2583383
5203,1961,2307135
5203,1962,2557897
5203,1963,2585324
5203,1964,2419253
5203,1965,2055565
5203,1966,2152852
5203,1967,2215659
5203,1968,1959820
5203,1969,2083328
5203,1970,2162140
5203,1971,1960514
5203,1972,1966687
5203,1973,2035214
5203,1974,2286640
5203,1975,2454498
5203,1976,2353147
5203,1977,2178077
5203,1978,2315926
5203,1979,1727401
5203,1980,2056161
5203,1981,2348058
5203,1982,2183412
5203,1983,1701885
5203,1984,1955650
5203,1985,1752159
5203,1986,1333752
5203,1987,1345248
5203,1988,1521942
5203,1989,1558184
5203,1990,1793447
5203,1991,1867084
5203,1992,1896037
5203,1993,1812470
5203,1994,1765135
5203,1995,1456310
5203,1996,1699948
5203,1997,1986467
5203,1998,1667298
5203,1999,1470488
5203,2000,1188723
5203,2001,1138301
5203,2002,1007135
5203,2003,919092
5203,2004,990916
5203,2005,751568
5203,2006,836182
5203,2007,898713
5203,2008,901095
5203,2009,919197
5203,2010,807778
5203,2011,681178
5203,2012,821883
5203,2013,799179
5203,2014,952476
5203,2015,792246
5203,2016,701334
5203,2017,783576
5203,2018,603844
5203,2019,537691
5203,2020,440985
5203,2021,525887
5203,2022,506963
5203,2023,501544
5204,1961,170272
5204,1962,173905
5204,1963,178075
5204,1964,177825
5204,1965,158664
5204,1966,156272
5204,1967,132534
5204,1968,139795
5204,1969,186214
5204,1970,189182
5204,1971,212618
5204,1972,179822
5204,1973,178118
5204,1974,210398
5204,1975,205522
5204,1976,205296
5204,1977,180698
5204,1978,215294
5204,1979,227617
5204,1980,273328
5204,1981,187377
5204,1982,220087
5204,1983,179108
5204,1984,150646
5204,1985,156351
5204,1986,184013
5204,1987,161139
