geo,year,qv_game_meat_fresh_chilled_or_frozen_gross_production_value_constant_2014_2016_thousand_i
79,1974,53728
79,1975,53728
79,1976,53728
79,1977,59101
79,1978,56414
79,1979,56414
79,1980,53728
79,1981,56414
79,1982,56414
79,1983,53728
79,1984,51041
79,1985,51041
79,1986,51041
79,1987,48355
79,1988,42982
79,1989,42982
79,1990,40296
79,1991,61600
79,1992,77905
79,1993,72532
79,1994,72532
79,1995,241775
79,1996,241775
79,1997,241775
79,1998,241775
79,1999,241775
79,2000,241775
79,2001,212379
79,2002,189649
79,2003,155810
79,2004,158497
79,2005,161183
79,2006,174615
79,2007,179988
79,2008,188047
79,2009,188047
79,2010,190300
79,2011,186586
79,2012,180959
79,2013,179943
79,2014,169143
79,2015,138863
79,2016,162650
79,2017,156885
81,1961,53728
81,1962,53728
81,1963,53728
81,1964,56414
81,1965,56414
81,1966,61787
81,1967,61787
81,1968,61787
81,1969,67160
81,1970,67160
81,1971,67160
81,1972,69846
81,1973,69846
81,1974,69846
81,1975,75219
81,1976,75219
81,1977,85964
81,1978,96710
81,1979,107456
81,1980,118201
81,1981,128947
81,1982,142379
81,1983,161183
81,1984,155810
81,1985,153124
81,1986,153124
81,1987,153124
81,1988,153124
81,1989,153124
81,1990,155810
81,1991,155163
81,1992,156144
81,1993,157108
81,1994,158497
81,1995,158960
81,1996,159882
81,1997,160940
81,1998,161183
81,1999,163341
81,2000,164785
81,2001,166357
81,2002,166556
81,2003,169566
81,2004,171274
81,2005,171929
81,2006,177183
81,2007,180698
81,2008,184478
81,2009,188481
81,2010,192638
81,2011,199599
81,2012,201178
81,2013,194072
81,2014,187981
81,2015,203821
81,2016,195292
81,2017,199139
81,2018,200347
81,2019,201577
81,2020,203283
81,2021,203255
81,2022,204168
81,2023,205081
9,1961,61787
9,1962,64473
9,1963,94024
9,1964,69846
9,1965,71189
9,1966,72532
9,1967,73876
9,1968,75219
9,1969,104769
9,1970,110142
9,1971,86636
9,1972,147751
9,1973,92680
9,1974,104098
9,1975,99396
9,1976,102083
9,1977,104769
9,1978,102083
9,1979,107456
9,1980,110142
9,1981,112828
9,1982,120887
9,1983,118201
9,1984,120887
9,1985,120887
9,1986,123574
9,1987,115515
9,1988,112828
9,1989,107456
9,1991,112828
9,1992,115515
9,1993,118201
9,1994,120887
9,1995,123574
9,1996,126260
9,1997,125975
9,1998,116100
9,1999,128947
9,2000,128842
9,2001,116826
9,2002,116818
9,2003,130290
9,2004,130290
9,2005,130290
9,2006,130290
9,2007,131633
9,2008,127971
9,2009,131633
9,2010,134319
9,2011,134319
9,2012,134319
9,2013,134319
9,2014,134319
9,2015,134319
9,2016,134319
9,2017,134319
9,2018,134319
9,2019,135388
9,2020,136989
9,2021,136816
9,2022,137197
9,2023,137577
90,1961,8059
90,1962,8059
90,1963,8059
90,1964,8059
90,1965,8059
90,1966,8758
90,1967,8946
90,1968,8999
90,1969,9080
90,1970,9161
90,1971,9268
90,1972,9402
90,1973,9671
90,1974,9940
90,1975,10020
90,1976,10074
90,1977,10074
90,1978,10208
90,1979,10208
90,1980,10477
90,1981,10746
90,1982,10746
90,1983,10746
90,1984,10746
90,1985,10746
90,1986,10746
90,1987,10746
90,1988,12089
90,1989,12089
90,1990,11549
90,1991,13183
90,1992,13328
90,1993,13399
90,1994,13432
90,1995,13697
90,1996,13847
90,1997,13994
90,1998,14138
90,1999,14280
90,2000,14419
90,2001,14775
90,2002,14687
90,2003,14816
90,2004,14944
90,2005,15070
90,2006,15196
90,2007,15321
90,2008,15446
90,2009,15571
90,2010,15696
90,2011,15581
90,2012,16118
90,2013,16092
90,2014,16246
90,2015,16372
90,2016,16511
90,2017,16651
90,2018,16786
90,2019,16918
90,2020,17049
90,2021,17159
90,2022,17287
90,2023,17414
96,1966,2968
96,1967,5545
96,1968,8005
96,1969,12895
96,1970,12250
96,1971,13002
96,1972,12357
96,1973,8919
96,1974,10208
96,1975,10208
96,1976,10746
96,1977,10746
96,1978,10746
96,1979,12089
96,1980,12089
96,1981,12089
96,1982,13432
96,1983,13432
96,1984,13835
96,1985,14238
96,1986,14372
96,1987,14721
96,1988,14721
96,1989,15044
96,1990,15312
96,1991,15581
96,1992,15850
96,1993,16118
96,1994,16383
96,1995,16643
96,1996,16898
96,1997,17148
96,1998,17393
96,1999,17632
96,2000,17865
96,2001,18092
96,2002,18262
96,2003,18527
96,2004,18722
96,2005,18910
96,2006,19091
96,2007,19264
96,2008,19430
96,2009,19588
96,2010,19738
96,2011,19879
96,2012,20014
96,2013,20148
96,2014,20284
96,2015,20557
96,2016,20796
96,2017,21038
96,2018,21280
96,2019,21520
96,2020,21512
96,2021,21685
96,2022,21863
96,2023,22040
