geo,year,qv_sugar_crops_primary_gross_production_value_constant_2014_2016_thousand_us
5102,2011,126842
5102,2012,127560
5102,2013,129860
5102,2014,125725
5102,2015,127358
5102,2016,131859
5102,2017,131964
5102,2018,132243
5102,2019,128250
5102,2020,134762
5102,2021,142654
5102,2022,142642
5102,2023,142911
5103,1961,241297
5103,1962,276616
5103,1963,296659
5103,1964,285886
5103,1965,276769
5103,1966,310677
5103,1967,313614
5103,1968,374097
5103,1969,424990
5103,1970,436563
5103,1971,485844
5103,1972,501818
5103,1973,467341
5103,1974,473417
5103,1975,519355
5103,1976,572928
5103,1977,539076
5103,1978,572078
5103,1979,594728
5103,1980,590158
5103,1981,601656
5103,1982,607751
5103,1983,605947
5103,1984,662336
5103,1985,683697
5103,1986,767674
5103,1987,645215
5103,1988,793772
5103,1989,808504
5103,1990,802414
5103,1991,857264
5103,1992,836011
5103,1993,887462
5103,1994,971197
5103,1995,979294
5103,1996,966262
5103,1997,956964
5103,1998,1047293
5103,1999,1143724
5103,2000,1171121
5103,2001,1151629
5103,2002,1192944
5103,2003,1199190
5103,2004,1196538
5103,2005,1229880
5103,2006,1248260
5103,2007,1336620
5103,2008,1306731
5103,2009,1250985
5103,2010,1363850
5103,2011,1376461
5103,2012,1382711
5103,2013,1459820
5103,2014,1554940
5103,2015,1617877
5103,2016,1576014
5103,2017,1535135
5103,2018,1538308
5103,2019,1594409
5103,2020,1537452
5103,2021,1680525
5103,2022,1554533
5103,2023,1529099
5104,1961,323921
5104,1962,371027
5104,1963,378181
5104,1964,405653
5104,1965,319850
5104,1966,536613
5104,1967,643560
5104,1968,522037
5104,1969,562681
5104,1970,462077
5104,1971,637383
5104,1972,639420
5104,1973,588016
5104,1974,642870
5104,1975,639758
5104,1976,731348
5104,1977,723297
5104,1978,720357
5104,1979,700580
5104,1980,535069
5104,1981,743201
5104,1982,735871
5104,1983,510743
5104,1984,850650
5104,1985,715458
5104,1986,694492
5104,1987,799853
5104,1988,753812
5104,1989,707239
5104,1990,688080
5104,1991,763970
5104,1992,492956
5104,1993,427853
5104,1994,596752
5104,1995,635957
5104,1996,797185
5104,1997,842993
5104,1998,872503
5104,1999,807543
5104,2000,908492
5104,2001,805010
5104,2002,875632
5104,2003,776944
5104,2004,726559
5104,2005,801043
5104,2006,771604
5104,2007,750499
5104,2008,732672
5104,2009,709829
5104,2010,609398
5104,2011,639254
5104,2012,657431
5104,2013,762258
5104,2014,675601
5104,2015,565479
5104,2016,573592
5104,2017,661623
5104,2018,734433
5104,2019,732162
5104,2020,693274
5104,2021,654425
5104,2022,681517
5104,2023,682772
5105,1961,27510
5105,1962,29359
5105,1963,38536
5105,1964,50185
5105,1965,62286
5105,1966,55776
5105,1967,68786
5105,1968,71974
5105,1969,75488
5105,1970,80503
5105,1971,87137
5105,1972,90700
5105,1973,90232
5105,1974,99950
5105,1975,127700
5105,1976,140868
5105,1977,161123
5105,1978,167244
5105,1979,197839
5105,1980,222339
5105,1981,242711
5105,1982,250428
5105,1983,243503
5105,1984,225615
5105,1985,212802
5105,1986,227077
5105,1987,229438
5105,1988,230421
5105,1989,231457
5105,1990,235502
5105,1991,233355
5105,1992,234567
5105,1993,226508
5105,1994,189734
5105,1995,191721
5105,1996,203321
5105,1997,218001
5105,1998,204002
5105,1999,214269
5105,2000,245903
5105,2001,248584
5105,2002,252843
5105,2003,245523
5105,2004,261331
5105,2005,268397
5105,2006,279246
5105,2007,348897
5105,2008,331180
5105,2009,330370
5105,2010,300856
5105,2011,298032
5105,2012,320147
5105,2013,337428
5105,2014,356416
5105,2015,381688
5105,2016,363634
5105,2017,377732
5105,2018,385707
5105,2019,401627
5105,2020,416604
5105,2021,459094
5105,2022,463042
5105,2023,458677
52,1994,940
52,1995,1485
52,1996,2438
52,1997,1782
52,1998,2189
52,1999,2231
52,2000,2469
52,2001,2185
52,2002,6122
52,2003,6816
52,2004,3003
52,2005,1935
52,2006,8844
52,2007,7505
52,2008,10084
52,2009,9978
52,2010,13319
52,2011,13377
52,2012,9194
52,2013,9938
52,2014,9164
52,2015,9746
52,2016,16532
52,2017,21687
52,2018,14661
52,2019,11557
52,2020,12362
52,2021,9376
52,2022,11140
52,2023,10900
5200,1961,8875571
5200,1962,9155000
5200,1963,9982862
5200,1964,10866490
5200,1965,11533177
5200,1966,12052554
5200,1967,12107371
5200,1968,11771477
5200,1969,12414819
5200,1970,13373823
5200,1971,13662918
5200,1972,14880771
5200,1973,14441836
5200,1974,15237817
5200,1975,15387897
5200,1976,16332874
5200,1977,15724904
5200,1978,15424252
5200,1979,15286312
5200,1980,15885855
5200,1981,15498253
5200,1982,17083938
5200,1983,16972266
5200,1984,17125011
5200,1985,18745086
5200,1986,21017348
5200,1987,22499024
5200,1988,22302711
5200,1989,21636843
5200,1990,20824641
5200,1991,21386899
5200,1992,22129681
5200,1993,21292177
5200,1994,21935134
5200,1995,21947273
5200,1996,22573478
5200,1997,23119240
5200,1998,25731812
5200,1999,25802178
5200,2000,26274470
5200,2001,26477517
5200,2002,27009099
5200,2003,29763568
5200,2004,28778282
5200,2005,29801975
5200,2006,31392490
5200,2007,33257961
5200,2008,33845638
5200,2009,34683664
5200,2010,32917132
5200,2011,33320741
5200,2012,34321866
5200,2013,35692736
5200,2014,33990973
5200,2015,26199043
5200,2016,26664939
5200,2017,26460615
5200,2018,26725079
5200,2019,26575673
5200,2020,27046115
5200,2021,26090540
5200,2022,25981348
5200,2023,27244363
5203,1961,1481803
5203,1962,1509132
5203,1963,1875035
5203,1964,1917548
5203,1965,1725841
5203,1966,1755500
5203,1967,1782010
5203,1968,1984199
5203,1969,1995074
5203,1970,1930318
5203,1971,2021910
5203,1972,2216970
5203,1973,1962891
5203,1974,1824705
5203,1975,2268520
5203,1976,2262972
5203,1977,2022270
5203,1978,2024001
5203,1979,1872137
5203,1980,1952711
5203,1981,2164453
5203,1982,1942609
5203,1983,1904517
5203,1984,1909442
5203,1985,1917380
5203,1986,2137915
5203,1987,2230286
5203,1988,2093181
5203,1989,2099299
5203,1990,2167556
5203,1991,2276548
5203,1992,2298455
5203,1993,2198765
5203,1994,2455870
5203,1995,2284263
5203,1996,2181738
5203,1997,2363718
5203,1998,2591914
5203,1999,2641032
5203,2000,2899051
5203,2001,2500876
5203,2002,2616007
5203,2003,2721120
5203,2004,2518625
5203,2005,2299748
5203,2006,2738906
5203,2007,2563980
5203,2008,2080383
5203,2009,2319755
5203,2010,2305388
5203,2011,2245463
5203,2012,2607798
5203,2013,2455361
5203,2014,2378480
5203,2015,2603878
5203,2016,2692302
5203,2017,2657130
5203,2018,2655614
5203,2019,2337843
5203,2020,2701828
5203,2021,2737832
5203,2022,2625421
5203,2023,2672690
5204,1961,743814
5204,1962,806833
5204,1963,851155
5204,1964,1013954
5204,1965,1153087
5204,1966,1206429
5204,1967,1224121
5204,1968,1221718
5204,1969,1248767
5204,1970,1345638
5204,1971,1300107
5204,1972,1299433
5204,1973,1324359
5204,1974,1368557
5204,1975,1463229
5204,1976,1322172
5204,1977,1316250
5204,1978,1535242
5204,1979,1499853
5204,1980,1484644
5204,1981,1407870
5204,1982,1512430
5204,1983,1480810
5204,1984,1527546
5204,1985,1488582
5204,1986,1793391
5204,1987,1817941
5204,1988,1684523
5204,1989,1719323
5204,1990,1627586
5204,1991,1623879
5204,1992,1752799
5204,1993,1765013
5204,1994,1709316
5204,1995,1847228
5204,1996,1922114
5204,1997,1962592
5204,1998,2090082
5204,1999,2014303
5204,2000,1923174
5204,2001,2004497
5204,2002,1937149
5204,2003,2070495
5204,2004,2127377
5204,2005,2179339
5204,2006,2211033
5204,2007,2267991
5204,2008,2215028
5204,2009,2206812
5204,2010,2167514
5204,2011,2161514
5204,2012,2293603
5204,2013,2654029
5204,2014,2526344
5204,2015,2451492
5204,2016,2508602
5204,2017,2550102
5204,2018,2561424
5204,2019,2639224
5204,2020,2452390
5204,2021,2492062
5204,2022,2520612
5204,2023,2462852
5206,1961,912358
5206,1962,859089
5206,1963,889497
5206,1964,882353
5206,1965,805932
5206,1966,853053
5206,1967,809151
5206,1968,711768
5206,1969,744843
5206,1970,764542
5206,1971,737477
5206,1972,731381
5206,1973,667607
5206,1974,670054
5206,1975,625171
5206,1976,705077
5206,1977,668250
5206,1978,652245
5206,1979,596794
5206,1980,554832
5206,1981,528332
5206,1982,569700
5206,1983,536010
5206,1984,493107
5206,1985,441637
5206,1986,423619
5206,1987,432811
5206,1988,461727
5206,1989,424745
5206,1990,392507
5206,1991,407302
5206,1992,393246
5206,1993,409317
5206,1994,367898
5206,1995,332677
5206,1996,366325
5206,1997,370428
5206,1998,299898
5206,1999,286958
5206,2000,284163
5206,2001,280491
5206,2002,294666
5206,2003,261067
5206,2004,269217
5206,2005,224843
5206,2006,252682
5206,2007,263408
5206,2008,212778
5206,2009,196430
5206,2010,194229
5206,2011,201474
5206,2012,205621
5206,2013,197819
5206,2014,218340
5206,2015,195312
5206,2016,162558
5206,2017,206730
5206,2018,213327
5206,2019,174301
5206,2020,178031
5206,2021,184146
5206,2022,187271
5206,2023,155267
5207,1961,5737596
5207,1962,5979947
5207,1963,6367174
5207,1964,7052635
5207,1965,7848317
5207,1966,8237572
5207,1967,8292088
5207,1968,7853791
5207,1969,8426134
5207,1970,9333324
5207,1971,9603424
5207,1972,10632988
5207,1973,10486979
5207,1974,11374501
5207,1975,11030976
5207,1976,12042652
5207,1977,11718135
5207,1978,11212764
5207,1979,11317528
5207,1980,11893667
5207,1981,11397599
5207,1982,13059199
5207,1983,13050929
5207,1984,13194916
5207,1985,14897487
5207,1986,16662423
5207,1987,18017986
5207,1988,18063280
5207,1989,17393476
5207,1990,16636992
5207,1991,17079170
5207,1992,17685181
5207,1993,16919081
5207,1994,17402050
5207,1995,17483105
5207,1996,18103300
5207,1997,18422501
5207,1998,20749918
5207,1999,20859885
5207,2000,21168082
5207,2001,21691653
5207,2002,22161278
5207,2003,24710886
5207,2004,23863063
5207,2005,25098045
5207,2006,26189869
5207,2007,28162583
5207,2008,29337448
5207,2009,29960667
5207,2010,28250001
5207,2011,28712290
5207,2012,29214843
5207,2013,30385527
5207,2014,28867809
5207,2015,20948362
5207,2016,21301477
5207,2017,21046653
5207,2018,21294715
5207,2019,21424305
5207,2020,21713866
5207,2021,20676500
5207,2022,20648044
5207,2023,21953554
5300,1961,7664319
5300,1962,7644514
5300,1963,9079844
5300,1964,11422813
5300,1965,12366346
5300,1966,11944799
5300,1967,12695046
5300,1968,11621698
5300,1969,12266629
5300,1970,14434015
5300,1971,13277941
5300,1972,13753228
5300,1973,14394752
5300,1974,15253418
5300,1975,15625448
5300,1976,16371103
5300,1977,17008094
5300,1978,18347629
5300,1979,17875192
5300,1980,17220668
5300,1981,20960030
5300,1982,25763491
5300,1983,23721578
5300,1984,26024521
5300,1985,28998524
5300,1986,28347814
5300,1987,28266272
5300,1988,29052539
5300,1989,29923941
5300,1990,33855979
5300,1991,37437080
5300,1992,39827965
5300,1993,36073044
5300,1994,35597950
5300,1995,37978875
5300,1996,39478083
5300,1997,43107613
5300,1998,44634632
5300,1999,42430072
5300,2000,39400683
5300,2001,41339904
5300,2002,47328404
5300,2003,46903048
5300,2004,45401818
5300,2005,43843096
5300,2006,48344239
5300,2007,56145981
5300,2008,60668047
5300,2009,55262025
5300,2010,54081365
5300,2011,58337473
5300,2012,62212716
5300,2013,64831347
5300,2014,66639463
5300,2015,57293913
5300,2016,56269700
5300,2017,56919137
5300,2018,59844885
5300,2019,59994275
5300,2020,58554854
5300,2021,58757449
5300,2022,59174460
5300,2023,61030605
5301,1994,16778
5301,1995,14386
5301,1996,13209
5301,1997,4959
5301,1998,29440
5301,1999,50060
5301,2000,45721
5301,2001,38417
5301,2002,53423
5301,2003,69643
5301,2004,60656
5301,2005,40384
5301,2006,38626
5301,2007,35761
5301,2008,21132
5301,2009,28352
5301,2010,27952
5301,2011,30676
5301,2012,26669
5301,2013,27951
5301,2014,25378
5301,2015,31806
5301,2016,67087
5301,2017,71489
5301,2018,76137
5301,2019,73725
5301,2020,58857
5301,2021,37682
5301,2022,46650
5301,2023,57089
5302,1961,1857796
5302,1962,1665922
5302,1963,3041338
5302,1964,4810081
5302,1965,5254832
5302,1966,4616543
5302,1967,5099623
5302,1968,4301165
5302,1969,4354968
5302,1970,5332948
5302,1971,5070726
5302,1972,6249413
5302,1973,6473981
5302,1974,6116807
5302,1975,6225050
5302,1976,6291341
5302,1977,6707115
5302,1978,7928963
5302,1979,8090631
5302,1980,8743080
5302,1981,11008692
5302,1982,13486216
5302,1983,11767729
5302,1984,14523710
5302,1985,18528889
5302,1986,17962180
5302,1987,17033358
5302,1988,17932105
5302,1989,17631606
5302,1990,20836224
5302,1991,24343785
5302,1992,25852882
5302,1993,22677414
5302,1994,21681032
5302,1995,23268297
5302,1996,24234330
5302,1997,27723613
5302,1998,29269437
5302,1999,25894789
5302,2000,23695763
5302,2001,26370419
5302,2002,31262186
5302,2003,30811421
5302,2004,30671483
5302,2005,29731029
5302,2006,33126769
5302,2007,38520812
5302,2008,42300332
5302,2009,39188743
5302,2010,37709580
5302,2011,38974168
5302,2012,41945496
5302,2013,43408938
5302,2014,42468388
5302,2015,36207047
5302,2016,35193958
5302,2017,35668627
5302,2018,36978425
5302,2019,37513264
5302,2020,37098372
5302,2021,36321157
5302,2022,35256708
5302,2023,35638528
5303,1961,3039916
5303,1962,3050459
5303,1963,2975067
5303,1964,3168320
5303,1965,3716375
5303,1966,4049333
5303,1967,3432303
5303,1968,3407988
5303,1969,4154030
5303,1970,4546703
5303,1971,4284189
5303,1972,3809052
5303,1973,4060068
5303,1974,4608494
5303,1975,4658018
5303,1976,4750080
5303,1977,5092450
5303,1978,5581869
5303,1979,4984106
5303,1980,4474213
5303,1981,5172946
5303,1982,6145369
5303,1983,6015593
5303,1984,5722963
5303,1985,5612259
5303,1986,5579847
5303,1987,6396042
5303,1988,6181318
5303,1989,6431103
5303,1990,6909233
5303,1991,7388868
5303,1992,7879303
5303,1993,7246886
5303,1994,7512666
5303,1995,8618745
5303,1996,8487821
5303,1997,8419945
5303,1998,8867795
5303,1999,9661744
5303,2000,8998585
5303,2001,8885687
5303,2002,9220773
5303,2003,9222859
5303,2004,8061931
5303,2005,7873960
5303,2006,8842521
5303,2007,10685012
5303,2008,10412654
5303,2009,8562303
5303,2010,8956680
5303,2011,10326760
5303,2012,10769621
5303,2013,10666127
5303,2014,10860593
5303,2015,11280623
5303,2016,11440591
5303,2017,10989617
5303,2018,11835407
5303,2019,12229115
5303,2020,12023609
5303,2021,13002485
5303,2022,13681714
5303,2023,14758941
5304,1961,2572047
5304,1962,2739931
5304,1963,2838567
5304,1964,3111420
5304,1965,3145432
5304,1966,2943290
5304,1967,3778170
5304,1968,3556875
5304,1969,3499744
5304,1970,4236973
5304,1971,3475820
5304,1972,3229406
5304,1973,3470846
5304,1974,4129463
5304,1975,4280966
5304,1976,4658949
5304,1977,4582054
5304,1978,4222687
5304,1979,4196186
5304,1980,3556776
5304,1981,4027085
5304,1982,5301582
5304,1983,5105428
5304,1984,5042169
5304,1985,4199186
5304,1986,4095134
5304,1987,3992697
5304,1988,4169243
5304,1989,5125781
5304,1990,5184458
5304,1991,4728150
5304,1992,5041066
5304,1993,5073154
5304,1994,5452013
5304,1995,5241930
5304,1996,5703253
5304,1997,5618195
5304,1998,4912224
5304,1999,5559684
5304,2000,5302600
5304,2001,5242205
5304,2002,5748264
5304,2003,5999451
5304,2004,5713101
5304,2005,5201888
5304,2006,5401325
5304,2007,6097000
5304,2008,6933805
5304,2009,6386770
5304,2010,6244482
5304,2011,7972681
5304,2012,8518782
5304,2013,9678662
5304,2014,12218030
5304,2015,8751464
5304,2016,8315247
5304,2017,8833164
5304,2018,9839331
5304,2019,9026701
5304,2020,7909271
5304,2021,8264535
5304,2022,8962390
5304,2023,8972384
5305,1961,194561
5305,1962,188202
5305,1963,224872
5305,1964,332992
5305,1965,249707
5305,1966,335634
5305,1967,384949
5305,1968,355671
5305,1969,257887
5305,1970,317391
5305,1971,447207
5305,1972,465356
5305,1973,389857
5305,1974,398655
5305,1975,461415
5305,1976,670733
5305,1977,626475
5305,1978,614109
5305,1979,604270
5305,1980,446599
5305,1981,751306
5305,1982,830324
5305,1983,832828
5305,1984,735679
5305,1985,658189
5305,1986,710653
5305,1987,844175
5305,1988,769873
5305,1989,735452
5305,1990,926065
5305,1991,976277
5305,1992,1054714
5305,1993,1075590
5305,1994,935460
5305,1995,835517
5305,1996,1039470
5305,1997,1340900
5305,1998,1555737
5305,1999,1263796
5305,2000,1358014
5305,2001,803177
5305,2002,1043757
5305,2003,799674
5305,2004,894647
5305,2005,995835
5305,2006,934998
5305,2007,807396
5305,2008,1000124
5305,2009,1095857
5305,2010,1142670
5305,2011,1033188
5305,2012,952149
5305,2013,1049669
5305,2014,1067074
5305,2015,1022973
5305,2016,1252816
5305,2017,1356240
5305,2018,1115586
5305,2019,1151469
5305,2020,1464745
5305,2021,1131589
5305,2022,1226997
5305,2023,1603663
54,1961,60540
54,1962,62404
54,1963,112587
54,1964,136661
54,1965,81602
54,1966,93563
54,1967,92696
54,1968,93086
54,1969,87019
54,1970,82209
54,1971,86629
54,1972,93855
54,1973,109233
54,1974,116600
54,1975,136083
54,1976,130814
54,1977,153531
54,1978,132423
54,1979,133985
54,1980,130437
54,1981,139754
54,1982,157054
54,1983,113382
54,1984,156622
54,1985,152337
54,1986,138465
54,1987,114061
54,1988,146429
54,1989,143378
54,1990,153106
54,1991,140022
54,1992,128879
54,1993,157516
54,1994,135987
54,1995,135627
54,1996,132782
54,1997,145913
54,1998,151055
54,1999,153547
54,2000,144950
54,2001,136458
54,2002,146693
54,2003,123824
54,2004,122580
54,2005,119720
54,2006,100288
54,2007,97736
54,2008,94785
54,2009,82261
54,2010,104397
54,2011,117025
54,2012,120128
54,2013,99673
54,2014,115803
54,2015,73520
54,2016,101857
54,2017,106373
54,2018,91335
54,2019,101402
54,2020,110880
54,2021,111508
54,2022,99318
54,2023,98832
5400,1961,3097349
5400,1962,2870316
5400,1963,3322669
5400,1964,3724258
5400,1965,3521172
5400,1966,3842388
5400,1967,4179602
5400,1968,4237104
5400,1969,3864529
5400,1970,3884845
5400,1971,4106320
5400,1972,4376861
5400,1973,4501911
5400,1974,4228998
5400,1975,5012159
5400,1976,5384750
5400,1977,5470366
5400,1978,5233579
5400,1979,5137780
5400,1980,5154568
5400,1981,6343692
5400,1982,6061613
5400,1983,4979442
5400,1984,5677631
5400,1985,5343027
5400,1986,5518448
5400,1987,5432319
5400,1988,5304024
5400,1989,5847148
5400,1990,5804668
5400,1991,5084792
5400,1992,6707204
5400,1993,7059574
5400,1994,7129191
5400,1995,7726356
5400,1996,7641539
5400,1997,7524130
5400,1998,7073936
5400,1999,7326377
5400,2000,7108488
5400,2001,6622907
5400,2002,7385292
5400,2003,6633364
5400,2004,7436146
5400,2005,7497720
5400,2006,7150877
5400,2007,7022757
5400,2008,6346215
5400,2009,6523622
5400,2010,6131567
5400,2011,8377209
5400,2012,7815532
5400,2013,6969433
5400,2014,7865932
5400,2015,6554312
5400,2016,7842339
5400,2017,9108614
5400,2018,7582824
5400,2019,8161052
5400,2020,6597375
5400,2021,7524705
5400,2022,7377071
5400,2023,7913699
5401,1961,621126
5401,1962,543669
5401,1963,593366
5401,1964,737285
5401,1965,682827
5401,1966,810636
5401,1967,834934
5401,1968,803072
5401,1969,679264
5401,1970,658551
5401,1971,685008
5401,1972,848139
5401,1973,766649
5401,1974,793946
5401,1975,900610
5401,1976,968956
5401,1977,945068
5401,1978,937532
5401,1979,897617
5401,1980,714947
5401,1981,932842
5401,1982,985186
5401,1983,884762
5401,1984,989503
5401,1985,891321
5401,1986,837422
5401,1987,835304
5401,1988,829702
5401,1989,949339
5401,1990,862342
5401,1991,574379
5401,1992,1684245
5401,1993,2081079
5401,1994,2573182
5401,1995,2994218
5401,1996,2816967
5401,1997,2392611
5401,1998,2087051
5401,1999,2053401
5401,2000,1918398
5401,2001,2059648
5401,2002,2120362
5401,2003,2167595
5401,2004,2559041
5401,2005,2464163
5401,2006,3155241
5401,2007,2803789
5401,2008,2528980
5401,2009,2279795
5401,2010,2279634
5401,2011,3778167
5401,2012,3668627
5401,2013,3096348
5401,2014,3165706
5401,2015,2936191
5401,2016,3880507
5401,2017,4053126
5401,2018,3456443
5401,2019,3876216
5401,2020,2853452
5401,2021,3302046
5401,2022,3559285
5401,2023,3809527
5402,1961,465722
5402,1962,423163
5402,1963,480494
5402,1964,544262
5402,1965,485454
5402,1966,489078
5402,1967,531069
5402,1968,556194
5402,1969,472629
5402,1970,495660
5402,1971,585725
5402,1972,525117
5402,1973,606896
5402,1974,476416
5402,1975,540783
5402,1976,603305
5402,1977,625129
5402,1978,646225
5402,1979,658629
5402,1980,639923
5402,1981,661093
5402,1982,815997
5402,1983,658213
5402,1984,782585
5402,1985,678284
5402,1986,683582
5402,1987,651204
5402,1988,712591
5402,1989,723671
5402,1990,736570
5402,1991,711156
5402,1992,832414
5402,1993,825381
5402,1994,766018
5402,1995,781561
5402,1996,848107
5402,1997,939207
5402,1998,896505
5402,1999,933184
5402,2000,859066
5402,2001,802848
5402,2002,861865
5402,2003,817408
5402,2004,836497
5402,2005,784460
5402,2006,582804
5402,2007,525095
5402,2008,512521
5402,2009,562396
5402,2010,490407
5402,2011,617965
5402,2012,553174
5402,2013,585940
5402,2014,637627
5402,2015,414967
5402,2016,459186
5402,2017,597769
5402,2018,507919
5402,2019,545525
5402,2020,475885
5402,2021,530063
5402,2022,433130
5402,2023,531353
5403,1961,597776
5403,1962,577211
5403,1963,585384
5403,1964,623758
5403,1965,704901
5403,1966,842193
5403,1967,979614
5403,1968,871687
5403,1969,853280
5403,1970,826182
5403,1971,833354
5403,1972,899105
5403,1973,807457
5403,1974,662451
5403,1975,1049357
5403,1976,1372296
5403,1977,1069765
5403,1978,1076733
5403,1979,1048226
5403,1980,1103608
5403,1981,1385210
5403,1982,1108202
5403,1983,1058242
5403,1984,1048271
5403,1985,898666
5403,1986,1230947
5403,1987,1241406
5403,1988,1183955
5403,1989,1342318
5403,1990,1046505
5403,1991,1014183
5403,1992,1220277
5403,1993,1121956
5403,1994,1162457
5403,1995,1156577
5403,1996,1136486
5403,1997,1261506
5403,1998,1253649
5403,1999,1319644
5403,2000,1177973
5403,2001,983587
5403,2002,1232575
5403,2003,805321
5403,2004,945921
5403,2005,1263523
5403,2006,776879
5403,2007,678442
5403,2008,524818
5403,2009,547238
5403,2010,533578
5403,2011,532369
5403,2012,427129
5403,2013,388555
5403,2014,552585
5403,2015,390351
5403,2016,388140
5403,2017,422488
5403,2018,339824
5403,2019,324329
5403,2020,305175
5403,2021,288193
5403,2022,225921
5403,2023,290579
5404,1961,1412725
5404,1962,1326274
5404,1963,1663425
5404,1964,1818952
5404,1965,1647990
5404,1966,1700481
5404,1967,1833985
5404,1968,2006152
5404,1969,1859357
5404,1970,1904451
5404,1971,2002233
5404,1972,2104500
5404,1973,2320909
5404,1974,2296184
5404,1975,2521409
5404,1976,2440193
5404,1977,2830404
5404,1978,2573089
5404,1979,2533308
5404,1980,2696091
5404,1981,3364547
5404,1982,3152227
5404,1983,2378224
5404,1984,2857273
5404,1985,2874757
5404,1986,2766496
5404,1987,2704405
5404,1988,2577775
5404,1989,2831821
5404,1990,3159251
5404,1991,2785073
5404,1992,2970267
5404,1993,3031158
5404,1994,2627534
5404,1995,2794002
5404,1996,2839979
5404,1997,2930806
5404,1998,2836731
5404,1999,3020149
5404,2000,3153051
5404,2001,2776823
5404,2002,3170490
5404,2003,2843039
5404,2004,3094687
5404,2005,2985574
5404,2006,2635953
5404,2007,3015430
5404,2008,2779895
5404,2009,3134193
5404,2010,2827949
5404,2011,3448709
5404,2012,3166601
5404,2013,2898590
5404,2014,3510015
5404,2015,2812802
5404,2016,3114506
5404,2017,4035231
5404,2018,3278638
5404,2019,3414981
5404,2020,2962864
5404,2021,3404402
5404,2022,3158735
5404,2023,3282239
5500,1961,341827
5500,1962,464500
5500,1963,461995
5500,1964,555011
5500,1965,521048
5500,1966,601974
5500,1967,603248
5500,1968,677854
5500,1969,570411
5500,1970,645144
5500,1971,688452
5500,1972,663976
5500,1973,683310
5500,1974,707591
5500,1975,755983
5500,1976,803212
5500,1977,820690
5500,1978,763019
5500,1979,793116
5500,1980,858222
5500,1981,911821
5500,1982,907904
5500,1983,827040
5500,1984,934707
5500,1985,861127
5500,1986,906675
5500,1987,871840
5500,1988,951427
5500,1989,974944
5500,1990,892018
5500,1991,777456
5500,1992,759835
5500,1993,993789
5500,1994,1110221
5500,1995,1225028
5500,1996,1290329
5500,1997,1357098
5500,1998,1355507
5500,1999,1361533
5500,2000,1308775
5500,2001,978175
5500,2002,1085934
5500,2003,1246688
5500,2004,1251685
5500,2005,1272795
5500,2006,1263128
5500,2007,1218068
5500,2008,1093987
5500,2009,1050024
5500,2010,1032022
5500,2011,855069
5500,2012,860619
5500,2013,899505
5500,2014,1012297
5500,2015,1070809
5500,2016,1118956
5500,2017,1194304
5500,2018,1101148
5500,2019,1070661
5500,2020,1001516
5500,2021,1017917
5500,2022,948297
5500,2023,1068214
5501,1961,303625
5501,1962,403790
5501,1963,384202
5501,1964,477808
5501,1965,448784
5501,1966,528993
5501,1967,531256
5501,1968,583775
5501,1969,492536
5501,1970,550590
5501,1971,605063
5501,1972,590640
5501,1973,601552
5501,1974,637119
5501,1975,685210
5501,1976,728414
5501,1977,733082
5501,1978,669546
5501,1979,659999
5501,1980,748138
5501,1981,783029
5501,1982,774394
5501,1983,754863
5501,1984,794153
5501,1985,761429
5501,1986,772051
5501,1987,774849
5501,1988,847065
5501,1989,840648
5501,1990,760441
5501,1991,666706
5501,1992,644083
5501,1993,872434
5501,1994,977062
5501,1995,1090364
5501,1996,1168155
5501,1997,1246228
5501,1998,1281364
5501,1999,1238770
5501,2000,1190893
5501,2001,877363
5501,2002,980567
5501,2003,1154394
5501,2004,1154346
5501,2005,1180206
5501,2006,1158548
5501,2007,1135734
5501,2008,1017911
5501,2009,981582
5501,2010,974653
5501,2011,785775
5501,2012,809967
5501,2013,846756
5501,2014,952275
5501,2015,1010361
5501,2016,1073514
5501,2017,1140867
5501,2018,1045549
5501,2019,1011491
5501,2020,944967
5501,2021,971491
5501,2022,894598
5501,2023,1016921
5502,1961,38202
5502,1962,60710
5502,1963,77793
5502,1964,77203
5502,1965,72264
5502,1966,72981
5502,1967,71992
5502,1968,94079
5502,1969,77875
5502,1970,94554
5502,1971,83389
5502,1972,73336
5502,1973,81758
5502,1974,70473
5502,1975,70772
5502,1976,74798
5502,1977,87609
5502,1978,93473
5502,1979,133116
5502,1980,110084
5502,1981,128792
5502,1982,133510
5502,1983,72177
5502,1984,140554
5502,1985,99698
5502,1986,134624
5502,1987,96991
5502,1988,104362
5502,1989,134296
5502,1990,131577
5502,1991,110750
5502,1992,115752
5502,1993,121355
5502,1994,133160
5502,1995,134664
5502,1996,122174
5502,1997,110870
5502,1998,74143
5502,1999,122763
5502,2000,117882
5502,2001,100812
5502,2002,105366
5502,2003,92294
5502,2004,97339
5502,2005,92589
5502,2006,104580
5502,2007,82334
5502,2008,76076
5502,2009,68442
5502,2010,57368
5502,2011,69294
5502,2012,50652
5502,2013,52749
5502,2014,60022
5502,2015,60448
5502,2016,45442
5502,2017,53437
5502,2018,55599
5502,2019,59170
5502,2020,56549
5502,2021,46425
5502,2022,53699
5502,2023,51293
56,1961,227691
56,1962,235729
56,1963,215772
56,1964,226886
56,1965,161606
56,1966,193503
56,1967,205667
56,1968,165792
56,1969,242784
56,1970,252281
56,1971,290727
56,1972,286579
56,1973,294174
56,1974,295300
56,1975,272167
56,1976,318664
56,1977,323302
56,1978,323371
