geo,year,qv_cabbages_gross_production_value_constant_2014_2016_thousand_slc
52,2000,26057
52,2001,29213
52,2002,32282
52,2003,34765
52,2004,33284
52,2005,34899
52,2006,36056
52,2007,38493
52,2008,36437
52,2009,35410
52,2010,33865
52,2011,36039
52,2012,39811
52,2013,36514
52,2014,31985
52,2015,34039
52,2016,33578
52,2017,33140
52,2018,39148
52,2019,53462
52,2020,46663
52,2021,47669
52,2022,48066
52,2023,45057
54,1961,89107
54,1962,80153
54,1963,137085
54,1964,111423
54,1965,86069
54,1966,108868
54,1967,102609
54,1968,86443
54,1969,97446
54,1970,153024
54,1971,112799
54,1972,93193
54,1973,102779
54,1974,104544
54,1975,70803
54,1976,96915
54,1977,130448
54,1978,97232
54,1979,106909
54,1980,102102
54,1981,113568
54,1982,111821
54,1983,100464
54,1984,100464
54,1985,111174
54,1986,124488
54,1987,107435
54,1988,108108
54,1989,108108
54,1990,109200
54,1991,106958
54,1992,111384
54,1993,114300
54,1994,76440
54,1995,76440
54,1996,66612
54,1997,66612
54,1998,66612
54,1999,65520
54,2000,60833
54,2001,72072
54,2002,67704
54,2003,75566
54,2004,61080
54,2005,60263
54,2006,53687
54,2007,54600
54,2008,58736
54,2009,60372
54,2010,49599
54,2011,57046
54,2012,64085
54,2013,67180
54,2014,87838
54,2015,87723
54,2016,81797
54,2017,101912
54,2018,84652
54,2019,82817
54,2020,95594
54,2021,67857
54,2022,60082
54,2023,63139
56,1961,27711
56,1962,28784
56,1963,29868
56,1964,29929
56,1965,29950
56,1966,28243
56,1967,28958
56,1968,30103
56,1969,31033
56,1970,31861
56,1971,32924
56,1972,33660
56,1973,35449
56,1974,35776
56,1975,35776
56,1976,36798
56,1977,38842
56,1978,40887
56,1979,35776
56,1980,42931
56,1981,43953
56,1982,44975
56,1983,45998
56,1984,46938
56,1985,47551
56,1986,48216
56,1987,48042
56,1988,48042
56,1989,49064
56,1990,50086
56,1991,51108
56,1992,118133
56,1993,50086
56,1994,224726
56,1995,419084
56,1996,398864
56,1997,329961
56,1998,321068
56,1999,582093
56,2000,316475
56,2001,335089
56,2002,392470
56,2003,423936
56,2004,322317
56,2005,331259
56,2006,321198
56,2007,309952
56,2008,261187
56,2009,348542
56,2010,436350
56,2011,461276
56,2012,494560
56,2013,471695
56,2014,432650
56,2015,410530
56,2016,385217
56,2017,418496
56,2018,427295
56,2019,444851
56,2020,491837
56,2021,432469
56,2022,431253
56,2023,514519
57,1994,128256
57,1995,121570
57,1996,151962
57,1997,105796
57,1998,124639
57,1999,135641
57,2000,151962
57,2001,164119
57,2002,165639
57,2003,174233
57,2004,174864
57,2005,161011
57,2006,172806
57,2007,169181
57,2008,179122
57,2009,180286
57,2010,176538
57,2011,157640
57,2012,115640
57,2013,103496
57,2014,121046
57,2015,114625
57,2016,130390
57,2017,135431
57,2018,109490
57,2019,119222
57,2020,107888
57,2021,112179
57,2022,114189
57,2023,110848
58,1961,7003
58,1962,13258
58,1963,10683
58,1964,9417
58,1965,8827
58,1966,5605
58,1967,11247
58,1968,7340
58,1969,9436
58,1970,7913
58,1971,8251
58,1972,6250
58,1973,4662
58,1974,4159
58,1975,4406
58,1976,5032
58,1977,4393
58,1978,2687
58,1979,2116
58,1980,2513
58,1981,2574
58,1982,2318
58,1983,2679
58,1984,3210
58,1985,2631
58,1986,1431
58,1987,1059
58,1988,980
58,1989,512
58,1990,534
58,1991,416
58,1992,982
58,1993,471
58,1994,606
58,1995,498
58,1996,1130
58,1997,1536
58,1998,1878
58,1999,2659
58,2000,962
58,2001,892
58,2002,926
58,2003,846
58,2004,993
58,2005,1104
58,2006,1116
58,2007,1225
58,2008,1297
58,2009,1278
58,2010,1296
58,2011,1314
58,2012,1332
58,2013,1350
58,2014,1289
58,2015,1202
58,2016,1287
58,2017,1287
58,2018,1257
58,2019,1243
58,2020,1262
58,2021,1254
58,2022,1253
58,2023,1256
59,1961,181409
59,1962,171399
59,1963,174570
59,1964,200713
59,1965,184930
59,1966,186413
59,1967,155602
59,1968,192955
59,1969,196768
59,1970,212784
59,1971,210496
59,1972,212021
59,1973,215835
59,1974,228037
59,1975,244816
59,1976,251139
59,1977,259037
59,1978,265472
59,1979,274254
59,1980,268861
59,1981,285530
59,1982,296343
59,1983,292864
59,1984,285237
59,1985,298965
59,1986,315744
59,1987,328709
59,1988,350827
59,1989,264448
59,1990,290387
59,1991,323418
59,1992,332870
59,1993,337668
59,1994,378154
59,1995,364051
59,1996,352844
59,1997,373935
59,1998,400925
59,1999,379700
59,2000,430107
59,2001,428919
59,2002,424505
59,2003,476168
59,2004,413301
59,2005,393139
59,2006,446808
59,2007,470314
59,2008,487108
59,2009,564688
59,2010,526695
59,2011,477438
59,2012,639327
59,2013,423642
59,2014,393394
59,2015,429715
59,2016,395446
59,2017,370457
59,2018,344434
59,2019,407508
59,2020,360932
59,2021,368405
59,2022,379080
59,2023,387871
60,1961,27
60,1962,27
60,1963,32
60,1964,32
60,1965,32
60,1966,37
60,1967,39
60,1968,39
60,1969,40
60,1970,40
60,1971,41
60,1972,41
60,1973,43
60,1974,43
60,1975,43
60,1976,44
60,1977,48
60,1978,84
60,1979,86
60,1980,86
60,1981,86
60,1982,93
60,1983,100
60,1984,106
60,1985,106
60,1986,106
60,1987,106
60,1988,106
60,1989,106
60,1990,105
60,1991,93
60,1992,92
60,1993,92
60,1994,92
60,1995,91
60,1996,91
60,1997,91
60,1998,90
60,1999,90
60,2000,90
60,2001,90
60,2002,92
60,2003,107
60,2004,110
60,2005,92
60,2006,90
60,2007,117
60,2008,129
60,2009,57
60,2010,57
60,2011,19
60,2012,103
60,2013,148
60,2014,92
60,2015,68
60,2016,103
60,2017,87
60,2018,90
60,2019,93
60,2020,91
60,2021,93
60,2022,93
60,2023,93
63,1992,7804
63,1993,7348
63,1994,10249
63,1995,4784
63,1996,5738
63,1997,5126
63,1998,4626
63,1999,4806
63,2000,5456
63,2001,4224
63,2002,2381
63,2003,4385
63,2004,4127
63,2005,4353
63,2006,4764
63,2007,4770
63,2008,5011
63,2009,4723
63,2010,4130
63,2011,5239
63,2012,4263
63,2013,6554
63,2014,4865
63,2015,5835
63,2016,4815
63,2017,4199
63,2018,2443
66,1993,5768
66,1994,6505
66,1995,5356
66,1996,4120
66,1997,3296
66,1998,2571
66,1999,2884
66,2000,4195
66,2001,4205
66,2002,4226
66,2003,2472
66,2004,4238
66,2005,4297
66,2006,3090
66,2007,4680
66,2008,4936
66,2009,5134
66,2010,13444
66,2011,5543
66,2012,2802
66,2013,5318
66,2014,3949
66,2015,737
66,2016,3848
66,2017,12904
66,2018,18874
66,2019,19201
66,2020,28599
66,2021,27650
66,2022,27633
66,2023,41910
67,1961,6236
67,1962,4500
67,1963,4960
67,1964,4039
67,1965,5563
67,1966,4712
67,1967,5421
67,1968,4606
67,1969,3862
67,1970,3897
67,1971,4500
67,1972,5846
67,1973,5102
67,1974,5031
67,1975,5658
67,1976,4886
67,1977,7104
67,1978,12472
67,1979,11618
67,1980,9148
67,1981,7511
67,1982,10417
67,1983,11494
67,1984,10866
67,1985,10968
67,1986,11227
67,1987,8090
67,1988,11587
67,1989,12929
67,1990,11690
67,1991,11178
67,1992,11224
67,1993,9560
67,1994,12365
67,1995,14378
67,1996,11633
67,1997,14135
67,1998,9931
67,1999,11359
67,2000,10661
67,2001,9349
67,2002,9998
67,2003,9279
67,2004,8680
67,2005,9257
67,2006,8679
67,2007,8488
67,2008,7918
67,2009,10629
67,2010,9535
67,2011,9634
67,2012,8733
67,2013,9051
67,2014,9879
67,2015,8643
67,2016,7953
67,2017,9287
67,2018,8255
67,2019,8999
67,2020,9191
67,2021,7600
67,2022,10009
67,2023,8992
68,1961,400198
68,1962,335191
68,1963,364150
68,1964,313394
68,1965,330496
68,1966,317532
68,1967,301725
68,1968,287701
68,1969,287983
68,1970,278701
68,1971,250560
68,1972,214344
68,1973,207973
68,1974,200528
68,1975,185962
68,1976,167151
68,1977,217845
68,1978,216993
68,1979,211776
68,1980,179343
68,1981,181683
68,1982,181280
68,1983,171287
68,1984,171220
68,1985,173165
68,1986,192480
68,1987,187115
68,1988,183913
68,1989,156466
68,1990,153048
68,1991,148843
68,1992,157435
68,1993,162349
68,1994,159771
68,1995,150709
68,1996,149452
68,1997,139688
68,1998,141390
68,1999,146551
68,2000,144811
68,2001,141542
68,2002,146246
68,2003,122856
68,2004,143030
68,2005,134948
68,2006,127097
68,2007,141374
68,2008,151119
68,2009,138753
68,2010,132573
68,2011,143107
68,2012,137742
68,2013,124831
68,2014,131136
68,2015,116991
68,2016,117226
68,2017,124822
68,2018,104067
68,2019,109526
68,2020,137915
68,2021,127406
68,2022,109432
68,2023,117815
7,2007,9362716
7,2008,13713121
7,2009,14077280
7,2010,14426092
7,2011,15825452
7,2012,13397581
7,2013,13499671
7,2014,14667218
7,2015,14857889
7,2016,11597030
7,2017,12302306
7,2018,12765539
7,2019,12841003
7,2020,13302574
7,2021,11578011
7,2022,11989914
7,2023,12449037
73,1994,22940
73,1995,22940
73,1996,20646
73,1997,37851
73,1998,18352
73,1999,26840
73,2000,28675
73,2001,22711
73,2002,28377
73,2003,26840
73,2004,23858
73,2005,19728
73,2006,8144
73,2007,7868
73,2008,9612
73,2009,9084
73,2010,6217
73,2011,8075
73,2012,7914
73,2013,5964
73,2014,4427
73,2015,5001
73,2016,4519
73,2017,3992
73,2018,4244
73,2019,6721
73,2020,6767
73,2021,4794
73,2022,5070
73,2023,3854
79,1961,176578
79,1962,158641
79,1963,162955
79,1964,149696
79,1965,143070
79,1966,196853
79,1967,188131
79,1968,157980
79,1969,149779
79,1970,190363
79,1971,178375
79,1972,179971
79,1973,196409
79,1974,187113
79,1975,156173
79,1976,158745
79,1977,201405
79,1978,187780
79,1979,182846
79,1980,148498
79,1981,190742
79,1982,190501
79,1983,155264
79,1984,200687
79,1985,218251
79,1986,204304
79,1987,177250
79,1988,200041
79,1989,191213
79,1990,134171
79,1991,155925
79,1992,164352
79,1993,172059
79,1994,156669
79,1995,167792
79,1996,190327
79,1997,170930
79,1998,162155
79,1999,183006
79,2000,174429
79,2001,158984
79,2002,140339
79,2003,159261
79,2004,161460
79,2005,146474
79,2006,149704
79,2007,157877
79,2008,163634
79,2009,170760
79,2010,159774
79,2011,168189
79,2012,162992
79,2013,142814
79,2014,162986
79,2015,139850
79,2016,145269
79,2017,160409
79,2018,122679
79,2019,146625
79,2020,147242
79,2021,148856
79,2022,132023
79,2023,134106
8,1961,40
8,1962,50
8,1963,60
8,1964,75
8,1965,100
8,1966,100
8,1967,150
8,1968,200
8,1969,301
8,1970,401
8,1971,501
8,1972,561
8,1973,266
8,1974,75
8,1975,50
8,1976,100
8,1977,35
8,1978,105
8,1979,722
8,1980,406
8,1981,491
8,1982,922
8,1983,832
8,1984,446
8,1985,586
8,1986,501
8,1987,466
8,1988,556
8,1989,576
8,1990,601
8,1991,614
8,1992,651
8,1993,603
8,1994,587
8,1995,501
8,1996,585
8,1997,592
8,1998,605
8,1999,622
8,2000,626
8,2001,641
8,2002,651
8,2003,701
8,2004,752
8,2005,700
8,2006,713
8,2007,703
8,2008,687
8,2009,681
8,2010,676
8,2011,671
8,2012,626
8,2013,668
8,2014,674
8,2015,661
8,2016,592
8,2017,465
8,2018,333
8,2019,178
8,2020,9
8,2021,127
8,2022,66
8,2023,50
80,1996,22982
80,1997,31530
80,1998,37913
80,1999,39087
80,2000,24195
80,2001,25816
80,2002,29990
80,2003,24903
80,2004,29684
80,2005,30384
80,2006,34747
80,2007,28937
80,2008,30196
80,2009,28617
80,2010,28268
80,2011,25361
80,2012,21748
80,2013,24391
80,2014,21010
80,2015,21908
80,2016,28166
80,2017,20799
80,2018,24446
80,2019,25144
80,2020,26092
80,2021,24147
80,2022,13164
80,2023,10200
84,1961,22544
84,1962,24206
84,1963,33391
84,1964,35408
84,1965,35388
84,1966,38991
84,1967,37985
84,1968,43744
84,1969,46717
84,1970,48258
84,1971,46139
84,1972,46562
84,1973,50118
84,1974,48997
84,1975,47319
84,1976,52953
84,1977,47866
84,1978,50926
84,1979,56848
84,1980,56582
84,1981,62478
84,1982,63769
84,1983,65062
84,1984,64333
84,1985,61713
84,1986,60685
84,1987,68820
84,1988,66789
84,1989,70187
84,1990,68636
84,1991,69264
84,1992,71000
84,1993,73949
84,1994,70135
84,1995,72115
84,1996,71333
84,1997,69035
84,1998,69406
84,1999,69912
84,2000,72796
84,2001,72595
84,2002,70002
84,2003,70101
84,2004,64746
84,2005,66318
84,2006,65555
84,2007,62326
84,2008,57989
84,2009,57422
84,2010,55409
84,2011,56926
84,2012,55344
84,2013,54052
84,2014,36592
84,2015,33101
84,2016,27851
84,2017,23942
84,2018,31787
84,2019,25696
84,2020,25663
84,2021,24266
84,2022,18371
84,2023,14991
86,1961,115
86,1962,129
86,1963,129
86,1964,138
86,1965,138
86,1966,138
86,1967,138
86,1968,134
86,1969,134
86,1970,129
86,1971,129
86,1972,124
86,1973,124
86,1974,138
86,1975,147
86,1976,180
86,1977,254
86,1978,263
86,1979,184
86,1980,147
86,1981,138
86,1982,152
86,1983,147
86,1984,277
86,1985,277
86,1986,650
86,1987,807
86,1988,825
86,1989,885
86,1990,931
86,1991,1046
86,1992,1175
86,1993,1152
86,1994,1171
86,1995,1175
86,1996,1014
86,1997,874
86,1998,735
86,1999,826
86,2000,827
86,2001,779
86,2002,778
86,2003,824
86,2004,916
86,2005,539
86,2006,678
86,2007,682
86,2008,668
86,2009,908
86,2010,1543
86,2011,2125
86,2012,2309
86,2013,3245
86,2014,5241
86,2015,11122
86,2016,6434
86,2017,4793
86,2018,6043
86,2019,5245
86,2020,4429
86,2021,4019
86,2022,2812
86,2023,2028
91,1961,13893
91,1962,15004
91,1963,18894
91,1964,40566
91,1965,48624
91,1966,61127
91,1967,58349
91,1968,73630
91,1969,88078
91,1970,88356
91,1971,156152
91,1972,207832
91,1973,215612
91,1974,252010
91,1975,252010
91,1976,327585
91,1977,390657
91,1978,250065
91,1979,250065
91,1980,222280
91,1981,252010
91,1982,277016
91,1983,305635
91,1984,361205
91,1985,444560
91,1986,583485
91,1987,83355
91,1988,222280
91,1989,444560
91,1990,416775
91,1991,333420
91,1992,361205
91,1993,472345
91,1994,500130
91,1995,722410
91,1996,500130
91,1997,333420
91,1998,250065
91,1999,194495
91,2000,108917
91,2001,111418
91,2002,166710
91,2003,222280
91,2004,277850
91,2005,333420
91,2006,388990
91,2007,444560
91,2008,500130
91,2009,555700
91,2010,689068
91,2011,1220317
91,2012,1146131
91,2013,626552
91,2014,2064148
91,2015,3439214
91,2016,1957456
91,2017,2337857
91,2018,3717744
91,2019,4001906
91,2020,3344735
91,2021,3222619
91,2022,3056350
91,2023,3219584
95,1961,14498
95,1962,15130
95,1963,15425
95,1964,16149
95,1965,16587
95,1966,18784
95,1967,18515
95,1968,18245
95,1969,17976
95,1970,17702
95,1971,17433
95,1972,17163
95,1973,5405
95,1974,4795
95,1975,4841
95,1976,4892
95,1977,4942
95,1978,6159
95,1979,10390
95,1980,14124
95,1981,35783
95,1982,24434
95,1983,27603
95,1984,26522
95,1985,29468
95,1986,33678
95,1987,42098
95,1988,63147
95,1989,87142
95,1990,89466
95,1991,84705
95,1992,86178
95,1993,84360
95,1994,105244
95,1995,126293
95,1996,147342
95,1997,168391
95,1998,210687
95,1999,159302
95,2000,159971
95,2001,157867
95,2002,193081
95,2003,242247
95,2004,258072
95,2005,273850
95,2006,275740
95,2007,282055
95,2008,290741
95,2009,313939
95,2010,310064
95,2011,319826
95,2012,329588
95,2013,339350
95,2014,352095
95,2015,365327
95,2016,352257
95,2017,358015
95,2018,366007
95,2019,375632
95,2020,366551
95,2021,369397
95,2022,370527
95,2023,368825
96,1961,449556
96,1962,440799
96,1963,416424
96,1964,346103
96,1965,347617
96,1966,610212
96,1967,678013
96,1968,519810
96,1969,587611
96,1970,621512
96,1971,689313
96,1972,745814
96,1973,745814
96,1974,757114
96,1975,807626
96,1976,862150
96,1977,924357
96,1978,802146
96,1979,899949
96,1980,855426
96,1981,976451
96,1982,913170
96,1983,904017
96,1984,847516
96,1985,700952
96,1986,731124
96,1987,656542
96,1988,313129
96,1989,191765
96,1990,144756
96,1991,60908
96,1992,37517
96,1993,34014
96,1994,14464
96,1995,19956
96,1996,17120
96,1997,16950
96,1998,11300
96,1999,9471
96,2000,7007
96,2001,5705
96,2002,7589
96,2003,8062
96,2004,8781
96,2005,9577
96,2006,9605
96,2007,10105
96,2008,9863
96,2009,9605
96,2010,9718
96,2011,10170
96,2012,10735
96,2013,10386
96,2014,9449
96,2015,7126
96,2016,8987
96,2017,8758
96,2018,8569
96,2019,8771
96,2020,8699
96,2021,8680
96,2022,8717
96,2023,8699
97,1961,9855169
97,1962,11650376
97,1963,14374058
97,1964,13405261
97,1965,16702077
97,1966,17602632
97,1967,12730193
97,1968,15669149
97,1969,15976209
97,1970,13618744
97,1971,14232134
97,1972,14973787
97,1973,14415906
97,1974,14418293
97,1975,13062322
97,1976,14195857
97,1977,16070781
97,1978,14421278
97,1979,9749522
97,1980,12734106
97,1981,10355683
97,1982,10352036
97,1983,11529143
97,1984,12815016
97,1985,10825956
97,1986,10304087
97,1987,11339801
97,1988,10302628
97,1989,10124825
97,1990,9237534
97,1991,8983131
97,1992,7044077
97,1993,8211038
97,1994,7759003
97,1995,8681045
97,1996,11163921
97,1997,12414644
97,1998,12952430
97,1999,12740870
97,2000,8629183
97,2001,11001040
97,2002,11444918
97,2003,11918639
97,2004,14317687
97,2005,9061853
97,2006,6801878
97,2007,6076407
97,2008,6843327
97,2009,6643241
97,2010,5078230
97,2011,6705515
97,2012,4330011
97,2013,4429491
97,2014,3989128
97,2015,4290949
97,2016,3510897
97,2017,3257290
97,2018,3535501
97,2019,3331900
97,2020,3325931
97,2021,3321952
97,2022,3469182
97,2023,3073253
98,1992,96172
98,1993,112204
98,1994,134642
98,1995,164282
98,1996,172373
98,1997,188801
98,1998,182267
98,1999,202428
98,2000,38444
98,2001,36232
98,2002,41844
98,2003,38468
98,2004,36981
98,2005,56961
98,2006,59305
98,2007,45649
98,2008,55621
98,2009,79847
98,2010,42599
98,2011,46071
98,2012,27073
98,2013,42569
98,2014,29514
98,2015,51181
98,2016,53021
98,2017,49642
98,2018,54494
98,2019,48183
98,2020,54171
98,2021,44107
98,2022,40031
98,2023,42434
99,1961,20218
99,1962,20736
99,1963,24624
99,1964,25920
99,1965,33696
99,1966,33696
99,1967,33696
99,1968,18144
99,1969,21125
99,1970,15941
99,1971,23198
99,1972,19440
99,1973,22939
99,1974,22032
99,1975,18533
99,1976,30974
99,1977,35122
99,1978,38880
99,1979,24235
99,1980,33955
99,1981,32011
99,1982,36547
99,1983,25920
99,1984,27216
99,1985,28382
99,1986,32789
99,1987,33696
99,1988,36288
99,1989,37843
99,1990,37843
99,1991,21773
99,1992,19440
99,1993,62467
99,1994,44064
99,1995,78278
99,1996,124157
99,1997,105235
99,1998,108346
99,1999,106531
99,2000,102773
99,2001,97978
99,2002,72317
99,2003,106790
99,2004,75557
99,2005,44842
99,2006,39787
99,2007,44064
99,2008,56246
99,2009,90072
99,2010,76334
99,2011,82166
99,2012,78278
99,2013,30326
99,2014,34862
99,2015,37584
99,2016,34992
99,2017,37584
99,2018,20736
99,2019,35770
99,2020,41342
99,2021,54432
99,2022,53136
99,2023,31104
