geo,year,qv_meat_indigenous_pig_gross_production_value_constant_2014_2016_thousand_i
218,2016,38
218,2017,38
218,2018,38
218,2019,38
219,1961,716
219,1962,1013
219,1963,1075
219,1964,1131
219,1965,1220
219,1966,1430
219,1967,1313
219,1968,1406
219,1969,1491
219,1970,1610
219,1971,1796
219,1972,1896
219,1973,1933
219,1974,2128
219,1975,2395
219,1976,2633
219,1977,2700
219,1978,2765
219,1979,2833
219,1980,2901
219,1981,3009
219,1982,2789
219,1983,2642
219,1984,2607
219,1985,2606
219,1986,2857
219,1987,2896
219,1988,2936
219,1989,3020
219,1990,3020
219,1991,3021
219,1992,3055
219,1993,2968
219,1994,2968
219,1995,2968
219,1996,2968
219,1997,2968
219,1998,2968
219,1999,2968
219,2000,2968
219,2001,2968
219,2002,2968
219,2003,2968
219,2004,2960
219,2005,2930
219,2006,2976
219,2007,3075
219,2008,3051
219,2009,3097
219,2010,3196
219,2011,3212
219,2012,3273
219,2013,3289
219,2014,3341
219,2015,3390
219,2016,3361
219,2017,3394
219,2018,3422
219,2019,3450
220,1961,3376
220,1962,3368
220,1963,3377
220,1964,3569
220,1965,3687
220,1966,3699
220,1967,4110
220,1968,4561
220,1969,4778
220,1970,4932
220,1971,5314
220,1972,5295
220,1973,5527
220,1974,5344
220,1975,5522
220,1976,5645
220,1977,6137
220,1978,5694
220,1979,4800
220,1980,4804
220,1981,4868
220,1982,5811
220,1983,6972
220,1984,7050
220,1985,6679
220,1986,5717
220,1987,6693
220,1988,5899
220,1989,4536
220,1990,4848
220,1991,4858
220,1992,4876
220,1993,3845
220,1994,3158
220,1995,3105
220,1996,3224
220,1997,4118
220,1998,3726
220,1999,3817
220,2000,3359
220,2001,4045
220,2002,5823
220,2003,5630
220,2004,5803
220,2005,5803
220,2006,7039
220,2007,7670
220,2008,6761
220,2009,6803
220,2010,6628
220,2011,6614
220,2012,6902
220,2013,5261
220,2014,5063
220,2015,4111
220,2016,3916
220,2017,4234
220,2018,4682
220,2019,4775
222,1961,303
222,1962,315
222,1963,220
222,1964,222
222,1965,274
222,1966,308
222,1967,367
222,1968,218
222,1969,208
222,1970,238
222,1971,327
222,1972,218
222,1973,228
222,1974,288
222,1975,305
222,1976,166
222,1977,111
222,1978,111
222,1979,130
222,1980,220
222,1981,282
222,1982,181
222,1983,103
222,1984,159
222,1985,159
222,1986,159
222,1987,154
222,1988,119
222,1989,228
222,1990,337
222,1991,298
222,1992,298
222,1993,290
222,1994,331
222,1995,284
222,1996,298
222,1997,298
222,1998,294
222,1999,226
222,2000,302
222,2001,302
222,2002,298
222,2003,307
222,2004,298
222,2005,302
222,2006,311
222,2007,307
222,2008,266
222,2009,278
222,2010,256
222,2011,226
222,2012,218
222,2013,218
222,2014,357
222,2015,298
222,2016,258
222,2017,254
222,2018,248
222,2019,244
223,1961,857
223,1962,857
223,1963,857
223,1964,667
223,1965,857
223,1966,968
223,1967,1000
223,1968,1000
223,1969,974
223,1970,972
223,1971,980
223,1972,972
223,1973,976
223,1974,982
223,1975,1018
223,1976,1018
223,1977,783
223,1978,447
223,1979,664
223,1980,645
223,1981,248
223,1982,486
223,1983,773
223,1984,1494
223,1985,1002
223,1986,887
223,1987,663
223,1988,690
223,1989,932
223,1990,655
223,1991,228
223,1992,218
223,1993,188
223,1994,159
223,1995,883
223,1996,2827
223,1997,105
223,1998,623
223,1999,476
223,2000,544
223,2001,171
223,2002,73
223,2003,555
223,2004,345
223,2005,28
223,2009,6
226,1961,1428
226,1962,1428
226,1963,1316
226,1964,1672
226,1965,2833
226,1966,2833
226,1967,3328
226,1968,3335
226,1969,3798
226,1970,5666
226,1971,7808
226,1972,7874
226,1973,6666
226,1974,6377
226,1975,8308
226,1976,10891
226,1977,14391
226,1978,19667
226,1979,15864
226,1980,16664
226,1981,17486
226,1982,18363
226,1983,19282
226,1984,20246
226,1985,21259
226,1986,24996
226,1987,50350
226,1988,45827
226,1989,76774
226,1990,114269
226,1991,119030
226,1992,121411
226,1993,124982
226,1994,128553
226,1995,130931
226,1996,136885
226,1997,140456
226,1998,143899
226,1999,148788
226,2000,153549
226,2001,160453
226,2002,166640
226,2003,172584
226,2004,189258
226,2005,195209
226,2006,202351
226,2007,208303
226,2008,214250
226,2009,220206
226,2010,224372
226,2011,232109
226,2012,228141
226,2013,232109
226,2014,230389
226,2015,235646
226,2016,251283
226,2017,252564
226,2018,256808
226,2019,260978
227,1961,43
227,1962,43
227,1963,43
227,1964,43
227,1965,43
227,1966,43
227,1967,43
227,1968,43
227,1969,43
227,1970,43
227,1971,43
227,1972,43
227,1973,43
227,1974,43
227,1975,43
227,1976,43
227,1977,51
227,1978,51
227,1979,54
227,1980,57
227,1981,51
227,1982,54
227,1983,60
227,1984,89
227,1985,119
227,1986,118
227,1987,107
227,1988,119
227,1989,137
227,1990,119
227,1991,208
227,1992,208
227,1993,167
227,1994,173
227,1995,173
227,1996,173
227,1997,208
227,1998,208
227,1999,214
227,2000,214
227,2001,214
227,2002,220
227,2003,220
227,2004,220
227,2005,220
227,2006,220
227,2007,226
227,2008,226
227,2009,226
227,2010,226
227,2011,228
227,2012,232
227,2013,232
227,2014,236
227,2015,240
227,2016,240
227,2017,244
227,2018,246
227,2019,248
228,1961,7323924
228,1962,7953593
228,1963,8067862
228,1964,5579934
228,1965,8194233
228,1966,8857826
228,1967,8841161
228,1968,8092065
228,1969,8121823
228,1970,9012565
228,1971,10468105
228,1972,10808531
228,1973,10079075
228,1974,10937679
228,1975,11399317
228,1976,8383689
228,1977,9792014
228,1978,10486158
228,1979,10385379
228,1980,10218737
228,1981,10273887
228,1982,10381411
228,1983,11342580
228,1984,11712565
228,1985,11539971
228,1986,11942690
228,1987,12414843
228,1988,12994123
228,1989,13224248
228,1990,13079428
228,1991,11834202
229,1961,1380353
229,1962,1539456
229,1963,1571198
229,1964,1650551
229,1965,1821161
229,1966,1737840
229,1967,1588259
229,1968,1658288
229,1969,1789420
229,1970,1833064
229,1971,1954078
229,1972,1948126
229,1973,1948126
229,1974,1948126
229,1975,1616231
229,1976,1643806
229,1977,1790610
229,1978,1737443
229,1979,1861115
229,1980,1874725
229,1981,1910434
229,1982,1973916
229,1983,2063189
229,1984,1914401
229,1985,1944159
229,1986,1983836
229,1987,1997722
229,1988,2018255
229,1989,1869963
229,1990,1886826
229,1991,1942135
229,1992,1987803
229,1993,2029464
229,1994,2104850
229,1995,2017561
229,1996,1986091
229,1997,2164365
229,1998,2251653
229,1999,2066490
229,2000,1765887
229,2001,1536715
229,2002,1506664
229,2003,1376393
229,2004,1352016
229,2005,1327853
229,2006,1331074
229,2007,1410331
229,2008,1402627
229,2009,1351339
229,2010,1401284
229,2011,1490253
229,2012,1528462
229,2013,1598400
229,2014,1678249
229,2015,1680926
229,2016,1735184
229,2017,1709360
229,2018,1751060
229,2019,1847215
23,1961,1458
23,1962,1458
23,1963,1435
23,1964,1447
23,1965,1503
23,1966,1539
23,1967,1439
23,1968,1422
23,1969,1392
23,1970,1601
23,1971,1770
23,1972,1816
23,1973,1911
23,1974,1741
23,1975,1785
23,1976,1692
23,1977,1683
23,1978,1673
23,1979,1666
23,1980,1666
23,1981,1666
23,1982,1734
23,1983,2014
23,1984,2222
23,1985,2430
23,1986,2500
23,1987,2500
23,1988,2571
23,1989,950
23,1990,1290
23,1991,911
23,1992,1125
23,1993,716
23,1994,1331
23,1995,1337
23,1996,1301
23,1997,1319
23,1998,1293
23,1999,1684
23,2000,1668
23,2001,2154
23,2002,1932
23,2003,2043
23,2004,1547
23,2005,2117
23,2006,2303
23,2007,2218
23,2008,2117
23,2009,2371
23,2010,2420
23,2011,2343
23,2012,2795
23,2013,2662
23,2014,2724
23,2015,3244
23,2016,3345
23,2017,3527
23,2018,4196
23,2019,4087
230,1992,2339867
230,1993,2009395
230,1994,1817193
230,1995,1600233
230,1996,1565657
230,1997,1408523
230,1998,1325446
230,1999,1301922
230,2000,1340740
230,2001,1172673
230,2002,1188843
230,2003,1251578
230,2004,1108524
230,2005,956225
230,2006,1043353
230,2007,1257133
230,2008,1168749
230,2009,1030654
230,2010,1240738
230,2011,1378288
230,2012,1350968
230,2013,1444381
230,2014,1469584
230,2015,1503370
230,2016,1483909
230,2017,1459905
230,2018,1390298
230,2019,1404635
231,1961,10262381
231,1962,10643674
231,1963,11181691
231,1964,11248347
231,1965,10018369
231,1966,10202866
231,1967,11319964
231,1968,11754424
231,1969,11658406
231,1970,12085526
231,1971,13301022
231,1972,12236694
231,1973,11464586
231,1974,12386250
231,1975,10344891
231,1976,11166520
231,1977,11915313
231,1978,12022539
231,1979,13875541
231,1980,14915467
231,1981,14263777
231,1982,12765982
231,1983,13616055
231,1984,13133586
231,1985,13138943
231,1986,12580691
231,1987,12868744
231,1988,13991000
231,1989,14073329
231,1990,13682514
231,1991,14269263
231,1992,15414479
231,1993,15244052
231,1994,15794344
231,1995,15772092
231,1996,14948790
231,1997,15017927
231,1998,16448921
231,1999,16696327
231,2000,16309144
231,2001,16315286
231,2002,16736928
231,2003,16675173
231,2004,16990597
231,2005,17186910
231,2006,17407597
231,2007,17978212
231,2008,19357878
231,2009,19559295
231,2010,19158513
231,2011,19430568
231,2012,19902945
231,2013,19962284
231,2014,19621197
231,2015,20973163
231,2016,21392865
231,2017,21984189
231,2018,22706212
231,2019,23918151
233,1961,2174
233,1962,2005
233,1963,2075
233,1964,2564
233,1965,2797
233,1966,3264
233,1967,3030
233,1968,3030
233,1969,3263
233,1970,3561
233,1971,4024
233,1972,3561
233,1973,2875
233,1974,2892
233,1975,3479
233,1976,3510
233,1977,3704
233,1978,3814
233,1979,3959
233,1980,4067
233,1981,5834
233,1982,6997
233,1983,8185
233,1984,9339
233,1985,9893
233,1986,10275
233,1987,10718
233,1988,11206
233,1989,11655
233,1990,15263
233,1991,21437
233,1992,23584
233,1993,25945
233,1994,28543
233,1995,31400
233,1996,34543
233,1997,38004
233,1998,41809
233,1999,45995
233,2000,50582
233,2001,55670
233,2002,61245
233,2003,67377
233,2004,74124
233,2005,81548
233,2006,89701
233,2007,84388
233,2008,74388
233,2009,75874
233,2010,77370
233,2011,78917
233,2012,79155
233,2013,80940
233,2014,81484
233,2015,81097
233,2016,79472
233,2017,80103
233,2018,80726
233,2019,81284
234,1961,35709
234,1962,37693
234,1963,37693
234,1964,39677
234,1965,35709
234,1966,41661
234,1967,49763
234,1968,42833
234,1969,40669
234,1970,43283
234,1971,51657
234,1972,43690
234,1973,42270
234,1974,53536
234,1975,53318
234,1976,55000
234,1977,52925
234,1978,52520
234,1979,56365
234,1980,49040
234,1981,49669
234,1982,45327
234,1983,43430
234,1984,37740
234,1985,36207
234,1986,33725
234,1987,37350
234,1988,38923
234,1989,40321
234,1990,43787
234,1991,43258
234,1992,44537
234,1993,45229
234,1994,45430
234,1995,43579
234,1996,40665
234,1997,43035
234,1998,51183
234,1999,53558
234,2000,51580
234,2001,44835
234,2002,38726
234,2003,33319
234,2004,34566
234,2005,39185
234,2006,36723
234,2007,41774
234,2008,41401
234,2009,34279
234,2010,36497
234,2011,41369
234,2012,34168
234,2013,35015
234,2014,33547
234,2015,28192
234,2016,29722
234,2017,28299
234,2018,26127
234,2019,19828
235,1992,71616
235,1993,53564
235,1994,39677
235,1995,31741
235,1996,17855
235,1997,7935
235,1998,29758
235,1999,39280
235,2000,28766
235,2001,20830
235,2002,8530
235,2003,22209
235,2004,27377
235,2005,31741
235,2006,35824
235,2007,35544
235,2008,37693
235,2009,39677
235,2010,41661
235,2011,59515
235,2012,63483
235,2013,69434
235,2014,73799
235,2015,79353
235,2016,74370
235,2017,33971
235,2018,6170
235,2019,8810
236,1961,54325
236,1962,58754
236,1963,58578
236,1964,61589
236,1965,60429
236,1966,59946
236,1967,64806
236,1968,75665
236,1969,85675
236,1970,89887
236,1971,89948
236,1972,98136
236,1973,146670
236,1974,136246
236,1975,158173
236,1976,166857
236,1977,154146
236,1978,159692
236,1979,146042
236,1980,149697
236,1981,155693
236,1982,172499
236,1983,199573
236,1984,207211
236,1985,233090
236,1986,276102
236,1987,264154
236,1988,294059
236,1989,295900
236,1990,214036
236,1991,220902
236,1992,263590
236,1993,264205
236,1994,247285
236,1995,276624
236,1996,273500
236,1997,262918
236,1998,234473
236,1999,252901
236,2000,250146
236,2001,236680
236,2002,235594
236,2003,238382
236,2004,200935
236,2005,250221
236,2006,271928
236,2007,306056
236,2008,324522
236,2009,327333
236,2010,400423
236,2011,435688
236,2012,390500
236,2013,406881
236,2014,388616
236,2015,369053
236,2016,320893
236,2017,258436
236,2018,246952
236,2019,256105
237,1961,505297
237,1962,521134
237,1963,516948
237,1964,527499
237,1965,547513
237,1966,565799
237,1967,595297
237,1968,575630
237,1969,561679
237,1970,542890
237,1971,552109
237,1972,552394
237,1973,558732
237,1974,531075
237,1975,495129
237,1976,499095
237,1977,517237
237,1978,536652
237,1979,555040
237,1980,579875
237,1981,785777
237,1982,894142
237,1983,1014573
237,1984,1053516
237,1985,1112932
237,1986,1240314
237,1987,1331106
237,1988,1313259
237,1989,1417486
237,1990,1444351
237,1991,1421061
237,1992,1571618
237,1993,1723832
237,1994,1892291
237,1995,1997722
237,1996,2142515
237,1997,2289749
237,1998,2435398
237,1999,2615084
237,2000,2813206
237,2001,3006104
237,2002,3280409
237,2003,3561796
237,2004,4539601
237,2005,4539470
237,2006,5098465
237,2007,5064379
237,2008,5497069
237,2009,6022443
237,2010,6023524
237,2011,6147450
237,2012,6268738
237,2013,6404982
237,2014,6648230
237,2015,6926760
237,2016,7269876
237,2017,7406350
237,2018,7571138
237,2019,6602818
238,1993,2281
238,1994,2281
238,1995,2400
238,1996,2510
238,1997,2619
238,1998,2738
238,1999,2857
238,2000,2857
238,2001,2966
238,2002,2966
238,2003,3204
238,2004,3204
238,2005,3303
238,2006,3303
238,2007,3303
238,2008,3303
238,2009,3422
238,2010,3531
238,2011,3650
238,2012,3720
238,2013,3720
238,2014,3827
238,2015,3966
238,2016,4013
238,2017,4053
238,2018,4116
238,2019,4182
244,1961,2024
244,1962,2024
244,1963,2381
244,1964,2381
244,1965,2381
244,1966,2576
244,1967,2576
244,1968,2576
244,1969,2576
244,1970,2576
244,1971,2576
244,1972,2576
244,1973,2576
244,1974,2576
244,1975,2576
244,1976,2437
244,1977,2437
244,1978,2437
244,1979,2437
244,1980,3133
244,1981,3767
244,1982,4366
244,1983,4958
244,1984,5752
244,1985,6351
244,1986,6754
244,1987,7145
244,1988,7541
244,1989,7938
244,1990,8133
244,1991,7340
244,1992,6943
244,1993,7142
244,1994,7142
244,1995,6745
244,1996,6745
244,1997,6745
244,1998,6745
244,1999,6745
244,2000,6943
244,2001,7539
244,2002,6943
244,2003,6943
244,2004,6943
244,2005,6943
244,2006,6943
244,2007,6269
244,2008,6003
244,2009,5114
244,2010,5688
244,2011,5664
244,2012,5634
244,2013,5604
244,2014,5481
244,2015,5277
244,2016,5198
244,2017,5271
244,2018,5128
244,2019,5029
248,1961,941925
248,1962,830037
248,1963,845511
248,1964,1038141
248,1965,1235731
248,1966,926808
248,1967,1008780
248,1968,1072700
248,1969,954225
248,1970,1128802
248,1971,1270805
248,1972,1167686
248,1973,1049251
248,1974,1320044
248,1975,1336212
248,1976,1259140
248,1977,1423501
248,1978,1666422
248,1979,1568381
248,1980,1524776
248,1981,1600162
248,1982,1608097
248,1983,1602602
248,1984,1822153
248,1985,1692509
248,1986,1572388
248,1987,1716018
248,1988,1673167
248,1989,1585858
248,1990,1676341
248,1991,1399725
25,1961,1270
25,1962,1333
25,1963,1389
25,1964,1428
25,1965,1508
25,1966,1587
25,1967,1666
25,1968,1746
25,1969,1904
25,1970,2143
25,1971,2222
25,1972,2381
25,1973,2539
25,1974,2619
25,1975,2674
25,1976,2698
25,1977,2777
25,1978,2857
25,1979,2936
25,1980,3007
25,1981,3015
25,1982,3095
25,1983,3174
25,1984,3174
25,1985,3253
25,1986,3174
25,1987,3253
25,1988,3333
25,1989,3412
25,1990,3492
25,1991,3968
25,1992,3968
25,1993,4126
25,1994,4126
25,1995,4126
25,1996,4126
25,1997,4206
25,1998,4206
25,1999,4126
25,2000,4166
25,2001,4364
25,2002,4404
25,2003,4444
25,2004,4521
25,2005,4602
25,2006,4602
25,2007,4602
25,2008,4682
25,2009,4761
25,2010,4682
25,2011,4642
25,2012,4761
25,2013,4821
25,2014,4922
25,2015,4971
25,2016,4916
25,2017,4950
25,2018,4983
25,2019,5017
250,1961,35709
250,1962,36701
250,1963,37693
250,1964,38622
250,1965,39676
250,1966,41161
250,1967,43643
250,1968,45132
250,1969,46024
250,1970,48560
250,1971,50583
250,1972,51174
250,1973,52777
250,1974,53587
250,1975,54370
250,1976,54504
250,1977,54307
250,1978,53116
250,1979,54109
250,1980,52932
250,1981,53564
250,1982,54168
250,1983,54555
250,1984,55162
250,1985,57333
250,1986,57373
250,1987,57561
250,1988,55559
250,1989,57465
250,1990,61545
250,1991,54306
250,1992,57039
250,1993,56226
250,1994,56841
250,1995,55008
250,1996,56704
250,1997,56817
250,1998,56930
250,1999,54270
250,2000,51758
250,2001,49342
250,2002,47031
250,2003,47136
250,2004,47235
250,2005,47334
250,2006,47432
250,2007,47533
250,2008,47632
250,2009,47731
250,2010,47806
250,2011,47918
250,2012,48816
250,2013,48917
250,2014,48695
250,2015,49705
250,2016,49977
250,2017,51296
250,2018,51532
250,2019,51758
251,1961,4914
251,1962,4652
251,1963,3937
251,1964,4513
251,1965,4775
251,1966,5758
251,1967,6267
251,1968,5944
251,1969,6198
251,1970,6193
251,1971,5935
251,1972,8626
251,1973,9677
251,1974,10077
251,1975,10719
251,1976,11304
251,1977,14167
251,1978,14833
251,1979,13253
251,1980,14299
251,1981,15151
251,1982,16074
251,1983,12683
251,1984,10883
251,1985,11624
251,1986,12210
251,1987,12843
251,1988,13520
251,1989,18680
251,1990,18805
251,1991,18854
251,1992,18767
251,1993,19204
251,1994,20066
251,1995,19204
251,1996,20513
251,1997,20513
251,1998,20687
251,1999,20949
251,2000,20076
251,2001,20949
251,2002,17894
251,2003,17458
251,2004,18767
251,2005,19640
251,2006,25750
251,2007,34916
251,2008,45783
251,2009,45823
251,2010,45390
251,2011,51937
251,2012,96018
251,2013,69904
251,2014,64621
251,2015,52736
251,2016,53266
251,2017,57077
251,2018,62542
251,2019,68450
255,2000,2067791
255,2001,2078546
255,2002,2030404
255,2003,2020497
255,2004,2041754
255,2005,1967798
255,2006,1940598
255,2007,2001563
255,2008,2000825
255,2009,2015813
255,2010,2135774
255,2011,2144619
255,2012,2130659
255,2013,2196372
255,2014,2198911
255,2015,2230446
255,2016,2103939
255,2017,2072237
255,2018,2129032
255,2019,2061185
256,2000,20725
256,2001,16254
256,2002,17073
256,2003,19009
256,2004,18148
256,2005,17874
256,2006,17694
256,2007,18908
256,2008,14440
256,2009,15839
256,2010,14230
256,2011,18581
256,2012,21045
256,2013,22062
256,2014,21479
256,2015,22519
256,2016,18557
256,2017,20017
256,2018,20777
256,2019,18249
26,1961,333
26,1962,403
26,1963,417
26,1964,333
26,1965,495
26,1966,401
26,1967,323
26,1968,377
26,1969,498
26,1970,626
26,1971,600
26,1972,629
26,1973,676
26,1974,704
26,1975,573
26,1976,468
26,1977,631
26,1978,677
26,1979,621
26,1980,583
26,1981,688
26,1982,704
26,1983,769
26,1984,1300
26,1985,1180
26,1986,1089
26,1987,1366
26,1988,1646
26,1989,1916
26,1990,729
26,1991,694
26,1992,347
26,1993,244
26,1994,175
26,1995,77
26,1996,63
26,1997,97
26,1998,91
26,1999,91
26,2000,97
26,2001,97
26,2002,91
26,2003,93
26,2004,83
26,2005,83
26,2006,105
26,2007,105
26,2008,105
26,2009,99
26,2010,95
26,2011,91
26,2012,87
26,2013,99
26,2014,105
26,2015,103
26,2016,105
26,2017,105
26,2018,101
26,2019,67
27,1961,297573
27,1962,290193
27,1963,244163
27,1964,274545
27,1965,372213
27,1966,359963
27,1967,353077
27,1968,385818
27,1969,331146
27,1970,291931
27,1971,331777
27,1972,399255
27,1973,367385
27,1974,349143
27,1975,540492
27,1976,629388
27,1977,546545
27,1978,546582
27,1979,616515
27,1980,631697
27,1981,643493
27,1982,642652
27,1983,661881
27,1984,664452
27,1985,663093
27,1986,737475
27,1987,737699
27,1988,780984
27,1989,819671
27,1990,809286
27,1991,717202
27,1992,617826
27,1993,549048
27,1994,410844
27,1995,508715
27,1996,500760
27,1997,449708
27,1998,492090
27,1999,529946
27,2000,481804
27,2001,99527
27,2002,122446
27,2003,139940
27,2004,155203
27,2005,146040
27,2006,149470
27,2007,146786
27,2008,144447
27,2009,142592
27,2010,137406
27,2011,142088
27,2012,141259
27,2013,139614
27,2014,126628
27,2015,135835
27,2016,141711
27,2017,145596
27,2018,162317
27,2019,159475
272,2006,505620
272,2007,574068
272,2008,527016
272,2009,497770
272,2010,534193
272,2011,537367
272,2012,577620
272,2013,588862
272,2014,601312
272,2015,558035
272,2016,599035
272,2017,612170
272,2018,607208
272,2019,594496
273,2006,4702
273,2007,4277
273,2008,867
273,2009,1428
273,2010,438
273,2011,1593
273,2012,4733
273,2014,490
273,2016,2512
273,2018,1438
273,2019,4374
28,1961,49695
28,1962,49099
28,1963,56956
28,1964,62193
28,1965,65030
28,1966,78887
28,1967,97873
28,1968,89798
28,1969,112930
28,1970,122641
28,1971,122422
28,1972,113475
28,1973,114567
28,1974,109384
28,1975,120295
28,1976,135843
28,1977,137480
28,1978,146209
28,1979,154938
28,1980,157120
28,1981,159302
28,1982,161484
28,1983,162575
28,1984,163666
28,1985,164758
28,1986,168031
28,1987,170759
28,1988,172395
28,1989,152755
28,1990,109111
28,1991,81696
28,1992,87184
28,1993,92492
28,1994,112930
28,1995,127148
28,1996,141555
28,1997,147917
28,1998,161125
28,1999,198768
28,2000,234128
28,2001,267852
28,2002,325829
28,2003,436561
28,2004,516597
28,2005,647738
28,2006,729208
28,2007,810155
28,2008,917177
28,2009,1043819
28,2010,1142415
28,2011,1208638
28,2012,1312704
28,2013,1448839
28,2014,1628360
28,2015,1711937
28,2016,1732303
28,2017,1846872
28,2018,2277596
28,2019,2433053
29,1961,385
29,1962,410
29,1963,409
29,1964,263
29,1965,381
29,1966,762
29,1967,595
29,1968,1690
29,1969,2103
29,1970,1682
29,1971,2222
29,1972,2674
29,1973,2817
29,1974,3039
29,1975,3507
29,1976,5221
29,1977,3111
29,1978,3333
29,1979,3555
29,1980,6102
29,1981,5317
29,1982,6269
29,1983,8451
29,1984,8729
29,1985,6682
29,1986,8808
29,1987,9245
29,1988,13688
29,1989,10475
29,1990,2301
29,1991,1984
29,1992,2381
29,1993,2143
29,1994,1904
29,1995,1984
29,1996,1904
29,1997,1944
29,1998,2460
29,1999,3174
29,2000,3109
29,2001,3027
29,2002,2309
29,2003,2829
29,2004,1974
29,2005,4569
29,2006,6824
29,2007,5908
29,2008,2396
29,2009,7485
29,2010,7324
29,2011,7410
29,2012,10139
29,2013,10616
29,2014,15746
29,2015,14619
29,2016,15650
29,2017,17557
29,2018,18926
29,2019,20789
3,1961,7102
3,1962,7221
3,1963,6348
3,1964,6348
3,1965,7221
3,1966,8530
3,1967,9681
3,1968,11050
3,1969,12101
3,1970,12458
3,1971,12776
3,1972,13014
3,1973,12220
3,1974,12697
3,1975,12697
3,1976,13093
3,1977,13490
3,1978,13490
3,1979,13887
3,1980,13887
3,1981,17458
3,1982,17458
3,1983,18251
3,1984,19045
3,1985,20632
3,1986,22219
3,1987,22219
3,1988,23806
3,1989,23806
3,1990,26383
3,1991,17855
3,1992,21029
3,1993,24798
3,1994,26881
3,1995,26980
3,1996,12607
3,1997,13093
3,1998,12070
3,1999,12294
3,2000,15474
3,2001,15474
3,2002,15268
3,2003,16595
3,2004,18771
3,2005,18777
3,2006,12088
3,2007,15889
3,2008,13635
3,2009,17188
3,2010,15200
3,2011,15194
3,2012,15581
3,2013,15563
3,2014,13962
3,2015,11681
3,2016,11814
3,2017,11653
3,2018,15569
3,2019,9653
32,1961,6047
32,1962,5952
32,1963,6190
32,1964,6190
32,1965,6166
32,1966,6642
32,1967,5952
32,1968,8261
32,1969,9046
32,1970,10237
32,1971,11427
32,1972,12617
32,1973,12617
32,1974,13093
32,1975,13093
32,1976,19330
32,1977,21640
32,1978,24092
32,1979,26472
32,1980,28567
32,1981,26293
32,1982,21425
32,1983,18093
32,1984,19045
32,1985,26782
32,1986,34540
32,1987,28046
32,1988,29448
32,1989,30948
32,1990,32495
32,1991,28567
32,1992,26187
32,1993,23806
32,1994,23806
32,1995,23806
32,1996,23806
32,1997,23806
32,1998,28567
32,1999,23806
32,2000,32019
32,2001,32138
32,2002,32138
32,2003,32138
32,2004,57730
32,2005,59217
32,2006,60094
32,2007,62193
32,2008,64673
32,2009,61697
32,2010,74989
32,2011,77370
32,2012,56539
32,2013,58321
32,2014,61485
32,2015,64001
32,2016,63294
32,2017,63153
32,2018,63481
32,2019,63794
33,1961,1063217
33,1962,1070081
33,1963,1065994
33,1964,1151934
33,1965,1094403
33,1966,1104560
33,1967,1300722
33,1968,1280744
33,1969,1221190
33,1970,1490991
33,1971,1625099
33,1972,1573340
33,1973,1526561
33,1974,1548899
33,1975,1302745
33,1976,1282252
33,1977,1291001
33,1978,1498532
33,1979,1783278
33,1980,2085301
33,1981,2035616
33,1982,2040793
33,1983,2111023
33,1984,2271438
33,1985,2331390
33,1986,2245851
33,1987,2290037
33,1988,2475912
33,1989,2517487
33,1990,2364807
33,1991,2174740
33,1992,2395878
33,1993,2369334
33,1994,2438888
33,1995,2530898
33,1996,2435674
33,1997,2493086
33,1998,2764693
33,1999,3102461
33,2000,3253451
33,2001,3434277
33,2002,3684340
33,2003,3731079
33,2004,3838206
33,2005,3805909
33,2006,3768613
33,2007,3782619
33,2008,3873657
33,2009,3868757
33,2010,3845110
33,2011,3918750
33,2012,3976440
33,2013,3930891
33,2014,3893793
33,2015,4094914
33,2016,4128124
33,2017,4220808
33,2018,4217753
33,2019,4315406
35,1961,615
35,1962,655
35,1963,734
35,1964,893
35,1965,1091
35,1966,1389
35,1967,1389
35,1968,1438
35,1969,1488
35,1970,1488
35,1971,1587
35,1972,1686
35,1973,1964
35,1974,1537
35,1975,1438
35,1976,1240
35,1977,1488
35,1978,1637
35,1979,1835
35,1980,2083
35,1981,2281
35,1982,3644
35,1983,2916
35,1984,2736
35,1985,4710
35,1986,4985
35,1987,5952
35,1988,6319
35,1989,6771
35,1990,7362
35,1991,7759
35,1992,14536
35,1993,13887
35,1994,9316
35,1995,16565
35,1996,6071
35,1997,9919
35,1998,12855
35,1999,13887
35,2000,12893
35,2001,13883
35,2002,13887
35,2003,13887
35,2004,14284
35,2005,14284
35,2006,14581
35,2007,15276
35,2008,15573
35,2009,16089
35,2010,16466
35,2011,5749
35,2012,5813
35,2013,5872
35,2014,5932
35,2015,5993
35,2016,6057
35,2017,4646
35,2018,4638
35,2019,4797
351,1961,3156376
351,1962,4030143
351,1963,7135373
351,1964,9566167
351,1965,11066717
351,1966,12055276
351,1967,12712578
351,1968,12558348
351,1969,12209777
351,1970,12160333
351,1971,14063891
351,1972,15612597
351,1973,15760909
351,1974,15544991
351,1975,15874184
351,1976,15823448
351,1977,15900078
351,1978,17461898
351,1979,21621638
351,1980,24201940
351,1981,25236193
351,1982,26933150
351,1983,27892520
351,1984,32258799
351,1985,34957416
351,1986,36238145
351,1987,38757851
351,1988,41956816
351,1989,43977147
351,1990,46830550
351,1991,50913477
351,1992,54529217
351,1993,58897385
351,1994,65983050
351,1995,74849272
351,1996,65201554
351,1997,73425719
351,1998,78861264
351,1999,81153921
351,2000,80566209
351,2001,82352425
351,2002,83709654
351,2003,85909105
351,2004,87952960
351,2005,92230442
351,2006,94157473
351,2007,86916296
351,2008,93380113
351,2009,98736633
351,2010,102294444
