geo,year,qv_fruit_primary_gross_production_value_constant_2014_2016_thousand_slc
210,1991,410731
210,1992,413176
210,1993,431378
210,1994,432529
210,1995,432551
210,1996,439671
210,1997,429472
210,1998,365808
210,1999,446347
210,2000,439296
210,2001,380872
210,2002,388310
210,2003,405003
210,2004,426650
210,2005,438977
210,2006,466890
210,2007,449461
210,2008,453916
210,2009,446913
210,2010,457101
210,2011,478990
210,2012,575632
210,2013,535816
210,2014,574910
210,2015,604926
210,2016,564731
210,2017,556817
210,2018,602795
210,2019,566483
210,2020,630724
210,2021,625899
210,2022,609905
210,2023,613497
211,1961,1281127
211,1962,1415335
211,1963,1272715
211,1964,1330505
211,1965,1079774
211,1966,1344479
211,1967,1681116
211,1968,1383385
211,1969,1498457
211,1970,1425850
211,1971,1307952
211,1972,1130029
211,1973,1487502
211,1974,993978
211,1975,1418856
211,1976,1297593
211,1977,1215188
211,1978,1133379
211,1979,1560081
211,1980,1152192
211,1981,999167
211,1982,1908718
211,1983,1411489
211,1984,1342374
211,1985,1259478
211,1986,1455529
211,1987,1107458
211,1988,1456904
211,1989,1403726
211,1990,1288226
211,1991,1016736
211,1992,1451539
211,1993,1120403
211,1994,1089973
211,1995,1059767
211,1996,1220667
211,1997,905665
211,1998,1334583
211,1999,1043809
211,2000,1234796
211,2001,914889
211,2002,958400
211,2003,881254
211,2004,1038330
211,2005,852650
211,2006,896304
211,2007,972980
211,2008,863471
211,2009,964709
211,2010,816584
211,2011,1053305
211,2012,849575
211,2013,762784
211,2014,885197
211,2015,781834
211,2016,875590
211,2017,646256
211,2018,1028229
211,2019,832955
211,2020,830437
211,2021,613669
211,2022,813735
211,2023,775334
212,1961,92410187
212,1962,130616810
212,1963,87463675
212,1964,100047003
212,1965,91694551
212,1966,75658865
212,1967,106619476
212,1968,110646228
212,1969,101859740
212,1970,76251956
212,1971,97670938
212,1972,114669646
212,1973,69421204
212,1974,124363913
212,1975,149212174
212,1976,156075032
212,1977,171829593
212,1978,170230749
212,1979,154955083
212,1980,197338320
212,1981,228893701
212,1982,242822040
212,1983,218315408
212,1984,179366399
212,1985,233103425
212,1986,235761793
212,1987,195578367
212,1988,272949972
212,1989,197565421
212,1990,224180948
212,1991,233994674
212,1992,267678419
212,1993,218484449
212,1994,225566904
212,1995,213667146
212,1996,287218627
212,1997,244153814
212,1998,321596560
212,1999,255474041
212,2000,268005494
212,2001,258227110
212,2002,259982482
212,2003,279886182
212,2004,279557263
212,2005,279717265
212,2006,320936127
212,2007,313843605
212,2008,299993417
212,2009,349852891
212,2010,312741669
212,2011,325906107
212,2012,311966542
212,2013,285387604
212,2014,264119263
212,2015,266177101
212,2016,296987791
212,2017,266149602
212,2018,288410686
212,2019,273501159
212,2020,248267965
212,2021,251194675
212,2022,240037461
212,2023,237919727
213,1992,235842
213,1993,229789
213,1994,237435
213,1995,246495
213,1996,199846
213,1997,202508
213,1998,265330
213,1999,277554
213,2000,321069
213,2001,354357
213,2002,403605
213,2003,435051
213,2004,467401
213,2005,506926
213,2006,515545
213,2007,594298
213,2008,494692
213,2009,542643
213,2010,551745
213,2011,556035
213,2012,566209
213,2013,570540
213,2014,575242
213,2015,579094
213,2016,582000
213,2017,587922
213,2018,598867
213,2019,646369
213,2020,688939
213,2021,693077
213,2022,710888
213,2023,722734
215,1961,199403969
215,1962,195240081
215,1963,216522176
215,1964,236074821
215,1965,235953653
215,1966,311134964
215,1967,205881128
215,1968,169753710
215,1969,225334625
215,1970,315761506
215,1971,207790505
215,1972,180233199
215,1973,171182062
215,1974,200711153
215,1975,210709618
215,1976,332009452
215,1977,345081289
215,1978,339445011
215,1979,337737582
215,1980,342364124
215,1981,346990666
215,1982,346990666
215,1983,351617208
215,1984,356243750
215,1985,358153127
215,1986,359511710
215,1987,367002317
215,1988,375906555
215,1989,344064192
215,1990,380735044
215,1991,346990666
215,1992,367266673
215,1993,368735414
215,1994,339310606
215,1995,301141633
215,1996,297543185
215,1997,618433098
215,1998,855395129
215,1999,768711508
215,2000,719738325
215,2001,780961053
215,2002,1786272049
215,2003,1560940912
215,2004,1984894675
215,2005,1655426089
215,2006,2698845665
215,2007,2404136617
215,2008,1967568052
215,2009,2361132271
215,2010,2470850866
215,2011,2469580467
215,2012,2040984955
215,2013,2154671748
215,2014,2517699413
215,2015,2795635024
215,2016,2505856537
215,2017,2068017860
215,2018,2666609510
215,2019,2667314946
215,2020,2674140131
215,2021,2765282183
215,2022,2807705635
215,2023,2853779743
216,1961,37152526
216,1962,36864937
216,1963,39031813
216,1964,38118859
216,1965,43821373
216,1966,48084649
216,1967,48665135
216,1968,49727023
216,1969,52502139
216,1970,49467131
216,1971,52874216
216,1972,52690003
216,1973,56789519
216,1974,59403781
216,1975,69565427
216,1976,82849629
216,1977,80657148
216,1978,81643826
216,1979,91551340
216,1980,101478798
216,1981,89982654
216,1982,89573946
216,1983,80891091
216,1984,76284700
216,1985,91633482
216,1986,93718177
216,1987,94893683
216,1988,98053906
216,1989,109720673
216,1990,104666826
216,1991,109062982
216,1992,114644182
216,1993,120452897
216,1994,125727764
216,1995,125529033
216,1996,127503481
216,1997,130173840
216,1998,129147111
216,1999,147428182
216,2000,164821492
216,2001,164993720
216,2002,166748932
216,2003,163972378
216,2004,162101106
216,2005,173036068
216,2006,190104249
216,2007,198954399
216,2008,182708128
216,2009,176365101
216,2010,167352341
216,2011,173476883
216,2012,180461784
216,2013,176783884
216,2014,190197107
216,2015,180187338
216,2016,186318104
216,2017,192311235
216,2018,159879588
216,2019,159737003
216,2020,154114620
216,2021,170274466
216,2022,172674133
216,2023,169737516
217,1961,6548655
217,1962,6600153
217,1963,6651650
217,1964,6703148
217,1965,6754646
217,1966,7383561
217,1967,7569180
217,1968,7754798
217,1969,8017663
217,1970,8311591
217,1971,8522958
217,1972,8765389
217,1973,9002505
217,1974,9337366
217,1975,9482083
217,1976,9755544
217,1977,9977476
217,1978,10184286
217,1979,10467681
217,1980,10981492
217,1981,11394293
217,1982,11580668
217,1983,12029184
217,1984,11549606
217,1985,12220053
217,1986,12566866
217,1987,12877491
217,1988,12877491
217,1989,12877491
217,1990,12285833
217,1991,10715355
217,1992,10948860
217,1993,11124402
217,1994,11342739
217,1995,11562741
217,1996,11782714
217,1997,12001778
217,1998,12222536
217,1999,12444006
217,2000,12669085
217,2001,12884154
217,2002,13102327
217,2003,13260357
217,2004,13617304
217,2005,13895791
217,2006,14078781
217,2007,14343428
217,2008,13922344
217,2009,14880499
217,2010,15816689
217,2011,16288256
217,2012,16812307
217,2013,16988063
217,2014,17307721
217,2015,17552379
217,2016,17724784
217,2017,17525925
217,2018,17693280
217,2019,17942216
217,2020,17906373
217,2021,18003196
217,2022,18083086
217,2023,18096411
220,1961,196162
220,1962,207628
220,1963,200560
220,1964,225015
220,1965,252658
220,1966,285128
220,1967,284881
220,1968,289849
220,1969,288587
220,1970,295734
220,1971,282661
220,1972,284136
220,1973,263787
220,1974,284130
220,1975,274130
220,1976,282794
220,1977,269312
220,1978,266982
220,1979,266828
220,1980,277054
220,1981,275109
220,1982,273944
220,1983,241309
220,1984,242294
220,1985,238108
220,1986,239497
220,1987,272744
220,1988,281476
220,1989,300518
220,1990,267170
220,1991,324389
220,1992,321053
220,1993,324727
220,1994,338029
220,1995,340721
220,1996,321490
220,1997,317354
220,1998,319362
220,1999,321004
220,2000,310750
220,2001,316998
220,2002,322371
220,2003,326608
220,2004,432690
220,2005,442578
220,2006,448505
220,2007,455405
220,2008,452441
220,2009,400535
220,2010,375050
220,2011,361960
220,2012,361653
220,2013,355168
220,2014,369120
220,2015,379148
220,2016,368318
220,2017,374517
220,2018,380355
220,2019,389398
220,2020,386657
220,2021,377760
220,2022,376876
220,2023,370576
221,1961,7703
221,1962,7703
221,1963,7820
221,1964,7820
221,1965,7820
221,1966,8052
221,1967,8052
221,1968,8284
221,1969,9270
221,1970,9270
221,1971,8893
221,1972,8401
221,1973,9786
221,1974,9629
221,1975,10406
221,1976,10807
221,1977,12725
221,1978,13084
221,1979,14484
221,1980,14785
221,1981,15808
221,1982,18532
221,1983,20398
221,1984,22390
221,1985,22736
221,1986,23936
221,1987,23937
221,1988,24970
221,1989,26151
221,1990,26306
221,1991,24006
221,1992,24986
221,1993,25056
221,1994,25498
221,1995,24870
221,1996,23200
221,1997,23559
221,1998,18572
221,1999,21618
221,2000,20468
221,2001,21549
221,2002,21009
221,2003,19240
221,2004,20958
221,2005,18206
221,2006,15020
221,2007,17022
221,2008,20064
221,2009,18412
221,2010,26291
221,2011,26645
221,2012,25319
221,2013,21485
221,2014,17880
221,2015,20700
221,2016,20953
221,2017,29235
221,2018,29557
221,2019,29922
221,2020,31577
221,2021,31636
221,2022,32378
221,2023,32330
222,1961,550780
222,1962,497037
222,1963,537790
222,1964,547286
222,1965,599556
222,1966,517318
222,1967,512985
222,1968,510968
222,1969,379014
222,1970,415134
222,1971,485913
222,1972,539544
222,1973,498097
222,1974,548769
222,1975,597172
222,1976,623837
222,1977,623595
222,1978,648938
222,1979,660081
222,1980,690261
222,1981,681032
222,1982,595561
222,1983,745546
222,1984,762613
222,1985,815440
222,1986,910552
222,1987,868587
222,1988,802933
222,1989,863501
222,1990,951075
222,1991,965024
222,1992,975298
222,1993,1129939
222,1994,1013369
222,1995,934593
222,1996,1036362
222,1997,1144792
222,1998,1197465
222,1999,1253182
222,2000,1281576
222,2001,1253488
222,2002,1308691
222,2003,1314160
222,2004,1429159
222,2005,1377988
222,2006,1523799
222,2007,1404857
222,2008,1587493
222,2009,1663429
222,2010,1685452
222,2011,1795205
222,2012,1815602
222,2013,1810479
222,2014,1844738
222,2015,2004583
222,2016,1998434
222,2017,2151386
222,2018,2404058
222,2019,2428367
222,2020,2522123
222,2021,2630514
222,2022,2660451
222,2023,2725990
223,1961,8781655
223,1962,9000583
223,1963,8116266
223,1964,8559805
223,1965,9334825
223,1966,9109075
223,1967,10394980
223,1968,11006030
223,1969,10502650
223,1970,11139980
223,1971,11044505
223,1972,10965658
223,1973,10424783
223,1974,11030702
223,1975,11384302
223,1976,11772169
223,1977,11472059
223,1978,12414897
223,1979,13384651
223,1980,13406855
223,1981,13731827
223,1982,14136217
223,1983,14487348
223,1984,14559511
223,1985,14773133
223,1986,14978346
223,1987,14790330
223,1988,15874633
223,1989,15373523
223,1990,15630906
223,1991,16359831
223,1992,16078069
223,1993,16123827
223,1994,16649860
223,1995,16428713
223,1996,17099766
223,1997,17127933
223,1998,17859231
223,1999,17755340
223,2000,18333393
223,2001,17985750
223,2002,17928648
223,2003,19170931
223,2004,17733368
223,2005,20991255
223,2006,19850242
223,2007,20287682
223,2008,21246492
223,2009,22676375
223,2010,21975737
223,2011,22906886
223,2012,23922113
223,2013,24311878
223,2014,22316781
223,2015,23311023
223,2016,25260119
223,2017,27137854
223,2018,27487403
223,2019,27912075
223,2020,29740513
223,2021,30382155
223,2022,31708992
223,2023,32611805
229,1961,708735
229,1962,932408
229,1963,930841
229,1964,970357
229,1965,836176
229,1966,631597
229,1967,513853
229,1968,735887
229,1969,832020
229,1970,924822
229,1971,856523
229,1972,789860
229,1973,809335
229,1974,820064
229,1975,684975
229,1976,663471
229,1977,538131
229,1978,716578
229,1979,760767
229,1980,742320
229,1981,589871
229,1982,713635
229,1983,744637
229,1984,724313
229,1985,676365
229,1986,679717
229,1987,661295
229,1988,608048
229,1989,701121
229,1990,574995
229,1991,640885
229,1992,714077
229,1993,685888
229,1994,598383
229,1995,504005
229,1996,512176
229,1997,365154
229,1998,366332
229,1999,427110
229,2000,400399
229,2001,423503
229,2002,397003
229,2003,420503
229,2004,448788
229,2005,540466
229,2006,575845
229,2007,604521
229,2008,659725
229,2009,663118
229,2010,670504
229,2011,647376
229,2012,591304
229,2013,760434
229,2014,818722
229,2015,874774
229,2016,855576
229,2017,959212
229,2018,993850
229,2019,1053412
229,2020,1042908
229,2021,800368
229,2022,876109
229,2023,797642
23,1961,13644
23,1962,9938
23,1963,12438
23,1964,14392
23,1965,15268
23,1966,17495
23,1967,15249
23,1968,17219
23,1969,15740
23,1970,10938
23,1971,14559
23,1972,16555
23,1973,16993
23,1974,19027
23,1975,18063
23,1976,22253
23,1977,21883
23,1978,23883
23,1979,24383
23,1980,33479
23,1981,31486
23,1982,33109
23,1983,22554
23,1984,28240
23,1985,30333
23,1986,39410
23,1987,55758
23,1988,54168
23,1989,55894
23,1990,57412
23,1991,48713
23,1992,78001
23,1993,98441
23,1994,83151
23,1995,101602
23,1996,117119
23,1997,116947
23,1998,105407
23,1999,118046
23,2000,166087
23,2001,145927
23,2002,122759
23,2003,141040
23,2004,175988
23,2005,179578
23,2006,176834
23,2007,160211
23,2008,164423
23,2009,158390
23,2010,151998
23,2011,141478
23,2012,173059
23,2013,153635
23,2014,163294
23,2015,150888
23,2016,107718
23,2017,114779
23,2018,103365
23,2019,102354
23,2020,108859
23,2021,105407
23,2022,94725
23,2023,69573
230,1994,8918597
230,1995,13483015
230,1996,14205188
230,1997,16288820
230,1998,9134184
230,1999,7374870
230,2000,12887717
230,2001,9599772
230,2002,10584055
230,2003,13585329
230,2004,13056728
230,2005,13819975
230,2006,9682335
230,2007,11560998
230,2008,12614005
230,2009,13041191
230,2010,13844524
230,2011,15299844
230,2012,15317976
230,2013,18007296
230,2014,15220944
230,2015,15540101
230,2016,14692632
230,2017,15128272
230,2018,18164928
230,2019,15284126
230,2020,14123463
230,2021,15119380
230,2022,13451792
230,2023,13146736
231,1961,11300256
231,1962,11651153
231,1963,11195119
231,1964,11585913
231,1965,12194832
231,1966,12024734
231,1967,11682491
231,1968,11610344
231,1969,13396756
231,1970,12446267
231,1971,13381449
231,1972,11405009
231,1973,14018612
231,1974,13787691
231,1975,14851169
231,1976,14683444
231,1977,14907582
231,1978,15011006
231,1979,15323236
231,1980,17475344
231,1981,15743108
231,1982,16629385
231,1983,16382135
231,1984,15662698
231,1985,15505179
231,1986,15388479
231,1987,17513823
231,1988,17380372
231,1989,17783677
231,1990,16574978
231,1991,17002621
231,1992,18522115
231,1993,18712734
231,1994,19346703
231,1995,18913964
231,1996,18680899
231,1997,21002902
231,1998,19837130
231,1999,19278281
231,2000,21567730
231,2001,19731463
231,2002,20041968
231,2003,19619148
231,2004,19981405
231,2005,20189814
231,2006,19389158
231,2007,19022261
231,2008,19952731
231,2009,21082039
231,2010,20220005
231,2011,20860243
231,2012,21049797
231,2013,21630730
231,2014,21149299
231,2015,20510359
231,2016,20552606
231,2017,20022268
231,2018,18987084
231,2019,19085612
231,2020,18198805
231,2021,18034379
231,2022,17324566
231,2023,17651467
233,1961,2311309
233,1962,2356279
233,1963,2405143
233,1964,2450113
233,1965,2539899
233,1966,2629841
233,1967,2811670
233,1968,2985402
233,1969,3159135
233,1970,3340964
233,1971,3551680
233,1972,3423647
233,1973,3322648
233,1974,2976331
233,1975,3144224
233,1976,3390070
233,1977,3602125
233,1978,3815144
233,1979,4298645
233,1980,4330410
233,1981,4622970
233,1982,4808744
233,1983,5082150
233,1984,4939780
233,1985,5059953
233,1986,5194921
233,1987,5266670
233,1988,5357885
233,1989,5621379
233,1990,5649838
233,1991,5717617
233,1992,5828649
233,1993,5933635
233,1994,5797360
233,1995,6615910
233,1996,7453208
233,1997,8343399
233,1998,9342146
233,1999,10568844
233,2000,11898183
233,2001,13361043
233,2002,15153169
233,2003,6431617
233,2004,21180507
233,2005,26033568
233,2006,31172233
233,2007,36564454
233,2008,42118478
233,2009,49012804
233,2010,54305540
233,2011,59520657
233,2012,64619186
233,2013,71661397
233,2014,74485955
233,2015,77480368
233,2016,80589752
233,2017,84470088
233,2018,91436288
233,2019,103673087
233,2020,100000458
233,2021,103878039
233,2022,112774205
233,2023,117446762
234,1961,6377903
234,1962,6375062
234,1963,6824980
234,1964,6632614
234,1965,6958176
234,1966,8064438
234,1967,7737996
234,1968,7294104
234,1969,7421773
234,1970,8575093
234,1971,7959346
234,1972,8198062
234,1973,7712771
234,1974,8535863
234,1975,8180279
234,1976,7483455
234,1977,6578090
234,1978,5634223
234,1979,6920680
234,1980,6132675
234,1981,7792820
234,1982,7697765
234,1983,7432900
234,1984,8361823
234,1985,8130391
234,1986,8540340
234,1987,9140784
234,1988,9683134
234,1989,8875540
234,1990,9651151
234,1991,9094311
234,1992,9454080
234,1993,10440826
234,1994,9914999
234,1995,9874925
234,1996,12042736
234,1997,12962695
234,1998,13329472
234,1999,12608132
234,2000,11074811
234,2001,11729813
234,2002,8964438
234,2003,10654796
234,2004,11761554
234,2005,12610902
234,2006,11634034
234,2007,12794927
234,2008,10251585
234,2009,9895189
234,2010,11347543
234,2011,11946563
234,2012,12586438
234,2013,9013028
234,2014,10053634
234,2015,9624951
234,2016,9299996
234,2017,9478291
234,2018,8816692
234,2019,8732844
234,2020,8424027
234,2021,10351047
234,2022,10161547
234,2023,9180764
236,1961,134321490
236,1962,125780933
236,1963,137714471
236,1964,137990935
236,1965,146703409
236,1966,149255613
236,1967,150944602
236,1968,164402500
236,1969,171800579
236,1970,177902302
236,1971,182528725
236,1972,186065302
236,1973,178784760
236,1974,185563752
236,1975,180711277
236,1976,181474723
236,1977,202845785
236,1978,209661054
236,1979,208464251
236,1980,207057997
236,1981,216788956
236,1982,214714192
236,1983,219224607
236,1984,222400487
236,1985,226781372
236,1986,230189853
236,1987,234176374
236,1988,249535118
236,1989,258355460
236,1990,269134220
236,1991,284152959
236,1992,290843230
236,1993,283629428
236,1994,311501706
236,1995,303188037
236,1996,308800094
236,1997,321925689
236,1998,328017268
236,1999,330488498
236,2000,338941341
236,2001,333837592
236,2002,293744695
236,2003,280955076
236,2004,270758233
236,2005,304205933
236,2006,263399968
236,2007,286359177
236,2008,270426906
236,2009,275773771
236,2010,303986363
236,2011,331438517
236,2012,303661572
236,2013,335430584
236,2014,367741622
237,1961,4619764714
237,1962,4848076629
237,1963,5411263250
237,1964,5833282779
237,1965,6028933009
237,1966,6123787678
237,1967,6459713480
237,1968,6813981915
237,1969,7113037677
237,1970,7377498973
237,1971,7688888663
237,1972,7926520160
237,1973,7941837991
237,1974,8439552589
237,1975,7906414520
237,1976,8521976648
237,1977,9498046975
237,1978,11005033329
237,1979,12399460617
237,1980,14044950833
237,1981,14337111165
237,1982,15760156259
237,1983,16358340916
237,1984,17262504177
237,1985,17756564586
237,1986,19346331563
237,1987,19090622300
237,1988,19362936043
237,1989,20709149296
237,1990,22775333102
237,1991,22649833346
237,1992,23771345952
237,1993,25869424278
237,1994,26415619235
237,1995,27438066462
237,1996,29267881739
237,1997,27587152243
237,1998,27646118128
237,1999,27270850255
237,2000,29903225616
237,2001,29228818109
237,2002,32800238199
237,2003,36046457726
237,2004,38952420514
237,2005,41548181519
237,2006,42309583170
237,2007,46341016299
237,2008,48538842830
237,2009,50159072970
237,2010,52864234997
237,2011,52688696313
237,2012,57374583689
237,2013,57822925922
237,2014,60260359714
237,2015,60041771435
237,2016,60351976598
237,2017,65584986776
237,2018,73810113283
237,2019,83237049451
237,2020,90346520057
237,2021,102403854746
237,2022,108339480992
237,2023,113303505512
238,1993,1053966
238,1994,1037811
238,1995,1096918
238,1996,1130468
238,1997,1167554
238,1998,1244337
238,1999,1345362
238,2000,1784874
238,2001,1626470
238,2002,1887295
238,2003,1985060
238,2004,2137931
238,2005,2974265
238,2006,3065560
238,2007,3067766
238,2008,2516065
238,2009,2779866
238,2010,3112508
238,2011,3374652
238,2012,3070403
238,2013,3164664
238,2014,4123405
238,2015,4307122
238,2016,4486785
238,2017,4473399
238,2018,4776156
238,2019,4793736
238,2020,7241782
238,2021,9099513
238,2022,8249578
238,2023,7142614
244,1961,154117
244,1962,175976
244,1963,170554
244,1964,171362
244,1965,155889
244,1966,114417
244,1967,134005
244,1968,137467
244,1969,149566
244,1970,149183
244,1971,155141
244,1972,147155
244,1973,149806
244,1974,153202
244,1975,155310
244,1976,159201
244,1977,152858
244,1978,153471
244,1979,154294
244,1980,156092
244,1981,160776
244,1982,156948
244,1983,156310
244,1984,156285
244,1985,152263
244,1986,149183
244,1987,147825
244,1988,144900
244,1989,109782
244,1990,108727
244,1991,94464
244,1992,74204
244,1993,71310
244,1994,79696
244,1995,94325
244,1996,106209
244,1997,111092
244,1998,112491
244,1999,114241
244,2000,113686
244,2001,116880
244,2002,123180
244,2003,123924
244,2004,126908
244,2005,130854
244,2006,122789
244,2007,126545
244,2008,127911
244,2009,129101
244,2010,126312
244,2011,129181
244,2012,126678
244,2013,127625
244,2014,126602
244,2015,124548
244,2016,125214
244,2017,126544
244,2018,127712
244,2019,128833
244,2020,129392
244,2021,128077
244,2022,127951
244,2023,127825
249,1961,29536263
249,1962,29951157
249,1963,31080072
249,1964,31494966
249,1965,32131230
249,1966,32900419
249,1967,31712661
249,1968,31910298
249,1969,32413168
249,1970,28132113
249,1971,39821913
249,1972,36610997
249,1973,51363286
249,1974,51438940
249,1975,55954920
249,1976,61447281
249,1977,66535464
249,1978,64784454
249,1979,60442430
249,1980,64116778
249,1981,55557918
249,1982,61383694
249,1983,66901798
249,1984,76533310
249,1985,81719310
249,1986,96801724
249,1987,110552372
249,1988,114451514
249,1989,121672707
249,1990,115788421
249,1991,105821495
249,1992,109648485
249,1993,114786215
249,1994,111232841
249,1995,122825203
249,1996,120696861
249,1997,144062330
249,1998,174120205
249,1999,177394060
249,2000,187969867
249,2001,198643992
249,2002,203450918
249,2003,207799760
249,2004,181972808
249,2005,192854594
249,2006,219741864
249,2007,243194270
249,2008,250566674
249,2009,249522955
249,2010,269167365
249,2011,252157882
249,2012,261135106
249,2013,260858955
249,2014,255859616
249,2015,240282842
249,2016,229668771
249,2017,234389751
249,2018,225155800
249,2019,257734792
249,2020,240611405
249,2021,275466564
249,2022,282951957
249,2023,266233430
251,1961,12372
251,1962,31051
251,1963,21712
251,1964,21712
251,1965,21712
251,1966,22645
251,1967,23579
251,1968,24513
251,1969,23785
251,1970,29574
251,1971,35166
251,1972,34620
251,1973,36233
251,1974,32508
251,1975,30488
251,1976,31039
251,1977,29614
251,1978,29625
251,1979,30389
251,1980,31985
251,1981,32919
251,1982,32919
251,1983,33852
251,1984,33852
251,1985,35090
251,1986,36327
251,1987,37261
251,1988,38316
251,1989,39432
251,1990,40451
251,2005,38028
251,2006,36934
251,2007,35807
251,2008,34454
251,2009,32203
251,2010,37055
251,2011,40434
251,2012,45217
251,2013,45217
251,2014,43761
251,2015,40059
251,2016,43052
251,2017,43345
251,2018,43166
251,2019,43025
251,2020,42999
251,2021,43347
251,2022,43570
251,2023,43798
255,2000,408762
255,2001,257706
255,2002,311724
255,2003,302399
255,2004,350980
255,2005,336665
255,2006,370239
255,2007,383110
255,2008,299518
255,2009,343083
255,2010,384303
255,2011,326338
255,2012,297930
255,2013,332940
255,2014,418978
255,2015,421771
255,2016,381842
255,2017,307821
255,2018,390994
255,2019,386093
255,2020,371533
255,2021,390071
255,2022,389679
255,2023,393286
256,2000,43765
256,2001,30265
256,2002,45705
256,2003,29921
256,2004,44977
256,2005,31564
256,2006,36381
256,2007,27436
256,2008,25789
256,2009,25854
256,2010,21478
256,2011,24561
256,2012,16429
256,2013,19298
256,2014,24141
256,2015,21880
256,2016,16147
256,2017,14618
256,2018,25197
256,2019,15403
256,2020,18077
256,2021,17692
256,2022,16498
256,2023,15046
26,1961,5859
26,1962,6279
26,1963,7561
26,1964,6650
26,1965,7789
26,1966,6862
26,1967,7104
26,1968,6827
26,1969,7069
26,1970,7455
26,1971,7768
26,1972,7872
26,1973,8669
26,1974,9109
26,1975,8773
26,1976,8579
26,1977,9367
26,1978,10049
26,1979,9596
26,1980,10616
26,1981,10712
26,1982,11374
26,1983,11663
26,1984,11300
26,1985,10754
26,1986,10768
26,1987,11032
26,1988,11051
26,1989,10626
26,1990,10587
26,1991,10318
26,1992,10497
26,1993,10668
26,1994,10663
26,1995,10905
26,1996,10503
26,1997,9558
26,1998,8973
26,1999,12212
26,2000,11436
26,2001,12073
26,2002,11088
26,2003,12514
26,2004,17073
26,2005,13478
26,2006,13754
26,2007,13813
26,2008,14017
26,2009,14212
26,2010,14389
26,2011,14503
26,2012,14349
26,2013,15120
26,2014,15554
26,2015,15927
26,2016,16977
26,2017,17462
26,2018,17734
26,2019,18318
26,2020,17993
26,2021,17234
26,2022,18038
26,2023,18444
27,1961,1005755
27,1962,1265505
27,1963,1418177
27,1964,1237689
27,1965,1451450
27,1966,1493725
27,1967,1417334
27,1968,1731509
27,1969,1747345
27,1970,1529336
27,1971,1465534
27,1972,1354389
27,1973,1580589
27,1974,1342010
27,1975,1344614
27,1976,1449496
27,1977,1186879
27,1978,1363698
27,1979,1287176
27,1980,1288236
27,1981,1477992
27,1982,1487529
27,1983,1332998
27,1984,1448396
27,1985,1208067
27,1986,1317264
27,1987,1219849
27,1988,1204203
27,1989,1127290
27,1990,1094026
27,1998,547640
27,1999,544376
27,2000,545321
27,2001,465543
27,2002,424748
27,2003,470216
27,2004,398763
27,2005,285252
27,2006,348293
27,2007,359166
27,2008,349893
27,2009,297832
27,2010,290468
27,2011,316335
27,2012,286810
27,2013,383310
27,2014,224154
27,2015,353848
27,2016,317584
27,2017,332740
27,2018,328409
27,2019,317260
27,2020,277878
27,2021,310643
27,2022,289561
27,2023,254207
272,2006,92179460
272,2007,100833411
272,2008,98362561
272,2009,110390845
272,2010,81210013
272,2011,96322896
272,2012,72344013
272,2013,100881885
272,2014,74473050
272,2015,82833637
272,2016,81222985
272,2017,77188001
272,2018,83708765
272,2019,89449755
272,2020,96737650
272,2021,85843732
272,2022,94020753
272,2023,74498466
28,1961,194628620
28,1962,201328351
28,1963,183701641
28,1964,178569314
28,1965,182447565
28,1966,187898749
28,1967,190943763
28,1968,190931608
28,1969,150919288
28,1970,156995942
28,1971,160455497
28,1972,164537270
28,1973,166635698
28,1974,170745814
28,1975,174417775
28,1976,179131163
28,1977,182951730
28,1978,180777035
28,1979,180879843
28,1980,181141589
28,1981,181597367
28,1982,183477302
28,1983,187628565
28,1984,188017517
28,1985,189769555
28,1986,196682007
28,1987,200185601
28,1988,205043605
28,1989,209679985
28,1990,210040424
28,1991,211046958
28,1992,218533252
28,1993,229998484
28,1994,235116869
28,1995,239060686
28,1996,257880981
28,1997,281958561
28,1998,288717964
28,1999,292989208
28,2000,322195003
28,2001,342957572
28,2002,354305473
28,2003,366075611
28,2004,358145290
28,2005,378861164
28,2006,407224819
28,2007,418863025
28,2008,466178996
28,2009,460515392
28,2010,465750121
28,2011,460056740
28,2012,453582594
28,2013,457945931
28,2014,468391680
28,2015,499672220
28,2016,483931214
28,2017,487839711
28,2018,516539369
28,2019,510047918
28,2020,520149034
28,2021,490650914
28,2022,517069867
28,2023,521866421
29,1961,454934261
29,1962,460332695
29,1963,479230903
29,1964,514331790
29,1965,519730224
29,1966,526476423
29,1967,537273291
29,1968,550773065
29,1969,553468593
29,1970,552253393
29,1971,566537605
29,1972,516875622
29,1973,580582284
29,1974,579956264
29,1975,592384444
29,1976,595079972
29,1977,620945332
29,1978,543437600
29,1979,570223570
29,1980,537221655
29,1981,594873729
29,1982,585829692
29,1983,562873438
29,1984,579208681
29,1985,661695027
29,1986,685454039
29,1987,703917717
29,1988,721600724
29,1989,730574791
29,1990,742546353
29,1991,761080001
29,1992,779775675
29,1993,760917974
29,1994,715518451
29,1995,693020541
29,1996,740185111
29,1997,740780261
29,1998,681306601
29,1999,725418288
29,2000,726482399
29,2001,742075154
29,2002,766569362
29,2003,834183057
29,2004,770690961
29,2005,790241028
29,2006,792640986
29,2007,837098835
29,2008,865199461
29,2009,929630543
29,2010,929748717
29,2011,905198929
29,2012,638665881
29,2013,1067338755
29,2014,717186495
29,2015,522662654
29,2016,540237199
29,2017,506617177
29,2018,840058755
29,2019,647606439
29,2020,544454730
29,2021,699888158
29,2022,608421489
