geo,year,qv_meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_i
5302,1980,40807668
5302,1981,42329889
5302,1982,44771888
5302,1983,46526646
5302,1984,50329136
5302,1985,55743687
5302,1986,58625831
5302,1987,63663995
5302,1988,69142763
5302,1989,72637266
5302,1990,77526379
5302,1991,84241954
5302,1992,92006473
5302,1993,102605269
5302,1994,112809919
5302,1995,128704345
5302,1996,121530537
5302,1997,137262009
5302,1998,148165748
5302,1999,155657982
5302,2000,157530513
5302,2001,158708307
5302,2002,162219424
5302,2003,167433463
5302,2004,171741712
5302,2005,179213975
5302,2006,183963328
5302,2007,181476552
5302,2008,189952962
5302,2009,198249904
5302,2010,203375561
5302,2011,202900954
5302,2012,212323677
5302,2013,216773081
5302,2014,220308807
5302,2015,222640606
5302,2016,219888543
5302,2017,221243885
5302,2018,223754864
5302,2019,209601545
5302,2020,211134820
5302,2021,236030701
5302,2022,244572822
5302,2023,253943302
5303,1961,10838226
5303,1962,11213573
5303,1963,11304120
5303,1964,11540606
5303,1965,11739604
5303,1966,12043995
5303,1967,12396796
5303,1968,12758102
5303,1969,12976077
5303,1970,13183802
5303,1971,13517547
5303,1972,13618526
5303,1973,14008598
5303,1974,14382710
5303,1975,14746819
5303,1976,15373201
5303,1977,15777807
5303,1978,16481340
5303,1979,17157076
5303,1980,17254867
5303,1981,17869850
5303,1982,19065471
5303,1983,19483866
5303,1984,19920360
5303,1985,20597934
5303,1986,21361864
5303,1987,22478608
5303,1988,23066689
5303,1989,23922831
5303,1990,24852306
5303,1991,22147116
5303,1992,22716525
5303,1993,22972545
5303,1994,23908736
5303,1995,24753329
5303,1996,23703422
5303,1997,24915361
5303,1998,25310380
5303,1999,25570029
5303,2000,26136424
5303,2001,27563181
5303,2002,28768681
5303,2003,29363776
5303,2004,30322646
5303,2005,31197652
5303,2006,32193786
5303,2007,33745710
5303,2008,34162211
5303,2009,35465108
5303,2010,42891094
5303,2011,45218943
5303,2012,47214729
5303,2013,52417704
5303,2014,52232378
5303,2015,53551023
5303,2016,55080202
5303,2017,56936596
5303,2018,58204951
5303,2019,60059199
5303,2020,61037369
5303,2021,63536876
5303,2022,66271743
5303,2023,67214240
5304,1961,4747151
5304,1962,5005011
5304,1963,5178913
5304,1964,5431234
5304,1965,5666388
5304,1966,5943610
5304,1967,6101475
5304,1968,6300863
5304,1969,6525851
5304,1970,6790078
5304,1971,6824105
5304,1972,7002334
5304,1973,7510228
5304,1974,7990061
5304,1975,7720202
5304,1976,7825022
5304,1977,7879259
5304,1978,8519472
5304,1979,8869940
5304,1980,9081990
5304,1981,9809507
5304,1982,10206885
5304,1983,10891330
5304,1984,11354237
5304,1985,11743832
5304,1986,12141591
5304,1987,12835915
5304,1988,13240307
5304,1989,13895719
5304,1990,14778357
5304,1991,14551437
5304,1992,16158013
5304,1993,17242278
5304,1994,17628089
5304,1995,17546903
5304,1996,18316353
5304,1997,18881793
5304,1998,18746064
5304,1999,18388805
5304,2000,19215802
5304,2001,20381803
5304,2002,21900195
5304,2003,23375438
5304,2004,23727352
5304,2005,24705049
5304,2006,27026754
5304,2007,28099546
5304,2008,29019453
5304,2009,30285695
5304,2010,31842575
5304,2011,33387713
5304,2012,35212083
5304,2013,36573228
5304,2014,37684463
5304,2015,39952026
5304,2016,41784460
5304,2017,43654174
5304,2018,38947005
5304,2019,38926327
5304,2020,38937292
5304,2021,39405002
5304,2022,41431726
5304,2023,43038947
5305,1961,3277603
5305,1962,3331427
5305,1963,3378327
5305,1964,3358064
5305,1965,3432225
5305,1966,3530072
5305,1967,3575572
5305,1968,3548691
5305,1969,3822486
5305,1970,3957129
5305,1971,4076295
5305,1972,4012325
5305,1973,4170707
5305,1974,4497807
5305,1975,4792668
5305,1976,4703048
5305,1977,4897631
5305,1978,4943604
5305,1979,4774595
5305,1980,4916703
5305,1981,5407669
5305,1982,5847455
5305,1983,5985598
5305,1984,7391792
5305,1985,7261587
5305,1986,8107204
5305,1987,7563041
5305,1988,7902827
5305,1989,8175144
5305,1990,8109350
5305,1991,6523922
5305,1992,6521969
5305,1993,6513715
5305,1994,7942311
5305,1995,7264276
5305,1996,7810473
5305,1997,9138271
5305,1998,9483213
5305,1999,9797710
5305,2000,10536995
5305,2001,12144880
5305,2002,12181007
5305,2003,12640195
5305,2004,12760430
5305,2005,13202081
5305,2006,13181585
5305,2007,14143113
5305,2008,14568640
5305,2009,15171557
5305,2010,15678014
5305,2011,16208229
5305,2012,17106185
5305,2013,17785258
5305,2014,18372229
5305,2015,18519755
5305,2016,18984412
5305,2017,19693740
5305,2018,20501879
5305,2019,22262452
5305,2020,23772875
5305,2021,25047207
5305,2022,27219299
5305,2023,26606521
54,1961,2012878
54,1962,2214148
54,1963,2234436
54,1964,2246537
54,1965,2328131
54,1966,2447341
54,1967,2555494
54,1968,2461341
54,1969,2348260
54,1970,2420414
54,1971,2527779
54,1972,2434435
54,1973,2519836
54,1974,2701152
54,1975,2659889
54,1976,2667717
54,1977,2738531
54,1978,2843868
54,1979,3086164
54,1980,3189181
54,1981,3195067
54,1982,3174583
54,1983,3331170
54,1984,3342222
54,1985,3403340
54,1986,3554676
54,1987,3522380
54,1988,3489516
54,1989,3453066
54,1990,3536732
54,1991,3719036
54,1992,3960892
54,1993,4184420
54,1994,4173994
54,1995,4090205
54,1996,4064233
54,1997,4109162
54,1998,4298426
54,1999,4325912
54,2000,4275466
54,2001,4488121
54,2002,4566878
54,2003,4532610
54,2004,4623772
54,2005,4521599
54,2006,4371409
54,2007,4484605
54,2008,4299622
54,2009,4040749
54,2010,4257394
54,2011,4371259
54,2012,4234819
54,2013,4045574
54,2014,4027717
54,2015,3991425
54,2016,4003654
54,2017,3883652
54,2018,3992572
54,2019,3829535
54,2020,4017981
54,2021,4268923
54,2022,4006483
54,2023,3378471
5400,1961,85868893
5400,1962,91498474
5400,1963,94227426
5400,1964,90664520
5400,1965,96557276
5400,1966,101380072
5400,1967,108411239
5400,1968,112271757
5400,1969,112655174
5400,1970,116837209
5400,1971,121288479
5400,1972,121313786
5400,1973,124846327
5400,1974,137172314
5400,1975,138807104
5400,1976,136187531
5400,1977,141370982
5400,1978,145994990
5400,1979,149682547
5400,1980,150776582
5400,1981,149745868
5400,1982,149122722
5400,1983,154014229
5400,1984,159903572
5400,1985,160988020
5400,1986,165293565
5400,1987,170169308
5400,1988,171976556
5400,1989,171309947
5400,1990,175736853
5400,1991,165435787
5400,1992,132695946
5400,1993,133256658
5400,1994,140283084
5400,1995,136957186
5400,1996,136059495
5400,1997,133319734
5400,1998,135511870
5400,1999,133467885
5400,2000,129376216
5400,2001,127405029
5400,2002,130264663
5400,2003,129681825
5400,2004,128648273
5400,2005,127519570
5400,2006,126294782
5400,2007,130160347
5400,2008,130662637
5400,2009,130258534
5400,2010,133711146
5400,2011,135133650
5400,2012,134654222
5400,2013,133882975
5400,2014,135474187
5400,2015,140078312
5400,2016,142468309
5400,2017,142965040
5400,2018,144353010
5400,2019,145288829
5400,2020,147009095
5400,2021,147629734
5400,2022,144631600
5400,2023,140550142
5401,1961,36878637
5401,1962,40013845
5401,1963,42371260
5401,1964,38457051
5401,1965,43123770
5401,1966,45757003
5401,1967,49993529
5401,1968,52188006
5401,1969,52291907
5401,1970,53101268
5401,1971,55847874
5401,1972,57847525
5401,1973,59049136
5401,1974,63891583
5401,1975,65464870
5401,1976,62380252
5401,1977,66172715
5401,1978,69002990
5401,1979,69421705
5401,1980,67454087
5401,1981,66157253
5401,1982,66487527
5401,1983,69631224
5401,1984,72153893
5401,1985,73111577
5401,1986,76735530
5401,1987,79629967
5401,1988,82106769
5401,1989,83175570
5401,1990,83848857
5401,1991,72474759
5401,1992,38962008
5401,1993,39719886
5401,1994,48118322
5401,1995,43199851
5401,1996,41409407
5401,1997,38626854
5401,1998,38569385
5401,1999,36669254
5401,2000,35934965
5401,2001,34214633
5401,2002,36067259
5401,2003,37102446
5401,2004,35574264
5401,2005,35141247
5401,2006,36208615
5401,2007,37758750
5401,2008,37538286
5401,2009,38608804
5401,2010,40009975
5401,2011,40438002
5401,2012,41458804
5401,2013,42442643
5401,2014,44055455
5401,2015,45551754
5401,2016,46356508
5401,2017,48255397
5401,2018,48776127
5401,2019,49911640
5401,2020,50381435
5401,2021,50352636
5401,2022,50795434
5401,2023,51147653
5402,1961,11805336
5402,1962,12455581
5402,1963,12589453
5402,1964,12513214
5402,1965,12776898
5402,1966,13174405
5402,1967,13838991
5402,1968,13548947
5402,1969,13589632
5402,1970,14237058
5402,1971,14391710
5402,1972,14317864
5402,1973,14332449
5402,1974,16185096
5402,1975,16714810
5402,1976,16083433
5402,1977,16403366
5402,1978,16601373
5402,1979,17239770
5402,1980,18106041
5402,1981,17292456
5402,1982,17323362
5402,1983,17993323
5402,1984,18624859
5402,1985,19284794
5402,1986,19240125
5402,1987,19510829
5402,1988,18816930
5402,1989,18818656
5402,1990,19653668
5402,1991,20271222
5402,1992,23383625
5402,1993,22723372
5402,1994,22378652
5402,1995,22459499
5402,1996,21243379
5402,1997,21556548
5402,1998,22310470
5402,1999,22377948
5402,2000,21533611
5402,2001,20639979
5402,2002,20974903
5402,2003,20959893
5402,2004,21277842
5402,2005,21360358
5402,2006,21364112
5402,2007,21826737
5402,2008,21254150
5402,2009,20599040
5402,2010,21491634
5402,2011,21854078
5402,2012,21181131
5402,2013,21279208
5402,2014,21833778
5402,2015,22120369
5402,2016,22567592
5402,2017,22747092
5402,2018,23113677
5402,2019,23049808
5402,2020,23528207
5402,2021,23580147
5402,2022,23472200
5402,2023,22308474
5403,1961,9519039
5403,1962,10207582
5403,1963,9997169
5403,1964,10727602
5403,1965,11043829
5403,1966,11806574
5403,1967,12297318
5403,1968,12905319
5403,1969,13186504
5403,1970,14239970
5403,1971,14373659
5403,1972,13983606
5403,1973,15584798
5403,1974,17409342
5403,1975,16939370
5403,1976,17344379
5403,1977,18916882
5403,1978,19265318
5403,1979,19705959
5403,1980,20826333
5403,1981,21353239
5403,1982,21405825
5403,1983,21846524
5403,1984,22385556
5403,1985,21717025
5403,1986,21381214
5403,1987,22356998
5403,1988,23267990
5403,1989,22861582
5403,1990,23730735
5403,1991,23034154
5403,1992,23148054
5403,1993,23855809
5403,1994,23701000
5403,1995,24580441
5403,1996,25153640
5403,1997,25278277
5403,1998,25974468
5403,1999,26462994
5403,2000,26311014
5403,2001,26822731
5403,2002,27376156
5403,2003,27237803
5403,2004,27025261
5403,2005,26860539
5403,2006,25525911
5403,2007,26307746
5403,2008,26975761
5403,2009,25899561
5403,2010,26213081
5403,2011,26361340
5403,2012,26672892
5403,2013,25295155
5403,2014,24048780
5403,2015,25756418
5403,2016,27203479
5403,2017,26769246
5403,2018,27853116
5403,2019,28403354
5403,2020,28728406
5403,2021,29205821
5403,2022,28524964
5403,2023,27167767
5404,1961,27665880
5404,1962,28821464
5404,1963,29269544
5404,1964,28966653
5404,1965,29612779
5404,1966,30642090
5404,1967,32281401
5404,1968,33629485
5404,1969,33587132
5404,1970,35258913
5404,1971,36675236
5404,1972,35164791
5404,1973,35879945
5404,1974,39686293
5404,1975,39688054
5404,1976,40379467
5404,1977,39878018
5404,1978,41125309
5404,1979,43315113
5404,1980,44390121
5404,1981,44942920
5404,1982,43906008
5404,1983,44543158
5404,1984,46739265
5404,1985,46874623
5404,1986,47936697
5404,1987,48671513
5404,1988,47784867
5404,1989,46454139
5404,1990,48503592
5404,1991,49655652
5404,1992,47202259
5404,1993,46957590
5404,1994,46085110
5404,1995,46717395
5404,1996,48253068
5404,1997,47858055
5404,1998,48657547
5404,1999,47957688
5404,2000,45596626
5404,2001,45727686
5404,2002,45846345
5404,2003,44381684
5404,2004,44770906
5404,2005,44157426
5404,2006,43196144
5404,2007,44267113
5404,2008,44894440
5404,2009,45151129
5404,2010,45996456
5404,2011,46480230
5404,2012,45341395
5404,2013,44865969
5404,2014,45536174
5404,2015,46649770
5404,2016,46340730
5404,2017,45193305
5404,2018,44610090
5404,2019,43924027
5404,2020,44371047
5404,2021,44491130
5404,2022,41839002
5404,2023,39926249
55,1961,1869
55,1962,1834
55,1963,1776
55,1964,1774
55,1965,1732
55,1966,1670
55,1967,1655
55,1968,1638
55,1969,1618
55,1970,1631
55,1971,1648
55,1972,1658
55,1973,1749
55,1974,1795
55,1975,1810
55,1976,1849
55,1977,1946
55,1978,1988
55,1979,2094
55,1980,2217
55,1981,2289
55,1982,2417
55,1983,2511
55,1984,2529
55,1985,2757
55,1986,2979
55,1987,3411
55,1988,3349
55,1989,3490
55,1990,3512
55,1991,3462
55,1992,3569
55,1993,3645
55,1994,3712
55,1995,3728
55,1996,3891
55,1997,3900
55,1998,3885
55,1999,4011
55,2000,4043
55,2001,4061
55,2002,4022
55,2003,4040
55,2004,4004
55,2005,4003
55,2006,3989
55,2007,3954
55,2008,3960
55,2009,3966
55,2010,3979
55,2011,4075
55,2012,4279
55,2013,4123
55,2014,4141
55,2015,4087
55,2016,4079
55,2017,4075
55,2018,4085
55,2019,4233
55,2020,4222
55,2021,4265
55,2022,4271
55,2023,4276
5500,1961,9512985
5500,1962,10575681
5500,1963,11143478
5500,1964,11544781
5500,1965,11565474
5500,1966,11372617
5500,1967,11306127
5500,1968,12178713
5500,1969,12557726
5500,1970,13367903
5500,1971,14033500
5500,1972,15321745
5500,1973,15521320
5500,1974,13454887
5500,1975,15042772
5500,1976,17245932
5500,1977,17398919
5500,1978,18217301
5500,1979,17303716
5500,1980,15905318
5500,1981,16026747
5500,1982,16217650
5500,1983,16514415
5500,1984,15003149
5500,1985,15750092
5500,1986,15863002
5500,1987,16901398
5500,1988,17356232
5500,1989,16712619
5500,1990,17283616
5500,1991,17976000
5500,1992,18680832
5500,1993,18297520
5500,1994,18731672
5500,1995,18736699
5500,1996,18407129
5500,1997,18907902
5500,1998,20053709
5500,1999,19674118
5500,2000,20242197
5500,2001,21060947
5500,2002,20728348
5500,2003,20569159
5500,2004,21208413
5500,2005,21261854
5500,2006,21926576
5500,2007,22309431
5500,2008,22071793
5500,2009,21471591
5500,2010,21207714
5500,2011,21099698
5500,2012,21486242
5500,2013,23137809
5500,2014,24614226
5500,2015,25195013
5500,2016,23814856
5500,2017,22457478
5500,2018,23998505
5500,2019,24570187
5500,2020,23058728
5500,2021,22369740
5500,2022,22499108
5500,2023,25068031
5501,1961,9101964
5501,1962,10153099
5501,1963,10711519
5501,1964,11102044
5501,1965,11116034
5501,1966,10907077
5501,1967,10827247
5501,1968,11686900
5501,1969,12047245
5501,1970,12847984
5501,1971,13500304
5501,1972,14782196
5501,1973,14972382
5501,1974,12894147
5501,1975,14468649
5501,1976,16656867
5501,1977,16795660
5501,1978,17604928
5501,1979,16671661
5501,1980,15253705
5501,1981,15353595
5501,1982,15527843
5501,1983,15804837
5501,1984,14275558
5501,1985,15002134
5501,1986,15098321
5501,1987,16120409
5501,1988,16559557
5501,1989,15897517
5501,1990,16445402
5501,1991,17149281
5501,1992,17833318
5501,1993,17426228
5501,1994,17828819
5501,1995,17815272
5501,1996,17463532
5501,1997,17942447
5501,1998,19072664
5501,1999,18674911
5501,2000,19231416
5501,2001,20010832
5501,2002,19645289
5501,2003,19452506
5501,2004,20062683
5501,2005,20092683
5501,2006,20689124
5501,2007,21037711
5501,2008,20772221
5501,2009,20166976
5501,2010,19940741
5501,2011,19764569
5501,2012,20139716
5501,2013,21786579
5501,2014,23233037
5501,2015,23774506
5501,2016,22408461
5501,2017,21000032
5501,2018,22528048
5501,2019,23090564
5501,2020,21602717
5501,2021,20885815
5501,2022,20966481
5501,2023,23512305
5502,1961,401524
5502,1962,412305
5502,1963,420779
5502,1964,430693
5502,1965,437122
5502,1966,453925
5502,1967,467113
5502,1968,479547
5502,1969,497820
5502,1970,507654
5502,1971,520586
5502,1972,527696
5502,1973,536357
5502,1974,548241
5502,1975,560867
5502,1976,574441
5502,1977,587566
5502,1978,596077
5502,1979,616155
5502,1980,634389
5502,1981,655674
5502,1982,671646
5502,1983,691127
5502,1984,707788
5502,1985,727800
5502,1986,743450
5502,1987,758745
5502,1988,773845
5502,1989,790380
5502,1990,813291
5502,1991,799618
5502,1992,821046
5502,1993,845484
5502,1994,875490
5502,1995,894981
5502,1996,916161
5502,1997,938303
5502,1998,953016
5502,1999,970748
5502,2000,981564
5502,2001,1020249
5502,2002,1054248
5502,2003,1087558
5502,2004,1116241
5502,2005,1139641
5502,2006,1208079
5502,2007,1241981
5502,2008,1270568
5502,2009,1275353
5502,2010,1237026
5502,2011,1304774
5502,2012,1315751
5502,2013,1321042
5502,2014,1351190
5502,2015,1390196
5502,2016,1374653
5502,2017,1426698
5502,2018,1440848
5502,2019,1451955
5502,2020,1429193
5502,2021,1454433
5502,2022,1503813
5502,2023,1527599
5503,1961,1455
5503,1962,1465
5503,1963,1471
5503,1964,1720
5503,1965,1727
5503,1966,1526
5503,1967,1534
5503,1968,1547
5503,1969,1557
5503,1970,1568
5503,1971,1589
5503,1972,1606
5503,1973,1619
5503,1974,1630
5503,1975,1639
5503,1976,1640
5503,1977,1647
5503,1978,1666
5503,1979,1675
5503,1980,1688
5503,1981,1724
5503,1982,1746
5503,1983,1768
5503,1984,1773
5503,1985,1795
5503,1986,1827
5503,1987,1849
5503,1988,1868
5503,1989,1888
5503,1990,1910
5503,1991,5056
5503,1992,5082
5503,1993,5101
5503,1994,5115
5503,1995,5131
5503,1996,5201
5503,1997,5201
5503,1998,5201
5503,1999,5200
5503,2000,5369
5503,2001,5564
5503,2002,5826
5503,2003,5830
5503,2004,5868
5503,2005,6015
5503,2006,6014
5503,2007,6435
5503,2008,6137
5503,2009,6467
5503,2010,6425
5503,2011,6669
5503,2012,6563
5503,2013,6851
5503,2014,7007
5503,2015,7093
5503,2016,7186
5503,2017,7325
5503,2018,7371
5503,2019,7571
5503,2020,7585
5503,2021,7667
5503,2022,7755
5503,2023,7844
5504,1961,8041
5504,1962,8813
5504,1963,9709
5504,1964,10324
5504,1965,10590
5504,1966,10089
5504,1967,10233
5504,1968,10718
5504,1969,11104
5504,1970,10697
5504,1971,11020
5504,1972,10246
5504,1973,10962
5504,1974,10868
5504,1975,11617
5504,1976,12985
5504,1977,14045
5504,1978,14629
5504,1979,14225
5504,1980,15536
5504,1981,15755
5504,1982,16414
5504,1983,16682
5504,1984,18030
5504,1985,18363
5504,1986,19404
5504,1987,20395
5504,1988,20962
5504,1989,22835
5504,1990,23013
5504,1991,22045
5504,1992,21387
5504,1993,20707
5504,1994,22248
5504,1995,21316
5504,1996,22234
5504,1997,21950
5504,1998,22827
5504,1999,23259
5504,2000,23848
5504,2001,24302
5504,2002,22985
5504,2003,23265
5504,2004,23621
5504,2005,23515
5504,2006,23359
5504,2007,23304
5504,2008,22867
5504,2009,22796
5504,2010,23521
5504,2011,23686
5504,2012,24212
5504,2013,23337
5504,2014,22992
5504,2015,23219
5504,2016,24555
5504,2017,23423
5504,2018,22239
5504,2019,20097
5504,2020,19233
5504,2021,21825
5504,2022,21058
5504,2023,20283
56,1961,165637
56,1962,167625
56,1963,165790
56,1964,172389
56,1965,166265
56,1966,174230
56,1967,178721
56,1968,205640
56,1969,215039
56,1970,210489
56,1971,230853
56,1972,254788
56,1973,266821
56,1974,265457
56,1975,270197
56,1976,298166
56,1977,293265
56,1978,332561
56,1979,349332
56,1980,364676
56,1981,351821
56,1982,359515
56,1983,395965
56,1984,414875
56,1985,464463
56,1986,473444
56,1987,498365
56,1988,579949
56,1989,602953
56,1990,613065
56,1991,574400
56,1992,639168
56,1993,655029
56,1994,599261
56,1995,681989
56,1996,724882
56,1997,670789
56,1998,715608
56,1999,747885
56,2000,825889
56,2001,1042555
56,2002,1012680
56,2003,935433
56,2004,975210
56,2005,1133909
56,2006,1251027
56,2007,1330739
56,2008,1229794
56,2009,1260641
56,2010,1161682
56,2011,1197978
56,2012,1082407
56,2013,1145884
56,2014,1083206
56,2015,1174381
56,2016,1183187
56,2017,1062768
56,2018,1103415
56,2019,1125929
56,2020,1012727
56,2021,1137762
56,2022,1160496
56,2023,1196872
57,1994,2376045
57,1995,2045306
57,1996,1889672
57,1997,1855988
57,1998,1967233
57,1999,1909533
57,2000,1686130
57,2001,1781083
57,2002,1734178
57,2003,1662535
57,2004,1705574
57,2005,1926983
57,2006,2112402
57,2007,2216652
57,2008,2247996
57,2009,2505392
57,2010,2603617
57,2011,2670225
57,2012,2780727
57,2013,2984822
57,2014,2754972
57,2015,3001853
57,2016,3027143
57,2017,3093839
57,2018,3141988
57,2019,3152274
57,2020,3289164
57,2021,3257691
57,2022,3172220
57,2023,3282190
5707,1961,47535965
5707,1962,49918417
5707,1963,49954392
5707,1964,50594904
5707,1965,51900331
5707,1966,54440871
5707,1967,57345173
5707,1968,59424471
5707,1969,59919663
5707,1970,62678655
5707,1971,64586211
5707,1972,63503790
5707,1973,66638358
5707,1974,73985182
5707,1975,74220960
5707,1976,75079937
5707,1977,76478422
5707,1978,78444032
5707,1979,82316142
5707,1980,84536525
5707,1981,83615322
5707,1982,82935891
5707,1983,84142814
5707,1984,87494310
5707,1985,87919516
5707,1986,89651108
5707,1987,91175465
5707,1988,90838698
5707,1989,88981097
5707,1990,93197078
5707,1991,88148394
5707,1992,88757221
5707,1993,94735006
5707,1994,91489826
5707,1995,92629637
5707,1996,94943572
5707,1997,94804436
5707,1998,97949829
5707,1999,98122842
5707,2000,94472722
5707,2001,94175105
5707,2002,95483549
5707,2003,94375031
5707,2004,93739687
5707,2005,92726070
5707,2006,91282059
5707,2007,93869458
5707,2008,93592212
5707,2009,92453095
5707,2010,94006512
5707,2011,94634773
5707,2012,93107418
5707,2013,90677607
5707,2014,91272966
5707,2015,94667624
5707,2016,95987748
5707,2017,95670783
5707,2018,95954285
5707,2019,95954569
5707,2020,97008234
5707,2021,97505169
5707,2022,93378911
5707,2023,89000976
58,1961,264596
58,1962,270557
58,1963,278284
58,1964,286432
58,1965,299856
58,1966,307094
58,1967,312786
58,1968,325957
58,1969,341967
58,1970,384793
58,1971,355043
58,1972,366911
58,1973,373292
58,1974,417887
58,1975,437112
58,1976,451894
58,1977,472617
58,1978,535057
58,1979,563013
58,1980,510511
58,1981,511559
58,1982,535822
58,1983,558395
58,1984,583800
58,1985,626904
58,1986,658523
58,1987,661992
58,1988,706387
58,1989,696660
58,1990,740048
58,1991,821003
58,1992,839513
58,1993,897577
58,1994,949212
58,1995,1062734
58,1996,1195886
58,1997,1269004
58,1998,1147745
58,1999,1266102
58,2000,1389686
58,2001,1544979
58,2002,1543164
58,2003,1594942
58,2004,1554303
58,2005,1561108
58,2006,1711797
58,2007,1917379
58,2008,1948146
58,2009,2095747
58,2010,2150276
58,2011,2203309
58,2012,2163173
58,2013,2226455
58,2014,2271564
58,2015,2234884
58,2016,2287014
58,2017,2140433
58,2018,2137090
58,2019,2306208
58,2020,2201254
58,2021,2220128
58,2022,2362743
58,2023,2449534
5801,1961,9326599
5801,1962,9570288
5801,1963,9830485
5801,1964,10123112
5801,1965,10318872
5801,1966,10896649
5801,1967,11375750
5801,1968,11788607
5801,1969,11957231
5801,1970,12203759
5801,1971,12007577
5801,1972,11902111
5801,1973,11924329
5801,1974,12075088
5801,1975,12479741
5801,1976,12957997
5801,1977,13361352
5801,1978,14156322
5801,1979,14329901
5801,1980,14430539
5801,1981,14898513
5801,1982,15145489
5801,1983,15271777
5801,1984,15438361
5801,1985,15844184
5801,1986,16237169
5801,1987,16062448
5801,1988,16687578
5801,1989,17200523
5801,1990,17608524
5801,1991,15881957
5801,1992,16157686
5801,1993,16275420
5801,1994,16756162
5801,1995,17441924
5801,1996,18338972
5801,1997,19188465
5801,1998,20252666
5801,1999,22334948
5801,2000,22329135
5801,2001,23038893
5801,2002,23960381
5801,2003,25022622
5801,2004,25853320
5801,2005,27835598
5801,2006,28628793
5801,2007,29457505
5801,2008,30729394
5801,2009,32069640
5801,2010,34172109
5801,2011,35591465
5801,2012,36805625
5801,2013,38050464
5801,2014,39288317
5801,2015,40432446
5801,2016,41168429
5801,2017,42636337
5801,2018,38463667
5801,2019,40086505
5801,2020,41015789
5801,2021,41255736
5801,2022,42174356
5801,2023,42739943
5802,1961,4527555
5802,1962,4477843
5802,1963,4567136
5802,1964,4721255
5802,1965,4955276
5802,1966,5238868
5802,1967,5439779
5802,1968,5631123
5802,1969,5740444
5802,1970,5984834
5802,1971,6056072
5802,1972,6156739
5802,1973,6052455
5802,1974,6160963
5802,1975,6448563
5802,1976,6837485
5802,1977,7242888
5802,1978,7508760
5802,1979,7571650
5802,1980,7706142
5802,1981,7954815
5802,1982,8194896
5802,1983,8232216
5802,1984,8196543
5802,1985,8110896
5802,1986,8169488
5802,1987,8332326
5802,1988,8704055
5802,1989,9227674
5802,1990,9885682
5802,1991,9507078
5802,1992,12358891
5802,1993,14838093
5802,1994,20375538
5802,1995,19842281
5802,1996,20484507
5802,1997,20532421
5802,1998,21859759
5802,1999,23203980
5802,2000,22710595
5802,2001,22621760
5802,2002,23263958
5802,2003,23697564
5802,2004,24671311
5802,2005,26156403
5802,2006,27128142
5802,2007,28248338
5802,2008,26759153
5802,2009,27859665
5802,2010,32743515
5802,2011,33675768
5802,2012,34801765
5802,2013,36045024
5802,2014,36815983
5802,2015,39008336
5802,2016,40123185
5802,2017,42145961
5802,2018,44140342
5802,2019,44686955
5802,2020,46325174
5802,2021,46128919
5802,2022,47535692
5802,2023,48098075
5803,1961,1865973
5803,1962,1932661
5803,1963,1989259
5803,1964,2085577
5803,1965,2141259
5803,1966,2219534
5803,1967,2271429
5803,1968,2575425
5803,1969,2619217
5803,1970,2585185
5803,1971,2632348
5803,1972,2658261
5803,1973,2630337
5803,1974,2536855
5803,1975,2544122
5803,1976,2794122
5803,1977,3002295
5803,1978,3004643
5803,1979,2994924
5803,1980,3010523
5803,1981,3025483
5803,1982,3024555
5803,1983,3145335
5803,1984,3279982
5803,1985,3345248
5803,1986,3409524
5803,1987,3416809
5803,1988,3461922
5803,1989,3519638
5803,1990,3591490
5803,1991,3272915
5803,1992,3206828
5803,1993,3190691
5803,1994,3147307
5803,1995,3235811
5803,1996,3346056
5803,1997,3251717
5803,1998,3415711
5803,1999,3548380
5803,2000,3661963
5803,2001,3899815
5803,2002,3915341
5803,2003,3857675
5803,2004,3970576
5803,2005,4150495
5803,2006,4297014
5803,2007,4595751
5803,2008,4592197
5803,2009,4633555
5803,2010,4486811
5803,2011,4611156
5803,2012,4504573
5803,2013,4607586
5803,2014,4601714
5803,2015,4750365
5803,2016,4865125
5803,2017,4834618
5803,2018,4942585
5803,2019,4893385
5803,2020,4467655
5803,2021,4727158
5803,2022,4981206
5803,2023,5076753
5815,1961,9549152
5815,1962,9761200
5815,1963,9972331
5815,1964,10204389
5815,1965,10405478
5815,1966,10987974
5815,1967,11383913
5815,1968,11832579
5815,1969,11995510
5815,1970,12318969
5815,1971,12271328
5815,1972,12326179
5815,1973,12403268
5815,1974,12461860
5815,1975,12917490
5815,1976,13597356
5815,1977,14416441
5815,1978,15170843
5815,1979,15343579
5815,1980,15575737
5815,1981,15820788
5815,1982,16204087
5815,1983,16376547
5815,1984,16634313
5815,1985,16803390
5815,1986,17121212
5815,1987,17046963
5815,1988,17814290
5815,1989,18443295
5815,1990,18983205
5815,1991,19702380
5815,1992,21763520
5815,1993,21179569
5815,1994,21727764
5815,1995,22623687
5815,1996,23627100
5815,1997,24287563
5815,1998,26430397
5815,1999,28716248
5815,2000,28667099
5815,2001,29476398
5815,2002,30002517
5815,2003,31095157
5815,2004,31944431
5815,2005,33434441
5815,2006,34137640
5815,2007,34928353
5815,2008,33653966
5815,2009,34527632
5815,2010,39418762
5815,2011,40880993
5815,2012,41379074
5815,2013,42472461
5815,2014,42898383
5815,2015,44737060
5815,2016,44498080
5815,2017,45523046
