geo,year,qv_agriculture_gross_production_value_current_thousand_slc
75,2005,4322704
75,2006,3987497
75,2007,3604570
75,2008,4782185
75,2009,5976226
75,2010,6988225
75,2011,5410189
75,2012,6547156
75,2013,7056493
75,2014,7547028
75,2015,10104437
75,2016,9693584
75,2017,8893873
75,2018,7220964
75,2019,8071555
75,2020,9611971
75,2021,10322342
75,2022,10947003
75,2023,11792809
79,1991,35380445
79,1992,33349602
79,1993,29206678
79,1994,29142483
79,1995,30731906
79,1996,30874762
79,1997,30727750
79,1998,29653627
79,1999,28783867
79,2000,30585269
79,2001,32761138
79,2002,29616624
79,2003,29612587
79,2004,32558077
79,2005,30355681
79,2006,32821365
79,2007,37892274
79,2008,41172527
79,2009,32677548
79,2010,36748165
79,2011,43103750
79,2012,45069306
79,2013,47143990
79,2014,45456326
79,2015,40617538
79,2016,39338686
79,2017,43117878
79,2018,41192058
79,2019,43437097
79,2020,42422913
79,2021,44548313
79,2022,60046897
79,2023,55838264
8,1996,38033
8,1997,37931
8,1998,47356
8,1999,50593
8,2000,50279
8,2001,51955
8,2002,50483
8,2003,54545
8,2004,55432
8,2005,56310
8,2006,56661
8,2007,57118
8,2008,79007
8,2009,76319
8,2010,53442
8,2011,55937
8,2012,54157
8,2013,56160
8,2014,57796
8,2015,59091
8,2016,58085
8,2017,51805
8,2018,45968
8,2019,42235
8,2020,41751
8,2021,47548
8,2022,57840
8,2023,55811
80,1996,719234
80,1997,1025230
80,1998,1228187
80,1999,1396349
80,2000,1230391
80,2001,1314692
80,2002,1355214
80,2003,1449595
80,2004,1879957
80,2005,1778348
80,2006,1876973
80,2007,2128680
80,2008,2513954
80,2009,2322290
80,2010,2337264
80,2011,2504418
80,2012,2493825
80,2013,2710600
80,2014,2221199
80,2015,2339762
80,2016,2459584
80,2017,2138315
80,2018,2529774
80,2019,2535422
80,2020,2774081
80,2021,2746866
80,2022,3782554
80,2023,3955243
81,1991,353407
81,1992,351537
81,1993,369953
81,1994,388373
81,1995,585331
81,1996,797802
81,1997,1010014
81,1998,1472762
81,1999,1295055
81,2000,1768643
81,2001,3090580
81,2002,3431512
81,2003,4009422
81,2004,5158629
81,2005,6532476
81,2006,7065676
81,2007,7806171
81,2008,10795404
81,2009,14297863
81,2010,17618443
81,2011,20367987
81,2012,26252249
81,2013,33012279
81,2014,39478888
81,2015,47337599
81,2016,53239451
81,2017,43747075
81,2018,56990038
81,2019,55204928
81,2020,78754539
81,2021,113720010
81,2022,150116260
81,2023,182317294
84,1991,7633174
84,1992,7888303
84,1993,7914588
84,1994,9721076
84,1995,9596104
84,1996,10084645
84,1997,10373626
84,1998,10822825
84,1999,10705871
84,2000,11529473
84,2001,11888987
84,2002,12655985
84,2003,12378926
84,2004,12313365
84,2005,13367134
84,2006,12454681
84,2007,12841963
84,2008,13521763
84,2009,13603660
84,2010,14276246
84,2011,13934343
84,2012,14182852
84,2013,11976429
84,2014,13531417
84,2015,14540558
84,2016,13803748
84,2017,14686649
84,2018,14317726
84,2019,15323823
84,2020,14840583
84,2021,15696340
84,2022,17714923
84,2023,18322558
86,2010,133975
86,2011,141960
86,2012,140174
86,2013,143170
86,2014,194572
86,2015,243379
86,2016,262955
86,2017,240674
86,2018,252342
86,2019,233146
86,2020,212290
86,2021,210157
86,2022,235932
86,2023,227225
87,1991,275
87,1992,663
87,1993,4069
87,1994,4221
87,1995,2894
87,1996,3605
87,1997,3671
87,1998,3620
89,1991,1628905
89,1992,1873500
89,1993,2168102
89,1994,2199342
89,1995,497500
89,1996,2054406
89,1997,1880488
89,1998,2005292
9,1991,14835107
9,1992,17571140
9,1993,18527348
9,1994,18564260
9,1995,20507492
9,1996,21638613
9,1997,22809482
9,1998,22890131
9,1999,19505480
9,2000,20687618
9,2001,20325198
9,2002,51643519
9,2003,62017065
9,2004,85999896
9,2005,100940844
9,2006,114560558
9,2007,151251848
9,2008,178048633
9,2009,172960438
9,2010,195204220
9,2011,241157376
9,2012,270743940
9,2013,343716767
9,2014,452840058
9,2015,584380880
9,2016,807173975
9,2017,857482719
9,2018,1147903007
9,2019,1781304130
9,2020,2008310254
9,2021,2325669783
9,2022,2864135311
9,2023,2960001830
90,1991,1950667557
90,1992,1933637351
90,1993,2121250534
90,1994,2506386522
90,1995,2577178941
90,1996,2552005421
90,1997,2776155568
90,1998,3049896525
90,1999,3329873614
90,2000,3332939803
90,2001,3142868693
90,2002,3587629230
90,2003,4214789696
90,2004,4088542820
90,2005,5157488508
90,2006,6632237437
90,2007,7465600357
90,2008,8444416660
90,2009,9125190310
90,2010,10172650731
90,2011,10879891262
90,2012,12005649632
90,2013,12835092186
90,2014,13348960686
90,2015,13762772094
90,2016,14106576798
90,2017,14698823423
90,2018,16468626336
90,2019,32190907468
90,2020,51634130510
90,2021,60568409050
90,2022,69610068894
90,2023,81217111386
91,1991,1061069
91,1992,10585896
91,1993,11414343
91,1994,12030500
91,1995,15805761
91,1996,15664787
91,1997,18289072
91,1998,13958946
91,1999,15788284
91,2000,24421343
91,2001,20022939
91,2002,16297348
91,2003,17545178
91,2004,16771639
91,2005,16817512
91,2006,18198242
91,2007,16465991
91,2008,18422259
91,2009,23124532
91,2010,27497600
91,2011,26565937
91,2012,28793338
91,2013,33268125
91,2014,49858015
91,2015,96346081
91,2016,81721444
91,2017,139501765
91,2018,181981563
91,2019,149632835
91,2020,148826292
91,2021,216872727
91,2022,228948681
91,2023,237041588
93,1991,596700
93,1992,753748
93,1993,1038250
93,1994,1520432
93,1995,1412672
93,1996,1340264
93,1997,1507326
93,1998,1419052
95,1991,4875780
95,1992,5279858
95,1993,6569597
95,1994,10881665
95,1995,11880494
95,1996,18366682
95,1997,21698759
95,1998,20325549
95,1999,18587699
95,2000,21258015
95,2001,23240284
95,2002,22790368
95,2003,26108671
95,2004,30901471
95,2005,35580927
95,2006,41124236
95,2007,48715171
95,2008,51320969
95,2009,51280327
95,2010,53790220
95,2011,56990504
95,2012,62988975
95,2013,61642419
95,2014,60125484
95,2015,66821783
95,2016,72316487
95,2017,81575594
95,2018,85130174
95,2019,85142934
95,2020,81248155
95,2021,84545324
95,2022,83944566
95,2023,94260206
96,1991,851562
96,1992,521548
96,1993,641745
96,1994,290446
96,1995,393433
96,1996,581611
96,1997,638360
96,1998,735874
96,1999,659747
96,2000,656390
96,2001,676157
96,2002,610703
96,2003,752213
96,2004,774308
96,2005,828168
96,2006,886703
96,2007,1052350
96,2008,1005147
96,2009,1638649
96,2010,1105976
96,2011,952507
96,2012,1271411
96,2013,1523839
96,2014,1825120
96,2015,2031780
96,2016,2366171
96,2017,1723452
96,2018,1704596
96,2019,3610468
96,2020,4374978
96,2021,3319283
96,2022,3467902
96,2023,3521115
97,1991,388488853
97,1992,351427252
97,1993,380442767
97,1994,468168277
97,1995,603045223
97,1996,808003463
97,1997,885870019
97,1998,906307055
97,1999,890779152
97,2000,1026522730
97,2001,1205620468
97,2002,1100978970
97,2003,1061467415
97,2004,1249421462
97,2005,1102695764
97,2006,1205057873
97,2007,1362041339
97,2008,1621841676
97,2009,1290423561
97,2010,1316531219
97,2011,1730825984
97,2012,1744340121
97,2013,1797379720
97,2014,1908060176
97,2015,1880137128
97,2016,2058607033
97,2017,2092440546
97,2018,1967983475
97,2019,2044881317
97,2020,2106709807
97,2021,2498124820
97,2022,2795550327
97,2023,2872611653
98,1992,1368118
98,1993,5013398
98,1994,8941302
98,1995,8615237
98,1996,9358256
98,1997,10292680
98,1998,10148504
98,1999,10242416
98,2000,7887974
98,2001,8767155
98,2002,9132078
98,2003,8162778
98,2004,9306052
98,2005,9885711
98,2006,10096199
98,2007,11374678
98,2008,12458913
98,2009,10869720
98,2010,11402256
98,2011,12679670
98,2012,13397426
98,2013,12346880
98,2014,11164798
98,2015,11320747
98,2016,12321742
98,2017,12027683
98,2018,12014392
98,2019,12075713
98,2020,12307684
98,2021,14562403
98,2022,16021678
98,2023,3808316
99,1991,13731359
99,1992,13540689
99,1993,13035743
99,1994,13023513
99,1995,13154828
99,1996,12760087
99,1997,13311773
99,1998,12344919
99,1999,13936414
99,2000,14456437
99,2001,15644821
99,2002,15724652
99,2003,15940857
99,2004,17151613
99,2005,18551733
99,2006,19804615
99,2007,16537613
99,2008,20001131
99,2009,21792702
99,2010,22634221
99,2011,24815314
99,2012,26375672
99,2013,26810455
99,2014,29642112
99,2015,31936185
99,2016,33372179
99,2017,33043143
99,2018,31246426
99,2019,32770683
99,2020,33609632
99,2021,35716048
99,2022,40465862
99,2023,45690932
