geo,year,qv_vegetables_primary_gross_production_value_constant_2014_2016_thousand_i
5207,2021,9377498
5207,2022,9433673
5207,2023,9743686
53,1961,15970
53,1962,17232
53,1963,18628
53,1964,20256
53,1965,22496
53,1966,20811
53,1967,22409
53,1968,23102
53,1969,24315
53,1970,29133
53,1971,28589
53,1972,25962
53,1973,30777
53,1974,29614
53,1975,33699
53,1976,35055
53,1977,34447
53,1978,39322
53,1979,50820
53,1980,47746
53,1981,48891
53,1982,45426
53,1983,56620
53,1984,59891
53,1985,67654
53,1986,82468
53,1987,69602
53,1988,90394
53,1989,91021
53,1990,101781
53,1991,136460
53,1992,116235
53,1993,112199
53,1994,134548
53,1995,126006
53,1996,143948
53,1997,156194
53,1998,142216
53,1999,170727
53,2000,159853
53,2001,145736
53,2002,173466
53,2003,159172
53,2004,172383
53,2005,203489
53,2006,164057
53,2007,162998
53,2008,181096
53,2009,154851
53,2010,170539
53,2011,159699
53,2012,238840
53,2013,218139
53,2014,322647
53,2015,305538
53,2016,343579
53,2017,309195
53,2018,287726
53,2019,353395
53,2020,334304
53,2021,371235
53,2022,370957
53,2023,412332
5300,1961,37062315
5300,1962,36100288
5300,1963,35028243
5300,1964,33856184
5300,1965,35488992
5300,1966,36170422
5300,1967,37244808
5300,1968,39112922
5300,1969,40576614
5300,1970,38055412
5300,1971,40743680
5300,1972,40228575
5300,1973,42149905
5300,1974,43196647
5300,1975,45122592
5300,1976,45935818
5300,1977,47929417
5300,1978,51423610
5300,1979,52603126
5300,1980,52926079
5300,1981,56821500
5300,1982,59901065
5300,1983,63145543
5300,1984,67625277
5300,1985,70025517
5300,1986,76397818
5300,1987,78660105
5300,1988,81668944
5300,1989,85158449
5300,1990,89764769
5300,1991,91202468
5300,1992,98902042
5300,1993,107591526
5300,1994,116133952
5300,1995,125328357
5300,1996,134579425
5300,1997,137613342
5300,1998,144018777
5300,1999,155667696
5300,2000,182342023
5300,2001,191154819
5300,2002,200268736
5300,2003,211465900
5300,2004,214586345
5300,2005,225550777
5300,2006,237327793
5300,2007,254223282
5300,2008,266854213
5300,2009,275638121
5300,2010,287060198
5300,2011,303401045
5300,2012,313052925
5300,2013,324319783
5300,2014,333296604
5300,2015,344909097
5300,2016,347405255
5300,2017,354301445
5300,2018,358822533
5300,2019,366061763
5300,2020,372929354
5300,2021,379791384
5300,2022,389064726
5300,2023,394105553
5301,1992,1309262
5301,1993,1318491
5301,1994,1642270
5301,1995,1558337
5301,1996,1378016
5301,1997,1331400
5301,1998,1642983
5301,1999,2063058
5301,2000,2135226
5301,2001,2292099
5301,2002,2337197
5301,2003,2703461
5301,2004,2812847
5301,2005,2980498
5301,2006,3234456
5301,2007,3492213
5301,2008,3767637
5301,2009,4079071
5301,2010,4362477
5301,2011,4727235
5301,2012,5154059
5301,2013,5552943
5301,2014,5918339
5301,2015,6394817
5301,2016,6881328
5301,2017,6521225
5301,2018,6502922
5301,2019,6720607
5301,2020,6747692
5301,2021,6917689
5301,2022,7217747
5301,2023,7209671
5302,1961,24748573
5302,1962,23295089
5302,1963,21609183
5302,1964,19985102
5302,1965,21148181
5302,1966,21323331
5302,1967,21751355
5302,1968,23070257
5302,1969,23713321
5302,1970,20296812
5302,1971,22239370
5302,1972,21087946
5302,1973,22555513
5302,1974,22776818
5302,1975,23878324
5302,1976,24202728
5302,1977,25482208
5302,1978,27760009
5302,1979,28173768
5302,1980,27340395
5302,1981,30041945
5302,1982,32020286
5302,1983,34213169
5302,1984,37356317
5302,1985,38263938
5302,1986,43594155
5302,1987,44709228
5302,1988,47181744
5302,1989,49020726
5302,1990,51455921
5302,1991,53136637
5302,1992,57358909
5302,1993,65558845
5302,1994,71548994
5302,1995,76878835
5302,1996,84229992
5302,1997,87009235
5302,1998,90489252
5302,1999,97399889
5302,2000,123632683
5302,2001,130600892
5302,2002,141058375
5302,2003,148128914
5302,2004,153191968
5302,2005,160239450
5302,2006,167498883
5302,2007,181076238
5302,2008,191823182
5302,2009,199073481
5302,2010,205839964
5302,2011,216796915
5302,2012,221785691
5302,2013,229122825
5302,2014,235307087
5302,2015,248729903
5302,2016,247273146
5302,2017,252107492
5302,2018,256660457
5302,2019,261689502
5302,2020,264612228
5302,2021,268616920
5302,2022,275238929
5302,2023,279693971
5303,1961,7420400
5303,1962,7695763
5303,1963,8018333
5303,1964,8315912
5303,1965,8642785
5303,1966,9054344
5303,1967,9451076
5303,1968,9935632
5303,1969,10306543
5303,1970,10719068
5303,1971,11139305
5303,1972,11507936
5303,1973,11903452
5303,1974,12353792
5303,1975,12861529
5303,1976,13238828
5303,1977,13608753
5303,1978,14100823
5303,1979,14650847
5303,1980,15249178
5303,1981,15970113
5303,1982,16746581
5303,1983,17479513
5303,1984,18174267
5303,1985,18642635
5303,1986,19483718
5303,1987,20267231
5303,1988,20478184
5303,1989,21404261
5303,1990,22827450
5303,1991,22855212
5303,1992,24131876
5303,1993,24465022
5303,1994,25447613
5303,1995,27216277
5303,1996,28167824
5303,1997,29363106
5303,1998,30277628
5303,1999,33383486
5303,2000,33550410
5303,2001,35493249
5303,2002,33101351
5303,2003,36527912
5303,2004,33418016
5303,2005,36236533
5303,2006,40620980
5303,2007,43374880
5303,2008,44232005
5303,2009,45146642
5303,2010,49153319
5303,2011,53407503
5303,2012,56321145
5303,2013,58932808
5303,2014,61351751
5303,2015,59098870
5303,2016,61895573
5303,2017,63476407
5303,2018,63227314
5303,2019,64487450
5303,2020,66742836
5303,2021,68733123
5303,2022,71207996
5303,2023,71536359
5304,1961,2413873
5304,1962,2530518
5304,1963,2650163
5304,1964,2679645
5304,1965,2765192
5304,1966,2859537
5304,1967,2946058
5304,1968,3033636
5304,1969,3140957
5304,1970,3311333
5304,1971,3413815
5304,1972,3506330
5304,1973,3714627
5304,1974,3715483
5304,1975,3776162
5304,1976,3594195
5304,1977,3670205
5304,1978,3810836
5304,1979,3882667
5304,1980,4031192
5304,1981,4147866
5304,1982,4129774
5304,1983,4374191
5304,1984,4538629
5304,1985,4691655
5304,1986,5131048
5304,1987,5303930
5304,1988,5381413
5304,1989,5661912
5304,1990,5775391
5304,1991,6027482
5304,1992,6285699
5304,1993,6419975
5304,1994,6845697
5304,1995,7518599
5304,1996,8601310
5304,1997,8009127
5304,1998,8441302
5304,1999,8859919
5304,2000,8968469
5304,2001,9171998
5304,2002,9382108
5304,2003,10006493
5304,2004,10370042
5304,2005,10560912
5304,2006,10681611
5304,2007,10933287
5304,2008,11105059
5304,2009,11566909
5304,2010,11994377
5304,2011,11901225
5304,2012,13762318
5304,2013,14150956
5304,2014,14694417
5304,2015,14868414
5304,2016,15215883
5304,2017,15617733
5304,2018,16056684
5304,2019,16427308
5304,2020,16928363
5304,2021,17124982
5304,2022,17449096
5304,2023,17558129
5305,1961,2479469
5305,1962,2578918
5305,1963,2750564
5305,1964,2875526
5305,1965,2932834
5305,1966,2933211
5305,1967,3096319
5305,1968,3073398
5305,1969,3415793
5305,1970,3728199
5305,1971,3951190
5305,1972,4126363
5305,1973,3976313
5305,1974,4350554
5305,1975,4606576
5305,1976,4900067
5305,1977,5168252
5305,1978,5751942
5305,1979,5895843
5305,1980,6305314
5305,1981,6661576
5305,1982,7004424
5305,1983,7078670
5305,1984,7556064
5305,1985,8427288
5305,1986,8188897
5305,1987,8379716
5305,1988,8627603
5305,1989,9071550
5305,1990,9706007
5305,1991,9183137
5305,1992,9816296
5305,1993,9829194
5305,1994,10649378
5305,1995,12156309
5305,1996,12202282
5305,1997,11900475
5305,1998,13167612
5305,1999,13961345
5305,2000,14055234
5305,2001,13596581
5305,2002,14389705
5305,2003,14099122
5305,2004,14793473
5305,2005,15533385
5305,2006,15291863
5305,2007,15346664
5305,2008,15926330
5305,2009,15772018
5305,2010,15710061
5305,2011,16568167
5305,2012,16029712
5305,2013,16560252
5305,2014,16025010
5305,2015,15817093
5305,2016,16139324
5305,2017,16578588
5305,2018,16375156
5305,2019,16736896
5305,2020,17898235
5305,2021,18398671
5305,2022,17950958
5305,2023,18107423
54,1961,74495
54,1962,74284
54,1963,84171
54,1964,79318
54,1965,69063
54,1966,79839
54,1967,75529
54,1968,78827
54,1969,73178
54,1970,92193
54,1971,84400
54,1972,79530
54,1973,75016
54,1974,80617
54,1975,69054
54,1976,75211
54,1977,97949
54,1978,82775
54,1979,102342
54,1980,98920
54,1981,117018
54,1982,127820
54,1983,117775
54,1984,134856
54,1985,154476
54,1986,146349
54,1987,124284
54,1988,124022
54,1989,125223
54,1990,99526
54,1991,102416
54,1992,104475
54,1993,107733
54,1994,98423
54,1995,95489
54,1996,93841
54,1997,91993
54,1998,94048
54,1999,96577
54,2000,93241
54,2001,93659
54,2002,90044
54,2003,102889
54,2004,102790
54,2005,102248
54,2006,100368
54,2007,100531
54,2008,103450
54,2009,112054
54,2010,103799
54,2011,115744
54,2012,99887
54,2013,101973
54,2014,105387
54,2015,106002
54,2016,113070
54,2017,120471
54,2018,89098
54,2019,91256
54,2020,86674
54,2021,89048
54,2022,83804
54,2023,79375
5400,1961,22489461
5400,1962,21694357
5400,1963,23225398
5400,1964,24740382
5400,1965,23874704
5400,1966,25532124
5400,1967,26718004
5400,1968,25975558
5400,1969,26420376
5400,1970,27503514
5400,1971,27706272
5400,1972,27385704
5400,1973,30422526
5400,1974,30928135
5400,1975,29781850
5400,1976,29067904
5400,1977,31144489
5400,1978,32808986
5400,1979,33440692
5400,1980,32242094
5400,1981,33597739
5400,1982,34945071
5400,1983,34580680
5400,1984,37419975
5400,1985,36054403
5400,1986,35788782
5400,1987,35158816
5400,1988,35981694
5400,1989,36731050
5400,1990,35820646
5400,1991,33229148
5400,1992,26838678
5400,1993,28465940
5400,1994,30657560
5400,1995,31447757
5400,1996,32265663
5400,1997,31964750
5400,1998,33699575
5400,1999,34638797
5400,2000,34188804
5400,2001,33703744
5400,2002,33222344
5400,2003,34582787
5400,2004,36622415
5400,2005,35659502
5400,2006,35678333
5400,2007,34881392
5400,2008,36381389
5400,2009,38196344
5400,2010,36399861
5400,2011,38348015
5400,2012,37434058
5400,2013,36447942
5400,2014,38027616
5400,2015,38395545
5400,2016,38521927
5400,2017,38748910
5400,2018,34822712
5400,2019,35962086
5400,2020,36527040
5400,2021,37751298
5400,2022,33722827
5400,2023,33925757
5401,1961,8845034
5401,1962,8297851
5401,1963,8741950
5401,1964,9939577
5401,1965,9093405
5401,1966,9980876
5401,1967,10595997
5401,1968,10115328
5401,1969,9901542
5401,1970,10498876
5401,1971,10829059
5401,1972,10758778
5401,1973,12882571
5401,1974,12570024
5401,1975,11944097
5401,1976,12774512
5401,1977,12722515
5401,1978,14148384
5401,1979,14382925
5401,1980,13548237
5401,1981,14489872
5401,1982,15275257
5401,1983,14885408
5401,1984,16371459
5401,1985,14778580
5401,1986,15196900
5401,1987,15224896
5401,1988,15421117
5401,1989,14812257
5401,1990,14056105
5401,1991,12284784
5401,1992,6021079
5401,1993,7441659
5401,1994,9411821
5401,1995,10525415
5401,1996,9724763
5401,1997,9805763
5401,1998,10950290
5401,1999,10927918
5401,2000,10555403
5401,2001,10755336
5401,2002,10382940
5401,2003,11384841
5401,2004,11751169
5401,2005,11456924
5401,2006,12421601
5401,2007,11503974
5401,2008,12521587
5401,2009,12909378
5401,2010,12068138
5401,2011,13786976
5401,2012,13434955
5401,2013,13579345
5401,2014,14001722
5401,2015,13793312
5401,2016,13244115
5401,2017,13545473
5401,2018,12387933
5401,2019,12584761
5401,2020,12626427
5401,2021,12729732
5401,2022,11326289
5401,2023,11767783
5402,1961,1255982
5402,1962,1230111
5402,1963,1457497
5402,1964,1416513
5402,1965,1355506
5402,1966,1500674
5402,1967,1536451
5402,1968,1511965
5402,1969,1617375
5402,1970,1647838
5402,1971,1671012
5402,1972,1621107
5402,1973,1759757
5402,1974,1840550
5402,1975,1693134
5402,1976,1473044
5402,1977,2045077
5402,1978,1867623
5402,1979,1842198
5402,1980,1827883
5402,1981,1845156
5402,1982,1950450
5402,1983,1796060
5402,1984,1941045
5402,1985,1856838
5402,1986,1864636
5402,1987,1711280
5402,1988,1870436
5402,1989,1882400
5402,1990,1940571
5402,1991,1931762
5402,1992,2129638
5402,1993,2207399
5402,1994,1934561
5402,1995,1812217
5402,1996,1925940
5402,1997,1948466
5402,1998,1898963
5402,1999,1902526
5402,2000,1891296
5402,2001,1786057
5402,2002,1676406
5402,2003,1755607
5402,2004,1673593
5402,2005,1743485
5402,2006,1617395
5402,2007,1556941
5402,2008,1656371
5402,2009,1730942
5402,2010,1693377
5402,2011,1818380
5402,2012,1599790
5402,2013,1656148
5402,2014,1766088
5402,2015,1693923
5402,2016,1731021
5402,2017,1698737
5402,2018,1502575
5402,2019,1581016
5402,2020,1626059
5402,2021,1594924
5402,2022,1487867
5402,2023,1418715
5403,1961,6964929
5403,1962,6834529
5403,1963,7456167
5403,1964,7869530
5403,1965,8045732
5403,1966,8417289
5403,1967,8677872
5403,1968,8702936
5403,1969,9245025
5403,1970,9551597
5403,1971,9514567
5403,1972,9500416
5403,1973,10068750
5403,1974,10738133
5403,1975,10639215
5403,1976,9861376
5403,1977,10583616
5403,1978,10935055
5403,1979,11389285
5403,1980,11313637
5403,1981,11374460
5403,1982,11503152
5403,1983,12220904
5403,1984,13156479
5403,1985,13120732
5403,1986,12595233
5403,1987,12124933
5403,1988,12219796
5403,1989,13325163
5403,1990,13254976
5403,1991,13096292
5403,1992,12585899
5403,1993,12597206
5403,1994,13076147
5403,1995,12717192
5403,1996,14069776
5403,1997,13741123
5403,1998,14338954
5403,1999,14941631
5403,2000,15104116
5403,2001,14510624
5403,2002,14349091
5403,2003,14693647
5403,2004,15969401
5403,2005,15549484
5403,2006,14890033
5403,2007,14860606
5403,2008,15042614
5403,2009,16308516
5403,2010,15554709
5403,2011,15278461
5403,2012,15112683
5403,2013,14092437
5403,2014,14807164
5403,2015,15773016
5403,2016,16109920
5403,2017,15615319
5403,2018,14156811
5403,2019,14551476
5403,2020,14770981
5403,2021,15366479
5403,2022,13808370
5403,2023,13625314
5404,1961,5423515
5404,1962,5331866
5404,1963,5569784
5404,1964,5514762
5404,1965,5380061
5404,1966,5633284
5404,1967,5907684
5404,1968,5645329
5404,1969,5656434
5404,1970,5805203
5404,1971,5691633
5404,1972,5505403
5404,1973,5711448
5404,1974,5779428
5404,1975,5505404
5404,1976,4958973
5404,1977,5793281
5404,1978,5857924
5404,1979,5826284
5404,1980,5552336
5404,1981,5888251
5404,1982,6216213
5404,1983,5678307
5404,1984,5950992
5404,1985,6298252
5404,1986,6132014
5404,1987,6097707
5404,1988,6470345
5404,1989,6711231
5404,1990,6568993
5404,1991,5916309
5404,1992,6102062
5404,1993,6219676
5404,1994,6235031
5404,1995,6392934
5404,1996,6545183
5404,1997,6469399
5404,1998,6511369
5404,1999,6866721
5404,2000,6637988
5404,2001,6651727
5404,2002,6813908
5404,2003,6748692
5404,2004,7228253
5404,2005,6909610
5404,2006,6749304
5404,2007,6959871
5404,2008,7160815
5404,2009,7247508
5404,2010,7083637
5404,2011,7464198
5404,2012,7286630
5404,2013,7120012
5404,2014,7452643
5404,2015,7135294
5404,2016,7436871
5404,2017,7889382
5404,2018,6775394
5404,2019,7244832
5404,2020,7503574
5404,2021,8060162
5404,2022,7100301
5404,2023,7113945
55,1961,980
55,1962,980
55,1963,995
55,1964,1010
55,1965,1025
55,1966,1040
55,1967,1069
55,1968,1099
55,1969,1129
55,1970,1159
55,1971,1188
55,1972,1218
55,1973,1248
55,1974,1277
55,1975,1307
55,1976,1337
55,1977,1367
55,1978,1396
55,1979,2261
55,1980,2323
55,1981,2327
55,1982,2481
55,1983,2264
55,1984,2097
55,1985,2251
55,1986,2334
55,1987,2098
55,1988,1908
55,1989,1841
55,1990,1916
55,1991,2015
55,1992,1916
55,1993,1843
55,1994,1844
55,1995,1889
55,1996,1892
55,1997,1917
55,1998,1936
55,1999,1974
55,2000,1972
55,2001,1990
55,2002,1998
55,2003,1977
55,2004,1944
55,2005,1958
55,2006,1996
55,2007,2029
55,2008,2478
55,2009,2959
55,2010,2194
55,2011,2882
55,2012,2774
55,2013,3286
55,2014,3119
55,2015,3263
55,2016,3147
55,2017,3208
55,2018,3198
55,2019,3210
55,2020,3225
55,2021,3226
55,2022,3236
55,2023,3233
5500,1961,413222
5500,1962,430713
5500,1963,447658
5500,1964,470494
5500,1965,481684
5500,1966,489495
5500,1967,493930
5500,1968,507237
5500,1969,556922
5500,1970,521617
5500,1971,565584
5500,1972,575161
5500,1973,568195
5500,1974,573109
5500,1975,580248
5500,1976,597532
5500,1977,624023
5500,1978,702371
5500,1979,650034
5500,1980,676727
5500,1981,683468
5500,1982,714815
5500,1983,736931
5500,1984,784952
5500,1985,825557
5500,1986,828003
5500,1987,888600
5500,1988,916867
5500,1989,944870
5500,1990,971403
5500,1991,1016629
5500,1992,1007394
5500,1993,1006970
5500,1994,1237994
5500,1995,1252514
5500,1996,1284475
5500,1997,1233968
5500,1998,1221097
5500,1999,1259839
5500,2000,1342091
5500,2001,1386337
5500,2002,1335673
5500,2003,1276886
5500,2004,1360167
5500,2005,1318887
5500,2006,1356268
5500,2007,1323826
5500,2008,1314960
5500,2009,1347704
5500,2010,1331348
5500,2011,1275249
5500,2012,1350249
5500,2013,1375118
5500,2014,1318586
5500,2015,1347464
5500,2016,1338236
5500,2017,1315416
5500,2018,1330616
5500,2019,1321737
5500,2020,1253656
5500,2021,1335272
5500,2022,1325678
5500,2023,1362045
5501,1961,348974
5501,1962,361453
5501,1963,374954
5501,1964,395898
5501,1965,404932
5501,1966,410498
5501,1967,413474
5501,1968,423693
5501,1969,473691
5501,1970,434094
5501,1971,476722
5501,1972,484052
5501,1973,475241
5501,1974,476780
5501,1975,481047
5501,1976,496726
5501,1977,520350
5501,1978,595293
5501,1979,540286
5501,1980,561101
5501,1981,564675
5501,1982,592177
5501,1983,611567
5501,1984,655075
5501,1985,692920
5501,1986,691693
5501,1987,747273
5501,1988,775555
5501,1989,799203
5501,1990,821610
5501,1991,861276
5501,1992,852300
5501,1993,843031
5501,1994,1071360
5501,1995,1083950
5501,1996,1111844
5501,1997,1052543
5501,1998,1036486
5501,1999,1064018
5501,2000,1140553
5501,2001,1179585
5501,2002,1138038
5501,2003,1067916
5501,2004,1146953
5501,2005,1106406
5501,2006,1141515
5501,2007,1108464
5501,2008,1093057
5501,2009,1120513
5501,2010,1115429
5501,2011,1053718
5501,2012,1130666
5501,2013,1148123
5501,2014,1090240
5501,2015,1115295
5501,2016,1105893
5501,2017,1079147
5501,2018,1091652
5501,2019,1078608
5501,2020,1000690
5501,2021,1080213
5501,2022,1052316
5501,2023,1082262
5502,1961,60916
5502,1962,65913
5502,1963,69082
5502,1964,71140
5502,1965,73086
5502,1966,75415
5502,1967,76809
5502,1968,79818
5502,1969,79444
5502,1970,83842
5502,1971,85000
5502,1972,87127
5502,1973,89079
5502,1974,92113
5502,1975,94685
5502,1976,96108
5502,1977,98874
5502,1978,102108
5502,1979,104728
5502,1980,110704
5502,1981,113436
5502,1982,116957
5502,1983,119865
5502,1984,123859
5502,1985,126864
5502,1986,130422
5502,1987,135496
5502,1988,134993
5502,1989,138371
5502,1990,140894
5502,1991,143228
5502,1992,146371
5502,1993,152038
5502,1994,155077
5502,1995,158804
5502,1996,161468
5502,1997,169822
5502,1998,174726
5502,1999,183486
5502,2000,188749
5502,2001,193889
5502,2002,184106
5502,2003,195767
5502,2004,200037
5502,2005,199236
5502,2006,201540
5502,2007,201284
5502,2008,208595
5502,2009,213887
5502,2010,202579
5502,2011,208128
5502,2012,206029
5502,2013,213622
5502,2014,215061
5502,2015,218777
5502,2016,219032
5502,2017,222946
5502,2018,225620
5502,2019,229500
5502,2020,239298
5502,2021,241481
5502,2022,259775
5502,2023,266206
5503,1961,787
5503,1962,817
5503,1963,847
5503,1964,885
5503,1965,900
5503,1966,915
5503,1967,930
5503,1968,945
5503,1969,983
5503,1970,1013
5503,1971,1043
5503,1972,1072
5503,1973,1087
5503,1974,1105
5503,1975,1138
5503,1976,1159
5503,1977,1191
5503,1978,1227
5503,1979,1248
5503,1980,1298
5503,1981,1337
5503,1982,1355
5503,1983,1387
5503,1984,1405
5503,1985,1426
5503,1986,1447
5503,1987,1465
5503,1988,1396
5503,1989,1337
5503,1990,1460
5503,1991,1411
5503,1992,1426
5503,1993,1433
5503,1994,1456
5503,1995,2395
5503,1996,2411
5503,1997,2468
5503,1998,2516
5503,1999,2575
5503,2000,2592
5503,2001,2615
5503,2002,2647
5503,2003,2684
5503,2004,2719
5503,2005,2732
5503,2006,2759
5503,2007,2823
5503,2008,2844
5503,2009,2859
5503,2010,2812
5503,2011,2775
5503,2012,2689
5503,2013,2719
5503,2014,2740
5503,2015,2834
5503,2016,2775
5503,2017,2767
5503,2018,2755
5503,2019,2748
5503,2020,2750
5503,2021,2741
5503,2022,2736
5503,2023,2731
5504,1961,2545
5504,1962,2529
5504,1963,2775
5504,1964,2571
5504,1965,2765
5504,1966,2667
5504,1967,2718
5504,1968,2781
5504,1969,2803
5504,1970,2668
5504,1971,2820
5504,1972,2909
5504,1973,2787
5504,1974,3111
5504,1975,3379
5504,1976,3540
5504,1977,3609
5504,1978,3743
5504,1979,3773
5504,1980,3624
5504,1981,4020
5504,1982,4326
5504,1983,4112
5504,1984,4613
5504,1985,4347
5504,1986,4440
5504,1987,4367
5504,1988,4923
5504,1989,5958
5504,1990,7439
5504,1991,10713
5504,1992,7297
5504,1993,10469
5504,1994,10101
5504,1995,7366
5504,1996,8752
5504,1997,9135
5504,1998,7368
5504,1999,9760
5504,2000,10197
5504,2001,10249
5504,2002,10882
5504,2003,10518
5504,2004,10459
5504,2005,10512
5504,2006,10453
5504,2007,11255
5504,2008,10463
5504,2009,10446
5504,2010,10528
5504,2011,10628
5504,2012,10865
5504,2013,10654
5504,2014,10546
5504,2015,10558
5504,2016,10536
5504,2017,10555
5504,2018,10588
5504,2019,10880
5504,2020,10918
5504,2021,10837
5504,2022,10851
5504,2023,10846
56,1961,19387
56,1962,19877
56,1963,19317
56,1964,21385
56,1965,28926
56,1966,42911
56,1967,48863
56,1968,53556
56,1969,54322
56,1970,55478
56,1971,56778
56,1972,57698
56,1973,86314
56,1974,98726
56,1975,107050
56,1976,115732
56,1977,91680
56,1978,89980
56,1979,84557
56,1980,105181
56,1981,101540
56,1982,104778
56,1983,114117
56,1984,114659
56,1985,119389
56,1986,128361
56,1987,128543
56,1988,119004
56,1989,116061
56,1990,96575
56,1991,68156
56,1992,89252
56,1993,83666
56,1994,84400
56,1995,96464
56,1996,146862
56,1997,168848
56,1998,141275
56,1999,203732
56,2000,192253
56,2001,172478
56,2002,153928
56,2003,173644
56,2004,165575
56,2005,198314
56,2006,199931
56,2007,178998
56,2008,181174
56,2009,201255
56,2010,206291
56,2011,249322
56,2012,229479
56,2013,211857
56,2014,192078
56,2015,256591
56,2016,282566
56,2017,275940
56,2018,314466
56,2019,331277
56,2020,318467
56,2021,317792
56,2022,429043
56,2023,548582
57,1994,308057
57,1995,310302
57,1996,360038
57,1997,357536
57,1998,381641
57,1999,390053
57,2000,418959
57,2001,431144
57,2002,455003
57,2003,646902
57,2004,666855
57,2005,666544
57,2006,716494
57,2007,715846
57,2008,760736
57,2009,763624
57,2010,777917
57,2011,577479
57,2012,535361
57,2013,542529
57,2014,584436
57,2015,577522
57,2016,646473
57,2017,672431
57,2018,610201
57,2019,648974
57,2020,628520
57,2021,641409
57,2022,673944
57,2023,678672
5707,1961,15268855
5707,1962,14562750
5707,1963,15955643
5707,1964,16242861
5707,1965,16091991
5707,1966,17311075
5707,1967,17625265
5707,1968,17358086
5707,1969,17778235
5707,1970,18262799
5707,1971,18257759
5707,1972,18174632
5707,1973,19078317
5707,1974,19845390
5707,1975,19365862
5707,1976,18345934
5707,1977,19873417
5707,1978,20565914
5707,1979,21098960
5707,1980,20195628
5707,1981,21352192
5707,1982,21865425
5707,1983,21836113
5707,1984,23813804
5707,1985,23749242
5707,1986,22749294
5707,1987,22378806
5707,1988,23232091
5707,1989,24280028
5707,1990,23845240
5707,1991,21418736
5707,1992,21014536
5707,1993,22937059
5707,1994,22970442
5707,1995,23113742
5707,1996,24178284
5707,1997,23556325
5707,1998,25266883
5707,1999,26325098
5707,2000,25874491
5707,2001,25279865
5707,2002,25053223
5707,2003,25759244
5707,2004,27590832
5707,2005,26042611
5707,2006,25523552
5707,2007,25564347
5707,2008,25913275
5707,2009,27286611
5707,2010,25844556
5707,2011,26462695
5707,2012,25810508
5707,2013,24675323
5707,2014,26003197
5707,2015,26260744
5707,2016,27123399
5707,2017,27183582
5707,2018,23365361
5707,2019,24194051
5707,2020,24728426
5707,2021,26070386
5707,2022,23099107
5707,2023,22906541
58,1961,105641
58,1962,145390
58,1963,143181
58,1964,176607
58,1965,147463
58,1966,152223
58,1967,135178
58,1968,104583
58,1969,112558
58,1970,109214
58,1971,102114
58,1972,91973
58,1973,73773
58,1974,78728
58,1975,85683
58,1976,96175
58,1977,78165
58,1978,71161
58,1979,66994
58,1980,75737
58,1981,87003
58,1982,83797
58,1983,86950
58,1984,110378
58,1985,108874
58,1986,97468
58,1987,104286
58,1988,136372
58,1989,117083
58,1990,117400
58,1991,111063
58,1992,125226
58,1993,122996
58,1994,111166
58,1995,122961
58,1996,126048
58,1997,138071
58,1998,138550
58,1999,110909
58,2000,103054
58,2001,103333
58,2002,118330
58,2003,98955
58,2004,152055
58,2005,155960
58,2006,154350
58,2007,157349
58,2008,157813
58,2009,156211
58,2010,164665
58,2011,162591
58,2012,164056
58,2013,141748
58,2014,192347
58,2015,184896
58,2016,174176
58,2017,208665
58,2018,223162
58,2019,218133
58,2020,227131
58,2021,204180
58,2022,201604
58,2023,216924
5801,1961,1997505
5801,1962,2058626
5801,1963,2122255
5801,1964,2184594
5801,1965,2224553
5801,1966,2337574
5801,1967,2477220
5801,1968,2552039
5801,1969,2575826
5801,1970,2688890
5801,1971,2746351
5801,1972,2680280
5801,1973,2725880
5801,1974,2780940
5801,1975,2913172
5801,1976,2998802
5801,1977,3044434
5801,1978,3107347
5801,1979,3221607
5801,1980,3279665
5801,1981,3394687
5801,1982,3519296
5801,1983,3666751
5801,1984,3734907
5801,1985,3831263
5801,1986,3989906
5801,1987,4120359
5801,1988,4248818
5801,1989,4329237
5801,1990,4503763
5801,1991,5123065
5801,1992,5203421
5801,1993,5337169
5801,1994,5502414
5801,1995,5610830
5801,1996,5923673
5801,1997,6118145
5801,1998,6472607
5801,1999,6819809
5801,2000,7160223
5801,2001,7486209
5801,2002,7954484
5801,2003,8135423
5801,2004,8633932
5801,2005,9243541
5801,2006,9501980
5801,2007,9967496
5801,2008,10401350
5801,2009,10940893
5801,2010,11758804
5801,2011,12077212
5801,2012,12629541
5801,2013,13112110
5801,2014,14368056
5801,2015,15457613
5801,2016,15889047
5801,2017,16103559
5801,2018,16673752
5801,2019,17333135
5801,2020,18040479
5801,2021,18517820
5801,2022,19267217
5801,2023,19333869
5802,1961,598252
5802,1962,615734
5802,1963,637223
5802,1964,658016
5802,1965,698426
5802,1966,715477
5802,1967,744912
5802,1968,767306
5802,1969,750051
5802,1970,759598
5802,1971,804935
5802,1972,791667
5802,1973,820518
5802,1974,856177
5802,1975,923526
5802,1976,947551
5802,1977,960608
5802,1978,988697
5802,1979,1031505
5802,1980,1064383
5802,1981,1078861
5802,1982,1133089
5802,1983,1132122
5802,1984,1168517
5802,1985,1198172
5802,1986,1219236
5802,1987,1304702
5802,1988,1341100
5802,1989,1401965
5802,1990,1498389
5802,1991,1926808
5802,1992,3427059
5802,1993,3729566
5802,1994,4443774
5802,1995,4362577
5802,1996,4418184
5802,1997,4590366
5802,1998,5042110
5802,1999,5751350
5802,2000,5928542
5802,2001,6368702
5802,2002,6663957
