geo,year,qv_meat_indigenous_sheep_gross_production_value_constant_2014_2016_thousand_us
44,1996,19619
44,1997,17836
44,1998,15007
44,1999,14207
44,2000,17048
44,2001,16945
44,2002,15339
44,2003,15481
44,2004,14906
44,2005,14360
44,2006,13799
44,2007,13225
44,2008,12692
44,2009,12128
44,2010,11557
44,2011,11016
44,2012,7845
44,2013,5260
44,2014,5353
44,2015,5402
44,2016,7346
44,2017,7808
44,2018,8652
44,2019,11407
46,1961,601
46,1962,586
46,1963,571
46,1964,556
46,1965,541
46,1966,526
46,1967,526
46,1968,526
46,1969,526
46,1970,511
46,1971,496
46,1972,496
46,1973,496
46,1974,541
46,1975,565
46,1976,661
46,1977,685
46,1978,794
46,1979,842
46,1980,721
46,1981,992
46,1982,1022
46,1983,1052
46,1984,979
46,1985,1106
46,1986,1172
46,1987,1202
46,1988,1202
46,1989,1173
46,1990,1180
46,1991,1341
46,1992,1323
46,1993,1353
46,1994,1353
46,1995,1473
46,1996,1443
46,1997,1503
46,1998,1623
46,1999,1623
46,2000,1503
46,2001,1503
46,2002,1683
46,2003,1683
46,2004,1743
46,2005,1755
46,2006,1743
46,2007,1894
46,2008,2134
46,2009,2164
46,2010,2224
46,2011,2254
46,2012,2309
46,2013,2248
46,2014,2248
46,2015,2579
46,2016,2549
46,2017,2531
46,2018,2513
46,2019,2507
48,1961,2
48,1962,2
48,1963,3
48,1964,3
48,1965,4
48,1966,4
48,1967,4
48,1968,4
48,1969,4
48,1970,4
48,1971,4
48,1972,3
48,1973,4
48,1974,4
48,1975,4
48,1976,4
48,1977,4
48,1978,4
48,1979,4
48,1980,6
48,1981,6
48,1982,5
48,1983,6
48,1984,3
48,1985,6
48,1986,6
48,1987,6
48,1988,6
48,1989,6
48,1990,6
48,1991,5
48,1992,5
48,1993,1
48,1994,5
48,1995,6
48,1996,5
48,1997,5
48,1998,5
48,1999,5
48,2000,5
48,2001,5
48,2002,6
48,2003,6
48,2004,5
48,2005,5
48,2006,6
48,2007,6
48,2008,6
48,2009,7
48,2010,7
48,2011,7
48,2012,7
48,2013,7
48,2014,7
48,2015,7
48,2016,7
48,2017,7
48,2018,7
48,2019,7
50,1961,12751
50,1962,12279
50,1963,13207
50,1964,13612
50,1965,13668
50,1966,14526
50,1967,15025
50,1968,15876
50,1969,17053
50,1970,19388
50,1971,21932
50,1972,22854
50,1973,28481
50,1974,19345
50,1975,9103
50,1976,10009
50,1977,11212
50,1978,14837
50,1979,14108
50,1980,14046
50,1981,14167
50,1982,14744
50,1983,14977
50,1984,16285
50,1985,18955
50,1986,19484
50,1987,22709
50,1988,21659
50,1989,18995
50,1990,17469
50,1991,15574
50,1992,14952
50,1993,15847
50,1994,16250
50,1995,16876
50,1996,16429
50,1997,17145
50,1998,20547
50,1999,19920
50,2000,18891
50,2001,18980
50,2002,21532
50,2003,14007
50,2004,11876
50,2005,11939
50,2006,11294
50,2007,13112
50,2008,14938
50,2009,11052
50,2010,10524
50,2011,11120
50,2012,13653
50,2013,13474
50,2014,13994
50,2015,15166
50,2016,13595
50,2017,14061
50,2018,14817
50,2019,13850
5000,1961,16402830
5000,1962,16349009
5000,1963,16010501
5000,1964,16231981
5000,1965,16675296
5000,1966,17263259
5000,1967,17590269
5000,1968,17833493
5000,1969,18064505
5000,1970,18523376
5000,1971,19033907
5000,1972,18886355
5000,1973,18419249
5000,1974,17714215
5000,1975,18432997
5000,1976,18645182
5000,1977,18560893
5000,1978,19147894
5000,1979,18927318
5000,1980,20142938
5000,1981,21221975
5000,1982,21912990
5000,1983,22778248
5000,1984,23097412
5000,1985,23472315
5000,1986,23391474
5000,1987,24211555
5000,1988,25236775
5000,1989,26368461
5000,1990,27372232
5000,1991,26766773
5000,1992,30457969
5000,1993,31469513
5000,1994,31699547
5000,1995,32009614
5000,1996,32011447
5000,1997,33009575
5000,1998,33530728
5000,1999,33545624
5000,2000,34555602
5000,2001,34978466
5000,2002,34674853
5000,2003,35264848
5000,2004,36462656
5000,2005,37500572
5000,2006,38730026
5000,2007,40057179
5000,2008,39202327
5000,2009,39318487
5000,2010,39308376
5000,2011,39605468
5000,2012,39940876
5000,2013,41015966
5000,2014,42273481
5000,2015,43658553
5000,2016,44297025
5000,2017,44862630
5000,2018,45049709
5100,1961,1630847
5100,1962,1565573
5100,1963,1508409
5100,1964,1640909
5100,1965,1759797
5100,1966,1819112
5100,1967,1868552
5100,1968,2050286
5100,1969,2202593
5100,1970,2141444
5100,1971,2221632
5100,1972,2314667
5100,1973,2135781
5100,1974,1986864
5100,1975,2078747
5100,1976,2210143
5100,1977,2244130
5100,1978,2318991
5100,1979,2372410
5100,1980,2448061
5100,1981,2641313
5100,1982,2716882
5100,1983,2751882
5100,1984,2861505
5100,1985,2924075
5100,1986,2878158
5100,1987,3278565
5100,1988,3680856
5100,1989,3908732
5100,1990,3971356
5100,1991,4179040
5100,1992,4394356
5100,1993,4812685
5100,1994,4711526
5100,1995,4745721
5100,1996,4805282
5100,1997,4855902
5100,1998,4899349
5100,1999,5111165
5100,2000,5051298
5100,2001,5184611
5100,2002,5276222
5100,2003,5296855
5100,2004,5511279
5100,2005,5739585
5100,2006,5987793
5100,2007,6217885
5100,2008,6065025
5100,2009,6431089
5100,2010,6576327
5100,2011,7167726
5100,2012,7182194
5100,2013,7455061
5100,2014,7677875
5100,2015,7933965
5100,2016,8226592
5100,2017,8223987
5100,2018,8248842
5101,1961,80606
5101,1962,75290
5101,1963,77943
5101,1964,80116
5101,1965,81883
5101,1966,84913
5101,1967,86140
5101,1968,91151
5101,1969,89855
5101,1970,85556
5101,1971,85747
5101,1972,85813
5101,1973,84047
5101,1974,82108
5101,1975,98955
5101,1976,100516
5101,1977,100573
5101,1978,101983
5101,1979,88761
5101,1980,106792
5101,1981,123563
5101,1982,123759
5101,1983,94305
5101,1984,110186
5101,1985,134766
5101,1986,105315
5101,1987,102182
5101,1988,132215
5101,1989,141440
5101,1990,140648
5101,1991,154063
5101,1992,151444
5101,1993,366516
5101,1994,376441
5101,1995,373742
5101,1996,365014
5101,1997,362571
5101,1998,368498
5101,1999,383039
5101,2000,389615
5101,2001,427027
5101,2002,480870
5101,2003,494940
5101,2004,528015
5101,2005,557503
5101,2006,602011
5101,2007,642535
5101,2008,625374
5101,2009,640887
5101,2010,658196
5101,2011,654581
5101,2012,659629
5101,2013,675494
5101,2014,691032
5101,2015,645805
5101,2016,657512
5101,2017,626988
5101,2018,653763
5102,1961,34834
5102,1962,35913
5102,1963,37227
5102,1964,37624
5102,1965,38176
5102,1966,42553
5102,1967,43481
5102,1968,44747
5102,1969,44315
5102,1970,44787
5102,1971,44078
5102,1972,47417
5102,1973,40522
5102,1974,42331
5102,1975,45566
5102,1976,48602
5102,1977,50307
5102,1978,53873
5102,1979,57405
5102,1980,58186
5102,1981,59536
5102,1982,59809
5102,1983,53802
5102,1984,46152
5102,1985,51508
5102,1986,61222
5102,1987,62486
5102,1988,64916
5102,1989,66173
5102,1990,71503
5102,1991,103088
5102,1992,108581
5102,1993,114471
5102,1994,120697
5102,1995,127512
5102,1996,134648
5102,1997,142396
5102,1998,150779
5102,1999,160236
5102,2000,170252
5102,2001,180377
5102,2002,190847
5102,2003,201973
5102,2004,214063
5102,2005,227080
5102,2006,241066
5102,2007,256278
5102,2008,264093
5102,2009,280014
5102,2010,309881
5102,2011,331213
5102,2012,335663
5102,2013,373814
5102,2014,403865
5102,2015,432065
5102,2016,455780
5102,2017,488256
5102,2018,522645
5103,1961,939404
5103,1962,860666
5103,1963,799445
5103,1964,911011
5103,1965,956299
5103,1966,976650
5103,1967,997776
5103,1968,1046499
5103,1969,1086199
5103,1970,1098681
5103,1971,1140730
5103,1972,1185840
5103,1973,1244911
5103,1974,1187627
5103,1975,1196135
5103,1976,1256918
5103,1977,1278535
5103,1978,1295400
5103,1979,1329562
5103,1980,1374768
5103,1981,1533624
5103,1982,1615580
5103,1983,1679235
5103,1984,1830935
5103,1985,1881194
5103,1986,1887930
5103,1987,2226159
5103,1988,2568761
5103,1989,2768019
5103,1990,2803106
5103,1991,2845090
5103,1992,3150240
5103,1993,3366026
5103,1994,3380883
5103,1995,3449270
5103,1996,3460234
5103,1997,3474571
5103,1998,3489217
5103,1999,3492851
5103,2000,3479260
5103,2001,3562968
5103,2002,3571033
5103,2003,3483068
5103,2004,3581769
5103,2005,3735937
5103,2006,3878534
5103,2007,3916059
5103,2008,3770586
5103,2009,4040129
5103,2010,4097554
5103,2011,4687635
5103,2012,4778901
5103,2013,4858021
5103,2014,5046623
5103,2015,5351419
5103,2016,5589912
5103,2017,5600425
5103,2018,5558058
5104,1961,438474
5104,1962,448517
5104,1963,438859
5104,1964,444901
5104,1965,509865
5104,1966,531091
5104,1967,544133
5104,1968,644167
5104,1969,741940
5104,1970,666504
5104,1971,716202
5104,1972,774109
5104,1973,564252
5104,1974,469040
5104,1975,498752
5104,1976,531897
5104,1977,517018
5104,1978,547447
5104,1979,568908
5104,1980,567086
5104,1981,555491
5104,1982,550691
5104,1983,557068
5104,1984,559701
5104,1985,554297
5104,1986,457283
5104,1987,525313
5104,1988,537181
5104,1989,541246
5104,1990,544815
5104,1991,715430
5104,1992,635140
5104,1993,590640
5104,1994,431378
5104,1995,372168
5104,1996,397000
5104,1997,365457
5104,1998,334959
5104,1999,477467
5104,2000,433035
5104,2001,389600
5104,2002,403817
5104,2003,457300
5104,2004,529203
5104,2005,527917
5104,2006,542306
5104,2007,674485
5104,2008,654679
5104,2009,660935
5104,2010,635669
5104,2011,583761
5104,2012,627426
5104,2013,724432
5104,2014,759308
5104,2015,676146
5104,2016,678638
5104,2017,612843
5104,2018,590444
5105,1961,137528
5105,1962,145188
5105,1963,154935
5105,1964,167257
5105,1965,173575
5105,1966,183905
5105,1967,197021
5105,1968,223722
5105,1969,240283
5105,1970,245916
5105,1971,234874
5105,1972,221488
5105,1973,202049
5105,1974,205757
5105,1975,239340
5105,1976,272211
5105,1977,297697
5105,1978,320288
5105,1979,327774
5105,1980,341229
5105,1981,369098
5105,1982,367044
5105,1983,367472
5105,1984,314530
5105,1985,302310
5105,1986,366407
5105,1987,362426
5105,1988,377783
5105,1989,391854
5105,1990,411284
5105,1991,361369
5105,1992,348951
5105,1993,375033
5105,1994,402128
5105,1995,423029
5105,1996,448386
5105,1997,510907
5105,1998,555897
5105,1999,597571
5105,2000,579135
5105,2001,624638
5105,2002,629655
5105,2003,659573
5105,2004,658228
5105,2005,691148
5105,2006,723876
5105,2007,728528
5105,2008,750293
5105,2009,809124
5105,2010,875026
5105,2011,910536
5105,2012,780576
5105,2013,823300
5105,2014,777047
5105,2015,828529
5105,2016,844750
5105,2017,895475
5105,2018,923933
52,1992,94395
52,1993,90898
52,1994,76914
52,1995,80410
52,1996,89441
52,1997,90276
52,1998,112375
52,1999,121556
52,2000,122307
52,2001,128342
52,2002,131502
52,2003,137155
52,2004,142232
52,2005,146465
52,2006,155342
52,2007,157450
52,2008,161852
52,2009,233441
52,2010,259690
52,2011,259875
52,2012,245649
52,2013,246954
52,2014,235899
52,2015,243129
52,2016,259721
52,2017,269329
52,2018,276940
52,2019,291123
5200,1961,2723783
5200,1962,2699329
5200,1963,2525508
5200,1964,2353493
5200,1965,2491344
5200,1966,2678090
5200,1967,2745609
5200,1968,2794444
5200,1969,2594421
5200,1970,2580069
5200,1971,2538309
5200,1972,2192295
5200,1973,2069420
5200,1974,1930280
5200,1975,1920364
5200,1976,1899060
5200,1977,1883335
5200,1978,1787218
5200,1979,1747381
5200,1980,1652433
5200,1981,1773869
5200,1982,1780579
5200,1983,1797683
5200,1984,1761946
5200,1985,1686438
5200,1986,1703918
5200,1987,1638444
5200,1988,1670673
5200,1989,1695017
5200,1990,1776311
5200,1991,1699060
5200,1992,1571590
5200,1993,1576048
5200,1994,1679009
5200,1995,1627210
5200,1996,1488409
5200,1997,1419538
5200,1998,1354213
5200,1999,1357441
5200,2000,1381877
5200,2001,1612852
5200,2002,1318524
5200,2003,1366144
5200,2004,1333889
5200,2005,1407258
5200,2006,1385705
5200,2007,1365074
5200,2008,1369479
5200,2009,1360538
5200,2010,1556611
5200,2011,1504352
5200,2012,1459809
5200,2013,1433224
5200,2014,1449354
5200,2015,1400402
5200,2016,1387841
5200,2017,1385955
5200,2018,1412534
5203,1961,1073785
5203,1962,1046848
5203,1963,993824
5203,1964,926093
5203,1965,841715
5203,1966,836189
5203,1967,836411
5203,1968,773720
5203,1969,708261
5203,1970,711431
5203,1971,721933
5203,1972,704403
5203,1973,673261
5203,1974,614336
5203,1975,548898
5203,1976,491192
5203,1977,462397
5203,1978,405176
5203,1979,384804
5203,1980,416799
5203,1981,450864
5203,1982,492370
5203,1983,503333
5203,1984,516399
5203,1985,489850
5203,1986,450229
5203,1987,415954
5203,1988,451066
5203,1989,471090
5203,1990,512833
5203,1991,482133
5203,1992,466832
5203,1993,451991
5203,1994,414938
5203,1995,388232
5203,1996,366078
5203,1997,354921
5203,1998,345213
5203,1999,344131
5203,2000,330516
5203,2001,322920
5203,2002,324071
5203,2003,303006
5203,2004,299083
5203,2005,289510
5203,2006,284378
5203,2007,278900
5203,2008,273680
5203,2009,269660
5203,2010,259364
5203,2011,247616
5203,2012,250727
5203,2013,254427
5203,2014,254420
5203,2015,248359
5203,2016,246821
5203,2017,239687
5203,2018,248263
5204,1961,79721
5204,1962,74381
5204,1963,77456
5204,1964,76633
5204,1965,84163
5204,1966,80864
5204,1967,81611
5204,1968,80348
5204,1969,86803
5204,1970,75111
5204,1971,76558
5204,1972,72689
5204,1973,75674
5204,1974,68117
5204,1975,61835
5204,1976,77790
5204,1977,77603
5204,1978,81473
5204,1979,76891
5204,1980,78960
5204,1981,80003
5204,1982,66153
5204,1983,68602
5204,1984,61332
5204,1985,75282
5204,1986,85917
5204,1987,83008
5204,1988,77586
5204,1989,73194
5204,1990,67324
5204,1991,48593
5204,1992,52212
5204,1993,69320
5204,1994,76260
5204,1995,101040
5204,1996,92203
5204,1997,86435
5204,1998,89018
5204,1999,88051
5204,2000,93667
5204,2001,108059
5204,2002,105254
5204,2003,151670
5204,2004,162629
5204,2005,171740
5204,2006,173160
5204,2007,175343
5204,2008,190107
5204,2009,200981
5204,2010,206823
5204,2011,216213
5204,2012,222186
5204,2013,221094
5204,2014,222879
5204,2015,224790
5204,2016,231935
5204,2017,236792
5204,2018,241805
5206,1961,1844
5206,1962,1898
5206,1963,2074
5206,1964,2200
5206,1965,2299
5206,1966,2321
5206,1967,2397
5206,1968,2282
5206,1969,2474
5206,1970,2459
5206,1971,2652
5206,1972,2765
5206,1973,2724
5206,1974,3171
5206,1975,4020
5206,1976,3635
5206,1977,4223
5206,1978,4305
5206,1979,4561
5206,1980,4708
5206,1981,4568
5206,1982,4439
5206,1983,4577
5206,1984,5029
5206,1985,4983
5206,1986,4975
5206,1987,4814
5206,1988,4793
5206,1989,4320
5206,1990,3696
5206,1991,3969
5206,1992,3889
5206,1993,3783
5206,1994,3830
5206,1995,3956
5206,1996,4034
5206,1997,4143
5206,1998,4198
5206,1999,3949
5206,2000,3847
5206,2001,3796
5206,2002,4312
5206,2003,3987
5206,2004,4415
5206,2005,4744
5206,2006,5460
5206,2007,6287
5206,2008,5605
5206,2009,7417
5206,2010,7167
5206,2011,6072
5206,2012,5574
5206,2013,6387
5206,2014,5409
5206,2015,5314
5206,2016,5485
5206,2017,5523
5206,2018,5336
5207,1961,1568433
5207,1962,1576201
5207,1963,1452154
5207,1964,1348567
5207,1965,1563167
5207,1966,1758716
5207,1967,1825190
5207,1968,1938094
5207,1969,1796882
5207,1970,1791068
5207,1971,1737165
5207,1972,1412438
5207,1973,1317762
5207,1974,1244656
5207,1975,1305612
5207,1976,1326443
5207,1977,1339112
5207,1978,1296264
5207,1979,1281125
5207,1980,1151966
5207,1981,1238434
5207,1982,1217618
5207,1983,1221170
5207,1984,1179185
5207,1985,1116323
5207,1986,1162798
5207,1987,1134667
5207,1988,1137228
5207,1989,1146412
5207,1990,1192459
5207,1991,1164365
5207,1992,1048657
5207,1993,1050953
5207,1994,1183981
5207,1995,1133983
5207,1996,1026093
5207,1997,974039
5207,1998,915783
5207,1999,921310
5207,2000,953847
5207,2001,1178078
5207,2002,884887
5207,2003,907481
5207,2004,867762
5207,2005,941264
5207,2006,922707
5207,2007,904543
5207,2008,900087
5207,2009,882480
5207,2010,1083257
5207,2011,1034452
5207,2012,981322
5207,2013,951316
5207,2014,966646
5207,2015,921940
5207,2016,903601
5207,2017,903953
5207,2018,917130
5300,1961,4719812
5300,1962,4682001
5300,1963,4763573
5300,1964,4806100
5300,1965,4995950
5300,1966,5167422
5300,1967,5224912
5300,1968,5032115
5300,1969,5375100
5300,1970,5504768
5300,1971,5708157
5300,1972,5504129
5300,1973,5847284
5300,1974,5875566
5300,1975,6324655
5300,1976,6173849
5300,1977,6166262
5300,1978,6722278
5300,1979,6317815
5300,1980,6640201
5300,1981,7249663
5300,1982,7888469
5300,1983,8362906
5300,1984,8681987
5300,1985,8633714
5300,1986,8999400
5300,1987,9224166
5300,1988,9823829
5300,1989,10451390
5300,1990,10961096
5300,1991,10760730
5300,1992,12845762
5300,1993,13762628
5300,1994,14251920
5300,1995,14887537
5300,1996,15352536
5300,1997,16725961
5300,1998,17056431
5300,1999,17038050
5300,2000,17866396
5300,2001,18555818
5300,2002,18714390
5300,2003,19276820
5300,2004,20311598
5300,2005,20884815
5300,2006,21765682
5300,2007,22663836
5300,2008,22207121
5300,2009,22446311
5300,2010,22627844
5300,2011,22466422
5300,2012,22874232
5300,2013,23402535
5300,2014,24420028
5300,2015,25518124
5300,2016,25924201
5300,2017,26669794
5300,2018,26781907
5301,1992,1505824
5301,1993,1711219
5301,1994,1586586
5301,1995,1264102
5301,1996,1097412
5301,1997,954321
5301,1998,830829
5301,1999,760851
5301,2000,730040
5301,2001,726225
5301,2002,753671
5301,2003,739918
5301,2004,769806
5301,2005,797342
5301,2006,826426
5301,2007,896814
5301,2008,934260
5301,2009,974762
5301,2010,995674
5301,2011,1027235
5301,2012,1069901
5301,2013,1092587
5301,2014,1218703
5301,2015,1249012
5301,2016,1279919
5301,2017,1350946
5301,2018,1357870
5302,1961,575224
5302,1962,566473
5302,1963,635854
5302,1964,688109
5302,1965,770962
5302,1966,898399
5302,1967,928526
5302,1968,949390
5302,1969,973310
5302,1970,1000902
5302,1971,1063900
5302,1972,1151130
5302,1973,1217520
5302,1974,1279872
5302,1975,1363463
5302,1976,1310538
5302,1977,1337253
5302,1978,1441503
5302,1979,1656572
5302,1980,1965863
5302,1981,2021348
5302,1982,2166969
5302,1983,2238778
5302,1984,2335174
5302,1985,2313387
5302,1986,2488747
5302,1987,2680995
5302,1988,3093137
5302,1989,3649967
5302,1990,4049872
5302,1991,4520884
5302,1992,4736443
5302,1993,5179801
5302,1994,5636865
5302,1995,6465523
5302,1996,7159869
5302,1997,8447585
5302,1998,8813995
5302,1999,9124913
5302,2000,9564695
5302,2001,9806651
5302,2002,10217323
5302,2003,11081501
5302,2004,11946970
5302,2005,12538130
5302,2006,13159983
5302,2007,13825428
5302,2008,14102374
5302,2009,14364231
5302,2010,14567016
5302,2011,14278199
5302,2012,14490416
5302,2013,14737736
5302,2014,15362840
5302,2015,15894202
5302,2016,16574505
5302,2017,16982330
5302,2018,17182526
5303,1961,1610040
5303,1962,1681988
5303,1963,1696615
5303,1964,1740700
5303,1965,1763166
5303,1966,1781635
5303,1967,1801429
5303,1968,1818720
5303,1969,1789393
5303,1970,1777678
5303,1971,1760804
5303,1972,1705540
5303,1973,1753633
5303,1974,1733984
5303,1975,1687932
5303,1976,1722916
5303,1977,1676701
5303,1978,1934805
5303,1979,2147255
5303,1980,2013761
5303,1981,2183325
5303,1982,2406180
5303,1983,2516739
5303,1984,2594452
5303,1985,2669859
5303,1986,2748785
5303,1987,2780565
5303,1988,2849888
5303,1989,2934291
5303,1990,3126291
5303,1991,3215301
5303,1992,3360240
5303,1993,3473312
5303,1994,3568448
5303,1995,3661512
5303,1996,3520362
5303,1997,3717206
5303,1998,3793801
5303,1999,3677582
5303,2000,3954195
5303,2001,4020785
5303,2002,4130480
5303,2003,3826569
5303,2004,3927596
5303,2005,3993016
5303,2006,4038889
5303,2007,4193762
5303,2008,3553012
5303,2009,3595351
5303,2010,3662909
5303,2011,3653450
5303,2012,3652273
5303,2013,3605708
5303,2014,3638460
5303,2015,4006196
5303,2016,3825143
5303,2017,4019638
5303,2018,3549535
5304,1961,93430
5304,1962,99980
5304,1963,93240
5304,1964,100132
5304,1965,99904
5304,1966,99151
5304,1967,109452
5304,1968,61385
5304,1969,77951
5304,1970,83865
5304,1971,86332
5304,1972,92458
5304,1973,96437
5304,1974,101774
5304,1975,110514
5304,1976,113967
5304,1977,119780
5304,1978,126274
5304,1979,137191
5304,1980,109008
5304,1981,112839
5304,1982,116679
5304,1983,145557
5304,1984,178281
5304,1985,184362
5304,1986,196507
5304,1987,189890
5304,1988,192771
5304,1989,200463
5304,1990,197652
5304,1991,231615
5304,1992,187719
5304,1993,247561
5304,1994,263014
5304,1995,237935
5304,1996,240148
5304,1997,256633
5304,1998,212397
5304,1999,201392
5304,2000,207076
5304,2001,276689
5304,2002,422757
5304,2003,495869
5304,2004,406532
5304,2005,291483
5304,2006,462372
5304,2007,349866
5304,2008,289885
5304,2009,334133
5304,2010,276288
5304,2011,288129
5304,2012,273559
5304,2013,256402
5304,2014,269091
5304,2015,274518
5304,2016,282934
5304,2017,339896
5304,2018,505824
5305,1961,2441117
5305,1962,2333560
5305,1963,2337864
5305,1964,2277158
5305,1965,2361917
5305,1966,2388237
5305,1967,2385506
5305,1968,2202619
5305,1969,2534446
5305,1970,2642322
5305,1971,2797122
5305,1972,2555001
5305,1973,2779693
5305,1974,2759936
5305,1975,3162745
5305,1976,3026427
5305,1977,3032528
5305,1978,3219695
5305,1979,2376797
5305,1980,2551568
5305,1981,2932151
5305,1982,3198642
5305,1983,3461832
5305,1984,3574079
5305,1985,3466107
5305,1986,3565362
5305,1987,3572716
5305,1988,3688033
5305,1989,3666669
5305,1990,3587282
5305,1991,2792929
5305,1992,3055536
5305,1993,3150735
5305,1994,3197007
5305,1995,3258465
5305,1996,3334746
5305,1997,3350216
5305,1998,3405409
5305,1999,3273313
5305,2000,3410389
5305,2001,3725468
5305,2002,3190160
5305,2003,3132963
5305,2004,3260694
5305,2005,3264845
5305,2006,3278012
5305,2007,3397966
5305,2008,3327589
5305,2009,3177834
5305,2010,3125957
5305,2011,3219410
5305,2012,3388083
5305,2013,3710102
5305,2014,3930934
5305,2015,4094195
5305,2016,3961700
5305,2017,3976983
5305,2018,4186152
54,1961,4385
54,1962,4019
54,1963,4019
54,1964,4385
54,1965,5116
54,1966,6942
54,1967,9866
54,1968,10962
54,1969,9135
54,1970,7308
54,1971,5116
54,1972,4019
54,1973,3289
54,1974,2192
54,1975,2558
54,1976,2558
54,1977,1922
54,1978,1893
54,1979,1827
54,1980,1827
54,1981,1827
54,1982,1827
54,1983,4019
54,1984,2923
54,1985,3654
54,1986,3654
54,1987,4019
54,1988,5116
54,1989,5846
54,1990,6029
54,1991,6530
54,1992,6942
54,1993,7308
54,1994,6212
54,1995,5481
54,1996,6000
54,1997,5510
54,1998,5481
54,1999,5419
54,2000,5309
54,2001,5799
54,2002,5463
54,2003,5481
54,2004,6175
54,2005,6186
54,2006,6369
54,2007,6515
54,2008,6416
54,2009,6676
54,2010,6307
54,2011,5678
54,2012,4765
54,2013,5609
54,2014,6073
54,2015,6391
54,2016,5824
54,2017,5791
54,2018,5846
54,2019,5846
5400,1961,4413135
5400,1962,4408552
5400,1963,4234902
5400,1964,4381303
5400,1965,4420935
5400,1966,4565213
5400,1967,4620198
5400,1968,4513090
5400,1969,4419776
5400,1970,4632395
5400,1971,4690667
5400,1972,4632882
5400,1973,4782879
5400,1974,5113789
5400,1975,5164156
5400,1976,5180510
5400,1977,5167500
5400,1978,5267497
5400,1979,5449985
5400,1980,5978576
5400,1981,5866385
5400,1982,6000318
5400,1983,6071265
5400,1984,6218415
5400,1985,6325288
5400,1986,6117540
5400,1987,6306038
5400,1988,6298994
5400,1989,6663518
5400,1990,7171598
5400,1991,6830163
5400,1992,8144799
5400,1993,8193046
5400,1994,7779344
5400,1995,7520655
5400,1996,7318037
5400,1997,6880479
5400,1998,6941670
5400,1999,6892519
5400,2000,6852144
5400,2001,6030380
5400,2002,6114424
5400,2003,6094603
5400,2004,6261795
5400,2005,6290271
5400,2006,6305596
5400,2007,6267150
5400,2008,6015774
5400,2009,5872993
5400,2010,5656255
5400,2011,5741278
5400,2012,5592172
5400,2013,5554598
5400,2014,5387310
5400,2015,5466613
5400,2016,5460927
5400,2017,5486572
5400,2018,5285365
5401,1961,701325
5401,1962,748107
5401,1963,705794
5401,1964,734813
5401,1965,781966
5401,1966,833146
5401,1967,898770
5401,1968,920434
5401,1969,994953
5401,1970,1059753
5401,1971,1042199
5401,1972,1016196
5401,1973,1062917
5401,1974,1062734
5401,1975,1028174
5401,1976,998559
5401,1977,1029552
5401,1978,1054203
5401,1979,1160276
5401,1980,1120805
5401,1981,1054050
5401,1982,1083004
5401,1983,1098242
5401,1984,1249367
5401,1985,1229680
5401,1986,1171194
5401,1987,1204282
5401,1988,1116974
5401,1989,1162220
5401,1990,1211113
5401,1991,984073
5401,1992,2221153
5401,1993,2230263
5401,1994,1919300
5401,1995,1645662
5401,1996,1533919
5401,1997,1340736
5401,1998,1220871
5401,1999,1119689
5401,2000,1062509
5401,2001,838780
5401,2002,847708
5401,2003,881636
5401,2004,948115
5401,2005,898662
5401,2006,873037
5401,2007,944125
5401,2008,956769
5401,2009,1072824
5401,2010,1087139
5401,2011,1105024
5401,2012,1152829
5401,2013,1132263
5401,2014,1176109
5401,2015,1187846
5401,2016,1255481
5401,2017,1258359
5401,2018,1125690
5402,1961,1647115
5402,1962,1638593
5402,1963,1602473
5402,1964,1649091
5402,1965,1621007
5402,1966,1740363
5402,1967,1700612
5402,1968,1624988
5402,1969,1443675
5402,1970,1494392
5402,1971,1507992
5402,1972,1479934
5402,1973,1519707
5402,1974,1638147
5402,1975,1700003
5402,1976,1572281
5402,1977,1473494
5402,1978,1530001
5402,1979,1544137
5402,1980,1782001
5402,1981,1718221
5402,1982,1729124
5402,1983,1833174
5402,1984,1829968
5402,1985,1957932
5402,1986,1893626
5402,1987,1941512
5402,1988,2072249
5402,1989,2356910
5402,1990,2494849
5402,1991,2497771
5402,1992,2617632
5402,1993,2661044
5402,1994,2598696
5402,1995,2569168
5402,1996,2470683
5402,1997,2244977
5402,1998,2451797
5402,1999,2550445
5402,2000,2478132
5402,2001,1893790
5402,2002,2034767
5402,2003,1995791
5402,2004,2092280
5402,2005,2192248
5402,2006,2174117
5402,2007,2130114
5402,2008,2120062
5402,2009,2012589
5402,2010,1852661
5402,2011,1918418
5402,2012,1797646
5402,2013,1906638
5402,2014,1959608
5402,2015,1994743
5402,2016,1958664
5402,2017,2039211
5402,2018,1995963
5403,1961,939973
5403,1962,951274
5403,1963,957733
5403,1964,1008252
5403,1965,985277
5403,1966,990058
5403,1967,1032164
5403,1968,974162
5403,1969,1018490
5403,1970,1066763
5403,1971,1026988
5403,1972,1020330
5403,1973,1082483
5403,1974,1192615
5403,1975,1183940
5403,1976,1224714
5403,1977,1299173
5403,1978,1296619
5403,1979,1261159
5403,1980,1443812
5403,1981,1438040
5403,1982,1462400
5403,1983,1488139
5403,1984,1512749
5403,1985,1485584
5403,1986,1490199
5403,1987,1546687
5403,1988,1599196
5403,1989,1610555
5403,1990,1648076
5403,1991,1704684
5403,1992,1737207
5403,1993,1787326
5403,1994,1773009
5403,1995,1789632
5403,1996,1765858
5403,1997,1773207
5403,1998,1754030
5403,1999,1707634
5403,2000,1751674
