geo,year,qv_cabbages_gross_production_value_constant_2014_2016_thousand_us
5103,1994,62610
5103,1995,59082
5103,1996,60854
5103,1997,61327
5103,1998,66814
5103,1999,68167
5103,2000,73135
5103,2001,75435
5103,2002,74288
5103,2003,85546
5103,2004,85644
5103,2005,78527
5103,2006,87039
5103,2007,89738
5103,2008,89553
5103,2009,105046
5103,2010,109057
5103,2011,92206
5103,2012,149424
5103,2013,116380
5103,2014,108371
5103,2015,106477
5103,2016,110445
5103,2017,105326
5103,2018,109091
5103,2019,117404
5103,2020,121815
5103,2021,144843
5103,2022,143149
5103,2023,143020
5104,1961,9998
5104,1962,10894
5104,1963,12088
5104,1964,12535
5104,1965,14177
5104,1966,14923
5104,1967,16117
5104,1968,16714
5104,1969,16415
5104,1970,16117
5104,1971,16117
5104,1972,19698
5104,1973,22399
5104,1974,20310
5104,1975,21937
5104,1976,23877
5104,1977,25369
5104,1978,28353
5104,1979,26413
5104,1980,33576
5104,1981,37009
5104,1982,37158
5104,1983,36263
5104,1984,37009
5104,1985,39098
5104,1986,38799
5104,1987,36501
5104,1988,35899
5104,1989,33706
5104,1990,33040
5104,1991,31617
5104,1992,34816
5104,1993,35151
5104,1994,32454
5104,1995,34117
5104,1996,30645
5104,1997,30815
5104,1998,29642
5104,1999,29758
5104,2000,28088
5104,2001,26951
5104,2002,26554
5104,2003,25881
5104,2004,26402
5104,2005,23666
5104,2006,22460
5104,2007,21444
5104,2008,22812
5104,2009,20297
5104,2010,22510
5104,2011,21731
5104,2012,20350
5104,2013,21076
5104,2014,21579
5104,2015,21595
5104,2016,22344
5104,2017,22514
5104,2018,23983
5104,2019,24720
5104,2020,24443
5104,2021,27791
5104,2022,27785
5104,2023,30900
5105,1961,2913
5105,1962,2913
5105,1963,2913
5105,1964,2913
5105,1965,2913
5105,1966,2913
5105,1967,2913
5105,1968,2913
5105,1969,2913
5105,1970,2913
5105,1971,2913
5105,1972,2913
5105,1973,2913
5105,1974,2913
5105,1975,2913
5105,1976,2913
5105,1977,2913
5105,1978,2913
5105,1979,2913
5105,1980,2913
5105,1981,2913
5105,1982,2913
5105,1983,2913
5105,1984,2913
5105,1985,2913
5105,1986,2913
5105,1987,7445
5105,1988,8036
5105,1989,8628
5105,1990,10727
5105,1991,15127
5105,1992,18760
5105,1993,30695
5105,1994,19347
5105,1995,49011
5105,1996,53211
5105,1997,84475
5105,1998,56718
5105,1999,84871
5105,2000,75415
5105,2001,93038
5105,2002,90650
5105,2003,71191
5105,2004,147833
5105,2005,120381
5105,2006,121438
5105,2007,124766
5105,2008,136125
5105,2009,90649
5105,2010,124885
5105,2011,126190
5105,2012,125278
5105,2013,167339
5105,2014,160530
5105,2015,210867
5105,2016,226869
5105,2017,237803
5105,2018,244690
5105,2019,292826
5105,2020,397371
5105,2021,385359
5105,2022,390363
5105,2023,410024
52,1994,6937
52,1995,2527
52,1996,22889
52,1997,15517
52,1998,11660
52,1999,20286
52,2000,25272
52,2001,28333
52,2002,31309
52,2003,33717
52,2004,32280
52,2005,33847
52,2006,34969
52,2007,37333
52,2008,35339
52,2009,34343
52,2010,32844
52,2011,34952
52,2012,38611
52,2013,35414
52,2014,31021
52,2015,33013
52,2016,32566
52,2017,32141
52,2018,37968
52,2019,51850
52,2020,45256
52,2021,46232
52,2022,46617
52,2023,43699
5200,1961,756369
5200,1962,736191
5200,1963,766764
5200,1964,744382
5200,1965,786746
5200,1966,798552
5200,1967,887751
5200,1968,872300
5200,1969,824590
5200,1970,984490
5200,1971,836156
5200,1972,832424
5200,1973,881254
5200,1974,926344
5200,1975,943707
5200,1976,1044340
5200,1977,1038907
5200,1978,1041951
5200,1979,1078587
5200,1980,1082084
5200,1981,1185566
5200,1982,1148660
5200,1983,1174928
5200,1984,1205732
5200,1985,1182748
5200,1986,1200842
5200,1987,1175219
5200,1988,1230394
5200,1989,1223727
5200,1990,1222729
5200,1991,1218910
5200,1992,1355471
5200,1993,1368761
5200,1994,1562648
5200,1995,1564365
5200,1996,1632680
5200,1997,1658787
5200,1998,1704607
5200,1999,1782052
5200,2000,1885651
5200,2001,1849282
5200,2002,1667967
5200,2003,1741186
5200,2004,1470370
5200,2005,1565137
5200,2006,1706700
5200,2007,1534220
5200,2008,1626253
5200,2009,1614250
5200,2010,1838144
5200,2011,1826164
5200,2012,1555310
5200,2013,1765917
5200,2014,1909114
5200,2015,663972
5200,2016,708011
5200,2017,739512
5200,2018,662299
5200,2019,707638
5200,2020,737651
5200,2021,677753
5200,2022,716230
5200,2023,690185
5203,1961,564775
5203,1962,537742
5203,1963,550254
5203,1964,518303
5203,1965,542448
5203,1966,523662
5203,1967,586276
5203,1968,575991
5203,1969,540331
5203,1970,690195
5203,1971,530287
5203,1972,522152
5203,1973,562158
5203,1974,584831
5203,1975,591500
5203,1976,572733
5203,1977,594014
5203,1978,612497
5203,1979,614056
5203,1980,600841
5203,1981,655444
5203,1982,682320
5203,1983,671879
5203,1984,682094
5203,1985,680830
5203,1986,673294
5203,1987,676655
5203,1988,716189
5203,1989,763173
5203,1990,788705
5203,1991,797928
5203,1992,856225
5203,1993,870617
5203,1994,962200
5203,1995,907654
5203,1996,912573
5203,1997,990865
5203,1998,973565
5203,1999,1019405
5203,2000,1208862
5203,2001,1159830
5203,2002,928993
5203,2003,942642
5203,2004,577081
5203,2005,553895
5203,2006,580051
5203,2007,470081
5203,2008,556698
5203,2009,509606
5203,2010,525689
5203,2011,471386
5203,2012,464910
5203,2013,505328
5203,2014,492846
5203,2015,472824
5203,2016,517908
5203,2017,542373
5203,2018,459443
5203,2019,511497
5203,2020,540296
5203,2021,479530
5203,2022,511024
5203,2023,487315
5204,1961,8937
5204,1962,9018
5204,1963,9257
5204,1964,9349
5204,1965,9468
5204,1966,9747
5204,1967,9897
5204,1968,10011
5204,1969,10677
5204,1970,9025
5204,1971,10943
5204,1972,8256
5204,1973,8894
5204,1974,9202
5204,1975,7490
5204,1976,12434
5204,1977,11869
5204,1978,11834
5204,1979,14453
5204,1980,14414
5204,1981,17514
5204,1982,18863
5204,1983,20502
5204,1984,29125
5204,1985,23812
5204,1986,30552
5204,1987,31225
5204,1988,40267
5204,1989,39135
5204,1990,36420
5204,1991,36939
5204,1992,44298
5204,1993,42815
5204,1994,42507
5204,1995,34774
5204,1996,39702
5204,1997,45674
5204,1998,49408
5204,1999,52613
5204,2000,40520
5204,2001,49415
5204,2002,48955
5204,2003,49676
5204,2004,51556
5204,2005,55724
5204,2006,53959
5204,2007,55806
5204,2008,56059
5204,2009,53575
5204,2010,58373
5204,2011,61263
5204,2012,60892
5204,2013,59674
5204,2014,59212
5204,2015,63977
5204,2016,63128
5204,2017,66125
5204,2018,63205
5204,2019,60991
5204,2020,63765
5204,2021,66004
5204,2022,60970
5204,2023,63930
5206,1961,9258
5206,1962,8946
5206,1963,9606
5206,1964,8980
5206,1965,7782
5206,1966,7593
5206,1967,10637
5206,1968,10558
5206,1969,7919
5206,1970,9758
5206,1971,13625
5206,1972,15260
5206,1973,14785
5206,1974,19878
5206,1975,16318
5206,1976,20542
5206,1977,17219
5206,1978,19639
5206,1979,21000
5206,1980,22677
5206,1981,22349
5206,1982,22726
5206,1983,19139
5206,1984,18517
5206,1985,16919
5206,1986,17854
5206,1987,15062
5206,1988,13835
5206,1989,15735
5206,1990,15518
5206,1991,15908
5206,1992,16082
5206,1993,18236
5206,1994,24491
5206,1995,33382
5206,1996,34990
5206,1997,26730
5206,1998,27988
5206,1999,34776
5206,2000,23413
5206,2001,27002
5206,2002,25153
5206,2003,30680
5206,2004,25067
5206,2005,22878
5206,2006,26745
5206,2007,23276
5206,2008,21888
5206,2009,26134
5206,2010,26668
5206,2011,33651
5206,2012,34583
5206,2013,34422
5206,2014,33070
5206,2015,35191
5206,2016,35831
5206,2017,35164
5206,2018,38694
5206,2019,37029
5206,2020,36686
5206,2021,40706
5206,2022,45411
5206,2023,42886
5207,1961,173399
5207,1962,180484
5207,1963,197646
5207,1964,207751
5207,1965,227048
5207,1966,257551
5207,1967,280941
5207,1968,275740
5207,1969,265662
5207,1970,275511
5207,1971,281302
5207,1972,286757
5207,1973,295419
5207,1974,312432
5207,1975,328398
5207,1976,438631
5207,1977,415806
5207,1978,397981
5207,1979,429078
5207,1980,444152
5207,1981,490259
5207,1982,424750
5207,1983,463408
5207,1984,475997
5207,1985,461187
5207,1986,479142
5207,1987,452277
5207,1988,460102
5207,1989,405684
5207,1990,382086
5207,1991,368135
5207,1992,438866
5207,1993,437092
5207,1994,533450
5207,1995,588555
5207,1996,645415
5207,1997,595517
5207,1998,653646
5207,1999,675258
5207,2000,612856
5207,2001,613034
5207,2002,664865
5207,2003,718187
5207,2004,816665
5207,2005,932639
5207,2006,1045944
5207,2007,985056
5207,2008,991609
5207,2009,1024935
5207,2010,1227413
5207,2011,1259864
5207,2012,994925
5207,2013,1166493
5207,2014,1323985
5207,2015,91980
5207,2016,91145
5207,2017,95851
5207,2018,100956
5207,2019,98121
5207,2020,96903
5207,2021,91512
5207,2022,98825
5207,2023,96054
5300,1961,2800759
5300,1962,3132770
5300,1963,3307879
5300,1964,3027207
5300,1965,3348492
5300,1966,3482409
5300,1967,3610104
5300,1968,4033206
5300,1969,4062334
5300,1970,3936690
5300,1971,4180049
5300,1972,4139825
5300,1973,4161169
5300,1974,4204727
5300,1975,4380379
5300,1976,4554705
5300,1977,4691869
5300,1978,5034515
5300,1979,4811365
5300,1980,5006117
5300,1981,5259317
5300,1982,5374901
5300,1983,5236360
5300,1984,5508746
5300,1985,5486557
5300,1986,5809614
5300,1987,5673338
5300,1988,5545271
5300,1989,5785995
5300,1990,6015766
5300,1991,6226539
5300,1992,6888934
5300,1993,7293201
5300,1994,7840158
5300,1995,8474357
5300,1996,9126847
5300,1997,9258233
5300,1998,9483442
5300,1999,10099890
5300,2000,16363923
5300,2001,15225552
5300,2002,14988346
5300,2003,14311343
5300,2004,14170495
5300,2005,13999378
5300,2006,13691774
5300,2007,13363911
5300,2008,13638651
5300,2009,13720226
5300,2010,14059109
5300,2011,14638546
5300,2012,14013851
5300,2013,14125247
5300,2014,14634040
5300,2015,14689852
5300,2016,14916192
5300,2017,15108538
5300,2018,15342971
5300,2019,15548626
5300,2020,15571066
5300,2021,15616853
5300,2022,15794439
5300,2023,15827807
5301,1992,10478
5301,1993,14742
5301,1994,51581
5301,1995,50644
5301,1996,47499
5301,1997,48970
5301,1998,57003
5301,1999,71523
5301,2000,83587
5301,2001,94388
5301,2002,92520
5301,2003,104123
5301,2004,106098
5301,2005,106813
5301,2006,115484
5301,2007,112684
5301,2008,122666
5301,2009,125561
5301,2010,128745
5301,2011,144777
5301,2012,138096
5301,2013,151419
5301,2014,157335
5301,2015,163573
5301,2016,174985
5301,2017,169504
5301,2018,181918
5301,2019,189754
5301,2020,189323
5301,2021,186001
5301,2022,188357
5301,2023,190068
5302,1961,2506767
5302,1962,2821855
5302,1963,2976411
5302,1964,2686674
5302,1965,3004406
5302,1966,3123174
5302,1967,3195854
5302,1968,3564117
5302,1969,3555461
5302,1970,3350267
5302,1971,3545276
5302,1972,3461464
5302,1973,3465536
5302,1974,3474724
5302,1975,3597554
5302,1976,3755736
5302,1977,3886786
5302,1978,4174534
5302,1979,3917077
5302,1980,4066898
5302,1981,4276611
5302,1982,4365949
5302,1983,4150481
5302,1984,4300416
5302,1985,4218880
5302,1986,4420046
5302,1987,4292634
5302,1988,4207504
5302,1989,4357956
5302,1990,4478319
5302,1991,4601731
5302,1992,4752912
5302,1993,5316199
5302,1994,5646363
5302,1995,6114701
5302,1996,6675529
5302,1997,6765469
5302,1998,6837862
5302,1999,7348464
5302,2000,13417800
5302,2001,12410080
5302,2002,11991603
5302,2003,11426329
5302,2004,11181842
5302,2005,10932386
5302,2006,10711730
5302,2007,10350266
5302,2008,10506217
5302,2009,10296068
5302,2010,10493342
5302,2011,10895806
5302,2012,10180954
5302,2013,10248879
5302,2014,10566583
5302,2015,10716650
5302,2016,10878586
5302,2017,11104593
5302,2018,11297887
5302,2019,11391705
5302,2020,11367388
5302,2021,11285590
5302,2022,11329318
5302,2023,11347013
5303,1961,86151
5303,1962,86688
5303,1963,91056
5303,1964,89891
5303,1965,91545
5303,1966,99118
5303,1967,114048
5303,1968,140166
5303,1969,166774
5303,1970,198889
5303,1971,221391
5303,1972,246071
5303,1973,273072
5303,1974,296811
5303,1975,325800
5303,1976,353936
5303,1977,379383
5303,1978,404163
5303,1979,438754
5303,1980,472947
5303,1981,493563
5303,1982,519682
5303,1983,548222
5303,1984,579112
5303,1985,578625
5303,1986,602332
5303,1987,595540
5303,1988,627291
5303,1989,632503
5303,1990,659299
5303,1991,765287
5303,1992,1159437
5303,1993,957329
5303,1994,1042105
5303,1995,1134634
5303,1996,1235358
5303,1997,1333378
5303,1998,1433535
5303,1999,1514004
5303,2000,1583026
5303,2001,1488865
5303,2002,1521888
5303,2003,1443505
5303,2004,1510495
5303,2005,1647962
5303,2006,1532134
5303,2007,1533151
5303,2008,1612663
5303,2009,1879038
5303,2010,1973361
5303,2011,2144707
5303,2012,2253160
5303,2013,2310056
5303,2014,2439832
5303,2015,2331377
5303,2016,2399409
5303,2017,2393695
5303,2018,2458303
5303,2019,2483983
5303,2020,2537649
5303,2021,2613410
5303,2022,2679195
5303,2023,2739722
5304,1961,91617
5304,1962,103581
5304,1963,118541
5304,1964,122667
5304,1965,118963
5304,1966,125010
5304,1967,128790
5304,1968,129680
5304,1969,139427
5304,1970,155019
5304,1971,168820
5304,1972,187200
5304,1973,183301
5304,1974,179387
5304,1975,208011
5304,1976,199096
5304,1977,202451
5304,1978,234647
5304,1979,211911
5304,1980,230939
5304,1981,248545
5304,1982,233992
5304,1983,275165
5304,1984,347296
5304,1985,386793
5304,1986,483990
5304,1987,499237
5304,1988,420997
5304,1989,506912
5304,1990,559213
5304,1991,549232
5304,1992,643237
5304,1993,674164
5304,1994,743001
5304,1995,824428
5304,1996,799976
5304,1997,720688
5304,1998,777503
5304,1999,774050
5304,2000,901952
5304,2001,851411
5304,2002,973337
5304,2003,921221
5304,2004,954128
5304,2005,902698
5304,2006,913422
5304,2007,949706
5304,2008,981897
5304,2009,996628
5304,2010,1059177
5304,2011,1037073
5304,2012,1018759
5304,2013,988103
5304,2014,1046412
5304,2015,1032180
5304,2016,1008800
5304,2017,997041
5304,2018,958137
5304,2019,1007511
5304,2020,1001860
5304,2021,1049771
5304,2022,1077643
5304,2023,1018585
5305,1961,116224
5305,1962,120646
5305,1963,121870
5305,1964,127975
5305,1965,133578
5305,1966,135107
5305,1967,171411
5305,1968,199243
5305,1969,200672
5305,1970,232515
5305,1971,244562
5305,1972,245089
5305,1973,239260
5305,1974,253805
5305,1975,249015
5305,1976,245937
5305,1977,223248
5305,1978,221171
5305,1979,243623
5305,1980,235332
5305,1981,240598
5305,1982,255278
5305,1983,262492
5305,1984,281923
5305,1985,302259
5305,1986,303246
5305,1987,285928
5305,1988,289480
5305,1989,288624
5305,1990,318935
5305,1991,310287
5305,1992,322870
5305,1993,330767
5305,1994,357108
5305,1995,349950
5305,1996,368484
5305,1997,389727
5305,1998,377539
5305,1999,391849
5305,2000,377558
5305,2001,380808
5305,2002,408999
5305,2003,416165
5305,2004,417932
5305,2005,409519
5305,2006,419004
5305,2007,418103
5305,2008,415208
5305,2009,422931
5305,2010,404484
5305,2011,416182
5305,2012,422882
5305,2013,426790
5305,2014,423878
5305,2015,446073
5305,2016,454411
5305,2017,443706
5305,2018,446726
5305,2019,475672
5305,2020,474846
5305,2021,482081
5305,2022,519926
5305,2023,532418
54,1961,14259
54,1962,12826
54,1963,21936
54,1964,17829
54,1965,13772
54,1966,17421
54,1967,16419
54,1968,13832
54,1969,15593
54,1970,24486
54,1971,18050
54,1972,14912
54,1973,16446
54,1974,16729
54,1975,11330
54,1976,15508
54,1977,20874
54,1978,15559
54,1979,17107
54,1980,16338
54,1981,18173
54,1982,17893
54,1983,16076
54,1984,16076
54,1985,17790
54,1986,19920
54,1987,17191
54,1988,17299
54,1989,17299
54,1990,17474
54,1991,17115
54,1992,17823
54,1993,18290
54,1994,12232
54,1995,12232
54,1996,10659
54,1997,10659
54,1998,10659
54,1999,10484
54,2000,9734
54,2001,11533
54,2002,10834
54,2003,12092
54,2004,9774
54,2005,9643
54,2006,8591
54,2007,8737
54,2008,9399
54,2009,9661
54,2010,7937
54,2011,9128
54,2012,10255
54,2013,10750
54,2014,14056
54,2015,14037
54,2016,13089
54,2017,16308
54,2018,13546
54,2019,13252
54,2020,15296
54,2021,10858
54,2022,9614
54,2023,10103
5400,1961,2885559
5400,1962,2559424
5400,1963,2914451
5400,1964,2760986
5400,1965,2761704
5400,1966,2971986
5400,1967,2793793
5400,1968,2744226
5400,1969,2791230
5400,1970,2850047
5400,1971,2732350
5400,1972,2570492
5400,1973,2517987
5400,1974,2575621
5400,1975,2402415
5400,1976,2456184
5400,1977,2675757
5400,1978,2707605
5400,1979,2570252
5400,1980,2457465
5400,1981,2565084
5400,1982,2643110
5400,1983,2445530
5400,1984,2909399
5400,1985,2597689
5400,1986,2499420
5400,1987,2413628
5400,1988,2440405
5400,1989,2372372
5400,1990,2162518
5400,1991,1952622
5400,1992,2631899
5400,1993,3139662
5400,1994,3115138
5400,1995,3184299
5400,1996,3373979
5400,1997,3328223
5400,1998,3317255
5400,1999,3514233
5400,2000,3419506
5400,2001,3400901
5400,2002,3119064
5400,2003,3480212
5400,2004,3284566
5400,2005,3227986
5400,2006,3232208
5400,2007,3117203
5400,2008,3375729
5400,2009,3365662
5400,2010,3134346
5400,2011,3493756
5400,2012,3281069
5400,2013,3282296
5400,2014,3305139
5400,2015,3114876
5400,2016,3009229
5400,2017,3043101
5400,2018,2770267
5400,2019,2854133
5400,2020,2859813
5400,2021,2724110
5400,2022,2541643
5400,2023,2545355
5401,1961,575227
5401,1962,523253
5401,1963,606740
5401,1964,592433
5401,1965,616632
5401,1966,732719
5401,1967,590562
5401,1968,600335
5401,1969,575942
5401,1970,624759
5401,1971,626511
5401,1972,598461
5401,1973,639786
5401,1974,670847
5401,1975,620233
5401,1976,744898
5401,1977,670800
5401,1978,808995
5401,1979,696436
5401,1980,686461
5401,1981,742504
5401,1982,783168
5401,1983,750047
5401,1984,1080896
5401,1985,823094
5401,1986,787287
5401,1987,759957
5401,1988,746024
5401,1989,748260
5401,1990,644030
5401,1991,433882
5401,1992,965113
5401,1993,1485124
5401,1994,1495396
5401,1995,1591557
5401,1996,1765334
5401,1997,1759413
5401,1998,1798830
5401,1999,1946956
5401,2000,1809326
5401,2001,1885163
5401,2002,1653738
5401,2003,1943455
5401,2004,1837771
5401,2005,1776960
5401,2006,1776183
5401,2007,1659523
5401,2008,1853412
5401,2009,1870500
5401,2010,1662456
5401,2011,1987725
5401,2012,1838626
5401,2013,1885172
5401,2014,1929370
5401,2015,1819771
5401,2016,1652431
5401,2017,1652497
5401,2018,1438307
5401,2019,1440890
5401,2020,1380103
5401,2021,1266435
5401,2022,1196381
5401,2023,1250694
5402,1961,482780
5402,1962,425139
5402,1963,536531
5402,1964,452109
5402,1965,484561
5402,1966,518440
5402,1967,503855
5402,1968,500343
5402,1969,552556
5402,1970,563309
5402,1971,522038
5402,1972,500796
5402,1973,453264
5402,1974,500072
5402,1975,441450
5402,1976,396237
5402,1977,589475
5402,1978,494385
5402,1979,501425
5402,1980,502161
5402,1981,465476
5402,1982,512447
5402,1983,444665
5402,1984,538612
5402,1985,451183
5402,1986,409551
5402,1987,398613
5402,1988,419601
5402,1989,400543
5402,1990,358822
5402,1991,349050
5402,1992,430440
5402,1993,418845
5402,1994,416916
5402,1995,373972
5402,1996,394036
5402,1997,357817
5402,1998,334557
5402,1999,314710
5402,2000,298255
5402,2001,306536
5402,2002,264258
5402,2003,297126
5402,2004,270723
5402,2005,288813
5402,2006,269577
5402,2007,242500
5402,2008,264153
5402,2009,272342
5402,2010,248004
5402,2011,256580
5402,2012,247494
5402,2013,243821
5402,2014,257921
5402,2015,277876
5402,2016,255339
5402,2017,249314
5402,2018,198531
5402,2019,189837
5402,2020,204441
5402,2021,196481
5402,2022,178453
5402,2023,172013
5403,1961,977570
5403,1962,902706
5403,1963,1023473
5403,1964,1034877
5403,1965,976866
5403,1966,981904
5403,1967,994551
5403,1968,1005665
5403,1969,1032889
5403,1970,983892
5403,1971,948363
5403,1972,885205
5403,1973,818219
5403,1974,814946
5403,1975,798731
5403,1976,789312
5403,1977,774954
5403,1978,787346
5403,1979,756268
5403,1980,734106
5403,1981,747365
5403,1982,741901
5403,1983,738462
5403,1984,715522
5403,1985,726106
5403,1986,716730
5403,1987,725228
5403,1988,727762
5403,1989,716564
5403,1990,730137
5403,1991,710418
5403,1992,735955
5403,1993,729491
5403,1994,722366
5403,1995,729165
5403,1996,690691
5403,1997,722599
5403,1998,721652
5403,1999,755647
5403,2000,689706
5403,2001,646934
5403,2002,649212
5403,2003,650747
5403,2004,558813
5403,2005,583057
5403,2006,615127
5403,2007,599274
5403,2008,618950
5403,2009,602592
5403,2010,629572
5403,2011,602870
5403,2012,576098
5403,2013,579622
5403,2014,521049
5403,2015,525266
5403,2016,558690
5403,2017,523643
5403,2018,633795
5403,2019,672906
5403,2020,675573
5403,2021,674863
5403,2022,647085
5403,2023,594171
5404,1961,849982
5404,1962,708327
5404,1963,747706
5404,1964,681567
5404,1965,683645
5404,1966,738923
5404,1967,704826
5404,1968,637883
5404,1969,629843
5404,1970,678087
5404,1971,635438
5404,1972,586031
5404,1973,606718
5404,1974,589756
5404,1975,542002
5404,1976,525737
5404,1977,640529
5404,1978,616879
5404,1979,616123
5404,1980,534737
5404,1981,609739
5404,1982,605595
5404,1983,512356
5404,1984,574370
5404,1985,597306
5404,1986,585852
5404,1987,529830
5404,1988,547017
5404,1989,507004
5404,1990,429529
5404,1991,459272
5404,1992,500391
5404,1993,506203
5404,1994,480460
5404,1995,489604
5404,1996,523918
5404,1997,488394
5404,1998,462216
5404,1999,496920
5404,2000,622219
5404,2001,562268
5404,2002,551857
5404,2003,588885
5404,2004,617258
5404,2005,579155
5404,2006,571321
5404,2007,615906
5404,2008,639213
5404,2009,620228
5404,2010,594314
5404,2011,646580
5404,2012,618851
5404,2013,573681
5404,2014,596799
5404,2015,491963
5404,2016,542768
5404,2017,617646
5404,2018,499634
5404,2019,550500
5404,2020,599696
5404,2021,586331
5404,2022,519724
5404,2023,528477
5500,1961,65665
5500,1962,66109
5500,1963,67846
5500,1964,72235
5500,1965,76001
5500,1966,73745
5500,1967,68131
5500,1968,70845
5500,1969,73362
5500,1970,71100
5500,1971,74415
5500,1972,71197
5500,1973,71242
5500,1974,80553
5500,1975,71829
5500,1976,72879
5500,1977,80857
5500,1978,121700
5500,1979,82481
5500,1980,79280
5500,1981,78065
5500,1982,75788
5500,1983,79444
5500,1984,77871
5500,1985,78164
5500,1986,75133
5500,1987,78093
5500,1988,90262
5500,1989,83350
5500,1990,84163
5500,1991,86402
5500,1992,75271
5500,1993,64399
5500,1994,71816
5500,1995,78555
5500,1996,79354
5500,1997,70432
5500,1998,72747
5500,1999,70978
5500,2000,77145
5500,2001,97727
5500,2002,90720
5500,2003,83125
5500,2004,82364
5500,2005,86517
5500,2006,107051
5500,2007,109561
5500,2008,84352
5500,2009,107054
5500,2010,106277
5500,2011,100929
5500,2012,106812
5500,2013,108756
5500,2014,116929
5500,2015,106811
5500,2016,102720
5500,2017,117238
5500,2018,120600
5500,2019,121201
5500,2020,120649
5500,2021,123199
5500,2022,111811
5500,2023,106193
5501,1961,65665
5501,1962,66109
5501,1963,67846
5501,1964,72235
5501,1965,76001
5501,1966,73745
5501,1967,68131
5501,1968,70845
5501,1969,73362
5501,1970,71100
5501,1971,74415
5501,1972,71197
5501,1973,71242
5501,1974,80553
5501,1975,71829
5501,1976,72879
5501,1977,80857
5501,1978,121700
5501,1979,82481
5501,1980,79280
5501,1981,78065
5501,1982,75788
5501,1983,79444
5501,1984,77871
5501,1985,78164
5501,1986,75133
5501,1987,78093
5501,1988,90262
5501,1989,83350
5501,1990,84163
5501,1991,86402
5501,1992,75271
5501,1993,61560
5501,1994,68614
5501,1995,75919
5501,1996,77326
5501,1997,68810
5501,1998,71482
5501,1999,69558
5501,2000,75081
5501,2001,95657
5501,2002,88640
5501,2003,81908
5501,2004,80277
5501,2005,84402
5501,2006,105530
5501,2007,107257
5501,2008,81922
5501,2009,104526
5501,2010,99659
5501,2011,98200
5501,2012,105433
5501,2013,106138
5501,2014,114985
5501,2015,106448
5501,2016,100826
5501,2017,110885
5501,2018,111309
5501,2019,111748
5501,2020,106570
5501,2021,109587
5501,2022,98208
5501,2023,85561
5502,1993,2840
5502,1994,3203
5502,1995,2637
5502,1996,2028
5502,1997,1623
5502,1998,1266
5502,1999,1420
5502,2000,2065
5502,2001,2070
5502,2002,2080
5502,2003,1217
5502,2004,2086
5502,2005,2116
5502,2006,1521
5502,2007,2304
5502,2008,2430
5502,2009,2527
5502,2010,6618
5502,2011,2729
5502,2012,1379
5502,2013,2618
5502,2014,1944
5502,2015,363
5502,2016,1894
5502,2017,6353
5502,2018,9291
5502,2019,9452
5502,2020,14079
5502,2021,13612
5502,2022,13603
5502,2023,20632
56,1961,617
56,1962,641
56,1963,665
56,1964,666
56,1965,667
56,1966,629
56,1967,645
56,1968,670
56,1969,691
56,1970,709
56,1971,733
56,1972,749
56,1973,789
56,1974,796
56,1975,796
56,1976,819
56,1977,865
56,1978,910
56,1979,796
56,1980,956
56,1981,979
56,1982,1001
56,1983,1024
56,1984,1045
56,1985,1059
56,1986,1073
56,1987,1070
56,1988,1070
56,1989,1092
56,1990,1115
56,1991,1138
56,1992,2630
56,1993,1115
56,1994,5003
56,1995,9330
56,1996,8880
56,1997,7346
56,1998,7148
56,1999,12959
56,2000,7046
56,2001,7460
56,2002,8737
56,2003,9438
56,2004,7176
56,2005,7375
56,2006,7151
56,2007,6900
56,2008,5815
56,2009,7759
56,2010,9714
56,2011,10269
56,2012,11010
56,2013,10501
56,2014,9632
56,2015,9140
56,2016,8576
56,2017,9317
56,2018,9513
56,2019,9904
56,2020,10950
56,2021,9628
56,2022,9601
56,2023,11455
57,1994,87882
57,1995,83301
57,1996,104126
57,1997,72492
57,1998,85404
57,1999,92943
57,2000,104126
57,2001,112456
57,2002,113497
57,2003,119386
57,2004,119818
57,2005,110326
57,2006,118408
57,2007,115924
57,2008,122736
57,2009,123533
57,2010,120965
57,2011,108016
57,2012,79237
57,2013,70916
57,2014,82942
57,2015,78542
57,2016,89344
57,2017,92798
57,2018,75023
57,2019,81692
57,2020,73926
57,2021,76866
57,2022,78243
57,2023,75954
5707,1961,2367547
5707,1962,2127962
5707,1963,2395834
5707,1964,2322919
5707,1965,2288227
5707,1966,2467604
5707,1967,2307477
5707,1968,2253638
5707,1969,2246756
5707,1970,2309560
5707,1971,2226274
5707,1972,2087771
5707,1973,2076393
5707,1974,2092575
5707,1975,1970394
5707,1976,2073784
5707,1977,2108388
5707,1978,2233825
5707,1979,2089379
5707,1980,1984413
5707,1981,2114129
5707,1982,2149490
5707,1983,2028722
5707,1984,2399715
5707,1985,2181109
5707,1986,2157531
5707,1987,2072582
5707,1988,2083491
5707,1989,2032346
5707,1990,1864479
5707,1991,1667215
5707,1992,1657312
5707,1993,2187871
5707,1994,2012607
5707,1995,2117021
5707,1996,2113701
5707,1997,2053393
5707,1998,2139932
5707,1999,2157442
5707,2000,2167744
5707,2001,2058237
5707,2002,1906933
5707,2003,2035177
5707,2004,1942660
5707,2005,1918408
5707,2006,1874980
5707,2007,1850573
5707,2008,1884600
5707,2009,1867595
5707,2010,1762434
5707,2011,1869585
5707,2012,1773979
5707,2013,1749372
5707,2014,1758619
5707,2015,1553195
5707,2016,1651711
5707,2017,1696995
